#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
#Text=We granted certiorari to resolve this conflict , 588 U.S. ---- , 139 S.Ct . 2690 , 204 L.Ed.2d 1088 ( 2019 ) , and now affirm the Eleventh Circuit 's judgment .
63-1	8459-8461	We	_	_	
63-2	8462-8469	granted	_	_	
63-3	8470-8480	certiorari	_	_	
63-4	8481-8483	to	_	_	
63-5	8484-8491	resolve	_	_	
63-6	8492-8496	this	_	_	
63-7	8497-8505	conflict	_	_	
63-8	8506-8507	,	_	_	
63-9	8508-8511	588	*[95]	Legal Source[95]	
63-10	8512-8516	U.S.	*[95]	Legal Source[95]	
63-11	8517-8521	----	*[95]	Legal Source[95]	
63-12	8522-8523	,	*[95]	Legal Source[95]	
63-13	8524-8527	139	*[95]	Legal Source[95]	
63-14	8528-8532	S.Ct	*[95]	Legal Source[95]	
63-15	8533-8534	.	*[95]	Legal Source[95]	
63-16	8535-8539	2690	*[95]	Legal Source[95]	
63-17	8540-8541	,	*[95]	Legal Source[95]	
63-18	8542-8545	204	*[95]	Legal Source[95]	
63-19	8546-8553	L.Ed.2d	*[95]	Legal Source[95]	
63-20	8554-8558	1088	*[95]	Legal Source[95]	
63-21	8559-8560	(	*[95]	Legal Source[95]	
63-22	8561-8565	2019	*[95]	Legal Source[95]	
63-23	8566-8567	)	*[95]	Legal Source[95]	
63-24	8568-8569	,	_	_	
63-25	8570-8573	and	_	_	
63-26	8574-8577	now	_	_	
63-27	8578-8584	affirm	_	_	
63-28	8585-8588	the	_	_	
63-29	8589-8597	Eleventh	_	_	
63-30	8598-8605	Circuit	_	_	
63-31	8606-8608	's	_	_	
63-32	8609-8617	judgment	_	_	
63-33	8618-8619	.	_	_	

#Text=III
64-1	8620-8623	III	_	_	

#Text=A
65-1	8624-8625	A	_	_	

#Text=The parties here agree that § 924(e)(2)(A)(ii ) requires a categorical approach .
66-1	8626-8629	The	_	_	
66-2	8630-8637	parties	_	_	
66-3	8638-8642	here	_	_	
66-4	8643-8648	agree	_	_	
66-5	8649-8653	that	_	_	
66-6	8654-8655	§	*[96]	Legal Source[96]	
66-7	8656-8671	924(e)(2)(A)(ii	*[96]	Legal Source[96]	
66-8	8672-8673	)	*[96]	Legal Source[96]	
66-9	8674-8682	requires	_	_	
66-10	8683-8684	a	_	_	
66-11	8685-8696	categorical	_	_	
66-12	8697-8705	approach	_	_	
66-13	8706-8707	.	_	_	

#Text=A court must look only to the state offense 's elements , not the facts of the case or labels pinned to the state conviction .
67-1	8708-8709	A	_	_	
67-2	8710-8715	court	_	_	
67-3	8716-8720	must	_	_	
67-4	8721-8725	look	_	_	
67-5	8726-8730	only	_	_	
67-6	8731-8733	to	_	_	
67-7	8734-8737	the	_	_	
67-8	8738-8743	state	_	_	
67-9	8744-8751	offense	_	_	
67-10	8752-8754	's	_	_	
67-11	8755-8763	elements	_	_	
67-12	8764-8765	,	_	_	
67-13	8766-8769	not	_	_	
67-14	8770-8773	the	_	_	
67-15	8774-8779	facts	_	_	
67-16	8780-8782	of	_	_	
67-17	8783-8786	the	_	_	
67-18	8787-8791	case	_	_	
67-19	8792-8794	or	_	_	
67-20	8795-8801	labels	_	_	
67-21	8802-8808	pinned	_	_	
67-22	8809-8811	to	_	_	
67-23	8812-8815	the	_	_	
67-24	8816-8821	state	_	_	
67-25	8822-8832	conviction	_	_	
67-26	8833-8834	.	_	_	

#Text=They differ , however , on what comparison § 924(e)(2)(A)(ii ) requires .
68-1	8835-8839	They	_	_	
68-2	8840-8846	differ	_	_	
68-3	8847-8848	,	_	_	
68-4	8849-8856	however	_	_	
68-5	8857-8858	,	_	_	
68-6	8859-8861	on	_	_	
68-7	8862-8866	what	_	_	
68-8	8867-8877	comparison	_	_	
68-9	8878-8879	§	*[97]	Legal Source[97]	
68-10	8880-8895	924(e)(2)(A)(ii	*[97]	Legal Source[97]	
68-11	8896-8897	)	*[97]	Legal Source[97]	
68-12	8898-8906	requires	_	_	
68-13	8907-8908	.	_	_	

#Text=Shular would require " a generic - offense matching exercise " : A court should define the elements of the generic offenses identified in § 924(e)(2)(A)(ii ) , then compare those elements to the elements of the state offense .
69-1	8909-8915	Shular	_	_	
69-2	8916-8921	would	_	_	
69-3	8922-8929	require	_	_	
69-4	8930-8931	"	*[98]	Direct Quote[98]	
69-5	8932-8933	a	*[98]	Direct Quote[98]	
69-6	8934-8941	generic	*[98]|*[99]	Direct Quote[98]|Focal Term[99]	
69-7	8942-8943	-	*[98]|*[99]	Direct Quote[98]|Focal Term[99]	
69-8	8944-8951	offense	*[98]|*[99]	Direct Quote[98]|Focal Term[99]	
69-9	8952-8960	matching	*[98]|*[99]	Direct Quote[98]|Focal Term[99]	
69-10	8961-8969	exercise	*[98]|*[99]	Direct Quote[98]|Focal Term[99]	
69-11	8970-8971	"	*[98]	Direct Quote[98]	
69-12	8972-8973	:	_	_	
69-13	8974-8975	A	*[100]	Definition[100]	
69-14	8976-8981	court	*[100]	Definition[100]	
69-15	8982-8988	should	*[100]	Definition[100]	
69-16	8989-8995	define	*[100]	Definition[100]	
69-17	8996-8999	the	*[100]	Definition[100]	
69-18	9000-9008	elements	*[100]	Definition[100]	
69-19	9009-9011	of	*[100]	Definition[100]	
69-20	9012-9015	the	*[100]	Definition[100]	
69-21	9016-9023	generic	*[100]	Definition[100]	
69-22	9024-9032	offenses	*[100]	Definition[100]	
69-23	9033-9043	identified	*[100]	Definition[100]	
69-24	9044-9046	in	*[100]	Definition[100]	
69-25	9047-9048	§	*[100]|*[101]	Definition[100]|Legal Source[101]	
69-26	9049-9064	924(e)(2)(A)(ii	*[100]|*[101]	Definition[100]|Legal Source[101]	
69-27	9065-9066	)	*[100]|*[101]	Definition[100]|Legal Source[101]	
69-28	9067-9068	,	*[100]	Definition[100]	
69-29	9069-9073	then	*[100]	Definition[100]	
69-30	9074-9081	compare	*[100]	Definition[100]	
69-31	9082-9087	those	*[100]	Definition[100]	
69-32	9088-9096	elements	*[100]	Definition[100]	
69-33	9097-9099	to	*[100]	Definition[100]	
69-34	9100-9103	the	*[100]	Definition[100]	
69-35	9104-9112	elements	*[100]	Definition[100]	
69-36	9113-9115	of	*[100]	Definition[100]	
69-37	9116-9119	the	*[100]	Definition[100]	
69-38	9120-9125	state	*[100]	Definition[100]	
69-39	9126-9133	offense	*[100]	Definition[100]	
69-40	9134-9135	.	_	_	

#Text=Brief for Petitioner 13 - 14 .
70-1	9136-9141	Brief	*[102]	Legal Source[102]	
70-2	9142-9145	for	*[102]	Legal Source[102]	
70-3	9146-9156	Petitioner	*[102]	Legal Source[102]	
70-4	9157-9159	13	*[102]	Legal Source[102]	
70-5	9160-9161	-	*[102]	Legal Source[102]	
70-6	9162-9164	14	*[102]	Legal Source[102]	
70-7	9165-9166	.	_	_	

#Text=In the Government 's view , a court should apply " the Kawashima categorical approach " : It should ask whether the state offense 's elements " necessarily entail one of the types of conduct " identified in § 924(e)(2)(A)(ii ) .
71-1	9167-9169	In	_	_	
71-2	9170-9173	the	_	_	
71-3	9174-9184	Government	_	_	
71-4	9185-9187	's	_	_	
71-5	9188-9192	view	_	_	
71-6	9193-9194	,	_	_	
71-7	9195-9196	a	_	_	
71-8	9197-9202	court	_	_	
71-9	9203-9209	should	_	_	
71-10	9210-9215	apply	_	_	
71-11	9216-9217	"	*[103]	Direct Quote[103]	
71-12	9218-9221	the	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
71-13	9222-9231	Kawashima	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
71-14	9232-9243	categorical	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
71-15	9244-9252	approach	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
71-16	9253-9254	"	*[103]	Direct Quote[103]	
71-17	9255-9256	:	_	_	
71-18	9257-9259	It	*[105]	Definition[105]	
71-19	9260-9266	should	*[105]	Definition[105]	
71-20	9267-9270	ask	*[105]	Definition[105]	
71-21	9271-9278	whether	*[105]	Definition[105]	
71-22	9279-9282	the	*[105]	Definition[105]	
71-23	9283-9288	state	*[105]	Definition[105]	
71-24	9289-9296	offense	*[105]	Definition[105]	
71-25	9297-9299	's	*[105]	Definition[105]	
71-26	9300-9308	elements	*[105]	Definition[105]	
71-27	9309-9310	"	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-28	9311-9322	necessarily	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-29	9323-9329	entail	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-30	9330-9333	one	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-31	9334-9336	of	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-32	9337-9340	the	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-33	9341-9346	types	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-34	9347-9349	of	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-35	9350-9357	conduct	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-36	9358-9359	"	*[105]|*[106]	Definition[105]|Direct Quote[106]	
71-37	9360-9370	identified	*[105]	Definition[105]	
71-38	9371-9373	in	*[105]	Definition[105]	
71-39	9374-9375	§	*[105]|*[107]	Definition[105]|Legal Source[107]	
71-40	9376-9391	924(e)(2)(A)(ii	*[105]|*[107]	Definition[105]|Legal Source[107]	
71-41	9392-9393	)	*[105]|*[107]	Definition[105]|Legal Source[107]	
71-42	9394-9395	.	_	_	

#Text=Brief for United States 13 , 20 ( emphasis added ) .
72-1	9396-9401	Brief	*[108]	Legal Source[108]	
72-2	9402-9405	for	*[108]	Legal Source[108]	
72-3	9406-9412	United	*[108]	Legal Source[108]	
72-4	9413-9419	States	*[108]	Legal Source[108]	
72-5	9420-9422	13	*[108]	Legal Source[108]	
72-6	9423-9424	,	*[108]	Legal Source[108]	
72-7	9425-9427	20	*[108]	Legal Source[108]	
72-8	9428-9429	(	_	_	
72-9	9430-9438	emphasis	_	_	
72-10	9439-9444	added	_	_	
72-11	9445-9446	)	_	_	
72-12	9447-9448	.	_	_	

#Text=This methodological dispute is occasioned by an interpretive disagreement over § 924(e)(2)(A)(ii ) 's reference to " manufacturing , distributing , or possessing with intent to manufacture or distribute , a controlled substance . "
73-1	9449-9453	This	_	_	
73-2	9454-9468	methodological	_	_	
73-3	9469-9476	dispute	_	_	
73-4	9477-9479	is	_	_	
73-5	9480-9490	occasioned	_	_	
73-6	9491-9493	by	_	_	
73-7	9494-9496	an	_	_	
73-8	9497-9509	interpretive	_	_	
73-9	9510-9522	disagreement	_	_	
73-10	9523-9527	over	_	_	
73-11	9528-9529	§	*[109]	Legal Source[109]	
73-12	9530-9545	924(e)(2)(A)(ii	*[109]	Legal Source[109]	
73-13	9546-9547	)	*[109]	Legal Source[109]	
73-14	9548-9550	's	_	_	
73-15	9551-9560	reference	_	_	
73-16	9561-9563	to	_	_	
73-17	9564-9565	"	*[110]	Direct Quote[110]	
73-18	9566-9579	manufacturing	*[110]	Direct Quote[110]	
73-19	9580-9581	,	*[110]	Direct Quote[110]	
73-20	9582-9594	distributing	*[110]	Direct Quote[110]	
73-21	9595-9596	,	*[110]	Direct Quote[110]	
73-22	9597-9599	or	*[110]	Direct Quote[110]	
73-23	9600-9610	possessing	*[110]	Direct Quote[110]	
73-24	9611-9615	with	*[110]	Direct Quote[110]	
73-25	9616-9622	intent	*[110]	Direct Quote[110]	
73-26	9623-9625	to	*[110]	Direct Quote[110]	
73-27	9626-9637	manufacture	*[110]	Direct Quote[110]	
73-28	9638-9640	or	*[110]	Direct Quote[110]	
73-29	9641-9651	distribute	*[110]	Direct Quote[110]	
73-30	9652-9653	,	*[110]	Direct Quote[110]	
73-31	9654-9655	a	*[110]	Direct Quote[110]	
73-32	9656-9666	controlled	*[110]	Direct Quote[110]	
73-33	9667-9676	substance	*[110]	Direct Quote[110]	
73-34	9677-9678	.	*[110]	Direct Quote[110]	
73-35	9679-9680	"	*[110]	Direct Quote[110]	

#Text=Those terms , in the Government 's view , describe conduct a court can compare directly against the state crime 's elements .
74-1	9681-9686	Those	_	_	
74-2	9687-9692	terms	_	_	
74-3	9693-9694	,	_	_	
74-4	9695-9697	in	_	_	
74-5	9698-9701	the	_	_	
74-6	9702-9712	Government	_	_	
74-7	9713-9715	's	_	_	
74-8	9716-9720	view	_	_	
74-9	9721-9722	,	_	_	
74-10	9723-9731	describe	_	_	
74-11	9732-9739	conduct	_	_	
74-12	9740-9741	a	_	_	
74-13	9742-9747	court	_	_	
74-14	9748-9751	can	_	_	
74-15	9752-9759	compare	_	_	
74-16	9760-9768	directly	_	_	
74-17	9769-9776	against	_	_	
74-18	9777-9780	the	_	_	
74-19	9781-9786	state	_	_	
74-20	9787-9792	crime	_	_	
74-21	9793-9795	's	_	_	
74-22	9796-9804	elements	_	_	
74-23	9805-9806	.	_	_	

#Text=Shular sees them instead as offenses whose elements a court must first expound .
75-1	9807-9813	Shular	_	_	
75-2	9814-9818	sees	_	_	
75-3	9819-9823	them	_	_	
75-4	9824-9831	instead	_	_	
75-5	9832-9834	as	_	_	
75-6	9835-9843	offenses	_	_	
75-7	9844-9849	whose	_	_	
75-8	9850-9858	elements	_	_	
75-9	9859-9860	a	_	_	
75-10	9861-9866	court	_	_	
75-11	9867-9871	must	_	_	
75-12	9872-9877	first	_	_	
75-13	9878-9885	expound	_	_	
75-14	9886-9887	.	_	_	

#Text=B
76-1	9888-9889	B	_	_	

#Text=The Government 's reading , we are convinced , correctly interprets the statutory text and context .
77-1	9890-9893	The	_	_	
77-2	9894-9904	Government	_	_	
77-3	9905-9907	's	_	_	
77-4	9908-9915	reading	_	_	
77-5	9916-9917	,	_	_	
77-6	9918-9920	we	_	_	
77-7	9921-9924	are	_	_	
77-8	9925-9934	convinced	_	_	
77-9	9935-9936	,	_	_	
77-10	9937-9946	correctly	_	_	
77-11	9947-9957	interprets	*	Metalinguistic Cue	
77-12	9958-9961	the	_	_	
77-13	9962-9971	statutory	*[111]	Metalinguistic Cue[111]	
77-14	9972-9976	text	*[111]	Metalinguistic Cue[111]	
77-15	9977-9980	and	*[111]	Metalinguistic Cue[111]	
77-16	9981-9988	context	*[111]	Metalinguistic Cue[111]	
77-17	9989-9990	.	_	_	

#Text=Two features of § 924(e)(2)(A)(ii ) , compared against a neighboring provision referring to offenses , § 924(e)(2)(B)(ii ) , show that § 924(e)(2)(A)(ii ) refers to conduct .
78-1	9991-9994	Two	_	_	
78-2	9995-10003	features	_	_	
78-3	10004-10006	of	_	_	
78-4	10007-10008	§	*[112]	Direct Quote[112]	
78-5	10009-10024	924(e)(2)(A)(ii	*[112]	Direct Quote[112]	
78-6	10025-10026	)	*[112]	Direct Quote[112]	
78-7	10027-10028	,	_	_	
78-8	10029-10037	compared	_	_	
78-9	10038-10045	against	_	_	
78-10	10046-10047	a	_	_	
78-11	10048-10059	neighboring	_	_	
78-12	10060-10069	provision	_	_	
78-13	10070-10079	referring	_	_	
78-14	10080-10082	to	_	_	
78-15	10083-10091	offenses	_	_	
78-16	10092-10093	,	_	_	
78-17	10094-10095	§	*[113]	Direct Quote[113]	
78-18	10096-10111	924(e)(2)(B)(ii	*[113]	Direct Quote[113]	
78-19	10112-10113	)	*[113]	Direct Quote[113]	
78-20	10114-10115	,	_	_	
78-21	10116-10120	show	_	_	
78-22	10121-10125	that	_	_	
78-23	10126-10127	§	*[114]	Direct Quote[114]	
78-24	10128-10143	924(e)(2)(A)(ii	*[114]	Direct Quote[114]	
78-25	10144-10145	)	*[114]	Direct Quote[114]	
78-26	10146-10152	refers	_	_	
78-27	10153-10155	to	_	_	
78-28	10156-10163	conduct	_	_	
78-29	10164-10165	.	_	_	

#Text=First , the terms in § 924(e)(2)(A)(ii ) -"manufacturing , distributing , or possessing with intent to manufacture or distribute , a controlled substance"-are unlikely names for generic offenses .
79-1	10166-10171	First	_	_	
79-2	10172-10173	,	_	_	
79-3	10174-10177	the	_	_	
79-4	10178-10183	terms	*	Metalinguistic Cue	
79-5	10184-10186	in	_	_	
79-6	10187-10188	§	*[115]	Direct Quote[115]	
79-7	10189-10204	924(e)(2)(A)(ii	*[115]	Direct Quote[115]	
79-8	10205-10206	)	*[115]	Direct Quote[115]	
79-9	10207-10222	-"manufacturing	*[116]	Direct Quote[116]	
79-10	10223-10224	,	*[116]	Direct Quote[116]	
79-11	10225-10237	distributing	*[116]	Direct Quote[116]	
79-12	10238-10239	,	*[116]	Direct Quote[116]	
79-13	10240-10242	or	*[116]	Direct Quote[116]	
79-14	10243-10253	possessing	*[116]	Direct Quote[116]	
79-15	10254-10258	with	*[116]	Direct Quote[116]	
79-16	10259-10265	intent	*[116]	Direct Quote[116]	
79-17	10266-10268	to	*[116]	Direct Quote[116]	
79-18	10269-10280	manufacture	*[116]	Direct Quote[116]	
79-19	10281-10283	or	*[116]	Direct Quote[116]	
79-20	10284-10294	distribute	*[116]	Direct Quote[116]	
79-21	10295-10296	,	*[116]	Direct Quote[116]	
79-22	10297-10298	a	*[116]	Direct Quote[116]	
79-23	10299-10309	controlled	*[116]	Direct Quote[116]	
79-24	10310-10324	substance"-are	*[116]	Direct Quote[116]	
79-25	10325-10333	unlikely	_	_	
79-26	10334-10339	names	_	_	
79-27	10340-10343	for	_	_	
79-28	10344-10351	generic	_	_	
79-29	10352-10360	offenses	_	_	
79-30	10361-10362	.	_	_	

#Text=Those words undoubtedly can be used to describe conduct .
80-1	10363-10368	Those	_	_	
80-2	10369-10374	words	*	Metalinguistic Cue	
80-3	10375-10386	undoubtedly	_	_	
80-4	10387-10390	can	_	_	
80-5	10391-10393	be	_	_	
80-6	10394-10398	used	_	_	
80-7	10399-10401	to	_	_	
80-8	10402-10410	describe	*	Metalinguistic Cue	
80-9	10411-10418	conduct	_	_	
80-10	10419-10420	.	_	_	

#Text=But as Shular acknowledges , they are not universal names of offenses ; instead , States define " core drug offenses with all manner of terminology , including : trafficking , selling , giving , dispensing , distributing , delivering , promoting , and producing . "
81-1	10421-10424	But	_	_	
81-2	10425-10427	as	_	_	
81-3	10428-10434	Shular	_	_	
81-4	10435-10447	acknowledges	_	_	
81-5	10448-10449	,	_	_	
81-6	10450-10454	they	_	_	
81-7	10455-10458	are	_	_	
81-8	10459-10462	not	_	_	
81-9	10463-10472	universal	_	_	
81-10	10473-10478	names	_	_	
81-11	10479-10481	of	_	_	
81-12	10482-10490	offenses	_	_	
81-13	10491-10492	;	_	_	
81-14	10493-10500	instead	_	_	
81-15	10501-10502	,	_	_	
81-16	10503-10509	States	_	_	
81-17	10510-10516	define	*	Metalinguistic Cue	
81-18	10517-10518	"	*[117]	Direct Quote[117]	
81-19	10519-10523	core	*[117]|*[118]	Direct Quote[117]|Focal Term[118]	
81-20	10524-10528	drug	*[117]|*[118]	Direct Quote[117]|Focal Term[118]	
81-21	10529-10537	offenses	*[117]|*[118]	Direct Quote[117]|Focal Term[118]	
81-22	10538-10542	with	*[117]	Direct Quote[117]	
81-23	10543-10546	all	*[117]	Direct Quote[117]	
81-24	10547-10553	manner	*[117]	Direct Quote[117]	
81-25	10554-10556	of	*[117]	Direct Quote[117]	
81-26	10557-10568	terminology	*[117]	Direct Quote[117]	
81-27	10569-10570	,	*[117]	Direct Quote[117]	
81-28	10571-10580	including	*[117]	Direct Quote[117]	
81-29	10581-10582	:	*[117]	Direct Quote[117]	
81-30	10583-10594	trafficking	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-31	10595-10596	,	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-32	10597-10604	selling	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-33	10605-10606	,	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-34	10607-10613	giving	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-35	10614-10615	,	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-36	10616-10626	dispensing	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-37	10627-10628	,	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-38	10629-10641	distributing	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-39	10642-10643	,	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-40	10644-10654	delivering	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-41	10655-10656	,	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-42	10657-10666	promoting	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-43	10667-10668	,	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-44	10669-10672	and	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-45	10673-10682	producing	*[117]|*[119]	Direct Quote[117]|Example Use[119]	
81-46	10683-10684	.	*[117]	Direct Quote[117]	
81-47	10685-10686	"	*[117]	Direct Quote[117]	

#Text=Reply Brief 7 .
82-1	10687-10692	Reply	*[120]	Legal Source[120]	
82-2	10693-10698	Brief	*[120]	Legal Source[120]	
82-3	10699-10700	7	*[120]	Legal Source[120]	
82-4	10701-10702	.	_	_	

#Text=Contrast § 924(e)(2)(A)(ii ) with § 924(e)(2)(B)(ii ) , the enumerated - offense clause of ACCA 's " violent felony " definition , appearing in the same section of the Career Criminals Amendment Act of 1986 , 100 Stat . 3207 -39 to 3207 - 40 .
83-1	10703-10711	Contrast	_	_	
83-2	10712-10713	§	*[121]	Legal Source[121]	
83-3	10714-10729	924(e)(2)(A)(ii	*[121]	Legal Source[121]	
83-4	10730-10731	)	*[121]	Legal Source[121]	
83-5	10732-10736	with	_	_	
83-6	10737-10738	§	*[122]	Legal Source[122]	
83-7	10739-10754	924(e)(2)(B)(ii	*[122]	Legal Source[122]	
83-8	10755-10756	)	*[122]	Legal Source[122]	
83-9	10757-10758	,	_	_	
83-10	10759-10762	the	_	_	
83-11	10763-10773	enumerated	_	_	
83-12	10774-10775	-	_	_	
83-13	10776-10783	offense	_	_	
83-14	10784-10790	clause	_	_	
83-15	10791-10793	of	_	_	
83-16	10794-10798	ACCA	_	_	
83-17	10799-10801	's	_	_	
83-18	10802-10803	"	*[123]	Direct Quote[123]	
83-19	10804-10811	violent	*[123]|*[124]	Direct Quote[123]|Focal Term[124]	
83-20	10812-10818	felony	*[123]|*[124]	Direct Quote[123]|Focal Term[124]	
83-21	10819-10820	"	*[123]	Direct Quote[123]	
83-22	10821-10831	definition	*	Metalinguistic Cue	
83-23	10832-10833	,	_	_	
83-24	10834-10843	appearing	_	_	
83-25	10844-10846	in	_	_	
83-26	10847-10850	the	_	_	
83-27	10851-10855	same	_	_	
83-28	10856-10863	section	_	_	
83-29	10864-10866	of	_	_	
83-30	10867-10870	the	_	_	
83-31	10871-10877	Career	*[125]	Legal Source[125]	
83-32	10878-10887	Criminals	*[125]	Legal Source[125]	
83-33	10888-10897	Amendment	*[125]	Legal Source[125]	
83-34	10898-10901	Act	*[125]	Legal Source[125]	
83-35	10902-10904	of	*[125]	Legal Source[125]	
83-36	10905-10909	1986	*[125]	Legal Source[125]	
83-37	10910-10911	,	*[125]	Legal Source[125]	
83-38	10912-10915	100	*[125]	Legal Source[125]	
83-39	10916-10920	Stat	*[125]	Legal Source[125]	
83-40	10921-10922	.	*[125]	Legal Source[125]	
83-41	10923-10927	3207	*[125]	Legal Source[125]	
83-42	10928-10931	-39	*[125]	Legal Source[125]	
83-43	10932-10934	to	*[125]	Legal Source[125]	
83-44	10935-10939	3207	*[125]	Legal Source[125]	
83-45	10940-10941	-	*[125]	Legal Source[125]	
83-46	10942-10944	40	*[125]	Legal Source[125]	
83-47	10945-10946	.	_	_	

#Text=That provision , which refers to a crime that " is burglary , arson , or extortion , " requires a generic - offense analysis .
84-1	10947-10951	That	_	_	
84-2	10952-10961	provision	_	_	
84-3	10962-10963	,	_	_	
84-4	10964-10969	which	_	_	
84-5	10970-10976	refers	_	_	
84-6	10977-10979	to	_	_	
84-7	10980-10981	a	_	_	
84-8	10982-10987	crime	_	_	
84-9	10988-10992	that	_	_	
84-10	10993-10994	"	*[126]	Direct Quote[126]	
84-11	10995-10997	is	*[126]	Direct Quote[126]	
84-12	10998-11006	burglary	*[126]	Direct Quote[126]	
84-13	11007-11008	,	*[126]	Direct Quote[126]	
84-14	11009-11014	arson	*[126]	Direct Quote[126]	
84-15	11015-11016	,	*[126]	Direct Quote[126]	
84-16	11017-11019	or	*[126]	Direct Quote[126]	
84-17	11020-11029	extortion	*[126]	Direct Quote[126]	
84-18	11030-11031	,	*[126]	Direct Quote[126]	
84-19	11032-11033	"	*[126]	Direct Quote[126]	
84-20	11034-11042	requires	_	_	
84-21	11043-11044	a	_	_	
84-22	11045-11052	generic	_	_	
84-23	11053-11054	-	_	_	
84-24	11055-11062	offense	_	_	
84-25	11063-11071	analysis	_	_	
84-26	11072-11073	.	_	_	

#Text=See Mathis , 579 U.S. , at ---- , 136 S.Ct . , at 2248 .
85-1	11074-11077	See	_	_	
85-2	11078-11084	Mathis	*[127]	Legal Source[127]	
85-3	11085-11086	,	*[127]	Legal Source[127]	
85-4	11087-11090	579	*[127]	Legal Source[127]	
85-5	11091-11095	U.S.	*[127]	Legal Source[127]	
85-6	11096-11097	,	*[127]	Legal Source[127]	
85-7	11098-11100	at	*[127]	Legal Source[127]	
85-8	11101-11105	----	*[127]	Legal Source[127]	
85-9	11106-11107	,	*[127]	Legal Source[127]	
85-10	11108-11111	136	*[127]	Legal Source[127]	
85-11	11112-11116	S.Ct	*[127]	Legal Source[127]	
85-12	11117-11118	.	*[127]	Legal Source[127]	
85-13	11119-11120	,	*[127]	Legal Source[127]	
85-14	11121-11123	at	*[127]	Legal Source[127]	
85-15	11124-11128	2248	*[127]	Legal Source[127]	
85-16	11129-11130	.	_	_	

#Text=The terms " burglary , " " arson , " and " extortion"-given their common - law history and widespread usage - unambiguously name offenses .
86-1	11131-11134	The	_	_	
86-2	11135-11140	terms	*	Metalinguistic Cue	
86-3	11141-11142	"	*[128]	Direct Quote[128]	
86-4	11143-11151	burglary	*[128]|*[129]	Direct Quote[128]|Focal Term[129]	
86-5	11152-11153	,	*[128]	Direct Quote[128]	
86-6	11154-11155	"	*[128]	Direct Quote[128]	
86-7	11156-11157	"	*[130]	Direct Quote[130]	
86-8	11158-11163	arson	*[130]|*[131]	Direct Quote[130]|Focal Term[131]	
86-9	11164-11165	,	*[130]	Direct Quote[130]	
86-10	11166-11167	"	*[130]	Direct Quote[130]	
86-11	11168-11171	and	_	_	
86-12	11172-11173	"	*[132]	Direct Quote[132]	
86-13	11174-11190	extortion"-given	*[132]|*[133]	Direct Quote[132]|Focal Term[133]	
86-14	11191-11196	their	_	_	
86-15	11197-11203	common	_	_	
86-16	11204-11205	-	_	_	
86-17	11206-11209	law	_	_	
86-18	11210-11217	history	_	_	
86-19	11218-11221	and	_	_	
86-20	11222-11232	widespread	_	_	
86-21	11233-11238	usage	_	_	
86-22	11239-11240	-	_	_	
86-23	11241-11254	unambiguously	*	Metalinguistic Cue	
86-24	11255-11259	name	_	_	
86-25	11260-11268	offenses	_	_	
86-26	11269-11270	.	_	_	

#Text=Cf . , e.g. , Taylor , 495 U.S. at 590 - 599 , 110 S.Ct . 2143 ( discussing " burglary " ) .
87-1	11271-11273	Cf	_	_	
87-2	11274-11275	.	_	_	
87-3	11276-11277	,	_	_	
87-4	11278-11282	e.g.	_	_	
87-5	11283-11284	,	_	_	
87-6	11285-11291	Taylor	*[134]	Legal Source[134]	
87-7	11292-11293	,	*[134]	Legal Source[134]	
87-8	11294-11297	495	*[134]	Legal Source[134]	
87-9	11298-11302	U.S.	*[134]	Legal Source[134]	
87-10	11303-11305	at	*[134]	Legal Source[134]	
87-11	11306-11309	590	*[134]	Legal Source[134]	
