#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
74-5	8554-8555	"	*[87]|*[89]	Appeal to Meaning[87]|Direct Quote[89]	
74-6	8556-8565	knowledge	*[87]|*[89]	Appeal to Meaning[87]|Direct Quote[89]	
74-7	8566-8567	,	*[87]|*[89]	Appeal to Meaning[87]|Direct Quote[89]	
74-8	8568-8569	"	*[87]|*[89]	Appeal to Meaning[87]|Direct Quote[89]	
74-9	8570-8575	which	*[87]	Appeal to Meaning[87]	
74-10	8576-8581	meant	*[87]|*[90]	Appeal to Meaning[87]|Metalinguistic Cue[90]	
74-11	8582-8585	and	*[87]	Appeal to Meaning[87]	
74-12	8586-8591	still	*[87]	Appeal to Meaning[87]	
74-13	8592-8597	means	*[87]|*[91]	Appeal to Meaning[87]|Metalinguistic Cue[91]	
74-14	8598-8599	"	*[87]|*[92]	Appeal to Meaning[87]|Direct Quote[92]	
74-15	8600-8603	the	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-16	8604-8608	fact	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-17	8609-8611	or	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-18	8612-8621	condition	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-19	8622-8624	of	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-20	8625-8630	being	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-21	8631-8636	aware	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-22	8637-8639	of	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-23	8640-8649	something	*[87]|*[92]|*[93]	Appeal to Meaning[87]|Direct Quote[92]|Definition[93]	
74-24	8650-8651	.	*[87]|*[92]	Appeal to Meaning[87]|Direct Quote[92]	
74-25	8652-8653	"	*[87]|*[92]	Appeal to Meaning[87]|Direct Quote[92]	

#Text=Webster 's Seventh New Collegiate Dictionary 469 ( 1967 ) ; accord , Merriam - Webster 's Collegiate Dictionary 691 ( 2005 ) ( same ) ; see also American Heritage Dictionary 725 ( 1973 ) ( " Familiarity , awareness , or understanding gained through experience or study " ) ; i d . , at 973 ( 2011 ) ( same ) .
75-1	8654-8661	Webster	*[94]	Language Source[94]	
75-2	8662-8664	's	*[94]	Language Source[94]	
75-3	8665-8672	Seventh	*[94]	Language Source[94]	
75-4	8673-8676	New	*[94]	Language Source[94]	
75-5	8677-8687	Collegiate	*[94]	Language Source[94]	
75-6	8688-8698	Dictionary	*[94]	Language Source[94]	
75-7	8699-8702	469	*[94]	Language Source[94]	
75-8	8703-8704	(	*[94]	Language Source[94]	
75-9	8705-8709	1967	*[94]	Language Source[94]	
75-10	8710-8711	)	*[94]	Language Source[94]	
75-11	8712-8713	;	_	_	
75-12	8714-8720	accord	_	_	
75-13	8721-8722	,	_	_	
75-14	8723-8730	Merriam	*[95]	Language Source[95]	
75-15	8731-8732	-	*[95]	Language Source[95]	
75-16	8733-8740	Webster	*[95]	Language Source[95]	
75-17	8741-8743	's	*[95]	Language Source[95]	
75-18	8744-8754	Collegiate	*[95]	Language Source[95]	
75-19	8755-8765	Dictionary	*[95]	Language Source[95]	
75-20	8766-8769	691	*[95]	Language Source[95]	
75-21	8770-8771	(	*[95]	Language Source[95]	
75-22	8772-8776	2005	*[95]	Language Source[95]	
75-23	8777-8778	)	*[95]	Language Source[95]	
75-24	8779-8780	(	_	_	
75-25	8781-8785	same	_	_	
75-26	8786-8787	)	_	_	
75-27	8788-8789	;	_	_	
75-28	8790-8793	see	_	_	
75-29	8794-8798	also	_	_	
75-30	8799-8807	American	*[96]	Language Source[96]	
75-31	8808-8816	Heritage	*[96]	Language Source[96]	
75-32	8817-8827	Dictionary	*[96]	Language Source[96]	
75-33	8828-8831	725	*[96]	Language Source[96]	
75-34	8832-8833	(	*[96]	Language Source[96]	
75-35	8834-8838	1973	*[96]	Language Source[96]	
75-36	8839-8840	)	*[96]	Language Source[96]	
75-37	8841-8842	(	_	_	
75-38	8843-8844	"	*[97]	Direct Quote[97]	
75-39	8845-8856	Familiarity	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-40	8857-8858	,	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-41	8859-8868	awareness	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-42	8869-8870	,	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-43	8871-8873	or	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-44	8874-8887	understanding	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-45	8888-8894	gained	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-46	8895-8902	through	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-47	8903-8913	experience	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-48	8914-8916	or	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-49	8917-8922	study	*[97]|*[98]	Direct Quote[97]|Definition[98]	
75-50	8923-8924	"	*[97]	Direct Quote[97]	
75-51	8925-8926	)	_	_	
75-52	8927-8928	;	_	_	
75-53	8929-8930	i	*[99]	Language Source[99]	
75-54	8931-8932	d	*[99]	Language Source[99]	
75-55	8933-8934	.	*[99]	Language Source[99]	
75-56	8935-8936	,	*[99]	Language Source[99]	
75-57	8937-8939	at	*[99]	Language Source[99]	
75-58	8940-8943	973	*[99]	Language Source[99]	
75-59	8944-8945	(	*[99]	Language Source[99]	
75-60	8946-8950	2011	*[99]	Language Source[99]	
75-61	8951-8952	)	*[99]	Language Source[99]	
75-62	8953-8954	(	_	_	
75-63	8955-8959	same	_	_	
75-64	8960-8961	)	_	_	
75-65	8962-8963	.	_	_	

#Text=Thus , to have " actual knowledge " of a piece of information , one must in fact be aware of it .
76-1	8964-8968	Thus	_	_	
76-2	8969-8970	,	_	_	
76-3	8971-8973	to	_	_	
76-4	8974-8978	have	_	_	
76-5	8979-8980	"	*[100]	Direct Quote[100]	
76-6	8981-8987	actual	*[100]|*[101]	Direct Quote[100]|Focal Term[101]	
76-7	8988-8997	knowledge	*[100]|*[101]	Direct Quote[100]|Focal Term[101]	
76-8	8998-8999	"	*[100]	Direct Quote[100]	
76-9	9000-9002	of	_	_	
76-10	9003-9004	a	_	_	
76-11	9005-9010	piece	_	_	
76-12	9011-9013	of	_	_	
76-13	9014-9025	information	_	_	
76-14	9026-9027	,	_	_	
76-15	9028-9031	one	_	_	
76-16	9032-9036	must	_	_	
76-17	9037-9039	in	_	_	
76-18	9040-9044	fact	_	_	
76-19	9045-9047	be	_	_	
76-20	9048-9053	aware	_	_	
76-21	9054-9056	of	_	_	
76-22	9057-9059	it	_	_	
76-23	9060-9061	.	_	_	

#Text=Legal dictionaries give " actual knowledge " the same meaning : " [ r]eal knowledge as distinguished from presumed knowledge or knowledge imputed to one . "
77-1	9062-9067	Legal	*[102]	Metalinguistic Cue[102]	
77-2	9068-9080	dictionaries	*[102]	Metalinguistic Cue[102]	
77-3	9081-9085	give	_	_	
77-4	9086-9087	"	*[103]	Direct Quote[103]	
77-5	9088-9094	actual	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
77-6	9095-9104	knowledge	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
77-7	9105-9106	"	*[103]	Direct Quote[103]	
77-8	9107-9110	the	_	_	
77-9	9111-9115	same	*[105]	Metalinguistic Cue[105]	
77-10	9116-9123	meaning	*[105]	Metalinguistic Cue[105]	
77-11	9124-9125	:	_	_	
77-12	9126-9127	"	*[106]	Direct Quote[106]	
77-13	9128-9129	[	*[106]	Direct Quote[106]	
77-14	9130-9135	r]eal	*[106]	Direct Quote[106]	
77-15	9136-9145	knowledge	*[106]	Direct Quote[106]	
77-16	9146-9148	as	*[106]	Direct Quote[106]	
77-17	9149-9162	distinguished	*[106]	Direct Quote[106]	
77-18	9163-9167	from	*[106]	Direct Quote[106]	
77-19	9168-9176	presumed	*[106]	Direct Quote[106]	
77-20	9177-9186	knowledge	*[106]	Direct Quote[106]	
77-21	9187-9189	or	*[106]	Direct Quote[106]	
77-22	9190-9199	knowledge	*[106]	Direct Quote[106]	
77-23	9200-9207	imputed	*[106]	Direct Quote[106]	
77-24	9208-9210	to	*[106]	Direct Quote[106]	
77-25	9211-9214	one	*[106]	Direct Quote[106]	
77-26	9215-9216	.	*[106]	Direct Quote[106]	
77-27	9217-9218	"	*[106]	Direct Quote[106]	

#Text=Ballentine 's Law Dictionary 24 ( 3d ed . 1969 ) ; accord , Black 's Law Dictionary 1043 ( 11th ed . 2019 ) ( defining " actual knowledge " as " [ d]irect and clear knowledge , as distinguished from constructive knowledge " ) .
78-1	9219-9229	Ballentine	*[107]	Language Source[107]	
78-2	9230-9232	's	*[107]	Language Source[107]	
78-3	9233-9236	Law	*[107]	Language Source[107]	
78-4	9237-9247	Dictionary	*[107]	Language Source[107]	
78-5	9248-9250	24	*[107]	Language Source[107]	
78-6	9251-9252	(	*[107]	Language Source[107]	
78-7	9253-9255	3d	*[107]	Language Source[107]	
78-8	9256-9258	ed	*[107]	Language Source[107]	
78-9	9259-9260	.	*[107]	Language Source[107]	
78-10	9261-9265	1969	*[107]	Language Source[107]	
78-11	9266-9267	)	*[107]	Language Source[107]	
78-12	9268-9269	;	_	_	
78-13	9270-9276	accord	_	_	
78-14	9277-9278	,	_	_	
78-15	9279-9284	Black	*[108]	Language Source[108]	
78-16	9285-9287	's	*[108]	Language Source[108]	
78-17	9288-9291	Law	*[108]	Language Source[108]	
78-18	9292-9302	Dictionary	*[108]	Language Source[108]	
78-19	9303-9307	1043	*[108]	Language Source[108]	
78-20	9308-9309	(	*[108]	Language Source[108]	
78-21	9310-9314	11th	*[108]	Language Source[108]	
78-22	9315-9317	ed	*[108]	Language Source[108]	
78-23	9318-9319	.	*[108]	Language Source[108]	
78-24	9320-9324	2019	*[108]	Language Source[108]	
78-25	9325-9326	)	*[108]	Language Source[108]	
78-26	9327-9328	(	_	_	
78-27	9329-9337	defining	*	Metalinguistic Cue	
78-28	9338-9339	"	*[109]	Direct Quote[109]	
78-29	9340-9346	actual	*[109]|*[110]	Direct Quote[109]|Focal Term[110]	
78-30	9347-9356	knowledge	*[109]|*[110]	Direct Quote[109]|Focal Term[110]	
78-31	9357-9358	"	*[109]	Direct Quote[109]	
78-32	9359-9361	as	_	_	
78-33	9362-9363	"	*[111]	Direct Quote[111]	
78-34	9364-9365	[	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-35	9366-9373	d]irect	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-36	9374-9377	and	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-37	9378-9383	clear	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-38	9384-9393	knowledge	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-39	9394-9395	,	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-40	9396-9398	as	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-41	9399-9412	distinguished	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-42	9413-9417	from	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-43	9418-9430	constructive	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-44	9431-9440	knowledge	*[111]|*[112]	Direct Quote[111]|Definition[112]	
78-45	9441-9442	"	*[111]	Direct Quote[111]	
78-46	9443-9444	)	_	_	
78-47	9445-9446	.	_	_	

#Text=The qualifier " actual " creates that distinction .
79-1	9447-9450	The	_	_	
79-2	9451-9460	qualifier	*	Metalinguistic Cue	
79-3	9461-9462	"	*[113]	Direct Quote[113]	
79-4	9463-9469	actual	*[113]|*[114]	Direct Quote[113]|Focal Term[114]	
79-5	9470-9471	"	*[113]	Direct Quote[113]	
79-6	9472-9479	creates	_	_	
79-7	9480-9484	that	_	_	
79-8	9485-9496	distinction	_	_	
79-9	9497-9498	.	_	_	

#Text=In everyday speech , " actual knowledge " might seem redundant ; one who claims " knowledge " of a topic likely means to suggest that he actually knows a thing or two about it .
80-1	9499-9501	In	_	_	
80-2	9502-9510	everyday	_	_	
80-3	9511-9517	speech	_	_	
80-4	9518-9519	,	_	_	
80-5	9520-9521	"	*[115]	Direct Quote[115]	
80-6	9522-9528	actual	*[115]|*[116]	Direct Quote[115]|Focal Term[116]	
80-7	9529-9538	knowledge	*[115]|*[116]	Direct Quote[115]|Focal Term[116]	
80-8	9539-9540	"	*[115]	Direct Quote[115]	
80-9	9541-9546	might	_	_	
80-10	9547-9551	seem	_	_	
80-11	9552-9561	redundant	*	Metalinguistic Cue	
80-12	9562-9563	;	_	_	
80-13	9564-9567	one	_	_	
80-14	9568-9571	who	_	_	
80-15	9572-9578	claims	_	_	
80-16	9579-9580	"	*[117]	Direct Quote[117]	
80-17	9581-9590	knowledge	*[117]|*[118]	Direct Quote[117]|Focal Term[118]	
80-18	9591-9592	"	*[117]	Direct Quote[117]	
80-19	9593-9595	of	_	_	
80-20	9596-9597	a	_	_	
80-21	9598-9603	topic	_	_	
80-22	9604-9610	likely	_	_	
80-23	9611-9616	means	*[119]	Metalinguistic Cue[119]	
80-24	9617-9619	to	*[119]	Metalinguistic Cue[119]	
80-25	9620-9627	suggest	*[119]	Metalinguistic Cue[119]	
80-26	9628-9632	that	_	_	
80-27	9633-9635	he	_	_	
80-28	9636-9644	actually	*[120]	Definition[120]	
80-29	9645-9650	knows	*[120]	Definition[120]	
80-30	9651-9652	a	*[120]	Definition[120]	
80-31	9653-9658	thing	*[120]	Definition[120]	
80-32	9659-9661	or	*[120]	Definition[120]	
80-33	9662-9665	two	*[120]	Definition[120]	
80-34	9666-9671	about	*[120]	Definition[120]	
80-35	9672-9674	it	*[120]	Definition[120]	
80-36	9675-9676	.	_	_	

#Text=But the law will sometimes impute knowledge - often called " constructive " knowledge - to a person who fails to learn something that a reasonably diligent person would have learned .
81-1	9677-9680	But	_	_	
81-2	9681-9684	the	_	_	
81-3	9685-9688	law	_	_	
81-4	9689-9693	will	_	_	
81-5	9694-9703	sometimes	_	_	
81-6	9704-9710	impute	_	_	
81-7	9711-9720	knowledge	_	_	
81-8	9721-9722	-	_	_	
81-9	9723-9728	often	_	_	
81-10	9729-9735	called	*	Metalinguistic Cue	
81-11	9736-9737	"	_	_	
81-12	9738-9750	constructive	*[121]|*[122]	Focal Term[121]|Direct Quote[122]	
81-13	9751-9752	"	*[121]|*[122]	Focal Term[121]|Direct Quote[122]	
81-14	9753-9762	knowledge	*[121]	Focal Term[121]	
81-15	9763-9764	-	_	_	
81-16	9765-9767	to	_	_	
81-17	9768-9769	a	_	_	
81-18	9770-9776	person	_	_	
81-19	9777-9780	who	_	_	
81-20	9781-9786	fails	_	_	
81-21	9787-9789	to	_	_	
81-22	9790-9795	learn	_	_	
81-23	9796-9805	something	_	_	
81-24	9806-9810	that	_	_	
81-25	9811-9812	a	_	_	
81-26	9813-9823	reasonably	_	_	
81-27	9824-9832	diligent	_	_	
81-28	9833-9839	person	_	_	
81-29	9840-9845	would	_	_	
81-30	9846-9850	have	_	_	
81-31	9851-9858	learned	_	_	
81-32	9859-9860	.	_	_	

#Text=See i d . , at 1043 .
82-1	9861-9864	See	_	_	
82-2	9865-9866	i	*[123]	Legal Source[123]	
82-3	9867-9868	d	*[123]	Legal Source[123]	
82-4	9869-9870	.	*[123]	Legal Source[123]	
82-5	9871-9872	,	*[123]	Legal Source[123]	
82-6	9873-9875	at	*[123]	Legal Source[123]	
82-7	9876-9880	1043	*[123]	Legal Source[123]	
82-8	9881-9882	.	_	_	

#Text=Similarly , we held in Merck & Co. v. Reynolds , 559 U.S. 633 , 130 S.Ct . 1784 , 176 L.Ed.2d 582 ( 2010 ) , that the word " discovery , " when used in a statute of limitations without qualification , " encompasses not only those facts the plaintiff actually knew , but also those facts a reasonably diligent plaintiff would have known . "
83-1	9883-9892	Similarly	_	_	
83-2	9893-9894	,	_	_	
83-3	9895-9897	we	_	_	
83-4	9898-9902	held	_	_	
83-5	9903-9905	in	_	_	
83-6	9906-9911	Merck	*[124]	Legal Source[124]	
83-7	9912-9913	&	*[124]	Legal Source[124]	
83-8	9914-9917	Co.	*[124]	Legal Source[124]	
83-9	9918-9920	v.	*[124]	Legal Source[124]	
83-10	9921-9929	Reynolds	*[124]	Legal Source[124]	
83-11	9930-9931	,	*[124]	Legal Source[124]	
83-12	9932-9935	559	*[124]	Legal Source[124]	
83-13	9936-9940	U.S.	*[124]	Legal Source[124]	
83-14	9941-9944	633	*[124]	Legal Source[124]	
83-15	9945-9946	,	*[124]	Legal Source[124]	
83-16	9947-9950	130	*[124]	Legal Source[124]	
83-17	9951-9955	S.Ct	*[124]	Legal Source[124]	
83-18	9956-9957	.	*[124]	Legal Source[124]	
83-19	9958-9962	1784	*[124]	Legal Source[124]	
83-20	9963-9964	,	*[124]	Legal Source[124]	
83-21	9965-9968	176	*[124]	Legal Source[124]	
83-22	9969-9976	L.Ed.2d	*[124]	Legal Source[124]	
83-23	9977-9980	582	*[124]	Legal Source[124]	
83-24	9981-9982	(	*[124]	Legal Source[124]	
83-25	9983-9987	2010	*[124]	Legal Source[124]	
83-26	9988-9989	)	*[124]	Legal Source[124]	
83-27	9990-9991	,	_	_	
83-28	9992-9996	that	_	_	
83-29	9997-10000	the	_	_	
83-30	10001-10005	word	*	Metalinguistic Cue	
83-31	10006-10007	"	*[125]	Direct Quote[125]	
83-32	10008-10017	discovery	*[125]|*[126]	Direct Quote[125]|Focal Term[126]	
83-33	10018-10019	,	*[125]	Direct Quote[125]	
83-34	10020-10021	"	*[125]	Direct Quote[125]	
83-35	10022-10026	when	_	_	
83-36	10027-10031	used	_	_	
83-37	10032-10034	in	_	_	
83-38	10035-10036	a	_	_	
83-39	10037-10044	statute	_	_	
83-40	10045-10047	of	_	_	
83-41	10048-10059	limitations	_	_	
83-42	10060-10067	without	_	_	
83-43	10068-10081	qualification	*	Metalinguistic Cue	
83-44	10082-10083	,	_	_	
83-45	10084-10085	"	*[127]	Direct Quote[127]	
83-46	10086-10097	encompasses	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-47	10098-10101	not	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-48	10102-10106	only	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-49	10107-10112	those	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-50	10113-10118	facts	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-51	10119-10122	the	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-52	10123-10132	plaintiff	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-53	10133-10141	actually	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-54	10142-10146	knew	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-55	10147-10148	,	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-56	10149-10152	but	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-57	10153-10157	also	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-58	10158-10163	those	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-59	10164-10169	facts	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-60	10170-10171	a	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-61	10172-10182	reasonably	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-62	10183-10191	diligent	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-63	10192-10201	plaintiff	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-64	10202-10207	would	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-65	10208-10212	have	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-66	10213-10218	known	*[127]|*[128]	Direct Quote[127]|Definition[128]	
83-67	10219-10220	.	*[127]	Direct Quote[127]	
83-68	10221-10222	"	*[127]	Direct Quote[127]	

#Text=I d . , at 648 , 130 S.Ct . 1784 .
84-1	10223-10224	I	*[129]	Definition[129]	
84-2	10225-10226	d	*[129]	Definition[129]	
84-3	10227-10228	.	*[129]	Definition[129]	
84-4	10229-10230	,	*[129]	Definition[129]	
84-5	10231-10233	at	*[129]	Definition[129]	
84-6	10234-10237	648	*[129]	Definition[129]	
84-7	10238-10239	,	*[129]	Definition[129]	
84-8	10240-10243	130	*[129]	Definition[129]	
84-9	10244-10248	S.Ct	*[129]	Definition[129]	
84-10	10249-10250	.	*[129]	Definition[129]	
84-11	10251-10255	1784	*[129]	Definition[129]	
84-12	10256-10257	.	_	_	

#Text=The addition of " actual " in § 1113(2 ) signals that the plaintiff 's knowledge must be more than " potential , possible , virtual , conceivable , theoretical , hypothetical , or nominal . "
85-1	10258-10261	The	_	_	
85-2	10262-10270	addition	_	_	
85-3	10271-10273	of	_	_	
85-4	10274-10275	"	*[130]	Direct Quote[130]	
85-5	10276-10282	actual	*[130]|*[131]	Direct Quote[130]|Focal Term[131]	
85-6	10283-10284	"	*[130]	Direct Quote[130]	
85-7	10285-10287	in	_	_	
85-8	10288-10289	§	*[132]	Legal Source[132]	
85-9	10290-10296	1113(2	*[132]	Legal Source[132]	
85-10	10297-10298	)	*[132]	Legal Source[132]	
85-11	10299-10306	signals	*	Metalinguistic Cue	
85-12	10307-10311	that	_	_	
85-13	10312-10315	the	*[133]	Definition[133]	
85-14	10316-10325	plaintiff	*[133]	Definition[133]	
85-15	10326-10328	's	*[133]	Definition[133]	
85-16	10329-10338	knowledge	*[133]	Definition[133]	
85-17	10339-10343	must	*[133]	Definition[133]	
85-18	10344-10346	be	*[133]	Definition[133]	
85-19	10347-10351	more	*[133]	Definition[133]	
85-20	10352-10356	than	*[133]	Definition[133]	
85-21	10357-10358	"	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-22	10359-10368	potential	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-23	10369-10370	,	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-24	10371-10379	possible	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-25	10380-10381	,	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-26	10382-10389	virtual	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-27	10390-10391	,	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-28	10392-10403	conceivable	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-29	10404-10405	,	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-30	10406-10417	theoretical	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-31	10418-10419	,	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-32	10420-10432	hypothetical	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-33	10433-10434	,	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-34	10435-10437	or	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-35	10438-10445	nominal	*[133]|*[134]	Definition[133]|Direct Quote[134]	
85-36	10446-10447	.	*[134]	Direct Quote[134]	
85-37	10448-10449	"	*[134]	Direct Quote[134]	

#Text=Black 's Law Dictionary 53 ( 4th ed . 1951 ) .
86-1	10450-10455	Black	*[135]	Language Source[135]	
86-2	10456-10458	's	*[135]	Language Source[135]	
86-3	10459-10462	Law	*[135]	Language Source[135]	
86-4	10463-10473	Dictionary	*[135]	Language Source[135]	
86-5	10474-10476	53	*[135]	Language Source[135]	
86-6	10477-10478	(	*[135]	Language Source[135]	
86-7	10479-10482	4th	*[135]	Language Source[135]	
86-8	10483-10485	ed	*[135]	Language Source[135]	
86-9	10486-10487	.	*[135]	Language Source[135]	
86-10	10488-10492	1951	*[135]	Language Source[135]	
86-11	10493-10494	)	*[135]	Language Source[135]	
86-12	10495-10496	.	_	_	

#Text=Indeed , in Merck , we cited § 1113(2 ) as evidence of the " linguistic distinction " between " ' actual knowledge ' " and the " hypothetical " knowledge that a reasonably diligent plaintiff would have .
87-1	10497-10503	Indeed	_	_	
87-2	10504-10505	,	_	_	
87-3	10506-10508	in	_	_	
87-4	10509-10514	Merck	_	_	
87-5	10515-10516	,	_	_	
87-6	10517-10519	we	_	_	
87-7	10520-10525	cited	_	_	
87-8	10526-10527	§	*[136]	Legal Source[136]	
87-9	10528-10534	1113(2	*[136]	Legal Source[136]	
87-10	10535-10536	)	*[136]	Legal Source[136]	
87-11	10537-10539	as	_	_	
87-12	10540-10548	evidence	_	_	
87-13	10549-10551	of	_	_	
87-14	10552-10555	the	_	_	
87-15	10556-10557	"	*[137]	Direct Quote[137]	
87-16	10558-10568	linguistic	*[137]|*[138]	Direct Quote[137]|Metalinguistic Cue[138]	
87-17	10569-10580	distinction	*[137]|*[138]	Direct Quote[137]|Metalinguistic Cue[138]	
87-18	10581-10582	"	*[137]	Direct Quote[137]	
87-19	10583-10590	between	_	_	
87-20	10591-10592	"	*[139]	Direct Quote[139]	
87-21	10593-10594	'	*[139]|*[140]	Direct Quote[139]|Direct Quote[140]	
87-22	10595-10601	actual	*[139]|*[140]|*[141]	Direct Quote[139]|Direct Quote[140]|Focal Term[141]	
87-23	10602-10611	knowledge	*[139]|*[140]|*[141]	Direct Quote[139]|Direct Quote[140]|Focal Term[141]	
87-24	10612-10613	'	*[139]|*[140]	Direct Quote[139]|Direct Quote[140]	
87-25	10614-10615	"	*[139]	Direct Quote[139]	
87-26	10616-10619	and	_	_	
87-27	10620-10623	the	_	_	
87-28	10624-10625	"	*[142]	Direct Quote[142]	
87-29	10626-10638	hypothetical	*[142]|*[143]	Direct Quote[142]|Focal Term[143]	
87-30	10639-10640	"	*[142]	Direct Quote[142]	
87-31	10641-10650	knowledge	_	_	
87-32	10651-10655	that	_	_	
87-33	10656-10657	a	_	_	
87-34	10658-10668	reasonably	_	_	
87-35	10669-10677	diligent	_	_	
87-36	10678-10687	plaintiff	_	_	
87-37	10688-10693	would	_	_	
87-38	10694-10698	have	_	_	
87-39	10699-10700	.	_	_	

#Text=559 U.S. at 646 - 647 , 130 S.Ct . 1784 ( quoting § 1113(2 ) ; emphasis in original ) .
88-1	10701-10704	559	*[144]	Legal Source[144]	
88-2	10705-10709	U.S.	*[144]	Legal Source[144]	
88-3	10710-10712	at	*[144]	Legal Source[144]	
88-4	10713-10716	646	*[144]	Legal Source[144]	
88-5	10717-10718	-	*[144]	Legal Source[144]	
88-6	10719-10722	647	*[144]	Legal Source[144]	
88-7	10723-10724	,	*[144]	Legal Source[144]	
88-8	10725-10728	130	*[144]	Legal Source[144]	
88-9	10729-10733	S.Ct	*[144]	Legal Source[144]	
88-10	10734-10735	.	*[144]	Legal Source[144]	
88-11	10736-10740	1784	*[144]	Legal Source[144]	
88-12	10741-10742	(	_	_	
88-13	10743-10750	quoting	*[145]	Legal Source[145]	
88-14	10751-10752	§	*[145]	Legal Source[145]	
88-15	10753-10759	1113(2	*[145]	Legal Source[145]	
88-16	10760-10761	)	*[145]	Legal Source[145]	
88-17	10762-10763	;	_	_	
88-18	10764-10772	emphasis	_	_	
88-19	10773-10775	in	_	_	
88-20	10776-10784	original	_	_	
88-21	10785-10786	)	_	_	
88-22	10787-10788	.	_	_	

#Text=Congress has drawn the same distinction elsewhere in ERISA .
89-1	10789-10797	Congress	_	_	
89-2	10798-10801	has	_	_	
89-3	10802-10807	drawn	_	_	
89-4	10808-10811	the	_	_	
89-5	10812-10816	same	_	_	
89-6	10817-10828	distinction	*	Metalinguistic Cue	
89-7	10829-10838	elsewhere	_	_	
89-8	10839-10841	in	_	_	
89-9	10842-10847	ERISA	*	Legal Source	
89-10	10848-10849	.	_	_	

