#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
183-7	25311-25312	l	*[157]	Legal Source[157]	
183-8	25313-25314	)	*[157]	Legal Source[157]	
183-9	25315-25316	(	*[157]	Legal Source[157]	
183-10	25317-25318	2	*[157]	Legal Source[157]	
183-11	25319-25320	)	*[157]	Legal Source[157]	
183-12	25321-25322	.	_	_	

#Text=So too , a lawfully admitted noncitizen who is convicted of an offense listed in § 1182(a)(2 ) is " inadmissible " and for that reason may not be able to obtain temporary protected status .
184-1	25323-25325	So	_	_	
184-2	25326-25329	too	_	_	
184-3	25330-25331	,	_	_	
184-4	25332-25333	a	_	_	
184-5	25334-25342	lawfully	_	_	
184-6	25343-25351	admitted	_	_	
184-7	25352-25362	noncitizen	_	_	
184-8	25363-25366	who	_	_	
184-9	25367-25369	is	_	_	
184-10	25370-25379	convicted	_	_	
184-11	25380-25382	of	_	_	
184-12	25383-25385	an	_	_	
184-13	25386-25393	offense	_	_	
184-14	25394-25400	listed	_	_	
184-15	25401-25403	in	_	_	
184-16	25404-25405	§	*[158]	Legal Source[158]	
184-17	25406-25415	1182(a)(2	*[158]	Legal Source[158]	
184-18	25416-25417	)	*[158]	Legal Source[158]	
184-19	25418-25420	is	_	_	
184-20	25421-25422	"	*[159]	Direct Quote[159]	
184-21	25423-25435	inadmissible	*[159]	Direct Quote[159]	
184-22	25436-25437	"	*[159]	Direct Quote[159]	
184-23	25438-25441	and	_	_	
184-24	25442-25445	for	_	_	
184-25	25446-25450	that	_	_	
184-26	25451-25457	reason	_	_	
184-27	25458-25461	may	_	_	
184-28	25462-25465	not	_	_	
184-29	25466-25468	be	_	_	
184-30	25469-25473	able	_	_	
184-31	25474-25476	to	_	_	
184-32	25477-25483	obtain	_	_	
184-33	25484-25493	temporary	_	_	
184-34	25494-25503	protected	_	_	
184-35	25504-25510	status	_	_	
184-36	25511-25512	.	_	_	

#Text=§ § 1254a(a)(1)(A ) , ( c)(1)(A)(iii ) .
185-1	25513-25514	§	*[160]	Legal Source[160]	
185-2	25515-25516	§	*[160]	Legal Source[160]	
185-3	25517-25530	1254a(a)(1)(A	*[160]	Legal Source[160]	
185-4	25531-25532	)	*[160]	Legal Source[160]	
185-5	25533-25534	,	*[160]	Legal Source[160]	
185-6	25535-25536	(	*[160]	Legal Source[160]	
185-7	25537-25549	c)(1)(A)(iii	*[160]	Legal Source[160]	
185-8	25550-25551	)	*[160]	Legal Source[160]	
185-9	25552-25553	.	_	_	

#Text=A lawfully admitted noncitizen who is a temporary resident and is convicted of a § 1182(a)(2 ) offense is " inadmissible " and for that reason may lose temporary resident status .
186-1	25554-25555	A	_	_	
186-2	25556-25564	lawfully	_	_	
186-3	25565-25573	admitted	_	_	
186-4	25574-25584	noncitizen	_	_	
186-5	25585-25588	who	_	_	
186-6	25589-25591	is	_	_	
186-7	25592-25593	a	_	_	
186-8	25594-25603	temporary	_	_	
186-9	25604-25612	resident	_	_	
186-10	25613-25616	and	_	_	
186-11	25617-25619	is	_	_	
186-12	25620-25629	convicted	_	_	
186-13	25630-25632	of	_	_	
186-14	25633-25634	a	_	_	
186-15	25635-25636	§	*[161]	Legal Source[161]	
186-16	25637-25646	1182(a)(2	*[161]	Legal Source[161]	
186-17	25647-25648	)	*[161]	Legal Source[161]	
186-18	25649-25656	offense	_	_	
186-19	25657-25659	is	_	_	
186-20	25660-25661	"	*[162]	Direct Quote[162]	
186-21	25662-25674	inadmissible	*[162]	Direct Quote[162]	
186-22	25675-25676	"	*[162]	Direct Quote[162]	
186-23	25677-25680	and	_	_	
186-24	25681-25684	for	_	_	
186-25	25685-25689	that	_	_	
186-26	25690-25696	reason	_	_	
186-27	25697-25700	may	_	_	
186-28	25701-25705	lose	_	_	
186-29	25706-25715	temporary	_	_	
186-30	25716-25724	resident	_	_	
186-31	25725-25731	status	_	_	
186-32	25732-25733	.	_	_	

#Text=§ § 1160(a)(1)(C ) , ( a)(3)(B)(ii ) .
187-1	25734-25735	§	*[163]	Legal Source[163]	
187-2	25736-25737	§	*[163]	Legal Source[163]	
187-3	25738-25750	1160(a)(1)(C	*[163]	Legal Source[163]	
187-4	25751-25752	)	*[163]	Legal Source[163]	
187-5	25753-25754	,	*[163]	Legal Source[163]	
187-6	25755-25756	(	*[163]	Legal Source[163]	
187-7	25757-25768	a)(3)(B)(ii	*[163]	Legal Source[163]	
187-8	25769-25770	)	*[163]	Legal Source[163]	
187-9	25771-25772	.	_	_	

#Text=Those statutory examples pose a major hurdle for Barton 's textual argument .
188-1	25773-25778	Those	_	_	
188-2	25779-25788	statutory	_	_	
188-3	25789-25797	examples	*	Metalinguistic Cue	
188-4	25798-25802	pose	_	_	
188-5	25803-25804	a	_	_	
188-6	25805-25810	major	_	_	
188-7	25811-25817	hurdle	_	_	
188-8	25818-25821	for	_	_	
188-9	25822-25828	Barton	_	_	
188-10	25829-25831	's	_	_	
188-11	25832-25839	textual	*[164]	Metalinguistic Cue[164]	
188-12	25840-25848	argument	*[164]	Metalinguistic Cue[164]	
188-13	25849-25850	.	_	_	

#Text=The examples demonstrate that Congress has employed the concept of " inadmissibility " as a status in a variety of statutes similar to the cancellation - of - removal statute , including for lawfully admitted noncitizens .
189-1	25851-25854	The	_	_	
189-2	25855-25863	examples	*	Metalinguistic Cue	
189-3	25864-25875	demonstrate	_	_	
189-4	25876-25880	that	_	_	
189-5	25881-25889	Congress	_	_	
189-6	25890-25893	has	_	_	
189-7	25894-25902	employed	_	_	
189-8	25903-25906	the	_	_	
189-9	25907-25914	concept	_	_	
189-10	25915-25917	of	_	_	
189-11	25918-25919	"	*[165]	Direct Quote[165]	
189-12	25920-25935	inadmissibility	*[165]	Direct Quote[165]	
189-13	25936-25937	"	*[165]	Direct Quote[165]	
189-14	25938-25940	as	_	_	
189-15	25941-25942	a	_	_	
189-16	25943-25949	status	_	_	
189-17	25950-25952	in	_	_	
189-18	25953-25954	a	_	_	
189-19	25955-25962	variety	_	_	
189-20	25963-25965	of	_	_	
189-21	25966-25974	statutes	_	_	
189-22	25975-25982	similar	_	_	
189-23	25983-25985	to	_	_	
189-24	25986-25989	the	_	_	
189-25	25990-26002	cancellation	_	_	
189-26	26003-26004	-	_	_	
189-27	26005-26007	of	_	_	
189-28	26008-26009	-	_	_	
189-29	26010-26017	removal	_	_	
189-30	26018-26025	statute	_	_	
189-31	26026-26027	,	_	_	
189-32	26028-26037	including	_	_	
189-33	26038-26041	for	_	_	
189-34	26042-26050	lawfully	_	_	
189-35	26051-26059	admitted	_	_	
189-36	26060-26071	noncitizens	_	_	
189-37	26072-26073	.	_	_	

#Text=Barton has no persuasive answer to those examples .
190-1	26074-26080	Barton	_	_	
190-2	26081-26084	has	_	_	
190-3	26085-26087	no	_	_	
190-4	26088-26098	persuasive	_	_	
190-5	26099-26105	answer	_	_	
190-6	26106-26108	to	_	_	
190-7	26109-26114	those	_	_	
190-8	26115-26123	examples	*	Metalinguistic Cue	
190-9	26124-26125	.	_	_	

#Text=Barton tries to say that some of those other statutes involve a noncitizen who , although already admitted to the United States , is nonetheless seeking " constructive admission . "
191-1	26126-26132	Barton	_	_	
191-2	26133-26138	tries	_	_	
191-3	26139-26141	to	_	_	
191-4	26142-26145	say	_	_	
191-5	26146-26150	that	_	_	
191-6	26151-26155	some	_	_	
191-7	26156-26158	of	_	_	
191-8	26159-26164	those	_	_	
191-9	26165-26170	other	_	_	
191-10	26171-26179	statutes	_	_	
191-11	26180-26187	involve	_	_	
191-12	26188-26189	a	_	_	
191-13	26190-26200	noncitizen	_	_	
191-14	26201-26204	who	_	_	
191-15	26205-26206	,	_	_	
191-16	26207-26215	although	_	_	
191-17	26216-26223	already	_	_	
191-18	26224-26232	admitted	_	_	
191-19	26233-26235	to	_	_	
191-20	26236-26239	the	_	_	
191-21	26240-26246	United	_	_	
191-22	26247-26253	States	_	_	
191-23	26254-26255	,	_	_	
191-24	26256-26258	is	_	_	
191-25	26259-26270	nonetheless	_	_	
191-26	26271-26278	seeking	_	_	
191-27	26279-26280	"	*[166]	Direct Quote[166]	
191-28	26281-26293	constructive	*[166]	Direct Quote[166]	
191-29	26294-26303	admission	*[166]	Direct Quote[166]	
191-30	26304-26305	.	*[166]	Direct Quote[166]	
191-31	26306-26307	"	*[166]	Direct Quote[166]	

#Text=Reply Brief 12 ; Tr . of Oral Arg . 11 .
192-1	26308-26313	Reply	*[167]	Legal Source[167]	
192-2	26314-26319	Brief	*[167]	Legal Source[167]	
192-3	26320-26322	12	*[167]	Legal Source[167]	
192-4	26323-26324	;	_	_	
192-5	26325-26327	Tr	*[168]	Legal Source[168]	
192-6	26328-26329	.	*[168]	Legal Source[168]	
192-7	26330-26332	of	*[168]	Legal Source[168]	
192-8	26333-26337	Oral	*[168]	Legal Source[168]	
192-9	26338-26341	Arg	*[168]	Legal Source[168]	
192-10	26342-26343	.	*[168]	Legal Source[168]	
192-11	26344-26346	11	*[168]	Legal Source[168]	
192-12	26347-26348	.	_	_	

#Text=But that ginned - up label does not avoid the problem .
193-1	26349-26352	But	_	_	
193-2	26353-26357	that	_	_	
193-3	26358-26364	ginned	_	_	
193-4	26365-26366	-	_	_	
193-5	26367-26369	up	_	_	
193-6	26370-26375	label	_	_	
193-7	26376-26380	does	_	_	
193-8	26381-26384	not	_	_	
193-9	26385-26390	avoid	_	_	
193-10	26391-26394	the	_	_	
193-11	26395-26402	problem	_	_	
193-12	26403-26404	.	_	_	

#Text=Put simply , those other statutes show that lawfully admitted noncitizens who are , for example , convicted of § 1182(a)(2 ) crimes are " inadmissible " and in turn may suffer certain immigration consequences , even though those lawfully admitted noncitizens can not necessarily be removed solely because of those § 1182(a)(2 ) offenses .
194-1	26405-26408	Put	_	_	
194-2	26409-26415	simply	_	_	
194-3	26416-26417	,	_	_	
194-4	26418-26423	those	_	_	
194-5	26424-26429	other	_	_	
194-6	26430-26438	statutes	_	_	
194-7	26439-26443	show	_	_	
194-8	26444-26448	that	_	_	
194-9	26449-26457	lawfully	_	_	
194-10	26458-26466	admitted	_	_	
194-11	26467-26478	noncitizens	_	_	
194-12	26479-26482	who	_	_	
194-13	26483-26486	are	_	_	
194-14	26487-26488	,	_	_	
194-15	26489-26492	for	_	_	
194-16	26493-26500	example	_	_	
194-17	26501-26502	,	_	_	
194-18	26503-26512	convicted	_	_	
194-19	26513-26515	of	_	_	
194-20	26516-26517	§	*[169]	Legal Source[169]	
194-21	26518-26527	1182(a)(2	*[169]	Legal Source[169]	
194-22	26528-26529	)	*[169]	Legal Source[169]	
194-23	26530-26536	crimes	_	_	
194-24	26537-26540	are	_	_	
194-25	26541-26542	"	*[170]	Direct Quote[170]	
194-26	26543-26555	inadmissible	*[170]	Direct Quote[170]	
194-27	26556-26557	"	*[170]	Direct Quote[170]	
194-28	26558-26561	and	_	_	
194-29	26562-26564	in	_	_	
194-30	26565-26569	turn	_	_	
194-31	26570-26573	may	_	_	
194-32	26574-26580	suffer	_	_	
194-33	26581-26588	certain	_	_	
194-34	26589-26600	immigration	_	_	
194-35	26601-26613	consequences	_	_	
194-36	26614-26615	,	_	_	
194-37	26616-26620	even	_	_	
194-38	26621-26627	though	_	_	
194-39	26628-26633	those	_	_	
194-40	26634-26642	lawfully	_	_	
194-41	26643-26651	admitted	_	_	
194-42	26652-26663	noncitizens	_	_	
194-43	26664-26667	can	_	_	
194-44	26668-26671	not	_	_	
194-45	26672-26683	necessarily	_	_	
194-46	26684-26686	be	_	_	
194-47	26687-26694	removed	_	_	
194-48	26695-26701	solely	_	_	
194-49	26702-26709	because	_	_	
194-50	26710-26712	of	_	_	
194-51	26713-26718	those	_	_	
194-52	26719-26720	§	*[171]	Legal Source[171]	
194-53	26721-26730	1182(a)(2	*[171]	Legal Source[171]	
194-54	26731-26732	)	*[171]	Legal Source[171]	
194-55	26733-26741	offenses	_	_	
194-56	26742-26743	.	_	_	

#Text=The same is true here .
195-1	26744-26747	The	_	_	
195-2	26748-26752	same	_	_	
195-3	26753-26755	is	_	_	
195-4	26756-26760	true	_	_	
195-5	26761-26765	here	_	_	
195-6	26766-26767	.	_	_	

#Text=A lawfully admitted noncitizen who was convicted of a crime involving moral turpitude during his initial seven years of residence is " inadmissible " and for that reason is ineligible for cancellation of removal .
196-1	26768-26769	A	_	_	
196-2	26770-26778	lawfully	_	_	
196-3	26779-26787	admitted	_	_	
196-4	26788-26798	noncitizen	_	_	
196-5	26799-26802	who	_	_	
196-6	26803-26806	was	_	_	
196-7	26807-26816	convicted	_	_	
196-8	26817-26819	of	_	_	
196-9	26820-26821	a	_	_	
196-10	26822-26827	crime	_	_	
196-11	26828-26837	involving	_	_	
196-12	26838-26843	moral	_	_	
196-13	26844-26853	turpitude	_	_	
196-14	26854-26860	during	_	_	
196-15	26861-26864	his	_	_	
196-16	26865-26872	initial	_	_	
196-17	26873-26878	seven	_	_	
196-18	26879-26884	years	_	_	
196-19	26885-26887	of	_	_	
196-20	26888-26897	residence	_	_	
196-21	26898-26900	is	_	_	
196-22	26901-26902	"	*[172]	Direct Quote[172]	
196-23	26903-26915	inadmissible	*[172]	Direct Quote[172]	
196-24	26916-26917	"	*[172]	Direct Quote[172]	
196-25	26918-26921	and	_	_	
196-26	26922-26925	for	_	_	
196-27	26926-26930	that	_	_	
196-28	26931-26937	reason	_	_	
196-29	26938-26940	is	_	_	
196-30	26941-26951	ineligible	_	_	
196-31	26952-26955	for	_	_	
196-32	26956-26968	cancellation	_	_	
196-33	26969-26971	of	_	_	
196-34	26972-26979	removal	_	_	
196-35	26980-26981	.	_	_	

#Text=In advancing his structural and textual arguments , Barton insists that his interpretation of the statute reflects congressional intent regarding cancellation of removal .
197-1	26982-26984	In	_	_	
197-2	26985-26994	advancing	_	_	
197-3	26995-26998	his	_	_	
197-4	26999-27009	structural	*[173]	Metalinguistic Cue[173]	
197-5	27010-27013	and	*[173]	Metalinguistic Cue[173]	
197-6	27014-27021	textual	*[173]	Metalinguistic Cue[173]	
197-7	27022-27031	arguments	*[173]	Metalinguistic Cue[173]	
197-8	27032-27033	,	_	_	
197-9	27034-27040	Barton	_	_	
197-10	27041-27048	insists	_	_	
197-11	27049-27053	that	_	_	
197-12	27054-27057	his	*[174]	Appeal to Meaning[174]	
197-13	27058-27072	interpretation	*[174]|*[175]	Appeal to Meaning[174]|Metalinguistic Cue[175]	
197-14	27073-27075	of	*[174]	Appeal to Meaning[174]	
197-15	27076-27079	the	*[174]	Appeal to Meaning[174]	
197-16	27080-27087	statute	*[174]	Appeal to Meaning[174]	
197-17	27088-27096	reflects	*[174]	Appeal to Meaning[174]	
197-18	27097-27110	congressional	*[174]	Appeal to Meaning[174]	
197-19	27111-27117	intent	*[174]|*[176]	Appeal to Meaning[174]|Metalinguistic Cue[176]	
197-20	27118-27127	regarding	*[174]	Appeal to Meaning[174]	
197-21	27128-27140	cancellation	*[174]	Appeal to Meaning[174]	
197-22	27141-27143	of	*[174]	Appeal to Meaning[174]	
197-23	27144-27151	removal	*[174]	Appeal to Meaning[174]	
197-24	27152-27153	.	_	_	

#Text=But if Congress intended that only the offense of removal would preclude cancellation of removal under the 7 - year residence provision , it is unlikely that Congress would have employed such a convoluted way to express that intent .
198-1	27154-27157	But	*[177]	Appeal to Meaning[177]	
198-2	27158-27160	if	*[177]	Appeal to Meaning[177]	
198-3	27161-27169	Congress	*[177]	Appeal to Meaning[177]	
198-4	27170-27178	intended	*[177]|*[178]	Appeal to Meaning[177]|Metalinguistic Cue[178]	
198-5	27179-27183	that	*[177]	Appeal to Meaning[177]	
198-6	27184-27188	only	*[177]	Appeal to Meaning[177]	
198-7	27189-27192	the	*[177]	Appeal to Meaning[177]	
198-8	27193-27200	offense	*[177]	Appeal to Meaning[177]	
198-9	27201-27203	of	*[177]	Appeal to Meaning[177]	
198-10	27204-27211	removal	*[177]	Appeal to Meaning[177]	
198-11	27212-27217	would	*[177]	Appeal to Meaning[177]	
198-12	27218-27226	preclude	*[177]	Appeal to Meaning[177]	
198-13	27227-27239	cancellation	*[177]	Appeal to Meaning[177]	
198-14	27240-27242	of	*[177]	Appeal to Meaning[177]	
198-15	27243-27250	removal	*[177]	Appeal to Meaning[177]	
198-16	27251-27256	under	*[177]	Appeal to Meaning[177]	
198-17	27257-27260	the	*[177]	Appeal to Meaning[177]	
198-18	27261-27262	7	*[177]	Appeal to Meaning[177]	
198-19	27263-27264	-	*[177]	Appeal to Meaning[177]	
198-20	27265-27269	year	*[177]	Appeal to Meaning[177]	
198-21	27270-27279	residence	*[177]	Appeal to Meaning[177]	
198-22	27280-27289	provision	*[177]	Appeal to Meaning[177]	
198-23	27290-27291	,	*[177]	Appeal to Meaning[177]	
198-24	27292-27294	it	*[177]	Appeal to Meaning[177]	
198-25	27295-27297	is	*[177]	Appeal to Meaning[177]	
198-26	27298-27306	unlikely	*[177]	Appeal to Meaning[177]	
198-27	27307-27311	that	*[177]	Appeal to Meaning[177]	
198-28	27312-27320	Congress	*[177]	Appeal to Meaning[177]	
198-29	27321-27326	would	*[177]	Appeal to Meaning[177]	
198-30	27327-27331	have	*[177]	Appeal to Meaning[177]	
198-31	27332-27340	employed	*[177]	Appeal to Meaning[177]	
198-32	27341-27345	such	*[177]	Appeal to Meaning[177]	
198-33	27346-27347	a	*[177]	Appeal to Meaning[177]	
198-34	27348-27358	convoluted	*[177]	Appeal to Meaning[177]	
198-35	27359-27362	way	*[177]	Appeal to Meaning[177]	
198-36	27363-27365	to	*[177]	Appeal to Meaning[177]	
198-37	27366-27373	express	*[177]	Appeal to Meaning[177]	
198-38	27374-27378	that	*[177]	Appeal to Meaning[177]	
198-39	27379-27385	intent	*[177]|*[179]	Appeal to Meaning[177]|Metalinguistic Cue[179]	
198-40	27386-27387	.	_	_	

#Text=Barton can not explain why , if his view of Congress ' intent is correct , the statute does not simply say something like : " The alien is not eligible for cancellation of removal if the offense of removal was committed during the alien 's initial seven years of residence . "
199-1	27388-27394	Barton	_	_	
199-2	27395-27398	can	_	_	
199-3	27399-27402	not	_	_	
199-4	27403-27410	explain	_	_	
199-5	27411-27414	why	_	_	
199-6	27415-27416	,	_	_	
199-7	27417-27419	if	_	_	
199-8	27420-27423	his	_	_	
199-9	27424-27428	view	_	_	
199-10	27429-27431	of	_	_	
199-11	27432-27440	Congress	_	_	
199-12	27441-27442	'	_	_	
199-13	27443-27449	intent	*	Metalinguistic Cue	
199-14	27450-27452	is	_	_	
199-15	27453-27460	correct	_	_	
199-16	27461-27462	,	_	_	
199-17	27463-27466	the	_	_	
199-18	27467-27474	statute	_	_	
199-19	27475-27479	does	_	_	
199-20	27480-27483	not	_	_	
199-21	27484-27490	simply	_	_	
199-22	27491-27494	say	_	_	
199-23	27495-27504	something	_	_	
199-24	27505-27509	like	_	_	
199-25	27510-27511	:	_	_	
199-26	27512-27513	"	*[180]	Direct Quote[180]	
199-27	27514-27517	The	*[180]	Direct Quote[180]	
199-28	27518-27523	alien	*[180]	Direct Quote[180]	
199-29	27524-27526	is	*[180]	Direct Quote[180]	
199-30	27527-27530	not	*[180]	Direct Quote[180]	
199-31	27531-27539	eligible	*[180]	Direct Quote[180]	
199-32	27540-27543	for	*[180]	Direct Quote[180]	
199-33	27544-27556	cancellation	*[180]	Direct Quote[180]	
199-34	27557-27559	of	*[180]	Direct Quote[180]	
199-35	27560-27567	removal	*[180]	Direct Quote[180]	
199-36	27568-27570	if	*[180]	Direct Quote[180]	
199-37	27571-27574	the	*[180]	Direct Quote[180]	
199-38	27575-27582	offense	*[180]	Direct Quote[180]	
199-39	27583-27585	of	*[180]	Direct Quote[180]	
199-40	27586-27593	removal	*[180]	Direct Quote[180]	
199-41	27594-27597	was	*[180]	Direct Quote[180]	
199-42	27598-27607	committed	*[180]	Direct Quote[180]	
199-43	27608-27614	during	*[180]	Direct Quote[180]	
199-44	27615-27618	the	*[180]	Direct Quote[180]	
199-45	27619-27624	alien	*[180]	Direct Quote[180]	
199-46	27625-27627	's	*[180]	Direct Quote[180]	
199-47	27628-27635	initial	*[180]	Direct Quote[180]	
199-48	27636-27641	seven	*[180]	Direct Quote[180]	
199-49	27642-27647	years	*[180]	Direct Quote[180]	
199-50	27648-27650	of	*[180]	Direct Quote[180]	
199-51	27651-27660	residence	*[180]	Direct Quote[180]	
199-52	27661-27662	.	*[180]	Direct Quote[180]	
199-53	27663-27664	"	*[180]	Direct Quote[180]	

#Text=Third , on a different textual tack , Barton argues that the Government 's interpretation can not be correct because the Government would treat as surplusage the phrase " or removable from the United States under section 1227(a)(2 ) or 1227(a)(4 ) of this title . "
200-1	27667-27672	Third	_	_	
200-2	27673-27674	,	_	_	
200-3	27675-27677	on	_	_	
200-4	27678-27679	a	_	_	
200-5	27680-27689	different	_	_	
200-6	27690-27697	textual	*	Metalinguistic Cue	
200-7	27698-27702	tack	_	_	
200-8	27703-27704	,	_	_	
200-9	27705-27711	Barton	_	_	
200-10	27712-27718	argues	_	_	
200-11	27719-27723	that	_	_	
200-12	27724-27727	the	_	_	
200-13	27728-27738	Government	_	_	
200-14	27739-27741	's	_	_	
200-15	27742-27756	interpretation	*	Metalinguistic Cue	
200-16	27757-27760	can	_	_	
200-17	27761-27764	not	_	_	
200-18	27765-27767	be	_	_	
200-19	27768-27775	correct	_	_	
200-20	27776-27783	because	_	_	
200-21	27784-27787	the	_	_	
200-22	27788-27798	Government	_	_	
200-23	27799-27804	would	_	_	
200-24	27805-27810	treat	_	_	
200-25	27811-27813	as	_	_	
200-26	27814-27824	surplusage	*	Named Interpretive Rule	
200-27	27825-27828	the	_	_	
200-28	27829-27835	phrase	_	_	
200-29	27836-27837	"	*[181]	Direct Quote[181]	
200-30	27838-27840	or	*[181]	Direct Quote[181]	
200-31	27841-27850	removable	*[181]	Direct Quote[181]	
200-32	27851-27855	from	*[181]	Direct Quote[181]	
200-33	27856-27859	the	*[181]	Direct Quote[181]	
200-34	27860-27866	United	*[181]	Direct Quote[181]	
200-35	27867-27873	States	*[181]	Direct Quote[181]	
200-36	27874-27879	under	*[181]	Direct Quote[181]	
200-37	27880-27887	section	*[181]|*[182]	Direct Quote[181]|Legal Source[182]	
200-38	27888-27897	1227(a)(2	*[181]|*[182]	Direct Quote[181]|Legal Source[182]	
200-39	27898-27899	)	*[181]|*[182]	Direct Quote[181]|Legal Source[182]	
200-40	27900-27902	or	*[181]|*[182]	Direct Quote[181]|Legal Source[182]	
200-41	27903-27912	1227(a)(4	*[181]|*[182]	Direct Quote[181]|Legal Source[182]	
200-42	27913-27914	)	*[181]|*[182]	Direct Quote[181]|Legal Source[182]	
200-43	27915-27917	of	*[181]	Direct Quote[181]	
200-44	27918-27922	this	*[181]	Direct Quote[181]	
200-45	27923-27928	title	*[181]	Direct Quote[181]	
200-46	27929-27930	.	*[181]	Direct Quote[181]	
200-47	27931-27932	"	*[181]	Direct Quote[181]	

#Text=Recall that the statute , as relevant here , provides that a lawful permanent resident is not eligible for cancellation of removal if , during the initial seven years of residence , he committed " an offense referred to in section 1182(a)(2 ) of this title that renders the alien inadmissible to the United States under section 1182(a)(2 ) of this title or removable from the United States under section 1227(a)(2 ) or 1227(a)(4 ) of this title . "
201-1	27933-27939	Recall	_	_	
201-2	27940-27944	that	_	_	
201-3	27945-27948	the	_	_	
201-4	27949-27956	statute	_	_	
201-5	27957-27958	,	_	_	
201-6	27959-27961	as	_	_	
201-7	27962-27970	relevant	_	_	
201-8	27971-27975	here	_	_	
201-9	27976-27977	,	_	_	
201-10	27978-27986	provides	_	_	
201-11	27987-27991	that	_	_	
201-12	27992-27993	a	_	_	
201-13	27994-28000	lawful	_	_	
201-14	28001-28010	permanent	_	_	
201-15	28011-28019	resident	_	_	
201-16	28020-28022	is	_	_	
201-17	28023-28026	not	_	_	
201-18	28027-28035	eligible	_	_	
201-19	28036-28039	for	_	_	
201-20	28040-28052	cancellation	_	_	
201-21	28053-28055	of	_	_	
201-22	28056-28063	removal	_	_	
201-23	28064-28066	if	_	_	
201-24	28067-28068	,	_	_	
201-25	28069-28075	during	_	_	
201-26	28076-28079	the	_	_	
201-27	28080-28087	initial	_	_	
201-28	28088-28093	seven	_	_	
201-29	28094-28099	years	_	_	
201-30	28100-28102	of	_	_	
201-31	28103-28112	residence	_	_	
201-32	28113-28114	,	_	_	
201-33	28115-28117	he	_	_	
201-34	28118-28127	committed	_	_	
201-35	28128-28129	"	*[183]	Direct Quote[183]	
201-36	28130-28132	an	*[183]	Direct Quote[183]	
201-37	28133-28140	offense	*[183]	Direct Quote[183]	
201-38	28141-28149	referred	*[183]	Direct Quote[183]	
201-39	28150-28152	to	*[183]	Direct Quote[183]	
201-40	28153-28155	in	*[183]	Direct Quote[183]	
201-41	28156-28163	section	*[183]|*[184]	Direct Quote[183]|Legal Source[184]	
201-42	28164-28173	1182(a)(2	*[183]|*[184]	Direct Quote[183]|Legal Source[184]	
201-43	28174-28175	)	*[183]|*[184]	Direct Quote[183]|Legal Source[184]	
201-44	28176-28178	of	*[183]	Direct Quote[183]	
201-45	28179-28183	this	*[183]	Direct Quote[183]	
201-46	28184-28189	title	*[183]	Direct Quote[183]	
201-47	28190-28194	that	*[183]	Direct Quote[183]	
201-48	28195-28202	renders	*[183]	Direct Quote[183]	
201-49	28203-28206	the	*[183]	Direct Quote[183]	
201-50	28207-28212	alien	*[183]	Direct Quote[183]	
201-51	28213-28225	inadmissible	*[183]	Direct Quote[183]	
201-52	28226-28228	to	*[183]	Direct Quote[183]	
201-53	28229-28232	the	*[183]	Direct Quote[183]	
201-54	28233-28239	United	*[183]	Direct Quote[183]	
201-55	28240-28246	States	*[183]	Direct Quote[183]	
201-56	28247-28252	under	*[183]	Direct Quote[183]	
201-57	28253-28260	section	*[183]|*[185]	Direct Quote[183]|Legal Source[185]	
201-58	28261-28270	1182(a)(2	*[183]|*[185]	Direct Quote[183]|Legal Source[185]	
201-59	28271-28272	)	*[183]|*[185]	Direct Quote[183]|Legal Source[185]	
201-60	28273-28275	of	*[183]	Direct Quote[183]	
201-61	28276-28280	this	*[183]	Direct Quote[183]	
201-62	28281-28286	title	*[183]	Direct Quote[183]	
201-63	28287-28289	or	*[183]	Direct Quote[183]	
201-64	28290-28299	removable	*[183]	Direct Quote[183]	
201-65	28300-28304	from	*[183]	Direct Quote[183]	
201-66	28305-28308	the	*[183]	Direct Quote[183]	
201-67	28309-28315	United	*[183]	Direct Quote[183]	
201-68	28316-28322	States	*[183]	Direct Quote[183]	
201-69	28323-28328	under	*[183]	Direct Quote[183]	
201-70	28329-28336	section	*[183]|*[186]	Direct Quote[183]|Legal Source[186]	
201-71	28337-28346	1227(a)(2	*[183]|*[186]	Direct Quote[183]|Legal Source[186]	
201-72	28347-28348	)	*[183]|*[186]	Direct Quote[183]|Legal Source[186]	
201-73	28349-28351	or	*[183]|*[186]	Direct Quote[183]|Legal Source[186]	
201-74	28352-28361	1227(a)(4	*[183]|*[186]	Direct Quote[183]|Legal Source[186]	
201-75	28362-28363	)	*[183]|*[186]	Direct Quote[183]|Legal Source[186]	
201-76	28364-28366	of	*[183]	Direct Quote[183]	
201-77	28367-28371	this	*[183]	Direct Quote[183]	
201-78	28372-28377	title	*[183]	Direct Quote[183]	
201-79	28378-28379	.	*[183]	Direct Quote[183]	
201-80	28380-28381	"	*[183]	Direct Quote[183]	

#Text=§ 1229b(d)(1)(B ) ( emphasis added ) .
202-1	28382-28383	§	*[187]	Legal Source[187]	
202-2	28384-28397	1229b(d)(1)(B	*[187]	Legal Source[187]	
202-3	28398-28399	)	*[187]	Legal Source[187]	
202-4	28400-28401	(	_	_	
202-5	28402-28410	emphasis	_	_	
202-6	28411-28416	added	_	_	
202-7	28417-28418	)	_	_	
