#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER , with whom Justice GINSBURG , Justice SOTOMAYOR , and Justice KAGAN join , concurring in part and dissenting in part .
69-70	9090-9091	.	*[60]	Legal Source[60]	
69-71	9092-9096	1422	*[60]	Legal Source[60]	
69-72	9097-9098	,	*[60]	Legal Source[60]	
69-73	9099-9102	188	*[60]	Legal Source[60]	
69-74	9103-9110	L.Ed.2d	*[60]	Legal Source[60]	
69-75	9111-9114	538	*[60]	Legal Source[60]	
69-76	9115-9116	(	*[60]	Legal Source[60]	
69-77	9117-9121	2014	*[60]	Legal Source[60]	
69-78	9122-9123	)	*[60]	Legal Source[60]	
69-79	9124-9125	(	_	_	
69-80	9126-9133	similar	_	_	
69-81	9134-9135	)	_	_	
69-82	9136-9137	.	_	_	

#Text=And here , Kansas applied its criminal laws to do what IRCA reserves to the Federal Government alone - police fraud committed to demonstrate federal work authorization .
70-1	9138-9141	And	_	_	
70-2	9142-9146	here	_	_	
70-3	9147-9148	,	_	_	
70-4	9149-9155	Kansas	_	_	
70-5	9156-9163	applied	_	_	
70-6	9164-9167	its	_	_	
70-7	9168-9176	criminal	_	_	
70-8	9177-9181	laws	_	_	
70-9	9182-9184	to	_	_	
70-10	9185-9187	do	_	_	
70-11	9188-9192	what	_	_	
70-12	9193-9197	IRCA	_	_	
70-13	9198-9206	reserves	_	_	
70-14	9207-9209	to	_	_	
70-15	9210-9213	the	_	_	
70-16	9214-9221	Federal	_	_	
70-17	9222-9232	Government	_	_	
70-18	9233-9238	alone	_	_	
70-19	9239-9240	-	_	_	
70-20	9241-9247	police	_	_	
70-21	9248-9253	fraud	_	_	
70-22	9254-9263	committed	_	_	
70-23	9264-9266	to	_	_	
70-24	9267-9278	demonstrate	_	_	
70-25	9279-9286	federal	_	_	
70-26	9287-9291	work	_	_	
70-27	9292-9305	authorization	_	_	
70-28	9306-9307	.	_	_	

#Text=That is true even though Kansas prosecuted respondents based on their tax - withholding forms , rather than their I-9s .
71-1	9308-9312	That	_	_	
71-2	9313-9315	is	_	_	
71-3	9316-9320	true	_	_	
71-4	9321-9325	even	_	_	
71-5	9326-9332	though	_	_	
71-6	9333-9339	Kansas	_	_	
71-7	9340-9350	prosecuted	_	_	
71-8	9351-9362	respondents	_	_	
71-9	9363-9368	based	_	_	
71-10	9369-9371	on	_	_	
71-11	9372-9377	their	_	_	
71-12	9378-9381	tax	_	_	
71-13	9382-9383	-	_	_	
71-14	9384-9395	withholding	_	_	
71-15	9396-9401	forms	_	_	
71-16	9402-9403	,	_	_	
71-17	9404-9410	rather	_	_	
71-18	9411-9415	than	_	_	
71-19	9416-9421	their	_	_	
71-20	9422-9426	I-9s	_	_	
71-21	9427-9428	.	_	_	

#Text=Take Donaldo Morales , for example .
72-1	9429-9433	Take	_	_	
72-2	9434-9441	Donaldo	_	_	
72-3	9442-9449	Morales	_	_	
72-4	9450-9451	,	_	_	
72-5	9452-9455	for	_	_	
72-6	9456-9463	example	_	_	
72-7	9464-9465	.	_	_	

#Text=Kansas charged him under two state antifraud statutes .
73-1	9466-9472	Kansas	_	_	
73-2	9473-9480	charged	_	_	
73-3	9481-9484	him	_	_	
73-4	9485-9490	under	_	_	
73-5	9491-9494	two	_	_	
73-6	9495-9500	state	_	_	
73-7	9501-9510	antifraud	_	_	
73-8	9511-9519	statutes	_	_	
73-9	9520-9521	.	_	_	

#Text=Both required the State to prove , as an element , an intent to defraud .
74-1	9522-9526	Both	_	_	
74-2	9527-9535	required	_	_	
74-3	9536-9539	the	_	_	
74-4	9540-9545	State	_	_	
74-5	9546-9548	to	_	_	
74-6	9549-9554	prove	_	_	
74-7	9555-9556	,	_	_	
74-8	9557-9559	as	_	_	
74-9	9560-9562	an	_	_	
74-10	9563-9570	element	_	_	
74-11	9571-9572	,	_	_	
74-12	9573-9575	an	_	_	
74-13	9576-9582	intent	_	_	
74-14	9583-9585	to	_	_	
74-15	9586-9593	defraud	_	_	
74-16	9594-9595	.	_	_	

#Text=See Kan. Stat . Ann . § § 21 - 5824 ( a ) , 21 - 6107(a)(1 ) ( 2018 Cum . Supp . ) .
75-1	9596-9599	See	_	_	
75-2	9600-9604	Kan.	*[61]	Legal Source[61]	
75-3	9605-9609	Stat	*[61]	Legal Source[61]	
75-4	9610-9611	.	*[61]	Legal Source[61]	
75-5	9612-9615	Ann	*[61]	Legal Source[61]	
75-6	9616-9617	.	*[61]	Legal Source[61]	
75-7	9618-9619	§	*[61]	Legal Source[61]	
75-8	9620-9621	§	*[61]	Legal Source[61]	
75-9	9622-9624	21	*[61]	Legal Source[61]	
75-10	9625-9626	-	*[61]	Legal Source[61]	
75-11	9627-9631	5824	*[61]	Legal Source[61]	
75-12	9632-9633	(	*[61]	Legal Source[61]	
75-13	9634-9635	a	*[61]	Legal Source[61]	
75-14	9636-9637	)	*[61]	Legal Source[61]	
75-15	9638-9639	,	*[61]	Legal Source[61]	
75-16	9640-9642	21	*[61]	Legal Source[61]	
75-17	9643-9644	-	*[61]	Legal Source[61]	
75-18	9645-9654	6107(a)(1	*[61]	Legal Source[61]	
75-19	9655-9656	)	*[61]	Legal Source[61]	
75-20	9657-9658	(	*[61]	Legal Source[61]	
75-21	9659-9663	2018	*[61]	Legal Source[61]	
75-22	9664-9667	Cum	*[61]	Legal Source[61]	
75-23	9668-9669	.	*[61]	Legal Source[61]	
75-24	9670-9674	Supp	*[61]	Legal Source[61]	
75-25	9675-9676	.	*[61]	Legal Source[61]	
75-26	9677-9678	)	*[61]	Legal Source[61]	
75-27	9679-9680	.	_	_	

#Text=Kansas law defines " intent to defraud " as the " intention to deceive another person , and to induce such other person , in reliance upon such deception , to " transfer a property right .
76-1	9681-9687	Kansas	_	_	
76-2	9688-9691	law	_	_	
76-3	9692-9699	defines	*	Metalinguistic Cue	
76-4	9700-9701	"	*[62]	Direct Quote[62]	
76-5	9702-9708	intent	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
76-6	9709-9711	to	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
76-7	9712-9719	defraud	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
76-8	9720-9721	"	*[62]	Direct Quote[62]	
76-9	9722-9724	as	_	_	
76-10	9725-9728	the	*[64]	Definition[64]	
76-11	9729-9730	"	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-12	9731-9740	intention	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-13	9741-9743	to	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-14	9744-9751	deceive	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-15	9752-9759	another	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-16	9760-9766	person	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-17	9767-9768	,	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-18	9769-9772	and	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-19	9773-9775	to	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-20	9776-9782	induce	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-21	9783-9787	such	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-22	9788-9793	other	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-23	9794-9800	person	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-24	9801-9802	,	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-25	9803-9805	in	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-26	9806-9814	reliance	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-27	9815-9819	upon	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-28	9820-9824	such	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-29	9825-9834	deception	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-30	9835-9836	,	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-31	9837-9839	to	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-32	9840-9841	"	*[64]|*[65]	Definition[64]|Direct Quote[65]	
76-33	9842-9850	transfer	*[64]	Definition[64]	
76-34	9851-9852	a	*[64]	Definition[64]	
76-35	9853-9861	property	*[64]	Definition[64]	
76-36	9862-9867	right	*[64]	Definition[64]	
76-37	9868-9869	.	_	_	

#Text=§ 21 - 5111(o ) .
77-1	9870-9871	§	*[66]	Legal Source[66]	
77-2	9872-9874	21	*[66]	Legal Source[66]	
77-3	9875-9876	-	*[66]	Legal Source[66]	
77-4	9877-9883	5111(o	*[66]	Legal Source[66]	
77-5	9884-9885	)	*[66]	Legal Source[66]	
77-6	9886-9887	.	_	_	

#Text=Kansas ' theory of guilt was that Morales intended to deceive his employer about his federal work - authorization status so that his employer , in reliance upon that deception , would give him a job .
78-1	9888-9894	Kansas	_	_	
78-2	9895-9896	'	_	_	
78-3	9897-9903	theory	_	_	
78-4	9904-9906	of	_	_	
78-5	9907-9912	guilt	_	_	
78-6	9913-9916	was	_	_	
78-7	9917-9921	that	_	_	
78-8	9922-9929	Morales	_	_	
78-9	9930-9938	intended	_	_	
78-10	9939-9941	to	_	_	
78-11	9942-9949	deceive	_	_	
78-12	9950-9953	his	_	_	
78-13	9954-9962	employer	_	_	
78-14	9963-9968	about	_	_	
78-15	9969-9972	his	_	_	
78-16	9973-9980	federal	_	_	
78-17	9981-9985	work	_	_	
78-18	9986-9987	-	_	_	
78-19	9988-10001	authorization	_	_	
78-20	10002-10008	status	_	_	
78-21	10009-10011	so	_	_	
78-22	10012-10016	that	_	_	
78-23	10017-10020	his	_	_	
78-24	10021-10029	employer	_	_	
78-25	10030-10031	,	_	_	
78-26	10032-10034	in	_	_	
78-27	10035-10043	reliance	_	_	
78-28	10044-10048	upon	_	_	
78-29	10049-10053	that	_	_	
78-30	10054-10063	deception	_	_	
78-31	10064-10065	,	_	_	
78-32	10066-10071	would	_	_	
78-33	10072-10076	give	_	_	
78-34	10077-10080	him	_	_	
78-35	10081-10082	a	_	_	
78-36	10083-10086	job	_	_	
78-37	10087-10088	.	_	_	

#Text=At trial , the State elicited testimony that employees needed " proof of eligibility to work in the United States . "
79-1	10089-10091	At	_	_	
79-2	10092-10097	trial	_	_	
79-3	10098-10099	,	_	_	
79-4	10100-10103	the	_	_	
79-5	10104-10109	State	_	_	
79-6	10110-10118	elicited	_	_	
79-7	10119-10128	testimony	_	_	
79-8	10129-10133	that	_	_	
79-9	10134-10143	employees	_	_	
79-10	10144-10150	needed	_	_	
79-11	10151-10152	"	*[67]	Direct Quote[67]	
79-12	10153-10158	proof	*[67]	Direct Quote[67]	
79-13	10159-10161	of	*[67]	Direct Quote[67]	
79-14	10162-10173	eligibility	*[67]	Direct Quote[67]	
79-15	10174-10176	to	*[67]	Direct Quote[67]	
79-16	10177-10181	work	*[67]	Direct Quote[67]	
79-17	10182-10184	in	*[67]	Direct Quote[67]	
79-18	10185-10188	the	*[67]	Direct Quote[67]	
79-19	10189-10195	United	*[67]	Direct Quote[67]	
79-20	10196-10202	States	*[67]	Direct Quote[67]	
79-21	10203-10204	.	*[67]	Direct Quote[67]	
79-22	10205-10206	"	*[67]	Direct Quote[67]	

#Text=App . 149 .
80-1	10207-10210	App	*[68]	Legal Source[68]	
80-2	10211-10212	.	*[68]	Legal Source[68]	
80-3	10213-10216	149	*[68]	Legal Source[68]	
80-4	10217-10218	.	_	_	

#Text=It then argued that Morales knew people like him had to use a false Social Security number to get a job because of " how they were here . "
81-1	10219-10221	It	_	_	
81-2	10222-10226	then	_	_	
81-3	10227-10233	argued	_	_	
81-4	10234-10238	that	_	_	
81-5	10239-10246	Morales	_	_	
81-6	10247-10251	knew	_	_	
81-7	10252-10258	people	_	_	
81-8	10259-10263	like	_	_	
81-9	10264-10267	him	_	_	
81-10	10268-10271	had	_	_	
81-11	10272-10274	to	_	_	
81-12	10275-10278	use	_	_	
81-13	10279-10280	a	_	_	
81-14	10281-10286	false	_	_	
81-15	10287-10293	Social	_	_	
81-16	10294-10302	Security	_	_	
81-17	10303-10309	number	_	_	
81-18	10310-10312	to	_	_	
81-19	10313-10316	get	_	_	
81-20	10317-10318	a	_	_	
81-21	10319-10322	job	_	_	
81-22	10323-10330	because	_	_	
81-23	10331-10333	of	_	_	
81-24	10334-10335	"	*[69]	Direct Quote[69]	
81-25	10336-10339	how	*[69]	Direct Quote[69]	
81-26	10340-10344	they	*[69]	Direct Quote[69]	
81-27	10345-10349	were	*[69]	Direct Quote[69]	
81-28	10350-10354	here	*[69]	Direct Quote[69]	
81-29	10355-10356	.	*[69]	Direct Quote[69]	
81-30	10357-10358	"	*[69]	Direct Quote[69]	

#Text=I d . , at 176 .
82-1	10359-10360	I	*[70]	Legal Source[70]	
82-2	10361-10362	d	*[70]	Legal Source[70]	
82-3	10363-10364	.	*[70]	Legal Source[70]	
82-4	10365-10366	,	*[70]	Legal Source[70]	
82-5	10367-10369	at	*[70]	Legal Source[70]	
82-6	10370-10373	176	*[70]	Legal Source[70]	
82-7	10374-10375	.	_	_	

#Text=The trial court , sitting as the finder of fact , confirmed how it understood the reliance that Morales induced : Morales convinced his employer that he was " a legal citizen , " even though he was in truth " undocumented . "
83-1	10376-10379	The	_	_	
83-2	10380-10385	trial	_	_	
83-3	10386-10391	court	_	_	
83-4	10392-10393	,	_	_	
83-5	10394-10401	sitting	_	_	
83-6	10402-10404	as	_	_	
83-7	10405-10408	the	_	_	
83-8	10409-10415	finder	_	_	
83-9	10416-10418	of	_	_	
83-10	10419-10423	fact	_	_	
83-11	10424-10425	,	_	_	
83-12	10426-10435	confirmed	_	_	
83-13	10436-10439	how	_	_	
83-14	10440-10442	it	_	_	
83-15	10443-10453	understood	_	_	
83-16	10454-10457	the	_	_	
83-17	10458-10466	reliance	_	_	
83-18	10467-10471	that	_	_	
83-19	10472-10479	Morales	_	_	
83-20	10480-10487	induced	_	_	
83-21	10488-10489	:	_	_	
83-22	10490-10497	Morales	_	_	
83-23	10498-10507	convinced	_	_	
83-24	10508-10511	his	_	_	
83-25	10512-10520	employer	_	_	
83-26	10521-10525	that	_	_	
83-27	10526-10528	he	_	_	
83-28	10529-10532	was	_	_	
83-29	10533-10534	"	*[71]	Direct Quote[71]	
83-30	10535-10536	a	*[71]	Direct Quote[71]	
83-31	10537-10542	legal	*[71]	Direct Quote[71]	
83-32	10543-10550	citizen	*[71]	Direct Quote[71]	
83-33	10551-10552	,	*[71]	Direct Quote[71]	
83-34	10553-10554	"	*[71]	Direct Quote[71]	
83-35	10555-10559	even	_	_	
83-36	10560-10566	though	_	_	
83-37	10567-10569	he	_	_	
83-38	10570-10573	was	_	_	
83-39	10574-10576	in	_	_	
83-40	10577-10582	truth	_	_	
83-41	10583-10584	"	*[72]	Direct Quote[72]	
83-42	10585-10597	undocumented	*[72]	Direct Quote[72]	
83-43	10598-10599	.	*[72]	Direct Quote[72]	
83-44	10600-10601	"	*[72]	Direct Quote[72]	

#Text=I d . , at 179 - 181 .
84-1	10602-10603	I	*[73]	Legal Source[73]	
84-2	10604-10605	d	*[73]	Legal Source[73]	
84-3	10606-10607	.	*[73]	Legal Source[73]	
84-4	10608-10609	,	*[73]	Legal Source[73]	
84-5	10610-10612	at	*[73]	Legal Source[73]	
84-6	10613-10616	179	*[73]	Legal Source[73]	
84-7	10617-10618	-	*[73]	Legal Source[73]	
84-8	10619-10622	181	*[73]	Legal Source[73]	
84-9	10623-10624	.	_	_	

#Text=On different facts , there would have been no preemption .
85-1	10625-10627	On	_	_	
85-2	10628-10637	different	_	_	
85-3	10638-10643	facts	_	_	
85-4	10644-10645	,	_	_	
85-5	10646-10651	there	_	_	
85-6	10652-10657	would	_	_	
85-7	10658-10662	have	_	_	
85-8	10663-10667	been	_	_	
85-9	10668-10670	no	_	_	
85-10	10671-10681	preemption	_	_	
85-11	10682-10683	.	_	_	

#Text=Had Kansas proved instead that Morales used a false Social Security number on his tax - withholding forms to induce another sort of reliance ( e.g. , to hide a criminal history ) , or perhaps to obtain another kind of benefit ( e.g. , to pay less in taxes ) , IRCA would permit the prosecution .
86-1	10684-10687	Had	_	_	
86-2	10688-10694	Kansas	_	_	
86-3	10695-10701	proved	_	_	
86-4	10702-10709	instead	_	_	
86-5	10710-10714	that	_	_	
86-6	10715-10722	Morales	_	_	
86-7	10723-10727	used	_	_	
86-8	10728-10729	a	_	_	
86-9	10730-10735	false	_	_	
86-10	10736-10742	Social	_	_	
86-11	10743-10751	Security	_	_	
86-12	10752-10758	number	_	_	
86-13	10759-10761	on	_	_	
86-14	10762-10765	his	_	_	
86-15	10766-10769	tax	_	_	
86-16	10770-10771	-	_	_	
86-17	10772-10783	withholding	_	_	
86-18	10784-10789	forms	_	_	
86-19	10790-10792	to	_	_	
86-20	10793-10799	induce	_	_	
86-21	10800-10807	another	_	_	
86-22	10808-10812	sort	_	_	
86-23	10813-10815	of	_	_	
86-24	10816-10824	reliance	_	_	
86-25	10825-10826	(	_	_	
86-26	10827-10831	e.g.	_	_	
86-27	10832-10833	,	_	_	
86-28	10834-10836	to	_	_	
86-29	10837-10841	hide	_	_	
86-30	10842-10843	a	_	_	
86-31	10844-10852	criminal	_	_	
86-32	10853-10860	history	_	_	
86-33	10861-10862	)	_	_	
86-34	10863-10864	,	_	_	
86-35	10865-10867	or	_	_	
86-36	10868-10875	perhaps	_	_	
86-37	10876-10878	to	_	_	
86-38	10879-10885	obtain	_	_	
86-39	10886-10893	another	_	_	
86-40	10894-10898	kind	_	_	
86-41	10899-10901	of	_	_	
86-42	10902-10909	benefit	_	_	
86-43	10910-10911	(	_	_	
86-44	10912-10916	e.g.	_	_	
86-45	10917-10918	,	_	_	
86-46	10919-10921	to	_	_	
86-47	10922-10925	pay	_	_	
86-48	10926-10930	less	_	_	
86-49	10931-10933	in	_	_	
86-50	10934-10939	taxes	_	_	
86-51	10940-10941	)	_	_	
86-52	10942-10943	,	_	_	
86-53	10944-10948	IRCA	_	_	
86-54	10949-10954	would	_	_	
86-55	10955-10961	permit	_	_	
86-56	10962-10965	the	_	_	
86-57	10966-10977	prosecution	_	_	
86-58	10978-10979	.	_	_	

#Text=But that is not what Kansas did .
87-1	10980-10983	But	_	_	
87-2	10984-10988	that	_	_	
87-3	10989-10991	is	_	_	
87-4	10992-10995	not	_	_	
87-5	10996-11000	what	_	_	
87-6	11001-11007	Kansas	_	_	
87-7	11008-11011	did	_	_	
87-8	11012-11013	.	_	_	

#Text=What Kansas did was prosecute Morales for misrepresenting his federal work - authorization status for the purpose of obtaining employment .
88-1	11014-11018	What	_	_	
88-2	11019-11025	Kansas	_	_	
88-3	11026-11029	did	_	_	
88-4	11030-11033	was	_	_	
88-5	11034-11043	prosecute	_	_	
88-6	11044-11051	Morales	_	_	
88-7	11052-11055	for	_	_	
88-8	11056-11071	misrepresenting	_	_	
88-9	11072-11075	his	_	_	
88-10	11076-11083	federal	_	_	
88-11	11084-11088	work	_	_	
88-12	11089-11090	-	_	_	
88-13	11091-11104	authorization	_	_	
88-14	11105-11111	status	_	_	
88-15	11112-11115	for	_	_	
88-16	11116-11119	the	_	_	
88-17	11120-11127	purpose	_	_	
88-18	11128-11130	of	_	_	
88-19	11131-11140	obtaining	_	_	
88-20	11141-11151	employment	_	_	
88-21	11152-11153	.	_	_	

#Text=Kansas ' prosecution of Morales thus fell squarely within the field that , in my view , the federal Act preempts .
89-1	11154-11160	Kansas	_	_	
89-2	11161-11162	'	_	_	
89-3	11163-11174	prosecution	_	_	
89-4	11175-11177	of	_	_	
89-5	11178-11185	Morales	_	_	
89-6	11186-11190	thus	_	_	
89-7	11191-11195	fell	_	_	
89-8	11196-11204	squarely	_	_	
89-9	11205-11211	within	_	_	
89-10	11212-11215	the	_	_	
89-11	11216-11221	field	_	_	
89-12	11222-11226	that	_	_	
89-13	11227-11228	,	_	_	
89-14	11229-11231	in	_	_	
89-15	11232-11234	my	_	_	
89-16	11235-11239	view	_	_	
89-17	11240-11241	,	_	_	
89-18	11242-11245	the	_	_	
89-19	11246-11253	federal	_	_	
89-20	11254-11257	Act	*	Legal Source	
89-21	11258-11266	preempts	_	_	
89-22	11267-11268	.	_	_	

#Text=By permitting these prosecutions , the majority opens a colossal loophole .
90-1	11269-11271	By	_	_	
90-2	11272-11282	permitting	_	_	
90-3	11283-11288	these	_	_	
90-4	11289-11301	prosecutions	_	_	
90-5	11302-11303	,	_	_	
90-6	11304-11307	the	_	_	
90-7	11308-11316	majority	_	_	
90-8	11317-11322	opens	_	_	
90-9	11323-11324	a	_	_	
90-10	11325-11333	colossal	_	_	
90-11	11334-11342	loophole	_	_	
90-12	11343-11344	.	_	_	

#Text=Starting a new job almost always involves filling out tax - withholding forms alongside an I-9 .
91-1	11345-11353	Starting	_	_	
91-2	11354-11355	a	_	_	
91-3	11356-11359	new	_	_	
91-4	11360-11363	job	_	_	
91-5	11364-11370	almost	_	_	
91-6	11371-11377	always	_	_	
91-7	11378-11386	involves	_	_	
91-8	11387-11394	filling	_	_	
91-9	11395-11398	out	_	_	
91-10	11399-11402	tax	_	_	
91-11	11403-11404	-	_	_	
91-12	11405-11416	withholding	_	_	
91-13	11417-11422	forms	_	_	
91-14	11423-11432	alongside	_	_	
91-15	11433-11435	an	_	_	
91-16	11436-11439	I-9	_	_	
91-17	11440-11441	.	_	_	

#Text=So unless they want to give themselves away , people hoping to hide their federal work - authorization status from their employer will put the same false information on their tax - withholding forms as they do on their I-9 .
92-1	11442-11444	So	_	_	
92-2	11445-11451	unless	_	_	
92-3	11452-11456	they	_	_	
92-4	11457-11461	want	_	_	
92-5	11462-11464	to	_	_	
92-6	11465-11469	give	_	_	
92-7	11470-11480	themselves	_	_	
92-8	11481-11485	away	_	_	
92-9	11486-11487	,	_	_	
92-10	11488-11494	people	_	_	
92-11	11495-11501	hoping	_	_	
92-12	11502-11504	to	_	_	
92-13	11505-11509	hide	_	_	
92-14	11510-11515	their	_	_	
92-15	11516-11523	federal	_	_	
92-16	11524-11528	work	_	_	
92-17	11529-11530	-	_	_	
92-18	11531-11544	authorization	_	_	
92-19	11545-11551	status	_	_	
92-20	11552-11556	from	_	_	
92-21	11557-11562	their	_	_	
92-22	11563-11571	employer	_	_	
92-23	11572-11576	will	_	_	
92-24	11577-11580	put	_	_	
92-25	11581-11584	the	_	_	
92-26	11585-11589	same	_	_	
92-27	11590-11595	false	_	_	
92-28	11596-11607	information	_	_	
92-29	11608-11610	on	_	_	
92-30	11611-11616	their	_	_	
92-31	11617-11620	tax	_	_	
92-32	11621-11622	-	_	_	
92-33	11623-11634	withholding	_	_	
92-34	11635-11640	forms	_	_	
92-35	11641-11643	as	_	_	
92-36	11644-11648	they	_	_	
92-37	11649-11651	do	_	_	
92-38	11652-11654	on	_	_	
92-39	11655-11660	their	_	_	
92-40	11661-11664	I-9	_	_	
92-41	11665-11666	.	_	_	

#Text=To let the States prosecute such people for the former is , in practical effect , to let the States police the latter .
93-1	11667-11669	To	_	_	
93-2	11670-11673	let	_	_	
93-3	11674-11677	the	_	_	
93-4	11678-11684	States	_	_	
93-5	11685-11694	prosecute	_	_	
93-6	11695-11699	such	_	_	
93-7	11700-11706	people	_	_	
93-8	11707-11710	for	_	_	
93-9	11711-11714	the	_	_	
93-10	11715-11721	former	_	_	
93-11	11722-11724	is	_	_	
93-12	11725-11726	,	_	_	
93-13	11727-11729	in	_	_	
93-14	11730-11739	practical	_	_	
93-15	11740-11746	effect	_	_	
93-16	11747-11748	,	_	_	
93-17	11749-11751	to	_	_	
93-18	11752-11755	let	_	_	
93-19	11756-11759	the	_	_	
93-20	11760-11766	States	_	_	
93-21	11767-11773	police	_	_	
93-22	11774-11777	the	_	_	
93-23	11778-11784	latter	_	_	
93-24	11785-11786	.	_	_	

#Text=And policing the latter is what the Act expressly forbids .
94-1	11787-11790	And	_	_	
94-2	11791-11799	policing	_	_	
94-3	11800-11803	the	_	_	
94-4	11804-11810	latter	_	_	
94-5	11811-11813	is	_	_	
94-6	11814-11818	what	_	_	
94-7	11819-11822	the	_	_	
94-8	11823-11826	Act	*	Legal Source	
94-9	11827-11836	expressly	*	Metalinguistic Cue	
94-10	11837-11844	forbids	_	_	
94-11	11845-11846	.	_	_	

#Text=For these reasons , I would hold that federal law impliedly preempted Kansas ' criminal laws as they were applied in these cases .
95-1	11847-11850	For	_	_	
95-2	11851-11856	these	_	_	
95-3	11857-11864	reasons	_	_	
95-4	11865-11866	,	_	_	
95-5	11867-11868	I	_	_	
95-6	11869-11874	would	_	_	
95-7	11875-11879	hold	_	_	
95-8	11880-11884	that	_	_	
95-9	11885-11892	federal	_	_	
95-10	11893-11896	law	_	_	
95-11	11897-11906	impliedly	_	_	
95-12	11907-11916	preempted	_	_	
95-13	11917-11923	Kansas	_	_	
95-14	11924-11925	'	_	_	
95-15	11926-11934	criminal	_	_	
95-16	11935-11939	laws	_	_	
95-17	11940-11942	as	_	_	
95-18	11943-11947	they	_	_	
95-19	11948-11952	were	_	_	
95-20	11953-11960	applied	_	_	
95-21	11961-11963	in	_	_	
95-22	11964-11969	these	_	_	
95-23	11970-11975	cases	_	_	
95-24	11976-11977	.	_	_	

#Text=Because the majority takes a different view , with respect , I dissent .
96-1	11978-11985	Because	_	_	
96-2	11986-11989	the	_	_	
96-3	11990-11998	majority	_	_	
96-4	11999-12004	takes	_	_	
96-5	12005-12006	a	_	_	
96-6	12007-12016	different	_	_	
96-7	12017-12021	view	_	_	
96-8	12022-12023	,	_	_	
96-9	12024-12028	with	_	_	
96-10	12029-12036	respect	_	_	
96-11	12037-12038	,	_	_	
96-12	12039-12040	I	_	_	
96-13	12041-12048	dissent	_	_	
96-14	12049-12050	.	_	_	
