#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
168-2	23251-23256	based	_	_	
168-3	23257-23259	on	_	_	
168-4	23260-23264	that	_	_	
168-5	23265-23276	speculation	_	_	
168-6	23277-23278	,	_	_	
168-7	23279-23282	the	_	_	
168-8	23283-23288	Court	_	_	
168-9	23289-23291	is	_	_	
168-10	23292-23299	willing	_	_	
168-11	23300-23302	to	_	_	
168-12	23303-23311	conclude	_	_	
168-13	23312-23316	that	_	_	
168-14	23317-23319	in	_	_	
168-15	23320-23323	the	_	_	
168-16	23324-23328	days	_	_	
168-17	23329-23335	before	_	_	
168-18	23336-23341	AEDPA	*	Legal Source	
168-19	23342-23343	,	_	_	
168-20	23344-23350	judges	_	_	
168-21	23351-23358	thought	_	_	
168-22	23359-23363	that	_	_	
168-23	23364-23368	they	_	_	
168-24	23369-23373	were	_	_	
168-25	23374-23381	legally	_	_	
168-26	23382-23390	required	_	_	
168-27	23391-23393	to	_	_	
168-28	23394-23400	decide	_	_	
168-29	23401-23404	the	_	_	
168-30	23405-23411	merits	_	_	
168-31	23412-23414	of	_	_	
168-32	23415-23421	second	_	_	
168-33	23422-23424	or	_	_	
168-34	23425-23435	successive	_	_	
168-35	23436-23442	habeas	_	_	
168-36	23443-23452	petitions	_	_	
168-37	23453-23455	if	_	_	
168-38	23456-23460	they	_	_	
168-39	23461-23465	were	_	_	
168-40	23466-23473	labeled	_	_	
168-41	23474-23476	as	_	_	
168-42	23477-23481	Rule	_	_	
168-43	23482-23486	59(e	_	_	
168-44	23487-23488	)	_	_	
168-45	23489-23496	motions	_	_	
168-46	23497-23500	and	_	_	
168-47	23501-23505	that	_	_	
168-48	23506-23511	AEDPA	_	_	
168-49	23512-23514	's	_	_	
168-50	23515-23522	express	_	_	
168-51	23523-23526	and	_	_	
168-52	23527-23532	tight	_	_	
168-53	23533-23545	restrictions	_	_	
168-54	23546-23548	on	_	_	
168-55	23549-23555	second	_	_	
168-56	23556-23558	or	_	_	
168-57	23559-23569	successive	_	_	
168-58	23570-23579	petitions	_	_	
168-59	23580-23584	were	_	_	
168-60	23585-23592	enacted	_	_	
168-61	23593-23595	on	_	_	
168-62	23596-23599	the	_	_	
168-63	23600-23613	understanding	_	_	
168-64	23614-23618	that	_	_	
168-65	23619-23623	this	_	_	
168-66	23624-23631	feature	_	_	
168-67	23632-23634	of	_	_	
168-68	23635-23638	pre	_	_	
168-69	23639-23640	-	_	_	
168-70	23641-23646	AEDPA	_	_	
168-71	23647-23655	practice	_	_	
168-72	23656-23661	would	_	_	
168-73	23662-23665	not	_	_	
168-74	23666-23668	be	_	_	
168-75	23669-23678	disturbed	_	_	
168-76	23679-23680	.	_	_	

#Text=That is a tall order indeed , and this inconclusive case law does not suffice .
169-1	23682-23686	That	_	_	
169-2	23687-23689	is	_	_	
169-3	23690-23691	a	_	_	
169-4	23692-23696	tall	_	_	
169-5	23697-23702	order	_	_	
169-6	23703-23709	indeed	_	_	
169-7	23710-23711	,	_	_	
169-8	23712-23715	and	_	_	
169-9	23716-23720	this	_	_	
169-10	23721-23733	inconclusive	_	_	
169-11	23734-23738	case	_	_	
169-12	23739-23742	law	_	_	
169-13	23743-23747	does	_	_	
169-14	23748-23751	not	_	_	
169-15	23752-23759	suffice	_	_	
169-16	23760-23761	.	_	_	

#Text=See , e.g. , Isbrandtsen Co. v. Johnson , 343 U.S. 779 , 783 , 72 S.Ct . 1011 , 96 L.Ed . 1294 ( 1952 ) ( " Statutes ... are to be read with a presumption favoring the retention of long - established and familiar principles " ) .
170-1	23763-23766	See	_	_	
170-2	23767-23768	,	_	_	
170-3	23769-23773	e.g.	_	_	
170-4	23774-23775	,	_	_	
170-5	23776-23787	Isbrandtsen	*[186]	Legal Source[186]	
170-6	23788-23791	Co.	*[186]	Legal Source[186]	
170-7	23792-23794	v.	*[186]	Legal Source[186]	
170-8	23795-23802	Johnson	*[186]	Legal Source[186]	
170-9	23803-23804	,	*[186]	Legal Source[186]	
170-10	23805-23808	343	*[186]	Legal Source[186]	
170-11	23809-23813	U.S.	*[186]	Legal Source[186]	
170-12	23814-23817	779	*[186]	Legal Source[186]	
170-13	23818-23819	,	*[186]	Legal Source[186]	
170-14	23820-23823	783	*[186]	Legal Source[186]	
170-15	23824-23825	,	*[186]	Legal Source[186]	
170-16	23826-23828	72	*[186]	Legal Source[186]	
170-17	23829-23833	S.Ct	*[186]	Legal Source[186]	
170-18	23834-23835	.	*[186]	Legal Source[186]	
170-19	23836-23840	1011	*[186]	Legal Source[186]	
170-20	23841-23842	,	*[186]	Legal Source[186]	
170-21	23843-23845	96	*[186]	Legal Source[186]	
170-22	23846-23850	L.Ed	*[186]	Legal Source[186]	
170-23	23851-23852	.	*[186]	Legal Source[186]	
170-24	23853-23857	1294	*[186]	Legal Source[186]	
170-25	23858-23859	(	*[186]	Legal Source[186]	
170-26	23860-23864	1952	*[186]	Legal Source[186]	
170-27	23865-23866	)	*[186]	Legal Source[186]	
170-28	23867-23868	(	_	_	
170-29	23869-23870	"	*[187]	Direct Quote[187]	
170-30	23871-23879	Statutes	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-31	23880-23883	...	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-32	23884-23887	are	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-33	23888-23890	to	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-34	23891-23893	be	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-35	23894-23898	read	*[187]|*[188]|*[189]	Direct Quote[187]|Appeal to Meaning[188]|Metalinguistic Cue[189]	
170-36	23899-23903	with	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-37	23904-23905	a	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-38	23906-23917	presumption	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-39	23918-23926	favoring	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-40	23927-23930	the	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-41	23931-23940	retention	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-42	23941-23943	of	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-43	23944-23948	long	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-44	23949-23950	-	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-45	23951-23962	established	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-46	23963-23966	and	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-47	23967-23975	familiar	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-48	23976-23986	principles	*[187]|*[188]	Direct Quote[187]|Appeal to Meaning[188]	
170-49	23987-23988	"	*[187]	Direct Quote[187]	
170-50	23989-23990	)	_	_	
170-51	23991-23992	.	_	_	

#Text=IV
171-1	23994-23996	IV	_	_	

#Text=A
172-1	23998-23999	A	_	_	

#Text=The Court muses that its opinion " may make habeas proceedings more efficient , " ante , at 1701 , but improving statutes is not our job , and in any event , the Court 's assessment of the consequences of its decision is dubious .
173-1	24001-24004	The	_	_	
173-2	24005-24010	Court	_	_	
173-3	24011-24016	muses	_	_	
173-4	24017-24021	that	_	_	
173-5	24022-24025	its	_	_	
173-6	24026-24033	opinion	_	_	
173-7	24034-24035	"	*[190]	Direct Quote[190]	
173-8	24036-24039	may	*[190]	Direct Quote[190]	
173-9	24040-24044	make	*[190]	Direct Quote[190]	
173-10	24045-24051	habeas	*[190]	Direct Quote[190]	
173-11	24052-24063	proceedings	*[190]	Direct Quote[190]	
173-12	24064-24068	more	*[190]	Direct Quote[190]	
173-13	24069-24078	efficient	*[190]	Direct Quote[190]	
173-14	24079-24080	,	*[190]	Direct Quote[190]	
173-15	24081-24082	"	*[190]	Direct Quote[190]	
173-16	24083-24087	ante	*[191]	Legal Source[191]	
173-17	24088-24089	,	*[191]	Legal Source[191]	
173-18	24090-24092	at	*[191]	Legal Source[191]	
173-19	24093-24097	1701	*[191]	Legal Source[191]	
173-20	24098-24099	,	_	_	
173-21	24100-24103	but	_	_	
173-22	24104-24113	improving	_	_	
173-23	24114-24122	statutes	_	_	
173-24	24123-24125	is	_	_	
173-25	24126-24129	not	_	_	
173-26	24130-24133	our	_	_	
173-27	24134-24137	job	_	_	
173-28	24138-24139	,	_	_	
173-29	24140-24143	and	_	_	
173-30	24144-24146	in	_	_	
173-31	24147-24150	any	_	_	
173-32	24151-24156	event	_	_	
173-33	24157-24158	,	_	_	
173-34	24159-24162	the	_	_	
173-35	24163-24168	Court	_	_	
173-36	24169-24171	's	_	_	
173-37	24172-24182	assessment	_	_	
173-38	24183-24185	of	_	_	
173-39	24186-24189	the	_	_	
173-40	24190-24202	consequences	_	_	
173-41	24203-24205	of	_	_	
173-42	24206-24209	its	_	_	
173-43	24210-24218	decision	_	_	
173-44	24219-24221	is	_	_	
173-45	24222-24229	dubious	_	_	
173-46	24230-24231	.	_	_	

#Text=State prisoners file thousands of federal habeas petitions per year .
174-1	24233-24238	State	_	_	
174-2	24239-24248	prisoners	_	_	
174-3	24249-24253	file	_	_	
174-4	24254-24263	thousands	_	_	
174-5	24264-24266	of	_	_	
174-6	24267-24274	federal	_	_	
174-7	24275-24281	habeas	_	_	
174-8	24282-24291	petitions	_	_	
174-9	24292-24295	per	_	_	
174-10	24296-24300	year	_	_	
174-11	24301-24302	.	_	_	

#Text=After a petition is denied , as most are , the Court suggests that Rule 59(e ) gives federal habeas courts a chance " to correct their own errors " or " to clarify their reasoning , " but the value of this opportunity is questionable since , as the Court admits , " Rule 59(e ) motions seldom change judicial outcomes . "
175-1	24304-24309	After	_	_	
175-2	24310-24311	a	_	_	
175-3	24312-24320	petition	_	_	
175-4	24321-24323	is	_	_	
175-5	24324-24330	denied	_	_	
175-6	24331-24332	,	_	_	
175-7	24333-24335	as	_	_	
175-8	24336-24340	most	_	_	
175-9	24341-24344	are	_	_	
175-10	24345-24346	,	_	_	
175-11	24347-24350	the	_	_	
175-12	24351-24356	Court	_	_	
175-13	24357-24365	suggests	_	_	
175-14	24366-24370	that	_	_	
175-15	24371-24375	Rule	_	_	
175-16	24376-24380	59(e	_	_	
175-17	24381-24382	)	_	_	
175-18	24383-24388	gives	_	_	
175-19	24389-24396	federal	_	_	
175-20	24397-24403	habeas	_	_	
175-21	24404-24410	courts	_	_	
175-22	24411-24412	a	_	_	
175-23	24413-24419	chance	_	_	
175-24	24420-24421	"	*[192]	Direct Quote[192]	
175-25	24422-24424	to	*[192]	Direct Quote[192]	
175-26	24425-24432	correct	*[192]	Direct Quote[192]	
175-27	24433-24438	their	*[192]	Direct Quote[192]	
175-28	24439-24442	own	*[192]	Direct Quote[192]	
175-29	24443-24449	errors	*[192]	Direct Quote[192]	
175-30	24450-24451	"	*[192]	Direct Quote[192]	
175-31	24452-24454	or	_	_	
175-32	24455-24456	"	*[193]	Direct Quote[193]	
175-33	24457-24459	to	*[193]	Direct Quote[193]	
175-34	24460-24467	clarify	*[193]	Direct Quote[193]	
175-35	24468-24473	their	*[193]	Direct Quote[193]	
175-36	24474-24483	reasoning	*[193]	Direct Quote[193]	
175-37	24484-24485	,	*[193]	Direct Quote[193]	
175-38	24486-24487	"	*[193]	Direct Quote[193]	
175-39	24488-24491	but	_	_	
175-40	24492-24495	the	_	_	
175-41	24496-24501	value	_	_	
175-42	24502-24504	of	_	_	
175-43	24505-24509	this	_	_	
175-44	24510-24521	opportunity	_	_	
175-45	24522-24524	is	_	_	
175-46	24525-24537	questionable	_	_	
175-47	24538-24543	since	_	_	
175-48	24544-24545	,	_	_	
175-49	24546-24548	as	_	_	
175-50	24549-24552	the	_	_	
175-51	24553-24558	Court	_	_	
175-52	24559-24565	admits	_	_	
175-53	24566-24567	,	_	_	
175-54	24568-24569	"	*[194]	Direct Quote[194]	
175-55	24570-24574	Rule	*[194]	Direct Quote[194]	
175-56	24575-24579	59(e	*[194]	Direct Quote[194]	
175-57	24580-24581	)	*[194]	Direct Quote[194]	
175-58	24582-24589	motions	*[194]	Direct Quote[194]	
175-59	24590-24596	seldom	*[194]	Direct Quote[194]	
175-60	24597-24603	change	*[194]	Direct Quote[194]	
175-61	24604-24612	judicial	*[194]	Direct Quote[194]	
175-62	24613-24621	outcomes	*[194]	Direct Quote[194]	
175-63	24622-24623	.	*[194]	Direct Quote[194]	
175-64	24624-24625	"	*[194]	Direct Quote[194]	

#Text=Ante , at 1708 .
176-1	24627-24631	Ante	*[195]	Legal Source[195]	
176-2	24632-24633	,	*[195]	Legal Source[195]	
176-3	24634-24636	at	*[195]	Legal Source[195]	
176-4	24637-24641	1708	*[195]	Legal Source[195]	
176-5	24642-24643	.	_	_	

#Text=Statistics agree that , in the main , district courts resolve habeas petitions correctly .
177-1	24645-24655	Statistics	_	_	
177-2	24656-24661	agree	_	_	
177-3	24662-24666	that	_	_	
177-4	24667-24668	,	_	_	
177-5	24669-24671	in	_	_	
177-6	24672-24675	the	_	_	
177-7	24676-24680	main	_	_	
177-8	24681-24682	,	_	_	
177-9	24683-24691	district	_	_	
177-10	24692-24698	courts	_	_	
177-11	24699-24706	resolve	_	_	
177-12	24707-24713	habeas	_	_	
177-13	24714-24723	petitions	_	_	
177-14	24724-24733	correctly	_	_	
177-15	24734-24735	.	_	_	

#Text=In 2019 , appeals courts reversed in only a miniscule percentage of appeals in cases involving state prisoners ' habeas claims .
178-1	24737-24739	In	_	_	
178-2	24740-24744	2019	_	_	
178-3	24745-24746	,	_	_	
178-4	24747-24754	appeals	_	_	
178-5	24755-24761	courts	_	_	
178-6	24762-24770	reversed	_	_	
178-7	24771-24773	in	_	_	
178-8	24774-24778	only	_	_	
178-9	24779-24780	a	_	_	
178-10	24781-24790	miniscule	_	_	
178-11	24791-24801	percentage	_	_	
178-12	24802-24804	of	_	_	
178-13	24805-24812	appeals	_	_	
178-14	24813-24815	in	_	_	
178-15	24816-24821	cases	_	_	
178-16	24822-24831	involving	_	_	
178-17	24832-24837	state	_	_	
178-18	24838-24847	prisoners	_	_	
178-19	24848-24849	'	_	_	
178-20	24850-24856	habeas	_	_	
178-21	24857-24863	claims	_	_	
178-22	24864-24865	.	_	_	

#Text=The Court is probably right that , once in a while , a Rule 59(e ) motion could save the need for an appeal .
179-1	24867-24870	The	_	_	
179-2	24871-24876	Court	_	_	
179-3	24877-24879	is	_	_	
179-4	24880-24888	probably	_	_	
179-5	24889-24894	right	_	_	
179-6	24895-24899	that	_	_	
179-7	24900-24901	,	_	_	
179-8	24902-24906	once	_	_	
179-9	24907-24909	in	_	_	
179-10	24910-24911	a	_	_	
179-11	24912-24917	while	_	_	
179-12	24918-24919	,	_	_	
179-13	24920-24921	a	_	_	
179-14	24922-24926	Rule	_	_	
179-15	24927-24931	59(e	_	_	
179-16	24932-24933	)	_	_	
179-17	24934-24940	motion	_	_	
179-18	24941-24946	could	_	_	
179-19	24947-24951	save	_	_	
179-20	24952-24955	the	_	_	
179-21	24956-24960	need	_	_	
179-22	24961-24964	for	_	_	
179-23	24965-24967	an	_	_	
179-24	24968-24974	appeal	_	_	
179-25	24975-24976	.	_	_	

#Text=But that positive effect is very likely outweighed by the burden imposed by the entirely meritless Rule 59(e ) motions that today 's decision will give prisoners an incentive to file .
180-1	24978-24981	But	_	_	
180-2	24982-24986	that	_	_	
180-3	24987-24995	positive	_	_	
180-4	24996-25002	effect	_	_	
180-5	25003-25005	is	_	_	
180-6	25006-25010	very	_	_	
180-7	25011-25017	likely	_	_	
180-8	25018-25028	outweighed	_	_	
180-9	25029-25031	by	_	_	
180-10	25032-25035	the	_	_	
180-11	25036-25042	burden	_	_	
180-12	25043-25050	imposed	_	_	
180-13	25051-25053	by	_	_	
180-14	25054-25057	the	_	_	
180-15	25058-25066	entirely	_	_	
180-16	25067-25076	meritless	_	_	
180-17	25077-25081	Rule	_	_	
180-18	25082-25086	59(e	_	_	
180-19	25087-25088	)	_	_	
180-20	25089-25096	motions	_	_	
180-21	25097-25101	that	_	_	
180-22	25102-25107	today	_	_	
180-23	25108-25110	's	_	_	
180-24	25111-25119	decision	_	_	
180-25	25120-25124	will	_	_	
180-26	25125-25129	give	_	_	
180-27	25130-25139	prisoners	_	_	
180-28	25140-25142	an	_	_	
180-29	25143-25152	incentive	_	_	
180-30	25153-25155	to	_	_	
180-31	25156-25160	file	_	_	
180-32	25161-25162	.	_	_	

#Text=Not only will prisoners file such motions on the off chance of winning , but some may file simply to toll the deadline for filing an appeal , Fed . Rule App . Proc . 4(a)(4)(A)(iv ) .
181-1	25164-25167	Not	_	_	
181-2	25168-25172	only	_	_	
181-3	25173-25177	will	_	_	
181-4	25178-25187	prisoners	_	_	
181-5	25188-25192	file	_	_	
181-6	25193-25197	such	_	_	
181-7	25198-25205	motions	_	_	
181-8	25206-25208	on	_	_	
181-9	25209-25212	the	_	_	
181-10	25213-25216	off	_	_	
181-11	25217-25223	chance	_	_	
181-12	25224-25226	of	_	_	
181-13	25227-25234	winning	_	_	
181-14	25235-25236	,	_	_	
181-15	25237-25240	but	_	_	
181-16	25241-25245	some	_	_	
181-17	25246-25249	may	_	_	
181-18	25250-25254	file	_	_	
181-19	25255-25261	simply	_	_	
181-20	25262-25264	to	_	_	
181-21	25265-25269	toll	_	_	
181-22	25270-25273	the	_	_	
181-23	25274-25282	deadline	_	_	
181-24	25283-25286	for	_	_	
181-25	25287-25293	filing	_	_	
181-26	25294-25296	an	_	_	
181-27	25297-25303	appeal	_	_	
181-28	25304-25305	,	_	_	
181-29	25306-25309	Fed	*[196]	Legal Source[196]	
181-30	25310-25311	.	*[196]	Legal Source[196]	
181-31	25312-25316	Rule	*[196]	Legal Source[196]	
181-32	25317-25320	App	*[196]	Legal Source[196]	
181-33	25321-25322	.	*[196]	Legal Source[196]	
181-34	25323-25327	Proc	*[196]	Legal Source[196]	
181-35	25328-25329	.	*[196]	Legal Source[196]	
181-36	25330-25343	4(a)(4)(A)(iv	*[196]	Legal Source[196]	
181-37	25344-25345	)	*[196]	Legal Source[196]	
181-38	25346-25347	.	_	_	

#Text=The burden of wading through these motions will not always be " slight . "
182-1	25349-25352	The	_	_	
182-2	25353-25359	burden	_	_	
182-3	25360-25362	of	_	_	
182-4	25363-25369	wading	_	_	
182-5	25370-25377	through	_	_	
182-6	25378-25383	these	_	_	
182-7	25384-25391	motions	_	_	
182-8	25392-25396	will	_	_	
182-9	25397-25400	not	_	_	
182-10	25401-25407	always	_	_	
182-11	25408-25410	be	_	_	
182-12	25411-25412	"	*[197]	Direct Quote[197]	
182-13	25413-25419	slight	*[197]	Direct Quote[197]	
182-14	25420-25421	.	*[197]	Direct Quote[197]	
182-15	25422-25423	"	*[197]	Direct Quote[197]	

#Text=Ante , at 1708 ; see App . 219 - 253 ( Banister 's motion ) .
183-1	25425-25429	Ante	*[198]	Legal Source[198]	
183-2	25430-25431	,	*[198]	Legal Source[198]	
183-3	25432-25434	at	*[198]	Legal Source[198]	
183-4	25435-25439	1708	*[198]	Legal Source[198]	
183-5	25440-25441	;	_	_	
183-6	25442-25445	see	*[199]	Legal Source[199]	
183-7	25446-25449	App	*[199]	Legal Source[199]	
183-8	25450-25451	.	*[199]	Legal Source[199]	
183-9	25452-25455	219	*[199]	Legal Source[199]	
183-10	25456-25457	-	*[199]	Legal Source[199]	
183-11	25458-25461	253	*[199]	Legal Source[199]	
183-12	25462-25463	(	*[199]	Legal Source[199]	
183-13	25464-25472	Banister	*[199]	Legal Source[199]	
183-14	25473-25475	's	*[199]	Legal Source[199]	
183-15	25476-25482	motion	*[199]	Legal Source[199]	
183-16	25483-25484	)	*[199]	Legal Source[199]	
183-17	25485-25486	.	_	_	

#Text=And the aggregate burden on the district courts may actually be quite substantial .
184-1	25488-25491	And	_	_	
184-2	25492-25495	the	_	_	
184-3	25496-25505	aggregate	_	_	
184-4	25506-25512	burden	_	_	
184-5	25513-25515	on	_	_	
184-6	25516-25519	the	_	_	
184-7	25520-25528	district	_	_	
184-8	25529-25535	courts	_	_	
184-9	25536-25539	may	_	_	
184-10	25540-25548	actually	_	_	
184-11	25549-25551	be	_	_	
184-12	25552-25557	quite	_	_	
184-13	25558-25569	substantial	_	_	
184-14	25570-25571	.	_	_	

#Text=The Court 's decision would be more understandable if it offered any real benefit for habeas petitioners , but it does not .
185-1	25573-25576	The	_	_	
185-2	25577-25582	Court	_	_	
185-3	25583-25585	's	_	_	
185-4	25586-25594	decision	_	_	
185-5	25595-25600	would	_	_	
185-6	25601-25603	be	_	_	
185-7	25604-25608	more	_	_	
185-8	25609-25623	understandable	_	_	
185-9	25624-25626	if	_	_	
185-10	25627-25629	it	_	_	
185-11	25630-25637	offered	_	_	
185-12	25638-25641	any	_	_	
185-13	25642-25646	real	_	_	
185-14	25647-25654	benefit	_	_	
185-15	25655-25658	for	_	_	
185-16	25659-25665	habeas	_	_	
185-17	25666-25677	petitioners	_	_	
185-18	25678-25679	,	_	_	
185-19	25680-25683	but	_	_	
185-20	25684-25686	it	_	_	
185-21	25687-25691	does	_	_	
185-22	25692-25695	not	_	_	
185-23	25696-25697	.	_	_	

#Text=As Banister concedes , see Brief for Petitioner 33 , the standard for Rule 59(e ) relief from an erroneous judgment is higher than the standard for permission to appeal .
186-1	25699-25701	As	_	_	
186-2	25702-25710	Banister	_	_	
186-3	25711-25719	concedes	_	_	
186-4	25720-25721	,	_	_	
186-5	25722-25725	see	_	_	
186-6	25726-25731	Brief	*[200]	Legal Source[200]	
186-7	25732-25735	for	*[200]	Legal Source[200]	
186-8	25736-25746	Petitioner	*[200]	Legal Source[200]	
186-9	25747-25749	33	*[200]	Legal Source[200]	
186-10	25750-25751	,	_	_	
186-11	25752-25755	the	_	_	
186-12	25756-25764	standard	_	_	
186-13	25765-25768	for	_	_	
186-14	25769-25773	Rule	_	_	
186-15	25774-25778	59(e	_	_	
186-16	25779-25780	)	_	_	
186-17	25781-25787	relief	_	_	
186-18	25788-25792	from	_	_	
186-19	25793-25795	an	_	_	
186-20	25796-25805	erroneous	_	_	
186-21	25806-25814	judgment	_	_	
186-22	25815-25817	is	_	_	
186-23	25818-25824	higher	_	_	
186-24	25825-25829	than	_	_	
186-25	25830-25833	the	_	_	
186-26	25834-25842	standard	_	_	
186-27	25843-25846	for	_	_	
186-28	25847-25857	permission	_	_	
186-29	25858-25860	to	_	_	
186-30	25861-25867	appeal	_	_	
186-31	25868-25869	.	_	_	

#Text=Compare Miller - El v. Cockrell , 537 U.S. 322 , 336 , 123 S.Ct . 1029 , 154 L.Ed.2d 931 ( 2003 ) ( " reasonable debate " standard for a certificate of appealability ) , with 11 Wright & Miller § 2810.1 ( " manifest error " standard for Rule 59(e ) relief ) .
187-1	25871-25878	Compare	_	_	
187-2	25879-25885	Miller	*[201]	Legal Source[201]	
187-3	25886-25887	-	*[201]	Legal Source[201]	
187-4	25888-25890	El	*[201]	Legal Source[201]	
187-5	25891-25893	v.	*[201]	Legal Source[201]	
187-6	25894-25902	Cockrell	*[201]	Legal Source[201]	
187-7	25903-25904	,	*[201]	Legal Source[201]	
187-8	25905-25908	537	*[201]	Legal Source[201]	
187-9	25909-25913	U.S.	*[201]	Legal Source[201]	
187-10	25914-25917	322	*[201]	Legal Source[201]	
187-11	25918-25919	,	*[201]	Legal Source[201]	
187-12	25920-25923	336	*[201]	Legal Source[201]	
187-13	25924-25925	,	*[201]	Legal Source[201]	
187-14	25926-25929	123	*[201]	Legal Source[201]	
187-15	25930-25934	S.Ct	*[201]	Legal Source[201]	
187-16	25935-25936	.	*[201]	Legal Source[201]	
187-17	25937-25941	1029	*[201]	Legal Source[201]	
187-18	25942-25943	,	*[201]	Legal Source[201]	
187-19	25944-25947	154	*[201]	Legal Source[201]	
187-20	25948-25955	L.Ed.2d	*[201]	Legal Source[201]	
187-21	25956-25959	931	*[201]	Legal Source[201]	
187-22	25960-25961	(	*[201]	Legal Source[201]	
187-23	25962-25966	2003	*[201]	Legal Source[201]	
187-24	25967-25968	)	*[201]	Legal Source[201]	
187-25	25969-25970	(	_	_	
187-26	25971-25972	"	*[202]	Direct Quote[202]	
187-27	25973-25983	reasonable	*[202]	Direct Quote[202]	
187-28	25984-25990	debate	*[202]	Direct Quote[202]	
187-29	25991-25992	"	*[202]	Direct Quote[202]	
187-30	25993-26001	standard	_	_	
187-31	26002-26005	for	_	_	
187-32	26006-26007	a	_	_	
187-33	26008-26019	certificate	_	_	
187-34	26020-26022	of	_	_	
187-35	26023-26036	appealability	_	_	
187-36	26037-26038	)	_	_	
187-37	26039-26040	,	_	_	
187-38	26041-26045	with	_	_	
187-39	26046-26048	11	*[203]	Legal Source[203]	
187-40	26049-26055	Wright	*[203]	Legal Source[203]	
187-41	26056-26057	&	*[203]	Legal Source[203]	
187-42	26058-26064	Miller	*[203]	Legal Source[203]	
187-43	26065-26066	§	*[203]	Legal Source[203]	
187-44	26067-26073	2810.1	*[203]	Legal Source[203]	
187-45	26074-26075	(	_	_	
187-46	26076-26077	"	*[204]	Direct Quote[204]	
187-47	26078-26086	manifest	*[204]	Direct Quote[204]	
187-48	26087-26092	error	*[204]	Direct Quote[204]	
187-49	26093-26094	"	*[204]	Direct Quote[204]	
187-50	26095-26103	standard	_	_	
187-51	26104-26107	for	_	_	
187-52	26108-26112	Rule	_	_	
187-53	26113-26117	59(e	_	_	
187-54	26118-26119	)	_	_	
187-55	26120-26126	relief	_	_	
187-56	26127-26128	)	_	_	
187-57	26129-26130	.	_	_	

#Text=So if a prisoner has a claim that can prevail under Rule 59(e ) , there should be no problem in obtaining permission to appeal .
188-1	26132-26134	So	_	_	
188-2	26135-26137	if	_	_	
188-3	26138-26139	a	_	_	
188-4	26140-26148	prisoner	_	_	
188-5	26149-26152	has	_	_	
188-6	26153-26154	a	_	_	
188-7	26155-26160	claim	_	_	
188-8	26161-26165	that	_	_	
188-9	26166-26169	can	_	_	
188-10	26170-26177	prevail	_	_	
188-11	26178-26183	under	_	_	
188-12	26184-26188	Rule	_	_	
188-13	26189-26193	59(e	_	_	
188-14	26194-26195	)	_	_	
188-15	26196-26197	,	_	_	
188-16	26198-26203	there	_	_	
188-17	26204-26210	should	_	_	
188-18	26211-26213	be	_	_	
188-19	26214-26216	no	_	_	
188-20	26217-26224	problem	_	_	
188-21	26225-26227	in	_	_	
188-22	26228-26237	obtaining	_	_	
188-23	26238-26248	permission	_	_	
188-24	26249-26251	to	_	_	
188-25	26252-26258	appeal	_	_	
188-26	26259-26260	.	_	_	

#Text=That is the procedure prescribed by AEDPA , and it is an entirely reasonable one that does not prejudice habeas petitioners .
189-1	26262-26266	That	_	_	
189-2	26267-26269	is	_	_	
189-3	26270-26273	the	_	_	
189-4	26274-26283	procedure	_	_	
189-5	26284-26294	prescribed	_	_	
189-6	26295-26297	by	_	_	
189-7	26298-26303	AEDPA	*	Legal Source	
189-8	26304-26305	,	_	_	
189-9	26306-26309	and	_	_	
189-10	26310-26312	it	_	_	
189-11	26313-26315	is	_	_	
189-12	26316-26318	an	_	_	
189-13	26319-26327	entirely	_	_	
189-14	26328-26338	reasonable	_	_	
189-15	26339-26342	one	_	_	
189-16	26343-26347	that	_	_	
189-17	26348-26352	does	_	_	
189-18	26353-26356	not	_	_	
189-19	26357-26366	prejudice	_	_	
189-20	26367-26373	habeas	_	_	
189-21	26374-26385	petitioners	_	_	
189-22	26386-26387	.	_	_	

#Text=B
190-1	26389-26390	B	_	_	

#Text=If treated according to their substance rather than their label , Rule 59(e ) motions would still have " an unquestionably valid role to play " in habeas cases .
