#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice SOTOMAYOR joins as to Parts I , II , III , and IV , dissenting .

#Text=Franchise Tax Bd . of Cal . v. Hyatt , 587 U.S. ---- , ---- , 139 S.Ct . 1485 , 1506 , 203 L.Ed.2d 768 ( 2019 ) , ( Breyer , J. , dissenting ) , one can only imagine what a judicial shrug of the shoulders like this might yield .
255-1	33941-33950	Franchise	*[222]	Legal Source[222]	
255-2	33951-33954	Tax	*[222]	Legal Source[222]	
255-3	33955-33957	Bd	*[222]	Legal Source[222]	
255-4	33958-33959	.	*[222]	Legal Source[222]	
255-5	33960-33962	of	*[222]	Legal Source[222]	
255-6	33963-33966	Cal	*[222]	Legal Source[222]	
255-7	33967-33968	.	*[222]	Legal Source[222]	
255-8	33969-33971	v.	*[222]	Legal Source[222]	
255-9	33972-33977	Hyatt	*[222]	Legal Source[222]	
255-10	33978-33979	,	*[222]	Legal Source[222]	
255-11	33980-33983	587	*[222]	Legal Source[222]	
255-12	33984-33988	U.S.	*[222]	Legal Source[222]	
255-13	33989-33993	----	*[222]	Legal Source[222]	
255-14	33994-33995	,	*[222]	Legal Source[222]	
255-15	33996-34000	----	*[222]	Legal Source[222]	
255-16	34001-34002	,	*[222]	Legal Source[222]	
255-17	34003-34006	139	*[222]	Legal Source[222]	
255-18	34007-34011	S.Ct	*[222]	Legal Source[222]	
255-19	34012-34013	.	*[222]	Legal Source[222]	
255-20	34014-34018	1485	*[222]	Legal Source[222]	
255-21	34019-34020	,	*[222]	Legal Source[222]	
255-22	34021-34025	1506	*[222]	Legal Source[222]	
255-23	34026-34027	,	*[222]	Legal Source[222]	
255-24	34028-34031	203	*[222]	Legal Source[222]	
255-25	34032-34039	L.Ed.2d	*[222]	Legal Source[222]	
255-26	34040-34043	768	*[222]	Legal Source[222]	
255-27	34044-34045	(	*[222]	Legal Source[222]	
255-28	34046-34050	2019	*[222]	Legal Source[222]	
255-29	34051-34052	)	*[222]	Legal Source[222]	
255-30	34053-34054	,	_	_	
255-31	34055-34056	(	_	_	
255-32	34057-34063	Breyer	_	_	
255-33	34064-34065	,	_	_	
255-34	34066-34068	J.	_	_	
255-35	34069-34070	,	_	_	
255-36	34071-34081	dissenting	_	_	
255-37	34082-34083	)	_	_	
255-38	34084-34085	,	_	_	
255-39	34086-34089	one	_	_	
255-40	34090-34093	can	_	_	
255-41	34094-34098	only	_	_	
255-42	34099-34106	imagine	_	_	
255-43	34107-34111	what	_	_	
255-44	34112-34113	a	_	_	
255-45	34114-34122	judicial	_	_	
255-46	34123-34128	shrug	_	_	
255-47	34129-34131	of	_	_	
255-48	34132-34135	the	_	_	
255-49	34136-34145	shoulders	_	_	
255-50	34146-34150	like	_	_	
255-51	34151-34155	this	_	_	
255-52	34156-34161	might	_	_	
255-53	34162-34167	yield	_	_	
255-54	34168-34169	.	_	_	

#Text=Litigants and lower courts will also have to be forgiven for the confusion to come about the meaning of § 314(d ) 's review bar .
256-1	34171-34180	Litigants	_	_	
256-2	34181-34184	and	_	_	
256-3	34185-34190	lower	_	_	
256-4	34191-34197	courts	_	_	
256-5	34198-34202	will	_	_	
256-6	34203-34207	also	_	_	
256-7	34208-34212	have	_	_	
256-8	34213-34215	to	_	_	
256-9	34216-34218	be	_	_	
256-10	34219-34227	forgiven	_	_	
256-11	34228-34231	for	_	_	
256-12	34232-34235	the	_	_	
256-13	34236-34245	confusion	_	_	
256-14	34246-34248	to	_	_	
256-15	34249-34253	come	_	_	
256-16	34254-34259	about	_	_	
256-17	34260-34263	the	_	_	
256-18	34264-34271	meaning	_	_	
256-19	34272-34274	of	_	_	
256-20	34275-34276	§	*[223]	Legal Source[223]	
256-21	34277-34282	314(d	*[223]	Legal Source[223]	
256-22	34283-34284	)	*[223]	Legal Source[223]	
256-23	34285-34287	's	_	_	
256-24	34288-34294	review	_	_	
256-25	34295-34298	bar	_	_	
256-26	34299-34300	.	_	_	

#Text=Whether it is limited to the § 314(a ) determination ( as SAS Institute held and parts of Cuozzo suggested ) or also reaches to challenges grounded in " closely related " statutes ( as other parts of Cuozzo suggested and the Court insists today)-who can say ?
257-1	34302-34309	Whether	_	_	
257-2	34310-34312	it	_	_	
257-3	34313-34315	is	_	_	
257-4	34316-34323	limited	_	_	
257-5	34324-34326	to	_	_	
257-6	34327-34330	the	_	_	
257-7	34331-34332	§	*[224]	Legal Source[224]	
257-8	34333-34338	314(a	*[224]	Legal Source[224]	
257-9	34339-34340	)	*[224]	Legal Source[224]	
257-10	34341-34354	determination	_	_	
257-11	34355-34356	(	_	_	
257-12	34357-34359	as	_	_	
257-13	34360-34363	SAS	_	_	
257-14	34364-34373	Institute	_	_	
257-15	34374-34378	held	_	_	
257-16	34379-34382	and	_	_	
257-17	34383-34388	parts	_	_	
257-18	34389-34391	of	_	_	
257-19	34392-34398	Cuozzo	_	_	
257-20	34399-34408	suggested	_	_	
257-21	34409-34410	)	_	_	
257-22	34411-34413	or	_	_	
257-23	34414-34418	also	_	_	
257-24	34419-34426	reaches	_	_	
257-25	34427-34429	to	_	_	
257-26	34430-34440	challenges	_	_	
257-27	34441-34449	grounded	_	_	
257-28	34450-34452	in	_	_	
257-29	34453-34454	"	*[225]	Direct Quote[225]	
257-30	34455-34462	closely	*[225]	Direct Quote[225]	
257-31	34463-34470	related	*[225]	Direct Quote[225]	
257-32	34471-34472	"	*[225]	Direct Quote[225]	
257-33	34473-34481	statutes	_	_	
257-34	34482-34483	(	_	_	
257-35	34484-34486	as	_	_	
257-36	34487-34492	other	_	_	
257-37	34493-34498	parts	_	_	
257-38	34499-34501	of	_	_	
257-39	34502-34508	Cuozzo	_	_	
257-40	34509-34518	suggested	_	_	
257-41	34519-34522	and	_	_	
257-42	34523-34526	the	_	_	
257-43	34527-34532	Court	_	_	
257-44	34533-34540	insists	_	_	
257-45	34541-34551	today)-who	_	_	
257-46	34552-34555	can	_	_	
257-47	34556-34559	say	_	_	
257-48	34560-34561	?	_	_	

#Text=And even supposing that " closely related to institution " really is the test we 'll apply next time , does anyone know what this judicially concocted formulation even means ?
258-1	34563-34566	And	_	_	
258-2	34567-34571	even	_	_	
258-3	34572-34581	supposing	_	_	
258-4	34582-34586	that	_	_	
258-5	34587-34588	"	*[226]	Direct Quote[226]	
258-6	34589-34596	closely	*[226]	Direct Quote[226]	
258-7	34597-34604	related	*[226]	Direct Quote[226]	
258-8	34605-34607	to	*[226]	Direct Quote[226]	
258-9	34608-34619	institution	*[226]	Direct Quote[226]	
258-10	34620-34621	"	*[226]	Direct Quote[226]	
258-11	34622-34628	really	_	_	
258-12	34629-34631	is	_	_	
258-13	34632-34635	the	_	_	
258-14	34636-34640	test	_	_	
258-15	34641-34643	we	_	_	
258-16	34644-34647	'll	_	_	
258-17	34648-34653	apply	_	_	
258-18	34654-34658	next	_	_	
258-19	34659-34663	time	_	_	
258-20	34664-34665	,	_	_	
258-21	34666-34670	does	_	_	
258-22	34671-34677	anyone	_	_	
258-23	34678-34682	know	_	_	
258-24	34683-34687	what	_	_	
258-25	34688-34692	this	_	_	
258-26	34693-34703	judicially	_	_	
258-27	34704-34713	concocted	_	_	
258-28	34714-34725	formulation	_	_	
258-29	34726-34730	even	_	_	
258-30	34731-34736	means	_	_	
258-31	34737-34738	?	_	_	

#Text=Despite three opinions interpreting the same provision in under five years , only one thing is clear : Neither the statute nor our precedent can be counted upon to give the answer .
259-1	34740-34747	Despite	_	_	
259-2	34748-34753	three	_	_	
259-3	34754-34762	opinions	_	_	
259-4	34763-34775	interpreting	*	Metalinguistic Cue	
259-5	34776-34779	the	_	_	
259-6	34780-34784	same	_	_	
259-7	34785-34794	provision	_	_	
259-8	34795-34797	in	_	_	
259-9	34798-34803	under	_	_	
259-10	34804-34808	five	_	_	
259-11	34809-34814	years	_	_	
259-12	34815-34816	,	_	_	
259-13	34817-34821	only	_	_	
259-14	34822-34825	one	_	_	
259-15	34826-34831	thing	_	_	
259-16	34832-34834	is	_	_	
259-17	34835-34840	clear	_	_	
259-18	34841-34842	:	_	_	
259-19	34843-34850	Neither	_	_	
259-20	34851-34854	the	_	_	
259-21	34855-34862	statute	_	_	
259-22	34863-34866	nor	_	_	
259-23	34867-34870	our	_	_	
259-24	34871-34880	precedent	_	_	
259-25	34881-34884	can	_	_	
259-26	34885-34887	be	_	_	
259-27	34888-34895	counted	_	_	
259-28	34896-34900	upon	_	_	
259-29	34901-34903	to	_	_	
259-30	34904-34908	give	_	_	
259-31	34909-34912	the	_	_	
259-32	34913-34919	answer	_	_	
259-33	34920-34921	.	_	_	

#Text=Litigants and lower courts alike will just have to wait and see .
260-1	34923-34932	Litigants	_	_	
260-2	34933-34936	and	_	_	
260-3	34937-34942	lower	_	_	
260-4	34943-34949	courts	_	_	
260-5	34950-34955	alike	_	_	
260-6	34956-34960	will	_	_	
260-7	34961-34965	just	_	_	
260-8	34966-34970	have	_	_	
260-9	34971-34973	to	_	_	
260-10	34974-34978	wait	_	_	
260-11	34979-34982	and	_	_	
260-12	34983-34986	see	_	_	
260-13	34987-34988	.	_	_	

#Text=V
261-1	34990-34991	V	_	_	

#Text=It 's a rough day when a decision manages to defy the plain language of a statute , our interpretative presumptions , and our precedent .
262-1	34993-34995	It	*[227]	Appeal to Meaning[227]	
262-2	34996-34998	's	*[227]	Appeal to Meaning[227]	
262-3	34999-35000	a	*[227]	Appeal to Meaning[227]	
262-4	35001-35006	rough	*[227]	Appeal to Meaning[227]	
262-5	35007-35010	day	*[227]	Appeal to Meaning[227]	
262-6	35011-35015	when	*[227]	Appeal to Meaning[227]	
262-7	35016-35017	a	*[227]	Appeal to Meaning[227]	
262-8	35018-35026	decision	*[227]	Appeal to Meaning[227]	
262-9	35027-35034	manages	*[227]	Appeal to Meaning[227]	
262-10	35035-35037	to	*[227]	Appeal to Meaning[227]	
262-11	35038-35042	defy	*[227]	Appeal to Meaning[227]	
262-12	35043-35046	the	*[227]	Appeal to Meaning[227]	
262-13	35047-35052	plain	*[227]	Appeal to Meaning[227]	
262-14	35053-35061	language	*[227]	Appeal to Meaning[227]	
262-15	35062-35064	of	*[227]	Appeal to Meaning[227]	
262-16	35065-35066	a	*[227]	Appeal to Meaning[227]	
262-17	35067-35074	statute	*[227]	Appeal to Meaning[227]	
262-18	35075-35076	,	*[227]	Appeal to Meaning[227]	
262-19	35077-35080	our	*[227]	Appeal to Meaning[227]	
262-20	35081-35095	interpretative	*[227]	Appeal to Meaning[227]	
262-21	35096-35108	presumptions	*[227]	Appeal to Meaning[227]	
262-22	35109-35110	,	*[227]	Appeal to Meaning[227]	
262-23	35111-35114	and	*[227]	Appeal to Meaning[227]	
262-24	35115-35118	our	*[227]	Appeal to Meaning[227]	
262-25	35119-35128	precedent	*[227]	Appeal to Meaning[227]	
262-26	35129-35130	.	*[227]	Appeal to Meaning[227]	

#Text=But today that 's not the worst of it .
263-1	35132-35135	But	_	_	
263-2	35136-35141	today	_	_	
263-3	35142-35146	that	_	_	
263-4	35147-35149	's	_	_	
263-5	35150-35153	not	_	_	
263-6	35154-35157	the	_	_	
263-7	35158-35163	worst	_	_	
263-8	35164-35166	of	_	_	
263-9	35167-35169	it	_	_	
263-10	35170-35171	.	_	_	

#Text=The Court 's expansive reading of § 314(d ) takes us further down the road of handing over judicial powers involving the disposition of individual rights to executive agency officials .
264-1	35173-35176	The	_	_	
264-2	35177-35182	Court	_	_	
264-3	35183-35185	's	_	_	
264-4	35186-35195	expansive	*[228]	Metalinguistic Cue[228]	
264-5	35196-35203	reading	*[228]	Metalinguistic Cue[228]	
264-6	35204-35206	of	_	_	
264-7	35207-35208	§	*[229]	Legal Source[229]	
264-8	35209-35214	314(d	*[229]	Legal Source[229]	
264-9	35215-35216	)	*[229]	Legal Source[229]	
264-10	35217-35222	takes	_	_	
264-11	35223-35225	us	_	_	
264-12	35226-35233	further	_	_	
264-13	35234-35238	down	_	_	
264-14	35239-35242	the	_	_	
264-15	35243-35247	road	_	_	
264-16	35248-35250	of	_	_	
264-17	35251-35258	handing	_	_	
264-18	35259-35263	over	_	_	
264-19	35264-35272	judicial	_	_	
264-20	35273-35279	powers	_	_	
264-21	35280-35289	involving	_	_	
264-22	35290-35293	the	_	_	
264-23	35294-35305	disposition	_	_	
264-24	35306-35308	of	_	_	
264-25	35309-35319	individual	_	_	
264-26	35320-35326	rights	_	_	
264-27	35327-35329	to	_	_	
264-28	35330-35339	executive	_	_	
264-29	35340-35346	agency	_	_	
264-30	35347-35356	officials	_	_	
264-31	35357-35358	.	_	_	

#Text=We started the wrong turn in Oil States Energy Services , LLC v. Greene 's Energy Group , LLC , 584 U.S. ---- , 138 S.Ct . 1365 , 200 L.Ed.2d 671 ( 2018 ) .
265-1	35360-35362	We	_	_	
265-2	35363-35370	started	_	_	
265-3	35371-35374	the	_	_	
265-4	35375-35380	wrong	_	_	
265-5	35381-35385	turn	_	_	
265-6	35386-35388	in	_	_	
265-7	35389-35392	Oil	*[230]	Legal Source[230]	
265-8	35393-35399	States	*[230]	Legal Source[230]	
265-9	35400-35406	Energy	*[230]	Legal Source[230]	
265-10	35407-35415	Services	*[230]	Legal Source[230]	
265-11	35416-35417	,	*[230]	Legal Source[230]	
265-12	35418-35421	LLC	*[230]	Legal Source[230]	
265-13	35422-35424	v.	*[230]	Legal Source[230]	
265-14	35425-35431	Greene	*[230]	Legal Source[230]	
265-15	35432-35434	's	*[230]	Legal Source[230]	
265-16	35435-35441	Energy	*[230]	Legal Source[230]	
265-17	35442-35447	Group	*[230]	Legal Source[230]	
265-18	35448-35449	,	*[230]	Legal Source[230]	
265-19	35450-35453	LLC	*[230]	Legal Source[230]	
265-20	35454-35455	,	*[230]	Legal Source[230]	
265-21	35456-35459	584	*[230]	Legal Source[230]	
265-22	35460-35464	U.S.	*[230]	Legal Source[230]	
265-23	35465-35469	----	*[230]	Legal Source[230]	
265-24	35470-35471	,	*[230]	Legal Source[230]	
265-25	35472-35475	138	*[230]	Legal Source[230]	
265-26	35476-35480	S.Ct	*[230]	Legal Source[230]	
265-27	35481-35482	.	*[230]	Legal Source[230]	
265-28	35483-35487	1365	*[230]	Legal Source[230]	
265-29	35488-35489	,	*[230]	Legal Source[230]	
265-30	35490-35493	200	*[230]	Legal Source[230]	
265-31	35494-35501	L.Ed.2d	*[230]	Legal Source[230]	
265-32	35502-35505	671	*[230]	Legal Source[230]	
265-33	35506-35507	(	*[230]	Legal Source[230]	
265-34	35508-35512	2018	*[230]	Legal Source[230]	
265-35	35513-35514	)	*[230]	Legal Source[230]	
265-36	35515-35516	.	_	_	

#Text=There , a majority of this Court acquiesced to the AIA 's provisions allowing agency officials to withdraw already - issued patents subject to very limited judicial review .
266-1	35518-35523	There	_	_	
266-2	35524-35525	,	_	_	
266-3	35526-35527	a	_	_	
266-4	35528-35536	majority	_	_	
266-5	35537-35539	of	_	_	
266-6	35540-35544	this	_	_	
266-7	35545-35550	Court	_	_	
266-8	35551-35561	acquiesced	_	_	
266-9	35562-35564	to	_	_	
266-10	35565-35568	the	_	_	
266-11	35569-35572	AIA	*	Legal Source	
266-12	35573-35575	's	_	_	
266-13	35576-35586	provisions	_	_	
266-14	35587-35595	allowing	_	_	
266-15	35596-35602	agency	_	_	
266-16	35603-35612	officials	_	_	
266-17	35613-35615	to	_	_	
266-18	35616-35624	withdraw	_	_	
266-19	35625-35632	already	_	_	
266-20	35633-35634	-	_	_	
266-21	35635-35641	issued	_	_	
266-22	35642-35649	patents	_	_	
266-23	35650-35657	subject	_	_	
266-24	35658-35660	to	_	_	
266-25	35661-35665	very	_	_	
266-26	35666-35673	limited	_	_	
266-27	35674-35682	judicial	_	_	
266-28	35683-35689	review	_	_	
266-29	35690-35691	.	_	_	

#Text=As the majority saw it , patents are merely another public franchise that can be withdrawn more or less by executive grace .
267-1	35693-35695	As	_	_	
267-2	35696-35699	the	_	_	
267-3	35700-35708	majority	_	_	
267-4	35709-35712	saw	_	_	
267-5	35713-35715	it	_	_	
267-6	35716-35717	,	_	_	
267-7	35718-35725	patents	_	_	
267-8	35726-35729	are	_	_	
267-9	35730-35736	merely	_	_	
267-10	35737-35744	another	_	_	
267-11	35745-35751	public	_	_	
267-12	35752-35761	franchise	_	_	
267-13	35762-35766	that	_	_	
267-14	35767-35770	can	_	_	
267-15	35771-35773	be	_	_	
267-16	35774-35783	withdrawn	_	_	
267-17	35784-35788	more	_	_	
267-18	35789-35791	or	_	_	
267-19	35792-35796	less	_	_	
267-20	35797-35799	by	_	_	
267-21	35800-35809	executive	_	_	
267-22	35810-35815	grace	_	_	
267-23	35816-35817	.	_	_	

#Text=So what if patents were , for centuries , regarded as a form of personal property that , like any other , could be taken only by a judgment of a court of law .
268-1	35819-35821	So	_	_	
268-2	35822-35826	what	_	_	
268-3	35827-35829	if	_	_	
268-4	35830-35837	patents	_	_	
268-5	35838-35842	were	_	_	
268-6	35843-35844	,	_	_	
268-7	35845-35848	for	_	_	
268-8	35849-35858	centuries	_	_	
268-9	35859-35860	,	_	_	
268-10	35861-35869	regarded	_	_	
268-11	35870-35872	as	_	_	
268-12	35873-35874	a	_	_	
268-13	35875-35879	form	_	_	
268-14	35880-35882	of	_	_	
268-15	35883-35891	personal	_	_	
268-16	35892-35900	property	_	_	
268-17	35901-35905	that	_	_	
268-18	35906-35907	,	_	_	
268-19	35908-35912	like	_	_	
268-20	35913-35916	any	_	_	
268-21	35917-35922	other	_	_	
268-22	35923-35924	,	_	_	
268-23	35925-35930	could	_	_	
268-24	35931-35933	be	_	_	
268-25	35934-35939	taken	_	_	
268-26	35940-35944	only	_	_	
268-27	35945-35947	by	_	_	
268-28	35948-35949	a	_	_	
268-29	35950-35958	judgment	_	_	
268-30	35959-35961	of	_	_	
268-31	35962-35963	a	_	_	
268-32	35964-35969	court	_	_	
268-33	35970-35972	of	_	_	
268-34	35973-35976	law	_	_	
268-35	35977-35978	.	_	_	

#Text=So what if our separation of powers and history frown on unfettered executive power over individuals , their liberty , and their property .
269-1	35980-35982	So	_	_	
269-2	35983-35987	what	_	_	
269-3	35988-35990	if	_	_	
269-4	35991-35994	our	_	_	
269-5	35995-36005	separation	_	_	
269-6	36006-36008	of	_	_	
269-7	36009-36015	powers	_	_	
269-8	36016-36019	and	_	_	
269-9	36020-36027	history	_	_	
269-10	36028-36033	frown	_	_	
269-11	36034-36036	on	_	_	
269-12	36037-36047	unfettered	_	_	
269-13	36048-36057	executive	_	_	
269-14	36058-36063	power	_	_	
269-15	36064-36068	over	_	_	
269-16	36069-36080	individuals	_	_	
269-17	36081-36082	,	_	_	
269-18	36083-36088	their	_	_	
269-19	36089-36096	liberty	_	_	
269-20	36097-36098	,	_	_	
269-21	36099-36102	and	_	_	
269-22	36103-36108	their	_	_	
269-23	36109-36117	property	_	_	
269-24	36118-36119	.	_	_	

#Text=What the government gives , the government may take away - with or without the involvement of the independent Judiciary .
270-1	36121-36125	What	_	_	
270-2	36126-36129	the	_	_	
270-3	36130-36140	government	_	_	
270-4	36141-36146	gives	_	_	
270-5	36147-36148	,	_	_	
270-6	36149-36152	the	_	_	
270-7	36153-36163	government	_	_	
270-8	36164-36167	may	_	_	
270-9	36168-36172	take	_	_	
270-10	36173-36177	away	_	_	
270-11	36178-36179	-	_	_	
270-12	36180-36184	with	_	_	
270-13	36185-36187	or	_	_	
270-14	36188-36195	without	_	_	
270-15	36196-36199	the	_	_	
270-16	36200-36211	involvement	_	_	
270-17	36212-36214	of	_	_	
270-18	36215-36218	the	_	_	
270-19	36219-36230	independent	_	_	
270-20	36231-36240	Judiciary	_	_	
270-21	36241-36242	.	_	_	

#Text=Today , a majority compounds that error by abandoning a good part of what little judicial review even the AIA left behind .
271-1	36244-36249	Today	_	_	
271-2	36250-36251	,	_	_	
271-3	36252-36253	a	_	_	
271-4	36254-36262	majority	_	_	
271-5	36263-36272	compounds	_	_	
271-6	36273-36277	that	_	_	
271-7	36278-36283	error	_	_	
271-8	36284-36286	by	_	_	
271-9	36287-36297	abandoning	_	_	
271-10	36298-36299	a	_	_	
271-11	36300-36304	good	_	_	
271-12	36305-36309	part	_	_	
271-13	36310-36312	of	_	_	
271-14	36313-36317	what	_	_	
271-15	36318-36324	little	_	_	
271-16	36325-36333	judicial	_	_	
271-17	36334-36340	review	_	_	
271-18	36341-36345	even	_	_	
271-19	36346-36349	the	_	_	
271-20	36350-36353	AIA	*	Legal Source	
271-21	36354-36358	left	_	_	
271-22	36359-36365	behind	_	_	
271-23	36366-36367	.	_	_	

#Text=Just try to imagine this Court treating other individual liberties or forms of private property this way .
272-1	36369-36373	Just	_	_	
272-2	36374-36377	try	_	_	
272-3	36378-36380	to	_	_	
272-4	36381-36388	imagine	_	_	
272-5	36389-36393	this	_	_	
272-6	36394-36399	Court	_	_	
272-7	36400-36408	treating	_	_	
272-8	36409-36414	other	_	_	
272-9	36415-36425	individual	_	_	
272-10	36426-36435	liberties	_	_	
272-11	36436-36438	or	_	_	
272-12	36439-36444	forms	_	_	
272-13	36445-36447	of	_	_	
272-14	36448-36455	private	_	_	
272-15	36456-36464	property	_	_	
272-16	36465-36469	this	_	_	
272-17	36470-36473	way	_	_	
272-18	36474-36475	.	_	_	

#Text=Major portions of this country were settled by homesteaders who moved west on the promise of land patents from the federal government .
273-1	36477-36482	Major	_	_	
273-2	36483-36491	portions	_	_	
273-3	36492-36494	of	_	_	
273-4	36495-36499	this	_	_	
273-5	36500-36507	country	_	_	
273-6	36508-36512	were	_	_	
273-7	36513-36520	settled	_	_	
273-8	36521-36523	by	_	_	
273-9	36524-36536	homesteaders	_	_	
273-10	36537-36540	who	_	_	
273-11	36541-36546	moved	_	_	
273-12	36547-36551	west	_	_	
273-13	36552-36554	on	_	_	
273-14	36555-36558	the	_	_	
273-15	36559-36566	promise	_	_	
273-16	36567-36569	of	_	_	
273-17	36570-36574	land	_	_	
273-18	36575-36582	patents	_	_	
273-19	36583-36587	from	_	_	
273-20	36588-36591	the	_	_	
273-21	36592-36599	federal	_	_	
273-22	36600-36610	government	_	_	
273-23	36611-36612	.	_	_	

#Text=Much like an inventor seeking a patent for his invention , settlers seeking these governmental grants had to satisfy a number of conditions .
274-1	36614-36618	Much	_	_	
274-2	36619-36623	like	_	_	
274-3	36624-36626	an	_	_	
274-4	36627-36635	inventor	_	_	
274-5	36636-36643	seeking	_	_	
274-6	36644-36645	a	_	_	
274-7	36646-36652	patent	_	_	
274-8	36653-36656	for	_	_	
274-9	36657-36660	his	_	_	
274-10	36661-36670	invention	_	_	
274-11	36671-36672	,	_	_	
274-12	36673-36681	settlers	_	_	
274-13	36682-36689	seeking	_	_	
274-14	36690-36695	these	_	_	
274-15	36696-36708	governmental	_	_	
274-16	36709-36715	grants	_	_	
274-17	36716-36719	had	_	_	
274-18	36720-36722	to	_	_	
274-19	36723-36730	satisfy	_	_	
274-20	36731-36732	a	_	_	
274-21	36733-36739	number	_	_	
274-22	36740-36742	of	_	_	
274-23	36743-36753	conditions	_	_	
274-24	36754-36755	.	_	_	

#Text=But once a patent issued , the granted lands became the recipient 's private property , a vested right that could be withdrawn only in a court of law .
275-1	36757-36760	But	_	_	
275-2	36761-36765	once	_	_	
275-3	36766-36767	a	_	_	
275-4	36768-36774	patent	_	_	
275-5	36775-36781	issued	_	_	
275-6	36782-36783	,	_	_	
275-7	36784-36787	the	_	_	
275-8	36788-36795	granted	_	_	
275-9	36796-36801	lands	_	_	
275-10	36802-36808	became	_	_	
275-11	36809-36812	the	_	_	
275-12	36813-36822	recipient	_	_	
275-13	36823-36825	's	_	_	
275-14	36826-36833	private	_	_	
275-15	36834-36842	property	_	_	
275-16	36843-36844	,	_	_	
275-17	36845-36846	a	_	_	
275-18	36847-36853	vested	_	_	
275-19	36854-36859	right	_	_	
275-20	36860-36864	that	_	_	
275-21	36865-36870	could	_	_	
275-22	36871-36873	be	_	_	
275-23	36874-36883	withdrawn	_	_	
275-24	36884-36888	only	_	_	
275-25	36889-36891	in	_	_	
275-26	36892-36893	a	_	_	
275-27	36894-36899	court	_	_	
275-28	36900-36902	of	_	_	
275-29	36903-36906	law	_	_	
275-30	36907-36908	.	_	_	

#Text=No one thinks we would allow a bureaucracy in Washington to " cancel " a citizen 's right to his farm , and do so despite the government 's admission that it acted in violation of the very statute that gave it this supposed authority .
276-1	36910-36912	No	_	_	
276-2	36913-36916	one	_	_	
276-3	36917-36923	thinks	_	_	
276-4	36924-36926	we	_	_	
276-5	36927-36932	would	_	_	
276-6	36933-36938	allow	_	_	
276-7	36939-36940	a	_	_	
276-8	36941-36952	bureaucracy	_	_	
276-9	36953-36955	in	_	_	
276-10	36956-36966	Washington	_	_	
276-11	36967-36969	to	_	_	
276-12	36970-36971	"	*[231]	Direct Quote[231]	
276-13	36972-36978	cancel	*[231]	Direct Quote[231]	
276-14	36979-36980	"	*[231]	Direct Quote[231]	
276-15	36981-36982	a	_	_	
276-16	36983-36990	citizen	_	_	
276-17	36991-36993	's	_	_	
276-18	36994-36999	right	_	_	
276-19	37000-37002	to	_	_	
276-20	37003-37006	his	_	_	
276-21	37007-37011	farm	_	_	
276-22	37012-37013	,	_	_	
276-23	37014-37017	and	_	_	
276-24	37018-37020	do	_	_	
276-25	37021-37023	so	_	_	
276-26	37024-37031	despite	_	_	
276-27	37032-37035	the	_	_	
276-28	37036-37046	government	_	_	
276-29	37047-37049	's	_	_	
276-30	37050-37059	admission	_	_	
276-31	37060-37064	that	_	_	
276-32	37065-37067	it	_	_	
276-33	37068-37073	acted	_	_	
276-34	37074-37076	in	_	_	
276-35	37077-37086	violation	_	_	
276-36	37087-37089	of	_	_	
276-37	37090-37093	the	_	_	
276-38	37094-37098	very	_	_	
276-39	37099-37106	statute	_	_	
276-40	37107-37111	that	_	_	
276-41	37112-37116	gave	_	_	
276-42	37117-37119	it	_	_	
276-43	37120-37124	this	_	_	
276-44	37125-37133	supposed	_	_	
276-45	37134-37143	authority	_	_	
276-46	37144-37145	.	_	_	

#Text=For most of this Nation 's history it was thought an invention patent holder " holds a property in his invention by as good a title as the farmer holds his farm and flock . "
277-1	37147-37150	For	_	_	
277-2	37151-37155	most	_	_	
277-3	37156-37158	of	_	_	
277-4	37159-37163	this	_	_	
277-5	37164-37170	Nation	_	_	
277-6	37171-37173	's	_	_	
277-7	37174-37181	history	_	_	
277-8	37182-37184	it	_	_	
277-9	37185-37188	was	_	_	
277-10	37189-37196	thought	_	_	
277-11	37197-37199	an	_	_	
277-12	37200-37209	invention	_	_	
277-13	37210-37216	patent	_	_	
277-14	37217-37223	holder	_	_	
