#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
74-23	9605-9610	Wash.	*[65]	Legal Source[65]	
74-24	9611-9615	1931	*[65]	Legal Source[65]	
74-25	9616-9617	)	*[65]	Legal Source[65]	
74-26	9618-9619	(	_	_	
74-27	9620-9630	explaining	_	_	
74-28	9631-9635	that	_	_	
74-29	9636-9639	the	_	_	
74-30	9640-9649	plaintiff	_	_	
74-31	9650-9651	"	*[66]	Direct Quote[66]	
74-32	9652-9655	can	*[66]	Direct Quote[66]	
74-33	9656-9659	not	*[66]	Direct Quote[66]	
74-34	9660-9667	recover	*[66]	Direct Quote[66]	
74-35	9668-9677	defendant	*[66]	Direct Quote[66]	
74-36	9678-9680	's	*[66]	Direct Quote[66]	
74-37	9681-9688	profits	*[66]	Direct Quote[66]	
74-38	9689-9695	unless	*[66]	Direct Quote[66]	
74-39	9696-9698	it	*[66]	Direct Quote[66]	
74-40	9699-9702	has	*[66]	Direct Quote[66]	
74-41	9703-9707	been	*[66]	Direct Quote[66]	
74-42	9708-9713	shown	*[66]	Direct Quote[66]	
74-43	9714-9720	beyond	*[66]	Direct Quote[66]	
74-44	9721-9722	a	*[66]	Direct Quote[66]	
74-45	9723-9733	reasonable	*[66]	Direct Quote[66]	
74-46	9734-9739	doubt	*[66]	Direct Quote[66]	
74-47	9740-9744	that	*[66]	Direct Quote[66]	
74-48	9745-9754	defendant	*[66]	Direct Quote[66]	
74-49	9755-9758	was	*[66]	Direct Quote[66]	
74-50	9759-9765	guilty	*[66]	Direct Quote[66]	
74-51	9766-9768	of	*[66]	Direct Quote[66]	
74-52	9769-9776	willful	*[66]	Direct Quote[66]	
74-53	9777-9782	fraud	*[66]	Direct Quote[66]	
74-54	9783-9785	in	*[66]	Direct Quote[66]	
74-55	9786-9789	the	*[66]	Direct Quote[66]	
74-56	9790-9793	use	*[66]	Direct Quote[66]	
74-57	9794-9796	of	*[66]	Direct Quote[66]	
74-58	9797-9800	the	*[66]	Direct Quote[66]	
74-59	9801-9809	enjoined	*[66]	Direct Quote[66]	
74-60	9810-9815	trade	*[66]	Direct Quote[66]	
74-61	9816-9817	-	*[66]	Direct Quote[66]	
74-62	9818-9822	name	*[66]	Direct Quote[66]	
74-63	9823-9824	"	*[66]	Direct Quote[66]	
74-64	9825-9826	)	_	_	
74-65	9827-9828	;	_	_	
74-66	9829-9832	see	_	_	
74-67	9833-9837	also	_	_	
74-68	9838-9847	Saxlehner	*[67]	Legal Source[67]	
74-69	9848-9850	v.	*[67]	Legal Source[67]	
74-70	9851-9857	Siegel	*[67]	Legal Source[67]	
74-71	9858-9859	-	*[67]	Legal Source[67]	
74-72	9860-9866	Cooper	*[67]	Legal Source[67]	
74-73	9867-9870	Co.	*[67]	Legal Source[67]	
74-74	9871-9872	,	*[67]	Legal Source[67]	
74-75	9873-9876	179	*[67]	Legal Source[67]	
74-76	9877-9881	U.S.	*[67]	Legal Source[67]	
74-77	9882-9884	42	*[67]	Legal Source[67]	
74-78	9885-9886	,	*[67]	Legal Source[67]	
74-79	9887-9889	42	*[67]	Legal Source[67]	
74-80	9890-9891	-	*[67]	Legal Source[67]	
74-81	9892-9894	43	*[67]	Legal Source[67]	
74-82	9895-9896	,	*[67]	Legal Source[67]	
74-83	9897-9899	21	*[67]	Legal Source[67]	
74-84	9900-9904	S.Ct	*[67]	Legal Source[67]	
74-85	9905-9906	.	*[67]	Legal Source[67]	
74-86	9907-9909	16	*[67]	Legal Source[67]	
74-87	9910-9911	,	*[67]	Legal Source[67]	
74-88	9912-9914	45	*[67]	Legal Source[67]	
74-89	9915-9919	L.Ed	*[67]	Legal Source[67]	
74-90	9920-9921	.	*[67]	Legal Source[67]	
74-91	9922-9924	77	*[67]	Legal Source[67]	
74-92	9925-9926	(	*[67]	Legal Source[67]	
74-93	9927-9931	1900	*[67]	Legal Source[67]	
74-94	9932-9933	)	*[67]	Legal Source[67]	
74-95	9934-9935	(	_	_	
74-96	9936-9943	holding	_	_	
74-97	9944-9948	that	_	_	
74-98	9949-9952	one	_	_	
74-99	9953-9962	defendant	_	_	
74-100	9963-9964	"	*[68]	Direct Quote[68]	
74-101	9965-9971	should	*[68]	Direct Quote[68]	
74-102	9972-9975	not	*[68]	Direct Quote[68]	
74-103	9976-9978	be	*[68]	Direct Quote[68]	
74-104	9979-9987	required	*[68]	Direct Quote[68]	
74-105	9988-9990	to	*[68]	Direct Quote[68]	
74-106	9991-9998	account	*[68]	Direct Quote[68]	
74-107	9999-10002	for	*[68]	Direct Quote[68]	
74-108	10003-10008	gains	*[68]	Direct Quote[68]	
74-109	10009-10012	and	*[68]	Direct Quote[68]	
74-110	10013-10020	profits	*[68]	Direct Quote[68]	
74-111	10021-10022	"	*[68]	Direct Quote[68]	
74-112	10023-10027	when	_	_	
74-113	10028-10030	it	_	_	
74-114	10031-10032	"	*[69]	Direct Quote[69]	
74-115	10033-10042	appear[ed	*[69]	Direct Quote[69]	
74-116	10043-10044	]	*[69]	Direct Quote[69]	
74-117	10045-10047	to	*[69]	Direct Quote[69]	
74-118	10048-10052	have	*[69]	Direct Quote[69]	
74-119	10053-10058	acted	*[69]	Direct Quote[69]	
74-120	10059-10061	in	*[69]	Direct Quote[69]	
74-121	10062-10066	good	*[69]	Direct Quote[69]	
74-122	10067-10072	faith	*[69]	Direct Quote[69]	
74-123	10073-10074	"	*[69]	Direct Quote[69]	
74-124	10075-10076	)	_	_	
74-125	10077-10078	.	_	_	

#Text=But Romag cites other cases that expressly rejected any such rule .
75-1	10079-10082	But	_	_	
75-2	10083-10088	Romag	_	_	
75-3	10089-10094	cites	_	_	
75-4	10095-10100	other	_	_	
75-5	10101-10106	cases	_	_	
75-6	10107-10111	that	_	_	
75-7	10112-10121	expressly	_	_	
75-8	10122-10130	rejected	_	_	
75-9	10131-10134	any	_	_	
75-10	10135-10139	such	_	_	
75-11	10140-10144	rule	_	_	
75-12	10145-10146	.	_	_	

#Text=See , e.g. , Oakes v. Tonsmierre , 49 F. 447 , 453 ( C.C.S.D. Ala. 1883 ) ; see also Stonebraker v. Stonebraker , 33 Md. 252 , 268 ( 1870 ) ; Lawrence - Williams Co. v. Societe Enfants Gombault et Cie , 52 F.2d 774 , 778 ( C.A.6 1931 ) .
76-1	10147-10150	See	_	_	
76-2	10151-10152	,	_	_	
76-3	10153-10157	e.g.	_	_	
76-4	10158-10159	,	_	_	
76-5	10160-10165	Oakes	*[70]	Legal Source[70]	
76-6	10166-10168	v.	*[70]	Legal Source[70]	
76-7	10169-10179	Tonsmierre	*[70]	Legal Source[70]	
76-8	10180-10181	,	*[70]	Legal Source[70]	
76-9	10182-10184	49	*[70]	Legal Source[70]	
76-10	10185-10187	F.	*[70]	Legal Source[70]	
76-11	10188-10191	447	*[70]	Legal Source[70]	
76-12	10192-10193	,	*[70]	Legal Source[70]	
76-13	10194-10197	453	*[70]	Legal Source[70]	
76-14	10198-10199	(	*[70]	Legal Source[70]	
76-15	10200-10208	C.C.S.D.	*[70]	Legal Source[70]	
76-16	10209-10213	Ala.	*[70]	Legal Source[70]	
76-17	10214-10218	1883	*[70]	Legal Source[70]	
76-18	10219-10220	)	*[70]	Legal Source[70]	
76-19	10221-10222	;	_	_	
76-20	10223-10226	see	_	_	
76-21	10227-10231	also	_	_	
76-22	10232-10243	Stonebraker	*[71]	Legal Source[71]	
76-23	10244-10246	v.	*[71]	Legal Source[71]	
76-24	10247-10258	Stonebraker	*[71]	Legal Source[71]	
76-25	10259-10260	,	*[71]	Legal Source[71]	
76-26	10261-10263	33	*[71]	Legal Source[71]	
76-27	10264-10267	Md.	*[71]	Legal Source[71]	
76-28	10268-10271	252	*[71]	Legal Source[71]	
76-29	10272-10273	,	*[71]	Legal Source[71]	
76-30	10274-10277	268	*[71]	Legal Source[71]	
76-31	10278-10279	(	*[71]	Legal Source[71]	
76-32	10280-10284	1870	*[71]	Legal Source[71]	
76-33	10285-10286	)	*[71]	Legal Source[71]	
76-34	10287-10288	;	_	_	
76-35	10289-10297	Lawrence	*[72]	Legal Source[72]	
76-36	10298-10299	-	*[72]	Legal Source[72]	
76-37	10300-10308	Williams	*[72]	Legal Source[72]	
76-38	10309-10312	Co.	*[72]	Legal Source[72]	
76-39	10313-10315	v.	*[72]	Legal Source[72]	
76-40	10316-10323	Societe	*[72]	Legal Source[72]	
76-41	10324-10331	Enfants	*[72]	Legal Source[72]	
76-42	10332-10340	Gombault	*[72]	Legal Source[72]	
76-43	10341-10343	et	*[72]	Legal Source[72]	
76-44	10344-10347	Cie	*[72]	Legal Source[72]	
76-45	10348-10349	,	*[72]	Legal Source[72]	
76-46	10350-10352	52	*[72]	Legal Source[72]	
76-47	10353-10357	F.2d	*[72]	Legal Source[72]	
76-48	10358-10361	774	*[72]	Legal Source[72]	
76-49	10362-10363	,	*[72]	Legal Source[72]	
76-50	10364-10367	778	*[72]	Legal Source[72]	
76-51	10368-10369	(	*[72]	Legal Source[72]	
76-52	10370-10375	C.A.6	*[72]	Legal Source[72]	
76-53	10376-10380	1931	*[72]	Legal Source[72]	
76-54	10381-10382	)	*[72]	Legal Source[72]	
76-55	10383-10384	.	_	_	

#Text=The confusion does n't end there .
77-1	10385-10388	The	_	_	
77-2	10389-10398	confusion	_	_	
77-3	10399-10403	does	_	_	
77-4	10404-10407	n't	_	_	
77-5	10408-10411	end	_	_	
77-6	10412-10417	there	_	_	
77-7	10418-10419	.	_	_	

#Text=Other authorities advanced still different understandings about the relationship between mens rea and profits awards in trademark cases .
78-1	10420-10425	Other	_	_	
78-2	10426-10437	authorities	_	_	
78-3	10438-10446	advanced	_	_	
78-4	10447-10452	still	_	_	
78-5	10453-10462	different	_	_	
78-6	10463-10477	understandings	_	_	
78-7	10478-10483	about	_	_	
78-8	10484-10487	the	_	_	
78-9	10488-10500	relationship	_	_	
78-10	10501-10508	between	_	_	
78-11	10509-10513	mens	_	_	
78-12	10514-10517	rea	_	_	
78-13	10518-10521	and	_	_	
78-14	10522-10529	profits	_	_	
78-15	10530-10536	awards	_	_	
78-16	10537-10539	in	_	_	
78-17	10540-10549	trademark	_	_	
78-18	10550-10555	cases	_	_	
78-19	10556-10557	.	_	_	

#Text=See , e.g. , H. Nims , Law of Unfair Competition and Trade - Marks § 424 ( 2d ed . 1917 ) ( " An accounting will not be ordered where the infringing party acted innocently and in ignorance of the plaintiff 's rights " ) ; N. Hesseltine , Digest of the Law of Trade - Marks and Unfair Trade 305 ( 1906 ) ( contrasting a case holding " [ n]o account as to profits allowed except as to user after knowledge of plaintiff 's right to trademark " and one permitting profits " although defendant did not know of infringement " ( emphasis added ) ) .
79-1	10558-10561	See	_	_	
79-2	10562-10563	,	_	_	
79-3	10564-10568	e.g.	_	_	
79-4	10569-10570	,	_	_	
79-5	10571-10573	H.	*[73]	Legal Source[73]	
79-6	10574-10578	Nims	*[73]	Legal Source[73]	
79-7	10579-10580	,	*[73]	Legal Source[73]	
79-8	10581-10584	Law	*[73]	Legal Source[73]	
79-9	10585-10587	of	*[73]	Legal Source[73]	
79-10	10588-10594	Unfair	*[73]	Legal Source[73]	
79-11	10595-10606	Competition	*[73]	Legal Source[73]	
79-12	10607-10610	and	*[73]	Legal Source[73]	
79-13	10611-10616	Trade	*[73]	Legal Source[73]	
79-14	10617-10618	-	*[73]	Legal Source[73]	
79-15	10619-10624	Marks	*[73]	Legal Source[73]	
79-16	10625-10626	§	*[73]	Legal Source[73]	
79-17	10627-10630	424	*[73]	Legal Source[73]	
79-18	10631-10632	(	*[73]	Legal Source[73]	
79-19	10633-10635	2d	*[73]	Legal Source[73]	
79-20	10636-10638	ed	*[73]	Legal Source[73]	
79-21	10639-10640	.	*[73]	Legal Source[73]	
79-22	10641-10645	1917	*[73]	Legal Source[73]	
79-23	10646-10647	)	*[73]	Legal Source[73]	
79-24	10648-10649	(	_	_	
79-25	10650-10651	"	*[74]	Direct Quote[74]	
79-26	10652-10654	An	*[74]	Direct Quote[74]	
79-27	10655-10665	accounting	*[74]	Direct Quote[74]	
79-28	10666-10670	will	*[74]	Direct Quote[74]	
79-29	10671-10674	not	*[74]	Direct Quote[74]	
79-30	10675-10677	be	*[74]	Direct Quote[74]	
79-31	10678-10685	ordered	*[74]	Direct Quote[74]	
79-32	10686-10691	where	*[74]	Direct Quote[74]	
79-33	10692-10695	the	*[74]	Direct Quote[74]	
79-34	10696-10706	infringing	*[74]	Direct Quote[74]	
79-35	10707-10712	party	*[74]	Direct Quote[74]	
79-36	10713-10718	acted	*[74]	Direct Quote[74]	
79-37	10719-10729	innocently	*[74]	Direct Quote[74]	
79-38	10730-10733	and	*[74]	Direct Quote[74]	
79-39	10734-10736	in	*[74]	Direct Quote[74]	
79-40	10737-10746	ignorance	*[74]	Direct Quote[74]	
79-41	10747-10749	of	*[74]	Direct Quote[74]	
79-42	10750-10753	the	*[74]	Direct Quote[74]	
79-43	10754-10763	plaintiff	*[74]	Direct Quote[74]	
79-44	10764-10766	's	*[74]	Direct Quote[74]	
79-45	10767-10773	rights	*[74]	Direct Quote[74]	
79-46	10774-10775	"	*[74]	Direct Quote[74]	
79-47	10776-10777	)	_	_	
79-48	10778-10779	;	_	_	
79-49	10780-10782	N.	*[75]	Legal Source[75]	
79-50	10783-10793	Hesseltine	*[75]	Legal Source[75]	
79-51	10794-10795	,	*[75]	Legal Source[75]	
79-52	10796-10802	Digest	*[75]	Legal Source[75]	
79-53	10803-10805	of	*[75]	Legal Source[75]	
79-54	10806-10809	the	*[75]	Legal Source[75]	
79-55	10810-10813	Law	*[75]	Legal Source[75]	
79-56	10814-10816	of	*[75]	Legal Source[75]	
79-57	10817-10822	Trade	*[75]	Legal Source[75]	
79-58	10823-10824	-	*[75]	Legal Source[75]	
79-59	10825-10830	Marks	*[75]	Legal Source[75]	
79-60	10831-10834	and	*[75]	Legal Source[75]	
79-61	10835-10841	Unfair	*[75]	Legal Source[75]	
79-62	10842-10847	Trade	*[75]	Legal Source[75]	
79-63	10848-10851	305	*[75]	Legal Source[75]	
79-64	10852-10853	(	*[75]	Legal Source[75]	
79-65	10854-10858	1906	*[75]	Legal Source[75]	
79-66	10859-10860	)	*[75]	Legal Source[75]	
79-67	10861-10862	(	_	_	
79-68	10863-10874	contrasting	_	_	
79-69	10875-10876	a	_	_	
79-70	10877-10881	case	_	_	
79-71	10882-10889	holding	_	_	
79-72	10890-10891	"	*[76]	Direct Quote[76]	
79-73	10892-10893	[	*[76]	Direct Quote[76]	
79-74	10894-10897	n]o	*[76]	Direct Quote[76]	
79-75	10898-10905	account	*[76]	Direct Quote[76]	
79-76	10906-10908	as	*[76]	Direct Quote[76]	
79-77	10909-10911	to	*[76]	Direct Quote[76]	
79-78	10912-10919	profits	*[76]	Direct Quote[76]	
79-79	10920-10927	allowed	*[76]	Direct Quote[76]	
79-80	10928-10934	except	*[76]	Direct Quote[76]	
79-81	10935-10937	as	*[76]	Direct Quote[76]	
79-82	10938-10940	to	*[76]	Direct Quote[76]	
79-83	10941-10945	user	*[76]	Direct Quote[76]	
79-84	10946-10951	after	*[76]	Direct Quote[76]	
79-85	10952-10961	knowledge	*[76]	Direct Quote[76]	
79-86	10962-10964	of	*[76]	Direct Quote[76]	
79-87	10965-10974	plaintiff	*[76]	Direct Quote[76]	
79-88	10975-10977	's	*[76]	Direct Quote[76]	
79-89	10978-10983	right	*[76]	Direct Quote[76]	
79-90	10984-10986	to	*[76]	Direct Quote[76]	
79-91	10987-10996	trademark	*[76]	Direct Quote[76]	
79-92	10997-10998	"	*[76]	Direct Quote[76]	
79-93	10999-11002	and	_	_	
79-94	11003-11006	one	_	_	
79-95	11007-11017	permitting	_	_	
79-96	11018-11025	profits	_	_	
79-97	11026-11027	"	*[77]	Direct Quote[77]	
79-98	11028-11036	although	*[77]	Direct Quote[77]	
79-99	11037-11046	defendant	*[77]	Direct Quote[77]	
79-100	11047-11050	did	*[77]	Direct Quote[77]	
79-101	11051-11054	not	*[77]	Direct Quote[77]	
79-102	11055-11059	know	*[77]	Direct Quote[77]	
79-103	11060-11062	of	*[77]	Direct Quote[77]	
79-104	11063-11075	infringement	*[77]	Direct Quote[77]	
79-105	11076-11077	"	*[77]	Direct Quote[77]	
79-106	11078-11079	(	_	_	
79-107	11080-11088	emphasis	_	_	
79-108	11089-11094	added	_	_	
79-109	11095-11096	)	_	_	
79-110	11097-11098	)	_	_	
79-111	11099-11100	.	_	_	

#Text=And the vast majority of the cases both Romag and Fossil cite simply failed to speak clearly to the issue one way or another .
80-1	11101-11104	And	_	_	
80-2	11105-11108	the	_	_	
80-3	11109-11113	vast	_	_	
80-4	11114-11122	majority	_	_	
80-5	11123-11125	of	_	_	
80-6	11126-11129	the	_	_	
80-7	11130-11135	cases	_	_	
80-8	11136-11140	both	_	_	
80-9	11141-11146	Romag	_	_	
80-10	11147-11150	and	_	_	
80-11	11151-11157	Fossil	_	_	
80-12	11158-11162	cite	_	_	
80-13	11163-11169	simply	_	_	
80-14	11170-11176	failed	_	_	
80-15	11177-11179	to	_	_	
80-16	11180-11185	speak	_	_	
80-17	11186-11193	clearly	_	_	
80-18	11194-11196	to	_	_	
80-19	11197-11200	the	_	_	
80-20	11201-11206	issue	_	_	
80-21	11207-11210	one	_	_	
80-22	11211-11214	way	_	_	
80-23	11215-11217	or	_	_	
80-24	11218-11225	another	_	_	
80-25	11226-11227	.	_	_	

#Text=See , e.g. , Hostetter v. Vowinkle , 12 F.Cas .
81-1	11228-11231	See	_	_	
81-2	11232-11233	,	_	_	
81-3	11234-11238	e.g.	_	_	
81-4	11239-11240	,	_	_	
81-5	11241-11250	Hostetter	*[78]	Legal Source[78]	
81-6	11251-11253	v.	*[78]	Legal Source[78]	
81-7	11254-11262	Vowinkle	*[78]	Legal Source[78]	
81-8	11263-11264	,	*[78]	Legal Source[78]	
81-9	11265-11267	12	*[78]	Legal Source[78]	
81-10	11268-11273	F.Cas	*[78]	Legal Source[78]	
81-11	11274-11275	.	*[78]	Legal Source[78]	

#Text=546 , 547 ( No . 6,714 ) ( C.C.D. Neb. 1871 ) ; Graham v. Plate , 40 Cal . 593 , 597 - 599 ( 1871 ) ; Hemmeter Cigar Co. v. Congress Cigar Co. , 118 F.2d 64 , 71 - 72 ( C.A.6 1941 ) .
82-1	11276-11279	546	*[79]	Legal Source[79]	
82-2	11280-11281	,	*[79]	Legal Source[79]	
82-3	11282-11285	547	*[79]	Legal Source[79]	
82-4	11286-11287	(	*[79]	Legal Source[79]	
82-5	11288-11290	No	*[79]	Legal Source[79]	
82-6	11291-11292	.	*[79]	Legal Source[79]	
82-7	11293-11298	6,714	*[79]	Legal Source[79]	
82-8	11299-11300	)	*[79]	Legal Source[79]	
82-9	11301-11302	(	*[79]	Legal Source[79]	
82-10	11303-11309	C.C.D.	*[79]	Legal Source[79]	
82-11	11310-11314	Neb.	*[79]	Legal Source[79]	
82-12	11315-11319	1871	*[79]	Legal Source[79]	
82-13	11320-11321	)	*[79]	Legal Source[79]	
82-14	11322-11323	;	_	_	
82-15	11324-11330	Graham	*[80]	Legal Source[80]	
82-16	11331-11333	v.	*[80]	Legal Source[80]	
82-17	11334-11339	Plate	*[80]	Legal Source[80]	
82-18	11340-11341	,	*[80]	Legal Source[80]	
82-19	11342-11344	40	*[80]	Legal Source[80]	
82-20	11345-11348	Cal	*[80]	Legal Source[80]	
82-21	11349-11350	.	*[80]	Legal Source[80]	
82-22	11351-11354	593	*[80]	Legal Source[80]	
82-23	11355-11356	,	*[80]	Legal Source[80]	
82-24	11357-11360	597	*[80]	Legal Source[80]	
82-25	11361-11362	-	*[80]	Legal Source[80]	
82-26	11363-11366	599	*[80]	Legal Source[80]	
82-27	11367-11368	(	*[80]	Legal Source[80]	
82-28	11369-11373	1871	*[80]	Legal Source[80]	
82-29	11374-11375	)	*[80]	Legal Source[80]	
82-30	11376-11377	;	_	_	
82-31	11378-11386	Hemmeter	*[81]	Legal Source[81]	
82-32	11387-11392	Cigar	*[81]	Legal Source[81]	
82-33	11393-11396	Co.	*[81]	Legal Source[81]	
82-34	11397-11399	v.	*[81]	Legal Source[81]	
82-35	11400-11408	Congress	*[81]	Legal Source[81]	
82-36	11409-11414	Cigar	*[81]	Legal Source[81]	
82-37	11415-11418	Co.	*[81]	Legal Source[81]	
82-38	11419-11420	,	*[81]	Legal Source[81]	
82-39	11421-11424	118	*[81]	Legal Source[81]	
82-40	11425-11429	F.2d	*[81]	Legal Source[81]	
82-41	11430-11432	64	*[81]	Legal Source[81]	
82-42	11433-11434	,	*[81]	Legal Source[81]	
82-43	11435-11437	71	*[81]	Legal Source[81]	
82-44	11438-11439	-	*[81]	Legal Source[81]	
82-45	11440-11442	72	*[81]	Legal Source[81]	
82-46	11443-11444	(	*[81]	Legal Source[81]	
82-47	11445-11450	C.A.6	*[81]	Legal Source[81]	
82-48	11451-11455	1941	*[81]	Legal Source[81]	
82-49	11456-11457	)	*[81]	Legal Source[81]	
82-50	11458-11459	.	_	_	

#Text=At the end of it all , the most we can say with certainty is this .
83-1	11460-11462	At	_	_	
83-2	11463-11466	the	_	_	
83-3	11467-11470	end	_	_	
83-4	11471-11473	of	_	_	
83-5	11474-11476	it	_	_	
83-6	11477-11480	all	_	_	
83-7	11481-11482	,	_	_	
83-8	11483-11486	the	_	_	
83-9	11487-11491	most	_	_	
83-10	11492-11494	we	_	_	
83-11	11495-11498	can	_	_	
83-12	11499-11502	say	_	_	
83-13	11503-11507	with	_	_	
83-14	11508-11517	certainty	_	_	
83-15	11518-11520	is	_	_	
83-16	11521-11525	this	_	_	
83-17	11526-11527	.	_	_	

#Text=Mens rea figured as an important consideration in awarding profits in pre - Lanham Act cases .
84-1	11530-11534	Mens	_	_	
84-2	11535-11538	rea	_	_	
84-3	11539-11546	figured	_	_	
84-4	11547-11549	as	_	_	
84-5	11550-11552	an	_	_	
84-6	11553-11562	important	_	_	
84-7	11563-11576	consideration	_	_	
84-8	11577-11579	in	_	_	
84-9	11580-11588	awarding	_	_	
84-10	11589-11596	profits	_	_	
84-11	11597-11599	in	_	_	
84-12	11600-11603	pre	_	_	
84-13	11604-11605	-	_	_	
84-14	11606-11612	Lanham	*[82]	Legal Source[82]	
84-15	11613-11616	Act	*[82]	Legal Source[82]	
84-16	11617-11622	cases	_	_	
84-17	11623-11624	.	_	_	

#Text=This reflects the ordinary , transsubstantive principle that a defendant 's mental state is relevant to assigning an appropriate remedy .
85-1	11625-11629	This	_	_	
85-2	11630-11638	reflects	_	_	
85-3	11639-11642	the	_	_	
85-4	11643-11651	ordinary	_	_	
85-5	11652-11653	,	_	_	
85-6	11654-11670	transsubstantive	_	_	
85-7	11671-11680	principle	_	_	
85-8	11681-11685	that	_	_	
85-9	11686-11687	a	_	_	
85-10	11688-11697	defendant	_	_	
85-11	11698-11700	's	_	_	
85-12	11701-11707	mental	_	_	
85-13	11708-11713	state	_	_	
85-14	11714-11716	is	_	_	
85-15	11717-11725	relevant	_	_	
85-16	11726-11728	to	_	_	
85-17	11729-11738	assigning	_	_	
85-18	11739-11741	an	_	_	
85-19	11742-11753	appropriate	_	_	
85-20	11754-11760	remedy	_	_	
85-21	11761-11762	.	_	_	

#Text=That principle arises not only in equity , but across many legal contexts .
86-1	11763-11767	That	_	_	
86-2	11768-11777	principle	_	_	
86-3	11778-11784	arises	_	_	
86-4	11785-11788	not	_	_	
86-5	11789-11793	only	_	_	
86-6	11794-11796	in	_	_	
86-7	11797-11803	equity	_	_	
86-8	11804-11805	,	_	_	
86-9	11806-11809	but	_	_	
86-10	11810-11816	across	_	_	
86-11	11817-11821	many	_	_	
86-12	11822-11827	legal	_	_	
86-13	11828-11836	contexts	_	_	
86-14	11837-11838	.	_	_	

#Text=See , e.g. , Smith v. Wade , 461 U.S. 30 , 38 - 51 , 103 S.Ct . 1625 , 75 L.Ed.2d 632 ( 1983 ) ( 42 U.S.C. § 1983 ) ; Morissette v. United States , 342 U.S. 246 , 250 - 263 , 72 S.Ct . 240 , 96 L.Ed . 288 ( 1952 ) ( criminal law ) ; Wooden - Ware Co. v. United States , 106 U.S. 432 , 434 - 435 , 1 S.Ct . 398 , 27 L.Ed . 230 ( 1882 ) ( common law trespass ) .
87-1	11839-11842	See	_	_	
87-2	11843-11844	,	_	_	
87-3	11845-11849	e.g.	_	_	
87-4	11850-11851	,	_	_	
87-5	11852-11857	Smith	*[83]	Legal Source[83]	
87-6	11858-11860	v.	*[83]	Legal Source[83]	
87-7	11861-11865	Wade	*[83]	Legal Source[83]	
87-8	11866-11867	,	*[83]	Legal Source[83]	
87-9	11868-11871	461	*[83]	Legal Source[83]	
87-10	11872-11876	U.S.	*[83]	Legal Source[83]	
87-11	11877-11879	30	*[83]	Legal Source[83]	
87-12	11880-11881	,	*[83]	Legal Source[83]	
87-13	11882-11884	38	*[83]	Legal Source[83]	
87-14	11885-11886	-	*[83]	Legal Source[83]	
87-15	11887-11889	51	*[83]	Legal Source[83]	
87-16	11890-11891	,	*[83]	Legal Source[83]	
87-17	11892-11895	103	*[83]	Legal Source[83]	
87-18	11896-11900	S.Ct	*[83]	Legal Source[83]	
87-19	11901-11902	.	*[83]	Legal Source[83]	
87-20	11903-11907	1625	*[83]	Legal Source[83]	
87-21	11908-11909	,	*[83]	Legal Source[83]	
87-22	11910-11912	75	*[83]	Legal Source[83]	
87-23	11913-11920	L.Ed.2d	*[83]	Legal Source[83]	
87-24	11921-11924	632	*[83]	Legal Source[83]	
87-25	11925-11926	(	*[83]	Legal Source[83]	
87-26	11927-11931	1983	*[83]	Legal Source[83]	
87-27	11932-11933	)	*[83]	Legal Source[83]	
87-28	11934-11935	(	*[83]	Legal Source[83]	
87-29	11936-11938	42	*[83]	Legal Source[83]	
87-30	11939-11945	U.S.C.	*[83]	Legal Source[83]	
87-31	11946-11947	§	*[83]	Legal Source[83]	
87-32	11948-11952	1983	*[83]	Legal Source[83]	
87-33	11953-11954	)	*[83]	Legal Source[83]	
87-34	11955-11956	;	_	_	
87-35	11957-11967	Morissette	*[84]	Legal Source[84]	
87-36	11968-11970	v.	*[84]	Legal Source[84]	
87-37	11971-11977	United	*[84]	Legal Source[84]	
87-38	11978-11984	States	*[84]	Legal Source[84]	
87-39	11985-11986	,	*[84]	Legal Source[84]	
87-40	11987-11990	342	*[84]	Legal Source[84]	
87-41	11991-11995	U.S.	*[84]	Legal Source[84]	
87-42	11996-11999	246	*[84]	Legal Source[84]	
87-43	12000-12001	,	*[84]	Legal Source[84]	
87-44	12002-12005	250	*[84]	Legal Source[84]	
87-45	12006-12007	-	*[84]	Legal Source[84]	
87-46	12008-12011	263	*[84]	Legal Source[84]	
87-47	12012-12013	,	*[84]	Legal Source[84]	
87-48	12014-12016	72	*[84]	Legal Source[84]	
87-49	12017-12021	S.Ct	*[84]	Legal Source[84]	
87-50	12022-12023	.	*[84]	Legal Source[84]	
87-51	12024-12027	240	*[84]	Legal Source[84]	
87-52	12028-12029	,	*[84]	Legal Source[84]	
87-53	12030-12032	96	*[84]	Legal Source[84]	
87-54	12033-12037	L.Ed	*[84]	Legal Source[84]	
87-55	12038-12039	.	*[84]	Legal Source[84]	
87-56	12040-12043	288	*[84]	Legal Source[84]	
87-57	12044-12045	(	*[84]	Legal Source[84]	
87-58	12046-12050	1952	*[84]	Legal Source[84]	
87-59	12051-12052	)	*[84]	Legal Source[84]	
87-60	12053-12054	(	_	_	
87-61	12055-12063	criminal	_	_	
87-62	12064-12067	law	_	_	
87-63	12068-12069	)	_	_	
87-64	12070-12071	;	_	_	
87-65	12072-12078	Wooden	*[85]	Legal Source[85]	
87-66	12079-12080	-	*[85]	Legal Source[85]	
87-67	12081-12085	Ware	*[85]	Legal Source[85]	
