#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , dissenting .
178-2	21521-21525	that	_	_	
178-3	21526-21535	situation	_	_	
178-4	21536-21537	,	_	_	
178-5	21538-21541	why	_	_	
178-6	21542-21547	would	_	_	
178-7	21548-21549	a	_	_	
178-8	21550-21555	court	_	_	
178-9	21556-21564	consider	_	_	
178-10	21565-21568	the	_	_	
178-11	21569-21578	pollutant	_	_	
178-12	21579-21581	to	_	_	
178-13	21582-21584	be	_	_	
178-14	21585-21594	traceable	_	_	
178-15	21595-21597	to	_	_	
178-16	21598-21601	the	_	_	
178-17	21602-21608	source	_	_	
178-18	21609-21611	in	_	_	
178-19	21612-21620	question	_	_	
178-20	21621-21623	at	_	_	
178-21	21624-21627	all	_	_	
178-22	21628-21629	?	_	_	

#Text=So if a pollutant can be reliably determined to have originally come from a point source , a permit would appear to be required under the Ninth Circuit 's test .
179-1	21630-21632	So	_	_	
179-2	21633-21635	if	_	_	
179-3	21636-21637	a	_	_	
179-4	21638-21647	pollutant	_	_	
179-5	21648-21651	can	_	_	
179-6	21652-21654	be	_	_	
179-7	21655-21663	reliably	_	_	
179-8	21664-21674	determined	_	_	
179-9	21675-21677	to	_	_	
179-10	21678-21682	have	_	_	
179-11	21683-21693	originally	_	_	
179-12	21694-21698	come	_	_	
179-13	21699-21703	from	_	_	
179-14	21704-21705	a	_	_	
179-15	21706-21711	point	_	_	
179-16	21712-21718	source	_	_	
179-17	21719-21720	,	_	_	
179-18	21721-21722	a	_	_	
179-19	21723-21729	permit	_	_	
179-20	21730-21735	would	_	_	
179-21	21736-21742	appear	_	_	
179-22	21743-21745	to	_	_	
179-23	21746-21748	be	_	_	
179-24	21749-21757	required	_	_	
179-25	21758-21763	under	_	_	
179-26	21764-21767	the	_	_	
179-27	21768-21773	Ninth	_	_	
179-28	21774-21781	Circuit	_	_	
179-29	21782-21784	's	_	_	
179-30	21785-21789	test	_	_	
179-31	21790-21791	.	_	_	

#Text=Respondents , instead of defending the Ninth Circuit 's interpretation , argue that a discharge from a point source must be the " proximate cause " of a pollutant 's reaching navigable waters .
180-1	21792-21803	Respondents	_	_	
180-2	21804-21805	,	_	_	
180-3	21806-21813	instead	_	_	
180-4	21814-21816	of	_	_	
180-5	21817-21826	defending	_	_	
180-6	21827-21830	the	_	_	
180-7	21831-21836	Ninth	_	_	
180-8	21837-21844	Circuit	_	_	
180-9	21845-21847	's	_	_	
180-10	21848-21862	interpretation	_	_	
180-11	21863-21864	,	_	_	
180-12	21865-21870	argue	_	_	
180-13	21871-21875	that	_	_	
180-14	21876-21877	a	_	_	
180-15	21878-21887	discharge	_	_	
180-16	21888-21892	from	_	_	
180-17	21893-21894	a	_	_	
180-18	21895-21900	point	_	_	
180-19	21901-21907	source	_	_	
180-20	21908-21912	must	_	_	
180-21	21913-21915	be	_	_	
180-22	21916-21919	the	_	_	
180-23	21920-21921	"	*[209]	Direct Quote[209]	
180-24	21922-21931	proximate	*[209]	Direct Quote[209]	
180-25	21932-21937	cause	*[209]	Direct Quote[209]	
180-26	21938-21939	"	*[209]	Direct Quote[209]	
180-27	21940-21942	of	_	_	
180-28	21943-21944	a	_	_	
180-29	21945-21954	pollutant	_	_	
180-30	21955-21957	's	_	_	
180-31	21958-21966	reaching	_	_	
180-32	21967-21976	navigable	_	_	
180-33	21977-21983	waters	_	_	
180-34	21984-21985	.	_	_	

#Text=Brief for Respondents 12 .
181-1	21986-21991	Brief	*[210]	Legal Source[210]	
181-2	21992-21995	for	*[210]	Legal Source[210]	
181-3	21996-22007	Respondents	*[210]	Legal Source[210]	
181-4	22008-22010	12	*[210]	Legal Source[210]	
181-5	22011-22012	.	_	_	

#Text=But as the Court concludes , ante , at 1470 - 1471 , there is no basis for transplanting this concept from the law of torts into the Clean Water Act , and it is unclear what it would mean in that context .
182-1	22013-22016	But	_	_	
182-2	22017-22019	as	_	_	
182-3	22020-22023	the	_	_	
182-4	22024-22029	Court	_	_	
182-5	22030-22039	concludes	_	_	
182-6	22040-22041	,	_	_	
182-7	22042-22046	ante	*[211]	Legal Source[211]	
182-8	22047-22048	,	*[211]	Legal Source[211]	
182-9	22049-22051	at	*[211]	Legal Source[211]	
182-10	22052-22056	1470	*[211]	Legal Source[211]	
182-11	22057-22058	-	*[211]	Legal Source[211]	
182-12	22059-22063	1471	*[211]	Legal Source[211]	
182-13	22064-22065	,	_	_	
182-14	22066-22071	there	_	_	
182-15	22072-22074	is	_	_	
182-16	22075-22077	no	_	_	
182-17	22078-22083	basis	_	_	
182-18	22084-22087	for	_	_	
182-19	22088-22101	transplanting	_	_	
182-20	22102-22106	this	_	_	
182-21	22107-22114	concept	_	_	
182-22	22115-22119	from	_	_	
182-23	22120-22123	the	_	_	
182-24	22124-22127	law	_	_	
182-25	22128-22130	of	_	_	
182-26	22131-22136	torts	_	_	
182-27	22137-22141	into	_	_	
182-28	22142-22145	the	_	_	
182-29	22146-22151	Clean	*[212]	Legal Source[212]	
182-30	22152-22157	Water	*[212]	Legal Source[212]	
182-31	22158-22161	Act	*[212]	Legal Source[212]	
182-32	22162-22163	,	_	_	
182-33	22164-22167	and	_	_	
182-34	22168-22170	it	_	_	
182-35	22171-22173	is	_	_	
182-36	22174-22181	unclear	_	_	
182-37	22182-22186	what	_	_	
182-38	22187-22189	it	_	_	
182-39	22190-22195	would	_	_	
182-40	22196-22200	mean	*	Metalinguistic Cue	
182-41	22201-22203	in	_	_	
182-42	22204-22208	that	_	_	
182-43	22209-22216	context	*	Metalinguistic Cue	
182-44	22217-22218	.	_	_	

#Text=For these reasons , of the two possible interpretations of the statutory terms , the better is the interpretation that reads " from " to mean " directly from . "
183-1	22219-22222	For	_	_	
183-2	22223-22228	these	_	_	
183-3	22229-22236	reasons	_	_	
183-4	22237-22238	,	_	_	
183-5	22239-22241	of	_	_	
183-6	22242-22245	the	_	_	
183-7	22246-22249	two	_	_	
183-8	22250-22258	possible	_	_	
183-9	22259-22274	interpretations	*	Metalinguistic Cue	
183-10	22275-22277	of	_	_	
183-11	22278-22281	the	_	_	
183-12	22282-22291	statutory	*[213]	Metalinguistic Cue[213]	
183-13	22292-22297	terms	*[213]	Metalinguistic Cue[213]	
183-14	22298-22299	,	_	_	
183-15	22300-22303	the	_	_	
183-16	22304-22310	better	_	_	
183-17	22311-22313	is	_	_	
183-18	22314-22317	the	_	_	
183-19	22318-22332	interpretation	*	Metalinguistic Cue	
183-20	22333-22337	that	_	_	
183-21	22338-22343	reads	*	Metalinguistic Cue	
183-22	22344-22345	"	*[214]	Direct Quote[214]	
183-23	22346-22350	from	*[214]|*[215]	Direct Quote[214]|Focal Term[215]	
183-24	22351-22352	"	*[214]	Direct Quote[214]	
183-25	22353-22355	to	_	_	
183-26	22356-22360	mean	_	_	
183-27	22361-22362	"	*[216]	Direct Quote[216]	
183-28	22363-22371	directly	*[216]|*[217]	Direct Quote[216]|Definition[217]	
183-29	22372-22376	from	*[216]|*[217]	Direct Quote[216]|Definition[217]	
183-30	22377-22378	.	*[216]	Direct Quote[216]	
183-31	22379-22380	"	*[216]	Direct Quote[216]	

#Text=C
184-1	22381-22382	C	_	_	

#Text=Even if the Court were to find § 1362(12 ) ambiguous , applicable clear statement rules foreclose the " functional equivalent " standard and favor the test just described .
185-1	22383-22387	Even	_	_	
185-2	22388-22390	if	_	_	
185-3	22391-22394	the	_	_	
185-4	22395-22400	Court	_	_	
185-5	22401-22405	were	_	_	
185-6	22406-22408	to	_	_	
185-7	22409-22413	find	_	_	
185-8	22414-22415	§	*[218]	Legal Source[218]	
185-9	22416-22423	1362(12	*[218]	Legal Source[218]	
185-10	22424-22425	)	*[218]	Legal Source[218]	
185-11	22426-22435	ambiguous	*	Metalinguistic Cue	
185-12	22436-22437	,	_	_	
185-13	22438-22448	applicable	_	_	
185-14	22449-22454	clear	_	_	
185-15	22455-22464	statement	_	_	
185-16	22465-22470	rules	_	_	
185-17	22471-22480	foreclose	_	_	
185-18	22481-22484	the	_	_	
185-19	22485-22486	"	*[219]	Direct Quote[219]	
185-20	22487-22497	functional	*[219]	Direct Quote[219]	
185-21	22498-22508	equivalent	*[219]	Direct Quote[219]	
185-22	22509-22510	"	*[219]	Direct Quote[219]	
185-23	22511-22519	standard	_	_	
185-24	22520-22523	and	_	_	
185-25	22524-22529	favor	_	_	
185-26	22530-22533	the	_	_	
185-27	22534-22538	test	_	_	
185-28	22539-22543	just	_	_	
185-29	22544-22553	described	_	_	
185-30	22554-22555	.	_	_	

#Text=The Court has required a clear statement of congressional intent when an administrative agency seeks to interpret a statute in a way that entails " a significant impingement of the States ' traditional and primary power over land and water use , " Solid Waste Agency of Northern Cook Cty . v. Army Corps of Engineers , 531 U.S. 159 , 174 , 121 S.Ct . 675 , 148 L.Ed.2d 576 ( 2001 ) ( SWANCC ) , and when it adopts a new and expanded interpretation of a statute , Utility Air Regulatory Group v. EPA , 573 U.S. 302 , 134 S.Ct . 2427 , 189 L.Ed.2d 372 ( 2014 ) ( UARG ) .
186-1	22556-22559	The	_	_	
186-2	22560-22565	Court	_	_	
186-3	22566-22569	has	_	_	
186-4	22570-22578	required	_	_	
186-5	22579-22580	a	_	_	
186-6	22581-22586	clear	_	_	
186-7	22587-22596	statement	_	_	
186-8	22597-22599	of	_	_	
186-9	22600-22613	congressional	*[220]	Metalinguistic Cue[220]	
186-10	22614-22620	intent	*[220]	Metalinguistic Cue[220]	
186-11	22621-22625	when	_	_	
186-12	22626-22628	an	_	_	
186-13	22629-22643	administrative	_	_	
186-14	22644-22650	agency	_	_	
186-15	22651-22656	seeks	_	_	
186-16	22657-22659	to	_	_	
186-17	22660-22669	interpret	*	Metalinguistic Cue	
186-18	22670-22671	a	_	_	
186-19	22672-22679	statute	_	_	
186-20	22680-22682	in	_	_	
186-21	22683-22684	a	_	_	
186-22	22685-22688	way	_	_	
186-23	22689-22693	that	_	_	
186-24	22694-22701	entails	_	_	
186-25	22702-22703	"	*[221]	Direct Quote[221]	
186-26	22704-22705	a	*[221]	Direct Quote[221]	
186-27	22706-22717	significant	*[221]	Direct Quote[221]	
186-28	22718-22729	impingement	*[221]	Direct Quote[221]	
186-29	22730-22732	of	*[221]	Direct Quote[221]	
186-30	22733-22736	the	*[221]	Direct Quote[221]	
186-31	22737-22743	States	*[221]	Direct Quote[221]	
186-32	22744-22745	'	*[221]	Direct Quote[221]	
186-33	22746-22757	traditional	*[221]	Direct Quote[221]	
186-34	22758-22761	and	*[221]	Direct Quote[221]	
186-35	22762-22769	primary	*[221]	Direct Quote[221]	
186-36	22770-22775	power	*[221]	Direct Quote[221]	
186-37	22776-22780	over	*[221]	Direct Quote[221]	
186-38	22781-22785	land	*[221]	Direct Quote[221]	
186-39	22786-22789	and	*[221]	Direct Quote[221]	
186-40	22790-22795	water	*[221]	Direct Quote[221]	
186-41	22796-22799	use	*[221]	Direct Quote[221]	
186-42	22800-22801	,	*[221]	Direct Quote[221]	
186-43	22802-22803	"	*[221]	Direct Quote[221]	
186-44	22804-22809	Solid	*[222]	Legal Source[222]	
186-45	22810-22815	Waste	*[222]	Legal Source[222]	
186-46	22816-22822	Agency	*[222]	Legal Source[222]	
186-47	22823-22825	of	*[222]	Legal Source[222]	
186-48	22826-22834	Northern	*[222]	Legal Source[222]	
186-49	22835-22839	Cook	*[222]	Legal Source[222]	
186-50	22840-22843	Cty	*[222]	Legal Source[222]	
186-51	22844-22845	.	*[222]	Legal Source[222]	
186-52	22846-22848	v.	*[222]	Legal Source[222]	
186-53	22849-22853	Army	*[222]	Legal Source[222]	
186-54	22854-22859	Corps	*[222]	Legal Source[222]	
186-55	22860-22862	of	*[222]	Legal Source[222]	
186-56	22863-22872	Engineers	*[222]	Legal Source[222]	
186-57	22873-22874	,	*[222]	Legal Source[222]	
186-58	22875-22878	531	*[222]	Legal Source[222]	
186-59	22879-22883	U.S.	*[222]	Legal Source[222]	
186-60	22884-22887	159	*[222]	Legal Source[222]	
186-61	22888-22889	,	*[222]	Legal Source[222]	
186-62	22890-22893	174	*[222]	Legal Source[222]	
186-63	22894-22895	,	*[222]	Legal Source[222]	
186-64	22896-22899	121	*[222]	Legal Source[222]	
186-65	22900-22904	S.Ct	*[222]	Legal Source[222]	
186-66	22905-22906	.	*[222]	Legal Source[222]	
186-67	22907-22910	675	*[222]	Legal Source[222]	
186-68	22911-22912	,	*[222]	Legal Source[222]	
186-69	22913-22916	148	*[222]	Legal Source[222]	
186-70	22917-22924	L.Ed.2d	*[222]	Legal Source[222]	
186-71	22925-22928	576	*[222]	Legal Source[222]	
186-72	22929-22930	(	*[222]	Legal Source[222]	
186-73	22931-22935	2001	*[222]	Legal Source[222]	
186-74	22936-22937	)	*[222]	Legal Source[222]	
186-75	22938-22939	(	_	_	
186-76	22940-22946	SWANCC	_	_	
186-77	22947-22948	)	_	_	
186-78	22949-22950	,	_	_	
186-79	22951-22954	and	_	_	
186-80	22955-22959	when	_	_	
186-81	22960-22962	it	_	_	
186-82	22963-22969	adopts	_	_	
186-83	22970-22971	a	_	_	
186-84	22972-22975	new	_	_	
186-85	22976-22979	and	_	_	
186-86	22980-22988	expanded	_	_	
186-87	22989-23003	interpretation	*	Metalinguistic Cue	
186-88	23004-23006	of	_	_	
186-89	23007-23008	a	_	_	
186-90	23009-23016	statute	_	_	
186-91	23017-23018	,	_	_	
186-92	23019-23026	Utility	*[223]	Legal Source[223]	
186-93	23027-23030	Air	*[223]	Legal Source[223]	
186-94	23031-23041	Regulatory	*[223]	Legal Source[223]	
186-95	23042-23047	Group	*[223]	Legal Source[223]	
186-96	23048-23050	v.	*[223]	Legal Source[223]	
186-97	23051-23054	EPA	*[223]	Legal Source[223]	
186-98	23055-23056	,	*[223]	Legal Source[223]	
186-99	23057-23060	573	*[223]	Legal Source[223]	
186-100	23061-23065	U.S.	*[223]	Legal Source[223]	
186-101	23066-23069	302	*[223]	Legal Source[223]	
186-102	23070-23071	,	*[223]	Legal Source[223]	
186-103	23072-23075	134	*[223]	Legal Source[223]	
186-104	23076-23080	S.Ct	*[223]	Legal Source[223]	
186-105	23081-23082	.	*[223]	Legal Source[223]	
186-106	23083-23087	2427	*[223]	Legal Source[223]	
186-107	23088-23089	,	*[223]	Legal Source[223]	
186-108	23090-23093	189	*[223]	Legal Source[223]	
186-109	23094-23101	L.Ed.2d	*[223]	Legal Source[223]	
186-110	23102-23105	372	*[223]	Legal Source[223]	
186-111	23106-23107	(	*[223]	Legal Source[223]	
186-112	23108-23112	2014	*[223]	Legal Source[223]	
186-113	23113-23114	)	*[223]	Legal Source[223]	
186-114	23115-23116	(	_	_	
186-115	23117-23121	UARG	_	_	
186-116	23122-23123	)	_	_	
186-117	23124-23125	.	_	_	

#Text=The same rules should apply here where what is at issue is a new theory propounded by private plaintiffs .
187-1	23126-23129	The	_	_	
187-2	23130-23134	same	_	_	
187-3	23135-23140	rules	_	_	
187-4	23141-23147	should	_	_	
187-5	23148-23153	apply	_	_	
187-6	23154-23158	here	_	_	
187-7	23159-23164	where	_	_	
187-8	23165-23169	what	_	_	
187-9	23170-23172	is	_	_	
187-10	23173-23175	at	_	_	
187-11	23176-23181	issue	_	_	
187-12	23182-23184	is	_	_	
187-13	23185-23186	a	_	_	
187-14	23187-23190	new	_	_	
187-15	23191-23197	theory	_	_	
187-16	23198-23208	propounded	_	_	
187-17	23209-23211	by	_	_	
187-18	23212-23219	private	_	_	
187-19	23220-23230	plaintiffs	_	_	
187-20	23231-23232	.	_	_	

#Text=First , the Court 's " functional equivalent " test unquestionably impinges on the States ' traditional authority .
188-1	23233-23238	First	_	_	
188-2	23239-23240	,	_	_	
188-3	23241-23244	the	_	_	
188-4	23245-23250	Court	_	_	
188-5	23251-23253	's	_	_	
188-6	23254-23255	"	*[224]	Direct Quote[224]	
188-7	23256-23266	functional	*[224]	Direct Quote[224]	
188-8	23267-23277	equivalent	*[224]	Direct Quote[224]	
188-9	23278-23279	"	*[224]	Direct Quote[224]	
188-10	23280-23284	test	_	_	
188-11	23285-23299	unquestionably	_	_	
188-12	23300-23308	impinges	_	_	
188-13	23309-23311	on	_	_	
188-14	23312-23315	the	_	_	
188-15	23316-23322	States	_	_	
188-16	23323-23324	'	_	_	
188-17	23325-23336	traditional	_	_	
188-18	23337-23346	authority	_	_	
188-19	23347-23348	.	_	_	

#Text=In SWANCC , the Court struck down the Army Corps of Engineers ' " Migratory Bird Rule " as inconsistent with the Clean Water Act because the rule effectively displaced state authority over land and water use .
189-1	23349-23351	In	_	_	
189-2	23352-23358	SWANCC	_	_	
189-3	23359-23360	,	_	_	
189-4	23361-23364	the	_	_	
189-5	23365-23370	Court	_	_	
189-6	23371-23377	struck	_	_	
189-7	23378-23382	down	_	_	
189-8	23383-23386	the	_	_	
189-9	23387-23391	Army	_	_	
189-10	23392-23397	Corps	_	_	
189-11	23398-23400	of	_	_	
189-12	23401-23410	Engineers	_	_	
189-13	23411-23412	'	_	_	
189-14	23413-23414	"	*[225]	Direct Quote[225]	
189-15	23415-23424	Migratory	*[225]	Direct Quote[225]	
189-16	23425-23429	Bird	*[225]	Direct Quote[225]	
189-17	23430-23434	Rule	*[225]	Direct Quote[225]	
189-18	23435-23436	"	*[225]	Direct Quote[225]	
189-19	23437-23439	as	_	_	
189-20	23440-23452	inconsistent	_	_	
189-21	23453-23457	with	_	_	
189-22	23458-23461	the	_	_	
189-23	23462-23467	Clean	*[226]	Legal Source[226]	
189-24	23468-23473	Water	*[226]	Legal Source[226]	
189-25	23474-23477	Act	*[226]	Legal Source[226]	
189-26	23478-23485	because	_	_	
189-27	23486-23489	the	_	_	
189-28	23490-23494	rule	_	_	
189-29	23495-23506	effectively	_	_	
189-30	23507-23516	displaced	_	_	
189-31	23517-23522	state	_	_	
189-32	23523-23532	authority	_	_	
189-33	23533-23537	over	_	_	
189-34	23538-23542	land	_	_	
189-35	23543-23546	and	_	_	
189-36	23547-23552	water	_	_	
189-37	23553-23556	use	_	_	
189-38	23557-23558	.	_	_	

#Text=In this case , the federalism interest is even stronger because the Clean Water Act itself assigns non - point - source - pollution regulation to the States and explicitly recognizes and protects the state role in environmental protection .
190-1	23559-23561	In	_	_	
190-2	23562-23566	this	_	_	
190-3	23567-23571	case	_	_	
190-4	23572-23573	,	_	_	
190-5	23574-23577	the	_	_	
190-6	23578-23588	federalism	_	_	
190-7	23589-23597	interest	_	_	
190-8	23598-23600	is	_	_	
190-9	23601-23605	even	_	_	
190-10	23606-23614	stronger	_	_	
190-11	23615-23622	because	_	_	
190-12	23623-23626	the	_	_	
190-13	23627-23632	Clean	*[227]	Legal Source[227]	
190-14	23633-23638	Water	*[227]	Legal Source[227]	
190-15	23639-23642	Act	*[227]	Legal Source[227]	
190-16	23643-23649	itself	_	_	
190-17	23650-23657	assigns	_	_	
190-18	23658-23661	non	_	_	
190-19	23662-23663	-	_	_	
190-20	23664-23669	point	_	_	
190-21	23670-23671	-	_	_	
190-22	23672-23678	source	_	_	
190-23	23679-23680	-	_	_	
190-24	23681-23690	pollution	_	_	
190-25	23691-23701	regulation	_	_	
190-26	23702-23704	to	_	_	
190-27	23705-23708	the	_	_	
190-28	23709-23715	States	_	_	
190-29	23716-23719	and	_	_	
190-30	23720-23730	explicitly	_	_	
190-31	23731-23741	recognizes	_	_	
190-32	23742-23745	and	_	_	
190-33	23746-23754	protects	_	_	
190-34	23755-23758	the	_	_	
190-35	23759-23764	state	_	_	
190-36	23765-23769	role	_	_	
190-37	23770-23772	in	_	_	
190-38	23773-23786	environmental	_	_	
190-39	23787-23797	protection	_	_	
190-40	23798-23799	.	_	_	

#Text=33 U.S.C. § 1251 ( b ) .
191-1	23800-23802	33	*[228]	Legal Source[228]	
191-2	23803-23809	U.S.C.	*[228]	Legal Source[228]	
191-3	23810-23811	§	*[228]	Legal Source[228]	
191-4	23812-23816	1251	*[228]	Legal Source[228]	
191-5	23817-23818	(	*[228]	Legal Source[228]	
191-6	23819-23820	b	*[228]	Legal Source[228]	
191-7	23821-23822	)	*[228]	Legal Source[228]	
191-8	23823-23824	.	_	_	

#Text=The " functional equivalent " standard expands federal point source regulation at the expense of state non - point source regulation .
192-1	23825-23828	The	_	_	
192-2	23829-23830	"	*[229]	Direct Quote[229]	
192-3	23831-23841	functional	*[229]	Direct Quote[229]	
192-4	23842-23852	equivalent	*[229]	Direct Quote[229]	
192-5	23853-23854	"	*[229]	Direct Quote[229]	
192-6	23855-23863	standard	_	_	
192-7	23864-23871	expands	_	_	
192-8	23872-23879	federal	_	_	
192-9	23880-23885	point	_	_	
192-10	23886-23892	source	_	_	
192-11	23893-23903	regulation	_	_	
192-12	23904-23906	at	_	_	
192-13	23907-23910	the	_	_	
192-14	23911-23918	expense	_	_	
192-15	23919-23921	of	_	_	
192-16	23922-23927	state	_	_	
192-17	23928-23931	non	_	_	
192-18	23932-23933	-	_	_	
192-19	23934-23939	point	_	_	
192-20	23940-23946	source	_	_	
192-21	23947-23957	regulation	_	_	
192-22	23958-23959	.	_	_	

#Text=And as a practical matter , States would be saddled with the costs of increased NPDES permitting ( because States generally award permits in place of the EPA ) , while exercising diminished control over non - point source pollution within their territory .
193-1	23960-23963	And	_	_	
193-2	23964-23966	as	_	_	
193-3	23967-23968	a	_	_	
193-4	23969-23978	practical	_	_	
193-5	23979-23985	matter	_	_	
193-6	23986-23987	,	_	_	
193-7	23988-23994	States	_	_	
193-8	23995-24000	would	_	_	
193-9	24001-24003	be	_	_	
193-10	24004-24011	saddled	_	_	
193-11	24012-24016	with	_	_	
193-12	24017-24020	the	_	_	
193-13	24021-24026	costs	_	_	
193-14	24027-24029	of	_	_	
193-15	24030-24039	increased	_	_	
193-16	24040-24045	NPDES	_	_	
193-17	24046-24056	permitting	_	_	
193-18	24057-24058	(	_	_	
193-19	24059-24066	because	_	_	
193-20	24067-24073	States	_	_	
193-21	24074-24083	generally	_	_	
193-22	24084-24089	award	_	_	
193-23	24090-24097	permits	_	_	
193-24	24098-24100	in	_	_	
193-25	24101-24106	place	_	_	
193-26	24107-24109	of	_	_	
193-27	24110-24113	the	_	_	
193-28	24114-24117	EPA	_	_	
193-29	24118-24119	)	_	_	
193-30	24120-24121	,	_	_	
193-31	24122-24127	while	_	_	
193-32	24128-24138	exercising	_	_	
193-33	24139-24149	diminished	_	_	
193-34	24150-24157	control	_	_	
193-35	24158-24162	over	_	_	
193-36	24163-24166	non	_	_	
193-37	24167-24168	-	_	_	
193-38	24169-24174	point	_	_	
193-39	24175-24181	source	_	_	
193-40	24182-24191	pollution	_	_	
193-41	24192-24198	within	_	_	
193-42	24199-24204	their	_	_	
193-43	24205-24214	territory	_	_	
193-44	24215-24216	.	_	_	

#Text=See Brief for State of West Virginia et al . as Amici Curiae 27 - 34 .
194-1	24217-24220	See	_	_	
194-2	24221-24226	Brief	*[230]	Legal Source[230]	
194-3	24227-24230	for	*[230]	Legal Source[230]	
194-4	24231-24236	State	*[230]	Legal Source[230]	
194-5	24237-24239	of	*[230]	Legal Source[230]	
194-6	24240-24244	West	*[230]	Legal Source[230]	
194-7	24245-24253	Virginia	*[230]	Legal Source[230]	
194-8	24254-24256	et	*[230]	Legal Source[230]	
194-9	24257-24259	al	*[230]	Legal Source[230]	
194-10	24260-24261	.	*[230]	Legal Source[230]	
194-11	24262-24264	as	*[230]	Legal Source[230]	
194-12	24265-24270	Amici	*[230]	Legal Source[230]	
194-13	24271-24277	Curiae	*[230]	Legal Source[230]	
194-14	24278-24280	27	*[230]	Legal Source[230]	
194-15	24281-24282	-	*[230]	Legal Source[230]	
194-16	24283-24285	34	*[230]	Legal Source[230]	
194-17	24286-24287	.	_	_	

#Text=Second , the Court 's test offends the clear - statement rule recognized in UARG by expanding the authority of the EPA .
195-1	24288-24294	Second	_	_	
195-2	24295-24296	,	_	_	
195-3	24297-24300	the	_	_	
195-4	24301-24306	Court	_	_	
195-5	24307-24309	's	_	_	
195-6	24310-24314	test	_	_	
195-7	24315-24322	offends	_	_	
195-8	24323-24326	the	_	_	
195-9	24327-24332	clear	_	_	
195-10	24333-24334	-	_	_	
195-11	24335-24344	statement	_	_	
195-12	24345-24349	rule	_	_	
195-13	24350-24360	recognized	_	_	
195-14	24361-24363	in	_	_	
195-15	24364-24368	UARG	_	_	
195-16	24369-24371	by	_	_	
195-17	24372-24381	expanding	_	_	
195-18	24382-24385	the	_	_	
195-19	24386-24395	authority	_	_	
195-20	24396-24398	of	_	_	
195-21	24399-24402	the	_	_	
195-22	24403-24406	EPA	_	_	
195-23	24407-24408	.	_	_	

#Text=Congress must speak clearly if it " wishes to assign to an agency decisions of vast ' economic and political significance . ' "
196-1	24409-24417	Congress	_	_	
196-2	24418-24422	must	_	_	
196-3	24423-24428	speak	*[231]	Metalinguistic Cue[231]	
196-4	24429-24436	clearly	*[231]	Metalinguistic Cue[231]	
196-5	24437-24439	if	_	_	
196-6	24440-24442	it	_	_	
196-7	24443-24444	"	*[232]	Direct Quote[232]	
196-8	24445-24451	wishes	*[232]	Direct Quote[232]	
196-9	24452-24454	to	*[232]	Direct Quote[232]	
196-10	24455-24461	assign	*[232]	Direct Quote[232]	
196-11	24462-24464	to	*[232]	Direct Quote[232]	
196-12	24465-24467	an	*[232]	Direct Quote[232]	
196-13	24468-24474	agency	*[232]	Direct Quote[232]	
196-14	24475-24484	decisions	*[232]	Direct Quote[232]	
196-15	24485-24487	of	*[232]	Direct Quote[232]	
196-16	24488-24492	vast	*[232]	Direct Quote[232]	
196-17	24493-24494	'	*[232]|*[233]	Direct Quote[232]|Direct Quote[233]	
196-18	24495-24503	economic	*[232]|*[233]	Direct Quote[232]|Direct Quote[233]	
196-19	24504-24507	and	*[232]|*[233]	Direct Quote[232]|Direct Quote[233]	
196-20	24508-24517	political	*[232]|*[233]	Direct Quote[232]|Direct Quote[233]	
196-21	24518-24530	significance	*[232]|*[233]	Direct Quote[232]|Direct Quote[233]	
196-22	24531-24532	.	*[232]|*[233]	Direct Quote[232]|Direct Quote[233]	
196-23	24533-24534	'	*[232]|*[233]	Direct Quote[232]|Direct Quote[233]	
196-24	24535-24536	"	*[232]	Direct Quote[232]	

#Text=573 U.S. at 324 , 134 S.Ct . 2427 ( quoting FDA v. Brown & Williamson Tobacco Corp. , 529 U.S. 120 , 160 , 120 S.Ct . 1291 , 146 L.Ed.2d 121 ( 2000 ) ) .
197-1	24537-24540	573	*[234]	Legal Source[234]	
197-2	24541-24545	U.S.	*[234]	Legal Source[234]	
197-3	24546-24548	at	*[234]	Legal Source[234]	
197-4	24549-24552	324	*[234]	Legal Source[234]	
197-5	24553-24554	,	*[234]	Legal Source[234]	
197-6	24555-24558	134	*[234]	Legal Source[234]	
197-7	24559-24563	S.Ct	*[234]	Legal Source[234]	
197-8	24564-24565	.	*[234]	Legal Source[234]	
197-9	24566-24570	2427	*[234]	Legal Source[234]	
197-10	24571-24572	(	_	_	
197-11	24573-24580	quoting	_	_	
197-12	24581-24584	FDA	*[235]	Legal Source[235]	
197-13	24585-24587	v.	*[235]	Legal Source[235]	
197-14	24588-24593	Brown	*[235]	Legal Source[235]	
197-15	24594-24595	&	*[235]	Legal Source[235]	
197-16	24596-24606	Williamson	*[235]	Legal Source[235]	
197-17	24607-24614	Tobacco	*[235]	Legal Source[235]	
197-18	24615-24620	Corp.	*[235]	Legal Source[235]	
197-19	24621-24622	,	*[235]	Legal Source[235]	
197-20	24623-24626	529	*[235]	Legal Source[235]	
197-21	24627-24631	U.S.	*[235]	Legal Source[235]	
197-22	24632-24635	120	*[235]	Legal Source[235]	
197-23	24636-24637	,	*[235]	Legal Source[235]	
197-24	24638-24641	160	*[235]	Legal Source[235]	
197-25	24642-24643	,	*[235]	Legal Source[235]	
