#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Chief Justice ROBERTS delivered the opinion of the Court .

#Text=EPA , Negotiating Superfund Settlements , https://www.epa.gov/enforcement/negotiating-superfund-settlements .
270-1	32070-32073	EPA	_	_	
270-2	32074-32075	,	_	_	
270-3	32076-32087	Negotiating	_	_	
270-4	32088-32097	Superfund	_	_	
270-5	32098-32109	Settlements	_	_	
270-6	32110-32111	,	_	_	
270-7	32112-32177	https://www.epa.gov/enforcement/negotiating-superfund-settlements	_	_	
270-8	32178-32179	.	_	_	

#Text=The Act encourages potentially responsible parties to enter into such agreements by authorizing EPA to include a " covenant not to sue , " which caps the parties ' liability to the Government .
271-1	32180-32183	The	_	_	
271-2	32184-32187	Act	_	_	
271-3	32188-32198	encourages	_	_	
271-4	32199-32210	potentially	_	_	
271-5	32211-32222	responsible	_	_	
271-6	32223-32230	parties	_	_	
271-7	32231-32233	to	_	_	
271-8	32234-32239	enter	_	_	
271-9	32240-32244	into	_	_	
271-10	32245-32249	such	_	_	
271-11	32250-32260	agreements	_	_	
271-12	32261-32263	by	_	_	
271-13	32264-32275	authorizing	_	_	
271-14	32276-32279	EPA	_	_	
271-15	32280-32282	to	_	_	
271-16	32283-32290	include	_	_	
271-17	32291-32292	a	_	_	
271-18	32293-32294	"	_	_	
271-19	32295-32303	covenant	_	_	
271-20	32304-32307	not	_	_	
271-21	32308-32310	to	_	_	
271-22	32311-32314	sue	_	_	
271-23	32315-32316	,	_	_	
271-24	32317-32318	"	_	_	
271-25	32319-32324	which	_	_	
271-26	32325-32329	caps	_	_	
271-27	32330-32333	the	_	_	
271-28	32334-32341	parties	_	_	
271-29	32342-32343	'	_	_	
271-30	32344-32353	liability	_	_	
271-31	32354-32356	to	_	_	
271-32	32357-32360	the	_	_	
271-33	32361-32371	Government	_	_	
271-34	32372-32373	.	_	_	

#Text=§ 9622(c)(1 ) .
272-1	32374-32375	§	_	_	
272-2	32376-32385	9622(c)(1	_	_	
272-3	32386-32387	)	_	_	
272-4	32388-32389	.	_	_	

#Text=The Act also protects settling parties from contribution claims by other potentially responsible parties .
273-1	32390-32393	The	_	_	
273-2	32394-32397	Act	_	_	
273-3	32398-32402	also	_	_	
273-4	32403-32411	protects	_	_	
273-5	32412-32420	settling	_	_	
273-6	32421-32428	parties	_	_	
273-7	32429-32433	from	_	_	
273-8	32434-32446	contribution	_	_	
273-9	32447-32453	claims	_	_	
273-10	32454-32456	by	_	_	
273-11	32457-32462	other	_	_	
273-12	32463-32474	potentially	_	_	
273-13	32475-32486	responsible	_	_	
273-14	32487-32494	parties	_	_	
273-15	32495-32496	.	_	_	

#Text=§ 9613(f ) ( 2 ) .
274-1	32497-32498	§	_	_	
274-2	32499-32505	9613(f	_	_	
274-3	32506-32507	)	_	_	
274-4	32508-32509	(	_	_	
274-5	32510-32511	2	_	_	
274-6	32512-32513	)	_	_	
274-7	32514-32515	.	_	_	

#Text=Once finalized , the terms of a settlement become legally binding administrative orders , subject to civil penalties of up to $ 25,000 a day .
275-1	32516-32520	Once	_	_	
275-2	32521-32530	finalized	_	_	
275-3	32531-32532	,	_	_	
275-4	32533-32536	the	_	_	
275-5	32537-32542	terms	_	_	
275-6	32543-32545	of	_	_	
275-7	32546-32547	a	_	_	
275-8	32548-32558	settlement	_	_	
275-9	32559-32565	become	_	_	
275-10	32566-32573	legally	_	_	
275-11	32574-32581	binding	_	_	
275-12	32582-32596	administrative	_	_	
275-13	32597-32603	orders	_	_	
275-14	32604-32605	,	_	_	
275-15	32606-32613	subject	_	_	
275-16	32614-32616	to	_	_	
275-17	32617-32622	civil	_	_	
275-18	32623-32632	penalties	_	_	
275-19	32633-32635	of	_	_	
275-20	32636-32638	up	_	_	
275-21	32639-32641	to	_	_	
275-22	32642-32643	$	_	_	
275-23	32644-32650	25,000	_	_	
275-24	32651-32652	a	_	_	
275-25	32653-32656	day	_	_	
275-26	32657-32658	.	_	_	

#Text=§ § 9609(a)(1)(E ) , 9622 (   l ) .
276-1	32659-32660	§	_	_	
276-2	32661-32662	§	_	_	
276-3	32663-32675	9609(a)(1)(E	_	_	
276-4	32676-32677	)	_	_	
276-5	32678-32679	,	_	_	
276-6	32680-32684	9622	_	_	
276-7	32685-32686	(	_	_	
276-8	32689-32690	l	_	_	
276-9	32691-32692	)	_	_	
276-10	32693-32694	.	_	_	

#Text=Moreover , subsection ( e ) is an important component of § 122 .
277-1	32695-32703	Moreover	_	_	
277-2	32704-32705	,	_	_	
277-3	32706-32716	subsection	_	_	
277-4	32717-32718	(	_	_	
277-5	32719-32720	e	_	_	
277-6	32721-32722	)	_	_	
277-7	32723-32725	is	_	_	
277-8	32726-32728	an	_	_	
277-9	32729-32738	important	_	_	
277-10	32739-32748	component	_	_	
277-11	32749-32751	of	_	_	
277-12	32752-32753	§	_	_	
277-13	32754-32757	122	_	_	
277-14	32758-32759	.	_	_	

#Text=It establishes a reticulated scheme of notices , proposals , and counterproposals for the settlement negotiation process .
278-1	32760-32762	It	_	_	
278-2	32763-32774	establishes	_	_	
278-3	32775-32776	a	_	_	
278-4	32777-32788	reticulated	_	_	
278-5	32789-32795	scheme	_	_	
278-6	32796-32798	of	_	_	
278-7	32799-32806	notices	_	_	
278-8	32807-32808	,	_	_	
278-9	32809-32818	proposals	_	_	
278-10	32819-32820	,	_	_	
278-11	32821-32824	and	_	_	
278-12	32825-32841	counterproposals	_	_	
278-13	32842-32845	for	_	_	
278-14	32846-32849	the	_	_	
278-15	32850-32860	settlement	_	_	
278-16	32861-32872	negotiation	_	_	
278-17	32873-32880	process	_	_	
278-18	32881-32882	.	_	_	

#Text=§ 9622(e ) .
279-1	32883-32884	§	_	_	
279-2	32885-32891	9622(e	_	_	
279-3	32892-32893	)	_	_	
279-4	32894-32895	.	_	_	

#Text=And the subsection places a moratorium on EPA remedial actions while negotiations are under way .
280-1	32896-32899	And	_	_	
280-2	32900-32903	the	_	_	
280-3	32904-32914	subsection	_	_	
280-4	32915-32921	places	_	_	
280-5	32922-32923	a	_	_	
280-6	32924-32934	moratorium	_	_	
280-7	32935-32937	on	_	_	
280-8	32938-32941	EPA	_	_	
280-9	32942-32950	remedial	_	_	
280-10	32951-32958	actions	_	_	
280-11	32959-32964	while	_	_	
280-12	32965-32977	negotiations	_	_	
280-13	32978-32981	are	_	_	
280-14	32982-32987	under	_	_	
280-15	32988-32991	way	_	_	
280-16	32992-32993	.	_	_	

#Text=§ 9622(e)(2)(A ) .
281-1	32994-32995	§	_	_	
281-2	32996-33008	9622(e)(2)(A	_	_	
281-3	33009-33010	)	_	_	
281-4	33011-33012	.	_	_	

#Text=It is far from surprising to find an analogous provision restricting potentially responsible parties from taking remedial actions in the same subsection .
282-1	33013-33015	It	_	_	
282-2	33016-33018	is	_	_	
282-3	33019-33022	far	_	_	
282-4	33023-33027	from	_	_	
282-5	33028-33038	surprising	_	_	
282-6	33039-33041	to	_	_	
282-7	33042-33046	find	_	_	
282-8	33047-33049	an	_	_	
282-9	33050-33059	analogous	_	_	
282-10	33060-33069	provision	_	_	
282-11	33070-33081	restricting	_	_	
282-12	33082-33093	potentially	_	_	
282-13	33094-33105	responsible	_	_	
282-14	33106-33113	parties	_	_	
282-15	33114-33118	from	_	_	
282-16	33119-33125	taking	_	_	
282-17	33126-33134	remedial	_	_	
282-18	33135-33142	actions	_	_	
282-19	33143-33145	in	_	_	
282-20	33146-33149	the	_	_	
282-21	33150-33154	same	_	_	
282-22	33155-33165	subsection	_	_	
282-23	33166-33167	.	_	_	

#Text=Justice GORSUCH also contends that our interpretation violates the Act 's " saving clauses , " which provide that the Act does not preempt liability or requirements under state law .
283-1	33168-33175	Justice	_	_	
283-2	33176-33183	GORSUCH	_	_	
283-3	33184-33188	also	_	_	
283-4	33189-33197	contends	_	_	
283-5	33198-33202	that	_	_	
283-6	33203-33206	our	_	_	
283-7	33207-33221	interpretation	_	_	
283-8	33222-33230	violates	_	_	
283-9	33231-33234	the	_	_	
283-10	33235-33238	Act	_	_	
283-11	33239-33241	's	_	_	
283-12	33242-33243	"	_	_	
283-13	33244-33250	saving	_	_	
283-14	33251-33258	clauses	_	_	
283-15	33259-33260	,	_	_	
283-16	33261-33262	"	_	_	
283-17	33263-33268	which	_	_	
283-18	33269-33276	provide	_	_	
283-19	33277-33281	that	_	_	
283-20	33282-33285	the	_	_	
283-21	33286-33289	Act	_	_	
283-22	33290-33294	does	_	_	
283-23	33295-33298	not	_	_	
283-24	33299-33306	preempt	_	_	
283-25	33307-33316	liability	_	_	
283-26	33317-33319	or	_	_	
283-27	33320-33332	requirements	_	_	
283-28	33333-33338	under	_	_	
283-29	33339-33344	state	_	_	
283-30	33345-33348	law	_	_	
283-31	33349-33350	.	_	_	

#Text=Post , at 1358 - 1359 .
284-1	33353-33357	Post	_	_	
284-2	33358-33359	,	_	_	
284-3	33360-33362	at	_	_	
284-4	33363-33367	1358	_	_	
284-5	33368-33369	-	_	_	
284-6	33370-33374	1359	_	_	
284-7	33375-33376	.	_	_	

#Text=But we have long rejected interpretations of sweeping saving clauses that prove " absolutely inconsistent with the provisions of the act " in which they are found .
285-1	33377-33380	But	_	_	
285-2	33381-33383	we	_	_	
285-3	33384-33388	have	_	_	
285-4	33389-33393	long	_	_	
285-5	33394-33402	rejected	_	_	
285-6	33403-33418	interpretations	_	_	
285-7	33419-33421	of	_	_	
285-8	33422-33430	sweeping	_	_	
285-9	33431-33437	saving	_	_	
285-10	33438-33445	clauses	_	_	
285-11	33446-33450	that	_	_	
285-12	33451-33456	prove	_	_	
285-13	33457-33458	"	_	_	
285-14	33459-33469	absolutely	_	_	
285-15	33470-33482	inconsistent	_	_	
285-16	33483-33487	with	_	_	
285-17	33488-33491	the	_	_	
285-18	33492-33502	provisions	_	_	
285-19	33503-33505	of	_	_	
285-20	33506-33509	the	_	_	
285-21	33510-33513	act	_	_	
285-22	33514-33515	"	_	_	
285-23	33516-33518	in	_	_	
285-24	33519-33524	which	_	_	
285-25	33525-33529	they	_	_	
285-26	33530-33533	are	_	_	
285-27	33534-33539	found	_	_	
285-28	33540-33541	.	_	_	

#Text=American Telephone & Telegraph Co. v. Central Office Telephone , Inc. , 524 U.S. 214 , 228 , 118 S.Ct . 1956 , 141 L.Ed.2d 222 ( 1998 ) ( quoting   Texas & Pacific R. Co. v. Abilene Cotton Oil Co. , 204 U.S. 426 , 446 , 27 S.Ct . 350 , 51 L.Ed . 553 ( 1907 ) ) .
286-1	33544-33552	American	_	_	
286-2	33553-33562	Telephone	_	_	
286-3	33563-33564	&	_	_	
286-4	33565-33574	Telegraph	_	_	
286-5	33575-33578	Co.	_	_	
286-6	33579-33581	v.	_	_	
286-7	33582-33589	Central	_	_	
286-8	33590-33596	Office	_	_	
286-9	33597-33606	Telephone	_	_	
286-10	33607-33608	,	_	_	
286-11	33609-33613	Inc.	_	_	
286-12	33614-33615	,	_	_	
286-13	33616-33619	524	_	_	
286-14	33620-33624	U.S.	_	_	
286-15	33625-33628	214	_	_	
286-16	33629-33630	,	_	_	
286-17	33631-33634	228	_	_	
286-18	33635-33636	,	_	_	
286-19	33637-33640	118	_	_	
286-20	33641-33645	S.Ct	_	_	
286-21	33646-33647	.	_	_	
286-22	33648-33652	1956	_	_	
286-23	33653-33654	,	_	_	
286-24	33655-33658	141	_	_	
286-25	33659-33666	L.Ed.2d	_	_	
286-26	33667-33670	222	_	_	
286-27	33671-33672	(	_	_	
286-28	33673-33677	1998	_	_	
286-29	33678-33679	)	_	_	
286-30	33680-33681	(	_	_	
286-31	33682-33689	quoting	_	_	
286-32	33692-33697	Texas	_	_	
286-33	33698-33699	&	_	_	
286-34	33700-33707	Pacific	_	_	
286-35	33708-33710	R.	_	_	
286-36	33711-33714	Co.	_	_	
286-37	33715-33717	v.	_	_	
286-38	33718-33725	Abilene	_	_	
286-39	33726-33732	Cotton	_	_	
286-40	33733-33736	Oil	_	_	
286-41	33737-33740	Co.	_	_	
286-42	33741-33742	,	_	_	
286-43	33743-33746	204	_	_	
286-44	33747-33751	U.S.	_	_	
286-45	33752-33755	426	_	_	
286-46	33756-33757	,	_	_	
286-47	33758-33761	446	_	_	
286-48	33762-33763	,	_	_	
286-49	33764-33766	27	_	_	
286-50	33767-33771	S.Ct	_	_	
286-51	33772-33773	.	_	_	
286-52	33774-33777	350	_	_	
286-53	33778-33779	,	_	_	
286-54	33780-33782	51	_	_	
286-55	33783-33787	L.Ed	_	_	
286-56	33788-33789	.	_	_	
286-57	33790-33793	553	_	_	
286-58	33794-33795	(	_	_	
286-59	33796-33800	1907	_	_	
286-60	33801-33802	)	_	_	
286-61	33803-33804	)	_	_	
286-62	33805-33806	.	_	_	

#Text=Interpreting the Act 's saving clauses to erase the clear mandate of § 122(e)(6 ) would allow the Act " to destroy itself . "
287-1	33807-33819	Interpreting	_	_	
287-2	33820-33823	the	_	_	
287-3	33824-33827	Act	_	_	
287-4	33828-33830	's	_	_	
287-5	33831-33837	saving	_	_	
287-6	33838-33845	clauses	_	_	
287-7	33846-33848	to	_	_	
287-8	33849-33854	erase	_	_	
287-9	33855-33858	the	_	_	
287-10	33859-33864	clear	_	_	
287-11	33865-33872	mandate	_	_	
287-12	33873-33875	of	_	_	
287-13	33876-33877	§	_	_	
287-14	33878-33886	122(e)(6	_	_	
287-15	33887-33888	)	_	_	
287-16	33889-33894	would	_	_	
287-17	33895-33900	allow	_	_	
287-18	33901-33904	the	_	_	
287-19	33905-33908	Act	_	_	
287-20	33909-33910	"	_	_	
287-21	33911-33913	to	_	_	
287-22	33914-33921	destroy	_	_	
287-23	33922-33928	itself	_	_	
287-24	33929-33930	.	_	_	
287-25	33931-33932	"	_	_	

#Text=Ibid .
288-1	33933-33937	Ibid	_	_	
288-2	33938-33939	.	_	_	

#Text=What is more , Atlantic Richfield remains potentially liable under state law for compensatory damages , including loss of use and enjoyment of property , diminution of value , incidental and consequential damages , and annoyance and discomfort .
289-1	33940-33944	What	_	_	
289-2	33945-33947	is	_	_	
289-3	33948-33952	more	_	_	
289-4	33953-33954	,	_	_	
289-5	33955-33963	Atlantic	_	_	
289-6	33964-33973	Richfield	_	_	
289-7	33974-33981	remains	_	_	
289-8	33982-33993	potentially	_	_	
289-9	33994-34000	liable	_	_	
289-10	34001-34006	under	_	_	
289-11	34007-34012	state	_	_	
289-12	34013-34016	law	_	_	
289-13	34017-34020	for	_	_	
289-14	34021-34033	compensatory	_	_	
289-15	34034-34041	damages	_	_	
289-16	34042-34043	,	_	_	
289-17	34044-34053	including	_	_	
289-18	34054-34058	loss	_	_	
289-19	34059-34061	of	_	_	
289-20	34062-34065	use	_	_	
289-21	34066-34069	and	_	_	
289-22	34070-34079	enjoyment	_	_	
289-23	34080-34082	of	_	_	
289-24	34083-34091	property	_	_	
289-25	34092-34093	,	_	_	
289-26	34094-34104	diminution	_	_	
289-27	34105-34107	of	_	_	
289-28	34108-34113	value	_	_	
289-29	34114-34115	,	_	_	
289-30	34116-34126	incidental	_	_	
289-31	34127-34130	and	_	_	
289-32	34131-34144	consequential	_	_	
289-33	34145-34152	damages	_	_	
289-34	34153-34154	,	_	_	
289-35	34155-34158	and	_	_	
289-36	34159-34168	annoyance	_	_	
289-37	34169-34172	and	_	_	
289-38	34173-34183	discomfort	_	_	
289-39	34184-34185	.	_	_	

#Text=The damages issue before the Court is whether Atlantic Richfield is also liable for the landowners ' own remediation beyond that required under the Act .
290-1	34186-34189	The	_	_	
290-2	34190-34197	damages	_	_	
290-3	34198-34203	issue	_	_	
290-4	34204-34210	before	_	_	
290-5	34211-34214	the	_	_	
290-6	34215-34220	Court	_	_	
290-7	34221-34223	is	_	_	
290-8	34224-34231	whether	_	_	
290-9	34232-34240	Atlantic	_	_	
290-10	34241-34250	Richfield	_	_	
290-11	34251-34253	is	_	_	
290-12	34254-34258	also	_	_	
290-13	34259-34265	liable	_	_	
290-14	34266-34269	for	_	_	
290-15	34270-34273	the	_	_	
290-16	34274-34284	landowners	_	_	
290-17	34285-34286	'	_	_	
290-18	34287-34290	own	_	_	
290-19	34291-34302	remediation	_	_	
290-20	34303-34309	beyond	_	_	
290-21	34310-34314	that	_	_	
290-22	34315-34323	required	_	_	
290-23	34324-34329	under	_	_	
290-24	34330-34333	the	_	_	
290-25	34334-34337	Act	_	_	
290-26	34338-34339	.	_	_	

#Text=Even then , the answer is yes - so long as the landowners first obtain EPA approval for the remedial work they seek to carry out .
291-1	34340-34344	Even	_	_	
291-2	34345-34349	then	_	_	
291-3	34350-34351	,	_	_	
291-4	34352-34355	the	_	_	
291-5	34356-34362	answer	_	_	
291-6	34363-34365	is	_	_	
291-7	34366-34369	yes	_	_	
291-8	34370-34371	-	_	_	
291-9	34372-34374	so	_	_	
291-10	34375-34379	long	_	_	
291-11	34380-34382	as	_	_	
291-12	34383-34386	the	_	_	
291-13	34387-34397	landowners	_	_	
291-14	34398-34403	first	_	_	
291-15	34404-34410	obtain	_	_	
291-16	34411-34414	EPA	_	_	
291-17	34415-34423	approval	_	_	
291-18	34424-34427	for	_	_	
291-19	34428-34431	the	_	_	
291-20	34432-34440	remedial	_	_	
291-21	34441-34445	work	_	_	
291-22	34446-34450	they	_	_	
291-23	34451-34455	seek	_	_	
291-24	34456-34458	to	_	_	
291-25	34459-34464	carry	_	_	
291-26	34465-34468	out	_	_	
291-27	34469-34470	.	_	_	

#Text=We likewise resist Justice GORSUCH 's evocative claim that our reading of the Act endorses " paternalistic central planning " and turns a cold shoulder to " state law efforts to restore state lands . "
292-1	34471-34473	We	_	_	
292-2	34474-34482	likewise	_	_	
292-3	34483-34489	resist	_	_	
292-4	34490-34497	Justice	_	_	
292-5	34498-34505	GORSUCH	_	_	
292-6	34506-34508	's	_	_	
292-7	34509-34518	evocative	_	_	
292-8	34519-34524	claim	_	_	
292-9	34525-34529	that	_	_	
292-10	34530-34533	our	_	_	
292-11	34534-34541	reading	_	_	
292-12	34542-34544	of	_	_	
292-13	34545-34548	the	_	_	
292-14	34549-34552	Act	_	_	
292-15	34553-34561	endorses	_	_	
292-16	34562-34563	"	_	_	
292-17	34564-34577	paternalistic	_	_	
292-18	34578-34585	central	_	_	
292-19	34586-34594	planning	_	_	
292-20	34595-34596	"	_	_	
292-21	34597-34600	and	_	_	
292-22	34601-34606	turns	_	_	
292-23	34607-34608	a	_	_	
292-24	34609-34613	cold	_	_	
292-25	34614-34622	shoulder	_	_	
292-26	34623-34625	to	_	_	
292-27	34626-34627	"	_	_	
292-28	34628-34633	state	_	_	
292-29	34634-34637	law	_	_	
292-30	34638-34645	efforts	_	_	
292-31	34646-34648	to	_	_	
292-32	34649-34656	restore	_	_	
292-33	34657-34662	state	_	_	
292-34	34663-34668	lands	_	_	
292-35	34669-34670	.	_	_	
292-36	34671-34672	"	_	_	

#Text=Post , at 1366 .
293-1	34673-34677	Post	_	_	
293-2	34678-34679	,	_	_	
293-3	34680-34682	at	_	_	
293-4	34683-34687	1366	_	_	
293-5	34688-34689	.	_	_	

#Text=Such a charge fails to appreciate that cleanup plans generally must comply with " legally applicable or relevant and appropriate " standards of state environmental law .
294-1	34690-34694	Such	_	_	
294-2	34695-34696	a	_	_	
294-3	34697-34703	charge	_	_	
294-4	34704-34709	fails	_	_	
294-5	34710-34712	to	_	_	
294-6	34713-34723	appreciate	_	_	
294-7	34724-34728	that	_	_	
294-8	34729-34736	cleanup	_	_	
294-9	34737-34742	plans	_	_	
294-10	34743-34752	generally	_	_	
294-11	34753-34757	must	_	_	
294-12	34758-34764	comply	_	_	
294-13	34765-34769	with	_	_	
294-14	34770-34771	"	_	_	
294-15	34772-34779	legally	_	_	
294-16	34780-34790	applicable	_	_	
294-17	34791-34793	or	_	_	
294-18	34794-34802	relevant	_	_	
294-19	34803-34806	and	_	_	
294-20	34807-34818	appropriate	_	_	
294-21	34819-34820	"	_	_	
294-22	34821-34830	standards	_	_	
294-23	34831-34833	of	_	_	
294-24	34834-34839	state	_	_	
294-25	34840-34853	environmental	_	_	
294-26	34854-34857	law	_	_	
294-27	34858-34859	.	_	_	

#Text=42 U.S.C. § 9621 ( d)(2)(A)(ii ) .
295-1	34860-34862	42	_	_	
295-2	34863-34869	U.S.C.	_	_	
295-3	34870-34871	§	_	_	
295-4	34872-34876	9621	_	_	
295-5	34877-34878	(	_	_	
295-6	34879-34890	d)(2)(A)(ii	_	_	
295-7	34891-34892	)	_	_	
295-8	34893-34894	.	_	_	

#Text=Or that States must be afforded opportunities for " substantial and meaningful involvement " in initiating , developing , and selecting cleanup plans .
296-1	34895-34897	Or	_	_	
296-2	34898-34902	that	_	_	
296-3	34903-34909	States	_	_	
296-4	34910-34914	must	_	_	
296-5	34915-34917	be	_	_	
296-6	34918-34926	afforded	_	_	
296-7	34927-34940	opportunities	_	_	
296-8	34941-34944	for	_	_	
296-9	34945-34946	"	_	_	
296-10	34947-34958	substantial	_	_	
296-11	34959-34962	and	_	_	
296-12	34963-34973	meaningful	_	_	
296-13	34974-34985	involvement	_	_	
296-14	34986-34987	"	_	_	
296-15	34988-34990	in	_	_	
296-16	34991-35001	initiating	_	_	
296-17	35002-35003	,	_	_	
296-18	35004-35014	developing	_	_	
296-19	35015-35016	,	_	_	
296-20	35017-35020	and	_	_	
296-21	35021-35030	selecting	_	_	
296-22	35031-35038	cleanup	_	_	
296-23	35039-35044	plans	_	_	
296-24	35045-35046	.	_	_	

#Text=§ 9621(f ) ( 1 ) .
297-1	35047-35048	§	_	_	
297-2	35049-35055	9621(f	_	_	
297-3	35056-35057	)	_	_	
297-4	35058-35059	(	_	_	
297-5	35060-35061	1	_	_	
297-6	35062-35063	)	_	_	
297-7	35064-35065	.	_	_	

#Text=Or that EPA usually must defer initiating a cleanup at a contaminated site that a State is already remediating .
298-1	35066-35068	Or	_	_	
298-2	35069-35073	that	_	_	
298-3	35074-35077	EPA	_	_	
298-4	35078-35085	usually	_	_	
298-5	35086-35090	must	_	_	
298-6	35091-35096	defer	_	_	
298-7	35097-35107	initiating	_	_	
298-8	35108-35109	a	_	_	
298-9	35110-35117	cleanup	_	_	
298-10	35118-35120	at	_	_	
298-11	35121-35122	a	_	_	
298-12	35123-35135	contaminated	_	_	
298-13	35136-35140	site	_	_	
298-14	35141-35145	that	_	_	
298-15	35146-35147	a	_	_	
298-16	35148-35153	State	_	_	
298-17	35154-35156	is	_	_	
298-18	35157-35164	already	_	_	
298-19	35165-35176	remediating	_	_	
298-20	35177-35178	.	_	_	

#Text=§ 9605(h ) .
299-1	35179-35180	§	_	_	
299-2	35181-35187	9605(h	_	_	
299-3	35188-35189	)	_	_	
299-4	35190-35191	.	_	_	

#Text=It is not " paternalistic central planning " but instead the " spirit of cooperative federalism [ that ] run[s ] throughout CERCLA and its regulations . "
300-1	35192-35194	It	_	_	
300-2	35195-35197	is	_	_	
300-3	35198-35201	not	_	_	
300-4	35202-35203	"	_	_	
300-5	35204-35217	paternalistic	_	_	
300-6	35218-35225	central	_	_	
300-7	35226-35234	planning	_	_	
300-8	35235-35236	"	_	_	
300-9	35237-35240	but	_	_	
300-10	35241-35248	instead	_	_	
300-11	35249-35252	the	_	_	
300-12	35253-35254	"	_	_	
300-13	35255-35261	spirit	_	_	
300-14	35262-35264	of	_	_	
300-15	35265-35276	cooperative	_	_	
300-16	35277-35287	federalism	_	_	
300-17	35288-35289	[	_	_	
300-18	35290-35294	that	_	_	
300-19	35295-35296	]	_	_	
300-20	35297-35302	run[s	_	_	
300-21	35303-35304	]	_	_	
300-22	35305-35315	throughout	_	_	
300-23	35316-35322	CERCLA	_	_	
300-24	35323-35326	and	_	_	
300-25	35327-35330	its	_	_	
300-26	35331-35342	regulations	_	_	
300-27	35343-35344	.	_	_	
300-28	35345-35346	"	_	_	

#Text=New Mexico v. General Elec . Co. , 467 F.3d 1223 , 1244 ( CA10 2006 ) .
301-1	35347-35350	New	_	_	
301-2	35351-35357	Mexico	_	_	
301-3	35358-35360	v.	_	_	
301-4	35361-35368	General	_	_	
301-5	35369-35373	Elec	_	_	
301-6	35374-35375	.	_	_	
301-7	35376-35379	Co.	_	_	
301-8	35380-35381	,	_	_	
301-9	35382-35385	467	_	_	
301-10	35386-35390	F.3d	_	_	
301-11	35391-35395	1223	_	_	
301-12	35396-35397	,	_	_	
301-13	35398-35402	1244	_	_	
301-14	35403-35404	(	_	_	
301-15	35405-35409	CA10	_	_	
301-16	35410-35414	2006	_	_	
301-17	35415-35416	)	_	_	
301-18	35417-35418	.	_	_	

#Text=As a last ditch effort , the landowners contend that , even if § 107(a ) defines potentially responsible parties , they qualify as contiguous property owners under § 107(q ) , which would pull them outside the scope of § 107(a ) .
302-1	35419-35421	As	_	_	
302-2	35422-35423	a	_	_	
302-3	35424-35428	last	_	_	
302-4	35429-35434	ditch	_	_	
302-5	35435-35441	effort	_	_	
302-6	35442-35443	,	_	_	
302-7	35444-35447	the	_	_	
302-8	35448-35458	landowners	_	_	
302-9	35459-35466	contend	_	_	
302-10	35467-35471	that	_	_	
302-11	35472-35473	,	_	_	
302-12	35474-35478	even	_	_	
302-13	35479-35481	if	_	_	
302-14	35482-35483	§	_	_	
302-15	35484-35489	107(a	_	_	
302-16	35490-35491	)	_	_	
302-17	35492-35499	defines	_	_	
302-18	35500-35511	potentially	_	_	
302-19	35512-35523	responsible	_	_	
302-20	35524-35531	parties	_	_	
302-21	35532-35533	,	_	_	
302-22	35534-35538	they	_	_	
302-23	35539-35546	qualify	_	_	
302-24	35547-35549	as	_	_	
302-25	35550-35560	contiguous	_	_	
302-26	35561-35569	property	_	_	
302-27	35570-35576	owners	_	_	
302-28	35577-35582	under	_	_	
302-29	35583-35584	§	_	_	
302-30	35585-35590	107(q	_	_	
302-31	35591-35592	)	_	_	
302-32	35593-35594	,	_	_	
302-33	35595-35600	which	_	_	
302-34	35601-35606	would	_	_	
302-35	35607-35611	pull	_	_	
302-36	35612-35616	them	_	_	
302-37	35617-35624	outside	_	_	
302-38	35625-35628	the	_	_	
302-39	35629-35634	scope	_	_	
302-40	35635-35637	of	_	_	
302-41	35638-35639	§	_	_	
302-42	35640-35645	107(a	_	_	
302-43	35646-35647	)	_	_	
302-44	35648-35649	.	_	_	

#Text=The landowners are correct that contiguous property owners are not potentially responsible parties .
303-1	35650-35653	The	_	_	
303-2	35654-35664	landowners	_	_	
303-3	35665-35668	are	_	_	
303-4	35669-35676	correct	_	_	
303-5	35677-35681	that	_	_	
303-6	35682-35692	contiguous	_	_	
303-7	35693-35701	property	_	_	
303-8	35702-35708	owners	_	_	
303-9	35709-35712	are	_	_	
303-10	35713-35716	not	_	_	
303-11	35717-35728	potentially	_	_	
303-12	35729-35740	responsible	_	_	
303-13	35741-35748	parties	_	_	
303-14	35749-35750	.	_	_	

#Text=Section 107(q)(1)(A ) provides that " [ a ] person that owns real property that is contiguous to or otherwise similarly situated with respect to , and that is or may be contaminated by a release or threatened release of a hazardous substance from , real property that is not owned by that person shall not be considered " an owner of a facility under § 107(a ) .
304-1	35751-35758	Section	_	_	
304-2	35759-35770	107(q)(1)(A	_	_	
304-3	35771-35772	)	_	_	
304-4	35773-35781	provides	_	_	
304-5	35782-35786	that	_	_	
