#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
403-41	51379-51382	659	*[347]	Legal Source[347]	
403-42	51383-51384	,	*[347]	Legal Source[347]	
403-43	51385-51388	661	*[347]	Legal Source[347]	
403-44	51389-51390	(	*[347]	Legal Source[347]	
403-45	51391-51394	CA9	*[347]	Legal Source[347]	
403-46	51395-51399	1977	*[347]	Legal Source[347]	
403-47	51400-51401	)	*[347]	Legal Source[347]	
403-48	51402-51403	(	_	_	
403-49	51404-51414	addressing	_	_	
403-50	51415-51420	claim	_	_	
403-51	51421-51425	from	_	_	
403-52	51426-51430	1974	_	_	
403-53	51431-51432	)	_	_	
403-54	51433-51434	.	_	_	

#Text=And less than a decade after Title VII 's passage , during debates over the Equal Rights Amendment , others counseled that its language - which was strikingly similar to Title VII's - might also protect homosexuals from discrimination .
404-1	51435-51438	And	_	_	
404-2	51439-51443	less	_	_	
404-3	51444-51448	than	_	_	
404-4	51449-51450	a	_	_	
404-5	51451-51457	decade	_	_	
404-6	51458-51463	after	_	_	
404-7	51464-51469	Title	*[348]	Legal Source[348]	
404-8	51470-51473	VII	*[348]	Legal Source[348]	
404-9	51474-51476	's	_	_	
404-10	51477-51484	passage	_	_	
404-11	51485-51486	,	_	_	
404-12	51487-51493	during	_	_	
404-13	51494-51501	debates	_	_	
404-14	51502-51506	over	_	_	
404-15	51507-51510	the	_	_	
404-16	51511-51516	Equal	*[349]	Legal Source[349]	
404-17	51517-51523	Rights	*[349]	Legal Source[349]	
404-18	51524-51533	Amendment	*[349]	Legal Source[349]	
404-19	51534-51535	,	_	_	
404-20	51536-51542	others	_	_	
404-21	51543-51552	counseled	_	_	
404-22	51553-51557	that	_	_	
404-23	51558-51561	its	_	_	
404-24	51562-51570	language	*	Metalinguistic Cue	
404-25	51571-51572	-	_	_	
404-26	51573-51578	which	_	_	
404-27	51579-51582	was	_	_	
404-28	51583-51593	strikingly	_	_	
404-29	51594-51601	similar	_	_	
404-30	51602-51604	to	_	_	
404-31	51605-51610	Title	*[350]	Legal Source[350]	
404-32	51611-51616	VII's	*[350]	Legal Source[350]	
404-33	51617-51618	-	_	_	
404-34	51619-51624	might	_	_	
404-35	51625-51629	also	_	_	
404-36	51630-51637	protect	_	_	
404-37	51638-51649	homosexuals	_	_	
404-38	51650-51654	from	_	_	
404-39	51655-51669	discrimination	_	_	
404-40	51670-51671	.	_	_	

#Text=See , e.g. , Note , The Legality of Homosexual Marriage , 82 Yale L. J. 573 , 583 - 584 ( 1973 ) .
405-1	51672-51675	See	_	_	
405-2	51676-51677	,	_	_	
405-3	51678-51682	e.g.	_	_	
405-4	51683-51684	,	_	_	
405-5	51685-51689	Note	*[351]	Legal Source[351]	
405-6	51690-51691	,	*[351]	Legal Source[351]	
405-7	51692-51695	The	*[351]	Legal Source[351]	
405-8	51696-51704	Legality	*[351]	Legal Source[351]	
405-9	51705-51707	of	*[351]	Legal Source[351]	
405-10	51708-51718	Homosexual	*[351]	Legal Source[351]	
405-11	51719-51727	Marriage	*[351]	Legal Source[351]	
405-12	51728-51729	,	*[351]	Legal Source[351]	
405-13	51730-51732	82	*[351]	Legal Source[351]	
405-14	51733-51737	Yale	*[351]	Legal Source[351]	
405-15	51738-51740	L.	*[351]	Legal Source[351]	
405-16	51741-51743	J.	*[351]	Legal Source[351]	
405-17	51744-51747	573	*[351]	Legal Source[351]	
405-18	51748-51749	,	*[351]	Legal Source[351]	
405-19	51750-51753	583	*[351]	Legal Source[351]	
405-20	51754-51755	-	*[351]	Legal Source[351]	
405-21	51756-51759	584	*[351]	Legal Source[351]	
405-22	51760-51761	(	*[351]	Legal Source[351]	
405-23	51762-51766	1973	*[351]	Legal Source[351]	
405-24	51767-51768	)	*[351]	Legal Source[351]	
405-25	51769-51770	.	_	_	

#Text=Why is n't that enough to demonstrate that today 's result is n't totally unexpected ?
406-1	51771-51774	Why	_	_	
406-2	51775-51777	is	_	_	
406-3	51778-51781	n't	_	_	
406-4	51782-51786	that	_	_	
406-5	51787-51793	enough	_	_	
406-6	51794-51796	to	_	_	
406-7	51797-51808	demonstrate	_	_	
406-8	51809-51813	that	_	_	
406-9	51814-51819	today	_	_	
406-10	51820-51822	's	_	_	
406-11	51823-51829	result	_	_	
406-12	51830-51832	is	_	_	
406-13	51833-51836	n't	_	_	
406-14	51837-51844	totally	_	_	
406-15	51845-51855	unexpected	_	_	
406-16	51856-51857	?	_	_	

#Text=How many people have to foresee the application for it to qualify as " expected " ?
407-1	51858-51861	How	_	_	
407-2	51862-51866	many	_	_	
407-3	51867-51873	people	_	_	
407-4	51874-51878	have	_	_	
407-5	51879-51881	to	_	_	
407-6	51882-51889	foresee	_	_	
407-7	51890-51893	the	_	_	
407-8	51894-51905	application	_	_	
407-9	51906-51909	for	_	_	
407-10	51910-51912	it	_	_	
407-11	51913-51915	to	_	_	
407-12	51916-51923	qualify	_	_	
407-13	51924-51926	as	_	_	
407-14	51927-51928	"	*[352]	Direct Quote[352]	
407-15	51929-51937	expected	*[352]|*[353]	Direct Quote[352]|Focal Term[353]	
407-16	51938-51939	"	*[352]	Direct Quote[352]	
407-17	51940-51941	?	_	_	

#Text=Do we look only at the moment the statute was enacted , or do we allow some time for the implications of a new statute to be worked out ?
408-1	51942-51944	Do	_	_	
408-2	51945-51947	we	_	_	
408-3	51948-51952	look	_	_	
408-4	51953-51957	only	_	_	
408-5	51958-51960	at	_	_	
408-6	51961-51964	the	_	_	
408-7	51965-51971	moment	_	_	
408-8	51972-51975	the	_	_	
408-9	51976-51983	statute	_	_	
408-10	51984-51987	was	_	_	
408-11	51988-51995	enacted	_	_	
408-12	51996-51997	,	_	_	
408-13	51998-52000	or	_	_	
408-14	52001-52003	do	_	_	
408-15	52004-52006	we	_	_	
408-16	52007-52012	allow	_	_	
408-17	52013-52017	some	_	_	
408-18	52018-52022	time	_	_	
408-19	52023-52026	for	_	_	
408-20	52027-52030	the	_	_	
408-21	52031-52043	implications	_	_	
408-22	52044-52046	of	_	_	
408-23	52047-52048	a	_	_	
408-24	52049-52052	new	_	_	
408-25	52053-52060	statute	_	_	
408-26	52061-52063	to	_	_	
408-27	52064-52066	be	_	_	
408-28	52067-52073	worked	_	_	
408-29	52074-52077	out	_	_	
408-30	52078-52079	?	_	_	

#Text=Should we consider the expectations of those who had no reason to give a particular application any thought or only those with reason to think about the question ?
409-1	52080-52086	Should	_	_	
409-2	52087-52089	we	_	_	
409-3	52090-52098	consider	_	_	
409-4	52099-52102	the	_	_	
409-5	52103-52115	expectations	_	_	
409-6	52116-52118	of	_	_	
409-7	52119-52124	those	_	_	
409-8	52125-52128	who	_	_	
409-9	52129-52132	had	_	_	
409-10	52133-52135	no	_	_	
409-11	52136-52142	reason	_	_	
409-12	52143-52145	to	_	_	
409-13	52146-52150	give	_	_	
409-14	52151-52152	a	_	_	
409-15	52153-52163	particular	_	_	
409-16	52164-52175	application	_	_	
409-17	52176-52179	any	_	_	
409-18	52180-52187	thought	_	_	
409-19	52188-52190	or	_	_	
409-20	52191-52195	only	_	_	
409-21	52196-52201	those	_	_	
409-22	52202-52206	with	_	_	
409-23	52207-52213	reason	_	_	
409-24	52214-52216	to	_	_	
409-25	52217-52222	think	_	_	
409-26	52223-52228	about	_	_	
409-27	52229-52232	the	_	_	
409-28	52233-52241	question	_	_	
409-29	52242-52243	?	_	_	

#Text=How do we account for those who change their minds over time , after learning new facts or hearing a new argument ?
410-1	52244-52247	How	_	_	
410-2	52248-52250	do	_	_	
410-3	52251-52253	we	_	_	
410-4	52254-52261	account	_	_	
410-5	52262-52265	for	_	_	
410-6	52266-52271	those	_	_	
410-7	52272-52275	who	_	_	
410-8	52276-52282	change	_	_	
410-9	52283-52288	their	_	_	
410-10	52289-52294	minds	_	_	
410-11	52295-52299	over	_	_	
410-12	52300-52304	time	_	_	
410-13	52305-52306	,	_	_	
410-14	52307-52312	after	_	_	
410-15	52313-52321	learning	_	_	
410-16	52322-52325	new	_	_	
410-17	52326-52331	facts	_	_	
410-18	52332-52334	or	_	_	
410-19	52335-52342	hearing	_	_	
410-20	52343-52344	a	_	_	
410-21	52345-52348	new	_	_	
410-22	52349-52357	argument	_	_	
410-23	52358-52359	?	_	_	

#Text=How specifically or generally should we frame the " application " at issue ?
411-1	52360-52363	How	_	_	
411-2	52364-52376	specifically	_	_	
411-3	52377-52379	or	_	_	
411-4	52380-52389	generally	_	_	
411-5	52390-52396	should	_	_	
411-6	52397-52399	we	_	_	
411-7	52400-52405	frame	_	_	
411-8	52406-52409	the	_	_	
411-9	52410-52411	"	*[354]	Direct Quote[354]	
411-10	52412-52423	application	*[354]	Direct Quote[354]	
411-11	52424-52425	"	*[354]	Direct Quote[354]	
411-12	52426-52428	at	_	_	
411-13	52429-52434	issue	_	_	
411-14	52435-52436	?	_	_	

#Text=None of these questions have obvious answers , and the employers do n't propose any .
412-1	52437-52441	None	_	_	
412-2	52442-52444	of	_	_	
412-3	52445-52450	these	_	_	
412-4	52451-52460	questions	_	_	
412-5	52461-52465	have	_	_	
412-6	52466-52473	obvious	_	_	
412-7	52474-52481	answers	_	_	
412-8	52482-52483	,	_	_	
412-9	52484-52487	and	_	_	
412-10	52488-52491	the	_	_	
412-11	52492-52501	employers	_	_	
412-12	52502-52504	do	_	_	
412-13	52505-52508	n't	_	_	
412-14	52509-52516	propose	_	_	
412-15	52517-52520	any	_	_	
412-16	52521-52522	.	_	_	

#Text=One could also reasonably fear that objections about unexpected applications will not be deployed neutrally .
413-1	52523-52526	One	_	_	
413-2	52527-52532	could	_	_	
413-3	52533-52537	also	_	_	
413-4	52538-52548	reasonably	_	_	
413-5	52549-52553	fear	_	_	
413-6	52554-52558	that	_	_	
413-7	52559-52569	objections	_	_	
413-8	52570-52575	about	_	_	
413-9	52576-52586	unexpected	_	_	
413-10	52587-52599	applications	_	_	
413-11	52600-52604	will	_	_	
413-12	52605-52608	not	_	_	
413-13	52609-52611	be	_	_	
413-14	52612-52620	deployed	_	_	
413-15	52621-52630	neutrally	_	_	
413-16	52631-52632	.	_	_	

#Text=Often lurking just behind such objections resides a cynicism that Congress could not possibly have meant to protect a disfavored group .
414-1	52633-52638	Often	_	_	
414-2	52639-52646	lurking	_	_	
414-3	52647-52651	just	_	_	
414-4	52652-52658	behind	_	_	
414-5	52659-52663	such	_	_	
414-6	52664-52674	objections	_	_	
414-7	52675-52682	resides	_	_	
414-8	52683-52684	a	_	_	
414-9	52685-52693	cynicism	_	_	
414-10	52694-52698	that	_	_	
414-11	52699-52707	Congress	_	_	
414-12	52708-52713	could	_	_	
414-13	52714-52717	not	_	_	
414-14	52718-52726	possibly	_	_	
414-15	52727-52731	have	_	_	
414-16	52732-52737	meant	_	_	
414-17	52738-52740	to	_	_	
414-18	52741-52748	protect	_	_	
414-19	52749-52750	a	_	_	
414-20	52751-52761	disfavored	_	_	
414-21	52762-52767	group	_	_	
414-22	52768-52769	.	_	_	

#Text=Take this Court 's encounter with the Americans with Disabilities Act 's directive that no " ' public entity ' " can discriminate against any " ' qualified individual with a disability . ' "
415-1	52770-52774	Take	_	_	
415-2	52775-52779	this	_	_	
415-3	52780-52785	Court	_	_	
415-4	52786-52788	's	_	_	
415-5	52789-52798	encounter	_	_	
415-6	52799-52803	with	_	_	
415-7	52804-52807	the	_	_	
415-8	52808-52817	Americans	*[355]	Legal Source[355]	
415-9	52818-52822	with	*[355]	Legal Source[355]	
415-10	52823-52835	Disabilities	*[355]	Legal Source[355]	
415-11	52836-52839	Act	*[355]	Legal Source[355]	
415-12	52840-52842	's	_	_	
415-13	52843-52852	directive	_	_	
415-14	52853-52857	that	_	_	
415-15	52858-52860	no	_	_	
415-16	52861-52862	"	*[356]	Direct Quote[356]	
415-17	52863-52864	'	*[356]|*[357]	Direct Quote[356]|Direct Quote[357]	
415-18	52865-52871	public	*[356]|*[357]	Direct Quote[356]|Direct Quote[357]	
415-19	52872-52878	entity	*[356]|*[357]	Direct Quote[356]|Direct Quote[357]	
415-20	52879-52880	'	*[356]|*[357]	Direct Quote[356]|Direct Quote[357]	
415-21	52881-52882	"	*[356]	Direct Quote[356]	
415-22	52883-52886	can	_	_	
415-23	52887-52899	discriminate	_	_	
415-24	52900-52907	against	_	_	
415-25	52908-52911	any	_	_	
415-26	52912-52913	"	*[358]	Direct Quote[358]	
415-27	52914-52915	'	*[358]|*[359]	Direct Quote[358]|Direct Quote[359]	
415-28	52916-52925	qualified	*[358]|*[359]	Direct Quote[358]|Direct Quote[359]	
415-29	52926-52936	individual	*[358]|*[359]	Direct Quote[358]|Direct Quote[359]	
415-30	52937-52941	with	*[358]|*[359]	Direct Quote[358]|Direct Quote[359]	
415-31	52942-52943	a	*[358]|*[359]	Direct Quote[358]|Direct Quote[359]	
415-32	52944-52954	disability	*[358]|*[359]	Direct Quote[358]|Direct Quote[359]	
415-33	52955-52956	.	*[358]|*[359]	Direct Quote[358]|Direct Quote[359]	
415-34	52957-52958	'	*[358]|*[359]	Direct Quote[358]|Direct Quote[359]	
415-35	52959-52960	"	*[358]	Direct Quote[358]	

#Text=Pennsylvania Dept . of Corrections v. Yeskey , 524 U.S. 206 , 208 , 118 S.Ct . 1952 , 141 L.Ed.2d 215 ( 1998 ) .
416-1	52961-52973	Pennsylvania	*[360]	Legal Source[360]	
416-2	52974-52978	Dept	*[360]	Legal Source[360]	
416-3	52979-52980	.	*[360]	Legal Source[360]	
416-4	52981-52983	of	*[360]	Legal Source[360]	
416-5	52984-52995	Corrections	*[360]	Legal Source[360]	
416-6	52996-52998	v.	*[360]	Legal Source[360]	
416-7	52999-53005	Yeskey	*[360]	Legal Source[360]	
416-8	53006-53007	,	*[360]	Legal Source[360]	
416-9	53008-53011	524	*[360]	Legal Source[360]	
416-10	53012-53016	U.S.	*[360]	Legal Source[360]	
416-11	53017-53020	206	*[360]	Legal Source[360]	
416-12	53021-53022	,	*[360]	Legal Source[360]	
416-13	53023-53026	208	*[360]	Legal Source[360]	
416-14	53027-53028	,	*[360]	Legal Source[360]	
416-15	53029-53032	118	*[360]	Legal Source[360]	
416-16	53033-53037	S.Ct	*[360]	Legal Source[360]	
416-17	53038-53039	.	*[360]	Legal Source[360]	
416-18	53040-53044	1952	*[360]	Legal Source[360]	
416-19	53045-53046	,	*[360]	Legal Source[360]	
416-20	53047-53050	141	*[360]	Legal Source[360]	
416-21	53051-53058	L.Ed.2d	*[360]	Legal Source[360]	
416-22	53059-53062	215	*[360]	Legal Source[360]	
416-23	53063-53064	(	*[360]	Legal Source[360]	
416-24	53065-53069	1998	*[360]	Legal Source[360]	
416-25	53070-53071	)	*[360]	Legal Source[360]	
416-26	53072-53073	.	_	_	

#Text=Congress , of course , did n't list every public entity the statute would apply to .
417-1	53074-53082	Congress	_	_	
417-2	53083-53084	,	_	_	
417-3	53085-53087	of	_	_	
417-4	53088-53094	course	_	_	
417-5	53095-53096	,	_	_	
417-6	53097-53100	did	_	_	
417-7	53101-53104	n't	_	_	
417-8	53105-53109	list	_	_	
417-9	53110-53115	every	_	_	
417-10	53116-53122	public	_	_	
417-11	53123-53129	entity	_	_	
417-12	53130-53133	the	_	_	
417-13	53134-53141	statute	_	_	
417-14	53142-53147	would	_	_	
417-15	53148-53153	apply	_	_	
417-16	53154-53156	to	_	_	
417-17	53157-53158	.	_	_	

#Text=And no one batted an eye at its application to , say , post offices .
418-1	53159-53162	And	_	_	
418-2	53163-53165	no	_	_	
418-3	53166-53169	one	_	_	
418-4	53170-53176	batted	_	_	
418-5	53177-53179	an	_	_	
418-6	53180-53183	eye	_	_	
418-7	53184-53186	at	_	_	
418-8	53187-53190	its	_	_	
418-9	53191-53202	application	_	_	
418-10	53203-53205	to	_	_	
418-11	53206-53207	,	_	_	
418-12	53208-53211	say	_	_	
418-13	53212-53213	,	_	_	
418-14	53214-53218	post	_	_	
418-15	53219-53226	offices	_	_	
418-16	53227-53228	.	_	_	

#Text=But when the statute was applied to prisons , curiously , some demanded a closer look : Pennsylvania argued that " Congress did not ' envisio[n ] that the ADA would be applied to state prisoners . ' "
419-1	53229-53232	But	_	_	
419-2	53233-53237	when	_	_	
419-3	53238-53241	the	_	_	
419-4	53242-53249	statute	_	_	
419-5	53250-53253	was	_	_	
419-6	53254-53261	applied	_	_	
419-7	53262-53264	to	_	_	
419-8	53265-53272	prisons	_	_	
419-9	53273-53274	,	_	_	
419-10	53275-53284	curiously	_	_	
419-11	53285-53286	,	_	_	
419-12	53287-53291	some	_	_	
419-13	53292-53300	demanded	_	_	
419-14	53301-53302	a	_	_	
419-15	53303-53309	closer	_	_	
419-16	53310-53314	look	_	_	
419-17	53315-53316	:	_	_	
419-18	53317-53329	Pennsylvania	_	_	
419-19	53330-53336	argued	_	_	
419-20	53337-53341	that	_	_	
419-21	53342-53343	"	*[361]	Direct Quote[361]	
419-22	53344-53352	Congress	*[361]	Direct Quote[361]	
419-23	53353-53356	did	*[361]	Direct Quote[361]	
419-24	53357-53360	not	*[361]	Direct Quote[361]	
419-25	53361-53362	'	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-26	53363-53372	envisio[n	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-27	53373-53374	]	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-28	53375-53379	that	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-29	53380-53383	the	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-30	53384-53387	ADA	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-31	53388-53393	would	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-32	53394-53396	be	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-33	53397-53404	applied	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-34	53405-53407	to	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-35	53408-53413	state	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-36	53414-53423	prisoners	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-37	53424-53425	.	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-38	53426-53427	'	*[361]|*[362]	Direct Quote[361]|Direct Quote[362]	
419-39	53428-53429	"	*[361]	Direct Quote[361]	

#Text=I d . , at 211 - 212 , 118 S.Ct . 1952 .
420-1	53430-53431	I	*[363]	Legal Source[363]	
420-2	53432-53433	d	*[363]	Legal Source[363]	
420-3	53434-53435	.	*[363]	Legal Source[363]	
420-4	53436-53437	,	*[363]	Legal Source[363]	
420-5	53438-53440	at	*[363]	Legal Source[363]	
420-6	53441-53444	211	*[363]	Legal Source[363]	
420-7	53445-53446	-	*[363]	Legal Source[363]	
420-8	53447-53450	212	*[363]	Legal Source[363]	
420-9	53451-53452	,	*[363]	Legal Source[363]	
420-10	53453-53456	118	*[363]	Legal Source[363]	
420-11	53457-53461	S.Ct	*[363]	Legal Source[363]	
420-12	53462-53463	.	*[363]	Legal Source[363]	
420-13	53464-53468	1952	*[363]	Legal Source[363]	
420-14	53469-53470	.	_	_	

#Text=This Court emphatically rejected that view , explaining that , " in the context of an unambiguous statutory text , " whether a specific application was anticipated by Congress " is irrelevant . "
421-1	53471-53475	This	_	_	
421-2	53476-53481	Court	_	_	
421-3	53482-53494	emphatically	_	_	
421-4	53495-53503	rejected	_	_	
421-5	53504-53508	that	_	_	
421-6	53509-53513	view	_	_	
421-7	53514-53515	,	_	_	
421-8	53516-53526	explaining	_	_	
421-9	53527-53531	that	_	_	
421-10	53532-53533	,	_	_	
421-11	53534-53535	"	*[364]	Direct Quote[364]	
421-12	53536-53538	in	*[364]	Direct Quote[364]	
421-13	53539-53542	the	*[364]	Direct Quote[364]	
421-14	53543-53550	context	*[364]	Direct Quote[364]	
421-15	53551-53553	of	*[364]	Direct Quote[364]	
421-16	53554-53556	an	*[364]	Direct Quote[364]	
421-17	53557-53568	unambiguous	*[364]|*[365]	Direct Quote[364]|Metalinguistic Cue[365]	
421-18	53569-53578	statutory	*[364]|*[365]	Direct Quote[364]|Metalinguistic Cue[365]	
421-19	53579-53583	text	*[364]|*[365]	Direct Quote[364]|Metalinguistic Cue[365]	
421-20	53584-53585	,	*[364]	Direct Quote[364]	
421-21	53586-53587	"	*[364]	Direct Quote[364]	
421-22	53588-53595	whether	_	_	
421-23	53596-53597	a	_	_	
421-24	53598-53606	specific	_	_	
421-25	53607-53618	application	_	_	
421-26	53619-53622	was	_	_	
421-27	53623-53634	anticipated	_	_	
421-28	53635-53637	by	_	_	
421-29	53638-53646	Congress	_	_	
421-30	53647-53648	"	*[366]	Direct Quote[366]	
421-31	53649-53651	is	*[366]	Direct Quote[366]	
421-32	53652-53662	irrelevant	*[366]	Direct Quote[366]	
421-33	53663-53664	.	*[366]	Direct Quote[366]	
421-34	53665-53666	"	*[366]	Direct Quote[366]	

#Text=Id. , at 212 , 118 S.Ct . 1952 .
422-1	53667-53670	Id.	*[367]	Legal Source[367]	
422-2	53671-53672	,	*[367]	Legal Source[367]	
422-3	53673-53675	at	*[367]	Legal Source[367]	
422-4	53676-53679	212	*[367]	Legal Source[367]	
422-5	53680-53681	,	*[367]	Legal Source[367]	
422-6	53682-53685	118	*[367]	Legal Source[367]	
422-7	53686-53690	S.Ct	*[367]	Legal Source[367]	
422-8	53691-53692	.	*[367]	Legal Source[367]	
422-9	53693-53697	1952	*[367]	Legal Source[367]	
422-10	53698-53699	.	_	_	

#Text=As Yeskey and today 's cases exemplify , applying protective laws to groups that were politically unpopular at the time of the law 's passage - whether prisoners in the 1990s or homosexual and transgender employees in the 1960s - often may be seen as unexpected .
423-1	53700-53702	As	_	_	
423-2	53703-53709	Yeskey	_	_	
423-3	53710-53713	and	_	_	
423-4	53714-53719	today	_	_	
423-5	53720-53722	's	_	_	
423-6	53723-53728	cases	_	_	
423-7	53729-53738	exemplify	_	_	
423-8	53739-53740	,	_	_	
423-9	53741-53749	applying	_	_	
423-10	53750-53760	protective	_	_	
423-11	53761-53765	laws	_	_	
423-12	53766-53768	to	_	_	
423-13	53769-53775	groups	_	_	
423-14	53776-53780	that	_	_	
423-15	53781-53785	were	_	_	
423-16	53786-53797	politically	_	_	
423-17	53798-53807	unpopular	_	_	
423-18	53808-53810	at	_	_	
423-19	53811-53814	the	_	_	
423-20	53815-53819	time	_	_	
423-21	53820-53822	of	_	_	
423-22	53823-53826	the	_	_	
423-23	53827-53830	law	_	_	
423-24	53831-53833	's	_	_	
423-25	53834-53841	passage	_	_	
423-26	53842-53843	-	_	_	
423-27	53844-53851	whether	_	_	
423-28	53852-53861	prisoners	_	_	
423-29	53862-53864	in	_	_	
423-30	53865-53868	the	_	_	
423-31	53869-53874	1990s	_	_	
423-32	53875-53877	or	_	_	
423-33	53878-53888	homosexual	_	_	
423-34	53889-53892	and	_	_	
423-35	53893-53904	transgender	_	_	
423-36	53905-53914	employees	_	_	
423-37	53915-53917	in	_	_	
423-38	53918-53921	the	_	_	
423-39	53922-53927	1960s	_	_	
423-40	53928-53929	-	_	_	
423-41	53930-53935	often	_	_	
423-42	53936-53939	may	_	_	
423-43	53940-53942	be	_	_	
423-44	53943-53947	seen	_	_	
423-45	53948-53950	as	_	_	
423-46	53951-53961	unexpected	_	_	
423-47	53962-53963	.	_	_	

#Text=But to refuse enforcement just because of that , because the parties before us happened to be unpopular at the time of the law 's passage , would not only require us to abandon our role as interpreters of statutes ; it would tilt the scales of justice in favor of the strong or popular and neglect the promise that all persons are entitled to the benefit of the law 's terms .
424-1	53964-53967	But	_	_	
424-2	53968-53970	to	_	_	
424-3	53971-53977	refuse	_	_	
424-4	53978-53989	enforcement	_	_	
424-5	53990-53994	just	_	_	
424-6	53995-54002	because	_	_	
424-7	54003-54005	of	_	_	
424-8	54006-54010	that	_	_	
424-9	54011-54012	,	_	_	
424-10	54013-54020	because	_	_	
424-11	54021-54024	the	_	_	
424-12	54025-54032	parties	_	_	
424-13	54033-54039	before	_	_	
424-14	54040-54042	us	_	_	
424-15	54043-54051	happened	_	_	
424-16	54052-54054	to	_	_	
424-17	54055-54057	be	_	_	
424-18	54058-54067	unpopular	_	_	
424-19	54068-54070	at	_	_	
424-20	54071-54074	the	_	_	
424-21	54075-54079	time	_	_	
424-22	54080-54082	of	_	_	
424-23	54083-54086	the	_	_	
424-24	54087-54090	law	_	_	
424-25	54091-54093	's	_	_	
424-26	54094-54101	passage	_	_	
424-27	54102-54103	,	_	_	
424-28	54104-54109	would	_	_	
424-29	54110-54113	not	_	_	
424-30	54114-54118	only	_	_	
424-31	54119-54126	require	_	_	
424-32	54127-54129	us	_	_	
424-33	54130-54132	to	_	_	
424-34	54133-54140	abandon	_	_	
424-35	54141-54144	our	_	_	
424-36	54145-54149	role	_	_	
424-37	54150-54152	as	_	_	
424-38	54153-54165	interpreters	*	Metalinguistic Cue	
424-39	54166-54168	of	_	_	
424-40	54169-54177	statutes	_	_	
424-41	54178-54179	;	_	_	
424-42	54180-54182	it	_	_	
424-43	54183-54188	would	_	_	
424-44	54189-54193	tilt	_	_	
424-45	54194-54197	the	_	_	
424-46	54198-54204	scales	_	_	
424-47	54205-54207	of	_	_	
424-48	54208-54215	justice	_	_	
424-49	54216-54218	in	_	_	
424-50	54219-54224	favor	_	_	
424-51	54225-54227	of	_	_	
424-52	54228-54231	the	_	_	
424-53	54232-54238	strong	_	_	
424-54	54239-54241	or	_	_	
424-55	54242-54249	popular	_	_	
424-56	54250-54253	and	_	_	
424-57	54254-54261	neglect	_	_	
424-58	54262-54265	the	_	_	
424-59	54266-54273	promise	_	_	
424-60	54274-54278	that	_	_	
424-61	54279-54282	all	_	_	
424-62	54283-54290	persons	_	_	
424-63	54291-54294	are	_	_	
424-64	54295-54303	entitled	_	_	
424-65	54304-54306	to	_	_	
424-66	54307-54310	the	_	_	
424-67	54311-54318	benefit	_	_	
424-68	54319-54321	of	_	_	
424-69	54322-54325	the	_	_	
424-70	54326-54329	law	_	_	
424-71	54330-54332	's	_	_	
424-72	54333-54338	terms	*	Metalinguistic Cue	
424-73	54339-54340	.	_	_	

#Text=Cf . post , at 1769 - 1773 ( ALITO , J. , dissenting ) ; post , at 1833 - 1834 ( KAVANAUGH , J. , dissenting ) .
425-1	54341-54343	Cf	_	_	
425-2	54344-54345	.	_	_	
425-3	54346-54350	post	*[368]	Legal Source[368]	
425-4	54351-54352	,	*[368]	Legal Source[368]	
425-5	54353-54355	at	*[368]	Legal Source[368]	
425-6	54356-54360	1769	*[368]	Legal Source[368]	
425-7	54361-54362	-	*[368]	Legal Source[368]	
425-8	54363-54367	1773	*[368]	Legal Source[368]	
425-9	54368-54369	(	*[368]	Legal Source[368]	
425-10	54370-54375	ALITO	*[368]	Legal Source[368]	
425-11	54376-54377	,	*[368]	Legal Source[368]	
425-12	54378-54380	J.	*[368]	Legal Source[368]	
425-13	54381-54382	,	*[368]	Legal Source[368]	
425-14	54383-54393	dissenting	*[368]	Legal Source[368]	
425-15	54394-54395	)	*[368]	Legal Source[368]	
425-16	54396-54397	;	_	_	
425-17	54398-54402	post	*[369]	Legal Source[369]	
425-18	54403-54404	,	*[369]	Legal Source[369]	
425-19	54405-54407	at	*[369]	Legal Source[369]	
425-20	54408-54412	1833	*[369]	Legal Source[369]	
425-21	54413-54414	-	*[369]	Legal Source[369]	
425-22	54415-54419	1834	*[369]	Legal Source[369]	
425-23	54420-54421	(	*[369]	Legal Source[369]	
425-24	54422-54431	KAVANAUGH	*[369]	Legal Source[369]	
425-25	54432-54433	,	*[369]	Legal Source[369]	
425-26	54434-54436	J.	*[369]	Legal Source[369]	
425-27	54437-54438	,	*[369]	Legal Source[369]	
