#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , dissenting from the opinion in part and from the judgment .
#Text=His reply brief was more precise : " The default judgment obtained by [ Klemm ] at issue in [ Rotkiske 's FDCPA complaint ] was made possible by the filing of a fraudulent Affidavit of Service . "
71-1	8201-8204	His	_	_	
71-2	8205-8210	reply	_	_	
71-3	8211-8216	brief	_	_	
71-4	8217-8220	was	_	_	
71-5	8221-8225	more	_	_	
71-6	8226-8233	precise	_	_	
71-7	8234-8235	:	_	_	
71-8	8236-8237	"	*[63]	Direct Quote[63]	
71-9	8238-8241	The	*[63]	Direct Quote[63]	
71-10	8242-8249	default	*[63]	Direct Quote[63]	
71-11	8250-8258	judgment	*[63]	Direct Quote[63]	
71-12	8259-8267	obtained	*[63]	Direct Quote[63]	
71-13	8268-8270	by	*[63]	Direct Quote[63]	
71-14	8271-8272	[	*[63]	Direct Quote[63]	
71-15	8273-8278	Klemm	*[63]	Direct Quote[63]	
71-16	8279-8280	]	*[63]	Direct Quote[63]	
71-17	8281-8283	at	*[63]	Direct Quote[63]	
71-18	8284-8289	issue	*[63]	Direct Quote[63]	
71-19	8290-8292	in	*[63]	Direct Quote[63]	
71-20	8293-8294	[	*[63]	Direct Quote[63]	
71-21	8295-8303	Rotkiske	*[63]	Direct Quote[63]	
71-22	8304-8306	's	*[63]	Direct Quote[63]	
71-23	8307-8312	FDCPA	*[63]	Direct Quote[63]	
71-24	8313-8322	complaint	*[63]	Direct Quote[63]	
71-25	8323-8324	]	*[63]	Direct Quote[63]	
71-26	8325-8328	was	*[63]	Direct Quote[63]	
71-27	8329-8333	made	*[63]	Direct Quote[63]	
71-28	8334-8342	possible	*[63]	Direct Quote[63]	
71-29	8343-8345	by	*[63]	Direct Quote[63]	
71-30	8346-8349	the	*[63]	Direct Quote[63]	
71-31	8350-8356	filing	*[63]	Direct Quote[63]	
71-32	8357-8359	of	*[63]	Direct Quote[63]	
71-33	8360-8361	a	*[63]	Direct Quote[63]	
71-34	8362-8372	fraudulent	*[63]	Direct Quote[63]	
71-35	8373-8382	Affidavit	*[63]	Direct Quote[63]	
71-36	8383-8385	of	*[63]	Direct Quote[63]	
71-37	8386-8393	Service	*[63]	Direct Quote[63]	
71-38	8394-8395	.	*[63]	Direct Quote[63]	
71-39	8396-8397	"	*[63]	Direct Quote[63]	

#Text=Reply Brief 15 .
72-1	8399-8404	Reply	*[64]	Legal Source[64]	
72-2	8405-8410	Brief	*[64]	Legal Source[64]	
72-3	8411-8413	15	*[64]	Legal Source[64]	
72-4	8414-8415	.	_	_	

#Text=Indeed , the Court recognizes that Rotkiske 's arguments included " a fraud - specific discovery rule as an equitable doctrine . "
73-1	8417-8423	Indeed	_	_	
73-2	8424-8425	,	_	_	
73-3	8426-8429	the	_	_	
73-4	8430-8435	Court	_	_	
73-5	8436-8446	recognizes	_	_	
73-6	8447-8451	that	_	_	
73-7	8452-8460	Rotkiske	_	_	
73-8	8461-8463	's	_	_	
73-9	8464-8473	arguments	_	_	
73-10	8474-8482	included	_	_	
73-11	8483-8484	"	*[65]	Direct Quote[65]	
73-12	8485-8486	a	*[65]	Direct Quote[65]	
73-13	8487-8492	fraud	*[65]	Direct Quote[65]	
73-14	8493-8494	-	*[65]	Direct Quote[65]	
73-15	8495-8503	specific	*[65]	Direct Quote[65]	
73-16	8504-8513	discovery	*[65]	Direct Quote[65]	
73-17	8514-8518	rule	*[65]	Direct Quote[65]	
73-18	8519-8521	as	*[65]	Direct Quote[65]	
73-19	8522-8524	an	*[65]	Direct Quote[65]	
73-20	8525-8534	equitable	*[65]	Direct Quote[65]	
73-21	8535-8543	doctrine	*[65]	Direct Quote[65]	
73-22	8544-8545	.	*[65]	Direct Quote[65]	
73-23	8546-8547	"	*[65]	Direct Quote[65]	

#Text=Ante , at 360 .
74-1	8549-8553	Ante	*[66]	Legal Source[66]	
74-2	8554-8555	,	*[66]	Legal Source[66]	
74-3	8556-8558	at	*[66]	Legal Source[66]	
74-4	8559-8562	360	*[66]	Legal Source[66]	
74-5	8563-8564	.	_	_	

#Text=Rotkiske 's FDCPA complaint , in my view , falls comfortably within the fraud - based discovery rule 's scope .
75-1	8566-8574	Rotkiske	_	_	
75-2	8575-8577	's	_	_	
75-3	8578-8583	FDCPA	_	_	
75-4	8584-8593	complaint	_	_	
75-5	8594-8595	,	_	_	
75-6	8596-8598	in	_	_	
75-7	8599-8601	my	_	_	
75-8	8602-8606	view	_	_	
75-9	8607-8608	,	_	_	
75-10	8609-8614	falls	_	_	
75-11	8615-8626	comfortably	_	_	
75-12	8627-8633	within	_	_	
75-13	8634-8637	the	_	_	
75-14	8638-8643	fraud	_	_	
75-15	8644-8645	-	_	_	
75-16	8646-8651	based	_	_	
75-17	8652-8661	discovery	_	_	
75-18	8662-8666	rule	_	_	
75-19	8667-8669	's	_	_	
75-20	8670-8675	scope	_	_	
75-21	8676-8677	.	_	_	

#Text=See Brief for Samuel L. Bray et al . as Amici Curiae 12 - 14 .
76-1	8679-8682	See	_	_	
76-2	8683-8688	Brief	*[67]	Legal Source[67]	
76-3	8689-8692	for	*[67]	Legal Source[67]	
76-4	8693-8699	Samuel	*[67]	Legal Source[67]	
76-5	8700-8702	L.	*[67]	Legal Source[67]	
76-6	8703-8707	Bray	*[67]	Legal Source[67]	
76-7	8708-8710	et	*[67]	Legal Source[67]	
76-8	8711-8713	al	*[67]	Legal Source[67]	
76-9	8714-8715	.	*[67]	Legal Source[67]	
76-10	8716-8718	as	*[67]	Legal Source[67]	
76-11	8719-8724	Amici	*[67]	Legal Source[67]	
76-12	8725-8731	Curiae	*[67]	Legal Source[67]	
76-13	8732-8734	12	*[67]	Legal Source[67]	
76-14	8735-8736	-	*[67]	Legal Source[67]	
76-15	8737-8739	14	*[67]	Legal Source[67]	
76-16	8740-8741	.	_	_	

#Text=Rotkiske alleged that Klemm engaged in " sewer service"-intentionally serving process in a manner designed to prevent Rotkiske from learning of the collection suit .
77-1	8743-8751	Rotkiske	_	_	
77-2	8752-8759	alleged	_	_	
77-3	8760-8764	that	_	_	
77-4	8765-8770	Klemm	_	_	
77-5	8771-8778	engaged	_	_	
77-6	8779-8781	in	_	_	
77-7	8782-8783	"	*[68]	Direct Quote[68]	
77-8	8784-8789	sewer	*[68]	Direct Quote[68]	
77-9	8790-8812	service"-intentionally	*[68]	Direct Quote[68]	
77-10	8813-8820	serving	_	_	
77-11	8821-8828	process	_	_	
77-12	8829-8831	in	_	_	
77-13	8832-8833	a	_	_	
77-14	8834-8840	manner	_	_	
77-15	8841-8849	designed	_	_	
77-16	8850-8852	to	_	_	
77-17	8853-8860	prevent	_	_	
77-18	8861-8869	Rotkiske	_	_	
77-19	8870-8874	from	_	_	
77-20	8875-8883	learning	_	_	
77-21	8884-8886	of	_	_	
77-22	8887-8890	the	_	_	
77-23	8891-8901	collection	_	_	
77-24	8902-8906	suit	_	_	
77-25	8907-8908	.	_	_	

#Text=Klemm did so , according to Rotkiske , in order to ensure that Klemm 's untimely suit would result in a default judgment that would remain undiscovered until time to oppose that judgment , and to commence an FDCPA suit , ran out .
78-1	8910-8915	Klemm	_	_	
78-2	8916-8919	did	_	_	
78-3	8920-8922	so	_	_	
78-4	8923-8924	,	_	_	
78-5	8925-8934	according	_	_	
78-6	8935-8937	to	_	_	
78-7	8938-8946	Rotkiske	_	_	
78-8	8947-8948	,	_	_	
78-9	8949-8951	in	_	_	
78-10	8952-8957	order	_	_	
78-11	8958-8960	to	_	_	
78-12	8961-8967	ensure	_	_	
78-13	8968-8972	that	_	_	
78-14	8973-8978	Klemm	_	_	
78-15	8979-8981	's	_	_	
78-16	8982-8990	untimely	_	_	
78-17	8991-8995	suit	_	_	
78-18	8996-9001	would	_	_	
78-19	9002-9008	result	_	_	
78-20	9009-9011	in	_	_	
78-21	9012-9013	a	_	_	
78-22	9014-9021	default	_	_	
78-23	9022-9030	judgment	_	_	
78-24	9031-9035	that	_	_	
78-25	9036-9041	would	_	_	
78-26	9042-9048	remain	_	_	
78-27	9049-9061	undiscovered	_	_	
78-28	9062-9067	until	_	_	
78-29	9068-9072	time	_	_	
78-30	9073-9075	to	_	_	
78-31	9076-9082	oppose	_	_	
78-32	9083-9087	that	_	_	
78-33	9088-9096	judgment	_	_	
78-34	9097-9098	,	_	_	
78-35	9099-9102	and	_	_	
78-36	9103-9105	to	_	_	
78-37	9106-9114	commence	_	_	
78-38	9115-9117	an	_	_	
78-39	9118-9123	FDCPA	_	_	
78-40	9124-9128	suit	_	_	
78-41	9129-9130	,	_	_	
78-42	9131-9134	ran	_	_	
78-43	9135-9138	out	_	_	
78-44	9139-9140	.	_	_	

#Text=Though Rotkiske did not allege that " sewer service " is itself a practice independently proscribed by the FDCPA , such service is nonetheless a fraudulent abuse that should trigger the fraud - based discovery rule .
79-1	9142-9148	Though	_	_	
79-2	9149-9157	Rotkiske	_	_	
79-3	9158-9161	did	_	_	
79-4	9162-9165	not	_	_	
79-5	9166-9172	allege	_	_	
79-6	9173-9177	that	_	_	
79-7	9178-9179	"	*[69]	Direct Quote[69]	
79-8	9180-9185	sewer	*[69]	Direct Quote[69]	
79-9	9186-9193	service	*[69]	Direct Quote[69]	
79-10	9194-9195	"	*[69]	Direct Quote[69]	
79-11	9196-9198	is	_	_	
79-12	9199-9205	itself	_	_	
79-13	9206-9207	a	_	_	
79-14	9208-9216	practice	_	_	
79-15	9217-9230	independently	_	_	
79-16	9231-9241	proscribed	_	_	
79-17	9242-9244	by	_	_	
79-18	9245-9248	the	_	_	
79-19	9249-9254	FDCPA	_	_	
79-20	9255-9256	,	_	_	
79-21	9257-9261	such	_	_	
79-22	9262-9269	service	_	_	
79-23	9270-9272	is	_	_	
79-24	9273-9284	nonetheless	_	_	
79-25	9285-9286	a	_	_	
79-26	9287-9297	fraudulent	_	_	
79-27	9298-9303	abuse	_	_	
79-28	9304-9308	that	_	_	
79-29	9309-9315	should	_	_	
79-30	9316-9323	trigger	_	_	
79-31	9324-9327	the	_	_	
79-32	9328-9333	fraud	_	_	
79-33	9334-9335	-	_	_	
79-34	9336-9341	based	_	_	
79-35	9342-9351	discovery	_	_	
79-36	9352-9356	rule	_	_	
79-37	9357-9358	.	_	_	

#Text=See Reply Brief 15 - 17 .
80-1	9360-9363	See	_	_	
80-2	9364-9369	Reply	*[70]	Legal Source[70]	
80-3	9370-9375	Brief	*[70]	Legal Source[70]	
80-4	9376-9378	15	*[70]	Legal Source[70]	
80-5	9379-9380	-	*[70]	Legal Source[70]	
80-6	9381-9383	17	*[70]	Legal Source[70]	
80-7	9384-9385	.	_	_	

#Text=The Government urges that the fraud - based discovery rule applies only when the fraudulent conduct is itself the basis for the plaintiff 's claim for relief .
81-1	9387-9390	The	_	_	
81-2	9391-9401	Government	_	_	
81-3	9402-9407	urges	_	_	
81-4	9408-9412	that	_	_	
81-5	9413-9416	the	_	_	
81-6	9417-9422	fraud	_	_	
81-7	9423-9424	-	_	_	
81-8	9425-9430	based	_	_	
81-9	9431-9440	discovery	_	_	
81-10	9441-9445	rule	_	_	
81-11	9446-9453	applies	_	_	
81-12	9454-9458	only	_	_	
81-13	9459-9463	when	_	_	
81-14	9464-9467	the	_	_	
81-15	9468-9478	fraudulent	_	_	
81-16	9479-9486	conduct	_	_	
81-17	9487-9489	is	_	_	
81-18	9490-9496	itself	_	_	
81-19	9497-9500	the	_	_	
81-20	9501-9506	basis	_	_	
81-21	9507-9510	for	_	_	
81-22	9511-9514	the	_	_	
81-23	9515-9524	plaintiff	_	_	
81-24	9525-9527	's	_	_	
81-25	9528-9533	claim	_	_	
81-26	9534-9537	for	_	_	
81-27	9538-9544	relief	_	_	
81-28	9545-9546	.	_	_	

#Text=Brief for United States as Amicus Curiae 31 - 32 .
82-1	9548-9553	Brief	*[71]	Legal Source[71]	
82-2	9554-9557	for	*[71]	Legal Source[71]	
82-3	9558-9564	United	*[71]	Legal Source[71]	
82-4	9565-9571	States	*[71]	Legal Source[71]	
82-5	9572-9574	as	*[71]	Legal Source[71]	
82-6	9575-9581	Amicus	*[71]	Legal Source[71]	
82-7	9582-9588	Curiae	*[71]	Legal Source[71]	
82-8	9589-9591	31	*[71]	Legal Source[71]	
82-9	9592-9593	-	*[71]	Legal Source[71]	
82-10	9594-9596	32	*[71]	Legal Source[71]	
82-11	9597-9598	.	_	_	

#Text=That is not so of Rotkiske 's complaint , the Government observes , for his claim is premised on the assertion that Klemm 's debt - collection suit was time barred .
83-1	9600-9604	That	_	_	
83-2	9605-9607	is	_	_	
83-3	9608-9611	not	_	_	
83-4	9612-9614	so	_	_	
83-5	9615-9617	of	_	_	
83-6	9618-9626	Rotkiske	_	_	
83-7	9627-9629	's	_	_	
83-8	9630-9639	complaint	_	_	
83-9	9640-9641	,	_	_	
83-10	9642-9645	the	_	_	
83-11	9646-9656	Government	_	_	
83-12	9657-9665	observes	_	_	
83-13	9666-9667	,	_	_	
83-14	9668-9671	for	_	_	
83-15	9672-9675	his	_	_	
83-16	9676-9681	claim	_	_	
83-17	9682-9684	is	_	_	
83-18	9685-9693	premised	_	_	
83-19	9694-9696	on	_	_	
83-20	9697-9700	the	_	_	
83-21	9701-9710	assertion	_	_	
83-22	9711-9715	that	_	_	
83-23	9716-9721	Klemm	_	_	
83-24	9722-9724	's	_	_	
83-25	9725-9729	debt	_	_	
83-26	9730-9731	-	_	_	
83-27	9732-9742	collection	_	_	
83-28	9743-9747	suit	_	_	
83-29	9748-9751	was	_	_	
83-30	9752-9756	time	_	_	
83-31	9757-9763	barred	_	_	
83-32	9764-9765	.	_	_	

#Text=I do not view the fraud - based discovery rule as so confined and would hold that the rule governs if either the conduct giving rise to the claim is fraudulent , or if fraud infects the manner in which the claim is presented .
84-1	9767-9768	I	_	_	
84-2	9769-9771	do	_	_	
84-3	9772-9775	not	_	_	
84-4	9776-9780	view	_	_	
84-5	9781-9784	the	_	_	
84-6	9785-9790	fraud	_	_	
84-7	9791-9792	-	_	_	
84-8	9793-9798	based	_	_	
84-9	9799-9808	discovery	_	_	
84-10	9809-9813	rule	_	_	
84-11	9814-9816	as	_	_	
84-12	9817-9819	so	_	_	
84-13	9820-9828	confined	_	_	
84-14	9829-9832	and	_	_	
84-15	9833-9838	would	_	_	
84-16	9839-9843	hold	_	_	
84-17	9844-9848	that	_	_	
84-18	9849-9852	the	_	_	
84-19	9853-9857	rule	_	_	
84-20	9858-9865	governs	_	_	
84-21	9866-9868	if	_	_	
84-22	9869-9875	either	_	_	
84-23	9876-9879	the	_	_	
84-24	9880-9887	conduct	_	_	
84-25	9888-9894	giving	_	_	
84-26	9895-9899	rise	_	_	
84-27	9900-9902	to	_	_	
84-28	9903-9906	the	_	_	
84-29	9907-9912	claim	_	_	
84-30	9913-9915	is	_	_	
84-31	9916-9926	fraudulent	_	_	
84-32	9927-9928	,	_	_	
84-33	9929-9931	or	_	_	
84-34	9932-9934	if	_	_	
84-35	9935-9940	fraud	_	_	
84-36	9941-9948	infects	_	_	
84-37	9949-9952	the	_	_	
84-38	9953-9959	manner	_	_	
84-39	9960-9962	in	_	_	
84-40	9963-9968	which	_	_	
84-41	9969-9972	the	_	_	
84-42	9973-9978	claim	_	_	
84-43	9979-9981	is	_	_	
84-44	9982-9991	presented	_	_	
84-45	9992-9993	.	_	_	

#Text=That understanding of the rule is consistent with its equitable roots and historic rationale .
85-1	9995-9999	That	_	_	
85-2	10000-10013	understanding	_	_	
85-3	10014-10016	of	_	_	
85-4	10017-10020	the	_	_	
85-5	10021-10025	rule	_	_	
85-6	10026-10028	is	_	_	
85-7	10029-10039	consistent	_	_	
85-8	10040-10044	with	_	_	
85-9	10045-10048	its	_	_	
85-10	10049-10058	equitable	_	_	
85-11	10059-10064	roots	_	_	
85-12	10065-10068	and	_	_	
85-13	10069-10077	historic	_	_	
85-14	10078-10087	rationale	_	_	
85-15	10088-10089	.	_	_	

#Text=Nearly two centuries ago , Justice Story explained the rule this way : " [ E]very statute is to be expounded reasonably , so as to suppress , and not to extend , the mischief[s ] which it was designed to cure . "
86-1	10091-10097	Nearly	_	_	
86-2	10098-10101	two	_	_	
86-3	10102-10111	centuries	_	_	
86-4	10112-10115	ago	_	_	
86-5	10116-10117	,	_	_	
86-6	10118-10125	Justice	_	_	
86-7	10126-10131	Story	_	_	
86-8	10132-10141	explained	_	_	
86-9	10142-10145	the	_	_	
86-10	10146-10150	rule	_	_	
86-11	10151-10155	this	_	_	
86-12	10156-10159	way	_	_	
86-13	10160-10161	:	_	_	
86-14	10162-10163	"	*[72]	Direct Quote[72]	
86-15	10164-10165	[	*[72]	Direct Quote[72]	
86-16	10166-10172	E]very	*[72]	Direct Quote[72]	
86-17	10173-10180	statute	*[72]	Direct Quote[72]	
86-18	10181-10183	is	*[72]	Direct Quote[72]	
86-19	10184-10186	to	*[72]	Direct Quote[72]	
86-20	10187-10189	be	*[72]	Direct Quote[72]	
86-21	10190-10199	expounded	*[72]	Direct Quote[72]	
86-22	10200-10210	reasonably	*[72]	Direct Quote[72]	
86-23	10211-10212	,	*[72]	Direct Quote[72]	
86-24	10213-10215	so	*[72]	Direct Quote[72]	
86-25	10216-10218	as	*[72]	Direct Quote[72]	
86-26	10219-10221	to	*[72]	Direct Quote[72]	
86-27	10222-10230	suppress	*[72]	Direct Quote[72]	
86-28	10231-10232	,	*[72]	Direct Quote[72]	
86-29	10233-10236	and	*[72]	Direct Quote[72]	
86-30	10237-10240	not	*[72]	Direct Quote[72]	
86-31	10241-10243	to	*[72]	Direct Quote[72]	
86-32	10244-10250	extend	*[72]	Direct Quote[72]	
86-33	10251-10252	,	*[72]	Direct Quote[72]	
86-34	10253-10256	the	*[72]	Direct Quote[72]	
86-35	10257-10267	mischief[s	*[72]	Direct Quote[72]	
86-36	10268-10269	]	*[72]	Direct Quote[72]	
86-37	10270-10275	which	*[72]	Direct Quote[72]	
86-38	10276-10278	it	*[72]	Direct Quote[72]	
86-39	10279-10282	was	*[72]	Direct Quote[72]	
86-40	10283-10291	designed	*[72]	Direct Quote[72]	
86-41	10292-10294	to	*[72]	Direct Quote[72]	
86-42	10295-10299	cure	*[72]	Direct Quote[72]	
86-43	10300-10301	.	*[72]	Direct Quote[72]	
86-44	10302-10303	"	*[72]	Direct Quote[72]	

#Text=Sherwood v. Sutton , 21 F.Cas . 1303 , 1307 ( No . 12,782 ) ( C.C.D.N.H. 1828 ) .
87-1	10305-10313	Sherwood	*[73]	Legal Source[73]	
87-2	10314-10316	v.	*[73]	Legal Source[73]	
87-3	10317-10323	Sutton	*[73]	Legal Source[73]	
87-4	10324-10325	,	*[73]	Legal Source[73]	
87-5	10326-10328	21	*[73]	Legal Source[73]	
87-6	10329-10334	F.Cas	*[73]	Legal Source[73]	
87-7	10335-10336	.	*[73]	Legal Source[73]	
87-8	10337-10341	1303	*[73]	Legal Source[73]	
87-9	10342-10343	,	*[73]	Legal Source[73]	
87-10	10344-10348	1307	*[73]	Legal Source[73]	
87-11	10349-10350	(	*[73]	Legal Source[73]	
87-12	10351-10353	No	*[73]	Legal Source[73]	
87-13	10354-10355	.	*[73]	Legal Source[73]	
87-14	10356-10362	12,782	*[73]	Legal Source[73]	
87-15	10363-10364	)	*[73]	Legal Source[73]	
87-16	10365-10366	(	*[73]	Legal Source[73]	
87-17	10367-10377	C.C.D.N.H.	*[73]	Legal Source[73]	
87-18	10378-10382	1828	*[73]	Legal Source[73]	
87-19	10383-10384	)	*[73]	Legal Source[73]	
87-20	10385-10386	.	_	_	

#Text=Because statutes of limitations " preven[t ] fraudulent and unjust claims from starting up at great distances of time , " a limitations provision " ought not ... be so construed , as to become an instrument to encourage fraud , if it admits of any other reasonable interpretation . "
88-1	10388-10395	Because	_	_	
88-2	10396-10404	statutes	_	_	
88-3	10405-10407	of	_	_	
88-4	10408-10419	limitations	_	_	
88-5	10420-10421	"	*[74]	Direct Quote[74]	
88-6	10422-10430	preven[t	*[74]	Direct Quote[74]	
88-7	10431-10432	]	*[74]	Direct Quote[74]	
88-8	10433-10443	fraudulent	*[74]	Direct Quote[74]	
88-9	10444-10447	and	*[74]	Direct Quote[74]	
88-10	10448-10454	unjust	*[74]	Direct Quote[74]	
88-11	10455-10461	claims	*[74]	Direct Quote[74]	
88-12	10462-10466	from	*[74]	Direct Quote[74]	
88-13	10467-10475	starting	*[74]	Direct Quote[74]	
88-14	10476-10478	up	*[74]	Direct Quote[74]	
88-15	10479-10481	at	*[74]	Direct Quote[74]	
88-16	10482-10487	great	*[74]	Direct Quote[74]	
88-17	10488-10497	distances	*[74]	Direct Quote[74]	
88-18	10498-10500	of	*[74]	Direct Quote[74]	
88-19	10501-10505	time	*[74]	Direct Quote[74]	
88-20	10506-10507	,	*[74]	Direct Quote[74]	
88-21	10508-10509	"	*[74]	Direct Quote[74]	
88-22	10510-10511	a	_	_	
88-23	10512-10523	limitations	_	_	
88-24	10524-10533	provision	_	_	
88-25	10534-10535	"	*[75]	Direct Quote[75]	
88-26	10536-10541	ought	*[75]	Direct Quote[75]	
88-27	10542-10545	not	*[75]	Direct Quote[75]	
88-28	10546-10549	...	*[75]	Direct Quote[75]	
88-29	10550-10552	be	*[75]	Direct Quote[75]	
88-30	10553-10555	so	*[75]	Direct Quote[75]	
88-31	10556-10565	construed	*[75]|*[76]	Direct Quote[75]|Metalinguistic Cue[76]	
88-32	10566-10567	,	*[75]	Direct Quote[75]	
88-33	10568-10570	as	*[75]	Direct Quote[75]	
88-34	10571-10573	to	*[75]	Direct Quote[75]	
88-35	10574-10580	become	*[75]	Direct Quote[75]	
88-36	10581-10583	an	*[75]	Direct Quote[75]	
88-37	10584-10594	instrument	*[75]	Direct Quote[75]	
88-38	10595-10597	to	*[75]	Direct Quote[75]	
88-39	10598-10607	encourage	*[75]	Direct Quote[75]	
88-40	10608-10613	fraud	*[75]	Direct Quote[75]	
88-41	10614-10615	,	*[75]	Direct Quote[75]	
88-42	10616-10618	if	*[75]	Direct Quote[75]	
88-43	10619-10621	it	*[75]	Direct Quote[75]	
88-44	10622-10628	admits	*[75]	Direct Quote[75]	
88-45	10629-10631	of	*[75]	Direct Quote[75]	
88-46	10632-10635	any	*[75]	Direct Quote[75]	
88-47	10636-10641	other	*[75]	Direct Quote[75]	
88-48	10642-10652	reasonable	*[75]	Direct Quote[75]	
88-49	10653-10667	interpretation	*[75]|*[77]	Direct Quote[75]|Metalinguistic Cue[77]	
88-50	10668-10669	.	*[75]	Direct Quote[75]	
88-51	10670-10671	"	*[75]	Direct Quote[75]	

#Text=Ibid . " [ C]ases of fraud , therefore , form an implied exception [ to a limitations prescription ] , " so as not to " permi[t ] the defendant to avail himself of his own fraud . "
89-1	10673-10677	Ibid	*	Legal Source	
89-2	10678-10679	.	_	_	
89-3	10680-10681	"	*[78]	Direct Quote[78]	
89-4	10682-10683	[	*[78]	Direct Quote[78]	
89-5	10684-10690	C]ases	*[78]	Direct Quote[78]	
89-6	10691-10693	of	*[78]	Direct Quote[78]	
89-7	10694-10699	fraud	*[78]	Direct Quote[78]	
89-8	10700-10701	,	*[78]	Direct Quote[78]	
89-9	10702-10711	therefore	*[78]	Direct Quote[78]	
89-10	10712-10713	,	*[78]	Direct Quote[78]	
89-11	10714-10718	form	*[78]	Direct Quote[78]	
89-12	10719-10721	an	*[78]	Direct Quote[78]	
89-13	10722-10729	implied	*[78]	Direct Quote[78]	
89-14	10730-10739	exception	*[78]	Direct Quote[78]	
89-15	10740-10741	[	*[78]	Direct Quote[78]	
89-16	10742-10744	to	*[78]	Direct Quote[78]	
89-17	10745-10746	a	*[78]	Direct Quote[78]	
89-18	10747-10758	limitations	*[78]	Direct Quote[78]	
89-19	10759-10771	prescription	*[78]	Direct Quote[78]	
89-20	10772-10773	]	*[78]	Direct Quote[78]	
89-21	10774-10775	,	*[78]	Direct Quote[78]	
89-22	10776-10777	"	*[78]	Direct Quote[78]	
89-23	10778-10780	so	*[78]	Direct Quote[78]	
89-24	10781-10783	as	*[78]	Direct Quote[78]	
89-25	10784-10787	not	*[78]	Direct Quote[78]	
89-26	10788-10790	to	*[78]	Direct Quote[78]	
89-27	10791-10792	"	*[78]	Direct Quote[78]	
89-28	10793-10800	permi[t	*[78]	Direct Quote[78]	
89-29	10801-10802	]	*[78]	Direct Quote[78]	
89-30	10803-10806	the	*[78]	Direct Quote[78]	
89-31	10807-10816	defendant	*[78]	Direct Quote[78]	
89-32	10817-10819	to	*[78]	Direct Quote[78]	
89-33	10820-10825	avail	*[78]	Direct Quote[78]	
89-34	10826-10833	himself	*[78]	Direct Quote[78]	
89-35	10834-10836	of	*[78]	Direct Quote[78]	
89-36	10837-10840	his	*[78]	Direct Quote[78]	
89-37	10841-10844	own	*[78]	Direct Quote[78]	
89-38	10845-10850	fraud	*[78]	Direct Quote[78]	
89-39	10851-10852	.	*[78]	Direct Quote[78]	
89-40	10853-10854	"	*[78]	Direct Quote[78]	

#Text=Ibid .
90-1	10856-10860	Ibid	*[79]	Legal Source[79]	
90-2	10861-10862	.	*[79]	Legal Source[79]	

#Text=This Court expressed the same understanding of the fraud - based discovery rule in Bailey .
91-1	10864-10868	This	_	_	
91-2	10869-10874	Court	_	_	
91-3	10875-10884	expressed	_	_	
91-4	10885-10888	the	_	_	
91-5	10889-10893	same	_	_	
91-6	10894-10907	understanding	_	_	
91-7	10908-10910	of	_	_	
91-8	10911-10914	the	_	_	
91-9	10915-10920	fraud	_	_	
91-10	10921-10922	-	_	_	
91-11	10923-10928	based	_	_	
91-12	10929-10938	discovery	_	_	
91-13	10939-10943	rule	_	_	
91-14	10944-10946	in	_	_	
91-15	10947-10953	Bailey	_	_	
91-16	10954-10955	.	_	_	

#Text=There , the Court stated : " To hold that by concealing a fraud , or by committing a fraud in a manner that it concealed itself until such time as the party committing the fraud could plead the statute of limitations to protect it , is to make the law which was designed to prevent fraud the means by which it is made successful and secure . "
92-1	10957-10962	There	_	_	
92-2	10963-10964	,	_	_	
92-3	10965-10968	the	_	_	
92-4	10969-10974	Court	_	_	
92-5	10975-10981	stated	_	_	
92-6	10982-10983	:	_	_	
