#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
199-19	29524-29533	justified	_	_	
199-20	29534-29539	where	_	_	
199-21	29540-29542	it	_	_	
199-22	29543-29545	is	_	_	
199-23	29546-29556	infeasible	_	_	
199-24	29557-29559	to	_	_	
199-25	29560-29570	distribute	_	_	
199-26	29571-29574	the	_	_	
199-27	29575-29584	collected	_	_	
199-28	29585-29590	funds	_	_	
199-29	29591-29593	to	_	_	
199-30	29594-29603	investors	_	_	
199-31	29604-29605	.	_	_	

#Text=Brief for Respondent 37 .
200-1	29606-29611	Brief	_	_	
200-2	29612-29615	for	_	_	
200-3	29616-29626	Respondent	_	_	
200-4	29627-29629	37	_	_	
200-5	29630-29631	.	_	_	

#Text=It is an open question whether , and to what extent , that practice nevertheless satisfies the SEC 's obligation to award relief " for the benefit of investors " and is consistent with the limitations of § 78u(d)(5 ) .
201-1	29632-29634	It	_	_	
201-2	29635-29637	is	_	_	
201-3	29638-29640	an	_	_	
201-4	29641-29645	open	_	_	
201-5	29646-29654	question	_	_	
201-6	29655-29662	whether	_	_	
201-7	29663-29664	,	_	_	
201-8	29665-29668	and	_	_	
201-9	29669-29671	to	_	_	
201-10	29672-29676	what	_	_	
201-11	29677-29683	extent	_	_	
201-12	29684-29685	,	_	_	
201-13	29686-29690	that	_	_	
201-14	29691-29699	practice	_	_	
201-15	29700-29712	nevertheless	_	_	
201-16	29713-29722	satisfies	_	_	
201-17	29723-29726	the	_	_	
201-18	29727-29730	SEC	_	_	
201-19	29731-29733	's	_	_	
201-20	29734-29744	obligation	_	_	
201-21	29745-29747	to	_	_	
201-22	29748-29753	award	_	_	
201-23	29754-29760	relief	_	_	
201-24	29761-29762	"	*[263]	Direct Quote[263]	
201-25	29763-29766	for	*[263]	Direct Quote[263]	
201-26	29767-29770	the	*[263]	Direct Quote[263]	
201-27	29771-29778	benefit	*[263]	Direct Quote[263]	
201-28	29779-29781	of	*[263]	Direct Quote[263]	
201-29	29782-29791	investors	*[263]	Direct Quote[263]	
201-30	29792-29793	"	*[263]	Direct Quote[263]	
201-31	29794-29797	and	_	_	
201-32	29798-29800	is	_	_	
201-33	29801-29811	consistent	_	_	
201-34	29812-29816	with	_	_	
201-35	29817-29820	the	_	_	
201-36	29821-29832	limitations	_	_	
201-37	29833-29835	of	_	_	
201-38	29836-29837	§	*[264]	Legal Source[264]	
201-39	29838-29846	78u(d)(5	*[264]	Legal Source[264]	
201-40	29847-29848	)	*[264]	Legal Source[264]	
201-41	29849-29850	.	_	_	

#Text=The parties have not identified authorities revealing what traditional equitable principles govern when , for instance , the wrongdoer 's profits can not practically be disbursed to the victims .
202-1	29851-29854	The	_	_	
202-2	29855-29862	parties	_	_	
202-3	29863-29867	have	_	_	
202-4	29868-29871	not	_	_	
202-5	29872-29882	identified	_	_	
202-6	29883-29894	authorities	_	_	
202-7	29895-29904	revealing	_	_	
202-8	29905-29909	what	_	_	
202-9	29910-29921	traditional	_	_	
202-10	29922-29931	equitable	_	_	
202-11	29932-29942	principles	_	_	
202-12	29943-29949	govern	_	_	
202-13	29950-29954	when	_	_	
202-14	29955-29956	,	_	_	
202-15	29957-29960	for	_	_	
202-16	29961-29969	instance	_	_	
202-17	29970-29971	,	_	_	
202-18	29972-29975	the	_	_	
202-19	29976-29985	wrongdoer	_	_	
202-20	29986-29988	's	_	_	
202-21	29989-29996	profits	_	_	
202-22	29997-30000	can	_	_	
202-23	30001-30004	not	_	_	
202-24	30005-30016	practically	_	_	
202-25	30017-30019	be	_	_	
202-26	30020-30029	disbursed	_	_	
202-27	30030-30032	to	_	_	
202-28	30033-30036	the	_	_	
202-29	30037-30044	victims	_	_	
202-30	30045-30046	.	_	_	

#Text=But we need not address the issue here .
203-1	30047-30050	But	_	_	
203-2	30051-30053	we	_	_	
203-3	30054-30058	need	_	_	
203-4	30059-30062	not	_	_	
203-5	30063-30070	address	_	_	
203-6	30071-30074	the	_	_	
203-7	30075-30080	issue	_	_	
203-8	30081-30085	here	_	_	
203-9	30086-30087	.	_	_	

#Text=The parties do not identify a specific order in this case directing any proceeds to the Treasury .
204-1	30088-30091	The	_	_	
204-2	30092-30099	parties	_	_	
204-3	30100-30102	do	_	_	
204-4	30103-30106	not	_	_	
204-5	30107-30115	identify	_	_	
204-6	30116-30117	a	_	_	
204-7	30118-30126	specific	_	_	
204-8	30127-30132	order	_	_	
204-9	30133-30135	in	_	_	
204-10	30136-30140	this	_	_	
204-11	30141-30145	case	_	_	
204-12	30146-30155	directing	_	_	
204-13	30156-30159	any	_	_	
204-14	30160-30168	proceeds	_	_	
204-15	30169-30171	to	_	_	
204-16	30172-30175	the	_	_	
204-17	30176-30184	Treasury	_	_	
204-18	30185-30186	.	_	_	

#Text=If one is entered on remand , the lower courts may evaluate in the first instance whether that order would indeed be for the benefit of investors as required by § 78u(d)(5 ) and consistent with equitable principles .
205-1	30187-30189	If	_	_	
205-2	30190-30193	one	_	_	
205-3	30194-30196	is	_	_	
205-4	30197-30204	entered	_	_	
205-5	30205-30207	on	_	_	
205-6	30208-30214	remand	_	_	
205-7	30215-30216	,	_	_	
205-8	30217-30220	the	_	_	
205-9	30221-30226	lower	_	_	
205-10	30227-30233	courts	_	_	
205-11	30234-30237	may	_	_	
205-12	30238-30246	evaluate	_	_	
205-13	30247-30249	in	_	_	
205-14	30250-30253	the	_	_	
205-15	30254-30259	first	_	_	
205-16	30260-30268	instance	_	_	
205-17	30269-30276	whether	_	_	
205-18	30277-30281	that	_	_	
205-19	30282-30287	order	_	_	
205-20	30288-30293	would	_	_	
205-21	30294-30300	indeed	_	_	
205-22	30301-30303	be	_	_	
205-23	30304-30307	for	_	_	
205-24	30308-30311	the	_	_	
205-25	30312-30319	benefit	_	_	
205-26	30320-30322	of	_	_	
205-27	30323-30332	investors	_	_	
205-28	30333-30335	as	_	_	
205-29	30336-30344	required	_	_	
205-30	30345-30347	by	_	_	
205-31	30348-30349	§	*[265]	Legal Source[265]	
205-32	30350-30358	78u(d)(5	*[265]	Legal Source[265]	
205-33	30359-30360	)	*[265]	Legal Source[265]	
205-34	30361-30364	and	_	_	
205-35	30365-30375	consistent	_	_	
205-36	30376-30380	with	_	_	
205-37	30381-30390	equitable	_	_	
205-38	30391-30401	principles	_	_	
205-39	30402-30403	.	_	_	

#Text=B
206-1	30404-30405	B	_	_	

#Text=The SEC additionally has sought to impose disgorgement liability on a wrongdoer for benefits that accrue to his affiliates , sometimes through joint - and - several liability , in a manner sometimes seemingly at odds with the common - law rule requiring individual liability for wrongful profits .
207-1	30406-30409	The	_	_	
207-2	30410-30413	SEC	_	_	
207-3	30414-30426	additionally	_	_	
207-4	30427-30430	has	_	_	
207-5	30431-30437	sought	_	_	
207-6	30438-30440	to	_	_	
207-7	30441-30447	impose	_	_	
207-8	30448-30460	disgorgement	_	_	
207-9	30461-30470	liability	_	_	
207-10	30471-30473	on	_	_	
207-11	30474-30475	a	_	_	
207-12	30476-30485	wrongdoer	_	_	
207-13	30486-30489	for	_	_	
207-14	30490-30498	benefits	_	_	
207-15	30499-30503	that	_	_	
207-16	30504-30510	accrue	_	_	
207-17	30511-30513	to	_	_	
207-18	30514-30517	his	_	_	
207-19	30518-30528	affiliates	_	_	
207-20	30529-30530	,	_	_	
207-21	30531-30540	sometimes	_	_	
207-22	30541-30548	through	_	_	
207-23	30549-30554	joint	_	_	
207-24	30555-30556	-	_	_	
207-25	30557-30560	and	_	_	
207-26	30561-30562	-	_	_	
207-27	30563-30570	several	_	_	
207-28	30571-30580	liability	_	_	
207-29	30581-30582	,	_	_	
207-30	30583-30585	in	_	_	
207-31	30586-30587	a	_	_	
207-32	30588-30594	manner	_	_	
207-33	30595-30604	sometimes	_	_	
207-34	30605-30614	seemingly	_	_	
207-35	30615-30617	at	_	_	
207-36	30618-30622	odds	_	_	
207-37	30623-30627	with	_	_	
207-38	30628-30631	the	_	_	
207-39	30632-30638	common	_	_	
207-40	30639-30640	-	_	_	
207-41	30641-30644	law	_	_	
207-42	30645-30649	rule	_	_	
207-43	30650-30659	requiring	_	_	
207-44	30660-30670	individual	_	_	
207-45	30671-30680	liability	_	_	
207-46	30681-30684	for	_	_	
207-47	30685-30693	wrongful	_	_	
207-48	30694-30701	profits	_	_	
207-49	30702-30703	.	_	_	

#Text=See , e.g. , SEC v. Contorinis , 743 F.3d 296 , 302 ( CA2 2014 ) ( holding that a defendant could be forced to disgorge not only what he " personally enjoyed from his exploitation of inside information , but also the profits of such exploitation that he channeled to friends , family , or clients " ) ; SEC v. Clark , 915 F.2d 439 , 454 ( CA9 1990 ) ( " It is well settled that a tipper can be required to disgorge his tippee 's profits " ) ; SEC v. Whittemore , 659 F.3d 1 , 10 ( CADC 2011 ) ( approving joint - and - several disgorgement liability where there is a close relationship between the defendants and collaboration in executing the wrongdoing ) .
208-1	30704-30707	See	_	_	
208-2	30708-30709	,	_	_	
208-3	30710-30714	e.g.	_	_	
208-4	30715-30716	,	_	_	
208-5	30717-30720	SEC	*[266]	Legal Source[266]	
208-6	30721-30723	v.	*[266]	Legal Source[266]	
208-7	30724-30734	Contorinis	*[266]	Legal Source[266]	
208-8	30735-30736	,	*[266]	Legal Source[266]	
208-9	30737-30740	743	*[266]	Legal Source[266]	
208-10	30741-30745	F.3d	*[266]	Legal Source[266]	
208-11	30746-30749	296	*[266]	Legal Source[266]	
208-12	30750-30751	,	*[266]	Legal Source[266]	
208-13	30752-30755	302	*[266]	Legal Source[266]	
208-14	30756-30757	(	*[266]	Legal Source[266]	
208-15	30758-30761	CA2	*[266]	Legal Source[266]	
208-16	30762-30766	2014	*[266]	Legal Source[266]	
208-17	30767-30768	)	*[266]	Legal Source[266]	
208-18	30769-30770	(	_	_	
208-19	30771-30778	holding	_	_	
208-20	30779-30783	that	_	_	
208-21	30784-30785	a	_	_	
208-22	30786-30795	defendant	_	_	
208-23	30796-30801	could	_	_	
208-24	30802-30804	be	_	_	
208-25	30805-30811	forced	_	_	
208-26	30812-30814	to	_	_	
208-27	30815-30823	disgorge	_	_	
208-28	30824-30827	not	_	_	
208-29	30828-30832	only	_	_	
208-30	30833-30837	what	_	_	
208-31	30838-30840	he	_	_	
208-32	30841-30842	"	*[267]	Direct Quote[267]	
208-33	30843-30853	personally	*[267]	Direct Quote[267]	
208-34	30854-30861	enjoyed	*[267]	Direct Quote[267]	
208-35	30862-30866	from	*[267]	Direct Quote[267]	
208-36	30867-30870	his	*[267]	Direct Quote[267]	
208-37	30871-30883	exploitation	*[267]	Direct Quote[267]	
208-38	30884-30886	of	*[267]	Direct Quote[267]	
208-39	30887-30893	inside	*[267]	Direct Quote[267]	
208-40	30894-30905	information	*[267]	Direct Quote[267]	
208-41	30906-30907	,	*[267]	Direct Quote[267]	
208-42	30908-30911	but	*[267]	Direct Quote[267]	
208-43	30912-30916	also	*[267]	Direct Quote[267]	
208-44	30917-30920	the	*[267]	Direct Quote[267]	
208-45	30921-30928	profits	*[267]	Direct Quote[267]	
208-46	30929-30931	of	*[267]	Direct Quote[267]	
208-47	30932-30936	such	*[267]	Direct Quote[267]	
208-48	30937-30949	exploitation	*[267]	Direct Quote[267]	
208-49	30950-30954	that	*[267]	Direct Quote[267]	
208-50	30955-30957	he	*[267]	Direct Quote[267]	
208-51	30958-30967	channeled	*[267]	Direct Quote[267]	
208-52	30968-30970	to	*[267]	Direct Quote[267]	
208-53	30971-30978	friends	*[267]	Direct Quote[267]	
208-54	30979-30980	,	*[267]	Direct Quote[267]	
208-55	30981-30987	family	*[267]	Direct Quote[267]	
208-56	30988-30989	,	*[267]	Direct Quote[267]	
208-57	30990-30992	or	*[267]	Direct Quote[267]	
208-58	30993-31000	clients	*[267]	Direct Quote[267]	
208-59	31001-31002	"	*[267]	Direct Quote[267]	
208-60	31003-31004	)	_	_	
208-61	31005-31006	;	_	_	
208-62	31007-31010	SEC	*[268]	Legal Source[268]	
208-63	31011-31013	v.	*[268]	Legal Source[268]	
208-64	31014-31019	Clark	*[268]	Legal Source[268]	
208-65	31020-31021	,	*[268]	Legal Source[268]	
208-66	31022-31025	915	*[268]	Legal Source[268]	
208-67	31026-31030	F.2d	*[268]	Legal Source[268]	
208-68	31031-31034	439	*[268]	Legal Source[268]	
208-69	31035-31036	,	*[268]	Legal Source[268]	
208-70	31037-31040	454	*[268]	Legal Source[268]	
208-71	31041-31042	(	*[268]	Legal Source[268]	
208-72	31043-31046	CA9	*[268]	Legal Source[268]	
208-73	31047-31051	1990	*[268]	Legal Source[268]	
208-74	31052-31053	)	*[268]	Legal Source[268]	
208-75	31054-31055	(	_	_	
208-76	31056-31057	"	*[269]	Direct Quote[269]	
208-77	31058-31060	It	*[269]	Direct Quote[269]	
208-78	31061-31063	is	*[269]	Direct Quote[269]	
208-79	31064-31068	well	*[269]	Direct Quote[269]	
208-80	31069-31076	settled	*[269]	Direct Quote[269]	
208-81	31077-31081	that	*[269]	Direct Quote[269]	
208-82	31082-31083	a	*[269]	Direct Quote[269]	
208-83	31084-31090	tipper	*[269]	Direct Quote[269]	
208-84	31091-31094	can	*[269]	Direct Quote[269]	
208-85	31095-31097	be	*[269]	Direct Quote[269]	
208-86	31098-31106	required	*[269]	Direct Quote[269]	
208-87	31107-31109	to	*[269]	Direct Quote[269]	
208-88	31110-31118	disgorge	*[269]	Direct Quote[269]	
208-89	31119-31122	his	*[269]	Direct Quote[269]	
208-90	31123-31129	tippee	*[269]	Direct Quote[269]	
208-91	31130-31132	's	*[269]	Direct Quote[269]	
208-92	31133-31140	profits	*[269]	Direct Quote[269]	
208-93	31141-31142	"	*[269]	Direct Quote[269]	
208-94	31143-31144	)	_	_	
208-95	31145-31146	;	_	_	
208-96	31147-31150	SEC	*[270]	Legal Source[270]	
208-97	31151-31153	v.	*[270]	Legal Source[270]	
208-98	31154-31164	Whittemore	*[270]	Legal Source[270]	
208-99	31165-31166	,	*[270]	Legal Source[270]	
208-100	31167-31170	659	*[270]	Legal Source[270]	
208-101	31171-31175	F.3d	*[270]	Legal Source[270]	
208-102	31176-31177	1	*[270]	Legal Source[270]	
208-103	31178-31179	,	*[270]	Legal Source[270]	
208-104	31180-31182	10	*[270]	Legal Source[270]	
208-105	31183-31184	(	*[270]	Legal Source[270]	
208-106	31185-31189	CADC	*[270]	Legal Source[270]	
208-107	31190-31194	2011	*[270]	Legal Source[270]	
208-108	31195-31196	)	*[270]	Legal Source[270]	
208-109	31197-31198	(	_	_	
208-110	31199-31208	approving	_	_	
208-111	31209-31214	joint	_	_	
208-112	31215-31216	-	_	_	
208-113	31217-31220	and	_	_	
208-114	31221-31222	-	_	_	
208-115	31223-31230	several	_	_	
208-116	31231-31243	disgorgement	_	_	
208-117	31244-31253	liability	_	_	
208-118	31254-31259	where	_	_	
208-119	31260-31265	there	_	_	
208-120	31266-31268	is	_	_	
208-121	31269-31270	a	_	_	
208-122	31271-31276	close	_	_	
208-123	31277-31289	relationship	_	_	
208-124	31290-31297	between	_	_	
208-125	31298-31301	the	_	_	
208-126	31302-31312	defendants	_	_	
208-127	31313-31316	and	_	_	
208-128	31317-31330	collaboration	_	_	
208-129	31331-31333	in	_	_	
208-130	31334-31343	executing	_	_	
208-131	31344-31347	the	_	_	
208-132	31348-31358	wrongdoing	_	_	
208-133	31359-31360	)	_	_	
208-134	31361-31362	.	_	_	

#Text=That practice could transform any equitable profits - focused remedy into a penalty .
209-1	31363-31367	That	_	_	
209-2	31368-31376	practice	_	_	
209-3	31377-31382	could	_	_	
209-4	31383-31392	transform	_	_	
209-5	31393-31396	any	_	_	
209-6	31397-31406	equitable	_	_	
209-7	31407-31414	profits	_	_	
209-8	31415-31416	-	_	_	
209-9	31417-31424	focused	_	_	
209-10	31425-31431	remedy	_	_	
209-11	31432-31436	into	_	_	
209-12	31437-31438	a	_	_	
209-13	31439-31446	penalty	_	_	
209-14	31447-31448	.	_	_	

#Text=Cf . Marshall , 15 Wall . at 149 .
210-1	31449-31451	Cf	_	_	
210-2	31452-31453	.	_	_	
210-3	31454-31462	Marshall	*[271]	Legal Source[271]	
210-4	31463-31464	,	*[271]	Legal Source[271]	
210-5	31465-31467	15	*[271]	Legal Source[271]	
210-6	31468-31472	Wall	*[271]	Legal Source[271]	
210-7	31473-31474	.	*[271]	Legal Source[271]	
210-8	31475-31477	at	*[271]	Legal Source[271]	
210-9	31478-31481	149	*[271]	Legal Source[271]	
210-10	31482-31483	.	_	_	

#Text=And it runs against the rule to not impose joint liability in favor of holding defendants " liable to account for such profits only as have accrued to themselves ... and not for those which have accrued to another , and in which they have no participation . "
211-1	31484-31487	And	_	_	
211-2	31488-31490	it	_	_	
211-3	31491-31495	runs	_	_	
211-4	31496-31503	against	_	_	
211-5	31504-31507	the	_	_	
211-6	31508-31512	rule	_	_	
211-7	31513-31515	to	_	_	
211-8	31516-31519	not	_	_	
211-9	31520-31526	impose	_	_	
211-10	31527-31532	joint	_	_	
211-11	31533-31542	liability	_	_	
211-12	31543-31545	in	_	_	
211-13	31546-31551	favor	_	_	
211-14	31552-31554	of	_	_	
211-15	31555-31562	holding	_	_	
211-16	31563-31573	defendants	_	_	
211-17	31574-31575	"	*[272]	Direct Quote[272]	
211-18	31576-31582	liable	*[272]	Direct Quote[272]	
211-19	31583-31585	to	*[272]	Direct Quote[272]	
211-20	31586-31593	account	*[272]	Direct Quote[272]	
211-21	31594-31597	for	*[272]	Direct Quote[272]	
211-22	31598-31602	such	*[272]	Direct Quote[272]	
211-23	31603-31610	profits	*[272]	Direct Quote[272]	
211-24	31611-31615	only	*[272]	Direct Quote[272]	
211-25	31616-31618	as	*[272]	Direct Quote[272]	
211-26	31619-31623	have	*[272]	Direct Quote[272]	
211-27	31624-31631	accrued	*[272]	Direct Quote[272]	
211-28	31632-31634	to	*[272]	Direct Quote[272]	
211-29	31635-31645	themselves	*[272]	Direct Quote[272]	
211-30	31646-31649	...	*[272]	Direct Quote[272]	
211-31	31650-31653	and	*[272]	Direct Quote[272]	
211-32	31654-31657	not	*[272]	Direct Quote[272]	
211-33	31658-31661	for	*[272]	Direct Quote[272]	
211-34	31662-31667	those	*[272]	Direct Quote[272]	
211-35	31668-31673	which	*[272]	Direct Quote[272]	
211-36	31674-31678	have	*[272]	Direct Quote[272]	
211-37	31679-31686	accrued	*[272]	Direct Quote[272]	
211-38	31687-31689	to	*[272]	Direct Quote[272]	
211-39	31690-31697	another	*[272]	Direct Quote[272]	
211-40	31698-31699	,	*[272]	Direct Quote[272]	
211-41	31700-31703	and	*[272]	Direct Quote[272]	
211-42	31704-31706	in	*[272]	Direct Quote[272]	
211-43	31707-31712	which	*[272]	Direct Quote[272]	
211-44	31713-31717	they	*[272]	Direct Quote[272]	
211-45	31718-31722	have	*[272]	Direct Quote[272]	
211-46	31723-31725	no	*[272]	Direct Quote[272]	
211-47	31726-31739	participation	*[272]	Direct Quote[272]	
211-48	31740-31741	.	*[272]	Direct Quote[272]	
211-49	31742-31743	"	*[272]	Direct Quote[272]	

#Text=Belknap , 161 U.S. at 25 - 26 , 16 S.Ct . 443 ; see also Elizabeth v. Pavement Co. , 97 U.S. 126 , 24 L.Ed . 1000 ( 1878 ) .
212-1	31744-31751	Belknap	*[273]	Legal Source[273]	
212-2	31752-31753	,	*[273]	Legal Source[273]	
212-3	31754-31757	161	*[273]	Legal Source[273]	
212-4	31758-31762	U.S.	*[273]	Legal Source[273]	
212-5	31763-31765	at	*[273]	Legal Source[273]	
212-6	31766-31768	25	*[273]	Legal Source[273]	
212-7	31769-31770	-	*[273]	Legal Source[273]	
212-8	31771-31773	26	*[273]	Legal Source[273]	
212-9	31774-31775	,	*[273]	Legal Source[273]	
212-10	31776-31778	16	*[273]	Legal Source[273]	
212-11	31779-31783	S.Ct	*[273]	Legal Source[273]	
212-12	31784-31785	.	*[273]	Legal Source[273]	
212-13	31786-31789	443	*[273]	Legal Source[273]	
212-14	31790-31791	;	_	_	
212-15	31792-31795	see	_	_	
212-16	31796-31800	also	_	_	
212-17	31801-31810	Elizabeth	*[274]	Legal Source[274]	
212-18	31811-31813	v.	*[274]	Legal Source[274]	
212-19	31814-31822	Pavement	*[274]	Legal Source[274]	
212-20	31823-31826	Co.	*[274]	Legal Source[274]	
212-21	31827-31828	,	*[274]	Legal Source[274]	
212-22	31829-31831	97	*[274]	Legal Source[274]	
212-23	31832-31836	U.S.	*[274]	Legal Source[274]	
212-24	31837-31840	126	*[274]	Legal Source[274]	
212-25	31841-31842	,	*[274]	Legal Source[274]	
212-26	31843-31845	24	*[274]	Legal Source[274]	
212-27	31846-31850	L.Ed	*[274]	Legal Source[274]	
212-28	31851-31852	.	*[274]	Legal Source[274]	
212-29	31853-31857	1000	*[274]	Legal Source[274]	
212-30	31858-31859	(	*[274]	Legal Source[274]	
212-31	31860-31864	1878	*[274]	Legal Source[274]	
212-32	31865-31866	)	*[274]	Legal Source[274]	
212-33	31867-31868	.	_	_	

#Text=The common law did , however , permit liability for partners engaged in concerted wrongdoing .
213-1	31869-31872	The	_	_	
213-2	31873-31879	common	_	_	
213-3	31880-31883	law	_	_	
213-4	31884-31887	did	_	_	
213-5	31888-31889	,	_	_	
213-6	31890-31897	however	_	_	
213-7	31898-31899	,	_	_	
213-8	31900-31906	permit	_	_	
213-9	31907-31916	liability	_	_	
213-10	31917-31920	for	_	_	
213-11	31921-31929	partners	_	_	
213-12	31930-31937	engaged	_	_	
213-13	31938-31940	in	_	_	
213-14	31941-31950	concerted	_	_	
213-15	31951-31961	wrongdoing	_	_	
213-16	31962-31963	.	_	_	

#Text=See , e.g. , Ambler , 20 Wall . at 559 .
214-1	31964-31967	See	_	_	
214-2	31968-31969	,	_	_	
214-3	31970-31974	e.g.	_	_	
214-4	31975-31976	,	_	_	
214-5	31977-31983	Ambler	*[275]	Legal Source[275]	
214-6	31984-31985	,	*[275]	Legal Source[275]	
214-7	31986-31988	20	*[275]	Legal Source[275]	
214-8	31989-31993	Wall	*[275]	Legal Source[275]	
214-9	31994-31995	.	*[275]	Legal Source[275]	
214-10	31996-31998	at	*[275]	Legal Source[275]	
214-11	31999-32002	559	*[275]	Legal Source[275]	
214-12	32003-32004	.	_	_	

#Text=The historic profits remedy thus allows some flexibility to impose collective liability .
215-1	32005-32008	The	_	_	
215-2	32009-32017	historic	_	_	
215-3	32018-32025	profits	_	_	
215-4	32026-32032	remedy	_	_	
215-5	32033-32037	thus	_	_	
215-6	32038-32044	allows	_	_	
215-7	32045-32049	some	_	_	
215-8	32050-32061	flexibility	_	_	
215-9	32062-32064	to	_	_	
215-10	32065-32071	impose	_	_	
215-11	32072-32082	collective	_	_	
215-12	32083-32092	liability	_	_	
215-13	32093-32094	.	_	_	

#Text=Given the wide spectrum of relationships between participants and beneficiaries of unlawful schemes - from equally culpable codefendants to more remote , unrelated tipper - tippee arrangements - the Court need not wade into all the circumstances where an equitable profits remedy might be punitive when applied to multiple individuals .
216-1	32095-32100	Given	_	_	
216-2	32101-32104	the	_	_	
216-3	32105-32109	wide	_	_	
216-4	32110-32118	spectrum	_	_	
216-5	32119-32121	of	_	_	
216-6	32122-32135	relationships	_	_	
216-7	32136-32143	between	_	_	
216-8	32144-32156	participants	_	_	
216-9	32157-32160	and	_	_	
216-10	32161-32174	beneficiaries	_	_	
216-11	32175-32177	of	_	_	
216-12	32178-32186	unlawful	_	_	
216-13	32187-32194	schemes	_	_	
216-14	32195-32196	-	_	_	
216-15	32197-32201	from	_	_	
216-16	32202-32209	equally	_	_	
216-17	32210-32218	culpable	_	_	
216-18	32219-32231	codefendants	_	_	
216-19	32232-32234	to	_	_	
216-20	32235-32239	more	_	_	
216-21	32240-32246	remote	_	_	
216-22	32247-32248	,	_	_	
216-23	32249-32258	unrelated	_	_	
216-24	32259-32265	tipper	_	_	
216-25	32266-32267	-	_	_	
216-26	32268-32274	tippee	_	_	
216-27	32275-32287	arrangements	_	_	
216-28	32288-32289	-	_	_	
216-29	32290-32293	the	_	_	
216-30	32294-32299	Court	_	_	
216-31	32300-32304	need	_	_	
216-32	32305-32308	not	_	_	
216-33	32309-32313	wade	_	_	
216-34	32314-32318	into	_	_	
216-35	32319-32322	all	_	_	
216-36	32323-32326	the	_	_	
216-37	32327-32340	circumstances	_	_	
216-38	32341-32346	where	_	_	
216-39	32347-32349	an	_	_	
216-40	32350-32359	equitable	_	_	
216-41	32360-32367	profits	_	_	
216-42	32368-32374	remedy	_	_	
216-43	32375-32380	might	_	_	
216-44	32381-32383	be	_	_	
216-45	32384-32392	punitive	_	_	
216-46	32393-32397	when	_	_	
216-47	32398-32405	applied	_	_	
216-48	32406-32408	to	_	_	
216-49	32409-32417	multiple	_	_	
216-50	32418-32429	individuals	_	_	
216-51	32430-32431	.	_	_	

#Text=Here , petitioners were married .
217-1	32432-32436	Here	_	_	
217-2	32437-32438	,	_	_	
217-3	32439-32450	petitioners	_	_	
217-4	32451-32455	were	_	_	
217-5	32456-32463	married	_	_	
217-6	32464-32465	.	_	_	

#Text=754 Fed . Appx . 505 ; 262 F.Supp.3d at 960 - 961 .
218-1	32466-32469	754	_	_	
218-2	32470-32473	Fed	*[276]	Legal Source[276]	
218-3	32474-32475	.	*[276]	Legal Source[276]	
218-4	32476-32480	Appx	*[276]	Legal Source[276]	
218-5	32481-32482	.	*[276]	Legal Source[276]	
218-6	32483-32486	505	*[276]	Legal Source[276]	
218-7	32487-32488	;	*[276]	Legal Source[276]	
218-8	32489-32492	262	*[276]	Legal Source[276]	
218-9	32493-32502	F.Supp.3d	*[276]	Legal Source[276]	
218-10	32503-32505	at	*[276]	Legal Source[276]	
218-11	32506-32509	960	*[276]	Legal Source[276]	
218-12	32510-32511	-	*[276]	Legal Source[276]	
218-13	32512-32515	961	*[276]	Legal Source[276]	
218-14	32516-32517	.	_	_	

#Text=The Government introduced evidence that Liu formed business entities and solicited investments , which he misappropriated .
219-1	32518-32521	The	_	_	
219-2	32522-32532	Government	_	_	
219-3	32533-32543	introduced	_	_	
219-4	32544-32552	evidence	_	_	
219-5	32553-32557	that	_	_	
219-6	32558-32561	Liu	_	_	
219-7	32562-32568	formed	_	_	
219-8	32569-32577	business	_	_	
219-9	32578-32586	entities	_	_	
219-10	32587-32590	and	_	_	
219-11	32591-32600	solicited	_	_	
219-12	32601-32612	investments	_	_	
219-13	32613-32614	,	_	_	
219-14	32615-32620	which	_	_	
219-15	32621-32623	he	_	_	
219-16	32624-32639	misappropriated	_	_	
219-17	32640-32641	.	_	_	

#Text=Id. , at 961 .
220-1	32642-32645	Id.	*[277]	Legal Source[277]	
220-2	32646-32647	,	*[277]	Legal Source[277]	
220-3	32648-32650	at	*[277]	Legal Source[277]	
220-4	32651-32654	961	*[277]	Legal Source[277]	
220-5	32655-32656	.	_	_	

#Text=It also presented evidence that Wang held herself out as the president , and a member of the management team , of an entity to which Liu directed misappropriated funds .
221-1	32657-32659	It	_	_	
221-2	32660-32664	also	_	_	
221-3	32665-32674	presented	_	_	
221-4	32675-32683	evidence	_	_	
221-5	32684-32688	that	_	_	
221-6	32689-32693	Wang	_	_	
221-7	32694-32698	held	_	_	
221-8	32699-32706	herself	_	_	
221-9	32707-32710	out	_	_	
221-10	32711-32713	as	_	_	
221-11	32714-32717	the	_	_	
221-12	32718-32727	president	_	_	
221-13	32728-32729	,	_	_	
221-14	32730-32733	and	_	_	
221-15	32734-32735	a	_	_	
221-16	32736-32742	member	_	_	
221-17	32743-32745	of	_	_	
221-18	32746-32749	the	_	_	
221-19	32750-32760	management	_	_	
221-20	32761-32765	team	_	_	
221-21	32766-32767	,	_	_	
221-22	32768-32770	of	_	_	
221-23	32771-32773	an	_	_	
221-24	32774-32780	entity	_	_	
221-25	32781-32783	to	_	_	
