#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
147-68	20038-20039	)	_	_	
147-69	20040-20041	.	_	_	

#Text=That Congress would want to hold the Federal Government to a higher standard than state and private employers is not unusual .
148-1	20042-20046	That	_	_	
148-2	20047-20055	Congress	_	_	
148-3	20056-20061	would	_	_	
148-4	20062-20066	want	_	_	
148-5	20067-20069	to	_	_	
148-6	20070-20074	hold	_	_	
148-7	20075-20078	the	_	_	
148-8	20079-20086	Federal	_	_	
148-9	20087-20097	Government	_	_	
148-10	20098-20100	to	_	_	
148-11	20101-20102	a	_	_	
148-12	20103-20109	higher	_	_	
148-13	20110-20118	standard	_	_	
148-14	20119-20123	than	_	_	
148-15	20124-20129	state	_	_	
148-16	20130-20133	and	_	_	
148-17	20134-20141	private	_	_	
148-18	20142-20151	employers	_	_	
148-19	20152-20154	is	_	_	
148-20	20155-20158	not	_	_	
148-21	20159-20166	unusual	_	_	
148-22	20167-20168	.	_	_	

#Text=See Supp . Letter Brief for Respondent 1 ( " The federal government has long adhered to antidiscrimination policies that are more expansive than those required by ... the ADEA " ) ;   e.g. , Exec .
149-1	20169-20172	See	_	_	
149-2	20173-20177	Supp	*[301]	Legal Source[301]	
149-3	20178-20179	.	*[301]	Legal Source[301]	
149-4	20180-20186	Letter	*[301]	Legal Source[301]	
149-5	20187-20192	Brief	*[301]	Legal Source[301]	
149-6	20193-20196	for	*[301]	Legal Source[301]	
149-7	20197-20207	Respondent	*[301]	Legal Source[301]	
149-8	20208-20209	1	*[301]	Legal Source[301]	
149-9	20210-20211	(	_	_	
149-10	20212-20213	"	*[302]	Direct Quote[302]	
149-11	20214-20217	The	*[302]	Direct Quote[302]	
149-12	20218-20225	federal	*[302]	Direct Quote[302]	
149-13	20226-20236	government	*[302]	Direct Quote[302]	
149-14	20237-20240	has	*[302]	Direct Quote[302]	
149-15	20241-20245	long	*[302]	Direct Quote[302]	
149-16	20246-20253	adhered	*[302]	Direct Quote[302]	
149-17	20254-20256	to	*[302]	Direct Quote[302]	
149-18	20257-20275	antidiscrimination	*[302]	Direct Quote[302]	
149-19	20276-20284	policies	*[302]	Direct Quote[302]	
149-20	20285-20289	that	*[302]	Direct Quote[302]	
149-21	20290-20293	are	*[302]	Direct Quote[302]	
149-22	20294-20298	more	*[302]	Direct Quote[302]	
149-23	20299-20308	expansive	*[302]	Direct Quote[302]	
149-24	20309-20313	than	*[302]	Direct Quote[302]	
149-25	20314-20319	those	*[302]	Direct Quote[302]	
149-26	20320-20328	required	*[302]	Direct Quote[302]	
149-27	20329-20331	by	*[302]	Direct Quote[302]	
149-28	20332-20335	...	*[302]	Direct Quote[302]	
149-29	20336-20339	the	*[302]	Direct Quote[302]	
149-30	20340-20344	ADEA	*[302]	Direct Quote[302]	
149-31	20345-20346	"	*[302]	Direct Quote[302]	
149-32	20347-20348	)	_	_	
149-33	20349-20350	;	_	_	
149-34	20353-20357	e.g.	_	_	
149-35	20358-20359	,	_	_	
149-36	20360-20364	Exec	*[303]	Legal Source[303]	
149-37	20365-20366	.	*[303]	Legal Source[303]	

#Text=Order No . 11478 , § 1 , 3 CFR 446 ( 1969 ) ( " It is the policy of the Government of the United States to provide equal opportunity in Federal employment for all persons , to prohibit discrimination in employment ... and to promote the full realization of equal employment opportunity through a continuing affirmative program " ) ; Exec . Order No . 12106 , § 1 - 102 , 3 CFR 263 ( 1978 ) ( amending Exec . Order No . 11478 to cover discrimination on the basis of age ) .
150-1	20367-20372	Order	*[304]	Legal Source[304]	
150-2	20373-20375	No	*[304]	Legal Source[304]	
150-3	20376-20377	.	*[304]	Legal Source[304]	
150-4	20378-20383	11478	*[304]	Legal Source[304]	
150-5	20384-20385	,	*[304]	Legal Source[304]	
150-6	20386-20387	§	*[304]	Legal Source[304]	
150-7	20388-20389	1	*[304]	Legal Source[304]	
150-8	20390-20391	,	*[304]	Legal Source[304]	
150-9	20392-20393	3	*[304]	Legal Source[304]	
150-10	20394-20397	CFR	*[304]	Legal Source[304]	
150-11	20398-20401	446	*[304]	Legal Source[304]	
150-12	20402-20403	(	*[304]	Legal Source[304]	
150-13	20404-20408	1969	*[304]	Legal Source[304]	
150-14	20409-20410	)	*[304]	Legal Source[304]	
150-15	20411-20412	(	_	_	
150-16	20413-20414	"	*[305]	Direct Quote[305]	
150-17	20415-20417	It	*[305]	Direct Quote[305]	
150-18	20418-20420	is	*[305]	Direct Quote[305]	
150-19	20421-20424	the	*[305]	Direct Quote[305]	
150-20	20425-20431	policy	*[305]	Direct Quote[305]	
150-21	20432-20434	of	*[305]	Direct Quote[305]	
150-22	20435-20438	the	*[305]	Direct Quote[305]	
150-23	20439-20449	Government	*[305]	Direct Quote[305]	
150-24	20450-20452	of	*[305]	Direct Quote[305]	
150-25	20453-20456	the	*[305]	Direct Quote[305]	
150-26	20457-20463	United	*[305]	Direct Quote[305]	
150-27	20464-20470	States	*[305]	Direct Quote[305]	
150-28	20471-20473	to	*[305]	Direct Quote[305]	
150-29	20474-20481	provide	*[305]	Direct Quote[305]	
150-30	20482-20487	equal	*[305]	Direct Quote[305]	
150-31	20488-20499	opportunity	*[305]	Direct Quote[305]	
150-32	20500-20502	in	*[305]	Direct Quote[305]	
150-33	20503-20510	Federal	*[305]	Direct Quote[305]	
150-34	20511-20521	employment	*[305]	Direct Quote[305]	
150-35	20522-20525	for	*[305]	Direct Quote[305]	
150-36	20526-20529	all	*[305]	Direct Quote[305]	
150-37	20530-20537	persons	*[305]	Direct Quote[305]	
150-38	20538-20539	,	*[305]	Direct Quote[305]	
150-39	20540-20542	to	*[305]	Direct Quote[305]	
150-40	20543-20551	prohibit	*[305]	Direct Quote[305]	
150-41	20552-20566	discrimination	*[305]	Direct Quote[305]	
150-42	20567-20569	in	*[305]	Direct Quote[305]	
150-43	20570-20580	employment	*[305]	Direct Quote[305]	
150-44	20581-20584	...	*[305]	Direct Quote[305]	
150-45	20585-20588	and	*[305]	Direct Quote[305]	
150-46	20589-20591	to	*[305]	Direct Quote[305]	
150-47	20592-20599	promote	*[305]	Direct Quote[305]	
150-48	20600-20603	the	*[305]	Direct Quote[305]	
150-49	20604-20608	full	*[305]	Direct Quote[305]	
150-50	20609-20620	realization	*[305]	Direct Quote[305]	
150-51	20621-20623	of	*[305]	Direct Quote[305]	
150-52	20624-20629	equal	*[305]	Direct Quote[305]	
150-53	20630-20640	employment	*[305]	Direct Quote[305]	
150-54	20641-20652	opportunity	*[305]	Direct Quote[305]	
150-55	20653-20660	through	*[305]	Direct Quote[305]	
150-56	20661-20662	a	*[305]	Direct Quote[305]	
150-57	20663-20673	continuing	*[305]	Direct Quote[305]	
150-58	20674-20685	affirmative	*[305]	Direct Quote[305]	
150-59	20686-20693	program	*[305]	Direct Quote[305]	
150-60	20694-20695	"	*[305]	Direct Quote[305]	
150-61	20696-20697	)	_	_	
150-62	20698-20699	;	_	_	
150-63	20700-20704	Exec	*[306]	Legal Source[306]	
150-64	20705-20706	.	*[306]	Legal Source[306]	
150-65	20707-20712	Order	*[306]	Legal Source[306]	
150-66	20713-20715	No	*[306]	Legal Source[306]	
150-67	20716-20717	.	*[306]	Legal Source[306]	
150-68	20718-20723	12106	*[306]	Legal Source[306]	
150-69	20724-20725	,	*[306]	Legal Source[306]	
150-70	20726-20727	§	*[306]	Legal Source[306]	
150-71	20728-20729	1	*[306]	Legal Source[306]	
150-72	20730-20731	-	*[306]	Legal Source[306]	
150-73	20732-20735	102	*[306]	Legal Source[306]	
150-74	20736-20737	,	*[306]	Legal Source[306]	
150-75	20738-20739	3	*[306]	Legal Source[306]	
150-76	20740-20743	CFR	*[306]	Legal Source[306]	
150-77	20744-20747	263	*[306]	Legal Source[306]	
150-78	20748-20749	(	*[306]	Legal Source[306]	
150-79	20750-20754	1978	*[306]	Legal Source[306]	
150-80	20755-20756	)	*[306]	Legal Source[306]	
150-81	20757-20758	(	_	_	
150-82	20759-20767	amending	_	_	
150-83	20768-20772	Exec	_	_	
150-84	20773-20774	.	_	_	
150-85	20775-20780	Order	_	_	
150-86	20781-20783	No	_	_	
150-87	20784-20785	.	_	_	
150-88	20786-20791	11478	_	_	
150-89	20792-20794	to	_	_	
150-90	20795-20800	cover	_	_	
150-91	20801-20815	discrimination	*[307]	Focal Term[307]	
150-92	20816-20818	on	*[307]	Focal Term[307]	
150-93	20819-20822	the	*[307]	Focal Term[307]	
150-94	20823-20828	basis	*[307]	Focal Term[307]	
150-95	20829-20831	of	*[307]	Focal Term[307]	
150-96	20832-20835	age	*[307]	Focal Term[307]	
150-97	20836-20837	)	_	_	
150-98	20838-20839	.	_	_	

#Text=And several years after adding § 633a(a ) to the ADEA , Congress amended the civil service laws to prescribe similar standards .
151-1	20840-20843	And	_	_	
151-2	20844-20851	several	_	_	
151-3	20852-20857	years	_	_	
151-4	20858-20863	after	_	_	
151-5	20864-20870	adding	_	_	
151-6	20871-20872	§	*[308]	Legal Source[308]	
151-7	20873-20879	633a(a	*[308]	Legal Source[308]	
151-8	20880-20881	)	*[308]	Legal Source[308]	
151-9	20882-20884	to	_	_	
151-10	20885-20888	the	_	_	
151-11	20889-20893	ADEA	*	Legal Source	
151-12	20894-20895	,	_	_	
151-13	20896-20904	Congress	_	_	
151-14	20905-20912	amended	_	_	
151-15	20913-20916	the	_	_	
151-16	20917-20922	civil	_	_	
151-17	20923-20930	service	_	_	
151-18	20931-20935	laws	_	_	
151-19	20936-20938	to	_	_	
151-20	20939-20948	prescribe	_	_	
151-21	20949-20956	similar	_	_	
151-22	20957-20966	standards	_	_	
151-23	20967-20968	.	_	_	

#Text=See 5 U.S.C. § 2301 ( b)(2 ) ( " Federal personnel management should be implemented consistent with the ... merit system principl[e that a]ll employees and applicants for employment should receive fair and equitable treatment in all aspects of personnel management without regard to ... age " ) .
152-1	20969-20972	See	_	_	
152-2	20973-20974	5	*[309]	Legal Source[309]	
152-3	20975-20981	U.S.C.	*[309]	Legal Source[309]	
152-4	20982-20983	§	*[309]	Legal Source[309]	
152-5	20984-20988	2301	*[309]	Legal Source[309]	
152-6	20989-20990	(	*[309]	Legal Source[309]	
152-7	20991-20995	b)(2	*[309]	Legal Source[309]	
152-8	20996-20997	)	*[309]	Legal Source[309]	
152-9	20998-20999	(	_	_	
152-10	21000-21001	"	*[310]	Direct Quote[310]	
152-11	21002-21009	Federal	*[310]	Direct Quote[310]	
152-12	21010-21019	personnel	*[310]	Direct Quote[310]	
152-13	21020-21030	management	*[310]	Direct Quote[310]	
152-14	21031-21037	should	*[310]	Direct Quote[310]	
152-15	21038-21040	be	*[310]	Direct Quote[310]	
152-16	21041-21052	implemented	*[310]	Direct Quote[310]	
152-17	21053-21063	consistent	*[310]	Direct Quote[310]	
152-18	21064-21068	with	*[310]	Direct Quote[310]	
152-19	21069-21072	the	*[310]	Direct Quote[310]	
152-20	21073-21076	...	*[310]	Direct Quote[310]	
152-21	21077-21082	merit	*[310]	Direct Quote[310]	
152-22	21083-21089	system	*[310]	Direct Quote[310]	
152-23	21090-21100	principl[e	*[310]	Direct Quote[310]	
152-24	21101-21105	that	*[310]	Direct Quote[310]	
152-25	21106-21110	a]ll	*[310]	Direct Quote[310]	
152-26	21111-21120	employees	*[310]	Direct Quote[310]	
152-27	21121-21124	and	*[310]	Direct Quote[310]	
152-28	21125-21135	applicants	*[310]	Direct Quote[310]	
152-29	21136-21139	for	*[310]	Direct Quote[310]	
152-30	21140-21150	employment	*[310]	Direct Quote[310]	
152-31	21151-21157	should	*[310]	Direct Quote[310]	
152-32	21158-21165	receive	*[310]	Direct Quote[310]	
152-33	21166-21170	fair	*[310]	Direct Quote[310]	
152-34	21171-21174	and	*[310]	Direct Quote[310]	
152-35	21175-21184	equitable	*[310]	Direct Quote[310]	
152-36	21185-21194	treatment	*[310]	Direct Quote[310]	
152-37	21195-21197	in	*[310]	Direct Quote[310]	
152-38	21198-21201	all	*[310]	Direct Quote[310]	
152-39	21202-21209	aspects	*[310]	Direct Quote[310]	
152-40	21210-21212	of	*[310]	Direct Quote[310]	
152-41	21213-21222	personnel	*[310]	Direct Quote[310]	
152-42	21223-21233	management	*[310]	Direct Quote[310]	
152-43	21234-21241	without	*[310]	Direct Quote[310]	
152-44	21242-21248	regard	*[310]	Direct Quote[310]	
152-45	21249-21251	to	*[310]	Direct Quote[310]	
152-46	21252-21255	...	*[310]	Direct Quote[310]	
152-47	21256-21259	age	*[310]	Direct Quote[310]	
152-48	21260-21261	"	*[310]	Direct Quote[310]	
152-49	21262-21263	)	_	_	
152-50	21264-21265	.	_	_	

#Text=In any event , " where , as here , the words of [ a ] statute are unambiguous , the ' " judicial inquiry is complete . " ' "   Desert Palace , Inc. v. Costa , 539 U.S. 90 , 98 , 123 S.Ct . 2148 , 156 L.Ed.2d 84 ( 2003 ) ( quoting   Connecticut Nat . Bank v. Germain , 503 U.S. 249 , 254 , 112 S.Ct . 1146 , 117 L.Ed.2d 391 ( 1992 ) ) .
153-1	21266-21268	In	_	_	
153-2	21269-21272	any	_	_	
153-3	21273-21278	event	_	_	
153-4	21279-21280	,	_	_	
153-5	21281-21282	"	*[311]	Direct Quote[311]	
153-6	21283-21288	where	*[311]	Direct Quote[311]	
153-7	21289-21290	,	*[311]	Direct Quote[311]	
153-8	21291-21293	as	*[311]	Direct Quote[311]	
153-9	21294-21298	here	*[311]	Direct Quote[311]	
153-10	21299-21300	,	*[311]	Direct Quote[311]	
153-11	21301-21304	the	*[311]	Direct Quote[311]	
153-12	21305-21310	words	*[311]|*[312]	Direct Quote[311]|Metalinguistic Cue[312]	
153-13	21311-21313	of	*[311]	Direct Quote[311]	
153-14	21314-21315	[	*[311]	Direct Quote[311]	
153-15	21316-21317	a	*[311]	Direct Quote[311]	
153-16	21318-21319	]	*[311]	Direct Quote[311]	
153-17	21320-21327	statute	*[311]	Direct Quote[311]	
153-18	21328-21331	are	*[311]	Direct Quote[311]	
153-19	21332-21343	unambiguous	*[311]|*[313]	Direct Quote[311]|Metalinguistic Cue[313]	
153-20	21344-21345	,	*[311]	Direct Quote[311]	
153-21	21346-21349	the	*[311]	Direct Quote[311]	
153-22	21350-21351	'	*[311]|*[314]	Direct Quote[311]|Direct Quote[314]	
153-23	21352-21353	"	*[311]|*[314]|*[315]	Direct Quote[311]|Direct Quote[314]|Direct Quote[315]	
153-24	21354-21362	judicial	*[311]|*[314]|*[315]	Direct Quote[311]|Direct Quote[314]|Direct Quote[315]	
153-25	21363-21370	inquiry	*[311]|*[314]|*[315]	Direct Quote[311]|Direct Quote[314]|Direct Quote[315]	
153-26	21371-21373	is	*[311]|*[314]|*[315]	Direct Quote[311]|Direct Quote[314]|Direct Quote[315]	
153-27	21374-21382	complete	*[311]|*[314]|*[315]	Direct Quote[311]|Direct Quote[314]|Direct Quote[315]	
153-28	21383-21384	.	*[311]|*[314]|*[315]	Direct Quote[311]|Direct Quote[314]|Direct Quote[315]	
153-29	21385-21386	"	*[311]|*[314]|*[315]	Direct Quote[311]|Direct Quote[314]|Direct Quote[315]	
153-30	21387-21388	'	*[311]|*[314]	Direct Quote[311]|Direct Quote[314]	
153-31	21389-21390	"	*[311]	Direct Quote[311]	
153-32	21393-21399	Desert	*[316]	Legal Source[316]	
153-33	21400-21406	Palace	*[316]	Legal Source[316]	
153-34	21407-21408	,	*[316]	Legal Source[316]	
153-35	21409-21413	Inc.	*[316]	Legal Source[316]	
153-36	21414-21416	v.	*[316]	Legal Source[316]	
153-37	21417-21422	Costa	*[316]	Legal Source[316]	
153-38	21423-21424	,	*[316]	Legal Source[316]	
153-39	21425-21428	539	*[316]	Legal Source[316]	
153-40	21429-21433	U.S.	*[316]	Legal Source[316]	
153-41	21434-21436	90	*[316]	Legal Source[316]	
153-42	21437-21438	,	*[316]	Legal Source[316]	
153-43	21439-21441	98	*[316]	Legal Source[316]	
153-44	21442-21443	,	*[316]	Legal Source[316]	
153-45	21444-21447	123	*[316]	Legal Source[316]	
153-46	21448-21452	S.Ct	*[316]	Legal Source[316]	
153-47	21453-21454	.	*[316]	Legal Source[316]	
153-48	21455-21459	2148	*[316]	Legal Source[316]	
153-49	21460-21461	,	*[316]	Legal Source[316]	
153-50	21462-21465	156	*[316]	Legal Source[316]	
153-51	21466-21473	L.Ed.2d	*[316]	Legal Source[316]	
153-52	21474-21476	84	*[316]	Legal Source[316]	
153-53	21477-21478	(	*[316]	Legal Source[316]	
153-54	21479-21483	2003	*[316]	Legal Source[316]	
153-55	21484-21485	)	*[316]	Legal Source[316]	
153-56	21486-21487	(	_	_	
153-57	21488-21495	quoting	_	_	
153-58	21498-21509	Connecticut	*[317]	Legal Source[317]	
153-59	21510-21513	Nat	*[317]	Legal Source[317]	
153-60	21514-21515	.	*[317]	Legal Source[317]	
153-61	21516-21520	Bank	*[317]	Legal Source[317]	
153-62	21521-21523	v.	*[317]	Legal Source[317]	
153-63	21524-21531	Germain	*[317]	Legal Source[317]	
153-64	21532-21533	,	*[317]	Legal Source[317]	
153-65	21534-21537	503	*[317]	Legal Source[317]	
153-66	21538-21542	U.S.	*[317]	Legal Source[317]	
153-67	21543-21546	249	*[317]	Legal Source[317]	
153-68	21547-21548	,	*[317]	Legal Source[317]	
153-69	21549-21552	254	*[317]	Legal Source[317]	
153-70	21553-21554	,	*[317]	Legal Source[317]	
153-71	21555-21558	112	*[317]	Legal Source[317]	
153-72	21559-21563	S.Ct	*[317]	Legal Source[317]	
153-73	21564-21565	.	*[317]	Legal Source[317]	
153-74	21566-21570	1146	*[317]	Legal Source[317]	
153-75	21571-21572	,	*[317]	Legal Source[317]	
153-76	21573-21576	117	*[317]	Legal Source[317]	
153-77	21577-21584	L.Ed.2d	*[317]	Legal Source[317]	
153-78	21585-21588	391	*[317]	Legal Source[317]	
153-79	21589-21590	(	*[317]	Legal Source[317]	
153-80	21591-21595	1992	*[317]	Legal Source[317]	
153-81	21596-21597	)	*[317]	Legal Source[317]	
153-82	21598-21599	)	_	_	
153-83	21600-21601	.	_	_	

#Text=D
154-1	21602-21603	D	_	_	

#Text=While Babb can establish that the VA violated § 633a(a ) without proving that age was a but - for cause of the VA 's personnel actions , she acknowledges - and we agree - that but - for causation is important in determining the appropriate remedy .
155-1	21604-21609	While	_	_	
155-2	21610-21614	Babb	_	_	
155-3	21615-21618	can	_	_	
155-4	21619-21628	establish	_	_	
155-5	21629-21633	that	_	_	
155-6	21634-21637	the	_	_	
155-7	21638-21640	VA	_	_	
155-8	21641-21649	violated	_	_	
155-9	21650-21651	§	*[318]	Legal Source[318]	
155-10	21652-21658	633a(a	*[318]	Legal Source[318]	
155-11	21659-21660	)	*[318]	Legal Source[318]	
155-12	21661-21668	without	_	_	
155-13	21669-21676	proving	_	_	
155-14	21677-21681	that	_	_	
155-15	21682-21685	age	_	_	
155-16	21686-21689	was	_	_	
155-17	21690-21691	a	_	_	
155-18	21692-21695	but	*[319]	Focal Term[319]	
155-19	21696-21697	-	*[319]	Focal Term[319]	
155-20	21698-21701	for	*[319]	Focal Term[319]	
155-21	21702-21707	cause	*[319]	Focal Term[319]	
155-22	21708-21710	of	_	_	
155-23	21711-21714	the	_	_	
155-24	21715-21717	VA	_	_	
155-25	21718-21720	's	_	_	
155-26	21721-21730	personnel	*[320]	Focal Term[320]	
155-27	21731-21738	actions	*[320]	Focal Term[320]	
155-28	21739-21740	,	_	_	
155-29	21741-21744	she	_	_	
155-30	21745-21757	acknowledges	_	_	
155-31	21758-21759	-	_	_	
155-32	21760-21763	and	_	_	
155-33	21764-21766	we	_	_	
155-34	21767-21772	agree	_	_	
155-35	21773-21774	-	_	_	
155-36	21775-21779	that	_	_	
155-37	21780-21783	but	*[321]	Focal Term[321]	
155-38	21784-21785	-	*[321]	Focal Term[321]	
155-39	21786-21789	for	*[321]	Focal Term[321]	
155-40	21790-21799	causation	*[321]	Focal Term[321]	
155-41	21800-21802	is	_	_	
155-42	21803-21812	important	_	_	
155-43	21813-21815	in	_	_	
155-44	21816-21827	determining	_	_	
155-45	21828-21831	the	_	_	
155-46	21832-21843	appropriate	_	_	
155-47	21844-21850	remedy	_	_	
155-48	21851-21852	.	_	_	

#Text=It is bedrock law that " requested relief " must " redress the alleged injury . "
156-1	21853-21855	It	_	_	
156-2	21856-21858	is	_	_	
156-3	21859-21866	bedrock	_	_	
156-4	21867-21870	law	_	_	
156-5	21871-21875	that	_	_	
156-6	21876-21877	"	*[322]	Direct Quote[322]	
156-7	21878-21887	requested	*[322]	Direct Quote[322]	
156-8	21888-21894	relief	*[322]	Direct Quote[322]	
156-9	21895-21896	"	*[322]	Direct Quote[322]	
156-10	21897-21901	must	_	_	
156-11	21902-21903	"	*[323]	Direct Quote[323]	
156-12	21904-21911	redress	*[323]	Direct Quote[323]	
156-13	21912-21915	the	*[323]	Direct Quote[323]	
156-14	21916-21923	alleged	*[323]	Direct Quote[323]	
156-15	21924-21930	injury	*[323]	Direct Quote[323]	
156-16	21931-21932	.	*[323]	Direct Quote[323]	
156-17	21933-21934	"	*[323]	Direct Quote[323]	

#Text=Steel Co. v. Citizens for Better Environment , 523 U.S. 83 , 103 , 118 S.Ct . 1003 , 140 L.Ed.2d 210 ( 1998 ) .
157-1	21935-21940	Steel	*[324]	Legal Source[324]	
157-2	21941-21944	Co.	*[324]	Legal Source[324]	
157-3	21945-21947	v.	*[324]	Legal Source[324]	
157-4	21948-21956	Citizens	*[324]	Legal Source[324]	
157-5	21957-21960	for	*[324]	Legal Source[324]	
157-6	21961-21967	Better	*[324]	Legal Source[324]	
157-7	21968-21979	Environment	*[324]	Legal Source[324]	
157-8	21980-21981	,	*[324]	Legal Source[324]	
157-9	21982-21985	523	*[324]	Legal Source[324]	
157-10	21986-21990	U.S.	*[324]	Legal Source[324]	
157-11	21991-21993	83	*[324]	Legal Source[324]	
157-12	21994-21995	,	*[324]	Legal Source[324]	
157-13	21996-21999	103	*[324]	Legal Source[324]	
157-14	22000-22001	,	*[324]	Legal Source[324]	
157-15	22002-22005	118	*[324]	Legal Source[324]	
157-16	22006-22010	S.Ct	*[324]	Legal Source[324]	
157-17	22011-22012	.	*[324]	Legal Source[324]	
157-18	22013-22017	1003	*[324]	Legal Source[324]	
157-19	22018-22019	,	*[324]	Legal Source[324]	
157-20	22020-22023	140	*[324]	Legal Source[324]	
157-21	22024-22031	L.Ed.2d	*[324]	Legal Source[324]	
157-22	22032-22035	210	*[324]	Legal Source[324]	
157-23	22036-22037	(	*[324]	Legal Source[324]	
157-24	22038-22042	1998	*[324]	Legal Source[324]	
157-25	22043-22044	)	*[324]	Legal Source[324]	
157-26	22045-22046	.	_	_	

#Text=Thus , § 633a(a ) plaintiffs who demonstrate only that they were subjected to unequal consideration can not obtain reinstatement , backpay , compensatory damages , or other forms of relief related to the end result of an employment decision .
158-1	22047-22051	Thus	_	_	
158-2	22052-22053	,	_	_	
158-3	22054-22055	§	*[325]	Legal Source[325]	
158-4	22056-22062	633a(a	*[325]	Legal Source[325]	
158-5	22063-22064	)	*[325]	Legal Source[325]	
158-6	22065-22075	plaintiffs	_	_	
158-7	22076-22079	who	_	_	
158-8	22080-22091	demonstrate	_	_	
158-9	22092-22096	only	_	_	
158-10	22097-22101	that	_	_	
158-11	22102-22106	they	_	_	
158-12	22107-22111	were	_	_	
158-13	22112-22121	subjected	_	_	
158-14	22122-22124	to	_	_	
158-15	22125-22132	unequal	_	_	
158-16	22133-22146	consideration	_	_	
158-17	22147-22150	can	_	_	
158-18	22151-22154	not	_	_	
158-19	22155-22161	obtain	_	_	
158-20	22162-22175	reinstatement	_	_	
158-21	22176-22177	,	_	_	
158-22	22178-22185	backpay	_	_	
158-23	22186-22187	,	_	_	
158-24	22188-22200	compensatory	_	_	
158-25	22201-22208	damages	_	_	
158-26	22209-22210	,	_	_	
158-27	22211-22213	or	_	_	
158-28	22214-22219	other	_	_	
158-29	22220-22225	forms	_	_	
158-30	22226-22228	of	_	_	
158-31	22229-22235	relief	_	_	
158-32	22236-22243	related	_	_	
158-33	22244-22246	to	_	_	
158-34	22247-22250	the	_	_	
158-35	22251-22254	end	_	_	
158-36	22255-22261	result	_	_	
158-37	22262-22264	of	_	_	
158-38	22265-22267	an	_	_	
158-39	22268-22278	employment	_	_	
158-40	22279-22287	decision	_	_	
158-41	22288-22289	.	_	_	

#Text=To obtain such remedies , these plaintiffs must show that age discrimination was a but - for cause of the employment outcome .
159-1	22290-22292	To	_	_	
159-2	22293-22299	obtain	_	_	
159-3	22300-22304	such	_	_	
159-4	22305-22313	remedies	_	_	
159-5	22314-22315	,	_	_	
159-6	22316-22321	these	_	_	
159-7	22322-22332	plaintiffs	_	_	
159-8	22333-22337	must	_	_	
159-9	22338-22342	show	_	_	
159-10	22343-22347	that	_	_	
159-11	22348-22351	age	*[326]	Focal Term[326]	
159-12	22352-22366	discrimination	*[326]	Focal Term[326]	
159-13	22367-22370	was	_	_	
159-14	22371-22372	a	_	_	
159-15	22373-22376	but	*[327]	Focal Term[327]	
159-16	22377-22378	-	*[327]	Focal Term[327]	
159-17	22379-22382	for	*[327]	Focal Term[327]	
159-18	22383-22388	cause	*[327]	Focal Term[327]	
159-19	22389-22391	of	_	_	
159-20	22392-22395	the	_	_	
159-21	22396-22406	employment	_	_	
159-22	22407-22414	outcome	_	_	
159-23	22415-22416	.	_	_	

#Text=We have long employed these basic principles .
160-1	22417-22419	We	_	_	
160-2	22420-22424	have	_	_	
160-3	22425-22429	long	_	_	
160-4	22430-22438	employed	_	_	
160-5	22439-22444	these	_	_	
160-6	22445-22450	basic	_	_	
160-7	22451-22461	principles	_	_	
160-8	22462-22463	.	_	_	

#Text=In   Texas v. Lesage , 528 U.S. 18 , 21 - 22 , 120 S.Ct . 467 , 145 L.Ed.2d 347 ( 1999 ) (   per curiam ) , we applied this rule to a plaintiff who sought recovery under Rev. Stat . § 1979 , 42 U.S.C. § 1983 , for an alleged violation of the Equal Protection Clause .
161-1	22464-22466	In	_	_	
161-2	22469-22474	Texas	*[328]	Legal Source[328]	
161-3	22475-22477	v.	*[328]	Legal Source[328]	
161-4	22478-22484	Lesage	*[328]	Legal Source[328]	
161-5	22485-22486	,	*[328]	Legal Source[328]	
161-6	22487-22490	528	*[328]	Legal Source[328]	
161-7	22491-22495	U.S.	*[328]	Legal Source[328]	
161-8	22496-22498	18	*[328]	Legal Source[328]	
161-9	22499-22500	,	*[328]	Legal Source[328]	
161-10	22501-22503	21	*[328]	Legal Source[328]	
161-11	22504-22505	-	*[328]	Legal Source[328]	
161-12	22506-22508	22	*[328]	Legal Source[328]	
161-13	22509-22510	,	*[328]	Legal Source[328]	
161-14	22511-22514	120	*[328]	Legal Source[328]	
161-15	22515-22519	S.Ct	*[328]	Legal Source[328]	
161-16	22520-22521	.	*[328]	Legal Source[328]	
161-17	22522-22525	467	*[328]	Legal Source[328]	
161-18	22526-22527	,	*[328]	Legal Source[328]	
161-19	22528-22531	145	*[328]	Legal Source[328]	
161-20	22532-22539	L.Ed.2d	*[328]	Legal Source[328]	
161-21	22540-22543	347	*[328]	Legal Source[328]	
161-22	22544-22545	(	*[328]	Legal Source[328]	
161-23	22546-22550	1999	*[328]	Legal Source[328]	
161-24	22551-22552	)	*[328]	Legal Source[328]	
161-25	22553-22554	(	_	_	
161-26	22557-22560	per	_	_	
161-27	22561-22567	curiam	_	_	
161-28	22568-22569	)	_	_	
161-29	22570-22571	,	_	_	
161-30	22572-22574	we	_	_	
161-31	22575-22582	applied	_	_	
161-32	22583-22587	this	_	_	
161-33	22588-22592	rule	_	_	
161-34	22593-22595	to	_	_	
161-35	22596-22597	a	_	_	
161-36	22598-22607	plaintiff	_	_	
161-37	22608-22611	who	_	_	
161-38	22612-22618	sought	_	_	
