#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
31-7	2828-2829	"	*[21]	Direct Quote[21]	
31-8	2830-2831	[	*[21]	Direct Quote[21]	
31-9	2832-2835	a]n	*[21]	Direct Quote[21]	
31-10	2836-2841	inter	*[21]	Direct Quote[21]	
31-11	2842-2848	partes	*[21]	Direct Quote[21]	
31-12	2849-2855	review	*[21]	Direct Quote[21]	
31-13	2856-2859	may	*[21]	Direct Quote[21]	
31-14	2860-2863	not	*[21]	Direct Quote[21]	
31-15	2864-2866	be	*[21]	Direct Quote[21]	
31-16	2867-2877	instituted	*[21]	Direct Quote[21]	
31-17	2878-2880	if	*[21]	Direct Quote[21]	
31-18	2881-2884	the	*[21]	Direct Quote[21]	
31-19	2885-2893	petition	*[21]	Direct Quote[21]	
31-20	2894-2904	requesting	*[21]	Direct Quote[21]	
31-21	2905-2908	the	*[21]	Direct Quote[21]	
31-22	2909-2919	proceeding	*[21]	Direct Quote[21]	
31-23	2920-2922	is	*[21]	Direct Quote[21]	
31-24	2923-2928	filed	*[21]	Direct Quote[21]	
31-25	2929-2933	more	*[21]	Direct Quote[21]	
31-26	2934-2938	than	*[21]	Direct Quote[21]	
31-27	2939-2940	1	*[21]	Direct Quote[21]	
31-28	2941-2945	year	*[21]	Direct Quote[21]	
31-29	2946-2951	after	*[21]	Direct Quote[21]	
31-30	2952-2955	the	*[21]	Direct Quote[21]	
31-31	2956-2960	date	*[21]	Direct Quote[21]	
31-32	2961-2963	on	*[21]	Direct Quote[21]	
31-33	2964-2969	which	*[21]	Direct Quote[21]	
31-34	2970-2973	the	*[21]	Direct Quote[21]	
31-35	2974-2984	petitioner	*[21]	Direct Quote[21]	
31-36	2985-2986	,	*[21]	Direct Quote[21]	
31-37	2987-2991	real	*[21]	Direct Quote[21]	
31-38	2992-2997	party	*[21]	Direct Quote[21]	
31-39	2998-3000	in	*[21]	Direct Quote[21]	
31-40	3001-3009	interest	*[21]	Direct Quote[21]	
31-41	3010-3011	,	*[21]	Direct Quote[21]	
31-42	3012-3014	or	*[21]	Direct Quote[21]	
31-43	3015-3020	privy	*[21]	Direct Quote[21]	
31-44	3021-3023	of	*[21]	Direct Quote[21]	
31-45	3024-3027	the	*[21]	Direct Quote[21]	
31-46	3028-3038	petitioner	*[21]	Direct Quote[21]	
31-47	3039-3041	is	*[21]	Direct Quote[21]	
31-48	3042-3048	served	*[21]	Direct Quote[21]	
31-49	3049-3053	with	*[21]	Direct Quote[21]	
31-50	3054-3055	a	*[21]	Direct Quote[21]	
31-51	3056-3065	complaint	*[21]	Direct Quote[21]	
31-52	3066-3074	alleging	*[21]	Direct Quote[21]	
31-53	3075-3087	infringement	*[21]	Direct Quote[21]	
31-54	3088-3090	of	*[21]	Direct Quote[21]	
31-55	3091-3094	the	*[21]	Direct Quote[21]	
31-56	3095-3101	patent	*[21]	Direct Quote[21]	
31-57	3102-3103	.	*[21]	Direct Quote[21]	
31-58	3104-3105	"	*[21]	Direct Quote[21]	

#Text=§ 315(b ) .
32-1	3106-3107	§	*[22]	Legal Source[22]	
32-2	3108-3113	315(b	*[22]	Legal Source[22]	
32-3	3114-3115	)	*[22]	Legal Source[22]	
32-4	3116-3117	.	_	_	

#Text=After receiving the petition and any response , the PTO " Director shall determine whether to institute an inter partes review under this chapter . "
33-1	3118-3123	After	_	_	
33-2	3124-3133	receiving	_	_	
33-3	3134-3137	the	_	_	
33-4	3138-3146	petition	_	_	
33-5	3147-3150	and	_	_	
33-6	3151-3154	any	_	_	
33-7	3155-3163	response	_	_	
33-8	3164-3165	,	_	_	
33-9	3166-3169	the	_	_	
33-10	3170-3173	PTO	_	_	
33-11	3174-3175	"	*[23]	Direct Quote[23]	
33-12	3176-3184	Director	*[23]	Direct Quote[23]	
33-13	3185-3190	shall	*[23]	Direct Quote[23]	
33-14	3191-3200	determine	*[23]	Direct Quote[23]	
33-15	3201-3208	whether	*[23]	Direct Quote[23]	
33-16	3209-3211	to	*[23]	Direct Quote[23]	
33-17	3212-3221	institute	*[23]	Direct Quote[23]	
33-18	3222-3224	an	*[23]	Direct Quote[23]	
33-19	3225-3230	inter	*[23]	Direct Quote[23]	
33-20	3231-3237	partes	*[23]	Direct Quote[23]	
33-21	3238-3244	review	*[23]	Direct Quote[23]	
33-22	3245-3250	under	*[23]	Direct Quote[23]	
33-23	3251-3255	this	*[23]	Direct Quote[23]	
33-24	3256-3263	chapter	*[23]	Direct Quote[23]	
33-25	3264-3265	.	*[23]	Direct Quote[23]	
33-26	3266-3267	"	*[23]	Direct Quote[23]	

#Text=§ 314(b ) .
34-1	3268-3269	§	*[24]	Legal Source[24]	
34-2	3270-3275	314(b	*[24]	Legal Source[24]	
34-3	3276-3277	)	*[24]	Legal Source[24]	
34-4	3278-3279	.	_	_	

#Text=The Director has delegated institution authority to the Patent Trial and Appeal Board ( Board ) .
35-1	3280-3283	The	_	_	
35-2	3284-3292	Director	_	_	
35-3	3293-3296	has	_	_	
35-4	3297-3306	delegated	_	_	
35-5	3307-3318	institution	_	_	
35-6	3319-3328	authority	_	_	
35-7	3329-3331	to	_	_	
35-8	3332-3335	the	_	_	
35-9	3336-3342	Patent	_	_	
35-10	3343-3348	Trial	_	_	
35-11	3349-3352	and	_	_	
35-12	3353-3359	Appeal	_	_	
35-13	3360-3365	Board	_	_	
35-14	3366-3367	(	_	_	
35-15	3368-3373	Board	_	_	
35-16	3374-3375	)	_	_	
35-17	3376-3377	.	_	_	

#Text=37 CFR § 42.4 ( a ) ( 2019 ) .
36-1	3378-3380	37	*[25]	Legal Source[25]	
36-2	3381-3384	CFR	*[25]	Legal Source[25]	
36-3	3385-3386	§	*[25]	Legal Source[25]	
36-4	3387-3391	42.4	*[25]	Legal Source[25]	
36-5	3392-3393	(	*[25]	Legal Source[25]	
36-6	3394-3395	a	*[25]	Legal Source[25]	
36-7	3396-3397	)	*[25]	Legal Source[25]	
36-8	3398-3399	(	*[25]	Legal Source[25]	
36-9	3400-3404	2019	*[25]	Legal Source[25]	
36-10	3405-3406	)	*[25]	Legal Source[25]	
36-11	3407-3408	.	_	_	

#Text=As just noted , the federal agency 's " determination ... whether to institute an inter partes review under this section " is " final and nonappealable . "
37-1	3409-3411	As	_	_	
37-2	3412-3416	just	_	_	
37-3	3417-3422	noted	_	_	
37-4	3423-3424	,	_	_	
37-5	3425-3428	the	_	_	
37-6	3429-3436	federal	_	_	
37-7	3437-3443	agency	_	_	
37-8	3444-3446	's	_	_	
37-9	3447-3448	"	*[26]	Direct Quote[26]	
37-10	3449-3462	determination	*[26]	Direct Quote[26]	
37-11	3463-3466	...	*[26]	Direct Quote[26]	
37-12	3467-3474	whether	*[26]	Direct Quote[26]	
37-13	3475-3477	to	*[26]	Direct Quote[26]	
37-14	3478-3487	institute	*[26]	Direct Quote[26]	
37-15	3488-3490	an	*[26]	Direct Quote[26]	
37-16	3491-3496	inter	*[26]	Direct Quote[26]	
37-17	3497-3503	partes	*[26]	Direct Quote[26]	
37-18	3504-3510	review	*[26]	Direct Quote[26]	
37-19	3511-3516	under	*[26]	Direct Quote[26]	
37-20	3517-3521	this	*[26]	Direct Quote[26]	
37-21	3522-3529	section	*[26]	Direct Quote[26]	
37-22	3530-3531	"	*[26]	Direct Quote[26]	
37-23	3532-3534	is	_	_	
37-24	3535-3536	"	*[27]	Direct Quote[27]	
37-25	3537-3542	final	*[27]	Direct Quote[27]	
37-26	3543-3546	and	*[27]	Direct Quote[27]	
37-27	3547-3560	nonappealable	*[27]	Direct Quote[27]	
37-28	3561-3562	.	*[27]	Direct Quote[27]	
37-29	3563-3564	"	*[27]	Direct Quote[27]	

#Text=35 U.S.C. § 314 ( d ) .
38-1	3565-3567	35	*[28]	Legal Source[28]	
38-2	3568-3574	U.S.C.	*[28]	Legal Source[28]	
38-3	3575-3576	§	*[28]	Legal Source[28]	
38-4	3577-3580	314	*[28]	Legal Source[28]	
38-5	3581-3582	(	*[28]	Legal Source[28]	
38-6	3583-3584	d	*[28]	Legal Source[28]	
38-7	3585-3586	)	*[28]	Legal Source[28]	
38-8	3587-3588	.	_	_	

#Text=Upon electing to institute inter partes review , the Board conducts a proceeding to evaluate the challenged claims ' validity .
39-1	3589-3593	Upon	_	_	
39-2	3594-3602	electing	_	_	
39-3	3603-3605	to	_	_	
39-4	3606-3615	institute	_	_	
39-5	3616-3621	inter	_	_	
39-6	3622-3628	partes	_	_	
39-7	3629-3635	review	_	_	
39-8	3636-3637	,	_	_	
39-9	3638-3641	the	_	_	
39-10	3642-3647	Board	_	_	
39-11	3648-3656	conducts	_	_	
39-12	3657-3658	a	_	_	
39-13	3659-3669	proceeding	_	_	
39-14	3670-3672	to	_	_	
39-15	3673-3681	evaluate	_	_	
39-16	3682-3685	the	_	_	
39-17	3686-3696	challenged	_	_	
39-18	3697-3703	claims	_	_	
39-19	3704-3705	'	_	_	
39-20	3706-3714	validity	_	_	
39-21	3715-3716	.	_	_	

#Text=See § 316 .
40-1	3717-3720	See	_	_	
40-2	3721-3722	§	*[29]	Legal Source[29]	
40-3	3723-3726	316	*[29]	Legal Source[29]	
40-4	3727-3728	.	_	_	

#Text=At the conclusion of the proceeding - if review " is instituted and not dismissed"-the Board " issue[s ] a final written decision with respect to the patentability of " the challenged claims .
41-1	3729-3731	At	_	_	
41-2	3732-3735	the	_	_	
41-3	3736-3746	conclusion	_	_	
41-4	3747-3749	of	_	_	
41-5	3750-3753	the	_	_	
41-6	3754-3764	proceeding	_	_	
41-7	3765-3766	-	_	_	
41-8	3767-3769	if	_	_	
41-9	3770-3776	review	_	_	
41-10	3777-3778	"	*[30]	Direct Quote[30]	
41-11	3779-3781	is	*[30]	Direct Quote[30]	
41-12	3782-3792	instituted	*[30]	Direct Quote[30]	
41-13	3793-3796	and	*[30]	Direct Quote[30]	
41-14	3797-3800	not	*[30]	Direct Quote[30]	
41-15	3801-3815	dismissed"-the	*[30]	Direct Quote[30]	
41-16	3816-3821	Board	_	_	
41-17	3822-3823	"	*[31]	Direct Quote[31]	
41-18	3824-3831	issue[s	*[31]	Direct Quote[31]	
41-19	3832-3833	]	*[31]	Direct Quote[31]	
41-20	3834-3835	a	*[31]	Direct Quote[31]	
41-21	3836-3841	final	*[31]	Direct Quote[31]	
41-22	3842-3849	written	*[31]	Direct Quote[31]	
41-23	3850-3858	decision	*[31]	Direct Quote[31]	
41-24	3859-3863	with	*[31]	Direct Quote[31]	
41-25	3864-3871	respect	*[31]	Direct Quote[31]	
41-26	3872-3874	to	*[31]	Direct Quote[31]	
41-27	3875-3878	the	*[31]	Direct Quote[31]	
41-28	3879-3892	patentability	*[31]	Direct Quote[31]	
41-29	3893-3895	of	*[31]	Direct Quote[31]	
41-30	3896-3897	"	*[31]	Direct Quote[31]	
41-31	3898-3901	the	_	_	
41-32	3902-3912	challenged	_	_	
41-33	3913-3919	claims	_	_	
41-34	3920-3921	.	_	_	

#Text=§ 318(a ) .
42-1	3922-3923	§	*[32]	Legal Source[32]	
42-2	3924-3929	318(a	*[32]	Legal Source[32]	
42-3	3930-3931	)	*[32]	Legal Source[32]	
42-4	3932-3933	.	_	_	

#Text=" A party dissatisfied with the final written decision ... may appeal the decision " to the Court of Appeals for the Federal Circuit .
43-1	3934-3935	"	*[33]	Direct Quote[33]	
43-2	3936-3937	A	*[33]	Direct Quote[33]	
43-3	3938-3943	party	*[33]	Direct Quote[33]	
43-4	3944-3956	dissatisfied	*[33]	Direct Quote[33]	
43-5	3957-3961	with	*[33]	Direct Quote[33]	
43-6	3962-3965	the	*[33]	Direct Quote[33]	
43-7	3966-3971	final	*[33]	Direct Quote[33]	
43-8	3972-3979	written	*[33]	Direct Quote[33]	
43-9	3980-3988	decision	*[33]	Direct Quote[33]	
43-10	3989-3992	...	*[33]	Direct Quote[33]	
43-11	3993-3996	may	*[33]	Direct Quote[33]	
43-12	3997-4003	appeal	*[33]	Direct Quote[33]	
43-13	4004-4007	the	*[33]	Direct Quote[33]	
43-14	4008-4016	decision	*[33]	Direct Quote[33]	
43-15	4017-4018	"	*[33]	Direct Quote[33]	
43-16	4019-4021	to	_	_	
43-17	4022-4025	the	_	_	
43-18	4026-4031	Court	_	_	
43-19	4032-4034	of	_	_	
43-20	4035-4042	Appeals	_	_	
43-21	4043-4046	for	_	_	
43-22	4047-4050	the	_	_	
43-23	4051-4058	Federal	_	_	
43-24	4059-4066	Circuit	_	_	
43-25	4067-4068	.	_	_	

#Text=§ 319 .
44-1	4069-4070	§	*[34]	Legal Source[34]	
44-2	4071-4074	319	*[34]	Legal Source[34]	
44-3	4075-4076	.	_	_	

#Text=II
45-1	4077-4079	II	_	_	

#Text=Respondent Click - to - Call owns a patent relating to a technology for anonymous telephone calls , U.S. Patent No . 5,818,836 ( ' 836 patent ) .
46-1	4080-4090	Respondent	_	_	
46-2	4091-4096	Click	_	_	
46-3	4097-4098	-	_	_	
46-4	4099-4101	to	_	_	
46-5	4102-4103	-	_	_	
46-6	4104-4108	Call	_	_	
46-7	4109-4113	owns	_	_	
46-8	4114-4115	a	_	_	
46-9	4116-4122	patent	_	_	
46-10	4123-4131	relating	_	_	
46-11	4132-4134	to	_	_	
46-12	4135-4136	a	_	_	
46-13	4137-4147	technology	_	_	
46-14	4148-4151	for	_	_	
46-15	4152-4161	anonymous	_	_	
46-16	4162-4171	telephone	_	_	
46-17	4172-4177	calls	_	_	
46-18	4178-4179	,	_	_	
46-19	4180-4184	U.S.	_	_	
46-20	4185-4191	Patent	_	_	
46-21	4192-4194	No	_	_	
46-22	4195-4196	.	_	_	
46-23	4197-4206	5,818,836	_	_	
46-24	4207-4208	(	_	_	
46-25	4209-4210	'	_	_	
46-26	4211-4214	836	_	_	
46-27	4215-4221	patent	_	_	
46-28	4222-4223	)	_	_	
46-29	4224-4225	.	_	_	

#Text=In 2013 , petitioner Thryv sought inter partes review , challenging several of the patent 's claims .
47-1	4226-4228	In	_	_	
47-2	4229-4233	2013	_	_	
47-3	4234-4235	,	_	_	
47-4	4236-4246	petitioner	_	_	
47-5	4247-4252	Thryv	_	_	
47-6	4253-4259	sought	_	_	
47-7	4260-4265	inter	_	_	
47-8	4266-4272	partes	_	_	
47-9	4273-4279	review	_	_	
47-10	4280-4281	,	_	_	
47-11	4282-4293	challenging	_	_	
47-12	4294-4301	several	_	_	
47-13	4302-4304	of	_	_	
47-14	4305-4308	the	_	_	
47-15	4309-4315	patent	_	_	
47-16	4316-4318	's	_	_	
47-17	4319-4325	claims	_	_	
47-18	4326-4327	.	_	_	

#Text=In opposition , Click - to - Call urged that § 315(b ) barred institution of inter partes review because Thryv filed its petition too late .
48-1	4328-4330	In	_	_	
48-2	4331-4341	opposition	_	_	
48-3	4342-4343	,	_	_	
48-4	4344-4349	Click	_	_	
48-5	4350-4351	-	_	_	
48-6	4352-4354	to	_	_	
48-7	4355-4356	-	_	_	
48-8	4357-4361	Call	_	_	
48-9	4362-4367	urged	_	_	
48-10	4368-4372	that	_	_	
48-11	4373-4374	§	*[35]	Legal Source[35]	
48-12	4375-4380	315(b	*[35]	Legal Source[35]	
48-13	4381-4382	)	*[35]	Legal Source[35]	
48-14	4383-4389	barred	_	_	
48-15	4390-4401	institution	_	_	
48-16	4402-4404	of	_	_	
48-17	4405-4410	inter	_	_	
48-18	4411-4417	partes	_	_	
48-19	4418-4424	review	_	_	
48-20	4425-4432	because	_	_	
48-21	4433-4438	Thryv	_	_	
48-22	4439-4444	filed	_	_	
48-23	4445-4448	its	_	_	
48-24	4449-4457	petition	_	_	
48-25	4458-4461	too	_	_	
48-26	4462-4466	late	_	_	
48-27	4467-4468	.	_	_	

#Text=Click - to - Call pointed to an infringement suit filed in 2001 , which ended in a voluntary dismissal without prejudice .
49-1	4469-4474	Click	_	_	
49-2	4475-4476	-	_	_	
49-3	4477-4479	to	_	_	
49-4	4480-4481	-	_	_	
49-5	4482-4486	Call	_	_	
49-6	4487-4494	pointed	_	_	
49-7	4495-4497	to	_	_	
49-8	4498-4500	an	_	_	
49-9	4501-4513	infringement	_	_	
49-10	4514-4518	suit	_	_	
49-11	4519-4524	filed	_	_	
49-12	4525-4527	in	_	_	
49-13	4528-4532	2001	_	_	
49-14	4533-4534	,	_	_	
49-15	4535-4540	which	_	_	
49-16	4541-4546	ended	_	_	
49-17	4547-4549	in	_	_	
49-18	4550-4551	a	_	_	
49-19	4552-4561	voluntary	_	_	
49-20	4562-4571	dismissal	_	_	
49-21	4572-4579	without	_	_	
49-22	4580-4589	prejudice	_	_	
49-23	4590-4591	.	_	_	

#Text=In Click - to - Call 's view , that 2001 suit started § 315(b ) 's one - year clock , making the 2013 petition untimely .
50-1	4592-4594	In	_	_	
50-2	4595-4600	Click	_	_	
50-3	4601-4602	-	_	_	
50-4	4603-4605	to	_	_	
50-5	4606-4607	-	_	_	
50-6	4608-4612	Call	_	_	
50-7	4613-4615	's	_	_	
50-8	4616-4620	view	_	_	
50-9	4621-4622	,	_	_	
50-10	4623-4627	that	_	_	
50-11	4628-4632	2001	_	_	
50-12	4633-4637	suit	_	_	
50-13	4638-4645	started	_	_	
50-14	4646-4647	§	*[36]	Legal Source[36]	
50-15	4648-4653	315(b	*[36]	Legal Source[36]	
50-16	4654-4655	)	*[36]	Legal Source[36]	
50-17	4656-4658	's	_	_	
50-18	4659-4662	one	_	_	
50-19	4663-4664	-	_	_	
50-20	4665-4669	year	_	_	
50-21	4670-4675	clock	_	_	
50-22	4676-4677	,	_	_	
50-23	4678-4684	making	_	_	
50-24	4685-4688	the	_	_	
50-25	4689-4693	2013	_	_	
50-26	4694-4702	petition	_	_	
50-27	4703-4711	untimely	_	_	
50-28	4712-4713	.	_	_	

#Text=The Board disagreed .
51-1	4714-4717	The	_	_	
51-2	4718-4723	Board	_	_	
51-3	4724-4733	disagreed	_	_	
51-4	4734-4735	.	_	_	

#Text=Section 315(b ) did not bar the institution of inter partes review , the Board concluded , because a complaint dismissed without prejudice does not trigger § 315(b ) 's one - year limit .
52-1	4736-4743	Section	*[37]	Legal Source[37]	
52-2	4744-4749	315(b	*[37]	Legal Source[37]	
52-3	4750-4751	)	*[37]	Legal Source[37]	
52-4	4752-4755	did	_	_	
52-5	4756-4759	not	_	_	
52-6	4760-4763	bar	_	_	
52-7	4764-4767	the	_	_	
52-8	4768-4779	institution	_	_	
52-9	4780-4782	of	_	_	
52-10	4783-4788	inter	_	_	
52-11	4789-4795	partes	_	_	
52-12	4796-4802	review	_	_	
52-13	4803-4804	,	_	_	
52-14	4805-4808	the	_	_	
52-15	4809-4814	Board	_	_	
52-16	4815-4824	concluded	_	_	
52-17	4825-4826	,	_	_	
52-18	4827-4834	because	_	_	
52-19	4835-4836	a	_	_	
52-20	4837-4846	complaint	_	_	
52-21	4847-4856	dismissed	_	_	
52-22	4857-4864	without	_	_	
52-23	4865-4874	prejudice	_	_	
52-24	4875-4879	does	_	_	
52-25	4880-4883	not	_	_	
52-26	4884-4891	trigger	_	_	
52-27	4892-4893	§	*[38]	Legal Source[38]	
52-28	4894-4899	315(b	*[38]	Legal Source[38]	
52-29	4900-4901	)	*[38]	Legal Source[38]	
52-30	4902-4904	's	_	_	
52-31	4905-4908	one	_	_	
52-32	4909-4910	-	_	_	
52-33	4911-4915	year	_	_	
52-34	4916-4921	limit	_	_	
52-35	4922-4923	.	_	_	

#Text=Finding no other barrier to institution , the Board decided to institute review .
53-1	4924-4931	Finding	_	_	
53-2	4932-4934	no	_	_	
53-3	4935-4940	other	_	_	
53-4	4941-4948	barrier	_	_	
53-5	4949-4951	to	_	_	
53-6	4952-4963	institution	_	_	
53-7	4964-4965	,	_	_	
53-8	4966-4969	the	_	_	
53-9	4970-4975	Board	_	_	
53-10	4976-4983	decided	_	_	
53-11	4984-4986	to	_	_	
53-12	4987-4996	institute	_	_	
53-13	4997-5003	review	_	_	
53-14	5004-5005	.	_	_	

#Text=After proceedings on the merits , the Board issued a final written decision reiterating its rejection of Click - to - Call 's § 315(b ) argument and canceling 13 of the patent 's claims as obvious or lacking novelty .
54-1	5006-5011	After	_	_	
54-2	5012-5023	proceedings	_	_	
54-3	5024-5026	on	_	_	
54-4	5027-5030	the	_	_	
54-5	5031-5037	merits	_	_	
54-6	5038-5039	,	_	_	
54-7	5040-5043	the	_	_	
54-8	5044-5049	Board	_	_	
54-9	5050-5056	issued	_	_	
54-10	5057-5058	a	_	_	
54-11	5059-5064	final	_	_	
54-12	5065-5072	written	_	_	
54-13	5073-5081	decision	_	_	
54-14	5082-5093	reiterating	_	_	
54-15	5094-5097	its	_	_	
54-16	5098-5107	rejection	_	_	
54-17	5108-5110	of	_	_	
54-18	5111-5116	Click	_	_	
54-19	5117-5118	-	_	_	
54-20	5119-5121	to	_	_	
54-21	5122-5123	-	_	_	
54-22	5124-5128	Call	_	_	
54-23	5129-5131	's	_	_	
54-24	5132-5133	§	*[39]	Legal Source[39]	
54-25	5134-5139	315(b	*[39]	Legal Source[39]	
54-26	5140-5141	)	*[39]	Legal Source[39]	
54-27	5142-5150	argument	_	_	
54-28	5151-5154	and	_	_	
54-29	5155-5164	canceling	_	_	
54-30	5165-5167	13	_	_	
54-31	5168-5170	of	_	_	
54-32	5171-5174	the	_	_	
54-33	5175-5181	patent	_	_	
54-34	5182-5184	's	_	_	
54-35	5185-5191	claims	_	_	
54-36	5192-5194	as	_	_	
54-37	5195-5202	obvious	_	_	
54-38	5203-5205	or	_	_	
54-39	5206-5213	lacking	_	_	
54-40	5214-5221	novelty	_	_	
54-41	5222-5223	.	_	_	

#Text=Click - to - Call appealed , challenging only the Board 's determination that § 315(b ) did not preclude inter partes review .
55-1	5224-5229	Click	_	_	
55-2	5230-5231	-	_	_	
55-3	5232-5234	to	_	_	
55-4	5235-5236	-	_	_	
55-5	5237-5241	Call	_	_	
55-6	5242-5250	appealed	_	_	
55-7	5251-5252	,	_	_	
55-8	5253-5264	challenging	_	_	
55-9	5265-5269	only	_	_	
55-10	5270-5273	the	_	_	
55-11	5274-5279	Board	_	_	
55-12	5280-5282	's	_	_	
55-13	5283-5296	determination	_	_	
55-14	5297-5301	that	_	_	
55-15	5302-5303	§	*[40]	Legal Source[40]	
55-16	5304-5309	315(b	*[40]	Legal Source[40]	
55-17	5310-5311	)	*[40]	Legal Source[40]	
55-18	5312-5315	did	_	_	
55-19	5316-5319	not	_	_	
55-20	5320-5328	preclude	_	_	
55-21	5329-5334	inter	_	_	
55-22	5335-5341	partes	_	_	
55-23	5342-5348	review	_	_	
55-24	5349-5350	.	_	_	

#Text=The Court of Appeals dismissed the appeal for lack of jurisdiction , agreeing with Thryv and the Director ( who intervened on appeal ) that § 314(d ) 's bar on appeal of the institution decision precludes judicial review of the agency 's application of § 315(b ) .
56-1	5351-5354	The	_	_	
56-2	5355-5360	Court	_	_	
56-3	5361-5363	of	_	_	
56-4	5364-5371	Appeals	_	_	
56-5	5372-5381	dismissed	_	_	
56-6	5382-5385	the	_	_	
56-7	5386-5392	appeal	_	_	
56-8	5393-5396	for	_	_	
56-9	5397-5401	lack	_	_	
56-10	5402-5404	of	_	_	
56-11	5405-5417	jurisdiction	_	_	
56-12	5418-5419	,	_	_	
56-13	5420-5428	agreeing	_	_	
56-14	5429-5433	with	_	_	
56-15	5434-5439	Thryv	_	_	
56-16	5440-5443	and	_	_	
56-17	5444-5447	the	_	_	
56-18	5448-5456	Director	_	_	
56-19	5457-5458	(	_	_	
56-20	5459-5462	who	_	_	
56-21	5463-5473	intervened	_	_	
56-22	5474-5476	on	_	_	
56-23	5477-5483	appeal	_	_	
56-24	5484-5485	)	_	_	
56-25	5486-5490	that	_	_	
56-26	5491-5492	§	*[41]	Legal Source[41]	
56-27	5493-5498	314(d	*[41]	Legal Source[41]	
56-28	5499-5500	)	*[41]	Legal Source[41]	
56-29	5501-5503	's	_	_	
56-30	5504-5507	bar	_	_	
56-31	5508-5510	on	_	_	
56-32	5511-5517	appeal	_	_	
56-33	5518-5520	of	_	_	
56-34	5521-5524	the	_	_	
56-35	5525-5536	institution	_	_	
56-36	5537-5545	decision	_	_	
56-37	5546-5555	precludes	_	_	
56-38	5556-5564	judicial	_	_	
56-39	5565-5571	review	_	_	
56-40	5572-5574	of	_	_	
56-41	5575-5578	the	_	_	
56-42	5579-5585	agency	_	_	
56-43	5586-5588	's	_	_	
56-44	5589-5600	application	_	_	
56-45	5601-5603	of	_	_	
56-46	5604-5605	§	*[42]	Legal Source[42]	
56-47	5606-5611	315(b	*[42]	Legal Source[42]	
56-48	5612-5613	)	*[42]	Legal Source[42]	
56-49	5614-5615	.	_	_	

#Text=Citing our intervening decision in Cuozzo , see infra , at 1372 - 1373 , we granted certiorari , vacated the judgment , and remanded .
57-1	5616-5622	Citing	_	_	
57-2	5623-5626	our	_	_	
57-3	5627-5638	intervening	_	_	
57-4	5639-5647	decision	_	_	
57-5	5648-5650	in	_	_	
57-6	5651-5657	Cuozzo	*[43]	Legal Source[43]	
57-7	5658-5659	,	*[43]	Legal Source[43]	
57-8	5660-5663	see	*[43]	Legal Source[43]	
57-9	5664-5669	infra	*[43]	Legal Source[43]	
57-10	5670-5671	,	*[43]	Legal Source[43]	
57-11	5672-5674	at	*[43]	Legal Source[43]	
57-12	5675-5679	1372	*[43]	Legal Source[43]	
57-13	5680-5681	-	*[43]	Legal Source[43]	
57-14	5682-5686	1373	*[43]	Legal Source[43]	
57-15	5687-5688	,	_	_	
57-16	5689-5691	we	_	_	
57-17	5692-5699	granted	_	_	
57-18	5700-5710	certiorari	_	_	
57-19	5711-5712	,	_	_	
57-20	5713-5720	vacated	_	_	
57-21	5721-5724	the	_	_	
57-22	5725-5733	judgment	_	_	
57-23	5734-5735	,	_	_	
57-24	5736-5739	and	_	_	
57-25	5740-5748	remanded	_	_	
57-26	5749-5750	.	_	_	

#Text=Click - to - Call Technologies , LP v. Oracle Corp. , 579 U.S. ---- , 136 S.Ct . 2508 , 195 L.Ed.2d 837 ( 2016 ) .
58-1	5751-5756	Click	*[44]	Legal Source[44]	
58-2	5757-5758	-	*[44]	Legal Source[44]	
58-3	5759-5761	to	*[44]	Legal Source[44]	
58-4	5762-5763	-	*[44]	Legal Source[44]	
58-5	5764-5768	Call	*[44]	Legal Source[44]	
58-6	5769-5781	Technologies	*[44]	Legal Source[44]	
58-7	5782-5783	,	*[44]	Legal Source[44]	
58-8	5784-5786	LP	*[44]	Legal Source[44]	
58-9	5787-5789	v.	*[44]	Legal Source[44]	
58-10	5790-5796	Oracle	*[44]	Legal Source[44]	
58-11	5797-5802	Corp.	*[44]	Legal Source[44]	
58-12	5803-5804	,	*[44]	Legal Source[44]	
58-13	5805-5808	579	*[44]	Legal Source[44]	
58-14	5809-5813	U.S.	*[44]	Legal Source[44]	
58-15	5814-5818	----	*[44]	Legal Source[44]	
58-16	5819-5820	,	*[44]	Legal Source[44]	
58-17	5821-5824	136	*[44]	Legal Source[44]	
58-18	5825-5829	S.Ct	*[44]	Legal Source[44]	
58-19	5830-5831	.	*[44]	Legal Source[44]	
58-20	5832-5836	2508	*[44]	Legal Source[44]	
58-21	5837-5838	,	*[44]	Legal Source[44]	
58-22	5839-5842	195	*[44]	Legal Source[44]	
58-23	5843-5850	L.Ed.2d	*[44]	Legal Source[44]	
58-24	5851-5854	837	*[44]	Legal Source[44]	
58-25	5855-5856	(	*[44]	Legal Source[44]	
58-26	5857-5861	2016	*[44]	Legal Source[44]	
58-27	5862-5863	)	*[44]	Legal Source[44]	
58-28	5864-5865	.	_	_	

#Text=On remand , the Court of Appeals again dismissed the appeal on the same ground .
59-1	5866-5868	On	_	_	
59-2	5869-5875	remand	_	_	
59-3	5876-5877	,	_	_	
59-4	5878-5881	the	_	_	
