#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
72-15	8544-8545	"	*[85]	Direct Quote[85]	
72-16	8546-8558	interpretive	*[85]|*[86]	Direct Quote[85]|Metalinguistic Cue[86]	
72-17	8559-8564	canon	*[85]|*[86]	Direct Quote[85]|Metalinguistic Cue[86]	
72-18	8565-8573	noscitur	*[85]|*[87]	Direct Quote[85]|Named Interpretive Rule[87]	
72-19	8574-8575	a	*[85]|*[87]	Direct Quote[85]|Named Interpretive Rule[87]	
72-20	8576-8582	sociis	*[85]|*[87]	Direct Quote[85]|Named Interpretive Rule[87]	
72-21	8583-8584	,	*[85]	Direct Quote[85]	
72-22	8585-8586	a	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-23	8587-8591	word	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-24	8592-8594	is	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-25	8595-8600	known	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-26	8601-8603	by	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-27	8604-8607	the	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-28	8608-8615	company	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-29	8616-8618	it	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-30	8619-8624	keeps	*[85]|*[88]	Direct Quote[85]|Definition[88]	
72-31	8625-8626	"	*[85]	Direct Quote[85]	
72-32	8627-8628	(	_	_	
72-33	8629-8637	internal	_	_	
72-34	8638-8647	quotation	_	_	
72-35	8648-8653	marks	_	_	
72-36	8654-8661	omitted	_	_	
72-37	8662-8663	)	_	_	
72-38	8664-8665	)	_	_	
72-39	8666-8667	.	_	_	

#Text=So Section 1915(g ) , Lomax concludes , must capture only the subset of those dismissals that are issued with prejudice - the ones disposing of " irredeemable " suits .
73-1	8668-8670	So	_	_	
73-2	8671-8678	Section	*[89]	Legal Source[89]	
73-3	8679-8685	1915(g	*[89]	Legal Source[89]	
73-4	8686-8687	)	*[89]	Legal Source[89]	
73-5	8688-8689	,	_	_	
73-6	8690-8695	Lomax	_	_	
73-7	8696-8705	concludes	_	_	
73-8	8706-8707	,	_	_	
73-9	8708-8712	must	_	_	
73-10	8713-8720	capture	_	_	
73-11	8721-8725	only	_	_	
73-12	8726-8729	the	_	_	
73-13	8730-8736	subset	_	_	
73-14	8737-8739	of	_	_	
73-15	8740-8745	those	_	_	
73-16	8746-8756	dismissals	_	_	
73-17	8757-8761	that	_	_	
73-18	8762-8765	are	_	_	
73-19	8766-8772	issued	_	_	
73-20	8773-8777	with	_	_	
73-21	8778-8787	prejudice	_	_	
73-22	8788-8789	-	_	_	
73-23	8790-8793	the	_	_	
73-24	8794-8798	ones	_	_	
73-25	8799-8808	disposing	_	_	
73-26	8809-8811	of	_	_	
73-27	8812-8813	"	*[90]	Direct Quote[90]	
73-28	8814-8826	irredeemable	*[90]	Direct Quote[90]	
73-29	8827-8828	"	*[90]	Direct Quote[90]	
73-30	8829-8834	suits	_	_	
73-31	8835-8836	.	_	_	

#Text=Id. , at 21 .
74-1	8837-8840	Id.	*[91]	Legal Source[91]	
74-2	8841-8842	,	*[91]	Legal Source[91]	
74-3	8843-8845	at	*[91]	Legal Source[91]	
74-4	8846-8848	21	*[91]	Legal Source[91]	
74-5	8849-8850	.	_	_	

#Text=As an initial matter , the very premise of that argument is mistaken .
75-1	8851-8853	As	_	_	
75-2	8854-8856	an	_	_	
75-3	8857-8864	initial	_	_	
75-4	8865-8871	matter	_	_	
75-5	8872-8873	,	_	_	
75-6	8874-8877	the	_	_	
75-7	8878-8882	very	_	_	
75-8	8883-8890	premise	_	_	
75-9	8891-8893	of	_	_	
75-10	8894-8898	that	_	_	
75-11	8899-8907	argument	_	_	
75-12	8908-8910	is	_	_	
75-13	8911-8919	mistaken	_	_	
75-14	8920-8921	.	_	_	

#Text=Contra Lomax 's view , courts can and sometimes do conclude that frivolous actions are not " irremediably defective , " and thus dismiss them without prejudice .
76-1	8922-8928	Contra	_	_	
76-2	8929-8934	Lomax	_	_	
76-3	8935-8937	's	_	_	
76-4	8938-8942	view	_	_	
76-5	8943-8944	,	_	_	
76-6	8945-8951	courts	_	_	
76-7	8952-8955	can	_	_	
76-8	8956-8959	and	_	_	
76-9	8960-8969	sometimes	_	_	
76-10	8970-8972	do	_	_	
76-11	8973-8981	conclude	_	_	
76-12	8982-8986	that	_	_	
76-13	8987-8996	frivolous	_	_	
76-14	8997-9004	actions	_	_	
76-15	9005-9008	are	_	_	
76-16	9009-9012	not	_	_	
76-17	9013-9014	"	*[92]	Direct Quote[92]	
76-18	9015-9027	irremediably	*[92]|*[93]	Direct Quote[92]|Focal Term[93]	
76-19	9028-9037	defective	*[92]|*[93]	Direct Quote[92]|Focal Term[93]	
76-20	9038-9039	,	*[92]	Direct Quote[92]	
76-21	9040-9041	"	*[92]	Direct Quote[92]	
76-22	9042-9045	and	_	_	
76-23	9046-9050	thus	_	_	
76-24	9051-9058	dismiss	_	_	
76-25	9059-9063	them	_	_	
76-26	9064-9071	without	_	_	
76-27	9072-9081	prejudice	_	_	
76-28	9082-9083	.	_	_	

#Text=See , e.g. , Marts v. Hines , 117 F.3d 1504 , 1505 ( CA5 1997 ) ; see also Jackson v. Florida Dept . of Financial Servs . , 479 Fed . Appx . 289 , 292 ( CA11 2012 ) ( similarly if less commonly , dismissing a malicious action without prejudice ) .
77-1	9084-9087	See	_	_	
77-2	9088-9089	,	_	_	
77-3	9090-9094	e.g.	_	_	
77-4	9095-9096	,	_	_	
77-5	9097-9102	Marts	*[94]	Legal Source[94]	
77-6	9103-9105	v.	*[94]	Legal Source[94]	
77-7	9106-9111	Hines	*[94]	Legal Source[94]	
77-8	9112-9113	,	*[94]	Legal Source[94]	
77-9	9114-9117	117	*[94]	Legal Source[94]	
77-10	9118-9122	F.3d	*[94]	Legal Source[94]	
77-11	9123-9127	1504	*[94]	Legal Source[94]	
77-12	9128-9129	,	*[94]	Legal Source[94]	
77-13	9130-9134	1505	*[94]	Legal Source[94]	
77-14	9135-9136	(	*[94]	Legal Source[94]	
77-15	9137-9140	CA5	*[94]	Legal Source[94]	
77-16	9141-9145	1997	*[94]	Legal Source[94]	
77-17	9146-9147	)	*[94]	Legal Source[94]	
77-18	9148-9149	;	_	_	
77-19	9150-9153	see	_	_	
77-20	9154-9158	also	_	_	
77-21	9159-9166	Jackson	*[95]	Legal Source[95]	
77-22	9167-9169	v.	*[95]	Legal Source[95]	
77-23	9170-9177	Florida	*[95]	Legal Source[95]	
77-24	9178-9182	Dept	*[95]	Legal Source[95]	
77-25	9183-9184	.	*[95]	Legal Source[95]	
77-26	9185-9187	of	*[95]	Legal Source[95]	
77-27	9188-9197	Financial	*[95]	Legal Source[95]	
77-28	9198-9203	Servs	*[95]	Legal Source[95]	
77-29	9204-9205	.	*[95]	Legal Source[95]	
77-30	9206-9207	,	*[95]	Legal Source[95]	
77-31	9208-9211	479	*[95]	Legal Source[95]	
77-32	9212-9215	Fed	*[95]	Legal Source[95]	
77-33	9216-9217	.	*[95]	Legal Source[95]	
77-34	9218-9222	Appx	*[95]	Legal Source[95]	
77-35	9223-9224	.	*[95]	Legal Source[95]	
77-36	9225-9228	289	*[95]	Legal Source[95]	
77-37	9229-9230	,	*[95]	Legal Source[95]	
77-38	9231-9234	292	*[95]	Legal Source[95]	
77-39	9235-9236	(	*[95]	Legal Source[95]	
77-40	9237-9241	CA11	*[95]	Legal Source[95]	
77-41	9242-9246	2012	*[95]	Legal Source[95]	
77-42	9247-9248	)	*[95]	Legal Source[95]	
77-43	9249-9250	(	_	_	
77-44	9251-9260	similarly	_	_	
77-45	9261-9263	if	_	_	
77-46	9264-9268	less	_	_	
77-47	9269-9277	commonly	_	_	
77-48	9278-9279	,	_	_	
77-49	9280-9290	dismissing	_	_	
77-50	9291-9292	a	_	_	
77-51	9293-9302	malicious	_	_	
77-52	9303-9309	action	_	_	
77-53	9310-9317	without	_	_	
77-54	9318-9327	prejudice	_	_	
77-55	9328-9329	)	_	_	
77-56	9330-9331	.	_	_	

#Text=Indeed , this Court has suggested that a trial court might abuse its discretion by dismissing an IFP suit with prejudice if " frivolous factual allegations [ can ] be remedied through more specific pleading . "
78-1	9332-9338	Indeed	_	_	
78-2	9339-9340	,	_	_	
78-3	9341-9345	this	_	_	
78-4	9346-9351	Court	_	_	
78-5	9352-9355	has	_	_	
78-6	9356-9365	suggested	_	_	
78-7	9366-9370	that	_	_	
78-8	9371-9372	a	_	_	
78-9	9373-9378	trial	_	_	
78-10	9379-9384	court	_	_	
78-11	9385-9390	might	_	_	
78-12	9391-9396	abuse	_	_	
78-13	9397-9400	its	_	_	
78-14	9401-9411	discretion	_	_	
78-15	9412-9414	by	_	_	
78-16	9415-9425	dismissing	_	_	
78-17	9426-9428	an	_	_	
78-18	9429-9432	IFP	_	_	
78-19	9433-9437	suit	_	_	
78-20	9438-9442	with	_	_	
78-21	9443-9452	prejudice	_	_	
78-22	9453-9455	if	_	_	
78-23	9456-9457	"	*[96]	Direct Quote[96]	
78-24	9458-9467	frivolous	*[96]	Direct Quote[96]	
78-25	9468-9475	factual	*[96]	Direct Quote[96]	
78-26	9476-9487	allegations	*[96]	Direct Quote[96]	
78-27	9488-9489	[	*[96]	Direct Quote[96]	
78-28	9490-9493	can	*[96]	Direct Quote[96]	
78-29	9494-9495	]	*[96]	Direct Quote[96]	
78-30	9496-9498	be	*[96]	Direct Quote[96]	
78-31	9499-9507	remedied	*[96]	Direct Quote[96]	
78-32	9508-9515	through	*[96]	Direct Quote[96]	
78-33	9516-9520	more	*[96]	Direct Quote[96]	
78-34	9521-9529	specific	*[96]	Direct Quote[96]	
78-35	9530-9538	pleading	*[96]	Direct Quote[96]	
78-36	9539-9540	.	*[96]	Direct Quote[96]	
78-37	9541-9542	"	*[96]	Direct Quote[96]	

#Text=Denton v. Hernandez , 504 U.S. 25 , 34 , 112 S.Ct . 1728 , 118 L.Ed.2d 340 ( 1992 ) .
79-1	9543-9549	Denton	*[97]	Legal Source[97]	
79-2	9550-9552	v.	*[97]	Legal Source[97]	
79-3	9553-9562	Hernandez	*[97]	Legal Source[97]	
79-4	9563-9564	,	*[97]	Legal Source[97]	
79-5	9565-9568	504	*[97]	Legal Source[97]	
79-6	9569-9573	U.S.	*[97]	Legal Source[97]	
79-7	9574-9576	25	*[97]	Legal Source[97]	
79-8	9577-9578	,	*[97]	Legal Source[97]	
79-9	9579-9581	34	*[97]	Legal Source[97]	
79-10	9582-9583	,	*[97]	Legal Source[97]	
79-11	9584-9587	112	*[97]	Legal Source[97]	
79-12	9588-9592	S.Ct	*[97]	Legal Source[97]	
79-13	9593-9594	.	*[97]	Legal Source[97]	
79-14	9595-9599	1728	*[97]	Legal Source[97]	
79-15	9600-9601	,	*[97]	Legal Source[97]	
79-16	9602-9605	118	*[97]	Legal Source[97]	
79-17	9606-9613	L.Ed.2d	*[97]	Legal Source[97]	
79-18	9614-9617	340	*[97]	Legal Source[97]	
79-19	9618-9619	(	*[97]	Legal Source[97]	
79-20	9620-9624	1992	*[97]	Legal Source[97]	
79-21	9625-9626	)	*[97]	Legal Source[97]	
79-22	9627-9628	.	_	_	

#Text=So on Lomax 's own metric - whether down the road the plaintiff 's claim might return - the dismissals he claims would be outliers in Section 1915(g ) in fact would have company .
80-1	9629-9631	So	_	_	
80-2	9632-9634	on	_	_	
80-3	9635-9640	Lomax	_	_	
80-4	9641-9643	's	_	_	
80-5	9644-9647	own	_	_	
80-6	9648-9654	metric	_	_	
80-7	9655-9656	-	_	_	
80-8	9657-9664	whether	_	_	
80-9	9665-9669	down	_	_	
80-10	9670-9673	the	_	_	
80-11	9674-9678	road	_	_	
80-12	9679-9682	the	_	_	
80-13	9683-9692	plaintiff	_	_	
80-14	9693-9695	's	_	_	
80-15	9696-9701	claim	_	_	
80-16	9702-9707	might	_	_	
80-17	9708-9714	return	_	_	
80-18	9715-9716	-	_	_	
80-19	9717-9720	the	_	_	
80-20	9721-9731	dismissals	_	_	
80-21	9732-9734	he	_	_	
80-22	9735-9741	claims	_	_	
80-23	9742-9747	would	_	_	
80-24	9748-9750	be	_	_	
80-25	9751-9759	outliers	_	_	
80-26	9760-9762	in	_	_	
80-27	9763-9770	Section	*[98]	Legal Source[98]	
80-28	9771-9777	1915(g	*[98]	Legal Source[98]	
80-29	9778-9779	)	*[98]	Legal Source[98]	
80-30	9780-9782	in	_	_	
80-31	9783-9787	fact	_	_	
80-32	9788-9793	would	_	_	
80-33	9794-9798	have	_	_	
80-34	9799-9806	company	_	_	
80-35	9807-9808	.	_	_	

#Text=And because that is true , his reason for excluding those decisions from the provision collapses .
81-1	9809-9812	And	_	_	
81-2	9813-9820	because	_	_	
81-3	9821-9825	that	_	_	
81-4	9826-9828	is	_	_	
81-5	9829-9833	true	_	_	
81-6	9834-9835	,	_	_	
81-7	9836-9839	his	_	_	
81-8	9840-9846	reason	_	_	
81-9	9847-9850	for	_	_	
81-10	9851-9860	excluding	_	_	
81-11	9861-9866	those	_	_	
81-12	9867-9876	decisions	_	_	
81-13	9877-9881	from	_	_	
81-14	9882-9885	the	_	_	
81-15	9886-9895	provision	_	_	
81-16	9896-9905	collapses	_	_	
81-17	9906-9907	.	_	_	

#Text=If dismissals without prejudice for frivolousness count as a strike under Section 1915(g ) , then why not for failure to state a claim too ?
82-1	9908-9910	If	_	_	
82-2	9911-9921	dismissals	_	_	
82-3	9922-9929	without	_	_	
82-4	9930-9939	prejudice	_	_	
82-5	9940-9943	for	_	_	
82-6	9944-9957	frivolousness	_	_	
82-7	9958-9963	count	_	_	
82-8	9964-9966	as	_	_	
82-9	9967-9968	a	_	_	
82-10	9969-9975	strike	_	_	
82-11	9976-9981	under	_	_	
82-12	9982-9989	Section	*[99]	Legal Source[99]	
82-13	9990-9996	1915(g	*[99]	Legal Source[99]	
82-14	9997-9998	)	*[99]	Legal Source[99]	
82-15	9999-10000	,	_	_	
82-16	10001-10005	then	_	_	
82-17	10006-10009	why	_	_	
82-18	10010-10013	not	_	_	
82-19	10014-10017	for	_	_	
82-20	10018-10025	failure	_	_	
82-21	10026-10028	to	_	_	
82-22	10029-10034	state	_	_	
82-23	10035-10036	a	_	_	
82-24	10037-10042	claim	_	_	
82-25	10043-10046	too	_	_	
82-26	10047-10048	?	_	_	

#Text=Still more fundamentally , Lomax is wrong to suggest that every dismissed action encompassed in Section 1915(g ) must closely resemble frivolous or malicious ones .
83-1	10049-10054	Still	_	_	
83-2	10055-10059	more	_	_	
83-3	10060-10073	fundamentally	_	_	
83-4	10074-10075	,	_	_	
83-5	10076-10081	Lomax	_	_	
83-6	10082-10084	is	_	_	
83-7	10085-10090	wrong	_	_	
83-8	10091-10093	to	_	_	
83-9	10094-10101	suggest	_	_	
83-10	10102-10106	that	_	_	
83-11	10107-10112	every	_	_	
83-12	10113-10122	dismissed	_	_	
83-13	10123-10129	action	_	_	
83-14	10130-10141	encompassed	_	_	
83-15	10142-10144	in	_	_	
83-16	10145-10152	Section	*[100]	Legal Source[100]	
83-17	10153-10159	1915(g	*[100]	Legal Source[100]	
83-18	10160-10161	)	*[100]	Legal Source[100]	
83-19	10162-10166	must	_	_	
83-20	10167-10174	closely	_	_	
83-21	10175-10183	resemble	_	_	
83-22	10184-10193	frivolous	_	_	
83-23	10194-10196	or	_	_	
83-24	10197-10206	malicious	_	_	
83-25	10207-10211	ones	_	_	
83-26	10212-10213	.	_	_	

#Text=The point of the PLRA , as its terms show , was to cabin not only abusive but also simply meritless prisoner suits .
84-1	10214-10217	The	_	_	
84-2	10218-10223	point	_	_	
84-3	10224-10226	of	_	_	
84-4	10227-10230	the	_	_	
84-5	10231-10235	PLRA	*	Legal Source	
84-6	10236-10237	,	_	_	
84-7	10238-10240	as	_	_	
84-8	10241-10244	its	_	_	
84-9	10245-10250	terms	*	Metalinguistic Cue	
84-10	10251-10255	show	_	_	
84-11	10256-10257	,	_	_	
84-12	10258-10261	was	_	_	
84-13	10262-10264	to	_	_	
84-14	10265-10270	cabin	_	_	
84-15	10271-10274	not	_	_	
84-16	10275-10279	only	_	_	
84-17	10280-10287	abusive	_	_	
84-18	10288-10291	but	_	_	
84-19	10292-10296	also	_	_	
84-20	10297-10303	simply	_	_	
84-21	10304-10313	meritless	_	_	
84-22	10314-10322	prisoner	_	_	
84-23	10323-10328	suits	_	_	
84-24	10329-10330	.	_	_	

#Text=Before the PLRA , the statute governing IFP claims targeted frivolous and malicious actions , but no others .
85-1	10331-10337	Before	_	_	
85-2	10338-10341	the	_	_	
85-3	10342-10346	PLRA	*	Legal Source	
85-4	10347-10348	,	_	_	
85-5	10349-10352	the	_	_	
85-6	10353-10360	statute	_	_	
85-7	10361-10370	governing	_	_	
85-8	10371-10374	IFP	_	_	
85-9	10375-10381	claims	_	_	
85-10	10382-10390	targeted	_	_	
85-11	10391-10400	frivolous	_	_	
85-12	10401-10404	and	_	_	
85-13	10405-10414	malicious	_	_	
85-14	10415-10422	actions	_	_	
85-15	10423-10424	,	_	_	
85-16	10425-10428	but	_	_	
85-17	10429-10431	no	_	_	
85-18	10432-10438	others	_	_	
85-19	10439-10440	.	_	_	

#Text=See Neitzke v. Williams , 490 U.S. 319 , 328 , 109 S.Ct . 1827 , 104 L.Ed.2d 338 ( 1989 ) .
86-1	10441-10444	See	_	_	
86-2	10445-10452	Neitzke	*[101]	Legal Source[101]	
86-3	10453-10455	v.	*[101]	Legal Source[101]	
86-4	10456-10464	Williams	*[101]	Legal Source[101]	
86-5	10465-10466	,	*[101]	Legal Source[101]	
86-6	10467-10470	490	*[101]	Legal Source[101]	
86-7	10471-10475	U.S.	*[101]	Legal Source[101]	
86-8	10476-10479	319	*[101]	Legal Source[101]	
86-9	10480-10481	,	*[101]	Legal Source[101]	
86-10	10482-10485	328	*[101]	Legal Source[101]	
86-11	10486-10487	,	*[101]	Legal Source[101]	
86-12	10488-10491	109	*[101]	Legal Source[101]	
86-13	10492-10496	S.Ct	*[101]	Legal Source[101]	
86-14	10497-10498	.	*[101]	Legal Source[101]	
86-15	10499-10503	1827	*[101]	Legal Source[101]	
86-16	10504-10505	,	*[101]	Legal Source[101]	
86-17	10506-10509	104	*[101]	Legal Source[101]	
86-18	10510-10517	L.Ed.2d	*[101]	Legal Source[101]	
86-19	10518-10521	338	*[101]	Legal Source[101]	
86-20	10522-10523	(	*[101]	Legal Source[101]	
86-21	10524-10528	1989	*[101]	Legal Source[101]	
86-22	10529-10530	)	*[101]	Legal Source[101]	
86-23	10531-10532	.	_	_	

#Text=In the PLRA , Congress chose to go further - precisely by aiming as well at actions that failed to state a claim .
87-1	10533-10535	In	_	_	
87-2	10536-10539	the	_	_	
87-3	10540-10544	PLRA	*	Legal Source	
87-4	10545-10546	,	_	_	
87-5	10547-10555	Congress	_	_	
87-6	10556-10561	chose	_	_	
87-7	10562-10564	to	_	_	
87-8	10565-10567	go	_	_	
87-9	10568-10575	further	_	_	
87-10	10576-10577	-	_	_	
87-11	10578-10587	precisely	_	_	
87-12	10588-10590	by	_	_	
87-13	10591-10597	aiming	_	_	
87-14	10598-10600	as	_	_	
87-15	10601-10605	well	_	_	
87-16	10606-10608	at	_	_	
87-17	10609-10616	actions	_	_	
87-18	10617-10621	that	_	_	
87-19	10622-10628	failed	_	_	
87-20	10629-10631	to	_	_	
87-21	10632-10637	state	_	_	
87-22	10638-10639	a	_	_	
87-23	10640-10645	claim	_	_	
87-24	10646-10647	.	_	_	

#Text=The theory was that a " flood of nonmeritorious claims , " even if not in any way abusive , was " effectively preclud[ing ] consideration of " suits more likely to succeed .
88-1	10648-10651	The	_	_	
88-2	10652-10658	theory	_	_	
88-3	10659-10662	was	_	_	
88-4	10663-10667	that	_	_	
88-5	10668-10669	a	_	_	
88-6	10670-10671	"	*[102]	Direct Quote[102]	
88-7	10672-10677	flood	*[102]	Direct Quote[102]	
88-8	10678-10680	of	*[102]	Direct Quote[102]	
88-9	10681-10695	nonmeritorious	*[102]	Direct Quote[102]	
88-10	10696-10702	claims	*[102]	Direct Quote[102]	
88-11	10703-10704	,	*[102]	Direct Quote[102]	
88-12	10705-10706	"	*[102]	Direct Quote[102]	
88-13	10707-10711	even	_	_	
88-14	10712-10714	if	_	_	
88-15	10715-10718	not	_	_	
88-16	10719-10721	in	_	_	
88-17	10722-10725	any	_	_	
88-18	10726-10729	way	_	_	
88-19	10730-10737	abusive	_	_	
88-20	10738-10739	,	_	_	
88-21	10740-10743	was	_	_	
88-22	10744-10745	"	*[103]	Direct Quote[103]	
88-23	10746-10757	effectively	*[103]	Direct Quote[103]	
88-24	10758-10769	preclud[ing	*[103]	Direct Quote[103]	
88-25	10770-10771	]	*[103]	Direct Quote[103]	
88-26	10772-10785	consideration	*[103]	Direct Quote[103]	
88-27	10786-10788	of	*[103]	Direct Quote[103]	
88-28	10789-10790	"	*[103]	Direct Quote[103]	
88-29	10791-10796	suits	_	_	
88-30	10797-10801	more	_	_	
88-31	10802-10808	likely	_	_	
88-32	10809-10811	to	_	_	
88-33	10812-10819	succeed	_	_	
88-34	10820-10821	.	_	_	

#Text=Jones , 549 U.S. at 203 , 127 S.Ct . 910 .
89-1	10822-10827	Jones	*[104]	Legal Source[104]	
89-2	10828-10829	,	*[104]	Legal Source[104]	
89-3	10830-10833	549	*[104]	Legal Source[104]	
89-4	10834-10838	U.S.	*[104]	Legal Source[104]	
89-5	10839-10841	at	*[104]	Legal Source[104]	
89-6	10842-10845	203	*[104]	Legal Source[104]	
89-7	10846-10847	,	*[104]	Legal Source[104]	
89-8	10848-10851	127	*[104]	Legal Source[104]	
89-9	10852-10856	S.Ct	*[104]	Legal Source[104]	
89-10	10857-10858	.	*[104]	Legal Source[104]	
89-11	10859-10862	910	*[104]	Legal Source[104]	
89-12	10863-10864	.	_	_	

#Text=So we can not , in the interest of " harmonization , " interpret the phrase " failure to state a claim " based on the pre - existing terms " frivolous " and " malicious . "
90-1	10865-10867	So	_	_	
90-2	10868-10870	we	_	_	
90-3	10871-10874	can	_	_	
90-4	10875-10878	not	_	_	
90-5	10879-10880	,	_	_	
90-6	10881-10883	in	_	_	
90-7	10884-10887	the	_	_	
90-8	10888-10896	interest	_	_	
90-9	10897-10899	of	_	_	
90-10	10900-10901	"	*[105]	Direct Quote[105]	
90-11	10902-10915	harmonization	*[105]	Direct Quote[105]	
90-12	10916-10917	,	*[105]	Direct Quote[105]	
90-13	10918-10919	"	*[105]	Direct Quote[105]	
90-14	10920-10929	interpret	*	Metalinguistic Cue	
90-15	10930-10933	the	_	_	
90-16	10934-10940	phrase	*	Metalinguistic Cue	
90-17	10941-10942	"	*[106]	Direct Quote[106]	
90-18	10943-10950	failure	*[106]	Direct Quote[106]	
90-19	10951-10953	to	*[106]	Direct Quote[106]	
90-20	10954-10959	state	*[106]	Direct Quote[106]	
90-21	10960-10961	a	*[106]	Direct Quote[106]	
90-22	10962-10967	claim	*[106]	Direct Quote[106]	
90-23	10968-10969	"	*[106]	Direct Quote[106]	
90-24	10970-10975	based	_	_	
90-25	10976-10978	on	_	_	
90-26	10979-10982	the	_	_	
90-27	10983-10986	pre	_	_	
90-28	10987-10988	-	_	_	
90-29	10989-10997	existing	_	_	
90-30	10998-11003	terms	*	Metalinguistic Cue	
90-31	11004-11005	"	*[107]	Direct Quote[107]	
90-32	11006-11015	frivolous	*[107]|*[108]	Direct Quote[107]|Focal Term[108]	
90-33	11016-11017	"	*[107]	Direct Quote[107]	
90-34	11018-11021	and	_	_	
90-35	11022-11023	"	*[109]	Direct Quote[109]	
90-36	11024-11033	malicious	*[109]|*[110]	Direct Quote[109]|Focal Term[110]	
90-37	11034-11035	.	*[109]	Direct Quote[109]	
90-38	11036-11037	"	*[109]	Direct Quote[109]	

#Text=Cf . Babbitt v. Sweet Home Chapter , Communities for Great Ore. , 515 U.S. 687 , 702 , 705 , 115 S.Ct . 2407 , 132 L.Ed.2d 597 ( 1995 ) ( rejecting use of the noscitur canon when " the Senate went out of its way to add " a " broad word " to a statute ) .
91-1	11038-11040	Cf	_	_	
91-2	11041-11042	.	_	_	
91-3	11043-11050	Babbitt	*[111]	Legal Source[111]	
91-4	11051-11053	v.	*[111]	Legal Source[111]	
91-5	11054-11059	Sweet	*[111]	Legal Source[111]	
91-6	11060-11064	Home	*[111]	Legal Source[111]	
91-7	11065-11072	Chapter	*[111]	Legal Source[111]	
91-8	11073-11074	,	*[111]	Legal Source[111]	
91-9	11075-11086	Communities	*[111]	Legal Source[111]	
91-10	11087-11090	for	*[111]	Legal Source[111]	
91-11	11091-11096	Great	*[111]	Legal Source[111]	
91-12	11097-11101	Ore.	*[111]	Legal Source[111]	
91-13	11102-11103	,	*[111]	Legal Source[111]	
91-14	11104-11107	515	*[111]	Legal Source[111]	
91-15	11108-11112	U.S.	*[111]	Legal Source[111]	
91-16	11113-11116	687	*[111]	Legal Source[111]	
91-17	11117-11118	,	*[111]	Legal Source[111]	
91-18	11119-11122	702	*[111]	Legal Source[111]	
91-19	11123-11124	,	*[111]	Legal Source[111]	
91-20	11125-11128	705	*[111]	Legal Source[111]	
91-21	11129-11130	,	*[111]	Legal Source[111]	
91-22	11131-11134	115	*[111]	Legal Source[111]	
91-23	11135-11139	S.Ct	*[111]	Legal Source[111]	
91-24	11140-11141	.	*[111]	Legal Source[111]	
91-25	11142-11146	2407	*[111]	Legal Source[111]	
91-26	11147-11148	,	*[111]	Legal Source[111]	
91-27	11149-11152	132	*[111]	Legal Source[111]	
91-28	11153-11160	L.Ed.2d	*[111]	Legal Source[111]	
91-29	11161-11164	597	*[111]	Legal Source[111]	
91-30	11165-11166	(	*[111]	Legal Source[111]	
91-31	11167-11171	1995	*[111]	Legal Source[111]	
91-32	11172-11173	)	*[111]	Legal Source[111]	
91-33	11174-11175	(	_	_	
91-34	11176-11185	rejecting	_	_	
91-35	11186-11189	use	_	_	
91-36	11190-11192	of	_	_	
91-37	11193-11196	the	_	_	
91-38	11197-11205	noscitur	*[112]	Named Interpretive Rule[112]	
91-39	11206-11211	canon	*[112]	Named Interpretive Rule[112]	
91-40	11212-11216	when	_	_	
91-41	11217-11218	"	*[113]	Direct Quote[113]	
91-42	11219-11222	the	*[113]	Direct Quote[113]	
91-43	11223-11229	Senate	*[113]	Direct Quote[113]	
91-44	11230-11234	went	*[113]	Direct Quote[113]	
91-45	11235-11238	out	*[113]	Direct Quote[113]	
91-46	11239-11241	of	*[113]	Direct Quote[113]	
91-47	11242-11245	its	*[113]	Direct Quote[113]	
91-48	11246-11249	way	*[113]	Direct Quote[113]	
91-49	11250-11252	to	*[113]	Direct Quote[113]	
91-50	11253-11256	add	*[113]	Direct Quote[113]	
91-51	11257-11258	"	*[113]	Direct Quote[113]	
91-52	11259-11260	a	_	_	
91-53	11261-11262	"	*[114]	Direct Quote[114]	
91-54	11263-11268	broad	*[114]|*[115]	Direct Quote[114]|Metalinguistic Cue[115]	
91-55	11269-11273	word	*[114]|*[115]	Direct Quote[114]|Metalinguistic Cue[115]	
91-56	11274-11275	"	*[114]	Direct Quote[114]	
91-57	11276-11278	to	_	_	
91-58	11279-11280	a	_	_	
91-59	11281-11288	statute	_	_	
91-60	11289-11290	)	_	_	
91-61	11291-11292	.	_	_	

#Text=That would defeat the PLRA 's expansion of the statute beyond what was already there .
92-1	11293-11297	That	_	_	
92-2	11298-11303	would	_	_	
92-3	11304-11310	defeat	_	_	
92-4	11311-11314	the	_	_	
92-5	11315-11319	PLRA	*	Legal Source	
92-6	11320-11322	's	_	_	
92-7	11323-11332	expansion	_	_	
92-8	11333-11335	of	_	_	
92-9	11336-11339	the	_	_	
92-10	11340-11347	statute	_	_	
