#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
538-2	74205-74213	Appendix	*[749]	Legal Source[749]	
538-3	74214-74215	C	*[749]	Legal Source[749]	
538-4	74216-74217	,	*[749]	Legal Source[749]	
538-5	74218-74223	infra	*[749]	Legal Source[749]	
538-6	74224-74225	;	_	_	
538-7	74226-74230	e.g.	_	_	
538-8	74231-74232	,	_	_	
538-9	74233-74235	20	*[750]	Legal Source[750]	
538-10	74236-74242	U.S.C.	*[750]	Legal Source[750]	
538-11	74243-74244	§	*[750]	Legal Source[750]	
538-12	74245-74249	1681	*[750]	Legal Source[750]	
538-13	74250-74251	(	*[750]	Legal Source[750]	
538-14	74252-74253	a	*[750]	Legal Source[750]	
538-15	74254-74255	)	*[750]	Legal Source[750]	
538-16	74256-74257	(	*[750]	Legal Source[750]	
538-17	74258-74263	Title	*[750]	Legal Source[750]	
538-18	74264-74266	IX	*[750]	Legal Source[750]	
538-19	74267-74268	)	*[750]	Legal Source[750]	
538-20	74269-74270	;	_	_	
538-21	74271-74273	42	*[751]	Legal Source[751]	
538-22	74274-74280	U.S.C.	*[751]	Legal Source[751]	
538-23	74281-74282	§	*[751]	Legal Source[751]	
538-24	74283-74287	3631	*[751]	Legal Source[751]	
538-25	74288-74289	(	*[751]	Legal Source[751]	
538-26	74290-74294	Fair	*[751]	Legal Source[751]	
538-27	74295-74302	Housing	*[751]	Legal Source[751]	
538-28	74303-74306	Act	*[751]	Legal Source[751]	
538-29	74307-74308	)	*[751]	Legal Source[751]	
538-30	74309-74310	;	_	_	
538-31	74311-74313	15	*[752]	Legal Source[752]	
538-32	74314-74320	U.S.C.	*[752]	Legal Source[752]	
538-33	74321-74330	1691(a)(1	*[752]	Legal Source[752]	
538-34	74331-74332	)	*[752]	Legal Source[752]	
538-35	74333-74334	(	*[752]	Legal Source[752]	
538-36	74335-74340	Equal	*[752]	Legal Source[752]	
538-37	74341-74347	Credit	*[752]	Legal Source[752]	
538-38	74348-74359	Opportunity	*[752]	Legal Source[752]	
538-39	74360-74363	Act	*[752]	Legal Source[752]	
538-40	74364-74365	)	*[752]	Legal Source[752]	
538-41	74366-74367	.	_	_	

#Text=The briefs in these cases have called to our attention the potential effects that the Court 's reasoning may have under some of these laws , but the Court waves those considerations aside .
539-1	74369-74372	The	_	_	
539-2	74373-74379	briefs	_	_	
539-3	74380-74382	in	_	_	
539-4	74383-74388	these	_	_	
539-5	74389-74394	cases	_	_	
539-6	74395-74399	have	_	_	
539-7	74400-74406	called	_	_	
539-8	74407-74409	to	_	_	
539-9	74410-74413	our	_	_	
539-10	74414-74423	attention	_	_	
539-11	74424-74427	the	_	_	
539-12	74428-74437	potential	_	_	
539-13	74438-74445	effects	_	_	
539-14	74446-74450	that	_	_	
539-15	74451-74454	the	_	_	
539-16	74455-74460	Court	_	_	
539-17	74461-74463	's	_	_	
539-18	74464-74473	reasoning	_	_	
539-19	74474-74477	may	_	_	
539-20	74478-74482	have	_	_	
539-21	74483-74488	under	_	_	
539-22	74489-74493	some	_	_	
539-23	74494-74496	of	_	_	
539-24	74497-74502	these	_	_	
539-25	74503-74507	laws	_	_	
539-26	74508-74509	,	_	_	
539-27	74510-74513	but	_	_	
539-28	74514-74517	the	_	_	
539-29	74518-74523	Court	_	_	
539-30	74524-74529	waves	_	_	
539-31	74530-74535	those	_	_	
539-32	74536-74550	considerations	_	_	
539-33	74551-74556	aside	_	_	
539-34	74557-74558	.	_	_	

#Text=As to Title VII itself , the Court dismisses questions about " bathrooms , locker rooms , or anything else of the kind . "
540-1	74560-74562	As	_	_	
540-2	74563-74565	to	_	_	
540-3	74566-74571	Title	*[753]	Legal Source[753]	
540-4	74572-74575	VII	*[753]	Legal Source[753]	
540-5	74576-74582	itself	_	_	
540-6	74583-74584	,	_	_	
540-7	74585-74588	the	_	_	
540-8	74589-74594	Court	_	_	
540-9	74595-74604	dismisses	_	_	
540-10	74605-74614	questions	_	_	
540-11	74615-74620	about	_	_	
540-12	74621-74622	"	*[754]	Direct Quote[754]	
540-13	74623-74632	bathrooms	*[754]	Direct Quote[754]	
540-14	74633-74634	,	*[754]	Direct Quote[754]	
540-15	74635-74641	locker	*[754]	Direct Quote[754]	
540-16	74642-74647	rooms	*[754]	Direct Quote[754]	
540-17	74648-74649	,	*[754]	Direct Quote[754]	
540-18	74650-74652	or	*[754]	Direct Quote[754]	
540-19	74653-74661	anything	*[754]	Direct Quote[754]	
540-20	74662-74666	else	*[754]	Direct Quote[754]	
540-21	74667-74669	of	*[754]	Direct Quote[754]	
540-22	74670-74673	the	*[754]	Direct Quote[754]	
540-23	74674-74678	kind	*[754]	Direct Quote[754]	
540-24	74679-74680	.	*[754]	Direct Quote[754]	
540-25	74681-74682	"	*[754]	Direct Quote[754]	

#Text=Ante , at 1753 .
541-1	74684-74688	Ante	*[755]	Legal Source[755]	
541-2	74689-74690	,	*[755]	Legal Source[755]	
541-3	74691-74693	at	*[755]	Legal Source[755]	
541-4	74694-74698	1753	*[755]	Legal Source[755]	
541-5	74699-74700	.	_	_	

#Text=And it declines to say anything about other statutes whose terms mirror Title VII 's .
542-1	74702-74705	And	_	_	
542-2	74706-74708	it	_	_	
542-3	74709-74717	declines	_	_	
542-4	74718-74720	to	_	_	
542-5	74721-74724	say	_	_	
542-6	74725-74733	anything	_	_	
542-7	74734-74739	about	_	_	
542-8	74740-74745	other	_	_	
542-9	74746-74754	statutes	_	_	
542-10	74755-74760	whose	_	_	
542-11	74761-74766	terms	_	_	
542-12	74767-74773	mirror	_	_	
542-13	74774-74779	Title	*[756]	Legal Source[756]	
542-14	74780-74783	VII	*[756]	Legal Source[756]	
542-15	74784-74786	's	_	_	
542-16	74787-74788	.	_	_	

#Text=The Court 's brusque refusal to consider the consequences of its reasoning is irresponsible .
543-1	74790-74793	The	_	_	
543-2	74794-74799	Court	_	_	
543-3	74800-74802	's	_	_	
543-4	74803-74810	brusque	_	_	
543-5	74811-74818	refusal	_	_	
543-6	74819-74821	to	_	_	
543-7	74822-74830	consider	_	_	
543-8	74831-74834	the	_	_	
543-9	74835-74847	consequences	_	_	
543-10	74848-74850	of	_	_	
543-11	74851-74854	its	_	_	
543-12	74855-74864	reasoning	_	_	
543-13	74865-74867	is	_	_	
543-14	74868-74881	irresponsible	_	_	
543-15	74882-74883	.	_	_	

#Text=If the Court had allowed the legislative process to take its course , Congress would have had the opportunity to consider competing interests and might have found a way of accommodating at least some of them .
544-1	74885-74887	If	_	_	
544-2	74888-74891	the	_	_	
544-3	74892-74897	Court	_	_	
544-4	74898-74901	had	_	_	
544-5	74902-74909	allowed	_	_	
544-6	74910-74913	the	_	_	
544-7	74914-74925	legislative	_	_	
544-8	74926-74933	process	_	_	
544-9	74934-74936	to	_	_	
544-10	74937-74941	take	_	_	
544-11	74942-74945	its	_	_	
544-12	74946-74952	course	_	_	
544-13	74953-74954	,	_	_	
544-14	74955-74963	Congress	_	_	
544-15	74964-74969	would	_	_	
544-16	74970-74974	have	_	_	
544-17	74975-74978	had	_	_	
544-18	74979-74982	the	_	_	
544-19	74983-74994	opportunity	_	_	
544-20	74995-74997	to	_	_	
544-21	74998-75006	consider	_	_	
544-22	75007-75016	competing	_	_	
544-23	75017-75026	interests	_	_	
544-24	75027-75030	and	_	_	
544-25	75031-75036	might	_	_	
544-26	75037-75041	have	_	_	
544-27	75042-75047	found	_	_	
544-28	75048-75049	a	_	_	
544-29	75050-75053	way	_	_	
544-30	75054-75056	of	_	_	
544-31	75057-75070	accommodating	_	_	
544-32	75071-75073	at	_	_	
544-33	75074-75079	least	_	_	
544-34	75080-75084	some	_	_	
544-35	75085-75087	of	_	_	
544-36	75088-75092	them	_	_	
544-37	75093-75094	.	_	_	

#Text=In addition , Congress might have crafted special rules for some of the relevant statutes .
545-1	75096-75098	In	_	_	
545-2	75099-75107	addition	_	_	
545-3	75108-75109	,	_	_	
545-4	75110-75118	Congress	_	_	
545-5	75119-75124	might	_	_	
545-6	75125-75129	have	_	_	
545-7	75130-75137	crafted	_	_	
545-8	75138-75145	special	_	_	
545-9	75146-75151	rules	_	_	
545-10	75152-75155	for	_	_	
545-11	75156-75160	some	_	_	
545-12	75161-75163	of	_	_	
545-13	75164-75167	the	_	_	
545-14	75168-75176	relevant	_	_	
545-15	75177-75185	statutes	_	_	
545-16	75186-75187	.	_	_	

#Text=But by intervening and proclaiming categorically that employment discrimination based on sexual orientation or gender identity is simply a form of discrimination because of sex , the Court has greatly impeded - and perhaps effectively ended - any chance of a bargained legislative resolution .
546-1	75189-75192	But	_	_	
546-2	75193-75195	by	_	_	
546-3	75196-75207	intervening	_	_	
546-4	75208-75211	and	_	_	
546-5	75212-75223	proclaiming	_	_	
546-6	75224-75237	categorically	_	_	
546-7	75238-75242	that	_	_	
546-8	75243-75253	employment	_	_	
546-9	75254-75268	discrimination	*[757]	Focal Term[757]	
546-10	75269-75274	based	*[757]	Focal Term[757]	
546-11	75275-75277	on	*[757]	Focal Term[757]	
546-12	75278-75284	sexual	*[757]	Focal Term[757]	
546-13	75285-75296	orientation	*[757]	Focal Term[757]	
546-14	75297-75299	or	*[757]	Focal Term[757]	
546-15	75300-75306	gender	*[757]	Focal Term[757]	
546-16	75307-75315	identity	*[757]	Focal Term[757]	
546-17	75316-75318	is	_	_	
546-18	75319-75325	simply	_	_	
546-19	75326-75327	a	*[758]	Definition[758]	
546-20	75328-75332	form	*[758]	Definition[758]	
546-21	75333-75335	of	*[758]	Definition[758]	
546-22	75336-75350	discrimination	*[758]|*[759]	Definition[758]|Focal Term[759]	
546-23	75351-75358	because	*[758]|*[759]	Definition[758]|Focal Term[759]	
546-24	75359-75361	of	*[758]|*[759]	Definition[758]|Focal Term[759]	
546-25	75362-75365	sex	*[758]|*[759]	Definition[758]|Focal Term[759]	
546-26	75366-75367	,	_	_	
546-27	75368-75371	the	_	_	
546-28	75372-75377	Court	_	_	
546-29	75378-75381	has	_	_	
546-30	75382-75389	greatly	_	_	
546-31	75390-75397	impeded	_	_	
546-32	75398-75399	-	_	_	
546-33	75400-75403	and	_	_	
546-34	75404-75411	perhaps	_	_	
546-35	75412-75423	effectively	_	_	
546-36	75424-75429	ended	_	_	
546-37	75430-75431	-	_	_	
546-38	75432-75435	any	_	_	
546-39	75436-75442	chance	_	_	
546-40	75443-75445	of	_	_	
546-41	75446-75447	a	_	_	
546-42	75448-75457	bargained	_	_	
546-43	75458-75469	legislative	_	_	
546-44	75470-75480	resolution	_	_	
546-45	75481-75482	.	_	_	

#Text=Before issuing today 's radical decision , the Court should have given some thought to where its decision would lead .
547-1	75484-75490	Before	_	_	
547-2	75491-75498	issuing	_	_	
547-3	75499-75504	today	_	_	
547-4	75505-75507	's	_	_	
547-5	75508-75515	radical	_	_	
547-6	75516-75524	decision	_	_	
547-7	75525-75526	,	_	_	
547-8	75527-75530	the	_	_	
547-9	75531-75536	Court	_	_	
547-10	75537-75543	should	_	_	
547-11	75544-75548	have	_	_	
547-12	75549-75554	given	_	_	
547-13	75555-75559	some	_	_	
547-14	75560-75567	thought	_	_	
547-15	75568-75570	to	_	_	
547-16	75571-75576	where	_	_	
547-17	75577-75580	its	_	_	
547-18	75581-75589	decision	_	_	
547-19	75590-75595	would	_	_	
547-20	75596-75600	lead	_	_	
547-21	75601-75602	.	_	_	

#Text=As the briefing in these cases has warned , the position that the Court now adopts will threaten freedom of religion , freedom of speech , and personal privacy and safety .
548-1	75604-75606	As	_	_	
548-2	75607-75610	the	_	_	
548-3	75611-75619	briefing	_	_	
548-4	75620-75622	in	_	_	
548-5	75623-75628	these	_	_	
548-6	75629-75634	cases	_	_	
548-7	75635-75638	has	_	_	
548-8	75639-75645	warned	_	_	
548-9	75646-75647	,	_	_	
548-10	75648-75651	the	_	_	
548-11	75652-75660	position	_	_	
548-12	75661-75665	that	_	_	
548-13	75666-75669	the	_	_	
548-14	75670-75675	Court	_	_	
548-15	75676-75679	now	_	_	
548-16	75680-75686	adopts	_	_	
548-17	75687-75691	will	_	_	
548-18	75692-75700	threaten	_	_	
548-19	75701-75708	freedom	_	_	
548-20	75709-75711	of	_	_	
548-21	75712-75720	religion	_	_	
548-22	75721-75722	,	_	_	
548-23	75723-75730	freedom	_	_	
548-24	75731-75733	of	_	_	
548-25	75734-75740	speech	_	_	
548-26	75741-75742	,	_	_	
548-27	75743-75746	and	_	_	
548-28	75747-75755	personal	_	_	
548-29	75756-75763	privacy	_	_	
548-30	75764-75767	and	_	_	
548-31	75768-75774	safety	_	_	
548-32	75775-75776	.	_	_	

#Text=No one should think that the Court 's decision represents an unalloyed victory for individual liberty .
549-1	75778-75780	No	_	_	
549-2	75781-75784	one	_	_	
549-3	75785-75791	should	_	_	
549-4	75792-75797	think	_	_	
549-5	75798-75802	that	_	_	
549-6	75803-75806	the	_	_	
549-7	75807-75812	Court	_	_	
549-8	75813-75815	's	_	_	
549-9	75816-75824	decision	_	_	
549-10	75825-75835	represents	_	_	
549-11	75836-75838	an	_	_	
549-12	75839-75848	unalloyed	_	_	
549-13	75849-75856	victory	_	_	
549-14	75857-75860	for	_	_	
549-15	75861-75871	individual	_	_	
549-16	75872-75879	liberty	_	_	
549-17	75880-75881	.	_	_	

#Text=I will briefly note some of the potential consequences of the Court 's decision , but I do not claim to provide a comprehensive survey or to suggest how any of these issues should necessarily play out under the Court 's reasoning .
550-1	75883-75884	I	_	_	
550-2	75885-75889	will	_	_	
550-3	75890-75897	briefly	_	_	
550-4	75898-75902	note	_	_	
550-5	75903-75907	some	_	_	
550-6	75908-75910	of	_	_	
550-7	75911-75914	the	_	_	
550-8	75915-75924	potential	_	_	
550-9	75925-75937	consequences	_	_	
550-10	75938-75940	of	_	_	
550-11	75941-75944	the	_	_	
550-12	75945-75950	Court	_	_	
550-13	75951-75953	's	_	_	
550-14	75954-75962	decision	_	_	
550-15	75963-75964	,	_	_	
550-16	75965-75968	but	_	_	
550-17	75969-75970	I	_	_	
550-18	75971-75973	do	_	_	
550-19	75974-75977	not	_	_	
550-20	75978-75983	claim	_	_	
550-21	75984-75986	to	_	_	
550-22	75987-75994	provide	_	_	
550-23	75995-75996	a	_	_	
550-24	75997-76010	comprehensive	_	_	
550-25	76011-76017	survey	_	_	
550-26	76018-76020	or	_	_	
550-27	76021-76023	to	_	_	
550-28	76024-76031	suggest	_	_	
550-29	76032-76035	how	_	_	
550-30	76036-76039	any	_	_	
550-31	76040-76042	of	_	_	
550-32	76043-76048	these	_	_	
550-33	76049-76055	issues	_	_	
550-34	76056-76062	should	_	_	
550-35	76063-76074	necessarily	_	_	
550-36	76075-76079	play	_	_	
550-37	76080-76083	out	_	_	
550-38	76084-76089	under	_	_	
550-39	76090-76093	the	_	_	
550-40	76094-76099	Court	_	_	
550-41	76100-76102	's	_	_	
550-42	76103-76112	reasoning	_	_	
550-43	76113-76114	.	_	_	

#Text=" [ B]athrooms , locker rooms , [ and other things ] of [ that ] kind . "
551-1	76116-76117	"	*[760]	Direct Quote[760]	
551-2	76118-76119	[	*[760]	Direct Quote[760]	
551-3	76120-76130	B]athrooms	*[760]	Direct Quote[760]	
551-4	76131-76132	,	*[760]	Direct Quote[760]	
551-5	76133-76139	locker	*[760]	Direct Quote[760]	
551-6	76140-76145	rooms	*[760]	Direct Quote[760]	
551-7	76146-76147	,	*[760]	Direct Quote[760]	
551-8	76148-76149	[	*[760]	Direct Quote[760]	
551-9	76150-76153	and	*[760]	Direct Quote[760]	
551-10	76154-76159	other	*[760]	Direct Quote[760]	
551-11	76160-76166	things	*[760]	Direct Quote[760]	
551-12	76167-76168	]	*[760]	Direct Quote[760]	
551-13	76169-76171	of	*[760]	Direct Quote[760]	
551-14	76172-76173	[	*[760]	Direct Quote[760]	
551-15	76174-76178	that	*[760]	Direct Quote[760]	
551-16	76179-76180	]	*[760]	Direct Quote[760]	
551-17	76181-76185	kind	*[760]	Direct Quote[760]	
551-18	76186-76187	.	*[760]	Direct Quote[760]	
551-19	76188-76189	"	*[760]	Direct Quote[760]	

#Text=The Court may wish to avoid this subject , but it is a matter of concern to many people who are reticent about disrobing or using toilet facilities in the presence of individuals whom they regard as members of the opposite sex .
552-1	76191-76194	The	_	_	
552-2	76195-76200	Court	_	_	
552-3	76201-76204	may	_	_	
552-4	76205-76209	wish	_	_	
552-5	76210-76212	to	_	_	
552-6	76213-76218	avoid	_	_	
552-7	76219-76223	this	_	_	
552-8	76224-76231	subject	_	_	
552-9	76232-76233	,	_	_	
552-10	76234-76237	but	_	_	
552-11	76238-76240	it	_	_	
552-12	76241-76243	is	_	_	
552-13	76244-76245	a	_	_	
552-14	76246-76252	matter	_	_	
552-15	76253-76255	of	_	_	
552-16	76256-76263	concern	_	_	
552-17	76264-76266	to	_	_	
552-18	76267-76271	many	_	_	
552-19	76272-76278	people	_	_	
552-20	76279-76282	who	_	_	
552-21	76283-76286	are	_	_	
552-22	76287-76295	reticent	_	_	
552-23	76296-76301	about	_	_	
552-24	76302-76311	disrobing	_	_	
552-25	76312-76314	or	_	_	
552-26	76315-76320	using	_	_	
552-27	76321-76327	toilet	_	_	
552-28	76328-76338	facilities	_	_	
552-29	76339-76341	in	_	_	
552-30	76342-76345	the	_	_	
552-31	76346-76354	presence	_	_	
552-32	76355-76357	of	_	_	
552-33	76358-76369	individuals	_	_	
552-34	76370-76374	whom	_	_	
552-35	76375-76379	they	_	_	
552-36	76380-76386	regard	_	_	
552-37	76387-76389	as	_	_	
552-38	76390-76397	members	_	_	
552-39	76398-76400	of	_	_	
552-40	76401-76404	the	_	_	
552-41	76405-76413	opposite	_	_	
552-42	76414-76417	sex	_	_	
552-43	76418-76419	.	_	_	

#Text=For some , this may simply be a question of modesty , but for others , there is more at stake .
553-1	76421-76424	For	_	_	
553-2	76425-76429	some	_	_	
553-3	76430-76431	,	_	_	
553-4	76432-76436	this	_	_	
553-5	76437-76440	may	_	_	
553-6	76441-76447	simply	_	_	
553-7	76448-76450	be	_	_	
553-8	76451-76452	a	_	_	
553-9	76453-76461	question	_	_	
553-10	76462-76464	of	_	_	
553-11	76465-76472	modesty	_	_	
553-12	76473-76474	,	_	_	
553-13	76475-76478	but	_	_	
553-14	76479-76482	for	_	_	
553-15	76483-76489	others	_	_	
553-16	76490-76491	,	_	_	
553-17	76492-76497	there	_	_	
553-18	76498-76500	is	_	_	
553-19	76501-76505	more	_	_	
553-20	76506-76508	at	_	_	
553-21	76509-76514	stake	_	_	
553-22	76515-76516	.	_	_	

#Text=For women who have been victimized by sexual assault or abuse , the experience of seeing an unclothed person with the anatomy of a male in a confined and sensitive location such as a bathroom or locker room can cause serious psychological harm .
554-1	76518-76521	For	_	_	
554-2	76522-76527	women	_	_	
554-3	76528-76531	who	_	_	
554-4	76532-76536	have	_	_	
554-5	76537-76541	been	_	_	
554-6	76542-76552	victimized	_	_	
554-7	76553-76555	by	_	_	
554-8	76556-76562	sexual	_	_	
554-9	76563-76570	assault	_	_	
554-10	76571-76573	or	_	_	
554-11	76574-76579	abuse	_	_	
554-12	76580-76581	,	_	_	
554-13	76582-76585	the	_	_	
554-14	76586-76596	experience	_	_	
554-15	76597-76599	of	_	_	
554-16	76600-76606	seeing	_	_	
554-17	76607-76609	an	_	_	
554-18	76610-76619	unclothed	_	_	
554-19	76620-76626	person	_	_	
554-20	76627-76631	with	_	_	
554-21	76632-76635	the	_	_	
554-22	76636-76643	anatomy	_	_	
554-23	76644-76646	of	_	_	
554-24	76647-76648	a	_	_	
554-25	76649-76653	male	_	_	
554-26	76654-76656	in	_	_	
554-27	76657-76658	a	_	_	
554-28	76659-76667	confined	_	_	
554-29	76668-76671	and	_	_	
554-30	76672-76681	sensitive	_	_	
554-31	76682-76690	location	_	_	
554-32	76691-76695	such	_	_	
554-33	76696-76698	as	_	_	
554-34	76699-76700	a	_	_	
554-35	76701-76709	bathroom	_	_	
554-36	76710-76712	or	_	_	
554-37	76713-76719	locker	_	_	
554-38	76720-76724	room	_	_	
554-39	76725-76728	can	_	_	
554-40	76729-76734	cause	_	_	
554-41	76735-76742	serious	_	_	
554-42	76743-76756	psychological	_	_	
554-43	76757-76761	harm	_	_	
554-44	76762-76763	.	_	_	

#Text=Under the Court 's decision , however , transgender persons will be able to argue that they are entitled to use a bathroom or locker room that is reserved for persons of the sex with which they identify , and while the Court does not define what it means by a transgender person , the term may apply to individuals who are " gender fluid , " that is , individuals whose gender identity is mixed or changes over time .
555-1	76765-76770	Under	_	_	
555-2	76771-76774	the	_	_	
555-3	76775-76780	Court	_	_	
555-4	76781-76783	's	_	_	
555-5	76784-76792	decision	_	_	
555-6	76793-76794	,	_	_	
555-7	76795-76802	however	_	_	
555-8	76803-76804	,	_	_	
555-9	76805-76816	transgender	_	_	
555-10	76817-76824	persons	_	_	
555-11	76825-76829	will	_	_	
555-12	76830-76832	be	_	_	
555-13	76833-76837	able	_	_	
555-14	76838-76840	to	_	_	
555-15	76841-76846	argue	_	_	
555-16	76847-76851	that	_	_	
555-17	76852-76856	they	_	_	
555-18	76857-76860	are	_	_	
555-19	76861-76869	entitled	_	_	
555-20	76870-76872	to	_	_	
555-21	76873-76876	use	_	_	
555-22	76877-76878	a	_	_	
555-23	76879-76887	bathroom	_	_	
555-24	76888-76890	or	_	_	
555-25	76891-76897	locker	_	_	
555-26	76898-76902	room	_	_	
555-27	76903-76907	that	_	_	
555-28	76908-76910	is	_	_	
555-29	76911-76919	reserved	_	_	
555-30	76920-76923	for	_	_	
555-31	76924-76931	persons	_	_	
555-32	76932-76934	of	_	_	
555-33	76935-76938	the	_	_	
555-34	76939-76942	sex	_	_	
555-35	76943-76947	with	_	_	
555-36	76948-76953	which	_	_	
555-37	76954-76958	they	_	_	
555-38	76959-76967	identify	_	_	
555-39	76968-76969	,	_	_	
555-40	76970-76973	and	_	_	
555-41	76974-76979	while	_	_	
555-42	76980-76983	the	_	_	
555-43	76984-76989	Court	_	_	
555-44	76990-76994	does	_	_	
555-45	76995-76998	not	_	_	
555-46	76999-77005	define	*	Metalinguistic Cue	
555-47	77006-77010	what	_	_	
555-48	77011-77013	it	_	_	
555-49	77014-77019	means	*	Metalinguistic Cue	
555-50	77020-77022	by	_	_	
555-51	77023-77024	a	_	_	
555-52	77025-77036	transgender	*[761]	Focal Term[761]	
555-53	77037-77043	person	*[761]	Focal Term[761]	
555-54	77044-77045	,	_	_	
555-55	77046-77049	the	_	_	
555-56	77050-77054	term	*	Metalinguistic Cue	
555-57	77055-77058	may	_	_	
555-58	77059-77064	apply	_	_	
555-59	77065-77067	to	_	_	
555-60	77068-77079	individuals	_	_	
555-61	77080-77083	who	_	_	
555-62	77084-77087	are	_	_	
555-63	77088-77089	"	*[762]	Direct Quote[762]	
555-64	77090-77096	gender	*[762]|*[763]	Direct Quote[762]|Focal Term[763]	
555-65	77097-77102	fluid	*[762]|*[763]	Direct Quote[762]|Focal Term[763]	
555-66	77103-77104	,	*[762]	Direct Quote[762]	
555-67	77105-77106	"	*[762]	Direct Quote[762]	
555-68	77107-77111	that	_	_	
555-69	77112-77114	is	_	_	
555-70	77115-77116	,	_	_	
555-71	77117-77128	individuals	*[764]	Definition[764]	
555-72	77129-77134	whose	*[764]	Definition[764]	
555-73	77135-77141	gender	*[764]	Definition[764]	
555-74	77142-77150	identity	*[764]	Definition[764]	
555-75	77151-77153	is	*[764]	Definition[764]	
555-76	77154-77159	mixed	*[764]	Definition[764]	
555-77	77160-77162	or	*[764]	Definition[764]	
555-78	77163-77170	changes	*[764]	Definition[764]	
555-79	77171-77175	over	*[764]	Definition[764]	
555-80	77176-77180	time	*[764]	Definition[764]	
555-81	77181-77182	.	_	_	

#Text=Thus , a person who has not undertaken any physical transitioning may claim the right to use the bathroom or locker room assigned to the sex with which the individual identifies at that particular time .
556-1	77184-77188	Thus	_	_	
556-2	77189-77190	,	_	_	
556-3	77191-77192	a	_	_	
556-4	77193-77199	person	_	_	
556-5	77200-77203	who	_	_	
556-6	77204-77207	has	_	_	
556-7	77208-77211	not	_	_	
556-8	77212-77222	undertaken	_	_	
556-9	77223-77226	any	_	_	
556-10	77227-77235	physical	_	_	
556-11	77236-77249	transitioning	_	_	
556-12	77250-77253	may	_	_	
556-13	77254-77259	claim	_	_	
556-14	77260-77263	the	_	_	
556-15	77264-77269	right	_	_	
556-16	77270-77272	to	_	_	
556-17	77273-77276	use	_	_	
556-18	77277-77280	the	_	_	
556-19	77281-77289	bathroom	_	_	
556-20	77290-77292	or	_	_	
556-21	77293-77299	locker	_	_	
556-22	77300-77304	room	_	_	
556-23	77305-77313	assigned	_	_	
556-24	77314-77316	to	_	_	
556-25	77317-77320	the	_	_	
556-26	77321-77324	sex	_	_	
556-27	77325-77329	with	_	_	
556-28	77330-77335	which	_	_	
556-29	77336-77339	the	_	_	
556-30	77340-77350	individual	_	_	
556-31	77351-77361	identifies	_	_	
556-32	77362-77364	at	_	_	
556-33	77365-77369	that	_	_	
556-34	77370-77380	particular	_	_	
556-35	77381-77385	time	_	_	
556-36	77386-77387	.	_	_	

#Text=The Court provides no clue why a transgender person 's claim to such bathroom or locker room access might not succeed .
557-1	77389-77392	The	_	_	
557-2	77393-77398	Court	_	_	
557-3	77399-77407	provides	_	_	
557-4	77408-77410	no	_	_	
557-5	77411-77415	clue	_	_	
557-6	77416-77419	why	_	_	
557-7	77420-77421	a	_	_	
557-8	77422-77433	transgender	_	_	
557-9	77434-77440	person	_	_	
557-10	77441-77443	's	_	_	
557-11	77444-77449	claim	_	_	
557-12	77450-77452	to	_	_	
557-13	77453-77457	such	_	_	
557-14	77458-77466	bathroom	_	_	
557-15	77467-77469	or	_	_	
557-16	77470-77476	locker	_	_	
557-17	77477-77481	room	_	_	
557-18	77482-77488	access	_	_	
557-19	77489-77494	might	_	_	
557-20	77495-77498	not	_	_	
557-21	77499-77506	succeed	_	_	
557-22	77507-77508	.	_	_	

#Text=A similar issue has arisen under Title IX , which prohibits sex discrimination by any elementary or secondary school and any college or university that receives federal financial assistance .
558-1	77510-77511	A	_	_	
558-2	77512-77519	similar	_	_	
558-3	77520-77525	issue	_	_	
558-4	77526-77529	has	_	_	
558-5	77530-77536	arisen	_	_	
558-6	77537-77542	under	_	_	
558-7	77543-77548	Title	*[765]	Legal Source[765]	
558-8	77549-77551	IX	*[765]	Legal Source[765]	
558-9	77552-77553	,	_	_	
558-10	77554-77559	which	_	_	
558-11	77560-77569	prohibits	_	_	
558-12	77570-77573	sex	_	_	
558-13	77574-77588	discrimination	_	_	
558-14	77589-77591	by	_	_	
558-15	77592-77595	any	_	_	
558-16	77596-77606	elementary	_	_	
558-17	77607-77609	or	_	_	
558-18	77610-77619	secondary	_	_	
558-19	77620-77626	school	_	_	
558-20	77627-77630	and	_	_	
558-21	77631-77634	any	_	_	
558-22	77635-77642	college	_	_	
558-23	77643-77645	or	_	_	
558-24	77646-77656	university	_	_	
558-25	77657-77661	that	_	_	
558-26	77662-77670	receives	_	_	
558-27	77671-77678	federal	_	_	
558-28	77679-77688	financial	_	_	
558-29	77689-77699	assistance	_	_	
558-30	77700-77701	.	_	_	

#Text=In 2016 , a Department of Justice advisory warned that barring a student from a bathroom assigned to individuals of the gender with which the student identifies constitutes unlawful sex discrimination , and some lower court decisions have agreed .
559-1	77703-77705	In	_	_	
559-2	77706-77710	2016	_	_	
559-3	77711-77712	,	_	_	
559-4	77713-77714	a	_	_	
559-5	77715-77725	Department	_	_	
559-6	77726-77728	of	_	_	
559-7	77729-77736	Justice	_	_	
559-8	77737-77745	advisory	_	_	
559-9	77746-77752	warned	_	_	
559-10	77753-77757	that	_	_	
559-11	77758-77765	barring	_	_	
559-12	77766-77767	a	_	_	
559-13	77768-77775	student	_	_	
