#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .
209-11	25176-25183	Organic	*[432]	Legal Source[432]	
209-12	25184-25187	Act	*[432]	Legal Source[432]	
209-13	25188-25189	.	_	_	

#Text=The Organic Act defines the Park System as land " administered " by the Park Service .
210-1	25191-25194	The	_	_	
210-2	25195-25202	Organic	*[433]	Legal Source[433]	
210-3	25203-25206	Act	*[433]	Legal Source[433]	
210-4	25207-25214	defines	*	Metalinguistic Cue	
210-5	25215-25218	the	_	_	
210-6	25219-25223	Park	*[434]	Focal Term[434]	
210-7	25224-25230	System	*[434]	Focal Term[434]	
210-8	25231-25233	as	_	_	
210-9	25234-25238	land	*[435]	Definition[435]	
210-10	25239-25240	"	*[435]|*[436]	Definition[435]|Direct Quote[436]	
210-11	25241-25253	administered	*[435]|*[436]|*[437]	Definition[435]|Direct Quote[436]|Focal Term[437]	
210-12	25254-25255	"	*[435]|*[436]	Definition[435]|Direct Quote[436]	
210-13	25256-25258	by	*[435]	Definition[435]	
210-14	25259-25262	the	*[435]	Definition[435]	
210-15	25263-25267	Park	*[435]	Definition[435]	
210-16	25268-25275	Service	*[435]	Definition[435]	
210-17	25276-25277	.	_	_	

#Text=54 U.S.C. § 100501 ; see also § 100502 ( reflecting difference between administration and management ) .
211-1	25279-25281	54	*[438]	Legal Source[438]	
211-2	25282-25288	U.S.C.	*[438]	Legal Source[438]	
211-3	25289-25290	§	*[438]	Legal Source[438]	
211-4	25291-25297	100501	*[438]	Legal Source[438]	
211-5	25298-25299	;	_	_	
211-6	25300-25303	see	_	_	
211-7	25304-25308	also	_	_	
211-8	25309-25310	§	*[439]	Legal Source[439]	
211-9	25311-25317	100502	*[439]	Legal Source[439]	
211-10	25318-25319	(	_	_	
211-11	25320-25330	reflecting	_	_	
211-12	25331-25341	difference	*	Metalinguistic Cue	
211-13	25342-25349	between	_	_	
211-14	25350-25364	administration	*	Focal Term	
211-15	25365-25368	and	_	_	
211-16	25369-25379	management	*	Focal Term	
211-17	25380-25381	)	_	_	
211-18	25382-25383	.	_	_	

#Text=Similarly , the rest of the Trails Act differentiates the two terms by giving the Secretary of the Interior ( and by extension the Park Service ) power to " administe[r ] " the lands making up the Appalachian Trail , § 5(a)(1 ) , 82 Stat . 920 , in consultation with other parties about proper Trail " management , " § 7(i ) , i d. , at 925 .
212-1	25385-25394	Similarly	*[440]	Example Use[440]	
212-2	25395-25396	,	*[440]	Example Use[440]	
212-3	25397-25400	the	*[440]	Example Use[440]	
212-4	25401-25405	rest	*[440]	Example Use[440]	
212-5	25406-25408	of	*[440]	Example Use[440]	
212-6	25409-25412	the	*[440]	Example Use[440]	
212-7	25413-25419	Trails	*[440]|*[441]	Example Use[440]|Legal Source[441]	
212-8	25420-25423	Act	*[440]|*[441]	Example Use[440]|Legal Source[441]	
212-9	25424-25438	differentiates	*[440]|*[442]	Example Use[440]|Metalinguistic Cue[442]	
212-10	25439-25442	the	*[440]	Example Use[440]	
212-11	25443-25446	two	*[440]	Example Use[440]	
212-12	25447-25452	terms	*[440]|*[443]	Example Use[440]|Metalinguistic Cue[443]	
212-13	25453-25455	by	*[440]	Example Use[440]	
212-14	25456-25462	giving	*[440]	Example Use[440]	
212-15	25463-25466	the	*[440]	Example Use[440]	
212-16	25467-25476	Secretary	*[440]	Example Use[440]	
212-17	25477-25479	of	*[440]	Example Use[440]	
212-18	25480-25483	the	*[440]	Example Use[440]	
212-19	25484-25492	Interior	*[440]	Example Use[440]	
212-20	25493-25494	(	*[440]	Example Use[440]	
212-21	25495-25498	and	*[440]	Example Use[440]	
212-22	25499-25501	by	*[440]	Example Use[440]	
212-23	25502-25511	extension	*[440]	Example Use[440]	
212-24	25512-25515	the	*[440]	Example Use[440]	
212-25	25516-25520	Park	*[440]	Example Use[440]	
212-26	25521-25528	Service	*[440]	Example Use[440]	
212-27	25529-25530	)	*[440]	Example Use[440]	
212-28	25531-25536	power	*[440]	Example Use[440]	
212-29	25537-25539	to	*[440]	Example Use[440]	
212-30	25540-25541	"	*[440]|*[444]	Example Use[440]|Direct Quote[444]	
212-31	25542-25553	administe[r	*[440]|*[444]|*[445]	Example Use[440]|Direct Quote[444]|Focal Term[445]	
212-32	25554-25555	]	*[440]|*[444]|*[445]	Example Use[440]|Direct Quote[444]|Focal Term[445]	
212-33	25556-25557	"	*[440]|*[444]	Example Use[440]|Direct Quote[444]	
212-34	25558-25561	the	*[440]	Example Use[440]	
212-35	25562-25567	lands	*[440]	Example Use[440]	
212-36	25568-25574	making	*[440]	Example Use[440]	
212-37	25575-25577	up	*[440]	Example Use[440]	
212-38	25578-25581	the	*[440]	Example Use[440]	
212-39	25582-25593	Appalachian	*[440]	Example Use[440]	
212-40	25594-25599	Trail	*[440]	Example Use[440]	
212-41	25600-25601	,	*[440]	Example Use[440]	
212-42	25602-25603	§	*[440]|*[446]	Example Use[440]|Legal Source[446]	
212-43	25604-25610	5(a)(1	*[440]|*[446]	Example Use[440]|Legal Source[446]	
212-44	25611-25612	)	*[440]|*[446]	Example Use[440]|Legal Source[446]	
212-45	25613-25614	,	*[440]|*[446]	Example Use[440]|Legal Source[446]	
212-46	25615-25617	82	*[440]|*[446]	Example Use[440]|Legal Source[446]	
212-47	25618-25622	Stat	*[440]|*[446]	Example Use[440]|Legal Source[446]	
212-48	25623-25624	.	*[440]|*[446]	Example Use[440]|Legal Source[446]	
212-49	25625-25628	920	*[440]|*[446]	Example Use[440]|Legal Source[446]	
212-50	25629-25630	,	*[440]	Example Use[440]	
212-51	25631-25633	in	*[440]	Example Use[440]	
212-52	25634-25646	consultation	*[440]	Example Use[440]	
212-53	25647-25651	with	*[440]	Example Use[440]	
212-54	25652-25657	other	*[440]	Example Use[440]	
212-55	25658-25665	parties	*[440]	Example Use[440]	
212-56	25666-25671	about	*[440]	Example Use[440]	
212-57	25672-25678	proper	*[440]	Example Use[440]	
212-58	25679-25684	Trail	*[440]	Example Use[440]	
212-59	25685-25686	"	*[440]|*[447]	Example Use[440]|Direct Quote[447]	
212-60	25687-25697	management	*[440]|*[447]|*[448]	Example Use[440]|Direct Quote[447]|Focal Term[448]	
212-61	25698-25699	,	*[440]|*[447]	Example Use[440]|Direct Quote[447]	
212-62	25700-25701	"	*[440]|*[447]	Example Use[440]|Direct Quote[447]	
212-63	25702-25703	§	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-64	25704-25707	7(i	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-65	25708-25709	)	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-66	25710-25711	,	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-67	25712-25713	i	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-68	25714-25716	d.	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-69	25717-25718	,	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-70	25719-25721	at	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-71	25722-25725	925	*[440]|*[449]	Example Use[440]|Legal Source[449]	
212-72	25726-25727	.	*[440]	Example Use[440]	

#Text=Even the Mineral Leasing Act echoes this difference by equating land " under the jurisdiction of [ a ] Federal agency " with land " administered " by that agency .
213-1	25729-25733	Even	_	_	
213-2	25734-25737	the	_	_	
213-3	25738-25745	Mineral	*[450]	Legal Source[450]	
213-4	25746-25753	Leasing	*[450]	Legal Source[450]	
213-5	25754-25757	Act	*[450]	Legal Source[450]	
213-6	25758-25764	echoes	_	_	
213-7	25765-25769	this	_	_	
213-8	25770-25780	difference	*	Metalinguistic Cue	
213-9	25781-25783	by	_	_	
213-10	25784-25792	equating	*	Metalinguistic Cue	
213-11	25793-25797	land	_	_	
213-12	25798-25799	"	*[451]	Direct Quote[451]	
213-13	25800-25805	under	*[451]|*[452]	Direct Quote[451]|Focal Term[452]	
213-14	25806-25809	the	*[451]|*[452]	Direct Quote[451]|Focal Term[452]	
213-15	25810-25822	jurisdiction	*[451]|*[452]	Direct Quote[451]|Focal Term[452]	
213-16	25823-25825	of	*[451]|*[452]	Direct Quote[451]|Focal Term[452]	
213-17	25826-25827	[	*[451]	Direct Quote[451]	
213-18	25828-25829	a	*[451]	Direct Quote[451]	
213-19	25830-25831	]	*[451]	Direct Quote[451]	
213-20	25832-25839	Federal	*[451]	Direct Quote[451]	
213-21	25840-25846	agency	*[451]	Direct Quote[451]	
213-22	25847-25848	"	*[451]	Direct Quote[451]	
213-23	25849-25853	with	_	_	
213-24	25854-25858	land	_	_	
213-25	25859-25860	"	_	_	
213-26	25861-25873	administered	*	Focal Term	
213-27	25874-25875	"	_	_	
213-28	25876-25878	by	_	_	
213-29	25879-25883	that	_	_	
213-30	25884-25890	agency	_	_	
213-31	25891-25892	.	_	_	

#Text=30 U.S.C. § § 185 ( c)(1 ) , ( 2 ) .
214-1	25894-25896	30	*[453]	Legal Source[453]	
214-2	25897-25903	U.S.C.	*[453]	Legal Source[453]	
214-3	25904-25905	§	*[453]	Legal Source[453]	
214-4	25906-25907	§	*[453]	Legal Source[453]	
214-5	25908-25911	185	*[453]	Legal Source[453]	
214-6	25912-25913	(	*[453]	Legal Source[453]	
214-7	25914-25918	c)(1	*[453]	Legal Source[453]	
214-8	25919-25920	)	*[453]	Legal Source[453]	
214-9	25921-25922	,	*[453]	Legal Source[453]	
214-10	25923-25924	(	*[453]	Legal Source[453]	
214-11	25925-25926	2	*[453]	Legal Source[453]	
214-12	25927-25928	)	*[453]	Legal Source[453]	
214-13	25929-25930	.	_	_	

#Text=The Court may be right that the Park Service " ' provide[s ] for ' the maintenance of the Trail " while the Forest Service " performs the necessary physical work , " ante , at 1846 - 1847 , but that only punctuates the contrast between administration and management .
215-1	25932-25935	The	_	_	
215-2	25936-25941	Court	_	_	
215-3	25942-25945	may	_	_	
215-4	25946-25948	be	_	_	
215-5	25949-25954	right	_	_	
215-6	25955-25959	that	_	_	
215-7	25960-25963	the	_	_	
215-8	25964-25968	Park	_	_	
215-9	25969-25976	Service	_	_	
215-10	25977-25978	"	*[454]	Direct Quote[454]	
215-11	25979-25980	'	*[454]|*[455]	Direct Quote[454]|Direct Quote[455]	
215-12	25981-25990	provide[s	*[454]|*[455]	Direct Quote[454]|Direct Quote[455]	
215-13	25991-25992	]	*[454]|*[455]	Direct Quote[454]|Direct Quote[455]	
215-14	25993-25996	for	*[454]|*[455]	Direct Quote[454]|Direct Quote[455]	
215-15	25997-25998	'	*[454]|*[455]	Direct Quote[454]|Direct Quote[455]	
215-16	25999-26002	the	*[454]	Direct Quote[454]	
215-17	26003-26014	maintenance	*[454]	Direct Quote[454]	
215-18	26015-26017	of	*[454]	Direct Quote[454]	
215-19	26018-26021	the	*[454]	Direct Quote[454]	
215-20	26022-26027	Trail	*[454]	Direct Quote[454]	
215-21	26028-26029	"	*[454]	Direct Quote[454]	
215-22	26030-26035	while	_	_	
215-23	26036-26039	the	_	_	
215-24	26040-26046	Forest	_	_	
215-25	26047-26054	Service	_	_	
215-26	26055-26056	"	*[456]	Direct Quote[456]	
215-27	26057-26065	performs	*[456]	Direct Quote[456]	
215-28	26066-26069	the	*[456]	Direct Quote[456]	
215-29	26070-26079	necessary	*[456]	Direct Quote[456]	
215-30	26080-26088	physical	*[456]	Direct Quote[456]	
215-31	26089-26093	work	*[456]	Direct Quote[456]	
215-32	26094-26095	,	*[456]	Direct Quote[456]	
215-33	26096-26097	"	*[456]	Direct Quote[456]	
215-34	26098-26102	ante	*[457]	Legal Source[457]	
215-35	26103-26104	,	*[457]	Legal Source[457]	
215-36	26105-26107	at	*[457]	Legal Source[457]	
215-37	26108-26112	1846	*[457]	Legal Source[457]	
215-38	26113-26114	-	*[457]	Legal Source[457]	
215-39	26115-26119	1847	*[457]	Legal Source[457]	
215-40	26120-26121	,	_	_	
215-41	26122-26125	but	_	_	
215-42	26126-26130	that	_	_	
215-43	26131-26135	only	_	_	
215-44	26136-26146	punctuates	_	_	
215-45	26147-26150	the	_	_	
215-46	26151-26159	contrast	*	Metalinguistic Cue	
215-47	26160-26167	between	_	_	
215-48	26168-26182	administration	*	Focal Term	
215-49	26183-26186	and	_	_	
215-50	26187-26197	management	*	Focal Term	
215-51	26198-26199	.	_	_	

#Text=See , e.g. , NPS , Reference Manual 45 , at 8 , 10 , 21 .
216-1	26201-26204	See	_	_	
216-2	26205-26206	,	_	_	
216-3	26207-26211	e.g.	_	_	
216-4	26212-26213	,	_	_	
216-5	26214-26217	NPS	*[458]	Legal Source[458]	
216-6	26218-26219	,	*[458]	Legal Source[458]	
216-7	26220-26229	Reference	*[458]	Legal Source[458]	
216-8	26230-26236	Manual	*[458]	Legal Source[458]	
216-9	26237-26239	45	*[458]	Legal Source[458]	
216-10	26240-26241	,	*[458]	Legal Source[458]	
216-11	26242-26244	at	*[458]	Legal Source[458]	
216-12	26245-26246	8	*[458]	Legal Source[458]	
216-13	26247-26248	,	*[458]	Legal Source[458]	
216-14	26249-26251	10	*[458]	Legal Source[458]	
216-15	26252-26253	,	*[458]	Legal Source[458]	
216-16	26254-26256	21	*[458]	Legal Source[458]	
216-17	26257-26258	.	_	_	

#Text=There is no disputing that the Park Service administers the Appalachian Trail , even if the Forest Service manages it .
217-1	26260-26265	There	_	_	
217-2	26266-26268	is	_	_	
217-3	26269-26271	no	_	_	
217-4	26272-26281	disputing	_	_	
217-5	26282-26286	that	_	_	
217-6	26287-26290	the	_	_	
217-7	26291-26295	Park	_	_	
217-8	26296-26303	Service	_	_	
217-9	26304-26315	administers	_	_	
217-10	26316-26319	the	_	_	
217-11	26320-26331	Appalachian	_	_	
217-12	26332-26337	Trail	_	_	
217-13	26338-26339	,	_	_	
217-14	26340-26344	even	_	_	
217-15	26345-26347	if	_	_	
217-16	26348-26351	the	_	_	
217-17	26352-26358	Forest	_	_	
217-18	26359-26366	Service	_	_	
217-19	26367-26374	manages	_	_	
217-20	26375-26377	it	_	_	
217-21	26378-26379	.	_	_	

#Text=At bottom , 16 U.S.C. § 1246 ( a)(1)(A ) does not change the fact that the Park Service administers the Appalachian Trail as a unit of the Park System .
218-1	26381-26383	At	_	_	
218-2	26384-26390	bottom	_	_	
218-3	26391-26392	,	_	_	
218-4	26393-26395	16	*[459]	Legal Source[459]	
218-5	26396-26402	U.S.C.	*[459]	Legal Source[459]	
218-6	26403-26404	§	*[459]	Legal Source[459]	
218-7	26405-26409	1246	*[459]	Legal Source[459]	
218-8	26410-26411	(	*[459]	Legal Source[459]	
218-9	26412-26419	a)(1)(A	*[459]	Legal Source[459]	
218-10	26420-26421	)	*[459]	Legal Source[459]	
218-11	26422-26426	does	_	_	
218-12	26427-26430	not	_	_	
218-13	26431-26437	change	_	_	
218-14	26438-26441	the	_	_	
218-15	26442-26446	fact	_	_	
218-16	26447-26451	that	_	_	
218-17	26452-26455	the	_	_	
218-18	26456-26460	Park	_	_	
218-19	26461-26468	Service	_	_	
218-20	26469-26480	administers	_	_	
218-21	26481-26484	the	_	_	
218-22	26485-26496	Appalachian	_	_	
218-23	26497-26502	Trail	_	_	
218-24	26503-26505	as	_	_	
218-25	26506-26507	a	_	_	
218-26	26508-26512	unit	_	_	
218-27	26513-26515	of	_	_	
218-28	26516-26519	the	_	_	
218-29	26520-26524	Park	_	_	
218-30	26525-26531	System	_	_	
218-31	26532-26533	.	_	_	

#Text=Nor does it supersede the Park Service Organic Act 's definition of Park System lands or the Mineral Leasing Act 's exclusion of those lands .
219-1	26535-26538	Nor	_	_	
219-2	26539-26543	does	_	_	
219-3	26544-26546	it	_	_	
219-4	26547-26556	supersede	_	_	
219-5	26557-26560	the	_	_	
219-6	26561-26565	Park	*[460]	Legal Source[460]	
219-7	26566-26573	Service	*[460]	Legal Source[460]	
219-8	26574-26581	Organic	*[460]	Legal Source[460]	
219-9	26582-26585	Act	*[460]	Legal Source[460]	
219-10	26586-26588	's	_	_	
219-11	26589-26599	definition	*	Metalinguistic Cue	
219-12	26600-26602	of	_	_	
219-13	26603-26607	Park	*[461]	Focal Term[461]	
219-14	26608-26614	System	*[461]	Focal Term[461]	
219-15	26615-26620	lands	*[461]	Focal Term[461]	
219-16	26621-26623	or	_	_	
219-17	26624-26627	the	_	_	
219-18	26628-26635	Mineral	*[462]	Legal Source[462]	
219-19	26636-26643	Leasing	*[462]	Legal Source[462]	
219-20	26644-26647	Act	*[462]	Legal Source[462]	
219-21	26648-26650	's	_	_	
219-22	26651-26660	exclusion	_	_	
219-23	26661-26663	of	_	_	
219-24	26664-26669	those	_	_	
219-25	26670-26675	lands	_	_	
219-26	26676-26677	.	_	_	

#Text=B
220-1	26679-26680	B	_	_	

#Text=Second , the Court maintains that Congress should have used " unequivocal and direct language " had it intended for the Trail to be land in the Park System .
221-1	26682-26688	Second	*[463]	Appeal to Meaning[463]	
221-2	26689-26690	,	*[463]	Appeal to Meaning[463]	
221-3	26691-26694	the	*[463]	Appeal to Meaning[463]	
221-4	26695-26700	Court	*[463]	Appeal to Meaning[463]	
221-5	26701-26710	maintains	*[463]	Appeal to Meaning[463]	
221-6	26711-26715	that	*[463]	Appeal to Meaning[463]	
221-7	26716-26724	Congress	*[463]	Appeal to Meaning[463]	
221-8	26725-26731	should	*[463]	Appeal to Meaning[463]	
221-9	26732-26736	have	*[463]	Appeal to Meaning[463]	
221-10	26737-26741	used	*[463]	Appeal to Meaning[463]	
221-11	26742-26743	"	*[463]|*[464]	Appeal to Meaning[463]|Direct Quote[464]	
221-12	26744-26755	unequivocal	*[463]|*[464]|*[465]	Appeal to Meaning[463]|Direct Quote[464]|Metalinguistic Cue[465]	
221-13	26756-26759	and	*[463]|*[464]|*[465]	Appeal to Meaning[463]|Direct Quote[464]|Metalinguistic Cue[465]	
221-14	26760-26766	direct	*[463]|*[464]|*[465]	Appeal to Meaning[463]|Direct Quote[464]|Metalinguistic Cue[465]	
221-15	26767-26775	language	*[463]|*[464]|*[465]	Appeal to Meaning[463]|Direct Quote[464]|Metalinguistic Cue[465]	
221-16	26776-26777	"	*[463]|*[464]	Appeal to Meaning[463]|Direct Quote[464]	
221-17	26778-26781	had	*[463]	Appeal to Meaning[463]	
221-18	26782-26784	it	*[463]	Appeal to Meaning[463]	
221-19	26785-26793	intended	*[463]	Appeal to Meaning[463]	
221-20	26794-26797	for	*[463]	Appeal to Meaning[463]	
221-21	26798-26801	the	*[463]	Appeal to Meaning[463]	
221-22	26802-26807	Trail	*[463]	Appeal to Meaning[463]	
221-23	26808-26810	to	*[463]	Appeal to Meaning[463]	
221-24	26811-26813	be	*[463]	Appeal to Meaning[463]	
221-25	26814-26818	land	*[463]	Appeal to Meaning[463]	
221-26	26819-26821	in	*[463]	Appeal to Meaning[463]	
221-27	26822-26825	the	*[463]	Appeal to Meaning[463]	
221-28	26826-26830	Park	*[463]	Appeal to Meaning[463]	
221-29	26831-26837	System	*[463]	Appeal to Meaning[463]	
221-30	26838-26839	.	*[463]	Appeal to Meaning[463]	

#Text=Ante , at 1847 .
222-1	26841-26845	Ante	*[466]	Legal Source[466]	
222-2	26846-26847	,	*[466]	Legal Source[466]	
222-3	26848-26850	at	*[466]	Legal Source[466]	
222-4	26851-26855	1847	*[466]	Legal Source[466]	
222-5	26856-26857	.	_	_	

#Text=The Court cites the Wild and Scenic Rivers Act ( Rivers Act ) and the Blue Ridge Parkway statutes , noting that Congress " failed to enact similar language in the Trails Act . "
223-1	26859-26862	The	_	_	
223-2	26863-26868	Court	_	_	
223-3	26869-26874	cites	_	_	
223-4	26875-26878	the	_	_	
223-5	26879-26883	Wild	*[467]	Legal Source[467]	
223-6	26884-26887	and	*[467]	Legal Source[467]	
223-7	26888-26894	Scenic	*[467]	Legal Source[467]	
223-8	26895-26901	Rivers	*[467]	Legal Source[467]	
223-9	26902-26905	Act	*[467]	Legal Source[467]	
223-10	26906-26907	(	*[467]	Legal Source[467]	
223-11	26908-26914	Rivers	*[467]	Legal Source[467]	
223-12	26915-26918	Act	*[467]	Legal Source[467]	
223-13	26919-26920	)	*[467]	Legal Source[467]	
223-14	26921-26924	and	_	_	
223-15	26925-26928	the	_	_	
223-16	26929-26933	Blue	*[468]	Legal Source[468]	
223-17	26934-26939	Ridge	*[468]	Legal Source[468]	
223-18	26940-26947	Parkway	*[468]	Legal Source[468]	
223-19	26948-26956	statutes	*[468]	Legal Source[468]	
223-20	26957-26958	,	_	_	
223-21	26959-26965	noting	_	_	
223-22	26966-26970	that	_	_	
223-23	26971-26979	Congress	_	_	
223-24	26980-26981	"	*[469]	Direct Quote[469]	
223-25	26982-26988	failed	*[469]	Direct Quote[469]	
223-26	26989-26991	to	*[469]	Direct Quote[469]	
223-27	26992-26997	enact	*[469]	Direct Quote[469]	
223-28	26998-27005	similar	*[469]|*[470]	Direct Quote[469]|Metalinguistic Cue[470]	
223-29	27006-27014	language	*[469]|*[470]	Direct Quote[469]|Metalinguistic Cue[470]	
223-30	27015-27017	in	*[469]	Direct Quote[469]	
223-31	27018-27021	the	*[469]	Direct Quote[469]	
223-32	27022-27028	Trails	*[469]|*[471]	Direct Quote[469]|Legal Source[471]	
223-33	27029-27032	Act	*[469]|*[471]	Direct Quote[469]|Legal Source[471]	
223-34	27033-27034	.	*[469]	Direct Quote[469]	
223-35	27035-27036	"	*[469]	Direct Quote[469]	

#Text=Ante , at 1850 .
224-1	27038-27042	Ante	*[472]	Legal Source[472]	
224-2	27043-27044	,	*[472]	Legal Source[472]	
224-3	27045-27047	at	*[472]	Legal Source[472]	
224-4	27048-27052	1850	*[472]	Legal Source[472]	
224-5	27053-27054	.	_	_	

#Text=But as the Government explained , " [ m]agic words such as ' transfer jurisdiction ' are unnecessary . "
225-1	27056-27059	But	_	_	
225-2	27060-27062	as	_	_	
225-3	27063-27066	the	_	_	
225-4	27067-27077	Government	_	_	
225-5	27078-27087	explained	_	_	
225-6	27088-27089	,	_	_	
225-7	27090-27091	"	*[473]	Direct Quote[473]	
225-8	27092-27093	[	*[473]	Direct Quote[473]	
225-9	27094-27100	m]agic	*[473]	Direct Quote[473]	
225-10	27101-27106	words	*[473]|*[474]	Direct Quote[473]|Metalinguistic Cue[474]	
225-11	27107-27111	such	*[473]	Direct Quote[473]	
225-12	27112-27114	as	*[473]	Direct Quote[473]	
225-13	27115-27116	'	*[473]|*[475]	Direct Quote[473]|Direct Quote[475]	
225-14	27117-27125	transfer	*[473]|*[475]	Direct Quote[473]|Direct Quote[475]	
225-15	27126-27138	jurisdiction	*[473]|*[475]	Direct Quote[473]|Direct Quote[475]	
225-16	27139-27140	'	*[473]|*[475]	Direct Quote[473]|Direct Quote[475]	
225-17	27141-27144	are	*[473]	Direct Quote[473]	
225-18	27145-27156	unnecessary	*[473]	Direct Quote[473]	
225-19	27157-27158	.	*[473]	Direct Quote[473]	
225-20	27159-27160	"	*[473]	Direct Quote[473]	

#Text=Reply Brief for Federal Petitioners 9 ( citation omitted ) .
226-1	27162-27167	Reply	*[476]	Legal Source[476]	
226-2	27168-27173	Brief	*[476]	Legal Source[476]	
226-3	27174-27177	for	*[476]	Legal Source[476]	
226-4	27178-27185	Federal	*[476]	Legal Source[476]	
226-5	27186-27197	Petitioners	*[476]	Legal Source[476]	
226-6	27198-27199	9	*[476]	Legal Source[476]	
226-7	27200-27201	(	_	_	
226-8	27202-27210	citation	_	_	
226-9	27211-27218	omitted	_	_	
226-10	27219-27220	)	_	_	
226-11	27221-27222	.	_	_	

#Text=Indeed , neither example lends the Court much support .
227-1	27224-27230	Indeed	_	_	
227-2	27231-27232	,	_	_	
227-3	27233-27240	neither	_	_	
227-4	27241-27248	example	_	_	
227-5	27249-27254	lends	_	_	
227-6	27255-27258	the	_	_	
227-7	27259-27264	Court	_	_	
227-8	27265-27269	much	_	_	
227-9	27270-27277	support	_	_	
227-10	27278-27279	.	_	_	

#Text=Certainly the Rivers Act , 82 Stat . 906 , stated that any component of the Rivers System would " become a part of " the National Park System .
228-1	27281-27290	Certainly	_	_	
228-2	27291-27294	the	_	_	
228-3	27295-27301	Rivers	*[477]	Legal Source[477]	
228-4	27302-27305	Act	*[477]	Legal Source[477]	
228-5	27306-27307	,	*[477]	Legal Source[477]	
228-6	27308-27310	82	*[477]	Legal Source[477]	
228-7	27311-27315	Stat	*[477]	Legal Source[477]	
228-8	27316-27317	.	*[477]	Legal Source[477]	
228-9	27318-27321	906	*[477]	Legal Source[477]	
228-10	27322-27323	,	_	_	
228-11	27324-27330	stated	_	_	
228-12	27331-27335	that	_	_	
228-13	27336-27339	any	_	_	
228-14	27340-27349	component	_	_	
228-15	27350-27352	of	_	_	
228-16	27353-27356	the	_	_	
228-17	27357-27363	Rivers	_	_	
228-18	27364-27370	System	_	_	
228-19	27371-27376	would	_	_	
228-20	27377-27378	"	*[478]	Direct Quote[478]	
228-21	27379-27385	become	*[478]	Direct Quote[478]	
228-22	27386-27387	a	*[478]	Direct Quote[478]	
228-23	27388-27392	part	*[478]	Direct Quote[478]	
228-24	27393-27395	of	*[478]	Direct Quote[478]	
228-25	27396-27397	"	*[478]	Direct Quote[478]	
228-26	27398-27401	the	_	_	
228-27	27402-27410	National	_	_	
228-28	27411-27415	Park	_	_	
228-29	27416-27422	System	_	_	
228-30	27423-27424	.	_	_	

#Text=§ 10(c ) , i d. , at 916 .
229-1	27426-27427	§	*[479]	Legal Source[479]	
229-2	27428-27432	10(c	*[479]	Legal Source[479]	
229-3	27433-27434	)	*[479]	Legal Source[479]	
229-4	27435-27436	,	*[479]	Legal Source[479]	
229-5	27437-27438	i	*[479]	Legal Source[479]	
229-6	27439-27441	d.	*[479]	Legal Source[479]	
229-7	27442-27443	,	*[479]	Legal Source[479]	
229-8	27444-27446	at	*[479]	Legal Source[479]	
229-9	27447-27450	916	*[479]	Legal Source[479]	
229-10	27451-27452	.	_	_	

#Text=But this shows that Congress has many means to make land a unit of the Park System .
230-1	27454-27457	But	_	_	
230-2	27458-27462	this	_	_	
230-3	27463-27468	shows	_	_	
230-4	27469-27473	that	_	_	
230-5	27474-27482	Congress	_	_	
230-6	27483-27486	has	_	_	
230-7	27487-27491	many	_	_	
230-8	27492-27497	means	_	_	
230-9	27498-27500	to	_	_	
230-10	27501-27505	make	_	_	
230-11	27506-27510	land	_	_	
230-12	27511-27512	a	_	_	
230-13	27513-27517	unit	_	_	
230-14	27518-27520	of	_	_	
230-15	27521-27524	the	_	_	
230-16	27525-27529	Park	_	_	
230-17	27530-27536	System	_	_	
230-18	27537-27538	.	_	_	

#Text=Congress charted another path for the Appalachian Trail by enacting the General Authorities Act , a statute just as explicit as the Rivers Act .
231-1	27540-27548	Congress	_	_	
231-2	27549-27556	charted	_	_	
231-3	27557-27564	another	_	_	
231-4	27565-27569	path	_	_	
231-5	27570-27573	for	_	_	
231-6	27574-27577	the	_	_	
231-7	27578-27589	Appalachian	_	_	
231-8	27590-27595	Trail	_	_	
231-9	27596-27598	by	_	_	
231-10	27599-27607	enacting	_	_	
231-11	27608-27611	the	_	_	
231-12	27612-27619	General	*[480]	Legal Source[480]	
231-13	27620-27631	Authorities	*[480]	Legal Source[480]	
231-14	27632-27635	Act	*[480]	Legal Source[480]	
231-15	27636-27637	,	_	_	
231-16	27638-27639	a	_	_	
231-17	27640-27647	statute	_	_	
231-18	27648-27652	just	_	_	
231-19	27653-27655	as	_	_	
231-20	27656-27664	explicit	*	Metalinguistic Cue	
231-21	27665-27667	as	_	_	
231-22	27668-27671	the	_	_	
231-23	27672-27678	Rivers	*[481]	Legal Source[481]	
231-24	27679-27682	Act	*[481]	Legal Source[481]	
231-25	27683-27684	.	_	_	

