#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
184-15	20491-20494	the	_	_	
184-16	20495-20500	State	_	_	
184-17	20501-20508	respond	_	_	
184-18	20509-20511	to	_	_	
184-19	20512-20520	Banister	_	_	
184-20	20521-20523	's	_	_	
184-21	20524-20530	motion	_	_	
184-22	20531-20534	and	_	_	
184-23	20535-20542	decided	_	_	
184-24	20543-20545	it	_	_	
184-25	20546-20552	within	_	_	
184-26	20553-20557	five	_	_	
184-27	20558-20562	days	_	_	
184-28	20563-20564	.	_	_	

#Text=Nothing in such a process conflicts with AEDPA 's goal of streamlining habeas cases .
185-1	20565-20572	Nothing	_	_	
185-2	20573-20575	in	_	_	
185-3	20576-20580	such	_	_	
185-4	20581-20582	a	_	_	
185-5	20583-20590	process	_	_	
185-6	20591-20600	conflicts	_	_	
185-7	20601-20605	with	_	_	
185-8	20606-20611	AEDPA	*	Legal Source	
185-9	20612-20614	's	_	_	
185-10	20615-20619	goal	_	_	
185-11	20620-20622	of	_	_	
185-12	20623-20635	streamlining	_	_	
185-13	20636-20642	habeas	_	_	
185-14	20643-20648	cases	_	_	
185-15	20649-20650	.	_	_	

#Text=The upshot , after AEDPA as before , is that Rule 59(e ) motions are not second or successive petitions , but instead a part of a prisoner 's first habeas proceeding .
186-1	20651-20654	The	_	_	
186-2	20655-20661	upshot	_	_	
186-3	20662-20663	,	_	_	
186-4	20664-20669	after	_	_	
186-5	20670-20675	AEDPA	*	Legal Source	
186-6	20676-20678	as	_	_	
186-7	20679-20685	before	_	_	
186-8	20686-20687	,	_	_	
186-9	20688-20690	is	_	_	
186-10	20691-20695	that	_	_	
186-11	20696-20700	Rule	_	_	
186-12	20701-20705	59(e	_	_	
186-13	20706-20707	)	_	_	
186-14	20708-20715	motions	_	_	
186-15	20716-20719	are	_	_	
186-16	20720-20723	not	_	_	
186-17	20724-20730	second	_	_	
186-18	20731-20733	or	_	_	
186-19	20734-20744	successive	_	_	
186-20	20745-20754	petitions	_	_	
186-21	20755-20756	,	_	_	
186-22	20757-20760	but	_	_	
186-23	20761-20768	instead	_	_	
186-24	20769-20770	a	_	_	
186-25	20771-20775	part	_	_	
186-26	20776-20778	of	_	_	
186-27	20779-20780	a	_	_	
186-28	20781-20789	prisoner	_	_	
186-29	20790-20792	's	_	_	
186-30	20793-20798	first	_	_	
186-31	20799-20805	habeas	_	_	
186-32	20806-20816	proceeding	_	_	
186-33	20817-20818	.	_	_	

#Text=In timing and substance , a Rule 59(e ) motion hews closely to the initial application ; and the habeas court 's disposition of the former fuses with its decision on the latter .
187-1	20819-20821	In	_	_	
187-2	20822-20828	timing	_	_	
187-3	20829-20832	and	_	_	
187-4	20833-20842	substance	_	_	
187-5	20843-20844	,	_	_	
187-6	20845-20846	a	_	_	
187-7	20847-20851	Rule	_	_	
187-8	20852-20856	59(e	_	_	
187-9	20857-20858	)	_	_	
187-10	20859-20865	motion	_	_	
187-11	20866-20870	hews	_	_	
187-12	20871-20878	closely	_	_	
187-13	20879-20881	to	_	_	
187-14	20882-20885	the	_	_	
187-15	20886-20893	initial	_	_	
187-16	20894-20905	application	_	_	
187-17	20906-20907	;	_	_	
187-18	20908-20911	and	_	_	
187-19	20912-20915	the	_	_	
187-20	20916-20922	habeas	_	_	
187-21	20923-20928	court	_	_	
187-22	20929-20931	's	_	_	
187-23	20932-20943	disposition	_	_	
187-24	20944-20946	of	_	_	
187-25	20947-20950	the	_	_	
187-26	20951-20957	former	_	_	
187-27	20958-20963	fuses	_	_	
187-28	20964-20968	with	_	_	
187-29	20969-20972	its	_	_	
187-30	20973-20981	decision	_	_	
187-31	20982-20984	on	_	_	
187-32	20985-20988	the	_	_	
187-33	20989-20995	latter	_	_	
187-34	20996-20997	.	_	_	

#Text=Such a motion does not enable a prisoner to abuse the habeas process by stringing out his claims over the years .
188-1	20998-21002	Such	_	_	
188-2	21003-21004	a	_	_	
188-3	21005-21011	motion	_	_	
188-4	21012-21016	does	_	_	
188-5	21017-21020	not	_	_	
188-6	21021-21027	enable	_	_	
188-7	21028-21029	a	_	_	
188-8	21030-21038	prisoner	_	_	
188-9	21039-21041	to	_	_	
188-10	21042-21047	abuse	_	_	
188-11	21048-21051	the	_	_	
188-12	21052-21058	habeas	_	_	
188-13	21059-21066	process	_	_	
188-14	21067-21069	by	_	_	
188-15	21070-21079	stringing	_	_	
188-16	21080-21083	out	_	_	
188-17	21084-21087	his	_	_	
188-18	21088-21094	claims	_	_	
188-19	21095-21099	over	_	_	
188-20	21100-21103	the	_	_	
188-21	21104-21109	years	_	_	
188-22	21110-21111	.	_	_	

#Text=It instead gives the court a brief chance to fix mistakes before its ( single ) judgment on a ( single ) habeas application becomes final and thereby triggers the time for appeal .
189-1	21112-21114	It	_	_	
189-2	21115-21122	instead	_	_	
189-3	21123-21128	gives	_	_	
189-4	21129-21132	the	_	_	
189-5	21133-21138	court	_	_	
189-6	21139-21140	a	_	_	
189-7	21141-21146	brief	_	_	
189-8	21147-21153	chance	_	_	
189-9	21154-21156	to	_	_	
189-10	21157-21160	fix	_	_	
189-11	21161-21169	mistakes	_	_	
189-12	21170-21176	before	_	_	
189-13	21177-21180	its	_	_	
189-14	21181-21182	(	_	_	
189-15	21183-21189	single	_	_	
189-16	21190-21191	)	_	_	
189-17	21192-21200	judgment	_	_	
189-18	21201-21203	on	_	_	
189-19	21204-21205	a	_	_	
189-20	21206-21207	(	_	_	
189-21	21208-21214	single	_	_	
189-22	21215-21216	)	_	_	
189-23	21217-21223	habeas	_	_	
189-24	21224-21235	application	_	_	
189-25	21236-21243	becomes	_	_	
189-26	21244-21249	final	_	_	
189-27	21250-21253	and	_	_	
189-28	21254-21261	thereby	_	_	
189-29	21262-21270	triggers	_	_	
189-30	21271-21274	the	_	_	
189-31	21275-21279	time	_	_	
189-32	21280-21283	for	_	_	
189-33	21284-21290	appeal	_	_	
189-34	21291-21292	.	_	_	

#Text=No surprise , then , that habeas courts historically entertained Rule 59(e ) motions , rather than dismiss them as successive .
190-1	21293-21295	No	_	_	
190-2	21296-21304	surprise	_	_	
190-3	21305-21306	,	_	_	
190-4	21307-21311	then	_	_	
190-5	21312-21313	,	_	_	
190-6	21314-21318	that	_	_	
190-7	21319-21325	habeas	_	_	
190-8	21326-21332	courts	_	_	
190-9	21333-21345	historically	_	_	
190-10	21346-21357	entertained	_	_	
190-11	21358-21362	Rule	_	_	
190-12	21363-21367	59(e	_	_	
190-13	21368-21369	)	_	_	
190-14	21370-21377	motions	_	_	
190-15	21378-21379	,	_	_	
190-16	21380-21386	rather	_	_	
190-17	21387-21391	than	_	_	
190-18	21392-21399	dismiss	_	_	
190-19	21400-21404	them	_	_	
190-20	21405-21407	as	_	_	
190-21	21408-21418	successive	_	_	
190-22	21419-21420	.	_	_	

#Text=Or that Congress said not a word about changing that familiar practice even when enacting other habeas restrictions .
191-1	21421-21423	Or	_	_	
191-2	21424-21428	that	_	_	
191-3	21429-21437	Congress	_	_	
191-4	21438-21442	said	_	_	
191-5	21443-21446	not	_	_	
191-6	21447-21448	a	_	_	
191-7	21449-21453	word	_	_	
191-8	21454-21459	about	_	_	
191-9	21460-21468	changing	_	_	
191-10	21469-21473	that	_	_	
191-11	21474-21482	familiar	_	_	
191-12	21483-21491	practice	_	_	
191-13	21492-21496	even	_	_	
191-14	21497-21501	when	_	_	
191-15	21502-21510	enacting	_	_	
191-16	21511-21516	other	_	_	
191-17	21517-21523	habeas	_	_	
191-18	21524-21536	restrictions	_	_	
191-19	21537-21538	.	_	_	

#Text=B
192-1	21539-21540	B	_	_	

#Text=Texas ( along with the dissent ) resists this conclusion on one main ground : this Court 's prior decision in Gonzalez v. Crosby , 545 U.S. 524 , 125 S.Ct . 2641 , 162 L.Ed.2d 480 ( 2005 ) .
193-1	21541-21546	Texas	_	_	
193-2	21547-21548	(	_	_	
193-3	21549-21554	along	_	_	
193-4	21555-21559	with	_	_	
193-5	21560-21563	the	_	_	
193-6	21564-21571	dissent	_	_	
193-7	21572-21573	)	_	_	
193-8	21574-21581	resists	_	_	
193-9	21582-21586	this	_	_	
193-10	21587-21597	conclusion	_	_	
193-11	21598-21600	on	_	_	
193-12	21601-21604	one	_	_	
193-13	21605-21609	main	_	_	
193-14	21610-21616	ground	_	_	
193-15	21617-21618	:	_	_	
193-16	21619-21623	this	_	_	
193-17	21624-21629	Court	_	_	
193-18	21630-21632	's	_	_	
193-19	21633-21638	prior	_	_	
193-20	21639-21647	decision	_	_	
193-21	21648-21650	in	_	_	
193-22	21651-21659	Gonzalez	*[169]	Legal Source[169]	
193-23	21660-21662	v.	*[169]	Legal Source[169]	
193-24	21663-21669	Crosby	*[169]	Legal Source[169]	
193-25	21670-21671	,	*[169]	Legal Source[169]	
193-26	21672-21675	545	*[169]	Legal Source[169]	
193-27	21676-21680	U.S.	*[169]	Legal Source[169]	
193-28	21681-21684	524	*[169]	Legal Source[169]	
193-29	21685-21686	,	*[169]	Legal Source[169]	
193-30	21687-21690	125	*[169]	Legal Source[169]	
193-31	21691-21695	S.Ct	*[169]	Legal Source[169]	
193-32	21696-21697	.	*[169]	Legal Source[169]	
193-33	21698-21702	2641	*[169]	Legal Source[169]	
193-34	21703-21704	,	*[169]	Legal Source[169]	
193-35	21705-21708	162	*[169]	Legal Source[169]	
193-36	21709-21716	L.Ed.2d	*[169]	Legal Source[169]	
193-37	21717-21720	480	*[169]	Legal Source[169]	
193-38	21721-21722	(	*[169]	Legal Source[169]	
193-39	21723-21727	2005	*[169]	Legal Source[169]	
193-40	21728-21729	)	*[169]	Legal Source[169]	
193-41	21730-21731	.	_	_	

#Text=The question there was whether a Rule 60(b ) motion for " relie[f ] from a final judgment " denying habeas relief counts as a second or successive habeas application .
194-1	21732-21735	The	_	_	
194-2	21736-21744	question	_	_	
194-3	21745-21750	there	_	_	
194-4	21751-21754	was	_	_	
194-5	21755-21762	whether	_	_	
194-6	21763-21764	a	_	_	
194-7	21765-21769	Rule	_	_	
194-8	21770-21774	60(b	_	_	
194-9	21775-21776	)	_	_	
194-10	21777-21783	motion	_	_	
194-11	21784-21787	for	_	_	
194-12	21788-21789	"	*[170]	Direct Quote[170]	
194-13	21790-21797	relie[f	*[170]	Direct Quote[170]	
194-14	21798-21799	]	*[170]	Direct Quote[170]	
194-15	21800-21804	from	*[170]	Direct Quote[170]	
194-16	21805-21806	a	*[170]	Direct Quote[170]	
194-17	21807-21812	final	*[170]	Direct Quote[170]	
194-18	21813-21821	judgment	*[170]	Direct Quote[170]	
194-19	21822-21823	"	*[170]	Direct Quote[170]	
194-20	21824-21831	denying	_	_	
194-21	21832-21838	habeas	_	_	
194-22	21839-21845	relief	_	_	
194-23	21846-21852	counts	_	_	
194-24	21853-21855	as	_	_	
194-25	21856-21857	a	_	_	
194-26	21858-21864	second	*[171]	Focal Term[171]	
194-27	21865-21867	or	*[171]	Focal Term[171]	
194-28	21868-21878	successive	*[171]	Focal Term[171]	
194-29	21879-21885	habeas	_	_	
194-30	21886-21897	application	_	_	
194-31	21898-21899	.	_	_	

#Text=Fed . Rule Civ . Proc . 60(b ) .
195-1	21900-21903	Fed	*[172]	Legal Source[172]	
195-2	21904-21905	.	*[172]	Legal Source[172]	
195-3	21906-21910	Rule	*[172]	Legal Source[172]	
195-4	21911-21914	Civ	*[172]	Legal Source[172]	
195-5	21915-21916	.	*[172]	Legal Source[172]	
195-6	21917-21921	Proc	*[172]	Legal Source[172]	
195-7	21922-21923	.	*[172]	Legal Source[172]	
195-8	21924-21928	60(b	*[172]	Legal Source[172]	
195-9	21929-21930	)	*[172]	Legal Source[172]	
195-10	21931-21932	.	_	_	

#Text=We said that it does , so long as the motion " attacks the federal court 's previous resolution of a claim on the merits . "
196-1	21933-21935	We	_	_	
196-2	21936-21940	said	_	_	
196-3	21941-21945	that	_	_	
196-4	21946-21948	it	_	_	
196-5	21949-21953	does	_	_	
196-6	21954-21955	,	_	_	
196-7	21956-21958	so	_	_	
196-8	21959-21963	long	_	_	
196-9	21964-21966	as	_	_	
196-10	21967-21970	the	_	_	
196-11	21971-21977	motion	_	_	
196-12	21978-21979	"	*[173]	Direct Quote[173]	
196-13	21980-21987	attacks	*[173]	Direct Quote[173]	
196-14	21988-21991	the	*[173]	Direct Quote[173]	
196-15	21992-21999	federal	*[173]	Direct Quote[173]	
196-16	22000-22005	court	*[173]	Direct Quote[173]	
196-17	22006-22008	's	*[173]	Direct Quote[173]	
196-18	22009-22017	previous	*[173]	Direct Quote[173]	
196-19	22018-22028	resolution	*[173]	Direct Quote[173]	
196-20	22029-22031	of	*[173]	Direct Quote[173]	
196-21	22032-22033	a	*[173]	Direct Quote[173]	
196-22	22034-22039	claim	*[173]	Direct Quote[173]	
196-23	22040-22042	on	*[173]	Direct Quote[173]	
196-24	22043-22046	the	*[173]	Direct Quote[173]	
196-25	22047-22053	merits	*[173]	Direct Quote[173]	
196-26	22054-22055	.	*[173]	Direct Quote[173]	
196-27	22056-22057	"	*[173]	Direct Quote[173]	

#Text=545 U.S. at 532 , 125 S.Ct . 2641 ( emphasis deleted ) .
197-1	22058-22061	545	*[174]	Legal Source[174]	
197-2	22062-22066	U.S.	*[174]	Legal Source[174]	
197-3	22067-22069	at	*[174]	Legal Source[174]	
197-4	22070-22073	532	*[174]	Legal Source[174]	
197-5	22074-22075	,	*[174]	Legal Source[174]	
197-6	22076-22079	125	*[174]	Legal Source[174]	
197-7	22080-22084	S.Ct	*[174]	Legal Source[174]	
197-8	22085-22086	.	*[174]	Legal Source[174]	
197-9	22087-22091	2641	*[174]	Legal Source[174]	
197-10	22092-22093	(	_	_	
197-11	22094-22102	emphasis	_	_	
197-12	22103-22110	deleted	_	_	
197-13	22111-22112	)	_	_	
197-14	22113-22114	.	_	_	

#Text=Texas thinks the " Gonzalez principle applies with equal force to Rule 59(e ) motions . "
198-1	22115-22120	Texas	_	_	
198-2	22121-22127	thinks	_	_	
198-3	22128-22131	the	_	_	
198-4	22132-22133	"	*[175]	Direct Quote[175]	
198-5	22134-22142	Gonzalez	*[175]	Direct Quote[175]	
198-6	22143-22152	principle	*[175]	Direct Quote[175]	
198-7	22153-22160	applies	*[175]	Direct Quote[175]	
198-8	22161-22165	with	*[175]	Direct Quote[175]	
198-9	22166-22171	equal	*[175]	Direct Quote[175]	
198-10	22172-22177	force	*[175]	Direct Quote[175]	
198-11	22178-22180	to	*[175]	Direct Quote[175]	
198-12	22181-22185	Rule	*[175]	Direct Quote[175]	
198-13	22186-22190	59(e	*[175]	Direct Quote[175]	
198-14	22191-22192	)	*[175]	Direct Quote[175]	
198-15	22193-22200	motions	*[175]	Direct Quote[175]	
198-16	22201-22202	.	*[175]	Direct Quote[175]	
198-17	22203-22204	"	*[175]	Direct Quote[175]	

#Text=Brief for Respondent 8 .
199-1	22205-22210	Brief	*[176]	Legal Source[176]	
199-2	22211-22214	for	*[176]	Legal Source[176]	
199-3	22215-22225	Respondent	*[176]	Legal Source[176]	
199-4	22226-22227	8	*[176]	Legal Source[176]	
199-5	22228-22229	.	_	_	

#Text=After all , the State argues , both Rule 59(e ) and Rule 60(b ) provide " vehicles for asserting habeas claims " after a district court has entered judgment denying relief .
200-1	22230-22235	After	_	_	
200-2	22236-22239	all	_	_	
200-3	22240-22241	,	_	_	
200-4	22242-22245	the	_	_	
200-5	22246-22251	State	_	_	
200-6	22252-22258	argues	_	_	
200-7	22259-22260	,	_	_	
200-8	22261-22265	both	_	_	
200-9	22266-22270	Rule	*[177]	Legal Source[177]	
200-10	22271-22275	59(e	*[177]	Legal Source[177]	
200-11	22276-22277	)	*[177]	Legal Source[177]	
200-12	22278-22281	and	_	_	
200-13	22282-22286	Rule	*[178]	Legal Source[178]	
200-14	22287-22291	60(b	*[178]	Legal Source[178]	
200-15	22292-22293	)	*[178]	Legal Source[178]	
200-16	22294-22301	provide	_	_	
200-17	22302-22303	"	*[179]	Direct Quote[179]	
200-18	22304-22312	vehicles	*[179]	Direct Quote[179]	
200-19	22313-22316	for	*[179]	Direct Quote[179]	
200-20	22317-22326	asserting	*[179]	Direct Quote[179]	
200-21	22327-22333	habeas	*[179]	Direct Quote[179]	
200-22	22334-22340	claims	*[179]	Direct Quote[179]	
200-23	22341-22342	"	*[179]	Direct Quote[179]	
200-24	22343-22348	after	_	_	
200-25	22349-22350	a	_	_	
200-26	22351-22359	district	_	_	
200-27	22360-22365	court	_	_	
200-28	22366-22369	has	_	_	
200-29	22370-22377	entered	_	_	
200-30	22378-22386	judgment	_	_	
200-31	22387-22394	denying	_	_	
200-32	22395-22401	relief	_	_	
200-33	22402-22403	.	_	_	

#Text=Id. , at 2 .
201-1	22404-22407	Id.	*[180]	Legal Source[180]	
201-2	22408-22409	,	*[180]	Legal Source[180]	
201-3	22410-22412	at	*[180]	Legal Source[180]	
201-4	22413-22414	2	*[180]	Legal Source[180]	
201-5	22415-22416	.	_	_	

#Text=And if Gonzalez does apply , Texas concludes , Banister must lose because ( as everyone agrees ) his Rule 59(e ) motion pressed only merits - based claims .
202-1	22417-22420	And	_	_	
202-2	22421-22423	if	_	_	
202-3	22424-22432	Gonzalez	_	_	
202-4	22433-22437	does	_	_	
202-5	22438-22443	apply	_	_	
202-6	22444-22445	,	_	_	
202-7	22446-22451	Texas	_	_	
202-8	22452-22461	concludes	_	_	
202-9	22462-22463	,	_	_	
202-10	22464-22472	Banister	_	_	
202-11	22473-22477	must	_	_	
202-12	22478-22482	lose	_	_	
202-13	22483-22490	because	_	_	
202-14	22491-22492	(	_	_	
202-15	22493-22495	as	_	_	
202-16	22496-22504	everyone	_	_	
202-17	22505-22511	agrees	_	_	
202-18	22512-22513	)	_	_	
202-19	22514-22517	his	_	_	
202-20	22518-22522	Rule	_	_	
202-21	22523-22527	59(e	_	_	
202-22	22528-22529	)	_	_	
202-23	22530-22536	motion	_	_	
202-24	22537-22544	pressed	_	_	
202-25	22545-22549	only	_	_	
202-26	22550-22556	merits	_	_	
202-27	22557-22558	-	_	_	
202-28	22559-22564	based	_	_	
202-29	22565-22571	claims	_	_	
202-30	22572-22573	.	_	_	

#Text=But Rule 60(b ) differs from Rule 59(e ) in just about every way that matters to the inquiry here .
203-1	22574-22577	But	_	_	
203-2	22578-22582	Rule	*[181]	Legal Source[181]	
203-3	22583-22587	60(b	*[181]	Legal Source[181]	
203-4	22588-22589	)	*[181]	Legal Source[181]	
203-5	22590-22597	differs	_	_	
203-6	22598-22602	from	_	_	
203-7	22603-22607	Rule	*[182]	Legal Source[182]	
203-8	22608-22612	59(e	*[182]	Legal Source[182]	
203-9	22613-22614	)	*[182]	Legal Source[182]	
203-10	22615-22617	in	_	_	
203-11	22618-22622	just	_	_	
203-12	22623-22628	about	_	_	
203-13	22629-22634	every	_	_	
203-14	22635-22638	way	_	_	
203-15	22639-22643	that	_	_	
203-16	22644-22651	matters	_	_	
203-17	22652-22654	to	_	_	
203-18	22655-22658	the	_	_	
203-19	22659-22666	inquiry	_	_	
203-20	22667-22671	here	_	_	
203-21	22672-22673	.	_	_	

#Text=( Contra the dissent 's refrain , see post , at 1711 , 1712 , 1713 , 1713 - 1714 , 1716 , 1718 , the variance goes far beyond their " labels . " ) Begin , again , with history .
204-1	22674-22675	(	_	_	
204-2	22676-22682	Contra	_	_	
204-3	22683-22686	the	_	_	
204-4	22687-22694	dissent	_	_	
204-5	22695-22697	's	_	_	
204-6	22698-22705	refrain	_	_	
204-7	22706-22707	,	_	_	
204-8	22708-22711	see	_	_	
204-9	22712-22716	post	*[183]	Legal Source[183]	
204-10	22717-22718	,	*[183]	Legal Source[183]	
204-11	22719-22721	at	*[183]	Legal Source[183]	
204-12	22722-22726	1711	*[183]	Legal Source[183]	
204-13	22727-22728	,	*[183]	Legal Source[183]	
204-14	22729-22733	1712	*[183]	Legal Source[183]	
204-15	22734-22735	,	*[183]	Legal Source[183]	
204-16	22736-22740	1713	*[183]	Legal Source[183]	
204-17	22741-22742	,	*[183]	Legal Source[183]	
204-18	22743-22747	1713	*[183]	Legal Source[183]	
204-19	22748-22749	-	*[183]	Legal Source[183]	
204-20	22750-22754	1714	*[183]	Legal Source[183]	
204-21	22755-22756	,	*[183]	Legal Source[183]	
204-22	22757-22761	1716	*[183]	Legal Source[183]	
204-23	22762-22763	,	*[183]	Legal Source[183]	
204-24	22764-22768	1718	*[183]	Legal Source[183]	
204-25	22769-22770	,	_	_	
204-26	22771-22774	the	_	_	
204-27	22775-22783	variance	_	_	
204-28	22784-22788	goes	_	_	
204-29	22789-22792	far	_	_	
204-30	22793-22799	beyond	_	_	
204-31	22800-22805	their	_	_	
204-32	22806-22807	"	*[184]	Direct Quote[184]	
204-33	22808-22814	labels	*[184]	Direct Quote[184]	
204-34	22815-22816	.	*[184]	Direct Quote[184]	
204-35	22817-22818	"	_	_	
204-36	22819-22820	)	_	_	
204-37	22821-22826	Begin	_	_	
204-38	22827-22828	,	_	_	
204-39	22829-22834	again	_	_	
204-40	22835-22836	,	_	_	
204-41	22837-22841	with	_	_	
204-42	22842-22849	history	_	_	
204-43	22850-22851	.	_	_	

#Text=Recall that Rule 59(e ) derives from a common - law court 's plenary power to revise its judgment during a single term of court , before anyone could appeal .
205-1	22852-22858	Recall	_	_	
205-2	22859-22863	that	_	_	
205-3	22864-22868	Rule	*[185]	Legal Source[185]	
205-4	22869-22873	59(e	*[185]	Legal Source[185]	
205-5	22874-22875	)	*[185]	Legal Source[185]	
205-6	22876-22883	derives	_	_	
205-7	22884-22888	from	_	_	
205-8	22889-22890	a	_	_	
205-9	22891-22897	common	_	_	
205-10	22898-22899	-	_	_	
205-11	22900-22903	law	_	_	
205-12	22904-22909	court	_	_	
205-13	22910-22912	's	_	_	
205-14	22913-22920	plenary	_	_	
205-15	22921-22926	power	_	_	
205-16	22927-22929	to	_	_	
205-17	22930-22936	revise	_	_	
205-18	22937-22940	its	_	_	
205-19	22941-22949	judgment	_	_	
205-20	22950-22956	during	_	_	
205-21	22957-22958	a	_	_	
205-22	22959-22965	single	_	_	
205-23	22966-22970	term	_	_	
205-24	22971-22973	of	_	_	
205-25	22974-22979	court	_	_	
205-26	22980-22981	,	_	_	
205-27	22982-22988	before	_	_	
205-28	22989-22995	anyone	_	_	
205-29	22996-23001	could	_	_	
205-30	23002-23008	appeal	_	_	
205-31	23009-23010	.	_	_	

#Text=See supra , at 1705 - 1706 .
206-1	23011-23014	See	_	_	
206-2	23015-23020	supra	*[186]	Legal Source[186]	
206-3	23021-23022	,	*[186]	Legal Source[186]	
206-4	23023-23025	at	*[186]	Legal Source[186]	
206-5	23026-23030	1705	*[186]	Legal Source[186]	
206-6	23031-23032	-	*[186]	Legal Source[186]	
206-7	23033-23037	1706	*[186]	Legal Source[186]	
206-8	23038-23039	.	_	_	

#Text=By contrast , Rule 60(b ) codifies various writs used to seek relief from a judgment at any time after the term 's expiration - even after an appeal had ( long since ) concluded .
207-1	23040-23042	By	_	_	
207-2	23043-23051	contrast	_	_	
207-3	23052-23053	,	_	_	
207-4	23054-23058	Rule	*[187]	Legal Source[187]	
207-5	23059-23063	60(b	*[187]	Legal Source[187]	
207-6	23064-23065	)	*[187]	Legal Source[187]	
207-7	23066-23074	codifies	_	_	
207-8	23075-23082	various	_	_	
207-9	23083-23088	writs	_	_	
207-10	23089-23093	used	_	_	
207-11	23094-23096	to	_	_	
207-12	23097-23101	seek	_	_	
207-13	23102-23108	relief	_	_	
207-14	23109-23113	from	_	_	
207-15	23114-23115	a	_	_	
207-16	23116-23124	judgment	_	_	
207-17	23125-23127	at	_	_	
207-18	23128-23131	any	_	_	
207-19	23132-23136	time	_	_	
207-20	23137-23142	after	_	_	
207-21	23143-23146	the	_	_	
207-22	23147-23151	term	_	_	
207-23	23152-23154	's	_	_	
207-24	23155-23165	expiration	_	_	
207-25	23166-23167	-	_	_	
207-26	23168-23172	even	_	_	
207-27	23173-23178	after	_	_	
207-28	23179-23181	an	_	_	
207-29	23182-23188	appeal	_	_	
207-30	23189-23192	had	_	_	
207-31	23193-23194	(	_	_	
207-32	23195-23199	long	_	_	
207-33	23200-23205	since	_	_	
207-34	23206-23207	)	_	_	
207-35	23208-23217	concluded	_	_	
207-36	23218-23219	.	_	_	

#Text=Those mechanisms did not ( as the term rule did ) aid the trial court to get its decision right in the first instance ; rather , they served to collaterally attack its already completed judgment .
208-1	23220-23225	Those	_	_	
208-2	23226-23236	mechanisms	_	_	
208-3	23237-23240	did	_	_	
208-4	23241-23244	not	_	_	
208-5	23245-23246	(	_	_	
208-6	23247-23249	as	_	_	
208-7	23250-23253	the	_	_	
208-8	23254-23258	term	_	_	
208-9	23259-23263	rule	_	_	
208-10	23264-23267	did	_	_	
208-11	23268-23269	)	_	_	
208-12	23270-23273	aid	_	_	
208-13	23274-23277	the	_	_	
208-14	23278-23283	trial	_	_	
208-15	23284-23289	court	_	_	
208-16	23290-23292	to	_	_	
208-17	23293-23296	get	_	_	
208-18	23297-23300	its	_	_	
208-19	23301-23309	decision	_	_	
208-20	23310-23315	right	_	_	
208-21	23316-23318	in	_	_	
208-22	23319-23322	the	_	_	
208-23	23323-23328	first	_	_	
208-24	23329-23337	instance	_	_	
208-25	23338-23339	;	_	_	
208-26	23340-23346	rather	_	_	
208-27	23347-23348	,	_	_	
208-28	23349-23353	they	_	_	
208-29	23354-23360	served	_	_	
208-30	23361-23363	to	_	_	
208-31	23364-23376	collaterally	_	_	
208-32	23377-23383	attack	_	_	
208-33	23384-23387	its	_	_	
208-34	23388-23395	already	_	_	
208-35	23396-23405	completed	_	_	
208-36	23406-23414	judgment	_	_	
208-37	23415-23416	.	_	_	

#Text=See Advisory Committee 's 1946 Notes on Amendments to Fed . Rule Civ . Proc . 60 ; Mann , Note , History and Interpretation of Federal Rule 60(b ) , 25 Temp . L. Q. 77 , 78 ( 1951 ) .
209-1	23417-23420	See	_	_	
209-2	23421-23429	Advisory	*[188]	Legal Source[188]	
209-3	23430-23439	Committee	*[188]	Legal Source[188]	
209-4	23440-23442	's	*[188]	Legal Source[188]	
209-5	23443-23447	1946	*[188]	Legal Source[188]	
209-6	23448-23453	Notes	*[188]	Legal Source[188]	
209-7	23454-23456	on	*[188]	Legal Source[188]	
209-8	23457-23467	Amendments	*[188]	Legal Source[188]	
209-9	23468-23470	to	*[188]	Legal Source[188]	
209-10	23471-23474	Fed	*[188]	Legal Source[188]	
209-11	23475-23476	.	*[188]	Legal Source[188]	
209-12	23477-23481	Rule	*[188]	Legal Source[188]	
209-13	23482-23485	Civ	*[188]	Legal Source[188]	
209-14	23486-23487	.	*[188]	Legal Source[188]	
209-15	23488-23492	Proc	*[188]	Legal Source[188]	
209-16	23493-23494	.	*[188]	Legal Source[188]	
209-17	23495-23497	60	*[188]	Legal Source[188]	
209-18	23498-23499	;	_	_	
209-19	23500-23504	Mann	*[189]	Legal Source[189]	
209-20	23505-23506	,	*[189]	Legal Source[189]	
209-21	23507-23511	Note	*[189]	Legal Source[189]	
209-22	23512-23513	,	*[189]	Legal Source[189]	
209-23	23514-23521	History	*[189]	Legal Source[189]	
209-24	23522-23525	and	*[189]	Legal Source[189]	
209-25	23526-23540	Interpretation	*[189]	Legal Source[189]	
209-26	23541-23543	of	*[189]	Legal Source[189]	
209-27	23544-23551	Federal	*[189]	Legal Source[189]	
209-28	23552-23556	Rule	*[189]	Legal Source[189]	
209-29	23557-23561	60(b	*[189]	Legal Source[189]	
209-30	23562-23563	)	*[189]	Legal Source[189]	
209-31	23564-23565	,	*[189]	Legal Source[189]	
209-32	23566-23568	25	*[189]	Legal Source[189]	
209-33	23569-23573	Temp	*[189]	Legal Source[189]	
209-34	23574-23575	.	*[189]	Legal Source[189]	
