#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
106-151	14849-14850	)	_	_	
106-152	14851-14852	;	_	_	
106-153	14853-14855	38	*[244]	Legal Source[244]	
106-154	14856-14862	U.S.C.	*[244]	Legal Source[244]	
106-155	14863-14864	§	*[244]	Legal Source[244]	
106-156	14865-14869	4323	*[244]	Legal Source[244]	
106-157	14870-14871	(	*[244]	Legal Source[244]	
106-158	14872-14876	h)(2	*[244]	Legal Source[244]	
106-159	14877-14878	)	*[244]	Legal Source[244]	
106-160	14879-14880	(	_	_	
106-161	14881-14889	allowing	_	_	
106-162	14890-14896	courts	_	_	
106-163	14897-14899	to	_	_	
106-164	14900-14905	award	_	_	
106-165	14906-14907	"	*[245]	Direct Quote[245]	
106-166	14908-14918	reasonable	*[245]	Direct Quote[245]	
106-167	14919-14927	attorney	*[245]	Direct Quote[245]	
106-168	14928-14932	fees	*[245]	Direct Quote[245]	
106-169	14933-14934	,	*[245]	Direct Quote[245]	
106-170	14935-14941	expert	*[245]	Direct Quote[245]	
106-171	14942-14949	witness	*[245]	Direct Quote[245]	
106-172	14950-14954	fees	*[245]	Direct Quote[245]	
106-173	14955-14956	,	*[245]	Direct Quote[245]	
106-174	14957-14960	and	*[245]	Direct Quote[245]	
106-175	14961-14966	other	*[245]	Direct Quote[245]	
106-176	14967-14977	litigation	*[245]	Direct Quote[245]	
106-177	14978-14986	expenses	*[245]	Direct Quote[245]	
106-178	14987-14988	"	*[245]	Direct Quote[245]	
106-179	14989-14990	)	_	_	
106-180	14991-14992	(	_	_	
106-181	14993-14996	all	_	_	
106-182	14997-15005	internal	_	_	
106-183	15006-15015	quotation	_	_	
106-184	15016-15021	marks	_	_	
106-185	15022-15029	omitted	_	_	
106-186	15030-15031	)	_	_	
106-187	15032-15033	)	_	_	
106-188	15034-15035	.	_	_	

#Text=While some other statutes refer to attorney 's fees as a subset of expenses , they show only that " expenses " can include attorney 's fees when so defined .
107-1	15036-15041	While	_	_	
107-2	15042-15046	some	_	_	
107-3	15047-15052	other	_	_	
107-4	15053-15061	statutes	_	_	
107-5	15062-15067	refer	*	Metalinguistic Cue	
107-6	15068-15070	to	_	_	
107-7	15071-15079	attorney	*[246]	Focal Term[246]	
107-8	15080-15082	's	*[246]	Focal Term[246]	
107-9	15083-15087	fees	*[246]	Focal Term[246]	
107-10	15088-15090	as	_	_	
107-11	15091-15092	a	*[247]	Definition[247]	
107-12	15093-15099	subset	*[247]	Definition[247]	
107-13	15100-15102	of	*[247]	Definition[247]	
107-14	15103-15111	expenses	*[247]	Definition[247]	
107-15	15112-15113	,	_	_	
107-16	15114-15118	they	_	_	
107-17	15119-15123	show	_	_	
107-18	15124-15128	only	_	_	
107-19	15129-15133	that	_	_	
107-20	15134-15135	"	*[248]	Direct Quote[248]	
107-21	15136-15144	expenses	*[248]|*[249]	Direct Quote[248]|Focal Term[249]	
107-22	15145-15146	"	*[248]	Direct Quote[248]	
107-23	15147-15150	can	_	_	
107-24	15151-15158	include	_	_	
107-25	15159-15167	attorney	_	_	
107-26	15168-15170	's	_	_	
107-27	15171-15175	fees	_	_	
107-28	15176-15180	when	_	_	
107-29	15181-15183	so	_	_	
107-30	15184-15191	defined	*	Metalinguistic Cue	
107-31	15192-15193	.	_	_	

#Text=See , e.g. , 28 U.S.C. § 361 ( authorizing " reasonable expenses , including attorneys ' fees " ) ; § 1447(c ) ( " An order remanding the case may require payment of just costs and any actual expenses , including attorney fees , incurred as a result of the removal " ) ; 29 U.S.C. § 1370 ( e)(1 ) ( " [ T]he court in its discretion may award all or a portion of the costs and expenses incurred in connection with such action including reasonable attorney 's fees " ) ; 42 U.S.C. § 247d-6d(e)(9 ) ( allowing a party to recover " reasonable expenses incurred ... , including a reasonable attorney 's fee " ) .
108-1	15194-15197	See	_	_	
108-2	15198-15199	,	_	_	
108-3	15200-15204	e.g.	_	_	
108-4	15205-15206	,	_	_	
108-5	15207-15209	28	*[250]	Legal Source[250]	
108-6	15210-15216	U.S.C.	*[250]	Legal Source[250]	
108-7	15217-15218	§	*[250]	Legal Source[250]	
108-8	15219-15222	361	*[250]	Legal Source[250]	
108-9	15223-15224	(	_	_	
108-10	15225-15236	authorizing	_	_	
108-11	15237-15238	"	*[251]	Direct Quote[251]	
108-12	15239-15249	reasonable	*[251]|*[252]	Direct Quote[251]|Focal Term[252]	
108-13	15250-15258	expenses	*[251]|*[252]	Direct Quote[251]|Focal Term[252]	
108-14	15259-15260	,	*[251]	Direct Quote[251]	
108-15	15261-15270	including	*[251]|*[253]	Direct Quote[251]|Example Use[253]	
108-16	15271-15280	attorneys	*[251]|*[253]	Direct Quote[251]|Example Use[253]	
108-17	15281-15282	'	*[251]|*[253]	Direct Quote[251]|Example Use[253]	
108-18	15283-15287	fees	*[251]|*[253]	Direct Quote[251]|Example Use[253]	
108-19	15288-15289	"	*[251]	Direct Quote[251]	
108-20	15290-15291	)	_	_	
108-21	15292-15293	;	_	_	
108-22	15294-15295	§	*[254]	Legal Source[254]	
108-23	15296-15302	1447(c	*[254]	Legal Source[254]	
108-24	15303-15304	)	*[254]	Legal Source[254]	
108-25	15305-15306	(	_	_	
108-26	15307-15308	"	*[255]	Direct Quote[255]	
108-27	15309-15311	An	*[255]	Direct Quote[255]	
108-28	15312-15317	order	*[255]	Direct Quote[255]	
108-29	15318-15327	remanding	*[255]	Direct Quote[255]	
108-30	15328-15331	the	*[255]	Direct Quote[255]	
108-31	15332-15336	case	*[255]	Direct Quote[255]	
108-32	15337-15340	may	*[255]	Direct Quote[255]	
108-33	15341-15348	require	*[255]	Direct Quote[255]	
108-34	15349-15356	payment	*[255]	Direct Quote[255]	
108-35	15357-15359	of	*[255]	Direct Quote[255]	
108-36	15360-15364	just	*[255]	Direct Quote[255]	
108-37	15365-15370	costs	*[255]	Direct Quote[255]	
108-38	15371-15374	and	*[255]	Direct Quote[255]	
108-39	15375-15378	any	*[255]	Direct Quote[255]	
108-40	15379-15385	actual	*[255]|*[256]	Direct Quote[255]|Focal Term[256]	
108-41	15386-15394	expenses	*[255]|*[256]	Direct Quote[255]|Focal Term[256]	
108-42	15395-15396	,	*[255]	Direct Quote[255]	
108-43	15397-15406	including	*[255]|*[257]	Direct Quote[255]|Example Use[257]	
108-44	15407-15415	attorney	*[255]|*[257]	Direct Quote[255]|Example Use[257]	
108-45	15416-15420	fees	*[255]|*[257]	Direct Quote[255]|Example Use[257]	
108-46	15421-15422	,	*[255]	Direct Quote[255]	
108-47	15423-15431	incurred	*[255]	Direct Quote[255]	
108-48	15432-15434	as	*[255]	Direct Quote[255]	
108-49	15435-15436	a	*[255]	Direct Quote[255]	
108-50	15437-15443	result	*[255]	Direct Quote[255]	
108-51	15444-15446	of	*[255]	Direct Quote[255]	
108-52	15447-15450	the	*[255]	Direct Quote[255]	
108-53	15451-15458	removal	*[255]	Direct Quote[255]	
108-54	15459-15460	"	*[255]	Direct Quote[255]	
108-55	15461-15462	)	_	_	
108-56	15463-15464	;	_	_	
108-57	15465-15467	29	*[258]	Legal Source[258]	
108-58	15468-15474	U.S.C.	*[258]	Legal Source[258]	
108-59	15475-15476	§	*[258]	Legal Source[258]	
108-60	15477-15481	1370	*[258]	Legal Source[258]	
108-61	15482-15483	(	*[258]	Legal Source[258]	
108-62	15484-15488	e)(1	*[258]	Legal Source[258]	
108-63	15489-15490	)	*[258]	Legal Source[258]	
108-64	15491-15492	(	_	_	
108-65	15493-15494	"	*[259]	Direct Quote[259]	
108-66	15495-15496	[	*[259]	Direct Quote[259]	
108-67	15497-15501	T]he	*[259]	Direct Quote[259]	
108-68	15502-15507	court	*[259]	Direct Quote[259]	
108-69	15508-15510	in	*[259]	Direct Quote[259]	
108-70	15511-15514	its	*[259]	Direct Quote[259]	
108-71	15515-15525	discretion	*[259]	Direct Quote[259]	
108-72	15526-15529	may	*[259]	Direct Quote[259]	
108-73	15530-15535	award	*[259]	Direct Quote[259]	
108-74	15536-15539	all	*[259]	Direct Quote[259]	
108-75	15540-15542	or	*[259]	Direct Quote[259]	
108-76	15543-15544	a	*[259]	Direct Quote[259]	
108-77	15545-15552	portion	*[259]	Direct Quote[259]	
108-78	15553-15555	of	*[259]	Direct Quote[259]	
108-79	15556-15559	the	*[259]	Direct Quote[259]	
108-80	15560-15565	costs	*[259]|*[260]	Direct Quote[259]|Focal Term[260]	
108-81	15566-15569	and	*[259]|*[260]	Direct Quote[259]|Focal Term[260]	
108-82	15570-15578	expenses	*[259]|*[260]	Direct Quote[259]|Focal Term[260]	
108-83	15579-15587	incurred	*[259]	Direct Quote[259]	
108-84	15588-15590	in	*[259]	Direct Quote[259]	
108-85	15591-15601	connection	*[259]	Direct Quote[259]	
108-86	15602-15606	with	*[259]	Direct Quote[259]	
108-87	15607-15611	such	*[259]	Direct Quote[259]	
108-88	15612-15618	action	*[259]	Direct Quote[259]	
108-89	15619-15628	including	*[259]|*[261]	Direct Quote[259]|Example Use[261]	
108-90	15629-15639	reasonable	*[259]|*[261]	Direct Quote[259]|Example Use[261]	
108-91	15640-15648	attorney	*[259]|*[261]	Direct Quote[259]|Example Use[261]	
108-92	15649-15651	's	*[259]|*[261]	Direct Quote[259]|Example Use[261]	
108-93	15652-15656	fees	*[259]|*[261]	Direct Quote[259]|Example Use[261]	
108-94	15657-15658	"	*[259]	Direct Quote[259]	
108-95	15659-15660	)	_	_	
108-96	15661-15662	;	_	_	
108-97	15663-15665	42	*[262]	Legal Source[262]	
108-98	15666-15672	U.S.C.	*[262]	Legal Source[262]	
108-99	15673-15674	§	*[262]	Legal Source[262]	
108-100	15675-15687	247d-6d(e)(9	*[262]	Legal Source[262]	
108-101	15688-15689	)	*[262]	Legal Source[262]	
108-102	15690-15691	(	_	_	
108-103	15692-15700	allowing	_	_	
108-104	15701-15702	a	_	_	
108-105	15703-15708	party	_	_	
108-106	15709-15711	to	_	_	
108-107	15712-15719	recover	_	_	
108-108	15720-15721	"	*[263]	Direct Quote[263]	
108-109	15722-15732	reasonable	*[263]|*[264]	Direct Quote[263]|Focal Term[264]	
108-110	15733-15741	expenses	*[263]|*[264]	Direct Quote[263]|Focal Term[264]	
108-111	15742-15750	incurred	*[263]|*[264]	Direct Quote[263]|Focal Term[264]	
108-112	15751-15754	...	*[263]	Direct Quote[263]	
108-113	15755-15756	,	*[263]	Direct Quote[263]	
108-114	15757-15766	including	*[263]|*[265]	Direct Quote[263]|Example Use[265]	
108-115	15767-15768	a	*[263]|*[265]	Direct Quote[263]|Example Use[265]	
108-116	15769-15779	reasonable	*[263]|*[265]	Direct Quote[263]|Example Use[265]	
108-117	15780-15788	attorney	*[263]|*[265]	Direct Quote[263]|Example Use[265]	
108-118	15789-15791	's	*[263]|*[265]	Direct Quote[263]|Example Use[265]	
108-119	15792-15795	fee	*[263]|*[265]	Direct Quote[263]|Example Use[265]	
108-120	15796-15797	"	*[263]	Direct Quote[263]	
108-121	15798-15799	)	_	_	
108-122	15800-15801	.	_	_	

#Text=The Government cites several decisions to argue how , on occasion , this Court has used the term " expenses " to mean " attorney 's fees . "
109-1	15802-15805	The	_	_	
109-2	15806-15816	Government	_	_	
109-3	15817-15822	cites	_	_	
109-4	15823-15830	several	_	_	
109-5	15831-15840	decisions	_	_	
109-6	15841-15843	to	_	_	
109-7	15844-15849	argue	_	_	
109-8	15850-15853	how	_	_	
109-9	15854-15855	,	_	_	
109-10	15856-15858	on	_	_	
109-11	15859-15867	occasion	_	_	
109-12	15868-15869	,	_	_	
109-13	15870-15874	this	_	_	
109-14	15875-15880	Court	_	_	
109-15	15881-15884	has	_	_	
109-16	15885-15889	used	_	_	
109-17	15890-15893	the	_	_	
109-18	15894-15898	term	*	Metalinguistic Cue	
109-19	15899-15900	"	*[266]	Direct Quote[266]	
109-20	15901-15909	expenses	*[266]|*[267]	Direct Quote[266]|Focal Term[267]	
109-21	15910-15911	"	*[266]	Direct Quote[266]	
109-22	15912-15914	to	_	_	
109-23	15915-15919	mean	*	Metalinguistic Cue	
109-24	15920-15921	"	*[268]	Direct Quote[268]	
109-25	15922-15930	attorney	*[268]|*[269]	Direct Quote[268]|Definition[269]	
109-26	15931-15933	's	*[268]|*[269]	Direct Quote[268]|Definition[269]	
109-27	15934-15938	fees	*[268]|*[269]	Direct Quote[268]|Definition[269]	
109-28	15939-15940	.	*[268]	Direct Quote[268]	
109-29	15941-15942	"	*[268]	Direct Quote[268]	

#Text=None of the cases furthers its position .
110-1	15943-15947	None	_	_	
110-2	15948-15950	of	_	_	
110-3	15951-15954	the	_	_	
110-4	15955-15960	cases	_	_	
110-5	15961-15969	furthers	_	_	
110-6	15970-15973	its	_	_	
110-7	15974-15982	position	_	_	
110-8	15983-15984	.	_	_	

#Text=See , e.g. , Rimini Street , 586 U. S. , at ---- , ---- , 139 S.Ct . , at 877 , 881 ( reasoning that the term " costs " in the general federal costs statutes does not include attorney 's fees ) ; Taniguchi v. Kan Pacific Saipan , Ltd. , 566 U.S. 560 , 573 , 132 S.Ct . 1997 , 182 L.Ed.2d 903 ( 2012 ) ( mentioning that a party may bear " expenses " related to attorneys , without specifying whether these " expenses " include attorney 's fees ) ; Arlington Central School Dist . Bd . of Ed . v. Murphy , 548 U.S. 291 , 297 - 303 , 126 S.Ct . 2455 , 165 L.Ed.2d 526 ( 2006 ) ( distinguishing " attorney 's fees " from " costs " and " costs " from " expenses , " without indicating whether " expenses " encompasses attorney 's fees ) ; Casey , 499 U.S. at 99 , 111 S.Ct . 1138 ( suggesting that an explicit reference to " expert witness fees " or " litigation expenses " could shift expert fees in addition to attorney 's fees - not that the term " litigation expenses " alone could shift attorney 's fees ) .
111-1	15985-15988	See	_	_	
111-2	15989-15990	,	_	_	
111-3	15991-15995	e.g.	_	_	
111-4	15996-15997	,	_	_	
111-5	15998-16004	Rimini	*[270]	Legal Source[270]	
111-6	16005-16011	Street	*[270]	Legal Source[270]	
111-7	16012-16013	,	*[270]	Legal Source[270]	
111-8	16014-16017	586	*[270]	Legal Source[270]	
111-9	16018-16020	U.	*[270]	Legal Source[270]	
111-10	16021-16023	S.	*[270]	Legal Source[270]	
111-11	16024-16025	,	*[270]	Legal Source[270]	
111-12	16026-16028	at	*[270]	Legal Source[270]	
111-13	16029-16033	----	*[270]	Legal Source[270]	
111-14	16034-16035	,	*[270]	Legal Source[270]	
111-15	16036-16040	----	*[270]	Legal Source[270]	
111-16	16041-16042	,	*[270]	Legal Source[270]	
111-17	16043-16046	139	*[270]	Legal Source[270]	
111-18	16047-16051	S.Ct	*[270]	Legal Source[270]	
111-19	16052-16053	.	*[270]	Legal Source[270]	
111-20	16054-16055	,	*[270]	Legal Source[270]	
111-21	16056-16058	at	*[270]	Legal Source[270]	
111-22	16059-16062	877	*[270]	Legal Source[270]	
111-23	16063-16064	,	*[270]	Legal Source[270]	
111-24	16065-16068	881	*[270]	Legal Source[270]	
111-25	16069-16070	(	_	_	
111-26	16071-16080	reasoning	_	_	
111-27	16081-16085	that	_	_	
111-28	16086-16089	the	_	_	
111-29	16090-16094	term	*	Metalinguistic Cue	
111-30	16095-16096	"	*[271]	Direct Quote[271]	
111-31	16097-16102	costs	*[271]|*[272]	Direct Quote[271]|Focal Term[272]	
111-32	16103-16104	"	*[271]	Direct Quote[271]	
111-33	16105-16107	in	_	_	
111-34	16108-16111	the	_	_	
111-35	16112-16119	general	_	_	
111-36	16120-16127	federal	_	_	
111-37	16128-16133	costs	_	_	
111-38	16134-16142	statutes	_	_	
111-39	16143-16147	does	*[273]	Definition[273]	
111-40	16148-16151	not	*[273]	Definition[273]	
111-41	16152-16159	include	*[273]	Definition[273]	
111-42	16160-16168	attorney	*[273]	Definition[273]	
111-43	16169-16171	's	*[273]	Definition[273]	
111-44	16172-16176	fees	*[273]	Definition[273]	
111-45	16177-16178	)	_	_	
111-46	16179-16180	;	_	_	
111-47	16181-16190	Taniguchi	*[274]	Direct Quote[274]	
111-48	16191-16193	v.	*[274]	Direct Quote[274]	
111-49	16194-16197	Kan	*[274]	Direct Quote[274]	
111-50	16198-16205	Pacific	*[274]	Direct Quote[274]	
111-51	16206-16212	Saipan	*[274]	Direct Quote[274]	
111-52	16213-16214	,	*[274]	Direct Quote[274]	
111-53	16215-16219	Ltd.	*[274]	Direct Quote[274]	
111-54	16220-16221	,	*[274]	Direct Quote[274]	
111-55	16222-16225	566	*[274]	Direct Quote[274]	
111-56	16226-16230	U.S.	*[274]	Direct Quote[274]	
111-57	16231-16234	560	*[274]	Direct Quote[274]	
111-58	16235-16236	,	*[274]	Direct Quote[274]	
111-59	16237-16240	573	*[274]	Direct Quote[274]	
111-60	16241-16242	,	*[274]	Direct Quote[274]	
111-61	16243-16246	132	*[274]	Direct Quote[274]	
111-62	16247-16251	S.Ct	*[274]	Direct Quote[274]	
111-63	16252-16253	.	*[274]	Direct Quote[274]	
111-64	16254-16258	1997	*[274]	Direct Quote[274]	
111-65	16259-16260	,	*[274]	Direct Quote[274]	
111-66	16261-16264	182	*[274]	Direct Quote[274]	
111-67	16265-16272	L.Ed.2d	*[274]	Direct Quote[274]	
111-68	16273-16276	903	*[274]	Direct Quote[274]	
111-69	16277-16278	(	*[274]	Direct Quote[274]	
111-70	16279-16283	2012	*[274]	Direct Quote[274]	
111-71	16284-16285	)	*[274]	Direct Quote[274]	
111-72	16286-16287	(	_	_	
111-73	16288-16298	mentioning	_	_	
111-74	16299-16303	that	_	_	
111-75	16304-16305	a	_	_	
111-76	16306-16311	party	_	_	
111-77	16312-16315	may	_	_	
111-78	16316-16320	bear	_	_	
111-79	16321-16322	"	*[275]	Direct Quote[275]	
111-80	16323-16331	expenses	*[275]|*[276]	Direct Quote[275]|Focal Term[276]	
111-81	16332-16333	"	*[275]	Direct Quote[275]	
111-82	16334-16341	related	_	_	
111-83	16342-16344	to	_	_	
111-84	16345-16354	attorneys	_	_	
111-85	16355-16356	,	_	_	
111-86	16357-16364	without	_	_	
111-87	16365-16375	specifying	_	_	
111-88	16376-16383	whether	_	_	
111-89	16384-16389	these	_	_	
111-90	16390-16391	"	*[277]	Direct Quote[277]	
111-91	16392-16400	expenses	*[277]|*[278]	Direct Quote[277]|Focal Term[278]	
111-92	16401-16402	"	*[277]	Direct Quote[277]	
111-93	16403-16410	include	_	_	
111-94	16411-16419	attorney	_	_	
111-95	16420-16422	's	_	_	
111-96	16423-16427	fees	_	_	
111-97	16428-16429	)	_	_	
111-98	16430-16431	;	_	_	
111-99	16432-16441	Arlington	*[279]	Legal Source[279]	
111-100	16442-16449	Central	*[279]	Legal Source[279]	
111-101	16450-16456	School	*[279]	Legal Source[279]	
111-102	16457-16461	Dist	*[279]	Legal Source[279]	
111-103	16462-16463	.	*[279]	Legal Source[279]	
111-104	16464-16466	Bd	*[279]	Legal Source[279]	
111-105	16467-16468	.	*[279]	Legal Source[279]	
111-106	16469-16471	of	*[279]	Legal Source[279]	
111-107	16472-16474	Ed	*[279]	Legal Source[279]	
111-108	16475-16476	.	*[279]	Legal Source[279]	
111-109	16477-16479	v.	*[279]	Legal Source[279]	
111-110	16480-16486	Murphy	*[279]	Legal Source[279]	
111-111	16487-16488	,	*[279]	Legal Source[279]	
111-112	16489-16492	548	*[279]	Legal Source[279]	
111-113	16493-16497	U.S.	*[279]	Legal Source[279]	
111-114	16498-16501	291	*[279]	Legal Source[279]	
111-115	16502-16503	,	*[279]	Legal Source[279]	
111-116	16504-16507	297	*[279]	Legal Source[279]	
111-117	16508-16509	-	*[279]	Legal Source[279]	
111-118	16510-16513	303	*[279]	Legal Source[279]	
111-119	16514-16515	,	*[279]	Legal Source[279]	
111-120	16516-16519	126	*[279]	Legal Source[279]	
111-121	16520-16524	S.Ct	*[279]	Legal Source[279]	
111-122	16525-16526	.	*[279]	Legal Source[279]	
111-123	16527-16531	2455	*[279]	Legal Source[279]	
111-124	16532-16533	,	*[279]	Legal Source[279]	
111-125	16534-16537	165	*[279]	Legal Source[279]	
111-126	16538-16545	L.Ed.2d	*[279]	Legal Source[279]	
111-127	16546-16549	526	*[279]	Legal Source[279]	
111-128	16550-16551	(	*[279]	Legal Source[279]	
111-129	16552-16556	2006	*[279]	Legal Source[279]	
111-130	16557-16558	)	*[279]	Legal Source[279]	
111-131	16559-16560	(	_	_	
111-132	16561-16575	distinguishing	_	_	
111-133	16576-16577	"	*[280]	Direct Quote[280]	
111-134	16578-16586	attorney	*[280]|*[281]	Direct Quote[280]|Focal Term[281]	
111-135	16587-16589	's	*[280]|*[281]	Direct Quote[280]|Focal Term[281]	
111-136	16590-16594	fees	*[280]|*[281]	Direct Quote[280]|Focal Term[281]	
111-137	16595-16596	"	*[280]	Direct Quote[280]	
111-138	16597-16601	from	_	_	
111-139	16602-16603	"	*[282]	Direct Quote[282]	
111-140	16604-16609	costs	*[282]|*[283]	Direct Quote[282]|Focal Term[283]	
111-141	16610-16611	"	*[282]	Direct Quote[282]	
111-142	16612-16615	and	_	_	
111-143	16616-16617	"	*[284]	Direct Quote[284]	
111-144	16618-16623	costs	*[284]|*[285]	Direct Quote[284]|Focal Term[285]	
111-145	16624-16625	"	*[284]	Direct Quote[284]	
111-146	16626-16630	from	_	_	
111-147	16631-16632	"	*[286]	Direct Quote[286]	
111-148	16633-16641	expenses	*[286]|*[287]	Direct Quote[286]|Focal Term[287]	
111-149	16642-16643	,	*[286]	Direct Quote[286]	
111-150	16644-16645	"	*[286]	Direct Quote[286]	
111-151	16646-16653	without	_	_	
111-152	16654-16664	indicating	_	_	
111-153	16665-16672	whether	_	_	
111-154	16673-16674	"	*[288]	Direct Quote[288]	
111-155	16675-16683	expenses	*[288]|*[289]	Direct Quote[288]|Focal Term[289]	
111-156	16684-16685	"	*[288]	Direct Quote[288]	
111-157	16686-16697	encompasses	_	_	
111-158	16698-16706	attorney	_	_	
111-159	16707-16709	's	_	_	
111-160	16710-16714	fees	_	_	
111-161	16715-16716	)	_	_	
111-162	16717-16718	;	_	_	
111-163	16719-16724	Casey	*[290]	Legal Source[290]	
111-164	16725-16726	,	*[290]	Legal Source[290]	
111-165	16727-16730	499	*[290]	Legal Source[290]	
111-166	16731-16735	U.S.	*[290]	Legal Source[290]	
111-167	16736-16738	at	*[290]	Legal Source[290]	
111-168	16739-16741	99	*[290]	Legal Source[290]	
111-169	16742-16743	,	*[290]	Legal Source[290]	
111-170	16744-16747	111	*[290]	Legal Source[290]	
111-171	16748-16752	S.Ct	*[290]	Legal Source[290]	
111-172	16753-16754	.	*[290]	Legal Source[290]	
111-173	16755-16759	1138	*[290]	Legal Source[290]	
111-174	16760-16761	(	_	_	
111-175	16762-16772	suggesting	_	_	
111-176	16773-16777	that	_	_	
111-177	16778-16780	an	_	_	
111-178	16781-16789	explicit	*[291]	Metalinguistic Cue[291]	
111-179	16790-16799	reference	*[291]	Metalinguistic Cue[291]	
111-180	16800-16802	to	_	_	
111-181	16803-16804	"	*[292]	Direct Quote[292]	
111-182	16805-16811	expert	*[292]|*[293]	Direct Quote[292]|Focal Term[293]	
111-183	16812-16819	witness	*[292]|*[293]	Direct Quote[292]|Focal Term[293]	
111-184	16820-16824	fees	*[292]|*[293]	Direct Quote[292]|Focal Term[293]	
111-185	16825-16826	"	*[292]	Direct Quote[292]	
111-186	16827-16829	or	_	_	
111-187	16830-16831	"	*[294]	Direct Quote[294]	
111-188	16832-16842	litigation	*[294]|*[295]	Direct Quote[294]|Focal Term[295]	
111-189	16843-16851	expenses	*[294]|*[295]	Direct Quote[294]|Focal Term[295]	
111-190	16852-16853	"	*[294]	Direct Quote[294]	
111-191	16854-16859	could	_	_	
111-192	16860-16865	shift	_	_	
111-193	16866-16872	expert	_	_	
111-194	16873-16877	fees	_	_	
111-195	16878-16880	in	_	_	
111-196	16881-16889	addition	_	_	
111-197	16890-16892	to	_	_	
111-198	16893-16901	attorney	_	_	
111-199	16902-16904	's	_	_	
111-200	16905-16909	fees	_	_	
111-201	16910-16911	-	_	_	
111-202	16912-16915	not	_	_	
111-203	16916-16920	that	_	_	
111-204	16921-16924	the	_	_	
111-205	16925-16929	term	*	Metalinguistic Cue	
111-206	16930-16931	"	*[296]	Direct Quote[296]	
111-207	16932-16942	litigation	*[296]|*[297]	Direct Quote[296]|Focal Term[297]	
111-208	16943-16951	expenses	*[296]|*[297]	Direct Quote[296]|Focal Term[297]	
111-209	16952-16953	"	*[296]	Direct Quote[296]	
111-210	16954-16959	alone	_	_	
111-211	16960-16965	could	_	_	
111-212	16966-16971	shift	_	_	
111-213	16972-16980	attorney	_	_	
111-214	16981-16983	's	_	_	
111-215	16984-16988	fees	_	_	
111-216	16989-16990	)	_	_	
111-217	16991-16992	.	_	_	

#Text=Simply put , in common statutory usage , the term " expenses " alone has never been considered to authorize an award of attorney 's fees with sufficient clarity to overcome the American Rule presumption .
112-1	16993-16999	Simply	*[298]	Appeal to Meaning[298]	
112-2	17000-17003	put	*[298]	Appeal to Meaning[298]	
112-3	17004-17005	,	*[298]	Appeal to Meaning[298]	
112-4	17006-17008	in	*[298]	Appeal to Meaning[298]	
112-5	17009-17015	common	*[298]|*[299]	Appeal to Meaning[298]|Named Interpretive Rule[299]	
112-6	17016-17025	statutory	*[298]|*[299]	Appeal to Meaning[298]|Named Interpretive Rule[299]	
112-7	17026-17031	usage	*[298]|*[299]	Appeal to Meaning[298]|Named Interpretive Rule[299]	
112-8	17032-17033	,	*[298]	Appeal to Meaning[298]	
112-9	17034-17037	the	*[298]	Appeal to Meaning[298]	
112-10	17038-17042	term	*[298]|*[300]	Appeal to Meaning[298]|Metalinguistic Cue[300]	
112-11	17043-17044	"	*[298]|*[301]	Appeal to Meaning[298]|Direct Quote[301]	
112-12	17045-17053	expenses	*[298]|*[301]|*[302]	Appeal to Meaning[298]|Direct Quote[301]|Focal Term[302]	
112-13	17054-17055	"	*[298]|*[301]	Appeal to Meaning[298]|Direct Quote[301]	
112-14	17056-17061	alone	*[298]	Appeal to Meaning[298]	
112-15	17062-17065	has	*[298]	Appeal to Meaning[298]	
112-16	17066-17071	never	*[298]	Appeal to Meaning[298]	
112-17	17072-17076	been	*[298]	Appeal to Meaning[298]	
112-18	17077-17087	considered	*[298]	Appeal to Meaning[298]	
112-19	17088-17090	to	*[298]	Appeal to Meaning[298]	
112-20	17091-17100	authorize	*[298]	Appeal to Meaning[298]	
112-21	17101-17103	an	*[298]	Appeal to Meaning[298]	
112-22	17104-17109	award	*[298]	Appeal to Meaning[298]	
112-23	17110-17112	of	*[298]	Appeal to Meaning[298]	
112-24	17113-17121	attorney	*[298]	Appeal to Meaning[298]	
112-25	17122-17124	's	*[298]	Appeal to Meaning[298]	
112-26	17125-17129	fees	*[298]	Appeal to Meaning[298]	
112-27	17130-17134	with	*[298]	Appeal to Meaning[298]	
112-28	17135-17145	sufficient	*[298]	Appeal to Meaning[298]	
112-29	17146-17153	clarity	*[298]	Appeal to Meaning[298]	
112-30	17154-17156	to	*[298]	Appeal to Meaning[298]	
112-31	17157-17165	overcome	*[298]	Appeal to Meaning[298]	
112-32	17166-17169	the	*[298]	Appeal to Meaning[298]	
112-33	17170-17178	American	*[298]	Appeal to Meaning[298]	
112-34	17179-17183	Rule	*[298]	Appeal to Meaning[298]	
112-35	17184-17195	presumption	*[298]	Appeal to Meaning[298]	
112-36	17196-17197	.	*[298]	Appeal to Meaning[298]	

#Text=C
113-1	17198-17199	C	_	_	

#Text=In fact , the Patent Act 's history reinforces that Congress did not intend to shift fees in § 145 actions .
114-1	17200-17202	In	*[303]	Appeal to Meaning[303]	
114-2	17203-17207	fact	*[303]	Appeal to Meaning[303]	
114-3	17208-17209	,	*[303]	Appeal to Meaning[303]	
114-4	17210-17213	the	*[303]|*[304]	Appeal to Meaning[303]|Named Interpretive Rule[304]	
