#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
75-29	9494-9502	district	_	_	
75-30	9503-9508	court	_	_	
75-31	9509-9515	review	_	_	
75-32	9516-9519	via	_	_	
75-33	9520-9526	habeas	_	_	
75-34	9527-9533	corpus	_	_	
75-35	9534-9536	of	_	_	
75-36	9537-9551	constitutional	_	_	
75-37	9552-9554	or	_	_	
75-38	9555-9560	legal	_	_	
75-39	9561-9571	challenges	_	_	
75-40	9572-9574	to	_	_	
75-41	9575-9580	final	_	_	
75-42	9581-9587	orders	_	_	
75-43	9588-9590	of	_	_	
75-44	9591-9598	removal	_	_	
75-45	9599-9600	.	_	_	

#Text=533 U.S. at 312 - 313 , 121 S.Ct . 2271 .
76-1	9601-9604	533	*[46]	Legal Source[46]	
76-2	9605-9609	U.S.	*[46]	Legal Source[46]	
76-3	9610-9612	at	*[46]	Legal Source[46]	
76-4	9613-9616	312	*[46]	Legal Source[46]	
76-5	9617-9618	-	*[46]	Legal Source[46]	
76-6	9619-9622	313	*[46]	Legal Source[46]	
76-7	9623-9624	,	*[46]	Legal Source[46]	
76-8	9625-9628	121	*[46]	Legal Source[46]	
76-9	9629-9633	S.Ct	*[46]	Legal Source[46]	
76-10	9634-9635	.	*[46]	Legal Source[46]	
76-11	9636-9640	2271	*[46]	Legal Source[46]	
76-12	9641-9642	.	_	_	

#Text=The REAL ID Act clarified that final orders of removal may not be reviewed in district courts , even via habeas corpus , and may be reviewed only in the courts of appeals .
77-1	9643-9646	The	_	_	
77-2	9647-9651	REAL	*[47]	Legal Source[47]	
77-3	9652-9654	ID	*[47]	Legal Source[47]	
77-4	9655-9658	Act	*[47]	Legal Source[47]	
77-5	9659-9668	clarified	_	_	
77-6	9669-9673	that	_	_	
77-7	9674-9679	final	_	_	
77-8	9680-9686	orders	_	_	
77-9	9687-9689	of	_	_	
77-10	9690-9697	removal	_	_	
77-11	9698-9701	may	_	_	
77-12	9702-9705	not	_	_	
77-13	9706-9708	be	_	_	
77-14	9709-9717	reviewed	_	_	
77-15	9718-9720	in	_	_	
77-16	9721-9729	district	_	_	
77-17	9730-9736	courts	_	_	
77-18	9737-9738	,	_	_	
77-19	9739-9743	even	_	_	
77-20	9744-9747	via	_	_	
77-21	9748-9754	habeas	_	_	
77-22	9755-9761	corpus	_	_	
77-23	9762-9763	,	_	_	
77-24	9764-9767	and	_	_	
77-25	9768-9771	may	_	_	
77-26	9772-9774	be	_	_	
77-27	9775-9783	reviewed	_	_	
77-28	9784-9788	only	_	_	
77-29	9789-9791	in	_	_	
77-30	9792-9795	the	_	_	
77-31	9796-9802	courts	_	_	
77-32	9803-9805	of	_	_	
77-33	9806-9813	appeals	_	_	
77-34	9814-9815	.	_	_	

#Text=See 119 Stat . 310 , 8 U.S.C. § 1252 ( a)(5 ) .
78-1	9816-9819	See	_	_	
78-2	9820-9823	119	*[48]	Legal Source[48]	
78-3	9824-9828	Stat	*[48]	Legal Source[48]	
78-4	9829-9830	.	*[48]	Legal Source[48]	
78-5	9831-9834	310	*[48]	Legal Source[48]	
78-6	9835-9836	,	*[48]	Legal Source[48]	
78-7	9837-9838	8	*[48]	Legal Source[48]	
78-8	9839-9845	U.S.C.	*[48]	Legal Source[48]	
78-9	9846-9847	§	*[48]	Legal Source[48]	
78-10	9848-9852	1252	*[48]	Legal Source[48]	
78-11	9853-9854	(	*[48]	Legal Source[48]	
78-12	9855-9859	a)(5	*[48]	Legal Source[48]	
78-13	9860-9861	)	*[48]	Legal Source[48]	
78-14	9862-9863	.	_	_	

#Text=The REAL ID Act also provided that CAT orders likewise may not be reviewed in district courts , even via habeas corpus , and may be reviewed only in the courts of appeals .
79-1	9864-9867	The	_	_	
79-2	9868-9872	REAL	*[49]	Legal Source[49]	
79-3	9873-9875	ID	*[49]	Legal Source[49]	
79-4	9876-9879	Act	*[49]	Legal Source[49]	
79-5	9880-9884	also	_	_	
79-6	9885-9893	provided	_	_	
79-7	9894-9898	that	_	_	
79-8	9899-9902	CAT	_	_	
79-9	9903-9909	orders	_	_	
79-10	9910-9918	likewise	_	_	
79-11	9919-9922	may	_	_	
79-12	9923-9926	not	_	_	
79-13	9927-9929	be	_	_	
79-14	9930-9938	reviewed	_	_	
79-15	9939-9941	in	_	_	
79-16	9942-9950	district	_	_	
79-17	9951-9957	courts	_	_	
79-18	9958-9959	,	_	_	
79-19	9960-9964	even	_	_	
79-20	9965-9968	via	_	_	
79-21	9969-9975	habeas	_	_	
79-22	9976-9982	corpus	_	_	
79-23	9983-9984	,	_	_	
79-24	9985-9988	and	_	_	
79-25	9989-9992	may	_	_	
79-26	9993-9995	be	_	_	
79-27	9996-10004	reviewed	_	_	
79-28	10005-10009	only	_	_	
79-29	10010-10012	in	_	_	
79-30	10013-10016	the	_	_	
79-31	10017-10023	courts	_	_	
79-32	10024-10026	of	_	_	
79-33	10027-10034	appeals	_	_	
79-34	10035-10036	.	_	_	

#Text=See 119 Stat . 310 , 8 U.S.C. § 1252 ( a)(4 ) .
80-1	10037-10040	See	_	_	
80-2	10041-10044	119	*[50]	Legal Source[50]	
80-3	10045-10049	Stat	*[50]	Legal Source[50]	
80-4	10050-10051	.	*[50]	Legal Source[50]	
80-5	10052-10055	310	*[50]	Legal Source[50]	
80-6	10056-10057	,	*[50]	Legal Source[50]	
80-7	10058-10059	8	*[50]	Legal Source[50]	
80-8	10060-10066	U.S.C.	*[50]	Legal Source[50]	
80-9	10067-10068	§	*[50]	Legal Source[50]	
80-10	10069-10073	1252	*[50]	Legal Source[50]	
80-11	10074-10075	(	*[50]	Legal Source[50]	
80-12	10076-10080	a)(4	*[50]	Legal Source[50]	
80-13	10081-10082	)	*[50]	Legal Source[50]	
80-14	10083-10084	.	_	_	

#Text=B
81-1	10085-10086	B	_	_	

#Text=Those three Acts establish that CAT orders may be reviewed together with final orders of removal in a court of appeals .
82-1	10087-10092	Those	_	_	
82-2	10093-10098	three	_	_	
82-3	10099-10103	Acts	*	Legal Source	
82-4	10104-10113	establish	_	_	
82-5	10114-10118	that	_	_	
82-6	10119-10122	CAT	_	_	
82-7	10123-10129	orders	_	_	
82-8	10130-10133	may	_	_	
82-9	10134-10136	be	_	_	
82-10	10137-10145	reviewed	_	_	
82-11	10146-10154	together	_	_	
82-12	10155-10159	with	_	_	
82-13	10160-10165	final	_	_	
82-14	10166-10172	orders	_	_	
82-15	10173-10175	of	_	_	
82-16	10176-10183	removal	_	_	
82-17	10184-10186	in	_	_	
82-18	10187-10188	a	_	_	
82-19	10189-10194	court	_	_	
82-20	10195-10197	of	_	_	
82-21	10198-10205	appeals	_	_	
82-22	10206-10207	.	_	_	

#Text=But judicial review of final orders of removal is somewhat limited in cases ( such as Nasrallah 's ) involving noncitizens convicted of crimes specified in § 1252(a)(2)(C ) .
83-1	10208-10211	But	_	_	
83-2	10212-10220	judicial	_	_	
83-3	10221-10227	review	_	_	
83-4	10228-10230	of	_	_	
83-5	10231-10236	final	_	_	
83-6	10237-10243	orders	_	_	
83-7	10244-10246	of	_	_	
83-8	10247-10254	removal	_	_	
83-9	10255-10257	is	_	_	
83-10	10258-10266	somewhat	_	_	
83-11	10267-10274	limited	_	_	
83-12	10275-10277	in	_	_	
83-13	10278-10283	cases	_	_	
83-14	10284-10285	(	_	_	
83-15	10286-10290	such	_	_	
83-16	10291-10293	as	_	_	
83-17	10294-10303	Nasrallah	_	_	
83-18	10304-10306	's	_	_	
83-19	10307-10308	)	_	_	
83-20	10309-10318	involving	_	_	
83-21	10319-10330	noncitizens	_	_	
83-22	10331-10340	convicted	_	_	
83-23	10341-10343	of	_	_	
83-24	10344-10350	crimes	_	_	
83-25	10351-10360	specified	_	_	
83-26	10361-10363	in	_	_	
83-27	10364-10365	§	*[51]	Legal Source[51]	
83-28	10366-10378	1252(a)(2)(C	*[51]	Legal Source[51]	
83-29	10379-10380	)	*[51]	Legal Source[51]	
83-30	10381-10382	.	_	_	

#Text=In those cases , a court of appeals may review constitutional or legal challenges to a final order of removal , but the court of appeals may not review factual challenges to a final order of removal .
84-1	10383-10385	In	_	_	
84-2	10386-10391	those	_	_	
84-3	10392-10397	cases	_	_	
84-4	10398-10399	,	_	_	
84-5	10400-10401	a	_	_	
84-6	10402-10407	court	_	_	
84-7	10408-10410	of	_	_	
84-8	10411-10418	appeals	_	_	
84-9	10419-10422	may	_	_	
84-10	10423-10429	review	_	_	
84-11	10430-10444	constitutional	_	_	
84-12	10445-10447	or	_	_	
84-13	10448-10453	legal	_	_	
84-14	10454-10464	challenges	_	_	
84-15	10465-10467	to	_	_	
84-16	10468-10469	a	_	_	
84-17	10470-10475	final	_	_	
84-18	10476-10481	order	_	_	
84-19	10482-10484	of	_	_	
84-20	10485-10492	removal	_	_	
84-21	10493-10494	,	_	_	
84-22	10495-10498	but	_	_	
84-23	10499-10502	the	_	_	
84-24	10503-10508	court	_	_	
84-25	10509-10511	of	_	_	
84-26	10512-10519	appeals	_	_	
84-27	10520-10523	may	_	_	
84-28	10524-10527	not	_	_	
84-29	10528-10534	review	_	_	
84-30	10535-10542	factual	_	_	
84-31	10543-10553	challenges	_	_	
84-32	10554-10556	to	_	_	
84-33	10557-10558	a	_	_	
84-34	10559-10564	final	_	_	
84-35	10565-10570	order	_	_	
84-36	10571-10573	of	_	_	
84-37	10574-10581	removal	_	_	
84-38	10582-10583	.	_	_	

#Text=§ § 1252(a)(2)(C)-(D ) ; see Guerrero - Lasprilla v. Barr , 589 U. S. ---- , ---- - ---- , 140 S.Ct . 1062 , 1072 - 1073 , 206 L.Ed.2d 271 ( 2020 ) .
85-1	10584-10585	§	*[52]	Legal Source[52]	
85-2	10586-10587	§	*[52]	Legal Source[52]	
85-3	10588-10604	1252(a)(2)(C)-(D	*[52]	Legal Source[52]	
85-4	10605-10606	)	*[52]	Legal Source[52]	
85-5	10607-10608	;	_	_	
85-6	10609-10612	see	_	_	
85-7	10613-10621	Guerrero	*[53]	Legal Source[53]	
85-8	10622-10623	-	*[53]	Legal Source[53]	
85-9	10624-10633	Lasprilla	*[53]	Legal Source[53]	
85-10	10634-10636	v.	*[53]	Legal Source[53]	
85-11	10637-10641	Barr	*[53]	Legal Source[53]	
85-12	10642-10643	,	*[53]	Legal Source[53]	
85-13	10644-10647	589	*[53]	Legal Source[53]	
85-14	10648-10650	U.	*[53]	Legal Source[53]	
85-15	10651-10653	S.	*[53]	Legal Source[53]	
85-16	10654-10658	----	*[53]	Legal Source[53]	
85-17	10659-10660	,	*[53]	Legal Source[53]	
85-18	10661-10665	----	*[53]	Legal Source[53]	
85-19	10666-10667	-	*[53]	Legal Source[53]	
85-20	10668-10672	----	*[53]	Legal Source[53]	
85-21	10673-10674	,	*[53]	Legal Source[53]	
85-22	10675-10678	140	*[53]	Legal Source[53]	
85-23	10679-10683	S.Ct	*[53]	Legal Source[53]	
85-24	10684-10685	.	*[53]	Legal Source[53]	
85-25	10686-10690	1062	*[53]	Legal Source[53]	
85-26	10691-10692	,	*[53]	Legal Source[53]	
85-27	10693-10697	1072	*[53]	Legal Source[53]	
85-28	10698-10699	-	*[53]	Legal Source[53]	
85-29	10700-10704	1073	*[53]	Legal Source[53]	
85-30	10705-10706	,	*[53]	Legal Source[53]	
85-31	10707-10710	206	*[53]	Legal Source[53]	
85-32	10711-10718	L.Ed.2d	*[53]	Legal Source[53]	
85-33	10719-10722	271	*[53]	Legal Source[53]	
85-34	10723-10724	(	*[53]	Legal Source[53]	
85-35	10725-10729	2020	*[53]	Legal Source[53]	
85-36	10730-10731	)	*[53]	Legal Source[53]	
85-37	10732-10733	.	_	_	

#Text=The question in this case is the following : By precluding judicial review of factual challenges to final orders of removal , does the law also preclude judicial review of factual challenges to CAT orders ?
86-1	10734-10737	The	_	_	
86-2	10738-10746	question	_	_	
86-3	10747-10749	in	_	_	
86-4	10750-10754	this	_	_	
86-5	10755-10759	case	_	_	
86-6	10760-10762	is	_	_	
86-7	10763-10766	the	_	_	
86-8	10767-10776	following	_	_	
86-9	10777-10778	:	_	_	
86-10	10779-10781	By	_	_	
86-11	10782-10792	precluding	_	_	
86-12	10793-10801	judicial	_	_	
86-13	10802-10808	review	_	_	
86-14	10809-10811	of	_	_	
86-15	10812-10819	factual	_	_	
86-16	10820-10830	challenges	_	_	
86-17	10831-10833	to	_	_	
86-18	10834-10839	final	_	_	
86-19	10840-10846	orders	_	_	
86-20	10847-10849	of	_	_	
86-21	10850-10857	removal	_	_	
86-22	10858-10859	,	_	_	
86-23	10860-10864	does	_	_	
86-24	10865-10868	the	_	_	
86-25	10869-10872	law	_	_	
86-26	10873-10877	also	_	_	
86-27	10878-10886	preclude	_	_	
86-28	10887-10895	judicial	_	_	
86-29	10896-10902	review	_	_	
86-30	10903-10905	of	_	_	
86-31	10906-10913	factual	_	_	
86-32	10914-10924	challenges	_	_	
86-33	10925-10927	to	_	_	
86-34	10928-10931	CAT	_	_	
86-35	10932-10938	orders	_	_	
86-36	10939-10940	?	_	_	

#Text=We conclude that it does not .
87-1	10941-10943	We	_	_	
87-2	10944-10952	conclude	_	_	
87-3	10953-10957	that	_	_	
87-4	10958-10960	it	_	_	
87-5	10961-10965	does	_	_	
87-6	10966-10969	not	_	_	
87-7	10970-10971	.	_	_	

#Text=The relevant statutory text precludes judicial review of factual challenges to final orders of removal - and only to final orders of removal .
88-1	10972-10975	The	_	_	
88-2	10976-10984	relevant	_	_	
88-3	10985-10994	statutory	*[54]	Metalinguistic Cue[54]	
88-4	10995-10999	text	*[54]	Metalinguistic Cue[54]	
88-5	11000-11009	precludes	_	_	
88-6	11010-11018	judicial	_	_	
88-7	11019-11025	review	_	_	
88-8	11026-11028	of	_	_	
88-9	11029-11036	factual	_	_	
88-10	11037-11047	challenges	_	_	
88-11	11048-11050	to	_	_	
88-12	11051-11056	final	_	_	
88-13	11057-11063	orders	_	_	
88-14	11064-11066	of	_	_	
88-15	11067-11074	removal	_	_	
88-16	11075-11076	-	_	_	
88-17	11077-11080	and	_	_	
88-18	11081-11085	only	_	_	
88-19	11086-11088	to	_	_	
88-20	11089-11094	final	_	_	
88-21	11095-11101	orders	_	_	
88-22	11102-11104	of	_	_	
88-23	11105-11112	removal	_	_	
88-24	11113-11114	.	_	_	

#Text=In the deportation context , a final " order of removal " is a final order " concluding that the alien is deportable or ordering deportation . "
89-1	11115-11117	In	_	_	
89-2	11118-11121	the	_	_	
89-3	11122-11133	deportation	_	_	
89-4	11134-11141	context	_	_	
89-5	11142-11143	,	_	_	
89-6	11144-11145	a	_	_	
89-7	11146-11151	final	_	_	
89-8	11152-11153	"	*[55]	Direct Quote[55]	
89-9	11154-11159	order	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
89-10	11160-11162	of	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
89-11	11163-11170	removal	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
89-12	11171-11172	"	*[55]	Direct Quote[55]	
89-13	11173-11175	is	_	_	
89-14	11176-11177	a	*[57]	Definition[57]	
89-15	11178-11183	final	*[57]	Definition[57]	
89-16	11184-11189	order	*[57]	Definition[57]	
89-17	11190-11191	"	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-18	11192-11202	concluding	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-19	11203-11207	that	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-20	11208-11211	the	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-21	11212-11217	alien	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-22	11218-11220	is	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-23	11221-11231	deportable	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-24	11232-11234	or	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-25	11235-11243	ordering	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-26	11244-11255	deportation	*[57]|*[58]	Definition[57]|Direct Quote[58]	
89-27	11256-11257	.	*[58]	Direct Quote[58]	
89-28	11258-11259	"	*[58]	Direct Quote[58]	

#Text=§ 1101(a)(47)(A ) .
90-1	11260-11261	§	*[59]	Legal Source[59]	
90-2	11262-11275	1101(a)(47)(A	*[59]	Legal Source[59]	
90-3	11276-11277	)	*[59]	Legal Source[59]	
90-4	11278-11279	.	_	_	

#Text=A CAT order is not itself a final order of removal because it is not an order " concluding that the alien is deportable or ordering deportation . "
91-1	11280-11281	A	_	_	
91-2	11282-11285	CAT	_	_	
91-3	11286-11291	order	_	_	
91-4	11292-11294	is	_	_	
91-5	11295-11298	not	_	_	
91-6	11299-11305	itself	_	_	
91-7	11306-11307	a	_	_	
91-8	11308-11313	final	_	_	
91-9	11314-11319	order	_	_	
91-10	11320-11322	of	_	_	
91-11	11323-11330	removal	_	_	
91-12	11331-11338	because	_	_	
91-13	11339-11341	it	_	_	
91-14	11342-11344	is	_	_	
91-15	11345-11348	not	_	_	
91-16	11349-11351	an	_	_	
91-17	11352-11357	order	_	_	
91-18	11358-11359	"	*[60]	Direct Quote[60]	
91-19	11360-11370	concluding	*[60]	Direct Quote[60]	
91-20	11371-11375	that	*[60]	Direct Quote[60]	
91-21	11376-11379	the	*[60]	Direct Quote[60]	
91-22	11380-11385	alien	*[60]	Direct Quote[60]	
91-23	11386-11388	is	*[60]	Direct Quote[60]	
91-24	11389-11399	deportable	*[60]	Direct Quote[60]	
91-25	11400-11402	or	*[60]	Direct Quote[60]	
91-26	11403-11411	ordering	*[60]	Direct Quote[60]	
91-27	11412-11423	deportation	*[60]	Direct Quote[60]	
91-28	11424-11425	.	*[60]	Direct Quote[60]	
91-29	11426-11427	"	*[60]	Direct Quote[60]	

#Text=As the Government acknowledges , a CAT order does not disturb the final order of removal .
92-1	11428-11430	As	_	_	
92-2	11431-11434	the	_	_	
92-3	11435-11445	Government	_	_	
92-4	11446-11458	acknowledges	_	_	
92-5	11459-11460	,	_	_	
92-6	11461-11462	a	_	_	
92-7	11463-11466	CAT	_	_	
92-8	11467-11472	order	_	_	
92-9	11473-11477	does	_	_	
92-10	11478-11481	not	_	_	
92-11	11482-11489	disturb	_	_	
92-12	11490-11493	the	_	_	
92-13	11494-11499	final	_	_	
92-14	11500-11505	order	_	_	
92-15	11506-11508	of	_	_	
92-16	11509-11516	removal	_	_	
92-17	11517-11518	.	_	_	

#Text=Brief for Respondent 26 .
93-1	11519-11524	Brief	*[61]	Legal Source[61]	
93-2	11525-11528	for	*[61]	Legal Source[61]	
93-3	11529-11539	Respondent	*[61]	Legal Source[61]	
93-4	11540-11542	26	*[61]	Legal Source[61]	
93-5	11543-11544	.	_	_	

#Text=An order granting CAT relief means only that , notwithstanding the order of removal , the noncitizen may not be removed to the designated country of removal , at least until conditions change in that country .
94-1	11545-11547	An	_	_	
94-2	11548-11553	order	_	_	
94-3	11554-11562	granting	_	_	
94-4	11563-11566	CAT	_	_	
94-5	11567-11573	relief	_	_	
94-6	11574-11579	means	_	_	
94-7	11580-11584	only	_	_	
94-8	11585-11589	that	_	_	
94-9	11590-11591	,	_	_	
94-10	11592-11607	notwithstanding	_	_	
94-11	11608-11611	the	_	_	
94-12	11612-11617	order	_	_	
94-13	11618-11620	of	_	_	
94-14	11621-11628	removal	_	_	
94-15	11629-11630	,	_	_	
94-16	11631-11634	the	_	_	
94-17	11635-11645	noncitizen	_	_	
94-18	11646-11649	may	_	_	
94-19	11650-11653	not	_	_	
94-20	11654-11656	be	_	_	
94-21	11657-11664	removed	_	_	
94-22	11665-11667	to	_	_	
94-23	11668-11671	the	_	_	
94-24	11672-11682	designated	_	_	
94-25	11683-11690	country	_	_	
94-26	11691-11693	of	_	_	
94-27	11694-11701	removal	_	_	
94-28	11702-11703	,	_	_	
94-29	11704-11706	at	_	_	
94-30	11707-11712	least	_	_	
94-31	11713-11718	until	_	_	
94-32	11719-11729	conditions	_	_	
94-33	11730-11736	change	_	_	
94-34	11737-11739	in	_	_	
94-35	11740-11744	that	_	_	
94-36	11745-11752	country	_	_	
94-37	11753-11754	.	_	_	

#Text=But the noncitizen still " may be removed at any time to another country where he or she is not likely to be tortured . "
95-1	11755-11758	But	_	_	
95-2	11759-11762	the	_	_	
95-3	11763-11773	noncitizen	_	_	
95-4	11774-11779	still	_	_	
95-5	11780-11781	"	*[62]	Direct Quote[62]	
95-6	11782-11785	may	*[62]	Direct Quote[62]	
95-7	11786-11788	be	*[62]	Direct Quote[62]	
95-8	11789-11796	removed	*[62]	Direct Quote[62]	
95-9	11797-11799	at	*[62]	Direct Quote[62]	
95-10	11800-11803	any	*[62]	Direct Quote[62]	
95-11	11804-11808	time	*[62]	Direct Quote[62]	
95-12	11809-11811	to	*[62]	Direct Quote[62]	
95-13	11812-11819	another	*[62]	Direct Quote[62]	
95-14	11820-11827	country	*[62]	Direct Quote[62]	
95-15	11828-11833	where	*[62]	Direct Quote[62]	
95-16	11834-11836	he	*[62]	Direct Quote[62]	
95-17	11837-11839	or	*[62]	Direct Quote[62]	
95-18	11840-11843	she	*[62]	Direct Quote[62]	
95-19	11844-11846	is	*[62]	Direct Quote[62]	
95-20	11847-11850	not	*[62]	Direct Quote[62]	
95-21	11851-11857	likely	*[62]	Direct Quote[62]	
95-22	11858-11860	to	*[62]	Direct Quote[62]	
95-23	11861-11863	be	*[62]	Direct Quote[62]	
95-24	11864-11872	tortured	*[62]	Direct Quote[62]	
95-25	11873-11874	.	*[62]	Direct Quote[62]	
95-26	11875-11876	"	*[62]	Direct Quote[62]	

#Text=8 C.F.R. § § 1208.17 ( b)(2 ) , 1208.16(f ) .
96-1	11877-11878	8	*[63]	Legal Source[63]	
96-2	11879-11885	C.F.R.	*[63]	Legal Source[63]	
96-3	11886-11887	§	*[63]	Legal Source[63]	
96-4	11888-11889	§	*[63]	Legal Source[63]	
96-5	11890-11897	1208.17	*[63]	Legal Source[63]	
96-6	11898-11899	(	*[63]	Legal Source[63]	
96-7	11900-11904	b)(2	*[63]	Legal Source[63]	
96-8	11905-11906	)	*[63]	Legal Source[63]	
96-9	11907-11908	,	*[63]	Legal Source[63]	
96-10	11909-11918	1208.16(f	*[63]	Legal Source[63]	
96-11	11919-11920	)	*[63]	Legal Source[63]	
96-12	11921-11922	.	_	_	

#Text=Even though CAT orders are not the same as final orders of removal , a question remains : Do CAT orders merge into final orders of removal in the same way as , say , an immigration judge 's evidentiary rulings merge into final orders of removal ?
97-1	11923-11927	Even	_	_	
97-2	11928-11934	though	_	_	
97-3	11935-11938	CAT	_	_	
97-4	11939-11945	orders	_	_	
97-5	11946-11949	are	_	_	
97-6	11950-11953	not	_	_	
97-7	11954-11957	the	_	_	
97-8	11958-11962	same	_	_	
97-9	11963-11965	as	_	_	
97-10	11966-11971	final	_	_	
97-11	11972-11978	orders	_	_	
97-12	11979-11981	of	_	_	
97-13	11982-11989	removal	_	_	
97-14	11990-11991	,	_	_	
97-15	11992-11993	a	_	_	
97-16	11994-12002	question	_	_	
97-17	12003-12010	remains	_	_	
97-18	12011-12012	:	_	_	
97-19	12013-12015	Do	_	_	
97-20	12016-12019	CAT	_	_	
97-21	12020-12026	orders	_	_	
97-22	12027-12032	merge	_	_	
97-23	12033-12037	into	_	_	
97-24	12038-12043	final	_	_	
97-25	12044-12050	orders	_	_	
97-26	12051-12053	of	_	_	
97-27	12054-12061	removal	_	_	
97-28	12062-12064	in	_	_	
97-29	12065-12068	the	_	_	
97-30	12069-12073	same	_	_	
97-31	12074-12077	way	_	_	
97-32	12078-12080	as	_	_	
97-33	12081-12082	,	_	_	
97-34	12083-12086	say	_	_	
97-35	12087-12088	,	_	_	
97-36	12089-12091	an	_	_	
97-37	12092-12103	immigration	_	_	
97-38	12104-12109	judge	_	_	
97-39	12110-12112	's	_	_	
97-40	12113-12124	evidentiary	_	_	
97-41	12125-12132	rulings	_	_	
97-42	12133-12138	merge	_	_	
97-43	12139-12143	into	_	_	
97-44	12144-12149	final	_	_	
97-45	12150-12156	orders	_	_	
97-46	12157-12159	of	_	_	
97-47	12160-12167	removal	_	_	
97-48	12168-12169	?	_	_	

#Text=The answer is no .
98-1	12170-12173	The	_	_	
98-2	12174-12180	answer	_	_	
98-3	12181-12183	is	_	_	
98-4	12184-12186	no	_	_	
98-5	12187-12188	.	_	_	

#Text=For purposes of this statute , final orders of removal encompass only the rulings made by the immigration judge or Board of Immigration Appeals that affect the validity of the final order of removal .
99-1	12189-12192	For	_	_	
99-2	12193-12201	purposes	_	_	
99-3	12202-12204	of	_	_	
99-4	12205-12209	this	_	_	
99-5	12210-12217	statute	_	_	
99-6	12218-12219	,	_	_	
99-7	12220-12225	final	_	_	
99-8	12226-12232	orders	_	_	
99-9	12233-12235	of	_	_	
99-10	12236-12243	removal	_	_	
99-11	12244-12253	encompass	_	_	
99-12	12254-12258	only	_	_	
99-13	12259-12262	the	_	_	
99-14	12263-12270	rulings	_	_	
99-15	12271-12275	made	_	_	
99-16	12276-12278	by	_	_	
99-17	12279-12282	the	_	_	
99-18	12283-12294	immigration	_	_	
99-19	12295-12300	judge	_	_	
99-20	12301-12303	or	_	_	
99-21	12304-12309	Board	_	_	
99-22	12310-12312	of	_	_	
99-23	12313-12324	Immigration	_	_	
99-24	12325-12332	Appeals	_	_	
99-25	12333-12337	that	_	_	
99-26	12338-12344	affect	_	_	
99-27	12345-12348	the	_	_	
99-28	12349-12357	validity	_	_	
99-29	12358-12360	of	_	_	
99-30	12361-12364	the	_	_	
99-31	12365-12370	final	_	_	
99-32	12371-12376	order	_	_	
99-33	12377-12379	of	_	_	
99-34	12380-12387	removal	_	_	
99-35	12388-12389	.	_	_	

#Text=As this Court phrased it in INS v. Chadha , review of a final order of removal " includes all matters on which the validity of the final order is contingent . "
100-1	12390-12392	As	_	_	
100-2	12393-12397	this	_	_	
100-3	12398-12403	Court	_	_	
100-4	12404-12411	phrased	_	_	
100-5	12412-12414	it	_	_	
100-6	12415-12417	in	_	_	
100-7	12418-12421	INS	*[64]	Legal Source[64]	
100-8	12422-12424	v.	*[64]	Legal Source[64]	
100-9	12425-12431	Chadha	*[64]	Legal Source[64]	
100-10	12432-12433	,	_	_	
100-11	12434-12440	review	_	_	
100-12	12441-12443	of	_	_	
100-13	12444-12445	a	_	_	
100-14	12446-12451	final	_	_	
100-15	12452-12457	order	_	_	
100-16	12458-12460	of	_	_	
100-17	12461-12468	removal	_	_	
100-18	12469-12470	"	*[65]	Direct Quote[65]	
100-19	12471-12479	includes	*[65]	Direct Quote[65]	
100-20	12480-12483	all	*[65]	Direct Quote[65]	
100-21	12484-12491	matters	*[65]	Direct Quote[65]	
100-22	12492-12494	on	*[65]	Direct Quote[65]	
100-23	12495-12500	which	*[65]	Direct Quote[65]	
100-24	12501-12504	the	*[65]	Direct Quote[65]	
100-25	12505-12513	validity	*[65]	Direct Quote[65]	
100-26	12514-12516	of	*[65]	Direct Quote[65]	
100-27	12517-12520	the	*[65]	Direct Quote[65]	
100-28	12521-12526	final	*[65]	Direct Quote[65]	
100-29	12527-12532	order	*[65]	Direct Quote[65]	
100-30	12533-12535	is	*[65]	Direct Quote[65]	
100-31	12536-12546	contingent	*[65]	Direct Quote[65]	
100-32	12547-12548	.	*[65]	Direct Quote[65]	
100-33	12549-12550	"	*[65]	Direct Quote[65]	

#Text=462 U.S. 919 , 938 , 103 S.Ct . 2764 , 77 L.Ed.2d 317 ( 1983 ) ( internal quotation marks omitted ) .
101-1	12551-12554	462	*[66]	Legal Source[66]	
101-2	12555-12559	U.S.	*[66]	Legal Source[66]	
101-3	12560-12563	919	*[66]	Legal Source[66]	
101-4	12564-12565	,	*[66]	Legal Source[66]	
101-5	12566-12569	938	*[66]	Legal Source[66]	
101-6	12570-12571	,	*[66]	Legal Source[66]	
