#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .

#Text=54 U.S.C. § 100501 .
172-1	22408-22410	54	*[198]	Legal Source[198]	
172-2	22411-22417	U.S.C.	*[198]	Legal Source[198]	
172-3	22418-22419	§	*[198]	Legal Source[198]	
172-4	22420-22426	100501	*[198]	Legal Source[198]	
172-5	22427-22428	.	_	_	

#Text=Under respondents ' view , the 1970 National Park System definition made the Trail part of the National Park System .
173-1	22429-22434	Under	_	_	
173-2	22435-22446	respondents	_	_	
173-3	22447-22448	'	_	_	
173-4	22449-22453	view	_	_	
173-5	22454-22455	,	_	_	
173-6	22456-22459	the	_	_	
173-7	22460-22464	1970	_	_	
173-8	22465-22473	National	_	_	
173-9	22474-22478	Park	_	_	
173-10	22479-22485	System	_	_	
173-11	22486-22496	definition	_	_	
173-12	22497-22501	made	_	_	
173-13	22502-22505	the	_	_	
173-14	22506-22511	Trail	_	_	
173-15	22512-22516	part	_	_	
173-16	22517-22519	of	_	_	
173-17	22520-22523	the	_	_	
173-18	22524-22532	National	_	_	
173-19	22533-22537	Park	_	_	
173-20	22538-22544	System	_	_	
173-21	22545-22546	.	_	_	

#Text=But one more step was still required to place the Trail outside the Forest Service 's Leasing Act pipeline authority .
174-1	22547-22550	But	_	_	
174-2	22551-22554	one	_	_	
174-3	22555-22559	more	_	_	
174-4	22560-22564	step	_	_	
174-5	22565-22568	was	_	_	
174-6	22569-22574	still	_	_	
174-7	22575-22583	required	_	_	
174-8	22584-22586	to	_	_	
174-9	22587-22592	place	_	_	
174-10	22593-22596	the	_	_	
174-11	22597-22602	Trail	_	_	
174-12	22603-22610	outside	_	_	
174-13	22611-22614	the	_	_	
174-14	22615-22621	Forest	_	_	
174-15	22622-22629	Service	_	_	
174-16	22630-22632	's	_	_	
174-17	22633-22640	Leasing	_	_	
174-18	22641-22644	Act	_	_	
174-19	22645-22653	pipeline	_	_	
174-20	22654-22663	authority	_	_	
174-21	22664-22665	.	_	_	

#Text=That final step occurred in 1973 , when the amendment to the Leasing Act carved out lands in the National Park System from the definition of the " Federal lands " through which pipeline rights - of - way could be granted .
175-1	22666-22670	That	_	_	
175-2	22671-22676	final	_	_	
175-3	22677-22681	step	_	_	
175-4	22682-22690	occurred	_	_	
175-5	22691-22693	in	_	_	
175-6	22694-22698	1973	_	_	
175-7	22699-22700	,	_	_	
175-8	22701-22705	when	_	_	
175-9	22706-22709	the	_	_	
175-10	22710-22719	amendment	_	_	
175-11	22720-22722	to	_	_	
175-12	22723-22726	the	_	_	
175-13	22727-22734	Leasing	_	_	
175-14	22735-22738	Act	_	_	
175-15	22739-22745	carved	_	_	
175-16	22746-22749	out	_	_	
175-17	22750-22755	lands	_	_	
175-18	22756-22758	in	_	_	
175-19	22759-22762	the	_	_	
175-20	22763-22771	National	_	_	
175-21	22772-22776	Park	_	_	
175-22	22777-22783	System	_	_	
175-23	22784-22788	from	_	_	
175-24	22789-22792	the	_	_	
175-25	22793-22803	definition	*	Metalinguistic Cue	
175-26	22804-22806	of	_	_	
175-27	22807-22810	the	_	_	
175-28	22811-22812	"	*[199]	Direct Quote[199]	
175-29	22813-22820	Federal	*[199]	Direct Quote[199]	
175-30	22821-22826	lands	*[199]	Direct Quote[199]	
175-31	22827-22828	"	*[199]	Direct Quote[199]	
175-32	22829-22836	through	_	_	
175-33	22837-22842	which	_	_	
175-34	22843-22851	pipeline	_	_	
175-35	22852-22858	rights	_	_	
175-36	22859-22860	-	_	_	
175-37	22861-22863	of	_	_	
175-38	22864-22865	-	_	_	
175-39	22866-22869	way	_	_	
175-40	22870-22875	could	_	_	
175-41	22876-22878	be	_	_	
175-42	22879-22886	granted	_	_	
175-43	22887-22888	.	_	_	

#Text=30 U.S.C. § 185 ( b)(1 ) .
176-1	22889-22891	30	*[200]	Legal Source[200]	
176-2	22892-22898	U.S.C.	*[200]	Legal Source[200]	
176-3	22899-22900	§	*[200]	Legal Source[200]	
176-4	22901-22904	185	*[200]	Legal Source[200]	
176-5	22905-22906	(	*[200]	Legal Source[200]	
176-6	22907-22911	b)(1	*[200]	Legal Source[200]	
176-7	22912-22913	)	*[200]	Legal Source[200]	
176-8	22914-22915	.	_	_	

#Text=Because the Trail had become part of the National Park Service in 1970 , respondents conclude that the 1973 carve - out applied to the Trail .
177-1	22916-22923	Because	_	_	
177-2	22924-22927	the	_	_	
177-3	22928-22933	Trail	_	_	
177-4	22934-22937	had	_	_	
177-5	22938-22944	become	_	_	
177-6	22945-22949	part	_	_	
177-7	22950-22952	of	_	_	
177-8	22953-22956	the	_	_	
177-9	22957-22965	National	_	_	
177-10	22966-22970	Park	_	_	
177-11	22971-22978	Service	_	_	
177-12	22979-22981	in	_	_	
177-13	22982-22986	1970	_	_	
177-14	22987-22988	,	_	_	
177-15	22989-23000	respondents	_	_	
177-16	23001-23009	conclude	_	_	
177-17	23010-23014	that	_	_	
177-18	23015-23018	the	_	_	
177-19	23019-23023	1973	_	_	
177-20	23024-23029	carve	_	_	
177-21	23030-23031	-	_	_	
177-22	23032-23035	out	_	_	
177-23	23036-23043	applied	_	_	
177-24	23044-23046	to	_	_	
177-25	23047-23050	the	_	_	
177-26	23051-23056	Trail	_	_	
177-27	23057-23058	.	_	_	

#Text=Therefore , in their view , the Forest Service can not grant pipeline rights - of - way under the parcels on which there is a right - of - way for the Appalachian Trail .
178-1	23059-23068	Therefore	_	_	
178-2	23069-23070	,	_	_	
178-3	23071-23073	in	_	_	
178-4	23074-23079	their	_	_	
178-5	23080-23084	view	_	_	
178-6	23085-23086	,	_	_	
178-7	23087-23090	the	_	_	
178-8	23091-23097	Forest	_	_	
178-9	23098-23105	Service	_	_	
178-10	23106-23109	can	_	_	
178-11	23110-23113	not	_	_	
178-12	23114-23119	grant	_	_	
178-13	23120-23128	pipeline	_	_	
178-14	23129-23135	rights	_	_	
178-15	23136-23137	-	_	_	
178-16	23138-23140	of	_	_	
178-17	23141-23142	-	_	_	
178-18	23143-23146	way	_	_	
178-19	23147-23152	under	_	_	
178-20	23153-23156	the	_	_	
178-21	23157-23164	parcels	_	_	
178-22	23165-23167	on	_	_	
178-23	23168-23173	which	_	_	
178-24	23174-23179	there	_	_	
178-25	23180-23182	is	_	_	
178-26	23183-23184	a	_	_	
178-27	23185-23190	right	_	_	
178-28	23191-23192	-	_	_	
178-29	23193-23195	of	_	_	
178-30	23196-23197	-	_	_	
178-31	23198-23201	way	_	_	
178-32	23202-23205	for	_	_	
178-33	23206-23209	the	_	_	
178-34	23210-23221	Appalachian	_	_	
178-35	23222-23227	Trail	_	_	
178-36	23228-23229	.	_	_	

#Text=This circuitous path misses the mark .
179-1	23230-23234	This	_	_	
179-2	23235-23245	circuitous	_	_	
179-3	23246-23250	path	_	_	
179-4	23251-23257	misses	_	_	
179-5	23258-23261	the	_	_	
179-6	23262-23266	mark	_	_	
179-7	23267-23268	.	_	_	

#Text=As described above , under the plain language of the Trails Act and basic property principles , responsibility for the Trail and jurisdiction over the lands that the Trail crosses can and must be separated for purposes of determining whether the Forest Service can grant a right - of - way .
180-1	23269-23271	As	*[201]	Appeal to Meaning[201]	
180-2	23272-23281	described	*[201]	Appeal to Meaning[201]	
180-3	23282-23287	above	*[201]	Appeal to Meaning[201]	
180-4	23288-23289	,	*[201]	Appeal to Meaning[201]	
180-5	23290-23295	under	*[201]	Appeal to Meaning[201]	
180-6	23296-23299	the	*[201]	Appeal to Meaning[201]	
180-7	23300-23305	plain	*[201]|*[202]	Appeal to Meaning[201]|Metalinguistic Cue[202]	
180-8	23306-23314	language	*[201]|*[202]	Appeal to Meaning[201]|Metalinguistic Cue[202]	
180-9	23315-23317	of	*[201]	Appeal to Meaning[201]	
180-10	23318-23321	the	*[201]	Appeal to Meaning[201]	
180-11	23322-23328	Trails	*[201]	Appeal to Meaning[201]	
180-12	23329-23332	Act	*[201]	Appeal to Meaning[201]	
180-13	23333-23336	and	*[201]	Appeal to Meaning[201]	
180-14	23337-23342	basic	*[201]	Appeal to Meaning[201]	
180-15	23343-23351	property	*[201]	Appeal to Meaning[201]	
180-16	23352-23362	principles	*[201]	Appeal to Meaning[201]	
180-17	23363-23364	,	*[201]	Appeal to Meaning[201]	
180-18	23365-23379	responsibility	*[201]	Appeal to Meaning[201]	
180-19	23380-23383	for	*[201]	Appeal to Meaning[201]	
180-20	23384-23387	the	*[201]	Appeal to Meaning[201]	
180-21	23388-23393	Trail	*[201]	Appeal to Meaning[201]	
180-22	23394-23397	and	*[201]	Appeal to Meaning[201]	
180-23	23398-23410	jurisdiction	*[201]	Appeal to Meaning[201]	
180-24	23411-23415	over	*[201]	Appeal to Meaning[201]	
180-25	23416-23419	the	*[201]	Appeal to Meaning[201]	
180-26	23420-23425	lands	*[201]	Appeal to Meaning[201]	
180-27	23426-23430	that	*[201]	Appeal to Meaning[201]	
180-28	23431-23434	the	*[201]	Appeal to Meaning[201]	
180-29	23435-23440	Trail	*[201]	Appeal to Meaning[201]	
180-30	23441-23448	crosses	*[201]	Appeal to Meaning[201]	
180-31	23449-23452	can	*[201]	Appeal to Meaning[201]	
180-32	23453-23456	and	*[201]	Appeal to Meaning[201]	
180-33	23457-23461	must	*[201]	Appeal to Meaning[201]	
180-34	23462-23464	be	*[201]	Appeal to Meaning[201]	
180-35	23465-23474	separated	*[201]	Appeal to Meaning[201]	
180-36	23475-23478	for	*[201]	Appeal to Meaning[201]	
180-37	23479-23487	purposes	*[201]	Appeal to Meaning[201]	
180-38	23488-23490	of	*[201]	Appeal to Meaning[201]	
180-39	23491-23502	determining	*[201]	Appeal to Meaning[201]	
180-40	23503-23510	whether	*[201]	Appeal to Meaning[201]	
180-41	23511-23514	the	*[201]	Appeal to Meaning[201]	
180-42	23515-23521	Forest	*[201]	Appeal to Meaning[201]	
180-43	23522-23529	Service	*[201]	Appeal to Meaning[201]	
180-44	23530-23533	can	*[201]	Appeal to Meaning[201]	
180-45	23534-23539	grant	*[201]	Appeal to Meaning[201]	
180-46	23540-23541	a	*[201]	Appeal to Meaning[201]	
180-47	23542-23547	right	*[201]	Appeal to Meaning[201]	
180-48	23548-23549	-	*[201]	Appeal to Meaning[201]	
180-49	23550-23552	of	*[201]	Appeal to Meaning[201]	
180-50	23553-23554	-	*[201]	Appeal to Meaning[201]	
180-51	23555-23558	way	*[201]	Appeal to Meaning[201]	
180-52	23559-23560	.	_	_	

#Text=See supra , at 1844 - 1846 .
181-1	23561-23564	See	_	_	
181-2	23565-23570	supra	*[203]	Legal Source[203]	
181-3	23571-23572	,	*[203]	Legal Source[203]	
181-4	23573-23575	at	*[203]	Legal Source[203]	
181-5	23576-23580	1844	*[203]	Legal Source[203]	
181-6	23581-23582	-	*[203]	Legal Source[203]	
181-7	23583-23587	1846	*[203]	Legal Source[203]	
181-8	23588-23589	.	_	_	

#Text=2
182-1	23590-23591	2	_	_	

#Text=Even accepting respondents ' argument on its own terms , however , we remain unpersuaded .
183-1	23592-23596	Even	_	_	
183-2	23597-23606	accepting	_	_	
183-3	23607-23618	respondents	_	_	
183-4	23619-23620	'	_	_	
183-5	23621-23629	argument	_	_	
183-6	23630-23632	on	_	_	
183-7	23633-23636	its	_	_	
183-8	23637-23640	own	_	_	
183-9	23641-23646	terms	_	_	
183-10	23647-23648	,	_	_	
183-11	23649-23656	however	_	_	
183-12	23657-23658	,	_	_	
183-13	23659-23661	we	_	_	
183-14	23662-23668	remain	_	_	
183-15	23669-23680	unpersuaded	_	_	
183-16	23681-23682	.	_	_	

#Text=Respondents ' entire theory depends on an administrative action about which the statutes at issue are completely silent : the Department of the Interior 's voluntary decision to assign responsibility over a given trail to the National Park Service rather than to the Bureau of Land Management .
184-1	23683-23694	Respondents	_	_	
184-2	23695-23696	'	_	_	
184-3	23697-23703	entire	_	_	
184-4	23704-23710	theory	_	_	
184-5	23711-23718	depends	_	_	
184-6	23719-23721	on	_	_	
184-7	23722-23724	an	_	_	
184-8	23725-23739	administrative	_	_	
184-9	23740-23746	action	_	_	
184-10	23747-23752	about	_	_	
184-11	23753-23758	which	_	_	
184-12	23759-23762	the	_	_	
184-13	23763-23771	statutes	_	_	
184-14	23772-23774	at	_	_	
184-15	23775-23780	issue	_	_	
184-16	23781-23784	are	_	_	
184-17	23785-23795	completely	_	_	
184-18	23796-23802	silent	_	_	
184-19	23803-23804	:	_	_	
184-20	23805-23808	the	_	_	
184-21	23809-23819	Department	_	_	
184-22	23820-23822	of	_	_	
184-23	23823-23826	the	_	_	
184-24	23827-23835	Interior	_	_	
184-25	23836-23838	's	_	_	
184-26	23839-23848	voluntary	_	_	
184-27	23849-23857	decision	_	_	
184-28	23858-23860	to	_	_	
184-29	23861-23867	assign	_	_	
184-30	23868-23882	responsibility	_	_	
184-31	23883-23887	over	_	_	
184-32	23888-23889	a	_	_	
184-33	23890-23895	given	_	_	
184-34	23896-23901	trail	_	_	
184-35	23902-23904	to	_	_	
184-36	23905-23908	the	_	_	
184-37	23909-23917	National	_	_	
184-38	23918-23922	Park	_	_	
184-39	23923-23930	Service	_	_	
184-40	23931-23937	rather	_	_	
184-41	23938-23942	than	_	_	
184-42	23943-23945	to	_	_	
184-43	23946-23949	the	_	_	
184-44	23950-23956	Bureau	_	_	
184-45	23957-23959	of	_	_	
184-46	23960-23964	Land	_	_	
184-47	23965-23975	Management	_	_	
184-48	23976-23977	.	_	_	

#Text=To reiterate , respondents contend that the Department of the Interior 's decision to delegate responsibility over a trail to the National Park Service renders that trail an " area of land ... administered by the Secretary [ of the Interior ] , acting through the [ Park Service . ] " 54 U.S.C. § 100501 .
185-1	23978-23980	To	_	_	
185-2	23981-23990	reiterate	_	_	
185-3	23991-23992	,	_	_	
185-4	23993-24004	respondents	_	_	
185-5	24005-24012	contend	_	_	
185-6	24013-24017	that	_	_	
185-7	24018-24021	the	_	_	
185-8	24022-24032	Department	_	_	
185-9	24033-24035	of	_	_	
185-10	24036-24039	the	_	_	
185-11	24040-24048	Interior	_	_	
185-12	24049-24051	's	_	_	
185-13	24052-24060	decision	_	_	
185-14	24061-24063	to	_	_	
185-15	24064-24072	delegate	_	_	
185-16	24073-24087	responsibility	_	_	
185-17	24088-24092	over	_	_	
185-18	24093-24094	a	_	_	
185-19	24095-24100	trail	_	_	
185-20	24101-24103	to	_	_	
185-21	24104-24107	the	_	_	
185-22	24108-24116	National	_	_	
185-23	24117-24121	Park	_	_	
185-24	24122-24129	Service	_	_	
185-25	24130-24137	renders	_	_	
185-26	24138-24142	that	_	_	
185-27	24143-24148	trail	_	_	
185-28	24149-24151	an	_	_	
185-29	24152-24153	"	*[204]	Direct Quote[204]	
185-30	24154-24158	area	*[204]	Direct Quote[204]	
185-31	24159-24161	of	*[204]	Direct Quote[204]	
185-32	24162-24166	land	*[204]	Direct Quote[204]	
185-33	24167-24170	...	*[204]	Direct Quote[204]	
185-34	24171-24183	administered	*[204]	Direct Quote[204]	
185-35	24184-24186	by	*[204]	Direct Quote[204]	
185-36	24187-24190	the	*[204]	Direct Quote[204]	
185-37	24191-24200	Secretary	*[204]	Direct Quote[204]	
185-38	24201-24202	[	*[204]	Direct Quote[204]	
185-39	24203-24205	of	*[204]	Direct Quote[204]	
185-40	24206-24209	the	*[204]	Direct Quote[204]	
185-41	24210-24218	Interior	*[204]	Direct Quote[204]	
185-42	24219-24220	]	*[204]	Direct Quote[204]	
185-43	24221-24222	,	*[204]	Direct Quote[204]	
185-44	24223-24229	acting	*[204]	Direct Quote[204]	
185-45	24230-24237	through	*[204]	Direct Quote[204]	
185-46	24238-24241	the	*[204]	Direct Quote[204]	
185-47	24242-24243	[	*[204]	Direct Quote[204]	
185-48	24244-24248	Park	*[204]	Direct Quote[204]	
185-49	24249-24256	Service	*[204]	Direct Quote[204]	
185-50	24257-24258	.	*[204]	Direct Quote[204]	
185-51	24259-24260	]	*[204]	Direct Quote[204]	
185-52	24261-24262	"	*[204]	Direct Quote[204]	
185-53	24263-24265	54	*[205]	Legal Source[205]	
185-54	24266-24272	U.S.C.	*[205]	Legal Source[205]	
185-55	24273-24274	§	*[205]	Legal Source[205]	
185-56	24275-24281	100501	*[205]	Legal Source[205]	
185-57	24282-24283	.	_	_	

#Text=Respondents ' theory requires us to accept that , without a word from Congress , the Department of the Interior has the power to vastly expand the scope of the National Park Service 's jurisdiction through its delegation choices .
186-1	24284-24295	Respondents	_	_	
186-2	24296-24297	'	_	_	
186-3	24298-24304	theory	_	_	
186-4	24305-24313	requires	_	_	
186-5	24314-24316	us	_	_	
186-6	24317-24319	to	_	_	
186-7	24320-24326	accept	_	_	
186-8	24327-24331	that	_	_	
186-9	24332-24333	,	_	_	
186-10	24334-24341	without	_	_	
186-11	24342-24343	a	_	_	
186-12	24344-24348	word	_	_	
186-13	24349-24353	from	_	_	
186-14	24354-24362	Congress	_	_	
186-15	24363-24364	,	_	_	
186-16	24365-24368	the	_	_	
186-17	24369-24379	Department	_	_	
186-18	24380-24382	of	_	_	
186-19	24383-24386	the	_	_	
186-20	24387-24395	Interior	_	_	
186-21	24396-24399	has	_	_	
186-22	24400-24403	the	_	_	
186-23	24404-24409	power	_	_	
186-24	24410-24412	to	_	_	
186-25	24413-24419	vastly	_	_	
186-26	24420-24426	expand	_	_	
186-27	24427-24430	the	_	_	
186-28	24431-24436	scope	_	_	
186-29	24437-24439	of	_	_	
186-30	24440-24443	the	_	_	
186-31	24444-24452	National	_	_	
186-32	24453-24457	Park	_	_	
186-33	24458-24465	Service	_	_	
186-34	24466-24468	's	_	_	
186-35	24469-24481	jurisdiction	_	_	
186-36	24482-24489	through	_	_	
186-37	24490-24493	its	_	_	
186-38	24494-24504	delegation	_	_	
186-39	24505-24512	choices	_	_	
186-40	24513-24514	.	_	_	

#Text=See Addendum to Reply Brief for Petitioner Atlantic Coast Pipeline , LLC , 1a-2a .
187-1	24515-24518	See	_	_	
187-2	24519-24527	Addendum	*[206]	Legal Source[206]	
187-3	24528-24530	to	*[206]	Legal Source[206]	
187-4	24531-24536	Reply	*[206]	Legal Source[206]	
187-5	24537-24542	Brief	*[206]	Legal Source[206]	
187-6	24543-24546	for	*[206]	Legal Source[206]	
187-7	24547-24557	Petitioner	*[206]	Legal Source[206]	
187-8	24558-24566	Atlantic	*[206]	Legal Source[206]	
187-9	24567-24572	Coast	*[206]	Legal Source[206]	
187-10	24573-24581	Pipeline	*[206]	Legal Source[206]	
187-11	24582-24583	,	*[206]	Legal Source[206]	
187-12	24584-24587	LLC	*[206]	Legal Source[206]	
187-13	24588-24589	,	*[206]	Legal Source[206]	
187-14	24590-24595	1a-2a	*[206]	Legal Source[206]	
187-15	24596-24597	.	_	_	

#Text=After all , respondents ' view would not just apply to the approximately 2,000 - mile - long Appalachian Trail .
188-1	24598-24603	After	_	_	
188-2	24604-24607	all	_	_	
188-3	24608-24609	,	_	_	
188-4	24610-24621	respondents	_	_	
188-5	24622-24623	'	_	_	
188-6	24624-24628	view	_	_	
188-7	24629-24634	would	_	_	
188-8	24635-24638	not	_	_	
188-9	24639-24643	just	_	_	
188-10	24644-24649	apply	_	_	
188-11	24650-24652	to	_	_	
188-12	24653-24656	the	_	_	
188-13	24657-24670	approximately	_	_	
188-14	24671-24676	2,000	_	_	
188-15	24677-24678	-	_	_	
188-16	24679-24683	mile	_	_	
188-17	24684-24685	-	_	_	
188-18	24686-24690	long	_	_	
188-19	24691-24702	Appalachian	_	_	
188-20	24703-24708	Trail	_	_	
188-21	24709-24710	.	_	_	

#Text=It would apply equally to all 21 national historic and national scenic trails currently administered by the National Park Service .
189-1	24711-24713	It	_	_	
189-2	24714-24719	would	_	_	
189-3	24720-24725	apply	_	_	
189-4	24726-24733	equally	_	_	
189-5	24734-24736	to	_	_	
189-6	24737-24740	all	_	_	
189-7	24741-24743	21	_	_	
189-8	24744-24752	national	_	_	
189-9	24753-24761	historic	_	_	
189-10	24762-24765	and	_	_	
189-11	24766-24774	national	_	_	
189-12	24775-24781	scenic	_	_	
189-13	24782-24788	trails	_	_	
189-14	24789-24798	currently	_	_	
189-15	24799-24811	administered	_	_	
189-16	24812-24814	by	_	_	
189-17	24815-24818	the	_	_	
189-18	24819-24827	National	_	_	
189-19	24828-24832	Park	_	_	
189-20	24833-24840	Service	_	_	
189-21	24841-24842	.	_	_	

#Text=See Congressional Research Service , National Trails System .
190-1	24843-24846	See	_	_	
190-2	24847-24860	Congressional	*[207]	Legal Source[207]	
190-3	24861-24869	Research	*[207]	Legal Source[207]	
190-4	24870-24877	Service	*[207]	Legal Source[207]	
190-5	24878-24879	,	*[207]	Legal Source[207]	
190-6	24880-24888	National	*[207]	Legal Source[207]	
190-7	24889-24895	Trails	*[207]	Legal Source[207]	
190-8	24896-24902	System	*[207]	Legal Source[207]	
190-9	24903-24904	.	_	_	

#Text=Under our precedents , when Congress wishes to " ' alter the fundamental details of a regulatory scheme , ' " as respondents contend it did here through delegation , we would expect it to speak with the requisite clarity to place that intent beyond dispute .
191-1	24905-24910	Under	_	_	
191-2	24911-24914	our	_	_	
191-3	24915-24925	precedents	_	_	
191-4	24926-24927	,	_	_	
191-5	24928-24932	when	_	_	
191-6	24933-24941	Congress	_	_	
191-7	24942-24948	wishes	_	_	
191-8	24949-24951	to	_	_	
191-9	24952-24953	"	*[208]	Direct Quote[208]	
191-10	24954-24955	'	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-11	24956-24961	alter	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-12	24962-24965	the	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-13	24966-24977	fundamental	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-14	24978-24985	details	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-15	24986-24988	of	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-16	24989-24990	a	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-17	24991-25001	regulatory	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-18	25002-25008	scheme	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-19	25009-25010	,	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-20	25011-25012	'	*[208]|*[209]	Direct Quote[208]|Direct Quote[209]	
191-21	25013-25014	"	*[208]	Direct Quote[208]	
191-22	25015-25017	as	_	_	
191-23	25018-25029	respondents	_	_	
191-24	25030-25037	contend	_	_	
191-25	25038-25040	it	_	_	
191-26	25041-25044	did	_	_	
191-27	25045-25049	here	_	_	
191-28	25050-25057	through	_	_	
191-29	25058-25068	delegation	_	_	
191-30	25069-25070	,	_	_	
191-31	25071-25073	we	_	_	
191-32	25074-25079	would	_	_	
191-33	25080-25086	expect	_	_	
191-34	25087-25089	it	_	_	
191-35	25090-25092	to	_	_	
191-36	25093-25098	speak	_	_	
191-37	25099-25103	with	_	_	
191-38	25104-25107	the	_	_	
191-39	25108-25117	requisite	_	_	
191-40	25118-25125	clarity	_	_	
191-41	25126-25128	to	_	_	
191-42	25129-25134	place	_	_	
191-43	25135-25139	that	_	_	
191-44	25140-25146	intent	_	_	
191-45	25147-25153	beyond	_	_	
191-46	25154-25161	dispute	_	_	
191-47	25162-25163	.	_	_	

#Text=See Epic Systems Corp. v. Lewis , 584 U. S. ---- , ---- , 138 S.Ct . 1612 , 1617 , 200 L.Ed.2d 889 ( 2018 ) ( quoting Whitman v. American Trucking Assns . , Inc. , 531 U.S. 457 , 468 , 121 S.Ct . 903 , 149 L.Ed.2d 1 ( 2001 ) ) .
192-1	25164-25167	See	_	_	
192-2	25168-25172	Epic	*[210]	Legal Source[210]	
192-3	25173-25180	Systems	*[210]	Legal Source[210]	
192-4	25181-25186	Corp.	*[210]	Legal Source[210]	
192-5	25187-25189	v.	*[210]	Legal Source[210]	
192-6	25190-25195	Lewis	*[210]	Legal Source[210]	
192-7	25196-25197	,	*[210]	Legal Source[210]	
192-8	25198-25201	584	*[210]	Legal Source[210]	
192-9	25202-25204	U.	*[210]	Legal Source[210]	
192-10	25205-25207	S.	*[210]	Legal Source[210]	
192-11	25208-25212	----	*[210]	Legal Source[210]	
192-12	25213-25214	,	*[210]	Legal Source[210]	
192-13	25215-25219	----	*[210]	Legal Source[210]	
192-14	25220-25221	,	*[210]	Legal Source[210]	
192-15	25222-25225	138	*[210]	Legal Source[210]	
192-16	25226-25230	S.Ct	*[210]	Legal Source[210]	
192-17	25231-25232	.	*[210]	Legal Source[210]	
192-18	25233-25237	1612	*[210]	Legal Source[210]	
192-19	25238-25239	,	*[210]	Legal Source[210]	
192-20	25240-25244	1617	*[210]	Legal Source[210]	
192-21	25245-25246	,	*[210]	Legal Source[210]	
192-22	25247-25250	200	*[210]	Legal Source[210]	
192-23	25251-25258	L.Ed.2d	*[210]	Legal Source[210]	
192-24	25259-25262	889	*[210]	Legal Source[210]	
192-25	25263-25264	(	*[210]	Legal Source[210]	
192-26	25265-25269	2018	*[210]	Legal Source[210]	
192-27	25270-25271	)	*[210]	Legal Source[210]	
192-28	25272-25273	(	_	_	
192-29	25274-25281	quoting	_	_	
192-30	25282-25289	Whitman	*[211]	Legal Source[211]	
192-31	25290-25292	v.	*[211]	Legal Source[211]	
192-32	25293-25301	American	*[211]	Legal Source[211]	
192-33	25302-25310	Trucking	*[211]	Legal Source[211]	
192-34	25311-25316	Assns	*[211]	Legal Source[211]	
192-35	25317-25318	.	*[211]	Legal Source[211]	
192-36	25319-25320	,	*[211]	Legal Source[211]	
192-37	25321-25325	Inc.	*[211]	Legal Source[211]	
192-38	25326-25327	,	*[211]	Legal Source[211]	
192-39	25328-25331	531	*[211]	Legal Source[211]	
192-40	25332-25336	U.S.	*[211]	Legal Source[211]	
192-41	25337-25340	457	*[211]	Legal Source[211]	
192-42	25341-25342	,	*[211]	Legal Source[211]	
192-43	25343-25346	468	*[211]	Legal Source[211]	
192-44	25347-25348	,	*[211]	Legal Source[211]	
192-45	25349-25352	121	*[211]	Legal Source[211]	
192-46	25353-25357	S.Ct	*[211]	Legal Source[211]	
192-47	25358-25359	.	*[211]	Legal Source[211]	
192-48	25360-25363	903	*[211]	Legal Source[211]	
192-49	25364-25365	,	*[211]	Legal Source[211]	
192-50	25366-25369	149	*[211]	Legal Source[211]	
192-51	25370-25377	L.Ed.2d	*[211]	Legal Source[211]	
192-52	25378-25379	1	*[211]	Legal Source[211]	
192-53	25380-25381	(	*[211]	Legal Source[211]	
192-54	25382-25386	2001	*[211]	Legal Source[211]	
192-55	25387-25388	)	*[211]	Legal Source[211]	
192-56	25389-25390	)	_	_	
192-57	25391-25392	.	_	_	

#Text=We will not presume that the act of delegation , rather than clear congressional command , worked this vast expansion of the Park Service 's jurisdiction and significant curtailment of the Forest Service 's express authority to grant pipeline rights - of - way on " lands owned by the United States . "
193-1	25393-25395	We	_	_	
193-2	25396-25400	will	_	_	
193-3	25401-25404	not	_	_	
193-4	25405-25412	presume	_	_	
193-5	25413-25417	that	_	_	
193-6	25418-25421	the	_	_	
193-7	25422-25425	act	_	_	
193-8	25426-25428	of	_	_	
193-9	25429-25439	delegation	_	_	
193-10	25440-25441	,	_	_	
193-11	25442-25448	rather	_	_	
193-12	25449-25453	than	_	_	
193-13	25454-25459	clear	_	_	
193-14	25460-25473	congressional	_	_	
193-15	25474-25481	command	_	_	
193-16	25482-25483	,	_	_	
193-17	25484-25490	worked	_	_	
193-18	25491-25495	this	_	_	
193-19	25496-25500	vast	_	_	
193-20	25501-25510	expansion	_	_	
193-21	25511-25513	of	_	_	
193-22	25514-25517	the	_	_	
193-23	25518-25522	Park	_	_	
193-24	25523-25530	Service	_	_	
193-25	25531-25533	's	_	_	
193-26	25534-25546	jurisdiction	_	_	
193-27	25547-25550	and	_	_	
