#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
55-7	7430-7437	Sulphur	_	_	
55-8	7438-7447	purported	_	_	
55-9	7448-7450	to	_	_	
55-10	7451-7452	"	*[92]	Direct Quote[92]	
55-11	7453-7458	imply	*[92]	Direct Quote[92]	
55-12	7459-7460	[	*[92]	Direct Quote[92]	
55-13	7461-7462	a	*[92]	Direct Quote[92]	
55-14	7463-7464	]	*[92]	Direct Quote[92]	
55-15	7465-7468	new	*[92]	Direct Quote[92]	
55-16	7469-7476	remed[y	*[92]	Direct Quote[92]	
55-17	7477-7478	]	*[92]	Direct Quote[92]	
55-18	7479-7480	,	*[92]	Direct Quote[92]	
55-19	7481-7482	"	*[92]	Direct Quote[92]	
55-20	7483-7488	based	_	_	
55-21	7489-7491	on	_	_	
55-22	7492-7495	its	_	_	
55-23	7496-7497	"	*[93]	Direct Quote[93]	
55-24	7498-7506	inherent	*[93]	Direct Quote[93]	
55-25	7507-7513	equity	*[93]	Direct Quote[93]	
55-26	7514-7519	power	*[93]	Direct Quote[93]	
55-27	7520-7521	"	*[93]	Direct Quote[93]	
55-28	7522-7525	and	_	_	
55-29	7526-7527	a	_	_	
55-30	7528-7534	belief	_	_	
55-31	7535-7539	that	_	_	
55-32	7540-7541	"	*[94]	Direct Quote[94]	
55-33	7542-7545	the	*[94]	Direct Quote[94]	
55-34	7546-7559	congressional	*[94]	Direct Quote[94]	
55-35	7560-7567	purpose	*[94]	Direct Quote[94]	
55-36	7568-7570	is	*[94]	Direct Quote[94]	
55-37	7571-7582	effectuated	*[94]	Direct Quote[94]	
55-38	7583-7585	by	*[94]	Direct Quote[94]	
55-39	7586-7588	so	*[94]	Direct Quote[94]	
55-40	7589-7594	doing	*[94]	Direct Quote[94]	
55-41	7595-7596	.	*[94]	Direct Quote[94]	
55-42	7597-7598	"	*[94]	Direct Quote[94]	

#Text=312 F.Supp . at 91 .
56-1	7599-7602	312	*[95]	Legal Source[95]	
56-2	7603-7609	F.Supp	*[95]	Legal Source[95]	
56-3	7610-7611	.	*[95]	Legal Source[95]	
56-4	7612-7614	at	*[95]	Legal Source[95]	
56-5	7615-7617	91	*[95]	Legal Source[95]	
56-6	7618-7619	.	_	_	

#Text=But the sources it cited are dubious .
57-1	7620-7623	But	_	_	
57-2	7624-7627	the	_	_	
57-3	7628-7635	sources	_	_	
57-4	7636-7638	it	_	_	
57-5	7639-7644	cited	_	_	
57-6	7645-7648	are	_	_	
57-7	7649-7656	dubious	_	_	
57-8	7657-7658	.	_	_	

#Text=The court relied on J. I. Case Co. v. Borak , 377 U.S. 426 , 84 S.Ct . 1555 , 12 L.Ed.2d 423 ( 1964 ) , a case about implied causes of action that we have since abrogated .
58-1	7659-7662	The	_	_	
58-2	7663-7668	court	_	_	
58-3	7669-7675	relied	_	_	
58-4	7676-7678	on	_	_	
58-5	7679-7681	J.	*[96]	Legal Source[96]	
58-6	7682-7684	I.	*[96]	Legal Source[96]	
58-7	7685-7689	Case	*[96]	Legal Source[96]	
58-8	7690-7693	Co.	*[96]	Legal Source[96]	
58-9	7694-7696	v.	*[96]	Legal Source[96]	
58-10	7697-7702	Borak	*[96]	Legal Source[96]	
58-11	7703-7704	,	*[96]	Legal Source[96]	
58-12	7705-7708	377	*[96]	Legal Source[96]	
58-13	7709-7713	U.S.	*[96]	Legal Source[96]	
58-14	7714-7717	426	*[96]	Legal Source[96]	
58-15	7718-7719	,	*[96]	Legal Source[96]	
58-16	7720-7722	84	*[96]	Legal Source[96]	
58-17	7723-7727	S.Ct	*[96]	Legal Source[96]	
58-18	7728-7729	.	*[96]	Legal Source[96]	
58-19	7730-7734	1555	*[96]	Legal Source[96]	
58-20	7735-7736	,	*[96]	Legal Source[96]	
58-21	7737-7739	12	*[96]	Legal Source[96]	
58-22	7740-7747	L.Ed.2d	*[96]	Legal Source[96]	
58-23	7748-7751	423	*[96]	Legal Source[96]	
58-24	7752-7753	(	*[96]	Legal Source[96]	
58-25	7754-7758	1964	*[96]	Legal Source[96]	
58-26	7759-7760	)	*[96]	Legal Source[96]	
58-27	7761-7762	,	_	_	
58-28	7763-7764	a	_	_	
58-29	7765-7769	case	_	_	
58-30	7770-7775	about	_	_	
58-31	7776-7783	implied	_	_	
58-32	7784-7790	causes	_	_	
58-33	7791-7793	of	_	_	
58-34	7794-7800	action	_	_	
58-35	7801-7805	that	_	_	
58-36	7806-7808	we	_	_	
58-37	7809-7813	have	_	_	
58-38	7814-7819	since	_	_	
58-39	7820-7829	abrogated	_	_	
58-40	7830-7831	.	_	_	

#Text=See Alexander v. Sandoval , 532 U.S. 275 , 287 , 121 S.Ct . 1511 , 149 L.Ed.2d 517 ( 2001 ) .
59-1	7832-7835	See	_	_	
59-2	7836-7845	Alexander	*[97]	Legal Source[97]	
59-3	7846-7848	v.	*[97]	Legal Source[97]	
59-4	7849-7857	Sandoval	*[97]	Legal Source[97]	
59-5	7858-7859	,	*[97]	Legal Source[97]	
59-6	7860-7863	532	*[97]	Legal Source[97]	
59-7	7864-7868	U.S.	*[97]	Legal Source[97]	
59-8	7869-7872	275	*[97]	Legal Source[97]	
59-9	7873-7874	,	*[97]	Legal Source[97]	
59-10	7875-7878	287	*[97]	Legal Source[97]	
59-11	7879-7880	,	*[97]	Legal Source[97]	
59-12	7881-7884	121	*[97]	Legal Source[97]	
59-13	7885-7889	S.Ct	*[97]	Legal Source[97]	
59-14	7890-7891	.	*[97]	Legal Source[97]	
59-15	7892-7896	1511	*[97]	Legal Source[97]	
59-16	7897-7898	,	*[97]	Legal Source[97]	
59-17	7899-7902	149	*[97]	Legal Source[97]	
59-18	7903-7910	L.Ed.2d	*[97]	Legal Source[97]	
59-19	7911-7914	517	*[97]	Legal Source[97]	
59-20	7915-7916	(	*[97]	Legal Source[97]	
59-21	7917-7921	2001	*[97]	Legal Source[97]	
59-22	7922-7923	)	*[97]	Legal Source[97]	
59-23	7924-7925	.	_	_	

#Text=It also relied on a securities law treatise that advocated for what it called " restitution " but admitted that district courts had no express authority to grant the remedy and that the SEC had never sought this remedy in the past .
60-1	7926-7928	It	_	_	
60-2	7929-7933	also	_	_	
60-3	7934-7940	relied	_	_	
60-4	7941-7943	on	_	_	
60-5	7944-7945	a	_	_	
60-6	7946-7956	securities	_	_	
60-7	7957-7960	law	_	_	
60-8	7961-7969	treatise	_	_	
60-9	7970-7974	that	_	_	
60-10	7975-7984	advocated	_	_	
60-11	7985-7988	for	_	_	
60-12	7989-7993	what	_	_	
60-13	7994-7996	it	_	_	
60-14	7997-8003	called	*	Metalinguistic Cue	
60-15	8004-8005	"	*[98]	Direct Quote[98]	
60-16	8006-8017	restitution	*[98]|*[99]	Direct Quote[98]|Focal Term[99]	
60-17	8018-8019	"	*[98]	Direct Quote[98]	
60-18	8020-8023	but	_	_	
60-19	8024-8032	admitted	_	_	
60-20	8033-8037	that	_	_	
60-21	8038-8046	district	_	_	
60-22	8047-8053	courts	_	_	
60-23	8054-8057	had	_	_	
60-24	8058-8060	no	_	_	
60-25	8061-8068	express	_	_	
60-26	8069-8078	authority	_	_	
60-27	8079-8081	to	_	_	
60-28	8082-8087	grant	_	_	
60-29	8088-8091	the	_	_	
60-30	8092-8098	remedy	_	_	
60-31	8099-8102	and	_	_	
60-32	8103-8107	that	_	_	
60-33	8108-8111	the	_	_	
60-34	8112-8115	SEC	_	_	
60-35	8116-8119	had	_	_	
60-36	8120-8125	never	_	_	
60-37	8126-8132	sought	_	_	
60-38	8133-8137	this	_	_	
60-39	8138-8144	remedy	_	_	
60-40	8145-8147	in	_	_	
60-41	8148-8151	the	_	_	
60-42	8152-8156	past	_	_	
60-43	8157-8158	.	_	_	

#Text=3 L. Loss , Securities Regulation 1827 - 1828 ( 1961 ) .
61-1	8159-8160	3	*[100]	Legal Source[100]	
61-2	8161-8163	L.	*[100]	Legal Source[100]	
61-3	8164-8168	Loss	*[100]	Legal Source[100]	
61-4	8169-8170	,	*[100]	Legal Source[100]	
61-5	8171-8181	Securities	*[100]	Legal Source[100]	
61-6	8182-8192	Regulation	*[100]	Legal Source[100]	
61-7	8193-8197	1827	*[100]	Legal Source[100]	
61-8	8198-8199	-	*[100]	Legal Source[100]	
61-9	8200-8204	1828	*[100]	Legal Source[100]	
61-10	8205-8206	(	*[100]	Legal Source[100]	
61-11	8207-8211	1961	*[100]	Legal Source[100]	
61-12	8212-8213	)	*[100]	Legal Source[100]	
61-13	8214-8215	.	_	_	

#Text=It is functionally this same unauthorized remedy that the SEC and courts now call " disgorgement . "
62-1	8216-8218	It	_	_	
62-2	8219-8221	is	_	_	
62-3	8222-8234	functionally	_	_	
62-4	8235-8239	this	_	_	
62-5	8240-8244	same	_	_	
62-6	8245-8257	unauthorized	_	_	
62-7	8258-8264	remedy	_	_	
62-8	8265-8269	that	_	_	
62-9	8270-8273	the	_	_	
62-10	8274-8277	SEC	_	_	
62-11	8278-8281	and	_	_	
62-12	8282-8288	courts	_	_	
62-13	8289-8292	now	_	_	
62-14	8293-8297	call	*	Metalinguistic Cue	
62-15	8298-8299	"	*[101]	Direct Quote[101]	
62-16	8300-8312	disgorgement	*[101]|*[102]	Direct Quote[101]|Focal Term[102]	
62-17	8313-8314	.	*[101]	Direct Quote[101]	
62-18	8315-8316	"	*[101]	Direct Quote[101]	

#Text=The details have varied over time , but the lineage is clear : Disgorgement is " a relic of the heady days " of courts inserting judicially created relief into statutes .
63-1	8317-8320	The	_	_	
63-2	8321-8328	details	_	_	
63-3	8329-8333	have	_	_	
63-4	8334-8340	varied	_	_	
63-5	8341-8345	over	_	_	
63-6	8346-8350	time	_	_	
63-7	8351-8352	,	_	_	
63-8	8353-8356	but	_	_	
63-9	8357-8360	the	_	_	
63-10	8361-8368	lineage	_	_	
63-11	8369-8371	is	_	_	
63-12	8372-8377	clear	_	_	
63-13	8378-8379	:	_	_	
63-14	8380-8392	Disgorgement	_	_	
63-15	8393-8395	is	_	_	
63-16	8396-8397	"	*[103]	Direct Quote[103]	
63-17	8398-8399	a	*[103]	Direct Quote[103]	
63-18	8400-8405	relic	*[103]	Direct Quote[103]	
63-19	8406-8408	of	*[103]	Direct Quote[103]	
63-20	8409-8412	the	*[103]	Direct Quote[103]	
63-21	8413-8418	heady	*[103]	Direct Quote[103]	
63-22	8419-8423	days	*[103]	Direct Quote[103]	
63-23	8424-8425	"	*[103]	Direct Quote[103]	
63-24	8426-8428	of	_	_	
63-25	8429-8435	courts	_	_	
63-26	8436-8445	inserting	_	_	
63-27	8446-8456	judicially	_	_	
63-28	8457-8464	created	_	_	
63-29	8465-8471	relief	_	_	
63-30	8472-8476	into	_	_	
63-31	8477-8485	statutes	_	_	
63-32	8486-8487	.	_	_	

#Text=Correctional Services Corp. v. Malesko , 534 U.S. 61 , 75 , 122 S.Ct . 515 , 151 L.Ed.2d 456 ( 2001 ) ( Scalia , J. , concurring ) .
64-1	8488-8500	Correctional	*[104]	Legal Source[104]	
64-2	8501-8509	Services	*[104]	Legal Source[104]	
64-3	8510-8515	Corp.	*[104]	Legal Source[104]	
64-4	8516-8518	v.	*[104]	Legal Source[104]	
64-5	8519-8526	Malesko	*[104]	Legal Source[104]	
64-6	8527-8528	,	*[104]	Legal Source[104]	
64-7	8529-8532	534	*[104]	Legal Source[104]	
64-8	8533-8537	U.S.	*[104]	Legal Source[104]	
64-9	8538-8540	61	*[104]	Legal Source[104]	
64-10	8541-8542	,	*[104]	Legal Source[104]	
64-11	8543-8545	75	*[104]	Legal Source[104]	
64-12	8546-8547	,	*[104]	Legal Source[104]	
64-13	8548-8551	122	*[104]	Legal Source[104]	
64-14	8552-8556	S.Ct	*[104]	Legal Source[104]	
64-15	8557-8558	.	*[104]	Legal Source[104]	
64-16	8559-8562	515	*[104]	Legal Source[104]	
64-17	8563-8564	,	*[104]	Legal Source[104]	
64-18	8565-8568	151	*[104]	Legal Source[104]	
64-19	8569-8576	L.Ed.2d	*[104]	Legal Source[104]	
64-20	8577-8580	456	*[104]	Legal Source[104]	
64-21	8581-8582	(	*[104]	Legal Source[104]	
64-22	8583-8587	2001	*[104]	Legal Source[104]	
64-23	8588-8589	)	*[104]	Legal Source[104]	
64-24	8590-8591	(	*[104]	Legal Source[104]	
64-25	8592-8598	Scalia	*[104]	Legal Source[104]	
64-26	8599-8600	,	*[104]	Legal Source[104]	
64-27	8601-8603	J.	*[104]	Legal Source[104]	
64-28	8604-8605	,	*[104]	Legal Source[104]	
64-29	8606-8616	concurring	*[104]	Legal Source[104]	
64-30	8617-8618	)	*[104]	Legal Source[104]	
64-31	8619-8620	.	_	_	

#Text=Disgorgement as a remedy in its own right is also absent from legal publications until the 20th century .
65-1	8621-8633	Disgorgement	_	_	
65-2	8634-8636	as	_	_	
65-3	8637-8638	a	_	_	
65-4	8639-8645	remedy	_	_	
65-5	8646-8648	in	_	_	
65-6	8649-8652	its	_	_	
65-7	8653-8656	own	_	_	
65-8	8657-8662	right	_	_	
65-9	8663-8665	is	_	_	
65-10	8666-8670	also	_	_	
65-11	8671-8677	absent	_	_	
65-12	8678-8682	from	_	_	
65-13	8683-8688	legal	_	_	
65-14	8689-8701	publications	_	_	
65-15	8702-8707	until	_	_	
65-16	8708-8711	the	_	_	
65-17	8712-8716	20th	_	_	
65-18	8717-8724	century	_	_	
65-19	8725-8726	.	_	_	

#Text=Leading legal dictionaries did not define the term until the turn of the 20th century .
66-1	8727-8734	Leading	_	_	
66-2	8735-8740	legal	_	_	
66-3	8741-8753	dictionaries	_	_	
66-4	8754-8757	did	_	_	
66-5	8758-8761	not	_	_	
66-6	8762-8768	define	*	Metalinguistic Cue	
66-7	8769-8772	the	_	_	
66-8	8773-8777	term	*	Metalinguistic Cue	
66-9	8778-8783	until	_	_	
66-10	8784-8787	the	_	_	
66-11	8788-8792	turn	_	_	
66-12	8793-8795	of	_	_	
66-13	8796-8799	the	_	_	
66-14	8800-8804	20th	_	_	
66-15	8805-8812	century	_	_	
66-16	8813-8814	.	_	_	

#Text=See , e.g. , Merriam - Webster 's Dictionary of Law 143 ( 1996 ) ; Black 's Law Dictionary 480 ( 7th ed . 1999 ) .
67-1	8815-8818	See	_	_	
67-2	8819-8820	,	_	_	
67-3	8821-8825	e.g.	_	_	
67-4	8826-8827	,	_	_	
67-5	8828-8835	Merriam	*[105]	Language Source[105]	
67-6	8836-8837	-	*[105]	Language Source[105]	
67-7	8838-8845	Webster	*[105]	Language Source[105]	
67-8	8846-8848	's	*[105]	Language Source[105]	
67-9	8849-8859	Dictionary	*[105]	Language Source[105]	
67-10	8860-8862	of	*[105]	Language Source[105]	
67-11	8863-8866	Law	*[105]	Language Source[105]	
67-12	8867-8870	143	*[105]	Language Source[105]	
67-13	8871-8872	(	*[105]	Language Source[105]	
67-14	8873-8877	1996	*[105]	Language Source[105]	
67-15	8878-8879	)	*[105]	Language Source[105]	
67-16	8880-8881	;	_	_	
67-17	8882-8887	Black	*[106]	Language Source[106]	
67-18	8888-8890	's	*[106]	Language Source[106]	
67-19	8891-8894	Law	*[106]	Language Source[106]	
67-20	8895-8905	Dictionary	*[106]	Language Source[106]	
67-21	8906-8909	480	*[106]	Language Source[106]	
67-22	8910-8911	(	*[106]	Language Source[106]	
67-23	8912-8915	7th	*[106]	Language Source[106]	
67-24	8916-8918	ed	*[106]	Language Source[106]	
67-25	8919-8920	.	*[106]	Language Source[106]	
67-26	8921-8925	1999	*[106]	Language Source[106]	
67-27	8926-8927	)	*[106]	Language Source[106]	
67-28	8928-8929	.	_	_	

#Text=Nor was disgorgement included in the first Restatement of Restitution , adopted in 1936 .
68-1	8930-8933	Nor	_	_	
68-2	8934-8937	was	_	_	
68-3	8938-8950	disgorgement	*	Focal Term	
68-4	8951-8959	included	_	_	
68-5	8960-8962	in	_	_	
68-6	8963-8966	the	_	_	
68-7	8967-8972	first	_	_	
68-8	8973-8984	Restatement	*[107]	Legal Source[107]	
68-9	8985-8987	of	*[107]	Legal Source[107]	
68-10	8988-8999	Restitution	*[107]	Legal Source[107]	
68-11	9000-9001	,	_	_	
68-12	9002-9009	adopted	_	_	
68-13	9010-9012	in	_	_	
68-14	9013-9017	1936	_	_	
68-15	9018-9019	.	_	_	

#Text=The remedy does not appear until the Third Restatement , adopted in 2010 , which states that " [ r]estitution remedies " that seek " to eliminate profit from wrongdoing ... are often called ' disgorgement ' or ' accounting . ' "
69-1	9020-9023	The	_	_	
69-2	9024-9030	remedy	_	_	
69-3	9031-9035	does	_	_	
69-4	9036-9039	not	_	_	
69-5	9040-9046	appear	_	_	
69-6	9047-9052	until	_	_	
69-7	9053-9056	the	_	_	
69-8	9057-9062	Third	*[108]	Legal Source[108]	
69-9	9063-9074	Restatement	*[108]	Legal Source[108]	
69-10	9075-9076	,	_	_	
69-11	9077-9084	adopted	_	_	
69-12	9085-9087	in	_	_	
69-13	9088-9092	2010	_	_	
69-14	9093-9094	,	_	_	
69-15	9095-9100	which	_	_	
69-16	9101-9107	states	_	_	
69-17	9108-9112	that	_	_	
69-18	9113-9114	"	*[109]	Direct Quote[109]	
69-19	9115-9116	[	*[109]|*[110]	Direct Quote[109]|Definition[110]	
69-20	9117-9129	r]estitution	*[109]|*[110]	Direct Quote[109]|Definition[110]	
69-21	9130-9138	remedies	*[109]|*[110]	Direct Quote[109]|Definition[110]	
69-22	9139-9140	"	*[109]|*[110]	Direct Quote[109]|Definition[110]	
69-23	9141-9145	that	*[110]	Definition[110]	
69-24	9146-9150	seek	*[110]	Definition[110]	
69-25	9151-9152	"	*[110]|*[111]	Definition[110]|Direct Quote[111]	
69-26	9153-9155	to	*[110]|*[111]	Definition[110]|Direct Quote[111]	
69-27	9156-9165	eliminate	*[110]|*[111]	Definition[110]|Direct Quote[111]	
69-28	9166-9172	profit	*[110]|*[111]	Definition[110]|Direct Quote[111]	
69-29	9173-9177	from	*[110]|*[111]	Definition[110]|Direct Quote[111]	
69-30	9178-9188	wrongdoing	*[110]|*[111]	Definition[110]|Direct Quote[111]	
69-31	9189-9192	...	*[111]	Direct Quote[111]	
69-32	9193-9196	are	*[111]	Direct Quote[111]	
69-33	9197-9202	often	*[111]	Direct Quote[111]	
69-34	9203-9209	called	*[111]|*[112]	Direct Quote[111]|Metalinguistic Cue[112]	
69-35	9210-9211	'	*[111]|*[113]	Direct Quote[111]|Direct Quote[113]	
69-36	9212-9224	disgorgement	*[111]|*[113]|*[114]	Direct Quote[111]|Direct Quote[113]|Focal Term[114]	
69-37	9225-9226	'	*[111]|*[113]	Direct Quote[111]|Direct Quote[113]	
69-38	9227-9229	or	*[111]	Direct Quote[111]	
69-39	9230-9231	'	*[111]|*[115]	Direct Quote[111]|Direct Quote[115]	
69-40	9232-9242	accounting	*[111]|*[115]|*[116]	Direct Quote[111]|Direct Quote[115]|Focal Term[116]	
69-41	9243-9244	.	*[111]|*[115]	Direct Quote[111]|Direct Quote[115]	
69-42	9245-9246	'	*[111]|*[115]	Direct Quote[111]|Direct Quote[115]	
69-43	9247-9248	"	*[111]	Direct Quote[111]	

#Text=2
70-1	9249-9250	2	_	_	

#Text=Restatement ( Third ) of Restitution and Unjust Enrichment § 51(4 ) , p. 203 .
71-1	9251-9262	Restatement	*[117]	Legal Source[117]	
71-2	9263-9264	(	*[117]	Legal Source[117]	
71-3	9265-9270	Third	*[117]	Legal Source[117]	
71-4	9271-9272	)	*[117]	Legal Source[117]	
71-5	9273-9275	of	*[117]	Legal Source[117]	
71-6	9276-9287	Restitution	*[117]	Legal Source[117]	
71-7	9288-9291	and	*[117]	Legal Source[117]	
71-8	9292-9298	Unjust	*[117]	Legal Source[117]	
71-9	9299-9309	Enrichment	*[117]	Legal Source[117]	
71-10	9310-9311	§	*[117]	Legal Source[117]	
71-11	9312-9316	51(4	*[117]	Legal Source[117]	
71-12	9317-9318	)	*[117]	Legal Source[117]	
71-13	9319-9320	,	*[117]	Legal Source[117]	
71-14	9321-9323	p.	*[117]	Legal Source[117]	
71-15	9324-9327	203	*[117]	Legal Source[117]	
71-16	9328-9329	.	_	_	

#Text=But " Restatement " is an inapt title for this edition of the treatise .
72-1	9330-9333	But	_	_	
72-2	9334-9335	"	*[118]	Direct Quote[118]	
72-3	9336-9347	Restatement	*[118]|*[119]	Direct Quote[118]|Focal Term[119]	
72-4	9348-9349	"	*[118]	Direct Quote[118]	
72-5	9350-9352	is	_	_	
72-6	9353-9355	an	_	_	
72-7	9356-9361	inapt	_	_	
72-8	9362-9367	title	_	_	
72-9	9368-9371	for	_	_	
72-10	9372-9376	this	_	_	
72-11	9377-9384	edition	_	_	
72-12	9385-9387	of	_	_	
72-13	9388-9391	the	_	_	
72-14	9392-9400	treatise	_	_	
72-15	9401-9402	.	_	_	

#Text=Like many of the modern Restatements , its " authors have abandoned the mission of describing the law , and have chosen instead to set forth their aspirations for what the law ought to be . "
73-1	9403-9407	Like	_	_	
73-2	9408-9412	many	_	_	
73-3	9413-9415	of	_	_	
73-4	9416-9419	the	_	_	
73-5	9420-9426	modern	_	_	
73-6	9427-9439	Restatements	_	_	
73-7	9440-9441	,	_	_	
73-8	9442-9445	its	_	_	
73-9	9446-9447	"	*[120]	Direct Quote[120]	
73-10	9448-9455	authors	*[120]	Direct Quote[120]	
73-11	9456-9460	have	*[120]	Direct Quote[120]	
73-12	9461-9470	abandoned	*[120]	Direct Quote[120]	
73-13	9471-9474	the	*[120]	Direct Quote[120]	
73-14	9475-9482	mission	*[120]	Direct Quote[120]	
73-15	9483-9485	of	*[120]	Direct Quote[120]	
73-16	9486-9496	describing	*[120]	Direct Quote[120]	
73-17	9497-9500	the	*[120]	Direct Quote[120]	
73-18	9501-9504	law	*[120]	Direct Quote[120]	
73-19	9505-9506	,	*[120]	Direct Quote[120]	
73-20	9507-9510	and	*[120]	Direct Quote[120]	
73-21	9511-9515	have	*[120]	Direct Quote[120]	
73-22	9516-9522	chosen	*[120]	Direct Quote[120]	
73-23	9523-9530	instead	*[120]	Direct Quote[120]	
73-24	9531-9533	to	*[120]	Direct Quote[120]	
73-25	9534-9537	set	*[120]	Direct Quote[120]	
73-26	9538-9543	forth	*[120]	Direct Quote[120]	
73-27	9544-9549	their	*[120]	Direct Quote[120]	
73-28	9550-9561	aspirations	*[120]	Direct Quote[120]	
73-29	9562-9565	for	*[120]	Direct Quote[120]	
73-30	9566-9570	what	*[120]	Direct Quote[120]	
73-31	9571-9574	the	*[120]	Direct Quote[120]	
73-32	9575-9578	law	*[120]	Direct Quote[120]	
73-33	9579-9584	ought	*[120]	Direct Quote[120]	
73-34	9585-9587	to	*[120]	Direct Quote[120]	
73-35	9588-9590	be	*[120]	Direct Quote[120]	
73-36	9591-9592	.	*[120]	Direct Quote[120]	
73-37	9593-9594	"	*[120]	Direct Quote[120]	

#Text=Kansas v. Nebraska , 574 U.S. 445 , 475 , 135 S.Ct . 1042 , 191 L.Ed.2d 1 ( 2015 ) ( Scalia , J. , concurring in part and dissenting in part ) .
74-1	9595-9601	Kansas	*[121]	Legal Source[121]	
74-2	9602-9604	v.	*[121]	Legal Source[121]	
74-3	9605-9613	Nebraska	*[121]	Legal Source[121]	
74-4	9614-9615	,	*[121]	Legal Source[121]	
74-5	9616-9619	574	*[121]	Legal Source[121]	
74-6	9620-9624	U.S.	*[121]	Legal Source[121]	
74-7	9625-9628	445	*[121]	Legal Source[121]	
74-8	9629-9630	,	*[121]	Legal Source[121]	
74-9	9631-9634	475	*[121]	Legal Source[121]	
74-10	9635-9636	,	*[121]	Legal Source[121]	
74-11	9637-9640	135	*[121]	Legal Source[121]	
74-12	9641-9645	S.Ct	*[121]	Legal Source[121]	
74-13	9646-9647	.	*[121]	Legal Source[121]	
74-14	9648-9652	1042	*[121]	Legal Source[121]	
74-15	9653-9654	,	*[121]	Legal Source[121]	
74-16	9655-9658	191	*[121]	Legal Source[121]	
74-17	9659-9666	L.Ed.2d	*[121]	Legal Source[121]	
74-18	9667-9668	1	*[121]	Legal Source[121]	
74-19	9669-9670	(	*[121]	Legal Source[121]	
74-20	9671-9675	2015	*[121]	Legal Source[121]	
74-21	9676-9677	)	*[121]	Legal Source[121]	
74-22	9678-9679	(	*[121]	Legal Source[121]	
74-23	9680-9686	Scalia	*[121]	Legal Source[121]	
74-24	9687-9688	,	*[121]	Legal Source[121]	
74-25	9689-9691	J.	*[121]	Legal Source[121]	
74-26	9692-9693	,	*[121]	Legal Source[121]	
74-27	9694-9704	concurring	*[121]	Legal Source[121]	
74-28	9705-9707	in	*[121]	Legal Source[121]	
74-29	9708-9712	part	*[121]	Legal Source[121]	
74-30	9713-9716	and	*[121]	Legal Source[121]	
74-31	9717-9727	dissenting	*[121]	Legal Source[121]	
74-32	9728-9730	in	*[121]	Legal Source[121]	
74-33	9731-9735	part	*[121]	Legal Source[121]	
74-34	9736-9737	)	*[121]	Legal Source[121]	
74-35	9738-9739	.	_	_	

#Text=The inclusion of " disgorgement " in the Third Restatement , which the majority cites in support of its holding , ante , at 1942 - 1943 , represents a " ' novel extension ' " of equity .
75-1	9740-9743	The	_	_	
75-2	9744-9753	inclusion	_	_	
75-3	9754-9756	of	_	_	
75-4	9757-9758	"	*[122]	Direct Quote[122]	
75-5	9759-9771	disgorgement	*[122]|*[123]	Direct Quote[122]|Focal Term[123]	
75-6	9772-9773	"	*[122]	Direct Quote[122]	
75-7	9774-9776	in	_	_	
75-8	9777-9780	the	_	_	
75-9	9781-9786	Third	*[124]	Legal Source[124]	
75-10	9787-9798	Restatement	*[124]	Legal Source[124]	
75-11	9799-9800	,	_	_	
75-12	9801-9806	which	_	_	
75-13	9807-9810	the	_	_	
75-14	9811-9819	majority	_	_	
75-15	9820-9825	cites	_	_	
75-16	9826-9828	in	_	_	
75-17	9829-9836	support	_	_	
75-18	9837-9839	of	_	_	
75-19	9840-9843	its	_	_	
75-20	9844-9851	holding	_	_	
75-21	9852-9853	,	_	_	
75-22	9854-9858	ante	*[125]	Legal Source[125]	
75-23	9859-9860	,	*[125]	Legal Source[125]	
75-24	9861-9863	at	*[125]	Legal Source[125]	
75-25	9864-9868	1942	*[125]	Legal Source[125]	
75-26	9869-9870	-	*[125]	Legal Source[125]	
75-27	9871-9875	1943	*[125]	Legal Source[125]	
75-28	9876-9877	,	_	_	
75-29	9878-9888	represents	_	_	
75-30	9889-9890	a	_	_	
75-31	9891-9892	"	*[126]	Direct Quote[126]	
75-32	9893-9894	'	*[126]|*[127]	Direct Quote[126]|Direct Quote[127]	
75-33	9895-9900	novel	*[126]|*[127]	Direct Quote[126]|Direct Quote[127]	
75-34	9901-9910	extension	*[126]|*[127]	Direct Quote[126]|Direct Quote[127]	
75-35	9911-9912	'	*[126]|*[127]	Direct Quote[126]|Direct Quote[127]	
75-36	9913-9914	"	*[126]	Direct Quote[126]	
75-37	9915-9917	of	_	_	
75-38	9918-9924	equity	_	_	
75-39	9925-9926	.	_	_	

#Text=Kansas , supra , at 483 , 135 S.Ct . 1042 ( THOMAS , J. , concurring in part and dissenting in part ) ( quoting Roberts , Restitutionary Disgorgement for Opportunistic Breach of Contract and Mitigation of Damages , 42 Loyola ( LA ) L. Rev. 131 , 134 ( 2008 ) ) .
76-1	9927-9933	Kansas	_	_	
76-2	9934-9935	,	_	_	
76-3	9936-9941	supra	*[128]	Legal Source[128]	
76-4	9942-9943	,	*[128]	Legal Source[128]	
76-5	9944-9946	at	*[128]	Legal Source[128]	
76-6	9947-9950	483	*[128]	Legal Source[128]	
76-7	9951-9952	,	*[128]	Legal Source[128]	
76-8	9953-9956	135	*[128]	Legal Source[128]	
76-9	9957-9961	S.Ct	*[128]	Legal Source[128]	
76-10	9962-9963	.	*[128]	Legal Source[128]	
76-11	9964-9968	1042	*[128]	Legal Source[128]	
