#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
78-10	8494-8495	"	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-11	8496-8502	absent	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-12	8503-8514	provision[s	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-13	8515-8516	]	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-14	8517-8520	can	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-15	8521-8524	not	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-16	8525-8527	be	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-17	8528-8536	supplied	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-18	8537-8539	by	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-19	8540-8543	the	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-20	8544-8550	courts	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-21	8551-8552	.	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	
78-22	8553-8554	"	*[79]|*[80]	Named Interpretive Rule[79]|Direct Quote[80]	

#Text=A. Scalia & B. Garner , Reading Law : The Interpretation of Legal Texts 94 ( 2012 ) .
79-1	8555-8557	A.	*[81]	Legal Source[81]	
79-2	8558-8564	Scalia	*[81]	Legal Source[81]	
79-3	8565-8566	&	*[81]	Legal Source[81]	
79-4	8567-8569	B.	*[81]	Legal Source[81]	
79-5	8570-8576	Garner	*[81]	Legal Source[81]	
79-6	8577-8578	,	*[81]	Legal Source[81]	
79-7	8579-8586	Reading	*[81]	Legal Source[81]	
79-8	8587-8590	Law	*[81]	Legal Source[81]	
79-9	8591-8592	:	*[81]	Legal Source[81]	
79-10	8593-8596	The	*[81]	Legal Source[81]	
79-11	8597-8611	Interpretation	*[81]|*[82]	Legal Source[81]|Metalinguistic Cue[82]	
79-12	8612-8614	of	*[81]	Legal Source[81]	
79-13	8615-8620	Legal	*[81]	Legal Source[81]	
79-14	8621-8626	Texts	*[81]|*[83]	Legal Source[81]|Metalinguistic Cue[83]	
79-15	8627-8629	94	*[81]	Legal Source[81]	
79-16	8630-8631	(	*[81]	Legal Source[81]	
79-17	8632-8636	2012	*[81]	Legal Source[81]	
79-18	8637-8638	)	*[81]	Legal Source[81]	
79-19	8639-8640	.	_	_	

#Text=To do so " ' is not a construction of a statute , but , in effect , an enlargement of it by the court . ' "
80-1	8641-8643	To	_	_	
80-2	8644-8646	do	_	_	
80-3	8647-8649	so	_	_	
80-4	8650-8651	"	*[84]	Direct Quote[84]	
80-5	8652-8653	'	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-6	8654-8656	is	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-7	8657-8660	not	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-8	8661-8662	a	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-9	8663-8675	construction	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-10	8676-8678	of	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-11	8679-8680	a	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-12	8681-8688	statute	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-13	8689-8690	,	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-14	8691-8694	but	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-15	8695-8696	,	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-16	8697-8699	in	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-17	8700-8706	effect	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-18	8707-8708	,	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-19	8709-8711	an	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-20	8712-8723	enlargement	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-21	8724-8726	of	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-22	8727-8729	it	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-23	8730-8732	by	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-24	8733-8736	the	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-25	8737-8742	court	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-26	8743-8744	.	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-27	8745-8746	'	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
80-28	8747-8748	"	*[84]	Direct Quote[84]	

#Text=Nichols v. United States , 578 U.S. ---- , ---- , 136 S.Ct . 1113 , 1118 , 194 L.Ed.2d 324 ( 2016 ) ( quoting Iselin v. United States , 270 U.S. 245 , 251 , 46 S.Ct . 248 , 70 L.Ed . 566 ( 1926 ) ) .
81-1	8749-8756	Nichols	*[86]	Legal Source[86]	
81-2	8757-8759	v.	*[86]	Legal Source[86]	
81-3	8760-8766	United	*[86]	Legal Source[86]	
81-4	8767-8773	States	*[86]	Legal Source[86]	
81-5	8774-8775	,	*[86]	Legal Source[86]	
81-6	8776-8779	578	*[86]	Legal Source[86]	
81-7	8780-8784	U.S.	*[86]	Legal Source[86]	
81-8	8785-8789	----	*[86]	Legal Source[86]	
81-9	8790-8791	,	*[86]	Legal Source[86]	
81-10	8792-8796	----	*[86]	Legal Source[86]	
81-11	8797-8798	,	*[86]	Legal Source[86]	
81-12	8799-8802	136	*[86]	Legal Source[86]	
81-13	8803-8807	S.Ct	*[86]	Legal Source[86]	
81-14	8808-8809	.	*[86]	Legal Source[86]	
81-15	8810-8814	1113	*[86]	Legal Source[86]	
81-16	8815-8816	,	*[86]	Legal Source[86]	
81-17	8817-8821	1118	*[86]	Legal Source[86]	
81-18	8822-8823	,	*[86]	Legal Source[86]	
81-19	8824-8827	194	*[86]	Legal Source[86]	
81-20	8828-8835	L.Ed.2d	*[86]	Legal Source[86]	
81-21	8836-8839	324	*[86]	Legal Source[86]	
81-22	8840-8841	(	*[86]	Legal Source[86]	
81-23	8842-8846	2016	*[86]	Legal Source[86]	
81-24	8847-8848	)	*[86]	Legal Source[86]	
81-25	8849-8850	(	_	_	
81-26	8851-8858	quoting	_	_	
81-27	8859-8865	Iselin	*[87]	Legal Source[87]	
81-28	8866-8868	v.	*[87]	Legal Source[87]	
81-29	8869-8875	United	*[87]	Legal Source[87]	
81-30	8876-8882	States	*[87]	Legal Source[87]	
81-31	8883-8884	,	*[87]	Legal Source[87]	
81-32	8885-8888	270	*[87]	Legal Source[87]	
81-33	8889-8893	U.S.	*[87]	Legal Source[87]	
81-34	8894-8897	245	*[87]	Legal Source[87]	
81-35	8898-8899	,	*[87]	Legal Source[87]	
81-36	8900-8903	251	*[87]	Legal Source[87]	
81-37	8904-8905	,	*[87]	Legal Source[87]	
81-38	8906-8908	46	*[87]	Legal Source[87]	
81-39	8909-8913	S.Ct	*[87]	Legal Source[87]	
81-40	8914-8915	.	*[87]	Legal Source[87]	
81-41	8916-8919	248	*[87]	Legal Source[87]	
81-42	8920-8921	,	*[87]	Legal Source[87]	
81-43	8922-8924	70	*[87]	Legal Source[87]	
81-44	8925-8929	L.Ed	*[87]	Legal Source[87]	
81-45	8930-8931	.	*[87]	Legal Source[87]	
81-46	8932-8935	566	*[87]	Legal Source[87]	
81-47	8936-8937	(	*[87]	Legal Source[87]	
81-48	8938-8942	1926	*[87]	Legal Source[87]	
81-49	8943-8944	)	*[87]	Legal Source[87]	
81-50	8945-8946	)	_	_	
81-51	8947-8948	.	_	_	

#Text=Atextual judicial supplementation is particularly inappropriate when , as here , Congress has shown that it knows how to adopt the omitted language or provision .
82-1	8949-8957	Atextual	*[88]	Metalinguistic Cue[88]	
82-2	8958-8966	judicial	*[88]	Metalinguistic Cue[88]	
82-3	8967-8982	supplementation	*[88]	Metalinguistic Cue[88]	
82-4	8983-8985	is	_	_	
82-5	8986-8998	particularly	_	_	
82-6	8999-9012	inappropriate	_	_	
82-7	9013-9017	when	_	_	
82-8	9018-9019	,	_	_	
82-9	9020-9022	as	_	_	
82-10	9023-9027	here	_	_	
82-11	9028-9029	,	_	_	
82-12	9030-9038	Congress	_	_	
82-13	9039-9042	has	_	_	
82-14	9043-9048	shown	_	_	
82-15	9049-9053	that	_	_	
82-16	9054-9056	it	_	_	
82-17	9057-9062	knows	_	_	
82-18	9063-9066	how	_	_	
82-19	9067-9069	to	_	_	
82-20	9070-9075	adopt	_	_	
82-21	9076-9079	the	_	_	
82-22	9080-9087	omitted	_	_	
82-23	9088-9096	language	*	Metalinguistic Cue	
82-24	9097-9099	or	_	_	
82-25	9100-9109	provision	_	_	
82-26	9110-9111	.	_	_	

#Text=Congress has enacted statutes that expressly include the language Rotkiske asks us to read in , setting limitations periods to run from the date on which the violation occurs or the date of discovery of such violation .
83-1	9112-9120	Congress	_	_	
83-2	9121-9124	has	_	_	
83-3	9125-9132	enacted	_	_	
83-4	9133-9141	statutes	_	_	
83-5	9142-9146	that	_	_	
83-6	9147-9156	expressly	_	_	
83-7	9157-9164	include	_	_	
83-8	9165-9168	the	_	_	
83-9	9169-9177	language	*	Metalinguistic Cue	
83-10	9178-9186	Rotkiske	_	_	
83-11	9187-9191	asks	_	_	
83-12	9192-9194	us	_	_	
83-13	9195-9197	to	_	_	
83-14	9198-9202	read	*	Metalinguistic Cue	
83-15	9203-9205	in	_	_	
83-16	9206-9207	,	_	_	
83-17	9208-9215	setting	_	_	
83-18	9216-9227	limitations	_	_	
83-19	9228-9235	periods	_	_	
83-20	9236-9238	to	_	_	
83-21	9239-9242	run	_	_	
83-22	9243-9247	from	_	_	
83-23	9248-9251	the	_	_	
83-24	9252-9256	date	_	_	
83-25	9257-9259	on	_	_	
83-26	9260-9265	which	_	_	
83-27	9266-9269	the	_	_	
83-28	9270-9279	violation	_	_	
83-29	9280-9286	occurs	_	_	
83-30	9287-9289	or	_	_	
83-31	9290-9293	the	_	_	
83-32	9294-9298	date	_	_	
83-33	9299-9301	of	_	_	
83-34	9302-9311	discovery	_	_	
83-35	9312-9314	of	_	_	
83-36	9315-9319	such	_	_	
83-37	9320-9329	violation	_	_	
83-38	9330-9331	.	_	_	

#Text=See , e.g. , 12 U.S.C. § 3416 ; 15 U.S.C. § 1679i .
84-1	9332-9335	See	_	_	
84-2	9336-9337	,	_	_	
84-3	9338-9342	e.g.	_	_	
84-4	9343-9344	,	_	_	
84-5	9345-9347	12	*[89]	Legal Source[89]	
84-6	9348-9354	U.S.C.	*[89]	Legal Source[89]	
84-7	9355-9356	§	*[89]	Legal Source[89]	
84-8	9357-9361	3416	*[89]	Legal Source[89]	
84-9	9362-9363	;	*[89]	Legal Source[89]	
84-10	9364-9366	15	*[89]	Legal Source[89]	
84-11	9367-9373	U.S.C.	*[89]	Legal Source[89]	
84-12	9374-9375	§	*[89]	Legal Source[89]	
84-13	9376-9381	1679i	*[89]	Legal Source[89]	
84-14	9382-9383	.	_	_	

#Text=In fact , at the time Congress enacted the FDCPA , many statutes included provisions that , in certain circumstances , would begin the running of a limitations period upon the discovery of a violation , injury , or some other event .
85-1	9384-9386	In	_	_	
85-2	9387-9391	fact	_	_	
85-3	9392-9393	,	_	_	
85-4	9394-9396	at	_	_	
85-5	9397-9400	the	_	_	
85-6	9401-9405	time	_	_	
85-7	9406-9414	Congress	_	_	
85-8	9415-9422	enacted	_	_	
85-9	9423-9426	the	_	_	
85-10	9427-9432	FDCPA	*	Legal Source	
85-11	9433-9434	,	_	_	
85-12	9435-9439	many	_	_	
85-13	9440-9448	statutes	_	_	
85-14	9449-9457	included	_	_	
85-15	9458-9468	provisions	_	_	
85-16	9469-9473	that	_	_	
85-17	9474-9475	,	_	_	
85-18	9476-9478	in	_	_	
85-19	9479-9486	certain	_	_	
85-20	9487-9500	circumstances	_	_	
85-21	9501-9502	,	_	_	
85-22	9503-9508	would	_	_	
85-23	9509-9514	begin	_	_	
85-24	9515-9518	the	_	_	
85-25	9519-9526	running	_	_	
85-26	9527-9529	of	_	_	
85-27	9530-9531	a	_	_	
85-28	9532-9543	limitations	_	_	
85-29	9544-9550	period	_	_	
85-30	9551-9555	upon	_	_	
85-31	9556-9559	the	_	_	
85-32	9560-9569	discovery	_	_	
85-33	9570-9572	of	_	_	
85-34	9573-9574	a	_	_	
85-35	9575-9584	violation	_	_	
85-36	9585-9586	,	_	_	
85-37	9587-9593	injury	_	_	
85-38	9594-9595	,	_	_	
85-39	9596-9598	or	_	_	
85-40	9599-9603	some	_	_	
85-41	9604-9609	other	_	_	
85-42	9610-9615	event	_	_	
85-43	9616-9617	.	_	_	

#Text=See , e.g. , 15 U.S.C. § 77 m ( 1976 ed . ) ; 19 U.S.C. § 1621 ( 1976 ed . ) ; 26 U.S.C. § 7217 ( c ) ( 1976 ed . ) ; 29 U.S.C. § 1113 ( 1976 ed . ) .
86-1	9618-9621	See	_	_	
86-2	9622-9623	,	_	_	
86-3	9624-9628	e.g.	_	_	
86-4	9629-9630	,	_	_	
86-5	9631-9633	15	*[90]	Legal Source[90]	
86-6	9634-9640	U.S.C.	*[90]	Legal Source[90]	
86-7	9641-9642	§	*[90]	Legal Source[90]	
86-8	9643-9645	77	*[90]	Legal Source[90]	
86-9	9646-9647	m	*[90]	Legal Source[90]	
86-10	9648-9649	(	*[90]	Legal Source[90]	
86-11	9650-9654	1976	*[90]	Legal Source[90]	
86-12	9655-9657	ed	*[90]	Legal Source[90]	
86-13	9658-9659	.	*[90]	Legal Source[90]	
86-14	9660-9661	)	*[90]	Legal Source[90]	
86-15	9662-9663	;	_	_	
86-16	9664-9666	19	*[91]	Legal Source[91]	
86-17	9667-9673	U.S.C.	*[91]	Legal Source[91]	
86-18	9674-9675	§	*[91]	Legal Source[91]	
86-19	9676-9680	1621	*[91]	Legal Source[91]	
86-20	9681-9682	(	*[91]	Legal Source[91]	
86-21	9683-9687	1976	*[91]	Legal Source[91]	
86-22	9688-9690	ed	*[91]	Legal Source[91]	
86-23	9691-9692	.	*[91]	Legal Source[91]	
86-24	9693-9694	)	*[91]	Legal Source[91]	
86-25	9695-9696	;	_	_	
86-26	9697-9699	26	*[92]	Legal Source[92]	
86-27	9700-9706	U.S.C.	*[92]	Legal Source[92]	
86-28	9707-9708	§	*[92]	Legal Source[92]	
86-29	9709-9713	7217	*[92]	Legal Source[92]	
86-30	9714-9715	(	*[92]	Legal Source[92]	
86-31	9716-9717	c	*[92]	Legal Source[92]	
86-32	9718-9719	)	*[92]	Legal Source[92]	
86-33	9720-9721	(	*[92]	Legal Source[92]	
86-34	9722-9726	1976	*[92]	Legal Source[92]	
86-35	9727-9729	ed	*[92]	Legal Source[92]	
86-36	9730-9731	.	*[92]	Legal Source[92]	
86-37	9732-9733	)	*[92]	Legal Source[92]	
86-38	9734-9735	;	_	_	
86-39	9736-9738	29	*[93]	Legal Source[93]	
86-40	9739-9745	U.S.C.	*[93]	Legal Source[93]	
86-41	9746-9747	§	*[93]	Legal Source[93]	
86-42	9748-9752	1113	*[93]	Legal Source[93]	
86-43	9753-9754	(	*[93]	Legal Source[93]	
86-44	9755-9759	1976	*[93]	Legal Source[93]	
86-45	9760-9762	ed	*[93]	Legal Source[93]	
86-46	9763-9764	.	*[93]	Legal Source[93]	
86-47	9765-9766	)	*[93]	Legal Source[93]	
86-48	9767-9768	.	_	_	

#Text=It is not our role to second - guess Congress ' decision to include a " violation occurs " provision , rather than a discovery provision , in § 1692k(d ) .
87-1	9769-9771	It	_	_	
87-2	9772-9774	is	_	_	
87-3	9775-9778	not	_	_	
87-4	9779-9782	our	_	_	
87-5	9783-9787	role	_	_	
87-6	9788-9790	to	_	_	
87-7	9791-9797	second	_	_	
87-8	9798-9799	-	_	_	
87-9	9800-9805	guess	_	_	
87-10	9806-9814	Congress	_	_	
87-11	9815-9816	'	_	_	
87-12	9817-9825	decision	_	_	
87-13	9826-9828	to	_	_	
87-14	9829-9836	include	_	_	
87-15	9837-9838	a	_	_	
87-16	9839-9840	"	*[94]	Direct Quote[94]	
87-17	9841-9850	violation	*[94]	Direct Quote[94]	
87-18	9851-9857	occurs	*[94]	Direct Quote[94]	
87-19	9858-9859	"	*[94]	Direct Quote[94]	
87-20	9860-9869	provision	_	_	
87-21	9870-9871	,	_	_	
87-22	9872-9878	rather	_	_	
87-23	9879-9883	than	_	_	
87-24	9884-9885	a	_	_	
87-25	9886-9895	discovery	_	_	
87-26	9896-9905	provision	_	_	
87-27	9906-9907	,	_	_	
87-28	9908-9910	in	_	_	
87-29	9911-9912	§	*[95]	Legal Source[95]	
87-30	9913-9920	1692k(d	*[95]	Legal Source[95]	
87-31	9921-9922	)	*[95]	Legal Source[95]	
87-32	9923-9924	.	_	_	

#Text=The length of a limitations period " reflects a value judgment concerning the point at which the interests in favor of protecting valid claims are outweighed by the interests in prohibiting the prosecution of stale ones . "
88-1	9925-9928	The	_	_	
88-2	9929-9935	length	_	_	
88-3	9936-9938	of	_	_	
88-4	9939-9940	a	_	_	
88-5	9941-9952	limitations	_	_	
88-6	9953-9959	period	_	_	
88-7	9960-9961	"	*[96]	Direct Quote[96]	
88-8	9962-9970	reflects	*[96]	Direct Quote[96]	
88-9	9971-9972	a	*[96]	Direct Quote[96]	
88-10	9973-9978	value	*[96]	Direct Quote[96]	
88-11	9979-9987	judgment	*[96]	Direct Quote[96]	
88-12	9988-9998	concerning	*[96]	Direct Quote[96]	
88-13	9999-10002	the	*[96]	Direct Quote[96]	
88-14	10003-10008	point	*[96]	Direct Quote[96]	
88-15	10009-10011	at	*[96]	Direct Quote[96]	
88-16	10012-10017	which	*[96]	Direct Quote[96]	
88-17	10018-10021	the	*[96]	Direct Quote[96]	
88-18	10022-10031	interests	*[96]	Direct Quote[96]	
88-19	10032-10034	in	*[96]	Direct Quote[96]	
88-20	10035-10040	favor	*[96]	Direct Quote[96]	
88-21	10041-10043	of	*[96]	Direct Quote[96]	
88-22	10044-10054	protecting	*[96]	Direct Quote[96]	
88-23	10055-10060	valid	*[96]	Direct Quote[96]	
88-24	10061-10067	claims	*[96]	Direct Quote[96]	
88-25	10068-10071	are	*[96]	Direct Quote[96]	
88-26	10072-10082	outweighed	*[96]	Direct Quote[96]	
88-27	10083-10085	by	*[96]	Direct Quote[96]	
88-28	10086-10089	the	*[96]	Direct Quote[96]	
88-29	10090-10099	interests	*[96]	Direct Quote[96]	
88-30	10100-10102	in	*[96]	Direct Quote[96]	
88-31	10103-10114	prohibiting	*[96]	Direct Quote[96]	
88-32	10115-10118	the	*[96]	Direct Quote[96]	
88-33	10119-10130	prosecution	*[96]	Direct Quote[96]	
88-34	10131-10133	of	*[96]	Direct Quote[96]	
88-35	10134-10139	stale	*[96]	Direct Quote[96]	
88-36	10140-10144	ones	*[96]	Direct Quote[96]	
88-37	10145-10146	.	*[96]	Direct Quote[96]	
88-38	10147-10148	"	*[96]	Direct Quote[96]	

#Text=Johnson v. Railway Express Agency , Inc. , 421 U.S. 454 , 463 - 464 , 95 S.Ct . 1716 , 44 L.Ed.2d 295 ( 1975 ) .
89-1	10149-10156	Johnson	*[97]	Legal Source[97]	
89-2	10157-10159	v.	*[97]	Legal Source[97]	
89-3	10160-10167	Railway	*[97]	Legal Source[97]	
89-4	10168-10175	Express	*[97]	Legal Source[97]	
89-5	10176-10182	Agency	*[97]	Legal Source[97]	
89-6	10183-10184	,	*[97]	Legal Source[97]	
89-7	10185-10189	Inc.	*[97]	Legal Source[97]	
89-8	10190-10191	,	*[97]	Legal Source[97]	
89-9	10192-10195	421	*[97]	Legal Source[97]	
89-10	10196-10200	U.S.	*[97]	Legal Source[97]	
89-11	10201-10204	454	*[97]	Legal Source[97]	
89-12	10205-10206	,	*[97]	Legal Source[97]	
89-13	10207-10210	463	*[97]	Legal Source[97]	
89-14	10211-10212	-	*[97]	Legal Source[97]	
89-15	10213-10216	464	*[97]	Legal Source[97]	
89-16	10217-10218	,	*[97]	Legal Source[97]	
89-17	10219-10221	95	*[97]	Legal Source[97]	
89-18	10222-10226	S.Ct	*[97]	Legal Source[97]	
89-19	10227-10228	.	*[97]	Legal Source[97]	
89-20	10229-10233	1716	*[97]	Legal Source[97]	
89-21	10234-10235	,	*[97]	Legal Source[97]	
89-22	10236-10238	44	*[97]	Legal Source[97]	
89-23	10239-10246	L.Ed.2d	*[97]	Legal Source[97]	
89-24	10247-10250	295	*[97]	Legal Source[97]	
89-25	10251-10252	(	*[97]	Legal Source[97]	
89-26	10253-10257	1975	*[97]	Legal Source[97]	
89-27	10258-10259	)	*[97]	Legal Source[97]	
89-28	10260-10261	.	_	_	

#Text=It is Congress , not this Court , that balances those interests .
90-1	10262-10264	It	_	_	
90-2	10265-10267	is	_	_	
90-3	10268-10276	Congress	_	_	
90-4	10277-10278	,	_	_	
90-5	10279-10282	not	_	_	
90-6	10283-10287	this	_	_	
90-7	10288-10293	Court	_	_	
90-8	10294-10295	,	_	_	
90-9	10296-10300	that	_	_	
90-10	10301-10309	balances	_	_	
90-11	10310-10315	those	_	_	
90-12	10316-10325	interests	_	_	
90-13	10326-10327	.	_	_	

#Text=We simply enforce the value judgments made by Congress .
91-1	10328-10330	We	_	_	
91-2	10331-10337	simply	_	_	
91-3	10338-10345	enforce	_	_	
91-4	10346-10349	the	_	_	
91-5	10350-10355	value	_	_	
91-6	10356-10365	judgments	_	_	
91-7	10366-10370	made	_	_	
91-8	10371-10373	by	_	_	
91-9	10374-10382	Congress	_	_	
91-10	10383-10384	.	_	_	

#Text=B
92-1	10385-10386	B	_	_	

#Text=Narrowing his initial assertion and moving away from the question on which we granted certiorari , Rotkiske also contends that his filing should be treated as timely under an equitable , fraud - specific discovery rule , relying on a line of decisions beginning with Bailey v. Glover , 21 Wall . 342 , 22 L.Ed . 636 ( 1875 ) .
93-1	10387-10396	Narrowing	_	_	
93-2	10397-10400	his	_	_	
93-3	10401-10408	initial	_	_	
93-4	10409-10418	assertion	_	_	
93-5	10419-10422	and	_	_	
93-6	10423-10429	moving	_	_	
93-7	10430-10434	away	_	_	
93-8	10435-10439	from	_	_	
93-9	10440-10443	the	_	_	
93-10	10444-10452	question	_	_	
93-11	10453-10455	on	_	_	
93-12	10456-10461	which	_	_	
93-13	10462-10464	we	_	_	
93-14	10465-10472	granted	_	_	
93-15	10473-10483	certiorari	_	_	
93-16	10484-10485	,	_	_	
93-17	10486-10494	Rotkiske	_	_	
93-18	10495-10499	also	_	_	
93-19	10500-10508	contends	_	_	
93-20	10509-10513	that	_	_	
93-21	10514-10517	his	_	_	
93-22	10518-10524	filing	_	_	
93-23	10525-10531	should	_	_	
93-24	10532-10534	be	_	_	
93-25	10535-10542	treated	_	_	
93-26	10543-10545	as	_	_	
93-27	10546-10552	timely	_	_	
93-28	10553-10558	under	_	_	
93-29	10559-10561	an	_	_	
93-30	10562-10571	equitable	_	_	
93-31	10572-10573	,	_	_	
93-32	10574-10579	fraud	_	_	
93-33	10580-10581	-	_	_	
93-34	10582-10590	specific	_	_	
93-35	10591-10600	discovery	_	_	
93-36	10601-10605	rule	_	_	
93-37	10606-10607	,	_	_	
93-38	10608-10615	relying	_	_	
93-39	10616-10618	on	_	_	
93-40	10619-10620	a	_	_	
93-41	10621-10625	line	_	_	
93-42	10626-10628	of	_	_	
93-43	10629-10638	decisions	_	_	
93-44	10639-10648	beginning	_	_	
93-45	10649-10653	with	_	_	
93-46	10654-10660	Bailey	*[98]	Legal Source[98]	
93-47	10661-10663	v.	*[98]	Legal Source[98]	
93-48	10664-10670	Glover	*[98]	Legal Source[98]	
93-49	10671-10672	,	*[98]	Legal Source[98]	
93-50	10673-10675	21	*[98]	Legal Source[98]	
93-51	10676-10680	Wall	*[98]	Legal Source[98]	
93-52	10681-10682	.	*[98]	Legal Source[98]	
93-53	10683-10686	342	*[98]	Legal Source[98]	
93-54	10687-10688	,	*[98]	Legal Source[98]	
93-55	10689-10691	22	*[98]	Legal Source[98]	
93-56	10692-10696	L.Ed	*[98]	Legal Source[98]	
93-57	10697-10698	.	*[98]	Legal Source[98]	
93-58	10699-10702	636	*[98]	Legal Source[98]	
93-59	10703-10704	(	*[98]	Legal Source[98]	
93-60	10705-10709	1875	*[98]	Legal Source[98]	
93-61	10710-10711	)	*[98]	Legal Source[98]	
93-62	10712-10713	.	_	_	

#Text=Rotkiske claims that Bailey and its progeny apply an equitable doctrine that delays the commencement of the statute of limitations in fraud actions , and that he has pleaded ( or could plead ) a claim within the scope of this doctrine .
94-1	10714-10722	Rotkiske	_	_	
94-2	10723-10729	claims	_	_	
94-3	10730-10734	that	_	_	
94-4	10735-10741	Bailey	_	_	
94-5	10742-10745	and	_	_	
94-6	10746-10749	its	_	_	
94-7	10750-10757	progeny	_	_	
94-8	10758-10763	apply	_	_	
94-9	10764-10766	an	_	_	
94-10	10767-10776	equitable	_	_	
94-11	10777-10785	doctrine	_	_	
94-12	10786-10790	that	_	_	
94-13	10791-10797	delays	_	_	
94-14	10798-10801	the	_	_	
94-15	10802-10814	commencement	_	_	
94-16	10815-10817	of	_	_	
94-17	10818-10821	the	_	_	
94-18	10822-10829	statute	_	_	
94-19	10830-10832	of	_	_	
94-20	10833-10844	limitations	_	_	
94-21	10845-10847	in	_	_	
94-22	10848-10853	fraud	_	_	
94-23	10854-10861	actions	_	_	
94-24	10862-10863	,	_	_	
94-25	10864-10867	and	_	_	
94-26	10868-10872	that	_	_	
94-27	10873-10875	he	_	_	
94-28	10876-10879	has	_	_	
94-29	10880-10887	pleaded	_	_	
94-30	10888-10889	(	_	_	
94-31	10890-10892	or	_	_	
94-32	10893-10898	could	_	_	
94-33	10899-10904	plead	_	_	
94-34	10905-10906	)	_	_	
94-35	10907-10908	a	_	_	
94-36	10909-10914	claim	_	_	
94-37	10915-10921	within	_	_	
94-38	10922-10925	the	_	_	
94-39	10926-10931	scope	_	_	
94-40	10932-10934	of	_	_	
94-41	10935-10939	this	_	_	
94-42	10940-10948	doctrine	_	_	
94-43	10949-10950	.	_	_	

#Text=This Court has noted the existence of decisions applying a discovery rule in " fraud cases " that is distinct from the traditional equitable tolling doctrine .
95-1	10951-10955	This	_	_	
95-2	10956-10961	Court	_	_	
95-3	10962-10965	has	_	_	
95-4	10966-10971	noted	_	_	
95-5	10972-10975	the	_	_	
95-6	10976-10985	existence	_	_	
95-7	10986-10988	of	_	_	
95-8	10989-10998	decisions	_	_	
95-9	10999-11007	applying	_	_	
95-10	11008-11009	a	_	_	
95-11	11010-11019	discovery	_	_	
95-12	11020-11024	rule	_	_	
95-13	11025-11027	in	_	_	
95-14	11028-11029	"	*[99]	Direct Quote[99]	
95-15	11030-11035	fraud	*[99]	Direct Quote[99]	
95-16	11036-11041	cases	*[99]	Direct Quote[99]	
95-17	11042-11043	"	*[99]	Direct Quote[99]	
95-18	11044-11048	that	_	_	
95-19	11049-11051	is	_	_	
95-20	11052-11060	distinct	_	_	
95-21	11061-11065	from	_	_	
95-22	11066-11069	the	_	_	
95-23	11070-11081	traditional	_	_	
95-24	11082-11091	equitable	_	_	
95-25	11092-11099	tolling	_	_	
95-26	11100-11108	doctrine	_	_	
95-27	11109-11110	.	_	_	

#Text=Merck & Co. v. Reynolds , 559 U.S. 633 , 644 , 130 S.Ct . 1784 , 176 L.Ed.2d 582 ( 2010 ) ; Gabelli v. SEC , 568 U.S. 442 , 450 , 133 S.Ct . 1216 , 185 L.Ed.2d 297 ( 2013 ) ( referring to the " fraud discovery rule " ) .
96-1	11111-11116	Merck	*[100]	Legal Source[100]	
