#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER delivered the opinion of the Court .
198-1	27634-27637	And	_	_	
198-2	27638-27646	although	_	_	
198-3	27647-27654	Justice	_	_	
198-4	27655-27661	THOMAS	_	_	
198-5	27662-27669	resists	_	_	
198-6	27670-27673	the	_	_	
198-7	27674-27684	inevitable	_	_	
198-8	27685-27697	implications	_	_	
198-9	27698-27700	of	_	_	
198-10	27701-27704	his	_	_	
198-11	27705-27712	reading	*	Metalinguistic Cue	
198-12	27713-27715	of	_	_	
198-13	27716-27719	the	_	_	
198-14	27720-27727	statute	_	_	
198-15	27728-27729	,	_	_	
198-16	27730-27734	post	*[296]	Legal Source[296]	
198-17	27735-27736	,	*[296]	Legal Source[296]	
198-18	27737-27739	at	*[296]	Legal Source[296]	
198-19	27740-27744	1481	*[296]	Legal Source[296]	
198-20	27745-27746	-	*[296]	Legal Source[296]	
198-21	27747-27751	1482	*[296]	Legal Source[296]	
198-22	27752-27753	,	_	_	
198-23	27754-27758	that	_	_	
198-24	27759-27766	reading	*	Metalinguistic Cue	
198-25	27767-27772	would	_	_	
198-26	27773-27779	create	_	_	
198-27	27780-27783	the	_	_	
198-28	27784-27788	same	_	_	
198-29	27789-27798	loopholes	_	_	
198-30	27799-27801	as	_	_	
198-31	27802-27807	those	_	_	
198-32	27808-27815	offered	_	_	
198-33	27816-27818	by	_	_	
198-34	27819-27822	the	_	_	
198-35	27823-27833	petitioner	_	_	
198-36	27834-27837	and	_	_	
198-37	27838-27841	the	_	_	
198-38	27842-27852	Government	_	_	
198-39	27853-27854	,	_	_	
198-40	27855-27858	and	_	_	
198-41	27859-27863	more	_	_	
198-42	27864-27865	.	_	_	

#Text=It would necessarily exclude a pipe that drains onto the beach next to navigable waters , even if the pollutants then flow to those waters .
199-1	27866-27868	It	_	_	
199-2	27869-27874	would	_	_	
199-3	27875-27886	necessarily	_	_	
199-4	27887-27894	exclude	_	_	
199-5	27895-27896	a	_	_	
199-6	27897-27901	pipe	_	_	
199-7	27902-27906	that	_	_	
199-8	27907-27913	drains	_	_	
199-9	27914-27918	onto	_	_	
199-10	27919-27922	the	_	_	
199-11	27923-27928	beach	_	_	
199-12	27929-27933	next	_	_	
199-13	27934-27936	to	_	_	
199-14	27937-27946	navigable	_	_	
199-15	27947-27953	waters	_	_	
199-16	27954-27955	,	_	_	
199-17	27956-27960	even	_	_	
199-18	27961-27963	if	_	_	
199-19	27964-27967	the	_	_	
199-20	27968-27978	pollutants	_	_	
199-21	27979-27983	then	_	_	
199-22	27984-27988	flow	_	_	
199-23	27989-27991	to	_	_	
199-24	27992-27997	those	_	_	
199-25	27998-28004	waters	_	_	
199-26	28005-28006	.	_	_	

#Text=It also seems to exclude a pipe that hangs out over the water and adds pollutants to the air , through which the pollutants fall to navigable waters .
200-1	28007-28009	It	_	_	
200-2	28010-28014	also	_	_	
200-3	28015-28020	seems	_	_	
200-4	28021-28023	to	_	_	
200-5	28024-28031	exclude	_	_	
200-6	28032-28033	a	_	_	
200-7	28034-28038	pipe	_	_	
200-8	28039-28043	that	_	_	
200-9	28044-28049	hangs	_	_	
200-10	28050-28053	out	_	_	
200-11	28054-28058	over	_	_	
200-12	28059-28062	the	_	_	
200-13	28063-28068	water	_	_	
200-14	28069-28072	and	_	_	
200-15	28073-28077	adds	_	_	
200-16	28078-28088	pollutants	_	_	
200-17	28089-28091	to	_	_	
200-18	28092-28095	the	_	_	
200-19	28096-28099	air	_	_	
200-20	28100-28101	,	_	_	
200-21	28102-28109	through	_	_	
200-22	28110-28115	which	_	_	
200-23	28116-28119	the	_	_	
200-24	28120-28130	pollutants	_	_	
200-25	28131-28135	fall	_	_	
200-26	28136-28138	to	_	_	
200-27	28139-28148	navigable	_	_	
200-28	28149-28155	waters	_	_	
200-29	28156-28157	.	_	_	

#Text=The absurdity of such an interpretation is obvious enough .
201-1	28158-28161	The	_	_	
201-2	28162-28171	absurdity	_	_	
201-3	28172-28174	of	_	_	
201-4	28175-28179	such	_	_	
201-5	28180-28182	an	_	_	
201-6	28183-28197	interpretation	*	Metalinguistic Cue	
201-7	28198-28200	is	_	_	
201-8	28201-28208	obvious	_	_	
201-9	28209-28215	enough	_	_	
201-10	28216-28217	.	_	_	

#Text=We therefore reject this reading as well : Like Maui 's and the Government 's , it is inconsistent with the statutory text and simultaneously creates a massive loophole in the permitting scheme that Congress established .
202-1	28218-28220	We	_	_	
202-2	28221-28230	therefore	_	_	
202-3	28231-28237	reject	_	_	
202-4	28238-28242	this	_	_	
202-5	28243-28250	reading	*	Metalinguistic Cue	
202-6	28251-28253	as	_	_	
202-7	28254-28258	well	_	_	
202-8	28259-28260	:	_	_	
202-9	28261-28265	Like	_	_	
202-10	28266-28270	Maui	_	_	
202-11	28271-28273	's	_	_	
202-12	28274-28277	and	_	_	
202-13	28278-28281	the	_	_	
202-14	28282-28292	Government	_	_	
202-15	28293-28295	's	_	_	
202-16	28296-28297	,	_	_	
202-17	28298-28300	it	_	_	
202-18	28301-28303	is	_	_	
202-19	28304-28316	inconsistent	_	_	
202-20	28317-28321	with	_	_	
202-21	28322-28325	the	_	_	
202-22	28326-28335	statutory	*[297]	Metalinguistic Cue[297]	
202-23	28336-28340	text	*[297]	Metalinguistic Cue[297]	
202-24	28341-28344	and	_	_	
202-25	28345-28359	simultaneously	_	_	
202-26	28360-28367	creates	_	_	
202-27	28368-28369	a	_	_	
202-28	28370-28377	massive	_	_	
202-29	28378-28386	loophole	_	_	
202-30	28387-28389	in	_	_	
202-31	28390-28393	the	_	_	
202-32	28394-28404	permitting	_	_	
202-33	28405-28411	scheme	_	_	
202-34	28412-28416	that	_	_	
202-35	28417-28425	Congress	_	_	
202-36	28426-28437	established	_	_	
202-37	28438-28439	.	_	_	

#Text=E
203-1	28440-28441	E	_	_	

#Text=For the reasons set forth in Part III and in this Part , we conclude that , in light of the statute 's language , structure , and purposes , the interpretations offered by the parties , the Government , and the dissents are too extreme .
204-1	28442-28445	For	_	_	
204-2	28446-28449	the	_	_	
204-3	28450-28457	reasons	_	_	
204-4	28458-28461	set	_	_	
204-5	28462-28467	forth	_	_	
204-6	28468-28470	in	_	_	
204-7	28471-28475	Part	_	_	
204-8	28476-28479	III	_	_	
204-9	28480-28483	and	_	_	
204-10	28484-28486	in	_	_	
204-11	28487-28491	this	_	_	
204-12	28492-28496	Part	_	_	
204-13	28497-28498	,	_	_	
204-14	28499-28501	we	_	_	
204-15	28502-28510	conclude	_	_	
204-16	28511-28515	that	_	_	
204-17	28516-28517	,	_	_	
204-18	28518-28520	in	_	_	
204-19	28521-28526	light	_	_	
204-20	28527-28529	of	_	_	
204-21	28530-28533	the	_	_	
204-22	28534-28541	statute	*[298]	Metalinguistic Cue[298]	
204-23	28542-28544	's	*[298]	Metalinguistic Cue[298]	
204-24	28545-28553	language	*[298]	Metalinguistic Cue[298]	
204-25	28554-28555	,	_	_	
204-26	28556-28565	structure	_	_	
204-27	28566-28567	,	_	_	
204-28	28568-28571	and	_	_	
204-29	28572-28580	purposes	_	_	
204-30	28581-28582	,	_	_	
204-31	28583-28586	the	_	_	
204-32	28587-28602	interpretations	*	Metalinguistic Cue	
204-33	28603-28610	offered	_	_	
204-34	28611-28613	by	_	_	
204-35	28614-28617	the	_	_	
204-36	28618-28625	parties	_	_	
204-37	28626-28627	,	_	_	
204-38	28628-28631	the	_	_	
204-39	28632-28642	Government	_	_	
204-40	28643-28644	,	_	_	
204-41	28645-28648	and	_	_	
204-42	28649-28652	the	_	_	
204-43	28653-28661	dissents	_	_	
204-44	28662-28665	are	_	_	
204-45	28666-28669	too	_	_	
204-46	28670-28677	extreme	_	_	
204-47	28678-28679	.	_	_	

#Text=V
205-1	28680-28681	V	_	_	

#Text=Over the years , courts and EPA have tried to find general language that will reflect a middle ground between these extremes .
206-1	28682-28686	Over	_	_	
206-2	28687-28690	the	_	_	
206-3	28691-28696	years	_	_	
206-4	28697-28698	,	_	_	
206-5	28699-28705	courts	_	_	
206-6	28706-28709	and	_	_	
206-7	28710-28713	EPA	_	_	
206-8	28714-28718	have	_	_	
206-9	28719-28724	tried	_	_	
206-10	28725-28727	to	_	_	
206-11	28728-28732	find	_	_	
206-12	28733-28740	general	*[299]	Metalinguistic Cue[299]	
206-13	28741-28749	language	*[299]	Metalinguistic Cue[299]	
206-14	28750-28754	that	_	_	
206-15	28755-28759	will	_	_	
206-16	28760-28767	reflect	_	_	
206-17	28768-28769	a	_	_	
206-18	28770-28776	middle	_	_	
206-19	28777-28783	ground	_	_	
206-20	28784-28791	between	_	_	
206-21	28792-28797	these	_	_	
206-22	28798-28806	extremes	_	_	
206-23	28807-28808	.	_	_	

#Text=The statute 's words reflect Congress ' basic aim to provide federal regulation of identifiable sources of pollutants entering navigable waters without undermining the States ' longstanding regulatory authority over land and groundwater .
207-1	28809-28812	The	_	_	
207-2	28813-28820	statute	*[300]	Metalinguistic Cue[300]	
207-3	28821-28823	's	*[300]	Metalinguistic Cue[300]	
207-4	28824-28829	words	*[300]	Metalinguistic Cue[300]	
207-5	28830-28837	reflect	_	_	
207-6	28838-28846	Congress	_	_	
207-7	28847-28848	'	_	_	
207-8	28849-28854	basic	_	_	
207-9	28855-28858	aim	_	_	
207-10	28859-28861	to	_	_	
207-11	28862-28869	provide	_	_	
207-12	28870-28877	federal	_	_	
207-13	28878-28888	regulation	_	_	
207-14	28889-28891	of	_	_	
207-15	28892-28904	identifiable	_	_	
207-16	28905-28912	sources	_	_	
207-17	28913-28915	of	_	_	
207-18	28916-28926	pollutants	_	_	
207-19	28927-28935	entering	_	_	
207-20	28936-28945	navigable	_	_	
207-21	28946-28952	waters	_	_	
207-22	28953-28960	without	_	_	
207-23	28961-28972	undermining	_	_	
207-24	28973-28976	the	_	_	
207-25	28977-28983	States	_	_	
207-26	28984-28985	'	_	_	
207-27	28986-28998	longstanding	_	_	
207-28	28999-29009	regulatory	_	_	
207-29	29010-29019	authority	_	_	
207-30	29020-29024	over	_	_	
207-31	29025-29029	land	_	_	
207-32	29030-29033	and	_	_	
207-33	29034-29045	groundwater	_	_	
207-34	29046-29047	.	_	_	

#Text=We hold that the statute requires a permit when there is a direct discharge from a point source into navigable waters or when there is the functional equivalent of a direct discharge .
208-1	29048-29050	We	_	_	
208-2	29051-29055	hold	_	_	
208-3	29056-29060	that	_	_	
208-4	29061-29064	the	_	_	
208-5	29065-29072	statute	_	_	
208-6	29073-29081	requires	_	_	
208-7	29082-29083	a	_	_	
208-8	29084-29090	permit	_	_	
208-9	29091-29095	when	_	_	
208-10	29096-29101	there	_	_	
208-11	29102-29104	is	_	_	
208-12	29105-29106	a	_	_	
208-13	29107-29113	direct	_	_	
208-14	29114-29123	discharge	_	_	
208-15	29124-29128	from	_	_	
208-16	29129-29130	a	_	_	
208-17	29131-29136	point	_	_	
208-18	29137-29143	source	_	_	
208-19	29144-29148	into	_	_	
208-20	29149-29158	navigable	_	_	
208-21	29159-29165	waters	_	_	
208-22	29166-29168	or	_	_	
208-23	29169-29173	when	_	_	
208-24	29174-29179	there	_	_	
208-25	29180-29182	is	_	_	
208-26	29183-29186	the	_	_	
208-27	29187-29197	functional	_	_	
208-28	29198-29208	equivalent	_	_	
208-29	29209-29211	of	_	_	
208-30	29212-29213	a	_	_	
208-31	29214-29220	direct	_	_	
208-32	29221-29230	discharge	_	_	
208-33	29231-29232	.	_	_	

#Text=We think this phrase best captures , in broad terms , those circumstances in which Congress intended to require a federal permit .
209-1	29233-29235	We	_	_	
209-2	29236-29241	think	_	_	
209-3	29242-29246	this	_	_	
209-4	29247-29253	phrase	*	Metalinguistic Cue	
209-5	29254-29258	best	_	_	
209-6	29259-29267	captures	_	_	
209-7	29268-29269	,	_	_	
209-8	29270-29272	in	_	_	
209-9	29273-29278	broad	_	_	
209-10	29279-29284	terms	_	_	
209-11	29285-29286	,	_	_	
209-12	29287-29292	those	_	_	
209-13	29293-29306	circumstances	_	_	
209-14	29307-29309	in	_	_	
209-15	29310-29315	which	_	_	
209-16	29316-29324	Congress	_	_	
209-17	29325-29333	intended	_	_	
209-18	29334-29336	to	_	_	
209-19	29337-29344	require	_	_	
209-20	29345-29346	a	_	_	
209-21	29347-29354	federal	_	_	
209-22	29355-29361	permit	_	_	
209-23	29362-29363	.	_	_	

#Text=That is , an addition falls within the statutory requirement that it be " from any point source " when a point source directly deposits pollutants into navigable waters , or when the discharge reaches the same result through roughly similar means .
210-1	29364-29368	That	_	_	
210-2	29369-29371	is	_	_	
210-3	29372-29373	,	_	_	
210-4	29374-29376	an	_	_	
210-5	29377-29385	addition	_	_	
210-6	29386-29391	falls	_	_	
210-7	29392-29398	within	_	_	
210-8	29399-29402	the	_	_	
210-9	29403-29412	statutory	_	_	
210-10	29413-29424	requirement	_	_	
210-11	29425-29429	that	_	_	
210-12	29430-29432	it	_	_	
210-13	29433-29435	be	_	_	
210-14	29436-29437	"	*[301]	Direct Quote[301]	
210-15	29438-29442	from	*[301]	Direct Quote[301]	
210-16	29443-29446	any	*[301]	Direct Quote[301]	
210-17	29447-29452	point	*[301]	Direct Quote[301]	
210-18	29453-29459	source	*[301]	Direct Quote[301]	
210-19	29460-29461	"	*[301]	Direct Quote[301]	
210-20	29462-29466	when	_	_	
210-21	29467-29468	a	_	_	
210-22	29469-29474	point	_	_	
210-23	29475-29481	source	_	_	
210-24	29482-29490	directly	_	_	
210-25	29491-29499	deposits	_	_	
210-26	29500-29510	pollutants	_	_	
210-27	29511-29515	into	_	_	
210-28	29516-29525	navigable	_	_	
210-29	29526-29532	waters	_	_	
210-30	29533-29534	,	_	_	
210-31	29535-29537	or	_	_	
210-32	29538-29542	when	_	_	
210-33	29543-29546	the	_	_	
210-34	29547-29556	discharge	_	_	
210-35	29557-29564	reaches	_	_	
210-36	29565-29568	the	_	_	
210-37	29569-29573	same	_	_	
210-38	29574-29580	result	_	_	
210-39	29581-29588	through	_	_	
210-40	29589-29596	roughly	_	_	
210-41	29597-29604	similar	_	_	
210-42	29605-29610	means	_	_	
210-43	29611-29612	.	_	_	

#Text=Time and distance are obviously important .
211-1	29613-29617	Time	_	_	
211-2	29618-29621	and	_	_	
211-3	29622-29630	distance	_	_	
211-4	29631-29634	are	_	_	
211-5	29635-29644	obviously	_	_	
211-6	29645-29654	important	_	_	
211-7	29655-29656	.	_	_	

#Text=Where a pipe ends a few feet from navigable waters and the pipe emits pollutants that travel those few feet through groundwater ( or over the beach ) , the permitting requirement clearly applies .
212-1	29657-29662	Where	_	_	
212-2	29663-29664	a	_	_	
212-3	29665-29669	pipe	_	_	
212-4	29670-29674	ends	_	_	
212-5	29675-29676	a	_	_	
212-6	29677-29680	few	_	_	
212-7	29681-29685	feet	_	_	
212-8	29686-29690	from	_	_	
212-9	29691-29700	navigable	_	_	
212-10	29701-29707	waters	_	_	
212-11	29708-29711	and	_	_	
212-12	29712-29715	the	_	_	
212-13	29716-29720	pipe	_	_	
212-14	29721-29726	emits	_	_	
212-15	29727-29737	pollutants	_	_	
212-16	29738-29742	that	_	_	
212-17	29743-29749	travel	_	_	
212-18	29750-29755	those	_	_	
212-19	29756-29759	few	_	_	
212-20	29760-29764	feet	_	_	
212-21	29765-29772	through	_	_	
212-22	29773-29784	groundwater	_	_	
212-23	29785-29786	(	_	_	
212-24	29787-29789	or	_	_	
212-25	29790-29794	over	_	_	
212-26	29795-29798	the	_	_	
212-27	29799-29804	beach	_	_	
212-28	29805-29806	)	_	_	
212-29	29807-29808	,	_	_	
212-30	29809-29812	the	_	_	
212-31	29813-29823	permitting	_	_	
212-32	29824-29835	requirement	_	_	
212-33	29836-29843	clearly	_	_	
212-34	29844-29851	applies	_	_	
212-35	29852-29853	.	_	_	

#Text=If the pipe ends 50 miles from navigable waters and the pipe emits pollutants that travel with groundwater , mix with much other material , and end up in navigable waters only many years later , the permitting requirements likely do not apply .
213-1	29854-29856	If	_	_	
213-2	29857-29860	the	_	_	
213-3	29861-29865	pipe	_	_	
213-4	29866-29870	ends	_	_	
213-5	29871-29873	50	_	_	
213-6	29874-29879	miles	_	_	
213-7	29880-29884	from	_	_	
213-8	29885-29894	navigable	_	_	
213-9	29895-29901	waters	_	_	
213-10	29902-29905	and	_	_	
213-11	29906-29909	the	_	_	
213-12	29910-29914	pipe	_	_	
213-13	29915-29920	emits	_	_	
213-14	29921-29931	pollutants	_	_	
213-15	29932-29936	that	_	_	
213-16	29937-29943	travel	_	_	
213-17	29944-29948	with	_	_	
213-18	29949-29960	groundwater	_	_	
213-19	29961-29962	,	_	_	
213-20	29963-29966	mix	_	_	
213-21	29967-29971	with	_	_	
213-22	29972-29976	much	_	_	
213-23	29977-29982	other	_	_	
213-24	29983-29991	material	_	_	
213-25	29992-29993	,	_	_	
213-26	29994-29997	and	_	_	
213-27	29998-30001	end	_	_	
213-28	30002-30004	up	_	_	
213-29	30005-30007	in	_	_	
213-30	30008-30017	navigable	_	_	
213-31	30018-30024	waters	_	_	
213-32	30025-30029	only	_	_	
213-33	30030-30034	many	_	_	
213-34	30035-30040	years	_	_	
213-35	30041-30046	later	_	_	
213-36	30047-30048	,	_	_	
213-37	30049-30052	the	_	_	
213-38	30053-30063	permitting	_	_	
213-39	30064-30076	requirements	_	_	
213-40	30077-30083	likely	_	_	
213-41	30084-30086	do	_	_	
213-42	30087-30090	not	_	_	
213-43	30091-30096	apply	_	_	
213-44	30097-30098	.	_	_	

#Text=The object in a given scenario will be to advance , in a manner consistent with the statute 's language , the statutory purposes that Congress sought to achieve .
214-1	30099-30102	The	_	_	
214-2	30103-30109	object	_	_	
214-3	30110-30112	in	_	_	
214-4	30113-30114	a	_	_	
214-5	30115-30120	given	_	_	
214-6	30121-30129	scenario	_	_	
214-7	30130-30134	will	_	_	
214-8	30135-30137	be	_	_	
214-9	30138-30140	to	_	_	
214-10	30141-30148	advance	_	_	
214-11	30149-30150	,	_	_	
214-12	30151-30153	in	_	_	
214-13	30154-30155	a	_	_	
214-14	30156-30162	manner	_	_	
214-15	30163-30173	consistent	_	_	
214-16	30174-30178	with	_	_	
214-17	30179-30182	the	_	_	
214-18	30183-30190	statute	*[302]	Metalinguistic Cue[302]	
214-19	30191-30193	's	*[302]	Metalinguistic Cue[302]	
214-20	30194-30202	language	*[302]	Metalinguistic Cue[302]	
214-21	30203-30204	,	_	_	
214-22	30205-30208	the	_	_	
214-23	30209-30218	statutory	_	_	
214-24	30219-30227	purposes	_	_	
214-25	30228-30232	that	_	_	
214-26	30233-30241	Congress	_	_	
214-27	30242-30248	sought	_	_	
214-28	30249-30251	to	_	_	
214-29	30252-30259	achieve	_	_	
214-30	30260-30261	.	_	_	

#Text=As we have said ( repeatedly ) , the word " from " seeks a " point source " origin , and context imposes natural limits as to when a point source can properly be considered the origin of pollution that travels through groundwater .
215-1	30262-30264	As	_	_	
215-2	30265-30267	we	_	_	
215-3	30268-30272	have	_	_	
215-4	30273-30277	said	_	_	
215-5	30278-30279	(	_	_	
215-6	30280-30290	repeatedly	_	_	
215-7	30291-30292	)	_	_	
215-8	30293-30294	,	_	_	
215-9	30295-30298	the	_	_	
215-10	30299-30303	word	*	Metalinguistic Cue	
215-11	30304-30305	"	*[303]	Direct Quote[303]	
215-12	30306-30310	from	*[303]|*[304]	Direct Quote[303]|Focal Term[304]	
215-13	30311-30312	"	*[303]	Direct Quote[303]	
215-14	30313-30318	seeks	_	_	
215-15	30319-30320	a	_	_	
215-16	30321-30322	"	*[305]	Direct Quote[305]	
215-17	30323-30328	point	*[305]|*[306]	Direct Quote[305]|Focal Term[306]	
215-18	30329-30335	source	*[305]|*[306]	Direct Quote[305]|Focal Term[306]	
215-19	30336-30337	"	*[305]	Direct Quote[305]	
215-20	30338-30344	origin	_	_	
215-21	30345-30346	,	_	_	
215-22	30347-30350	and	_	_	
215-23	30351-30358	context	_	_	
215-24	30359-30366	imposes	_	_	
215-25	30367-30374	natural	_	_	
215-26	30375-30381	limits	_	_	
215-27	30382-30384	as	_	_	
215-28	30385-30387	to	_	_	
215-29	30388-30392	when	_	_	
215-30	30393-30394	a	_	_	
215-31	30395-30400	point	_	_	
215-32	30401-30407	source	_	_	
215-33	30408-30411	can	_	_	
215-34	30412-30420	properly	_	_	
215-35	30421-30423	be	_	_	
215-36	30424-30434	considered	_	_	
215-37	30435-30438	the	_	_	
215-38	30439-30445	origin	_	_	
215-39	30446-30448	of	_	_	
215-40	30449-30458	pollution	_	_	
215-41	30459-30463	that	_	_	
215-42	30464-30471	travels	_	_	
215-43	30472-30479	through	_	_	
215-44	30480-30491	groundwater	_	_	
215-45	30492-30493	.	_	_	

#Text=That context includes the need , reflected in the statute , to preserve state regulation of groundwater and other nonpoint sources of pollution .
216-1	30494-30498	That	_	_	
216-2	30499-30506	context	_	_	
216-3	30507-30515	includes	_	_	
216-4	30516-30519	the	_	_	
216-5	30520-30524	need	_	_	
216-6	30525-30526	,	_	_	
216-7	30527-30536	reflected	_	_	
216-8	30537-30539	in	_	_	
216-9	30540-30543	the	_	_	
216-10	30544-30551	statute	_	_	
216-11	30552-30553	,	_	_	
216-12	30554-30556	to	_	_	
216-13	30557-30565	preserve	_	_	
216-14	30566-30571	state	_	_	
216-15	30572-30582	regulation	_	_	
216-16	30583-30585	of	_	_	
216-17	30586-30597	groundwater	_	_	
216-18	30598-30601	and	_	_	
216-19	30602-30607	other	_	_	
216-20	30608-30616	nonpoint	_	_	
216-21	30617-30624	sources	_	_	
216-22	30625-30627	of	_	_	
216-23	30628-30637	pollution	_	_	
216-24	30638-30639	.	_	_	

#Text=Whether pollutants that arrive at navigable waters after traveling through groundwater are " from " a point source depends upon how similar to ( or different from ) the particular discharge is to a direct discharge .
217-1	30640-30647	Whether	_	_	
217-2	30648-30658	pollutants	_	_	
217-3	30659-30663	that	_	_	
217-4	30664-30670	arrive	_	_	
217-5	30671-30673	at	_	_	
217-6	30674-30683	navigable	_	_	
217-7	30684-30690	waters	_	_	
217-8	30691-30696	after	_	_	
217-9	30697-30706	traveling	_	_	
217-10	30707-30714	through	_	_	
217-11	30715-30726	groundwater	_	_	
217-12	30727-30730	are	_	_	
217-13	30731-30732	"	*[307]	Direct Quote[307]	
217-14	30733-30737	from	*[307]|*[308]	Direct Quote[307]|Focal Term[308]	
217-15	30738-30739	"	*[307]	Direct Quote[307]	
217-16	30740-30741	a	_	_	
217-17	30742-30747	point	_	_	
217-18	30748-30754	source	_	_	
217-19	30755-30762	depends	_	_	
217-20	30763-30767	upon	_	_	
217-21	30768-30771	how	_	_	
217-22	30772-30779	similar	_	_	
217-23	30780-30782	to	_	_	
217-24	30783-30784	(	_	_	
217-25	30785-30787	or	_	_	
217-26	30788-30797	different	_	_	
217-27	30798-30802	from	_	_	
217-28	30803-30804	)	_	_	
217-29	30805-30808	the	_	_	
217-30	30809-30819	particular	_	_	
217-31	30820-30829	discharge	_	_	
217-32	30830-30832	is	_	_	
217-33	30833-30835	to	_	_	
217-34	30836-30837	a	_	_	
217-35	30838-30844	direct	_	_	
217-36	30845-30854	discharge	_	_	
217-37	30855-30856	.	_	_	

#Text=The difficulty with this approach , we recognize , is that it does not , on its own , clearly explain how to deal with middle instances .
218-1	30857-30860	The	_	_	
218-2	30861-30871	difficulty	_	_	
218-3	30872-30876	with	_	_	
218-4	30877-30881	this	_	_	
218-5	30882-30890	approach	_	_	
218-6	30891-30892	,	_	_	
218-7	30893-30895	we	_	_	
218-8	30896-30905	recognize	_	_	
218-9	30906-30907	,	_	_	
218-10	30908-30910	is	_	_	
218-11	30911-30915	that	_	_	
218-12	30916-30918	it	_	_	
218-13	30919-30923	does	_	_	
218-14	30924-30927	not	_	_	
218-15	30928-30929	,	_	_	
218-16	30930-30932	on	_	_	
218-17	30933-30936	its	_	_	
218-18	30937-30940	own	_	_	
218-19	30941-30942	,	_	_	
218-20	30943-30950	clearly	_	_	
218-21	30951-30958	explain	_	_	
218-22	30959-30962	how	_	_	
218-23	30963-30965	to	_	_	
218-24	30966-30970	deal	_	_	
218-25	30971-30975	with	_	_	
218-26	30976-30982	middle	_	_	
218-27	30983-30992	instances	_	_	
218-28	30993-30994	.	_	_	

#Text=But there are too many potentially relevant factors applicable to factually different cases for this Court now to use more specific language .
219-1	30995-30998	But	_	_	
219-2	30999-31004	there	_	_	
219-3	31005-31008	are	_	_	
219-4	31009-31012	too	_	_	
219-5	31013-31017	many	_	_	
219-6	31018-31029	potentially	_	_	
219-7	31030-31038	relevant	_	_	
219-8	31039-31046	factors	_	_	
219-9	31047-31057	applicable	_	_	
219-10	31058-31060	to	_	_	
219-11	31061-31070	factually	_	_	
219-12	31071-31080	different	_	_	
219-13	31081-31086	cases	_	_	
219-14	31087-31090	for	_	_	
219-15	31091-31095	this	_	_	
219-16	31096-31101	Court	_	_	
219-17	31102-31105	now	_	_	
219-18	31106-31108	to	_	_	
219-19	31109-31112	use	_	_	
219-20	31113-31117	more	_	_	
219-21	31118-31126	specific	*[309]	Metalinguistic Cue[309]	
219-22	31127-31135	language	*[309]	Metalinguistic Cue[309]	
219-23	31136-31137	.	_	_	

#Text=Consider , for example , just some of the factors that may prove relevant ( depending upon the circumstances of a particular case ): ( 1 ) transit time , ( 2 ) distance traveled , ( 3 ) the nature of the material through which the pollutant travels , ( 4 ) the extent to which the pollutant is diluted or chemically changed as it travels , ( 5 ) the amount of pollutant entering the navigable waters relative to the amount of the pollutant that leaves the point source , ( 6 ) the manner by or area in which the pollutant enters the navigable waters , ( 7 ) the degree to which the pollution ( at that point ) has maintained its specific identity .
220-1	31138-31146	Consider	_	_	
220-2	31147-31148	,	_	_	
220-3	31149-31152	for	_	_	
220-4	31153-31160	example	_	_	
220-5	31161-31162	,	_	_	
220-6	31163-31167	just	_	_	
220-7	31168-31172	some	_	_	
220-8	31173-31175	of	_	_	
220-9	31176-31179	the	_	_	
220-10	31180-31187	factors	_	_	
220-11	31188-31192	that	_	_	
220-12	31193-31196	may	_	_	
220-13	31197-31202	prove	_	_	
220-14	31203-31211	relevant	_	_	
220-15	31212-31213	(	_	_	
220-16	31214-31223	depending	_	_	
220-17	31224-31228	upon	_	_	
220-18	31229-31232	the	_	_	
220-19	31233-31246	circumstances	_	_	
220-20	31247-31249	of	_	_	
220-21	31250-31251	a	_	_	
220-22	31252-31262	particular	_	_	
220-23	31263-31267	case	_	_	
220-24	31268-31270	):	_	_	
220-25	31271-31272	(	_	_	
220-26	31273-31274	1	_	_	
220-27	31275-31276	)	_	_	
220-28	31277-31284	transit	_	_	
220-29	31285-31289	time	_	_	
220-30	31290-31291	,	_	_	
220-31	31292-31293	(	_	_	
220-32	31294-31295	2	_	_	
220-33	31296-31297	)	_	_	
220-34	31298-31306	distance	_	_	
220-35	31307-31315	traveled	_	_	
220-36	31316-31317	,	_	_	
220-37	31318-31319	(	_	_	
220-38	31320-31321	3	_	_	
220-39	31322-31323	)	_	_	
220-40	31324-31327	the	_	_	
220-41	31328-31334	nature	_	_	
220-42	31335-31337	of	_	_	
220-43	31338-31341	the	_	_	
220-44	31342-31350	material	_	_	
220-45	31351-31358	through	_	_	
220-46	31359-31364	which	_	_	
220-47	31365-31368	the	_	_	
220-48	31369-31378	pollutant	_	_	
220-49	31379-31386	travels	_	_	
220-50	31387-31388	,	_	_	
220-51	31389-31390	(	_	_	
220-52	31391-31392	4	_	_	
220-53	31393-31394	)	_	_	
220-54	31395-31398	the	_	_	
220-55	31399-31405	extent	_	_	
220-56	31406-31408	to	_	_	
220-57	31409-31414	which	_	_	
220-58	31415-31418	the	_	_	
220-59	31419-31428	pollutant	_	_	
220-60	31429-31431	is	_	_	
220-61	31432-31439	diluted	_	_	
220-62	31440-31442	or	_	_	
220-63	31443-31453	chemically	_	_	
