#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , dissenting .
230-43	29963-29965	v.	*[520]	Legal Source[520]	
230-44	29966-29971	Texas	*[520]	Legal Source[520]	
230-45	29972-29973	,	*[520]	Legal Source[520]	
230-46	29974-29977	539	*[520]	Legal Source[520]	
230-47	29978-29982	U.S.	*[520]	Legal Source[520]	
230-48	29983-29986	558	*[520]	Legal Source[520]	
230-49	29987-29988	,	*[520]	Legal Source[520]	
230-50	29989-29992	123	*[520]	Legal Source[520]	
230-51	29993-29997	S.Ct	*[520]	Legal Source[520]	
230-52	29998-29999	.	*[520]	Legal Source[520]	
230-53	30000-30004	2472	*[520]	Legal Source[520]	
230-54	30005-30006	,	*[520]	Legal Source[520]	
230-55	30007-30010	156	*[520]	Legal Source[520]	
230-56	30011-30018	L.Ed.2d	*[520]	Legal Source[520]	
230-57	30019-30022	508	*[520]	Legal Source[520]	
230-58	30023-30024	(	*[520]	Legal Source[520]	
230-59	30025-30029	2003	*[520]	Legal Source[520]	
230-60	30030-30031	)	*[520]	Legal Source[520]	
230-61	30032-30033	;	_	_	
230-62	30034-30040	United	*[521]	Legal Source[521]	
230-63	30041-30047	States	*[521]	Legal Source[521]	
230-64	30048-30050	v.	*[521]	Legal Source[521]	
230-65	30051-30058	Windsor	*[521]	Legal Source[521]	
230-66	30059-30060	,	*[521]	Legal Source[521]	
230-67	30061-30064	570	*[521]	Legal Source[521]	
230-68	30065-30069	U.S.	*[521]	Legal Source[521]	
230-69	30070-30073	744	*[521]	Legal Source[521]	
230-70	30074-30075	,	*[521]	Legal Source[521]	
230-71	30076-30079	133	*[521]	Legal Source[521]	
230-72	30080-30084	S.Ct	*[521]	Legal Source[521]	
230-73	30085-30086	.	*[521]	Legal Source[521]	
230-74	30087-30091	2675	*[521]	Legal Source[521]	
230-75	30092-30093	,	*[521]	Legal Source[521]	
230-76	30094-30097	186	*[521]	Legal Source[521]	
230-77	30098-30105	L.Ed.2d	*[521]	Legal Source[521]	
230-78	30106-30109	808	*[521]	Legal Source[521]	
230-79	30110-30111	(	*[521]	Legal Source[521]	
230-80	30112-30116	2013	*[521]	Legal Source[521]	
230-81	30117-30118	)	*[521]	Legal Source[521]	
230-82	30119-30120	;	_	_	
230-83	30121-30131	Obergefell	*[522]	Legal Source[522]	
230-84	30132-30134	v.	*[522]	Legal Source[522]	
230-85	30135-30141	Hodges	*[522]	Legal Source[522]	
230-86	30142-30143	,	*[522]	Legal Source[522]	
230-87	30144-30147	576	*[522]	Legal Source[522]	
230-88	30148-30152	U.S.	*[522]	Legal Source[522]	
230-89	30153-30156	644	*[522]	Legal Source[522]	
230-90	30157-30158	,	*[522]	Legal Source[522]	
230-91	30159-30162	135	*[522]	Legal Source[522]	
230-92	30163-30167	S.Ct	*[522]	Legal Source[522]	
230-93	30168-30169	.	*[522]	Legal Source[522]	
230-94	30170-30174	2584	*[522]	Legal Source[522]	
230-95	30175-30176	,	*[522]	Legal Source[522]	
230-96	30177-30180	192	*[522]	Legal Source[522]	
230-97	30181-30188	L.Ed.2d	*[522]	Legal Source[522]	
230-98	30189-30192	609	*[522]	Legal Source[522]	
230-99	30193-30194	(	*[522]	Legal Source[522]	
230-100	30195-30199	2015	*[522]	Legal Source[522]	
230-101	30200-30201	)	*[522]	Legal Source[522]	
230-102	30202-30203	.	_	_	

#Text=Did the Court in all of those sexual orientation cases just miss that obvious answer - and overlook the fact that sexual orientation discrimination is actually a form of sex discrimination ?
231-1	30204-30207	Did	_	_	
231-2	30208-30211	the	_	_	
231-3	30212-30217	Court	_	_	
231-4	30218-30220	in	_	_	
231-5	30221-30224	all	_	_	
231-6	30225-30227	of	_	_	
231-7	30228-30233	those	_	_	
231-8	30234-30240	sexual	_	_	
231-9	30241-30252	orientation	_	_	
231-10	30253-30258	cases	_	_	
231-11	30259-30263	just	_	_	
231-12	30264-30268	miss	_	_	
231-13	30269-30273	that	_	_	
231-14	30274-30281	obvious	_	_	
231-15	30282-30288	answer	_	_	
231-16	30289-30290	-	_	_	
231-17	30291-30294	and	_	_	
231-18	30295-30303	overlook	_	_	
231-19	30304-30307	the	_	_	
231-20	30308-30312	fact	_	_	
231-21	30313-30317	that	_	_	
231-22	30318-30324	sexual	*[523]	Focal Term[523]	
231-23	30325-30336	orientation	*[523]	Focal Term[523]	
231-24	30337-30351	discrimination	*[523]	Focal Term[523]	
231-25	30352-30354	is	_	_	
231-26	30355-30363	actually	_	_	
231-27	30364-30365	a	*[524]	Definition[524]	
231-28	30366-30370	form	*[524]	Definition[524]	
231-29	30371-30373	of	*[524]	Definition[524]	
231-30	30374-30377	sex	*[524]|*[525]	Definition[524]|Focal Term[525]	
231-31	30378-30392	discrimination	*[524]|*[525]	Definition[524]|Focal Term[525]	
231-32	30393-30394	?	_	_	

#Text=That seems implausible .
232-1	30395-30399	That	_	_	
232-2	30400-30405	seems	_	_	
232-3	30406-30417	implausible	_	_	
232-4	30418-30419	.	_	_	

#Text=Nineteen Justices have participated in those cases .
233-1	30420-30428	Nineteen	_	_	
233-2	30429-30437	Justices	_	_	
233-3	30438-30442	have	_	_	
233-4	30443-30455	participated	_	_	
233-5	30456-30458	in	_	_	
233-6	30459-30464	those	_	_	
233-7	30465-30470	cases	_	_	
233-8	30471-30472	.	_	_	

#Text=Not a single Justice stated or even hinted that sexual orientation discrimination was just a form of sex discrimination and therefore entitled to the same heightened scrutiny under the Equal Protection Clause .
234-1	30473-30476	Not	_	_	
234-2	30477-30478	a	_	_	
234-3	30479-30485	single	_	_	
234-4	30486-30493	Justice	_	_	
234-5	30494-30500	stated	_	_	
234-6	30501-30503	or	_	_	
234-7	30504-30508	even	_	_	
234-8	30509-30515	hinted	_	_	
234-9	30516-30520	that	_	_	
234-10	30521-30527	sexual	*[526]	Focal Term[526]	
234-11	30528-30539	orientation	*[526]	Focal Term[526]	
234-12	30540-30554	discrimination	*[526]	Focal Term[526]	
234-13	30555-30558	was	_	_	
234-14	30559-30563	just	_	_	
234-15	30564-30565	a	*[527]	Definition[527]	
234-16	30566-30570	form	*[527]	Definition[527]	
234-17	30571-30573	of	*[527]	Definition[527]	
234-18	30574-30577	sex	*[527]|*[528]	Definition[527]|Focal Term[528]	
234-19	30578-30592	discrimination	*[527]|*[528]	Definition[527]|Focal Term[528]	
234-20	30593-30596	and	_	_	
234-21	30597-30606	therefore	_	_	
234-22	30607-30615	entitled	_	_	
234-23	30616-30618	to	_	_	
234-24	30619-30622	the	_	_	
234-25	30623-30627	same	_	_	
234-26	30628-30638	heightened	_	_	
234-27	30639-30647	scrutiny	_	_	
234-28	30648-30653	under	_	_	
234-29	30654-30657	the	_	_	
234-30	30658-30663	Equal	_	_	
234-31	30664-30674	Protection	_	_	
234-32	30675-30681	Clause	_	_	
234-33	30682-30683	.	_	_	

#Text=The opinions in those five cases contain no trace of such reasoning .
235-1	30684-30687	The	_	_	
235-2	30688-30696	opinions	_	_	
235-3	30697-30699	in	_	_	
235-4	30700-30705	those	_	_	
235-5	30706-30710	five	_	_	
235-6	30711-30716	cases	_	_	
235-7	30717-30724	contain	_	_	
235-8	30725-30727	no	_	_	
235-9	30728-30733	trace	_	_	
235-10	30734-30736	of	_	_	
235-11	30737-30741	such	_	_	
235-12	30742-30751	reasoning	_	_	
235-13	30752-30753	.	_	_	

#Text=That is presumably because everyone on this Court , too , has long understood that sexual orientation discrimination is distinct from , and not a form of , sex discrimination .
236-1	30754-30758	That	_	_	
236-2	30759-30761	is	_	_	
236-3	30762-30772	presumably	_	_	
236-4	30773-30780	because	_	_	
236-5	30781-30789	everyone	_	_	
236-6	30790-30792	on	_	_	
236-7	30793-30797	this	_	_	
236-8	30798-30803	Court	_	_	
236-9	30804-30805	,	_	_	
236-10	30806-30809	too	_	_	
236-11	30810-30811	,	_	_	
236-12	30812-30815	has	_	_	
236-13	30816-30820	long	_	_	
236-14	30821-30831	understood	_	_	
236-15	30832-30836	that	_	_	
236-16	30837-30843	sexual	*[529]	Focal Term[529]	
236-17	30844-30855	orientation	*[529]	Focal Term[529]	
236-18	30856-30870	discrimination	*[529]	Focal Term[529]	
236-19	30871-30873	is	_	_	
236-20	30874-30882	distinct	*[530]	Definition[530]	
236-21	30883-30887	from	*[530]	Definition[530]	
236-22	30888-30889	,	*[530]	Definition[530]	
236-23	30890-30893	and	*[530]	Definition[530]	
236-24	30894-30897	not	*[530]	Definition[530]	
236-25	30898-30899	a	*[530]	Definition[530]	
236-26	30900-30904	form	*[530]	Definition[530]	
236-27	30905-30907	of	*[530]	Definition[530]	
236-28	30908-30909	,	*[530]	Definition[530]	
236-29	30910-30913	sex	*[530]|*[531]	Definition[530]|Focal Term[531]	
236-30	30914-30928	discrimination	*[530]|*[531]	Definition[530]|Focal Term[531]	
236-31	30929-30930	.	_	_	

#Text=In sum , all of the usual indicators of ordinary meaning - common parlance , common usage by Congress , the practice in the Executive Branch , the laws in the States , and the decisions of this Court - overwhelmingly establish that sexual orientation discrimination is distinct from , and not a form of , sex discrimination .
237-1	30931-30933	In	_	_	
237-2	30934-30937	sum	_	_	
237-3	30938-30939	,	_	_	
237-4	30940-30943	all	_	_	
237-5	30944-30946	of	_	_	
237-6	30947-30950	the	_	_	
237-7	30951-30956	usual	_	_	
237-8	30957-30967	indicators	_	_	
237-9	30968-30970	of	_	_	
237-10	30971-30979	ordinary	*[532]	Metalinguistic Cue[532]	
237-11	30980-30987	meaning	*[532]	Metalinguistic Cue[532]	
237-12	30988-30989	-	_	_	
237-13	30990-30996	common	*[533]	Metalinguistic Cue[533]	
237-14	30997-31005	parlance	*[533]	Metalinguistic Cue[533]	
237-15	31006-31007	,	_	_	
237-16	31008-31014	common	*[534]	Metalinguistic Cue[534]	
237-17	31015-31020	usage	*[534]	Metalinguistic Cue[534]	
237-18	31021-31023	by	_	_	
237-19	31024-31032	Congress	_	_	
237-20	31033-31034	,	_	_	
237-21	31035-31038	the	_	_	
237-22	31039-31047	practice	_	_	
237-23	31048-31050	in	_	_	
237-24	31051-31054	the	_	_	
237-25	31055-31064	Executive	_	_	
237-26	31065-31071	Branch	_	_	
237-27	31072-31073	,	_	_	
237-28	31074-31077	the	_	_	
237-29	31078-31082	laws	_	_	
237-30	31083-31085	in	_	_	
237-31	31086-31089	the	_	_	
237-32	31090-31096	States	_	_	
237-33	31097-31098	,	_	_	
237-34	31099-31102	and	_	_	
237-35	31103-31106	the	_	_	
237-36	31107-31116	decisions	_	_	
237-37	31117-31119	of	_	_	
237-38	31120-31124	this	_	_	
237-39	31125-31130	Court	_	_	
237-40	31131-31132	-	_	_	
237-41	31133-31147	overwhelmingly	_	_	
237-42	31148-31157	establish	_	_	
237-43	31158-31162	that	_	_	
237-44	31163-31169	sexual	*[535]	Focal Term[535]	
237-45	31170-31181	orientation	*[535]	Focal Term[535]	
237-46	31182-31196	discrimination	*[535]	Focal Term[535]	
237-47	31197-31199	is	_	_	
237-48	31200-31208	distinct	_	_	
237-49	31209-31213	from	_	_	
237-50	31214-31215	,	_	_	
237-51	31216-31219	and	_	_	
237-52	31220-31223	not	_	_	
237-53	31224-31225	a	_	_	
237-54	31226-31230	form	_	_	
237-55	31231-31233	of	_	_	
237-56	31234-31235	,	_	_	
237-57	31236-31239	sex	*[536]	Focal Term[536]	
237-58	31240-31254	discrimination	*[536]	Focal Term[536]	
237-59	31255-31256	.	_	_	

#Text=The usage has been consistent across decades , in both the federal and state contexts .
238-1	31257-31260	The	_	_	
238-2	31261-31266	usage	_	_	
238-3	31267-31270	has	_	_	
238-4	31271-31275	been	_	_	
238-5	31276-31286	consistent	_	_	
238-6	31287-31293	across	_	_	
238-7	31294-31301	decades	_	_	
238-8	31302-31303	,	_	_	
238-9	31304-31306	in	_	_	
238-10	31307-31311	both	_	_	
238-11	31312-31315	the	_	_	
238-12	31316-31323	federal	_	_	
238-13	31324-31327	and	_	_	
238-14	31328-31333	state	_	_	
238-15	31334-31342	contexts	_	_	
238-16	31343-31344	.	_	_	

#Text=Judge Sykes summarized the law and language this way : " To a fluent speaker of the English language - then and now- ... discrimination ' because of sex ' is not reasonably understood to include discrimination based on sexual orientation , a different immutable characteristic .
239-1	31345-31350	Judge	_	_	
239-2	31351-31356	Sykes	_	_	
239-3	31357-31367	summarized	_	_	
239-4	31368-31371	the	_	_	
239-5	31372-31375	law	_	_	
239-6	31376-31379	and	_	_	
239-7	31380-31388	language	*	Metalinguistic Cue	
239-8	31389-31393	this	_	_	
239-9	31394-31397	way	_	_	
239-10	31398-31399	:	_	_	
239-11	31400-31401	"	*[537]	Direct Quote[537]	
239-12	31402-31404	To	*[537]	Direct Quote[537]	
239-13	31405-31406	a	*[537]	Direct Quote[537]	
239-14	31407-31413	fluent	*[537]	Direct Quote[537]	
239-15	31414-31421	speaker	*[537]	Direct Quote[537]	
239-16	31422-31424	of	*[537]	Direct Quote[537]	
239-17	31425-31428	the	*[537]	Direct Quote[537]	
239-18	31429-31436	English	*[537]|*[538]	Direct Quote[537]|Metalinguistic Cue[538]	
239-19	31437-31445	language	*[537]|*[538]	Direct Quote[537]|Metalinguistic Cue[538]	
239-20	31446-31447	-	*[537]	Direct Quote[537]	
239-21	31448-31452	then	*[537]	Direct Quote[537]	
239-22	31453-31456	and	*[537]	Direct Quote[537]	
239-23	31457-31461	now-	*[537]	Direct Quote[537]	
239-24	31462-31465	...	*[537]	Direct Quote[537]	
239-25	31466-31480	discrimination	*[537]|*[539]	Direct Quote[537]|Focal Term[539]	
239-26	31481-31482	'	*[537]|*[539]|*[540]	Direct Quote[537]|Focal Term[539]|Direct Quote[540]	
239-27	31483-31490	because	*[537]|*[539]|*[540]	Direct Quote[537]|Focal Term[539]|Direct Quote[540]	
239-28	31491-31493	of	*[537]|*[539]|*[540]	Direct Quote[537]|Focal Term[539]|Direct Quote[540]	
239-29	31494-31497	sex	*[537]|*[539]|*[540]	Direct Quote[537]|Focal Term[539]|Direct Quote[540]	
239-30	31498-31499	'	*[537]|*[540]	Direct Quote[537]|Direct Quote[540]	
239-31	31500-31502	is	*[537]	Direct Quote[537]	
239-32	31503-31506	not	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-33	31507-31517	reasonably	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-34	31518-31528	understood	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-35	31529-31531	to	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-36	31532-31539	include	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-37	31540-31554	discrimination	*[537]|*[541]|*[542]	Direct Quote[537]|Definition[541]|Focal Term[542]	
239-38	31555-31560	based	*[537]|*[541]|*[542]	Direct Quote[537]|Definition[541]|Focal Term[542]	
239-39	31561-31563	on	*[537]|*[541]|*[542]	Direct Quote[537]|Definition[541]|Focal Term[542]	
239-40	31564-31570	sexual	*[537]|*[541]|*[542]	Direct Quote[537]|Definition[541]|Focal Term[542]	
239-41	31571-31582	orientation	*[537]|*[541]|*[542]	Direct Quote[537]|Definition[541]|Focal Term[542]	
239-42	31583-31584	,	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-43	31585-31586	a	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-44	31587-31596	different	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-45	31597-31606	immutable	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-46	31607-31621	characteristic	*[537]|*[541]	Direct Quote[537]|Definition[541]	
239-47	31622-31623	.	*[537]	Direct Quote[537]	

#Text=Classifying people by sexual orientation is different than classifying them by sex .
240-1	31624-31635	Classifying	*[543]	Direct Quote[543]	
240-2	31636-31642	people	*[543]	Direct Quote[543]	
240-3	31643-31645	by	*[543]|*[544]	Direct Quote[543]|Focal Term[544]	
240-4	31646-31652	sexual	*[543]|*[544]	Direct Quote[543]|Focal Term[544]	
240-5	31653-31664	orientation	*[543]|*[544]	Direct Quote[543]|Focal Term[544]	
240-6	31665-31667	is	*[543]	Direct Quote[543]	
240-7	31668-31677	different	*[543]	Direct Quote[543]	
240-8	31678-31682	than	*[543]	Direct Quote[543]	
240-9	31683-31694	classifying	*[543]|*[545]	Direct Quote[543]|Focal Term[545]	
240-10	31695-31699	them	*[543]|*[545]	Direct Quote[543]|Focal Term[545]	
240-11	31700-31702	by	*[543]|*[545]	Direct Quote[543]|Focal Term[545]	
240-12	31703-31706	sex	*[543]|*[545]	Direct Quote[543]|Focal Term[545]	
240-13	31707-31708	.	*[543]	Direct Quote[543]	

#Text=The two traits are categorically distinct and widely recognized as such .
241-1	31709-31712	The	*[546]	Direct Quote[546]	
241-2	31713-31716	two	*[546]	Direct Quote[546]	
241-3	31717-31723	traits	*[546]	Direct Quote[546]	
241-4	31724-31727	are	*[546]	Direct Quote[546]	
241-5	31728-31741	categorically	*[546]	Direct Quote[546]	
241-6	31742-31750	distinct	*[546]	Direct Quote[546]	
241-7	31751-31754	and	*[546]	Direct Quote[546]	
241-8	31755-31761	widely	*[546]	Direct Quote[546]	
241-9	31762-31772	recognized	*[546]	Direct Quote[546]	
241-10	31773-31775	as	*[546]	Direct Quote[546]	
241-11	31776-31780	such	*[546]	Direct Quote[546]	
241-12	31781-31782	.	*[546]	Direct Quote[546]	

#Text=There is no ambiguity or vagueness here . "
242-1	31783-31788	There	*[547]	Direct Quote[547]	
242-2	31789-31791	is	*[547]	Direct Quote[547]	
242-3	31792-31794	no	*[547]	Direct Quote[547]	
242-4	31795-31804	ambiguity	*[547]|*[548]	Direct Quote[547]|Metalinguistic Cue[548]	
242-5	31805-31807	or	*[547]	Direct Quote[547]	
242-6	31808-31817	vagueness	*[547]|*[549]	Direct Quote[547]|Metalinguistic Cue[549]	
242-7	31818-31822	here	*[547]	Direct Quote[547]	
242-8	31823-31824	.	*[547]	Direct Quote[547]	
242-9	31825-31826	"	*[547]	Direct Quote[547]	

#Text=Hively , 853 F.3d at 363 ( dissenting opinion ) .
243-1	31827-31833	Hively	*[550]	Legal Source[550]	
243-2	31834-31835	,	*[550]	Legal Source[550]	
243-3	31836-31839	853	*[550]	Legal Source[550]	
243-4	31840-31844	F.3d	*[550]	Legal Source[550]	
243-5	31845-31847	at	*[550]	Legal Source[550]	
243-6	31848-31851	363	*[550]	Legal Source[550]	
243-7	31852-31853	(	*[550]	Legal Source[550]	
243-8	31854-31864	dissenting	*[550]	Legal Source[550]	
243-9	31865-31872	opinion	*[550]	Legal Source[550]	
243-10	31873-31874	)	*[550]	Legal Source[550]	
243-11	31875-31876	.	_	_	

#Text=To tie it all together , the plaintiffs have only two routes to succeed here .
244-1	31877-31879	To	_	_	
244-2	31880-31883	tie	_	_	
244-3	31884-31886	it	_	_	
244-4	31887-31890	all	_	_	
244-5	31891-31899	together	_	_	
244-6	31900-31901	,	_	_	
244-7	31902-31905	the	_	_	
244-8	31906-31916	plaintiffs	_	_	
244-9	31917-31921	have	_	_	
244-10	31922-31926	only	_	_	
244-11	31927-31930	two	_	_	
244-12	31931-31937	routes	_	_	
244-13	31938-31940	to	_	_	
244-14	31941-31948	succeed	_	_	
244-15	31949-31953	here	_	_	
244-16	31954-31955	.	_	_	

#Text=Either they can say that literal meaning overrides ordinary meaning when the two conflict .
245-1	31956-31962	Either	_	_	
245-2	31963-31967	they	_	_	
245-3	31968-31971	can	_	_	
245-4	31972-31975	say	_	_	
245-5	31976-31980	that	_	_	
245-6	31981-31988	literal	*[551]	Metalinguistic Cue[551]	
245-7	31989-31996	meaning	*[551]	Metalinguistic Cue[551]	
245-8	31997-32006	overrides	_	_	
245-9	32007-32015	ordinary	*[552]	Metalinguistic Cue[552]	
245-10	32016-32023	meaning	*[552]	Metalinguistic Cue[552]	
245-11	32024-32028	when	_	_	
245-12	32029-32032	the	_	_	
245-13	32033-32036	two	_	_	
245-14	32037-32045	conflict	_	_	
245-15	32046-32047	.	_	_	

#Text=Or they can say that the ordinary meaning of the phrase " discriminate because of sex " encompasses sexual orientation discrimination .
246-1	32048-32050	Or	_	_	
246-2	32051-32055	they	_	_	
246-3	32056-32059	can	_	_	
246-4	32060-32063	say	_	_	
246-5	32064-32068	that	_	_	
246-6	32069-32072	the	_	_	
246-7	32073-32081	ordinary	*[553]	Metalinguistic Cue[553]	
246-8	32082-32089	meaning	*[553]	Metalinguistic Cue[553]	
246-9	32090-32092	of	_	_	
246-10	32093-32096	the	_	_	
246-11	32097-32103	phrase	*	Metalinguistic Cue	
246-12	32104-32105	"	*[554]	Direct Quote[554]	
246-13	32106-32118	discriminate	*[554]|*[555]	Direct Quote[554]|Focal Term[555]	
246-14	32119-32126	because	*[554]|*[555]	Direct Quote[554]|Focal Term[555]	
246-15	32127-32129	of	*[554]|*[555]	Direct Quote[554]|Focal Term[555]	
246-16	32130-32133	sex	*[554]|*[555]	Direct Quote[554]|Focal Term[555]	
246-17	32134-32135	"	*[554]	Direct Quote[554]	
246-18	32136-32147	encompasses	*[556]	Definition[556]	
246-19	32148-32154	sexual	*[556]|*[557]	Definition[556]|Focal Term[557]	
246-20	32155-32166	orientation	*[556]|*[557]	Definition[556]|Focal Term[557]	
246-21	32167-32181	discrimination	*[556]|*[557]	Definition[556]|Focal Term[557]	
246-22	32182-32183	.	_	_	

#Text=But the first flouts long - settled principles of statutory interpretation .
247-1	32184-32187	But	_	_	
247-2	32188-32191	the	_	_	
247-3	32192-32197	first	_	_	
247-4	32198-32204	flouts	_	_	
247-5	32205-32209	long	_	_	
247-6	32210-32211	-	_	_	
247-7	32212-32219	settled	_	_	
247-8	32220-32230	principles	*[558]	Metalinguistic Cue[558]	
247-9	32231-32233	of	*[558]	Metalinguistic Cue[558]	
247-10	32234-32243	statutory	*[558]	Metalinguistic Cue[558]	
247-11	32244-32258	interpretation	*[558]	Metalinguistic Cue[558]	
247-12	32259-32260	.	_	_	

#Text=And the second contradicts the widespread ordinary use of the English language in America .
248-1	32261-32264	And	_	_	
248-2	32265-32268	the	_	_	
248-3	32269-32275	second	_	_	
248-4	32276-32287	contradicts	_	_	
248-5	32288-32291	the	_	_	
248-6	32292-32302	widespread	_	_	
248-7	32303-32311	ordinary	*[559]	Metalinguistic Cue[559]	
248-8	32312-32315	use	*[559]	Metalinguistic Cue[559]	
248-9	32316-32318	of	_	_	
248-10	32319-32322	the	_	_	
248-11	32323-32330	English	*[560]	Metalinguistic Cue[560]	
248-12	32331-32339	language	*[560]	Metalinguistic Cue[560]	
248-13	32340-32342	in	_	_	
248-14	32343-32350	America	_	_	
248-15	32351-32352	.	_	_	

#Text=II
249-1	32353-32355	II	_	_	

#Text=Until the last few years , every U.S. Court of Appeals to address this question concluded that Title VII does not prohibit discrimination because of sexual orientation .
250-1	32356-32361	Until	_	_	
250-2	32362-32365	the	_	_	
250-3	32366-32370	last	_	_	
250-4	32371-32374	few	_	_	
250-5	32375-32380	years	_	_	
250-6	32381-32382	,	_	_	
250-7	32383-32388	every	_	_	
250-8	32389-32393	U.S.	_	_	
250-9	32394-32399	Court	_	_	
250-10	32400-32402	of	_	_	
250-11	32403-32410	Appeals	_	_	
250-12	32411-32413	to	_	_	
250-13	32414-32421	address	_	_	
250-14	32422-32426	this	_	_	
250-15	32427-32435	question	_	_	
250-16	32436-32445	concluded	_	_	
250-17	32446-32450	that	_	_	
250-18	32451-32456	Title	*[561]	Legal Source[561]	
250-19	32457-32460	VII	*[561]	Legal Source[561]	
250-20	32461-32465	does	_	_	
250-21	32466-32469	not	_	_	
250-22	32470-32478	prohibit	_	_	
250-23	32479-32493	discrimination	_	_	
250-24	32494-32501	because	_	_	
250-25	32502-32504	of	_	_	
250-26	32505-32511	sexual	_	_	
250-27	32512-32523	orientation	_	_	
250-28	32524-32525	.	_	_	

#Text=As noted above , in the first 10 Courts of Appeals to consider the issue , all 30 federal judges agreed that Title VII does not prohibit sexual orientation discrimination .
251-1	32526-32528	As	_	_	
251-2	32529-32534	noted	_	_	
251-3	32535-32540	above	_	_	
251-4	32541-32542	,	_	_	
251-5	32543-32545	in	_	_	
251-6	32546-32549	the	_	_	
251-7	32550-32555	first	_	_	
251-8	32556-32558	10	_	_	
251-9	32559-32565	Courts	_	_	
251-10	32566-32568	of	_	_	
251-11	32569-32576	Appeals	_	_	
251-12	32577-32579	to	_	_	
251-13	32580-32588	consider	_	_	
251-14	32589-32592	the	_	_	
251-15	32593-32598	issue	_	_	
251-16	32599-32600	,	_	_	
251-17	32601-32604	all	_	_	
251-18	32605-32607	30	_	_	
251-19	32608-32615	federal	_	_	
251-20	32616-32622	judges	_	_	
251-21	32623-32629	agreed	_	_	
251-22	32630-32634	that	_	_	
251-23	32635-32640	Title	*[562]	Legal Source[562]	
251-24	32641-32644	VII	*[562]	Legal Source[562]	
251-25	32645-32649	does	_	_	
251-26	32650-32653	not	_	_	
251-27	32654-32662	prohibit	_	_	
251-28	32663-32669	sexual	_	_	
251-29	32670-32681	orientation	_	_	
251-30	32682-32696	discrimination	_	_	
251-31	32697-32698	.	_	_	

#Text=30 out of 30 judges .
252-1	32699-32701	30	_	_	
252-2	32702-32705	out	_	_	
252-3	32706-32708	of	_	_	
252-4	32709-32711	30	_	_	
252-5	32712-32718	judges	_	_	
252-6	32719-32720	.	_	_	

#Text=The unanimity of those 30 federal judges shows that the question as a matter of law , as compared to as a matter of policy , was not deemed close .
253-1	32721-32724	The	_	_	
253-2	32725-32734	unanimity	_	_	
253-3	32735-32737	of	_	_	
253-4	32738-32743	those	_	_	
253-5	32744-32746	30	_	_	
253-6	32747-32754	federal	_	_	
253-7	32755-32761	judges	_	_	
253-8	32762-32767	shows	_	_	
253-9	32768-32772	that	_	_	
253-10	32773-32776	the	_	_	
253-11	32777-32785	question	_	_	
253-12	32786-32788	as	_	_	
253-13	32789-32790	a	_	_	
253-14	32791-32797	matter	_	_	
253-15	32798-32800	of	_	_	
253-16	32801-32804	law	_	_	
253-17	32805-32806	,	_	_	
253-18	32807-32809	as	_	_	
253-19	32810-32818	compared	_	_	
253-20	32819-32821	to	_	_	
253-21	32822-32824	as	_	_	
253-22	32825-32826	a	_	_	
253-23	32827-32833	matter	_	_	
253-24	32834-32836	of	_	_	
253-25	32837-32843	policy	_	_	
253-26	32844-32845	,	_	_	
253-27	32846-32849	was	_	_	
253-28	32850-32853	not	_	_	
253-29	32854-32860	deemed	_	_	
253-30	32861-32866	close	_	_	
253-31	32867-32868	.	_	_	

#Text=Those 30 judges realized a seemingly obvious point : Title VII is not a general grant of authority for judges to fashion an evolving common law of equal treatment in the workplace .
254-1	32869-32874	Those	_	_	
254-2	32875-32877	30	_	_	
254-3	32878-32884	judges	_	_	
254-4	32885-32893	realized	_	_	
254-5	32894-32895	a	_	_	
254-6	32896-32905	seemingly	_	_	
254-7	32906-32913	obvious	_	_	
254-8	32914-32919	point	_	_	
254-9	32920-32921	:	_	_	
254-10	32922-32927	Title	*[563]	Legal Source[563]	
254-11	32928-32931	VII	*[563]	Legal Source[563]	
254-12	32932-32934	is	_	_	
254-13	32935-32938	not	_	_	
254-14	32939-32940	a	_	_	
254-15	32941-32948	general	_	_	
254-16	32949-32954	grant	_	_	
254-17	32955-32957	of	_	_	
254-18	32958-32967	authority	_	_	
254-19	32968-32971	for	_	_	
254-20	32972-32978	judges	_	_	
254-21	32979-32981	to	_	_	
254-22	32982-32989	fashion	_	_	
254-23	32990-32992	an	_	_	
254-24	32993-33001	evolving	_	_	
254-25	33002-33008	common	_	_	
254-26	33009-33012	law	_	_	
254-27	33013-33015	of	_	_	
254-28	33016-33021	equal	_	_	
254-29	33022-33031	treatment	_	_	
254-30	33032-33034	in	_	_	
254-31	33035-33038	the	_	_	
254-32	33039-33048	workplace	_	_	
254-33	33049-33050	.	_	_	

#Text=Rather , Title VII identifies certain specific categories of prohibited discrimination .
