#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
190-16	24586-24590	S.Ct	*[171]	Legal Source[171]	
190-17	24591-24592	.	*[171]	Legal Source[171]	
190-18	24593-24597	1732	*[171]	Legal Source[171]	
190-19	24598-24599	,	*[171]	Legal Source[171]	
190-20	24600-24603	123	*[171]	Legal Source[171]	
190-21	24604-24611	L.Ed.2d	*[171]	Legal Source[171]	
190-22	24612-24615	387	*[171]	Legal Source[171]	
190-23	24616-24617	(	*[171]	Legal Source[171]	
190-24	24618-24622	1993	*[171]	Legal Source[171]	
190-25	24623-24624	)	*[171]	Legal Source[171]	
190-26	24625-24626	.	_	_	

#Text=A
191-1	24627-24628	A	_	_	

#Text=Respondents contend , first , that the Kansas statutes , as applied , fall into a field that is implicitly reserved exclusively for federal regulation .
192-1	24629-24640	Respondents	_	_	
192-2	24641-24648	contend	_	_	
192-3	24649-24650	,	_	_	
192-4	24651-24656	first	_	_	
192-5	24657-24658	,	_	_	
192-6	24659-24663	that	_	_	
192-7	24664-24667	the	_	_	
192-8	24668-24674	Kansas	_	_	
192-9	24675-24683	statutes	_	_	
192-10	24684-24685	,	_	_	
192-11	24686-24688	as	_	_	
192-12	24689-24696	applied	_	_	
192-13	24697-24698	,	_	_	
192-14	24699-24703	fall	_	_	
192-15	24704-24708	into	_	_	
192-16	24709-24710	a	_	_	
192-17	24711-24716	field	_	_	
192-18	24717-24721	that	_	_	
192-19	24722-24724	is	_	_	
192-20	24725-24735	implicitly	_	_	
192-21	24736-24744	reserved	_	_	
192-22	24745-24756	exclusively	_	_	
192-23	24757-24760	for	_	_	
192-24	24761-24768	federal	_	_	
192-25	24769-24779	regulation	_	_	
192-26	24780-24781	.	_	_	

#Text=In rare cases , the Court has found that Congress " legislated so comprehensively " in a particular field that it " left no room for supplementary state legislation , " R. J. Reynolds Tobacco Co. v. Durham County , 479 U.S. 130 , 140 , 107 S.Ct . 499 , 93 L.Ed.2d 449 ( 1986 ) , but that is certainly not the situation here .
193-1	24782-24784	In	_	_	
193-2	24785-24789	rare	_	_	
193-3	24790-24795	cases	_	_	
193-4	24796-24797	,	_	_	
193-5	24798-24801	the	_	_	
193-6	24802-24807	Court	_	_	
193-7	24808-24811	has	_	_	
193-8	24812-24817	found	_	_	
193-9	24818-24822	that	_	_	
193-10	24823-24831	Congress	_	_	
193-11	24832-24833	"	*[172]	Direct Quote[172]	
193-12	24834-24844	legislated	*[172]	Direct Quote[172]	
193-13	24845-24847	so	*[172]	Direct Quote[172]	
193-14	24848-24863	comprehensively	*[172]	Direct Quote[172]	
193-15	24864-24865	"	*[172]	Direct Quote[172]	
193-16	24866-24868	in	_	_	
193-17	24869-24870	a	_	_	
193-18	24871-24881	particular	_	_	
193-19	24882-24887	field	_	_	
193-20	24888-24892	that	_	_	
193-21	24893-24895	it	_	_	
193-22	24896-24897	"	*[173]	Direct Quote[173]	
193-23	24898-24902	left	*[173]	Direct Quote[173]	
193-24	24903-24905	no	*[173]	Direct Quote[173]	
193-25	24906-24910	room	*[173]	Direct Quote[173]	
193-26	24911-24914	for	*[173]	Direct Quote[173]	
193-27	24915-24928	supplementary	*[173]	Direct Quote[173]	
193-28	24929-24934	state	*[173]	Direct Quote[173]	
193-29	24935-24946	legislation	*[173]	Direct Quote[173]	
193-30	24947-24948	,	*[173]	Direct Quote[173]	
193-31	24949-24950	"	*[173]	Direct Quote[173]	
193-32	24951-24953	R.	*[174]	Legal Source[174]	
193-33	24954-24956	J.	*[174]	Legal Source[174]	
193-34	24957-24965	Reynolds	*[174]	Legal Source[174]	
193-35	24966-24973	Tobacco	*[174]	Legal Source[174]	
193-36	24974-24977	Co.	*[174]	Legal Source[174]	
193-37	24978-24980	v.	*[174]	Legal Source[174]	
193-38	24981-24987	Durham	*[174]	Legal Source[174]	
193-39	24988-24994	County	*[174]	Legal Source[174]	
193-40	24995-24996	,	*[174]	Legal Source[174]	
193-41	24997-25000	479	*[174]	Legal Source[174]	
193-42	25001-25005	U.S.	*[174]	Legal Source[174]	
193-43	25006-25009	130	*[174]	Legal Source[174]	
193-44	25010-25011	,	*[174]	Legal Source[174]	
193-45	25012-25015	140	*[174]	Legal Source[174]	
193-46	25016-25017	,	*[174]	Legal Source[174]	
193-47	25018-25021	107	*[174]	Legal Source[174]	
193-48	25022-25026	S.Ct	*[174]	Legal Source[174]	
193-49	25027-25028	.	*[174]	Legal Source[174]	
193-50	25029-25032	499	*[174]	Legal Source[174]	
193-51	25033-25034	,	*[174]	Legal Source[174]	
193-52	25035-25037	93	*[174]	Legal Source[174]	
193-53	25038-25045	L.Ed.2d	*[174]	Legal Source[174]	
193-54	25046-25049	449	*[174]	Legal Source[174]	
193-55	25050-25051	(	*[174]	Legal Source[174]	
193-56	25052-25056	1986	*[174]	Legal Source[174]	
193-57	25057-25058	)	*[174]	Legal Source[174]	
193-58	25059-25060	,	_	_	
193-59	25061-25064	but	_	_	
193-60	25065-25069	that	_	_	
193-61	25070-25072	is	_	_	
193-62	25073-25082	certainly	_	_	
193-63	25083-25086	not	_	_	
193-64	25087-25090	the	_	_	
193-65	25091-25100	situation	_	_	
193-66	25101-25105	here	_	_	
193-67	25106-25107	.	_	_	

#Text=In order to determine whether Congress has implicitly ousted the States from regulating in a particular field , we must first identify the field in which this is said to have occurred .
194-1	25108-25110	In	_	_	
194-2	25111-25116	order	_	_	
194-3	25117-25119	to	_	_	
194-4	25120-25129	determine	_	_	
194-5	25130-25137	whether	_	_	
194-6	25138-25146	Congress	_	_	
194-7	25147-25150	has	_	_	
194-8	25151-25161	implicitly	_	_	
194-9	25162-25168	ousted	_	_	
194-10	25169-25172	the	_	_	
194-11	25173-25179	States	_	_	
194-12	25180-25184	from	_	_	
194-13	25185-25195	regulating	_	_	
194-14	25196-25198	in	_	_	
194-15	25199-25200	a	_	_	
194-16	25201-25211	particular	_	_	
194-17	25212-25217	field	_	_	
194-18	25218-25219	,	_	_	
194-19	25220-25222	we	_	_	
194-20	25223-25227	must	_	_	
194-21	25228-25233	first	_	_	
194-22	25234-25242	identify	_	_	
194-23	25243-25246	the	_	_	
194-24	25247-25252	field	_	_	
194-25	25253-25255	in	_	_	
194-26	25256-25261	which	_	_	
194-27	25262-25266	this	_	_	
194-28	25267-25269	is	_	_	
194-29	25270-25274	said	_	_	
194-30	25275-25277	to	_	_	
194-31	25278-25282	have	_	_	
194-32	25283-25291	occurred	_	_	
194-33	25292-25293	.	_	_	

#Text=In their merits brief in this Court , respondents ' primary submission is that IRCA preempts " the field of fraud on the federal employment verification system , " Brief for Respondents 41 ( quotation altered ) , but this argument fails because , as already explained , the submission of taxwithholding forms is not part of that system .
195-1	25294-25296	In	_	_	
195-2	25297-25302	their	_	_	
195-3	25303-25309	merits	_	_	
195-4	25310-25315	brief	_	_	
195-5	25316-25318	in	_	_	
195-6	25319-25323	this	_	_	
195-7	25324-25329	Court	_	_	
195-8	25330-25331	,	_	_	
195-9	25332-25343	respondents	_	_	
195-10	25344-25345	'	_	_	
195-11	25346-25353	primary	_	_	
195-12	25354-25364	submission	_	_	
195-13	25365-25367	is	_	_	
195-14	25368-25372	that	_	_	
195-15	25373-25377	IRCA	*	Legal Source	
195-16	25378-25386	preempts	_	_	
195-17	25387-25388	"	*[175]	Direct Quote[175]	
195-18	25389-25392	the	*[175]	Direct Quote[175]	
195-19	25393-25398	field	*[175]	Direct Quote[175]	
195-20	25399-25401	of	*[175]	Direct Quote[175]	
195-21	25402-25407	fraud	*[175]	Direct Quote[175]	
195-22	25408-25410	on	*[175]	Direct Quote[175]	
195-23	25411-25414	the	*[175]	Direct Quote[175]	
195-24	25415-25422	federal	*[175]	Direct Quote[175]	
195-25	25423-25433	employment	*[175]	Direct Quote[175]	
195-26	25434-25446	verification	*[175]	Direct Quote[175]	
195-27	25447-25453	system	*[175]	Direct Quote[175]	
195-28	25454-25455	,	*[175]	Direct Quote[175]	
195-29	25456-25457	"	*[175]	Direct Quote[175]	
195-30	25458-25463	Brief	*[176]	Legal Source[176]	
195-31	25464-25467	for	*[176]	Legal Source[176]	
195-32	25468-25479	Respondents	*[176]	Legal Source[176]	
195-33	25480-25482	41	*[176]	Legal Source[176]	
195-34	25483-25484	(	_	_	
195-35	25485-25494	quotation	_	_	
195-36	25495-25502	altered	_	_	
195-37	25503-25504	)	_	_	
195-38	25505-25506	,	_	_	
195-39	25507-25510	but	_	_	
195-40	25511-25515	this	_	_	
195-41	25516-25524	argument	_	_	
195-42	25525-25530	fails	_	_	
195-43	25531-25538	because	_	_	
195-44	25539-25540	,	_	_	
195-45	25541-25543	as	_	_	
195-46	25544-25551	already	_	_	
195-47	25552-25561	explained	_	_	
195-48	25562-25563	,	_	_	
195-49	25564-25567	the	_	_	
195-50	25568-25578	submission	_	_	
195-51	25579-25581	of	_	_	
195-52	25582-25596	taxwithholding	_	_	
195-53	25597-25602	forms	_	_	
195-54	25603-25605	is	_	_	
195-55	25606-25609	not	_	_	
195-56	25610-25614	part	_	_	
195-57	25615-25617	of	_	_	
195-58	25618-25622	that	_	_	
195-59	25623-25629	system	_	_	
195-60	25630-25631	.	_	_	

#Text=At some points in their brief , respondents define the supposedly preempted field more broadly as the " field relating to the federal employment verification system , " i d . , at 42 ( emphasis added ) ; see also i d . , at 40 , but this formulation does not rescue the argument .
196-1	25632-25634	At	_	_	
196-2	25635-25639	some	_	_	
196-3	25640-25646	points	_	_	
196-4	25647-25649	in	_	_	
196-5	25650-25655	their	_	_	
196-6	25656-25661	brief	_	_	
196-7	25662-25663	,	_	_	
196-8	25664-25675	respondents	_	_	
196-9	25676-25682	define	*	Metalinguistic Cue	
196-10	25683-25686	the	_	_	
196-11	25687-25697	supposedly	*[177]	Focal Term[177]	
196-12	25698-25707	preempted	*[177]	Focal Term[177]	
196-13	25708-25713	field	*[177]	Focal Term[177]	
196-14	25714-25718	more	_	_	
196-15	25719-25726	broadly	_	_	
196-16	25727-25729	as	_	_	
196-17	25730-25733	the	*[178]	Definition[178]	
196-18	25734-25735	"	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-19	25736-25741	field	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-20	25742-25750	relating	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-21	25751-25753	to	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-22	25754-25757	the	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-23	25758-25765	federal	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-24	25766-25776	employment	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-25	25777-25789	verification	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-26	25790-25796	system	*[178]|*[179]	Definition[178]|Direct Quote[179]	
196-27	25797-25798	,	*[179]	Direct Quote[179]	
196-28	25799-25800	"	*[179]	Direct Quote[179]	
196-29	25801-25802	i	*[180]	Legal Source[180]	
196-30	25803-25804	d	*[180]	Legal Source[180]	
196-31	25805-25806	.	*[180]	Legal Source[180]	
196-32	25807-25808	,	*[180]	Legal Source[180]	
196-33	25809-25811	at	*[180]	Legal Source[180]	
196-34	25812-25814	42	*[180]	Legal Source[180]	
196-35	25815-25816	(	_	_	
196-36	25817-25825	emphasis	_	_	
196-37	25826-25831	added	_	_	
196-38	25832-25833	)	_	_	
196-39	25834-25835	;	_	_	
196-40	25836-25839	see	_	_	
196-41	25840-25844	also	_	_	
196-42	25845-25846	i	*[181]	Legal Source[181]	
196-43	25847-25848	d	*[181]	Legal Source[181]	
196-44	25849-25850	.	*[181]	Legal Source[181]	
196-45	25851-25852	,	*[181]	Legal Source[181]	
196-46	25853-25855	at	*[181]	Legal Source[181]	
196-47	25856-25858	40	*[181]	Legal Source[181]	
196-48	25859-25860	,	_	_	
196-49	25861-25864	but	_	_	
196-50	25865-25869	this	_	_	
196-51	25870-25881	formulation	_	_	
196-52	25882-25886	does	_	_	
196-53	25887-25890	not	_	_	
196-54	25891-25897	rescue	_	_	
196-55	25898-25901	the	_	_	
196-56	25902-25910	argument	_	_	
196-57	25911-25912	.	_	_	

#Text=The submission of taxwithholding forms is fundamentally unrelated to the federal employment verification system because , as explained , those forms serve entirely different functions .
197-1	25913-25916	The	_	_	
197-2	25917-25927	submission	_	_	
197-3	25928-25930	of	_	_	
197-4	25931-25945	taxwithholding	_	_	
197-5	25946-25951	forms	_	_	
197-6	25952-25954	is	_	_	
197-7	25955-25968	fundamentally	_	_	
197-8	25969-25978	unrelated	_	_	
197-9	25979-25981	to	_	_	
197-10	25982-25985	the	_	_	
197-11	25986-25993	federal	_	_	
197-12	25994-26004	employment	_	_	
197-13	26005-26017	verification	_	_	
197-14	26018-26024	system	_	_	
197-15	26025-26032	because	_	_	
197-16	26033-26034	,	_	_	
197-17	26035-26037	as	_	_	
197-18	26038-26047	explained	_	_	
197-19	26048-26049	,	_	_	
197-20	26050-26055	those	_	_	
197-21	26056-26061	forms	_	_	
197-22	26062-26067	serve	_	_	
197-23	26068-26076	entirely	_	_	
197-24	26077-26086	different	_	_	
197-25	26087-26096	functions	_	_	
197-26	26097-26098	.	_	_	

#Text=The employment verification system is designed to prevent the employment of unauthorized aliens , whereas tax - withholding forms help to enforce income tax laws .
198-1	26099-26102	The	_	_	
198-2	26103-26113	employment	_	_	
198-3	26114-26126	verification	_	_	
198-4	26127-26133	system	_	_	
198-5	26134-26136	is	_	_	
198-6	26137-26145	designed	_	_	
198-7	26146-26148	to	_	_	
198-8	26149-26156	prevent	_	_	
198-9	26157-26160	the	_	_	
198-10	26161-26171	employment	_	_	
198-11	26172-26174	of	_	_	
198-12	26175-26187	unauthorized	_	_	
198-13	26188-26194	aliens	_	_	
198-14	26195-26196	,	_	_	
198-15	26197-26204	whereas	_	_	
198-16	26205-26208	tax	_	_	
198-17	26209-26210	-	_	_	
198-18	26211-26222	withholding	_	_	
198-19	26223-26228	forms	_	_	
198-20	26229-26233	help	_	_	
198-21	26234-26236	to	_	_	
198-22	26237-26244	enforce	_	_	
198-23	26245-26251	income	_	_	
198-24	26252-26255	tax	_	_	
198-25	26256-26260	laws	_	_	
198-26	26261-26262	.	_	_	

#Text=And using another person 's Social Security number on tax forms threatens harm that has no connection with immigration law .
199-1	26263-26266	And	_	_	
199-2	26267-26272	using	_	_	
199-3	26273-26280	another	_	_	
199-4	26281-26287	person	_	_	
199-5	26288-26290	's	_	_	
199-6	26291-26297	Social	_	_	
199-7	26298-26306	Security	_	_	
199-8	26307-26313	number	_	_	
199-9	26314-26316	on	_	_	
199-10	26317-26320	tax	_	_	
199-11	26321-26326	forms	_	_	
199-12	26327-26336	threatens	_	_	
199-13	26337-26341	harm	_	_	
199-14	26342-26346	that	_	_	
199-15	26347-26350	has	_	_	
199-16	26351-26353	no	_	_	
199-17	26354-26364	connection	_	_	
199-18	26365-26369	with	_	_	
199-19	26370-26381	immigration	_	_	
199-20	26382-26385	law	_	_	
199-21	26386-26387	.	_	_	

#Text=For instance , using another person 's Social Security number on tax - withholding forms affects the wages reported to federal and state tax authorities .
200-1	26388-26391	For	_	_	
200-2	26392-26400	instance	_	_	
200-3	26401-26402	,	_	_	
200-4	26403-26408	using	_	_	
200-5	26409-26416	another	_	_	
200-6	26417-26423	person	_	_	
200-7	26424-26426	's	_	_	
200-8	26427-26433	Social	_	_	
200-9	26434-26442	Security	_	_	
200-10	26443-26449	number	_	_	
200-11	26450-26452	on	_	_	
200-12	26453-26456	tax	_	_	
200-13	26457-26458	-	_	_	
200-14	26459-26470	withholding	_	_	
200-15	26471-26476	forms	_	_	
200-16	26477-26484	affects	_	_	
200-17	26485-26488	the	_	_	
200-18	26489-26494	wages	_	_	
200-19	26495-26503	reported	_	_	
200-20	26504-26506	to	_	_	
200-21	26507-26514	federal	_	_	
200-22	26515-26518	and	_	_	
200-23	26519-26524	state	_	_	
200-24	26525-26528	tax	_	_	
200-25	26529-26540	authorities	_	_	
200-26	26541-26542	.	_	_	

#Text=In addition , many benefits - such as those for disability , unemployment , and retirement - are tied to an individual 's work status and income .
201-1	26543-26545	In	_	_	
201-2	26546-26554	addition	_	_	
201-3	26555-26556	,	_	_	
201-4	26557-26561	many	_	_	
201-5	26562-26570	benefits	_	_	
201-6	26571-26572	-	_	_	
201-7	26573-26577	such	_	_	
201-8	26578-26580	as	_	_	
201-9	26581-26586	those	_	_	
201-10	26587-26590	for	_	_	
201-11	26591-26601	disability	_	_	
201-12	26602-26603	,	_	_	
201-13	26604-26616	unemployment	_	_	
201-14	26617-26618	,	_	_	
201-15	26619-26622	and	_	_	
201-16	26623-26633	retirement	_	_	
201-17	26634-26635	-	_	_	
201-18	26636-26639	are	_	_	
201-19	26640-26644	tied	_	_	
201-20	26645-26647	to	_	_	
201-21	26648-26650	an	_	_	
201-22	26651-26661	individual	_	_	
201-23	26662-26664	's	_	_	
201-24	26665-26669	work	_	_	
201-25	26670-26676	status	_	_	
201-26	26677-26680	and	_	_	
201-27	26681-26687	income	_	_	
201-28	26688-26689	.	_	_	

#Text=Inaccurate data also affect the accuracy of a State 's tax information .
202-1	26690-26700	Inaccurate	_	_	
202-2	26701-26705	data	_	_	
202-3	26706-26710	also	_	_	
202-4	26711-26717	affect	_	_	
202-5	26718-26721	the	_	_	
202-6	26722-26730	accuracy	_	_	
202-7	26731-26733	of	_	_	
202-8	26734-26735	a	_	_	
202-9	26736-26741	State	_	_	
202-10	26742-26744	's	_	_	
202-11	26745-26748	tax	_	_	
202-12	26749-26760	information	_	_	
202-13	26761-26762	.	_	_	

#Text=It is true that employees generally complete their W-4 's and K-4 's at roughly the same time as their I-9 's , but IRCA plainly does not foreclose all state regulation of information that must be supplied as a precondition of employment .
203-1	26763-26765	It	_	_	
203-2	26766-26768	is	_	_	
203-3	26769-26773	true	_	_	
203-4	26774-26778	that	_	_	
203-5	26779-26788	employees	_	_	
203-6	26789-26798	generally	_	_	
203-7	26799-26807	complete	_	_	
203-8	26808-26813	their	_	_	
203-9	26814-26817	W-4	_	_	
203-10	26818-26820	's	_	_	
203-11	26821-26824	and	_	_	
203-12	26825-26828	K-4	_	_	
203-13	26829-26831	's	_	_	
203-14	26832-26834	at	_	_	
203-15	26835-26842	roughly	_	_	
203-16	26843-26846	the	_	_	
203-17	26847-26851	same	_	_	
203-18	26852-26856	time	_	_	
203-19	26857-26859	as	_	_	
203-20	26860-26865	their	_	_	
203-21	26866-26869	I-9	_	_	
203-22	26870-26872	's	_	_	
203-23	26873-26874	,	_	_	
203-24	26875-26878	but	_	_	
203-25	26879-26883	IRCA	*	Legal Source	
203-26	26884-26891	plainly	_	_	
203-27	26892-26896	does	_	_	
203-28	26897-26900	not	_	_	
203-29	26901-26910	foreclose	_	_	
203-30	26911-26914	all	_	_	
203-31	26915-26920	state	_	_	
203-32	26921-26931	regulation	_	_	
203-33	26932-26934	of	_	_	
203-34	26935-26946	information	_	_	
203-35	26947-26951	that	_	_	
203-36	26952-26956	must	_	_	
203-37	26957-26959	be	_	_	
203-38	26960-26968	supplied	_	_	
203-39	26969-26971	as	_	_	
203-40	26972-26973	a	_	_	
203-41	26974-26986	precondition	_	_	
203-42	26987-26989	of	_	_	
203-43	26990-27000	employment	_	_	
203-44	27001-27002	.	_	_	

#Text=New employees may be required by law to provide all sorts of information that has nothing to do with authorization to work in the United States , such as information about age ( for jobs with a minimum age requirement ) , educational degrees , licensing , criminal records , drug use , and personal information needed for a background check .
204-1	27003-27006	New	_	_	
204-2	27007-27016	employees	_	_	
204-3	27017-27020	may	_	_	
204-4	27021-27023	be	_	_	
204-5	27024-27032	required	_	_	
204-6	27033-27035	by	_	_	
204-7	27036-27039	law	_	_	
204-8	27040-27042	to	_	_	
204-9	27043-27050	provide	_	_	
204-10	27051-27054	all	_	_	
204-11	27055-27060	sorts	_	_	
204-12	27061-27063	of	_	_	
204-13	27064-27075	information	_	_	
204-14	27076-27080	that	_	_	
204-15	27081-27084	has	_	_	
204-16	27085-27092	nothing	_	_	
204-17	27093-27095	to	_	_	
204-18	27096-27098	do	_	_	
204-19	27099-27103	with	_	_	
204-20	27104-27117	authorization	_	_	
204-21	27118-27120	to	_	_	
204-22	27121-27125	work	_	_	
204-23	27126-27128	in	_	_	
204-24	27129-27132	the	_	_	
204-25	27133-27139	United	_	_	
204-26	27140-27146	States	_	_	
204-27	27147-27148	,	_	_	
204-28	27149-27153	such	_	_	
204-29	27154-27156	as	_	_	
204-30	27157-27168	information	_	_	
204-31	27169-27174	about	_	_	
204-32	27175-27178	age	_	_	
204-33	27179-27180	(	_	_	
204-34	27181-27184	for	_	_	
204-35	27185-27189	jobs	_	_	
204-36	27190-27194	with	_	_	
204-37	27195-27196	a	_	_	
204-38	27197-27204	minimum	_	_	
204-39	27205-27208	age	_	_	
204-40	27209-27220	requirement	_	_	
204-41	27221-27222	)	_	_	
204-42	27223-27224	,	_	_	
204-43	27225-27236	educational	_	_	
204-44	27237-27244	degrees	_	_	
204-45	27245-27246	,	_	_	
204-46	27247-27256	licensing	_	_	
204-47	27257-27258	,	_	_	
204-48	27259-27267	criminal	_	_	
204-49	27268-27275	records	_	_	
204-50	27276-27277	,	_	_	
204-51	27278-27282	drug	_	_	
204-52	27283-27286	use	_	_	
204-53	27287-27288	,	_	_	
204-54	27289-27292	and	_	_	
204-55	27293-27301	personal	_	_	
204-56	27302-27313	information	_	_	
204-57	27314-27320	needed	_	_	
204-58	27321-27324	for	_	_	
204-59	27325-27326	a	_	_	
204-60	27327-27337	background	_	_	
204-61	27338-27343	check	_	_	
204-62	27344-27345	.	_	_	

#Text=IRCA surely does not preclude States from requiring and regulating the submission of all such information .
205-1	27346-27350	IRCA	_	_	
205-2	27351-27357	surely	_	_	
205-3	27358-27362	does	_	_	
205-4	27363-27366	not	_	_	
205-5	27367-27375	preclude	_	_	
205-6	27376-27382	States	_	_	
205-7	27383-27387	from	_	_	
205-8	27388-27397	requiring	_	_	
205-9	27398-27401	and	_	_	
205-10	27402-27412	regulating	_	_	
205-11	27413-27416	the	_	_	
205-12	27417-27427	submission	_	_	
205-13	27428-27430	of	_	_	
205-14	27431-27434	all	_	_	
205-15	27435-27439	such	_	_	
205-16	27440-27451	information	_	_	
205-17	27452-27453	.	_	_	

#Text=Respondents suggest that federal law precludes their prosecutions because both the Kansas identity - theft statute and the Kansas false - information statute require proof that the accused engaged in the prohibited conduct for the purpose of getting a " benefit . "
206-1	27454-27465	Respondents	_	_	
206-2	27466-27473	suggest	_	_	
206-3	27474-27478	that	_	_	
206-4	27479-27486	federal	_	_	
206-5	27487-27490	law	_	_	
206-6	27491-27500	precludes	_	_	
206-7	27501-27506	their	_	_	
206-8	27507-27519	prosecutions	_	_	
206-9	27520-27527	because	_	_	
206-10	27528-27532	both	_	_	
206-11	27533-27536	the	_	_	
206-12	27537-27543	Kansas	_	_	
206-13	27544-27552	identity	_	_	
206-14	27553-27554	-	_	_	
206-15	27555-27560	theft	_	_	
206-16	27561-27568	statute	_	_	
206-17	27569-27572	and	_	_	
206-18	27573-27576	the	_	_	
206-19	27577-27583	Kansas	_	_	
206-20	27584-27589	false	_	_	
206-21	27590-27591	-	_	_	
206-22	27592-27603	information	_	_	
206-23	27604-27611	statute	_	_	
206-24	27612-27619	require	_	_	
206-25	27620-27625	proof	_	_	
206-26	27626-27630	that	_	_	
206-27	27631-27634	the	_	_	
206-28	27635-27642	accused	_	_	
206-29	27643-27650	engaged	_	_	
206-30	27651-27653	in	_	_	
206-31	27654-27657	the	_	_	
206-32	27658-27668	prohibited	_	_	
206-33	27669-27676	conduct	_	_	
206-34	27677-27680	for	_	_	
206-35	27681-27684	the	_	_	
206-36	27685-27692	purpose	_	_	
206-37	27693-27695	of	_	_	
206-38	27696-27703	getting	_	_	
206-39	27704-27705	a	_	_	
206-40	27706-27707	"	*[182]	Direct Quote[182]	
206-41	27708-27715	benefit	*[182]	Direct Quote[182]	
206-42	27716-27717	.	*[182]	Direct Quote[182]	
206-43	27718-27719	"	*[182]	Direct Quote[182]	

#Text=Their argument is as follows .
207-1	27720-27725	Their	_	_	
207-2	27726-27734	argument	_	_	
207-3	27735-27737	is	_	_	
207-4	27738-27740	as	_	_	
207-5	27741-27748	follows	_	_	
207-6	27749-27750	.	_	_	

#Text=Since the benefit alleged by the prosecution in these cases was getting a job , and since the employment verification system concerns authorization to work , the theory of respondents ' prosecutions is related to that system .
208-1	27751-27756	Since	_	_	
208-2	27757-27760	the	_	_	
208-3	27761-27768	benefit	_	_	
208-4	27769-27776	alleged	_	_	
208-5	27777-27779	by	_	_	
208-6	27780-27783	the	_	_	
208-7	27784-27795	prosecution	_	_	
208-8	27796-27798	in	_	_	
208-9	27799-27804	these	_	_	
208-10	27805-27810	cases	_	_	
208-11	27811-27814	was	_	_	
208-12	27815-27822	getting	_	_	
208-13	27823-27824	a	_	_	
208-14	27825-27828	job	_	_	
208-15	27829-27830	,	_	_	
208-16	27831-27834	and	_	_	
208-17	27835-27840	since	_	_	
208-18	27841-27844	the	_	_	
208-19	27845-27855	employment	_	_	
208-20	27856-27868	verification	_	_	
208-21	27869-27875	system	_	_	
208-22	27876-27884	concerns	_	_	
208-23	27885-27898	authorization	_	_	
208-24	27899-27901	to	_	_	
208-25	27902-27906	work	_	_	
208-26	27907-27908	,	_	_	
208-27	27909-27912	the	_	_	
208-28	27913-27919	theory	_	_	
208-29	27920-27922	of	_	_	
208-30	27923-27934	respondents	_	_	
208-31	27935-27936	'	_	_	
208-32	27937-27949	prosecutions	_	_	
208-33	27950-27952	is	_	_	
208-34	27953-27960	related	_	_	
208-35	27961-27963	to	_	_	
208-36	27964-27968	that	_	_	
208-37	27969-27975	system	_	_	
208-38	27976-27977	.	_	_	

#Text=This argument conflates the benefit that results from complying with the federal employment verification system ( verifying authorization to work in the United States ) with the benefit of actually getting a job .
209-1	27978-27982	This	_	_	
209-2	27983-27991	argument	_	_	
209-3	27992-28001	conflates	_	_	
209-4	28002-28005	the	_	_	
209-5	28006-28013	benefit	_	_	
209-6	28014-28018	that	_	_	
209-7	28019-28026	results	_	_	
209-8	28027-28031	from	_	_	
209-9	28032-28041	complying	_	_	
209-10	28042-28046	with	_	_	
209-11	28047-28050	the	_	_	
209-12	28051-28058	federal	_	_	
209-13	28059-28069	employment	_	_	
209-14	28070-28082	verification	_	_	
209-15	28083-28089	system	_	_	
209-16	28090-28091	(	_	_	
209-17	28092-28101	verifying	_	_	
209-18	28102-28115	authorization	_	_	
209-19	28116-28118	to	_	_	
209-20	28119-28123	work	_	_	
209-21	28124-28126	in	_	_	
209-22	28127-28130	the	_	_	
209-23	28131-28137	United	_	_	
209-24	28138-28144	States	_	_	
209-25	28145-28146	)	_	_	
209-26	28147-28151	with	_	_	
209-27	28152-28155	the	_	_	
209-28	28156-28163	benefit	_	_	
209-29	28164-28166	of	_	_	
209-30	28167-28175	actually	_	_	
209-31	28176-28183	getting	_	_	
209-32	28184-28185	a	_	_	
209-33	28186-28189	job	_	_	
209-34	28190-28191	.	_	_	

#Text=Submitting W-4 's and K-4 's helped respondents get jobs , but this did not in any way assist them in showing that they were authorized to work in this country .
210-1	28192-28202	Submitting	_	_	
210-2	28203-28206	W-4	_	_	
210-3	28207-28209	's	_	_	
210-4	28210-28213	and	_	_	
210-5	28214-28217	K-4	_	_	
210-6	28218-28220	's	_	_	
210-7	28221-28227	helped	_	_	
210-8	28228-28239	respondents	_	_	
210-9	28240-28243	get	_	_	
210-10	28244-28248	jobs	_	_	
210-11	28249-28250	,	_	_	
210-12	28251-28254	but	_	_	
210-13	28255-28259	this	_	_	
210-14	28260-28263	did	_	_	
210-15	28264-28267	not	_	_	
210-16	28268-28270	in	_	_	
210-17	28271-28274	any	_	_	
210-18	28275-28278	way	_	_	
