#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice GINSBURG , Justice BREYER , and Justice KAGAN join , dissenting .
144-1	21678-21686	Congress	_	_	
144-2	21687-21696	specified	_	_	
144-3	21697-21701	that	_	_	
144-4	21702-21704	it	_	_	
144-5	21705-21707	is	_	_	
144-6	21708-21711	not	_	_	
144-7	21712-21718	enough	_	_	
144-8	21719-21722	for	_	_	
144-9	21723-21724	a	_	_	
144-10	21725-21735	noncitizen	_	_	
144-11	21736-21738	to	_	_	
144-12	21739-21745	commit	_	_	
144-13	21746-21747	a	_	_	
144-14	21748-21753	crime	_	_	
144-15	21754-21760	listed	_	_	
144-16	21761-21763	in	_	_	
144-17	21764-21765	§	*[182]	Legal Source[182]	
144-18	21766-21775	1182(a)(2	*[182]	Legal Source[182]	
144-19	21776-21777	)	*[182]	Legal Source[182]	
144-20	21778-21779	;	_	_	
144-21	21780-21784	that	_	_	
144-22	21785-21790	crime	_	_	
144-23	21791-21795	must	_	_	
144-24	21796-21800	also	_	_	
144-25	21801-21802	"	*[183]	Direct Quote[183]	
144-26	21803-21810	rende[r	*[183]	Direct Quote[183]	
144-27	21811-21812	]	*[183]	Direct Quote[183]	
144-28	21813-21816	the	*[183]	Direct Quote[183]	
144-29	21817-21822	alien	*[183]	Direct Quote[183]	
144-30	21823-21835	inadmissible	*[183]	Direct Quote[183]	
144-31	21836-21838	to	*[183]	Direct Quote[183]	
144-32	21839-21842	the	*[183]	Direct Quote[183]	
144-33	21843-21849	United	*[183]	Direct Quote[183]	
144-34	21850-21856	States	*[183]	Direct Quote[183]	
144-35	21857-21862	under	*[183]	Direct Quote[183]	
144-36	21863-21870	section	*[183]|*[184]	Direct Quote[183]|Legal Source[184]	
144-37	21871-21880	1182(a)(2	*[183]|*[184]	Direct Quote[183]|Legal Source[184]	
144-38	21881-21882	)	*[183]|*[184]	Direct Quote[183]|Legal Source[184]	
144-39	21883-21885	of	*[183]	Direct Quote[183]	
144-40	21886-21890	this	*[183]	Direct Quote[183]	
144-41	21891-21896	title	*[183]	Direct Quote[183]	
144-42	21897-21898	"	*[183]	Direct Quote[183]	
144-43	21899-21901	or	_	_	
144-44	21902-21903	"	*[185]	Direct Quote[185]	
144-45	21904-21913	removable	*[185]	Direct Quote[185]	
144-46	21914-21918	from	*[185]	Direct Quote[185]	
144-47	21919-21922	the	*[185]	Direct Quote[185]	
144-48	21923-21929	United	*[185]	Direct Quote[185]	
144-49	21930-21936	States	*[185]	Direct Quote[185]	
144-50	21937-21942	under	*[185]	Direct Quote[185]	
144-51	21943-21950	section	*[185]|*[186]	Direct Quote[185]|Legal Source[186]	
144-52	21951-21960	1227(a)(2	*[185]|*[186]	Direct Quote[185]|Legal Source[186]	
144-53	21961-21962	)	*[185]|*[186]	Direct Quote[185]|Legal Source[186]	
144-54	21963-21965	or	*[185]|*[186]	Direct Quote[185]|Legal Source[186]	
144-55	21966-21975	1227(a)(4	*[185]|*[186]	Direct Quote[185]|Legal Source[186]	
144-56	21976-21977	)	*[185]|*[186]	Direct Quote[185]|Legal Source[186]	
144-57	21978-21980	of	*[185]	Direct Quote[185]	
144-58	21981-21985	this	*[185]	Direct Quote[185]	
144-59	21986-21991	title	*[185]	Direct Quote[185]	
144-60	21992-21993	.	*[185]	Direct Quote[185]	
144-61	21994-21995	"	*[185]	Direct Quote[185]	

#Text=§ 1229b(d)(1 ) .
145-1	21997-21998	§	*[187]	Legal Source[187]	
145-2	21999-22009	1229b(d)(1	*[187]	Legal Source[187]	
145-3	22010-22011	)	*[187]	Legal Source[187]	
145-4	22012-22013	.	_	_	

#Text=Those words have meaning - invoking the two - track structure of the INA and the distinction between grounds of inadmissibility and grounds of deportability - and the Court can not simply will them out of existence .
146-1	22015-22020	Those	*[188]	Appeal to Meaning[188]	
146-2	22021-22026	words	*[188]|*[189]	Appeal to Meaning[188]|Metalinguistic Cue[189]	
146-3	22027-22031	have	*[188]	Appeal to Meaning[188]	
146-4	22032-22039	meaning	*[188]|*[190]	Appeal to Meaning[188]|Metalinguistic Cue[190]	
146-5	22040-22041	-	*[188]	Appeal to Meaning[188]	
146-6	22042-22050	invoking	*[188]	Appeal to Meaning[188]	
146-7	22051-22054	the	*[188]	Appeal to Meaning[188]	
146-8	22055-22058	two	*[188]	Appeal to Meaning[188]	
146-9	22059-22060	-	*[188]	Appeal to Meaning[188]	
146-10	22061-22066	track	*[188]	Appeal to Meaning[188]	
146-11	22067-22076	structure	*[188]	Appeal to Meaning[188]	
146-12	22077-22079	of	*[188]	Appeal to Meaning[188]	
146-13	22080-22083	the	*[188]	Appeal to Meaning[188]	
146-14	22084-22087	INA	*[188]|*[191]	Appeal to Meaning[188]|Legal Source[191]	
146-15	22088-22091	and	*[188]	Appeal to Meaning[188]	
146-16	22092-22095	the	*[188]	Appeal to Meaning[188]	
146-17	22096-22107	distinction	*[188]|*[192]	Appeal to Meaning[188]|Metalinguistic Cue[192]	
146-18	22108-22115	between	*[188]	Appeal to Meaning[188]	
146-19	22116-22123	grounds	*[188]|*[193]	Appeal to Meaning[188]|Focal Term[193]	
146-20	22124-22126	of	*[188]|*[193]	Appeal to Meaning[188]|Focal Term[193]	
146-21	22127-22142	inadmissibility	*[188]|*[193]	Appeal to Meaning[188]|Focal Term[193]	
146-22	22143-22146	and	*[188]	Appeal to Meaning[188]	
146-23	22147-22154	grounds	*[188]|*[194]	Appeal to Meaning[188]|Focal Term[194]	
146-24	22155-22157	of	*[188]|*[194]	Appeal to Meaning[188]|Focal Term[194]	
146-25	22158-22171	deportability	*[188]|*[194]	Appeal to Meaning[188]|Focal Term[194]	
146-26	22172-22173	-	*[188]	Appeal to Meaning[188]	
146-27	22174-22177	and	*[188]	Appeal to Meaning[188]	
146-28	22178-22181	the	*[188]	Appeal to Meaning[188]	
146-29	22182-22187	Court	*[188]	Appeal to Meaning[188]	
146-30	22188-22191	can	*[188]	Appeal to Meaning[188]	
146-31	22192-22195	not	*[188]	Appeal to Meaning[188]	
146-32	22196-22202	simply	*[188]	Appeal to Meaning[188]	
146-33	22203-22207	will	*[188]	Appeal to Meaning[188]	
146-34	22208-22212	them	*[188]	Appeal to Meaning[188]	
146-35	22213-22216	out	*[188]	Appeal to Meaning[188]	
146-36	22217-22219	of	*[188]	Appeal to Meaning[188]	
146-37	22220-22229	existence	*[188]	Appeal to Meaning[188]	
146-38	22230-22231	.	_	_	

#Text=Even when the Court finally discusses the second clause , " renders the alien inadmissible , " the Court raises more questions than it answers - and answers questions that it need not address at all .
147-1	22233-22237	Even	_	_	
147-2	22238-22242	when	_	_	
147-3	22243-22246	the	_	_	
147-4	22247-22252	Court	_	_	
147-5	22253-22260	finally	_	_	
147-6	22261-22270	discusses	_	_	
147-7	22271-22274	the	_	_	
147-8	22275-22281	second	_	_	
147-9	22282-22288	clause	*	Metalinguistic Cue	
147-10	22289-22290	,	_	_	
147-11	22291-22292	"	*[195]	Direct Quote[195]	
147-12	22293-22300	renders	*[195]	Direct Quote[195]	
147-13	22301-22304	the	*[195]	Direct Quote[195]	
147-14	22305-22310	alien	*[195]	Direct Quote[195]	
147-15	22311-22323	inadmissible	*[195]	Direct Quote[195]	
147-16	22324-22325	,	*[195]	Direct Quote[195]	
147-17	22326-22327	"	*[195]	Direct Quote[195]	
147-18	22328-22331	the	_	_	
147-19	22332-22337	Court	_	_	
147-20	22338-22344	raises	_	_	
147-21	22345-22349	more	_	_	
147-22	22350-22359	questions	_	_	
147-23	22360-22364	than	_	_	
147-24	22365-22367	it	_	_	
147-25	22368-22375	answers	_	_	
147-26	22376-22377	-	_	_	
147-27	22378-22381	and	_	_	
147-28	22382-22389	answers	_	_	
147-29	22390-22399	questions	_	_	
147-30	22400-22404	that	_	_	
147-31	22405-22407	it	_	_	
147-32	22408-22412	need	_	_	
147-33	22413-22416	not	_	_	
147-34	22417-22424	address	_	_	
147-35	22425-22427	at	_	_	
147-36	22428-22431	all	_	_	
147-37	22432-22433	.	_	_	

#Text=First , the Court claims , the clause makes clear that " cancellation of removal is precluded if an alien committed a § 1182(a)(2 ) offense during the initial seven years of residence , even if ( as in Barton 's case ) the conviction occurred after the seven years elapsed . "
148-1	22435-22440	First	_	_	
148-2	22441-22442	,	_	_	
148-3	22443-22446	the	_	_	
148-4	22447-22452	Court	_	_	
148-5	22453-22459	claims	_	_	
148-6	22460-22461	,	_	_	
148-7	22462-22465	the	_	_	
148-8	22466-22472	clause	*	Metalinguistic Cue	
148-9	22473-22478	makes	_	_	
148-10	22479-22484	clear	_	_	
148-11	22485-22489	that	_	_	
148-12	22490-22491	"	*[196]	Direct Quote[196]	
148-13	22492-22504	cancellation	*[196]	Direct Quote[196]	
148-14	22505-22507	of	*[196]	Direct Quote[196]	
148-15	22508-22515	removal	*[196]	Direct Quote[196]	
148-16	22516-22518	is	*[196]	Direct Quote[196]	
148-17	22519-22528	precluded	*[196]	Direct Quote[196]	
148-18	22529-22531	if	*[196]	Direct Quote[196]	
148-19	22532-22534	an	*[196]	Direct Quote[196]	
148-20	22535-22540	alien	*[196]	Direct Quote[196]	
148-21	22541-22550	committed	*[196]	Direct Quote[196]	
148-22	22551-22552	a	*[196]	Direct Quote[196]	
148-23	22553-22554	§	*[196]|*[197]	Direct Quote[196]|Legal Source[197]	
148-24	22555-22564	1182(a)(2	*[196]|*[197]	Direct Quote[196]|Legal Source[197]	
148-25	22565-22566	)	*[196]|*[197]	Direct Quote[196]|Legal Source[197]	
148-26	22567-22574	offense	*[196]	Direct Quote[196]	
148-27	22575-22581	during	*[196]	Direct Quote[196]	
148-28	22582-22585	the	*[196]	Direct Quote[196]	
148-29	22586-22593	initial	*[196]	Direct Quote[196]	
148-30	22594-22599	seven	*[196]	Direct Quote[196]	
148-31	22600-22605	years	*[196]	Direct Quote[196]	
148-32	22606-22608	of	*[196]	Direct Quote[196]	
148-33	22609-22618	residence	*[196]	Direct Quote[196]	
148-34	22619-22620	,	*[196]	Direct Quote[196]	
148-35	22621-22625	even	*[196]	Direct Quote[196]	
148-36	22626-22628	if	*[196]	Direct Quote[196]	
148-37	22629-22630	(	*[196]	Direct Quote[196]	
148-38	22631-22633	as	*[196]	Direct Quote[196]	
148-39	22634-22636	in	*[196]	Direct Quote[196]	
148-40	22637-22643	Barton	*[196]	Direct Quote[196]	
148-41	22644-22646	's	*[196]	Direct Quote[196]	
148-42	22647-22651	case	*[196]	Direct Quote[196]	
148-43	22652-22653	)	*[196]	Direct Quote[196]	
148-44	22654-22657	the	*[196]	Direct Quote[196]	
148-45	22658-22668	conviction	*[196]	Direct Quote[196]	
148-46	22669-22677	occurred	*[196]	Direct Quote[196]	
148-47	22678-22683	after	*[196]	Direct Quote[196]	
148-48	22684-22687	the	*[196]	Direct Quote[196]	
148-49	22688-22693	seven	*[196]	Direct Quote[196]	
148-50	22694-22699	years	*[196]	Direct Quote[196]	
148-51	22700-22707	elapsed	*[196]	Direct Quote[196]	
148-52	22708-22709	.	*[196]	Direct Quote[196]	
148-53	22710-22711	"	*[196]	Direct Quote[196]	

#Text=Ante , at 1444 .
149-1	22713-22717	Ante	*[198]	Legal Source[198]	
149-2	22718-22719	,	*[198]	Legal Source[198]	
149-3	22720-22722	at	*[198]	Legal Source[198]	
149-4	22723-22727	1444	*[198]	Legal Source[198]	
149-5	22728-22729	.	_	_	

#Text=Despite the emphasis the Court lays on this point , it is irrelevant to this case : Barton does not dispute that the stop - time rule is triggered by the date of commission of a crime rather than a later date of conviction .
150-1	22731-22738	Despite	_	_	
150-2	22739-22742	the	_	_	
150-3	22743-22751	emphasis	_	_	
150-4	22752-22755	the	_	_	
150-5	22756-22761	Court	_	_	
150-6	22762-22766	lays	_	_	
150-7	22767-22769	on	_	_	
150-8	22770-22774	this	_	_	
150-9	22775-22780	point	_	_	
150-10	22781-22782	,	_	_	
150-11	22783-22785	it	_	_	
150-12	22786-22788	is	_	_	
150-13	22789-22799	irrelevant	_	_	
150-14	22800-22802	to	_	_	
150-15	22803-22807	this	_	_	
150-16	22808-22812	case	_	_	
150-17	22813-22814	:	_	_	
150-18	22815-22821	Barton	_	_	
150-19	22822-22826	does	_	_	
150-20	22827-22830	not	_	_	
150-21	22831-22838	dispute	_	_	
150-22	22839-22843	that	_	_	
150-23	22844-22847	the	_	_	
150-24	22848-22852	stop	_	_	
150-25	22853-22854	-	_	_	
150-26	22855-22859	time	_	_	
150-27	22860-22864	rule	_	_	
150-28	22865-22867	is	_	_	
150-29	22868-22877	triggered	_	_	
150-30	22878-22880	by	_	_	
150-31	22881-22884	the	_	_	
150-32	22885-22889	date	_	_	
150-33	22890-22892	of	_	_	
150-34	22893-22903	commission	_	_	
150-35	22904-22906	of	_	_	
150-36	22907-22908	a	_	_	
150-37	22909-22914	crime	_	_	
150-38	22915-22921	rather	_	_	
150-39	22922-22926	than	_	_	
150-40	22927-22928	a	_	_	
150-41	22929-22934	later	_	_	
150-42	22935-22939	date	_	_	
150-43	22940-22942	of	_	_	
150-44	22943-22953	conviction	_	_	
150-45	22954-22955	.	_	_	

#Text=Brief for Petitioner 9 , n. 4 .
151-1	22957-22962	Brief	*[199]	Legal Source[199]	
151-2	22963-22966	for	*[199]	Legal Source[199]	
151-3	22967-22977	Petitioner	*[199]	Legal Source[199]	
151-4	22978-22979	9	*[199]	Legal Source[199]	
151-5	22980-22981	,	*[199]	Legal Source[199]	
151-6	22982-22984	n.	*[199]	Legal Source[199]	
151-7	22985-22986	4	*[199]	Legal Source[199]	
151-8	22987-22988	.	_	_	

#Text=The question in this case is whether certain offenses can possibly render Barton inadmissible when he does not seek admission and has already been admitted - regardless of whether one looks to the date of commission or the date of conviction of those offenses .
152-1	22990-22993	The	_	_	
152-2	22994-23002	question	_	_	
152-3	23003-23005	in	_	_	
152-4	23006-23010	this	_	_	
152-5	23011-23015	case	_	_	
152-6	23016-23018	is	_	_	
152-7	23019-23026	whether	_	_	
152-8	23027-23034	certain	_	_	
152-9	23035-23043	offenses	_	_	
152-10	23044-23047	can	_	_	
152-11	23048-23056	possibly	_	_	
152-12	23057-23063	render	_	_	
152-13	23064-23070	Barton	_	_	
152-14	23071-23083	inadmissible	_	_	
152-15	23084-23088	when	_	_	
152-16	23089-23091	he	_	_	
152-17	23092-23096	does	_	_	
152-18	23097-23100	not	_	_	
152-19	23101-23105	seek	_	_	
152-20	23106-23115	admission	_	_	
152-21	23116-23119	and	_	_	
152-22	23120-23123	has	_	_	
152-23	23124-23131	already	_	_	
152-24	23132-23136	been	_	_	
152-25	23137-23145	admitted	_	_	
152-26	23146-23147	-	_	_	
152-27	23148-23158	regardless	_	_	
152-28	23159-23161	of	_	_	
152-29	23162-23169	whether	_	_	
152-30	23170-23173	one	_	_	
152-31	23174-23179	looks	_	_	
152-32	23180-23182	to	_	_	
152-33	23183-23186	the	_	_	
152-34	23187-23191	date	_	_	
152-35	23192-23194	of	_	_	
152-36	23195-23205	commission	_	_	
152-37	23206-23208	or	_	_	
152-38	23209-23212	the	_	_	
152-39	23213-23217	date	_	_	
152-40	23218-23220	of	_	_	
152-41	23221-23231	conviction	_	_	
152-42	23232-23234	of	_	_	
152-43	23235-23240	those	_	_	
152-44	23241-23249	offenses	_	_	
152-45	23250-23251	.	_	_	

#Text=Even if this question mattered and were properly before us , Congress could have made the same point - that the stop - time rule is triggered by commission of a crime - by omitting the second and third clauses entirely .
153-1	23253-23257	Even	*[200]	Appeal to Meaning[200]	
153-2	23258-23260	if	*[200]	Appeal to Meaning[200]	
153-3	23261-23265	this	*[200]	Appeal to Meaning[200]	
153-4	23266-23274	question	*[200]	Appeal to Meaning[200]	
153-5	23275-23283	mattered	*[200]	Appeal to Meaning[200]	
153-6	23284-23287	and	*[200]	Appeal to Meaning[200]	
153-7	23288-23292	were	*[200]	Appeal to Meaning[200]	
153-8	23293-23301	properly	*[200]	Appeal to Meaning[200]	
153-9	23302-23308	before	*[200]	Appeal to Meaning[200]	
153-10	23309-23311	us	*[200]	Appeal to Meaning[200]	
153-11	23312-23313	,	*[200]	Appeal to Meaning[200]	
153-12	23314-23322	Congress	*[200]	Appeal to Meaning[200]	
153-13	23323-23328	could	*[200]	Appeal to Meaning[200]	
153-14	23329-23333	have	*[200]	Appeal to Meaning[200]	
153-15	23334-23338	made	*[200]	Appeal to Meaning[200]	
153-16	23339-23342	the	*[200]	Appeal to Meaning[200]	
153-17	23343-23347	same	*[200]	Appeal to Meaning[200]	
153-18	23348-23353	point	*[200]	Appeal to Meaning[200]	
153-19	23354-23355	-	*[200]	Appeal to Meaning[200]	
153-20	23356-23360	that	*[200]	Appeal to Meaning[200]	
153-21	23361-23364	the	*[200]	Appeal to Meaning[200]	
153-22	23365-23369	stop	*[200]	Appeal to Meaning[200]	
153-23	23370-23371	-	*[200]	Appeal to Meaning[200]	
153-24	23372-23376	time	*[200]	Appeal to Meaning[200]	
153-25	23377-23381	rule	*[200]	Appeal to Meaning[200]	
153-26	23382-23384	is	*[200]	Appeal to Meaning[200]	
153-27	23385-23394	triggered	*[200]	Appeal to Meaning[200]	
153-28	23395-23397	by	*[200]	Appeal to Meaning[200]	
153-29	23398-23408	commission	*[200]	Appeal to Meaning[200]	
153-30	23409-23411	of	*[200]	Appeal to Meaning[200]	
153-31	23412-23413	a	*[200]	Appeal to Meaning[200]	
153-32	23414-23419	crime	*[200]	Appeal to Meaning[200]	
153-33	23420-23421	-	*[200]	Appeal to Meaning[200]	
153-34	23422-23424	by	*[200]	Appeal to Meaning[200]	
153-35	23425-23433	omitting	*[200]|*[201]	Appeal to Meaning[200]|Metalinguistic Cue[201]	
153-36	23434-23437	the	*[200]	Appeal to Meaning[200]	
153-37	23438-23444	second	*[200]	Appeal to Meaning[200]	
153-38	23445-23448	and	*[200]	Appeal to Meaning[200]	
153-39	23449-23454	third	*[200]	Appeal to Meaning[200]	
153-40	23455-23462	clauses	*[200]|*[202]	Appeal to Meaning[200]|Metalinguistic Cue[202]	
153-41	23463-23471	entirely	*[200]	Appeal to Meaning[200]	
153-42	23472-23473	.	*[200]	Appeal to Meaning[200]	

#Text=It again could have written what the Court , at various points , seems to wish it had written : The stop - time rule is triggered whenever a noncitizen " has committed an offense referred to in section 1182(a)(2 ) of this title . "
154-1	23475-23477	It	*[203]	Appeal to Meaning[203]	
154-2	23478-23483	again	*[203]	Appeal to Meaning[203]	
154-3	23484-23489	could	*[203]	Appeal to Meaning[203]	
154-4	23490-23494	have	*[203]	Appeal to Meaning[203]	
154-5	23495-23502	written	*[203]	Appeal to Meaning[203]	
154-6	23503-23507	what	*[203]	Appeal to Meaning[203]	
154-7	23508-23511	the	*[203]	Appeal to Meaning[203]	
154-8	23512-23517	Court	*[203]	Appeal to Meaning[203]	
154-9	23518-23519	,	*[203]	Appeal to Meaning[203]	
154-10	23520-23522	at	*[203]	Appeal to Meaning[203]	
154-11	23523-23530	various	*[203]	Appeal to Meaning[203]	
154-12	23531-23537	points	*[203]	Appeal to Meaning[203]	
154-13	23538-23539	,	*[203]	Appeal to Meaning[203]	
154-14	23540-23545	seems	*[203]	Appeal to Meaning[203]	
154-15	23546-23548	to	*[203]	Appeal to Meaning[203]	
154-16	23549-23553	wish	*[203]	Appeal to Meaning[203]	
154-17	23554-23556	it	*[203]	Appeal to Meaning[203]	
154-18	23557-23560	had	*[203]	Appeal to Meaning[203]	
154-19	23561-23568	written	*[203]	Appeal to Meaning[203]	
154-20	23569-23570	:	*[203]	Appeal to Meaning[203]	
154-21	23571-23574	The	*[203]	Appeal to Meaning[203]	
154-22	23575-23579	stop	*[203]	Appeal to Meaning[203]	
154-23	23580-23581	-	*[203]	Appeal to Meaning[203]	
154-24	23582-23586	time	*[203]	Appeal to Meaning[203]	
154-25	23587-23591	rule	*[203]	Appeal to Meaning[203]	
154-26	23592-23594	is	*[203]	Appeal to Meaning[203]	
154-27	23595-23604	triggered	*[203]	Appeal to Meaning[203]	
154-28	23605-23613	whenever	*[203]	Appeal to Meaning[203]	
154-29	23614-23615	a	*[203]	Appeal to Meaning[203]	
154-30	23616-23626	noncitizen	*[203]	Appeal to Meaning[203]	
154-31	23627-23628	"	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-32	23629-23632	has	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-33	23633-23642	committed	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-34	23643-23645	an	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-35	23646-23653	offense	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-36	23654-23662	referred	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-37	23663-23665	to	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-38	23666-23668	in	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-39	23669-23676	section	*[203]|*[204]|*[205]	Appeal to Meaning[203]|Direct Quote[204]|Legal Source[205]	
154-40	23677-23686	1182(a)(2	*[203]|*[204]|*[205]	Appeal to Meaning[203]|Direct Quote[204]|Legal Source[205]	
154-41	23687-23688	)	*[203]|*[204]|*[205]	Appeal to Meaning[203]|Direct Quote[204]|Legal Source[205]	
154-42	23689-23691	of	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-43	23692-23696	this	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-44	23697-23702	title	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-45	23703-23704	.	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	
154-46	23705-23706	"	*[203]|*[204]	Appeal to Meaning[203]|Direct Quote[204]	

#Text=The second and third clauses - which refer to later events , when a noncitizen is actually " render[ed ] " inadmissible or deportable - make the Court 's aside less plausible , not more .
155-1	23708-23711	The	_	_	
155-2	23712-23718	second	_	_	
155-3	23719-23722	and	_	_	
155-4	23723-23728	third	_	_	
155-5	23729-23736	clauses	*	Metalinguistic Cue	
155-6	23737-23738	-	_	_	
155-7	23739-23744	which	_	_	
155-8	23745-23750	refer	_	_	
155-9	23751-23753	to	_	_	
155-10	23754-23759	later	_	_	
155-11	23760-23766	events	_	_	
155-12	23767-23768	,	_	_	
155-13	23769-23773	when	_	_	
155-14	23774-23775	a	_	_	
155-15	23776-23786	noncitizen	_	_	
155-16	23787-23789	is	_	_	
155-17	23790-23798	actually	_	_	
155-18	23799-23800	"	*[206]	Direct Quote[206]	
155-19	23801-23810	render[ed	*[206]	Direct Quote[206]	
155-20	23811-23812	]	*[206]	Direct Quote[206]	
155-21	23813-23814	"	*[206]	Direct Quote[206]	
155-22	23815-23827	inadmissible	_	_	
155-23	23828-23830	or	_	_	
155-24	23831-23841	deportable	_	_	
155-25	23842-23843	-	_	_	
155-26	23844-23848	make	_	_	
155-27	23849-23852	the	_	_	
155-28	23853-23858	Court	_	_	
155-29	23859-23861	's	_	_	
155-30	23862-23867	aside	_	_	
155-31	23868-23872	less	_	_	
155-32	23873-23882	plausible	_	_	
155-33	23883-23884	,	_	_	
155-34	23885-23888	not	_	_	
155-35	23889-23893	more	_	_	
155-36	23894-23895	.	_	_	

#Text=The Court next insists that the second clause makes clear that the crime must " rende[r ] " the noncitizen " inadmissible"-which , in the Court 's view , requires only that a noncitizen admit the crime or be convicted of it .
156-1	23897-23900	The	_	_	
156-2	23901-23906	Court	_	_	
156-3	23907-23911	next	_	_	
156-4	23912-23919	insists	_	_	
156-5	23920-23924	that	_	_	
156-6	23925-23928	the	_	_	
156-7	23929-23935	second	_	_	
156-8	23936-23942	clause	*	Metalinguistic Cue	
156-9	23943-23948	makes	_	_	
156-10	23949-23954	clear	_	_	
156-11	23955-23959	that	_	_	
156-12	23960-23963	the	_	_	
156-13	23964-23969	crime	_	_	
156-14	23970-23974	must	_	_	
156-15	23975-23976	"	*[207]	Direct Quote[207]	
156-16	23977-23984	rende[r	*[207]	Direct Quote[207]	
156-17	23985-23986	]	*[207]	Direct Quote[207]	
156-18	23987-23988	"	*[207]	Direct Quote[207]	
156-19	23989-23992	the	_	_	
156-20	23993-24003	noncitizen	_	_	
156-21	24004-24005	"	*[208]	Direct Quote[208]	
156-22	24006-24025	inadmissible"-which	*[208]	Direct Quote[208]	
156-23	24026-24027	,	_	_	
156-24	24028-24030	in	_	_	
156-25	24031-24034	the	_	_	
156-26	24035-24040	Court	_	_	
156-27	24041-24043	's	_	_	
156-28	24044-24048	view	_	_	
156-29	24049-24050	,	_	_	
156-30	24051-24059	requires	_	_	
156-31	24060-24064	only	_	_	
156-32	24065-24069	that	_	_	
156-33	24070-24071	a	_	_	
156-34	24072-24082	noncitizen	_	_	
156-35	24083-24088	admit	_	_	
156-36	24089-24092	the	_	_	
156-37	24093-24098	crime	_	_	
156-38	24099-24101	or	_	_	
156-39	24102-24104	be	_	_	
156-40	24105-24114	convicted	_	_	
156-41	24115-24117	of	_	_	
156-42	24118-24120	it	_	_	
156-43	24121-24122	.	_	_	

#Text=Ante , at 1459 .
157-1	24124-24128	Ante	*[209]	Legal Source[209]	
157-2	24129-24130	,	*[209]	Legal Source[209]	
157-3	24131-24133	at	*[209]	Legal Source[209]	
157-4	24134-24138	1459	*[209]	Legal Source[209]	
157-5	24139-24140	.	_	_	

#Text=But given the INA 's historic two - track structure , a noncitizen is not " render[ed ] " inadmissible when convicted of an offense that can not serve as a ground of removal at all .
158-1	24142-24145	But	_	_	
158-2	24146-24151	given	_	_	
158-3	24152-24155	the	_	_	
158-4	24156-24159	INA	*	Legal Source	
158-5	24160-24162	's	_	_	
158-6	24163-24171	historic	_	_	
158-7	24172-24175	two	_	_	
158-8	24176-24177	-	_	_	
158-9	24178-24183	track	_	_	
158-10	24184-24193	structure	_	_	
158-11	24194-24195	,	_	_	
158-12	24196-24197	a	_	_	
158-13	24198-24208	noncitizen	_	_	
158-14	24209-24211	is	_	_	
158-15	24212-24215	not	_	_	
158-16	24216-24217	"	*[210]	Direct Quote[210]	
158-17	24218-24227	render[ed	*[210]	Direct Quote[210]	
158-18	24228-24229	]	*[210]	Direct Quote[210]	
158-19	24230-24231	"	*[210]	Direct Quote[210]	
158-20	24232-24244	inadmissible	_	_	
158-21	24245-24249	when	_	_	
158-22	24250-24259	convicted	_	_	
158-23	24260-24262	of	_	_	
158-24	24263-24265	an	_	_	
158-25	24266-24273	offense	_	_	
158-26	24274-24278	that	_	_	
158-27	24279-24282	can	_	_	
158-28	24283-24286	not	_	_	
158-29	24287-24292	serve	_	_	
158-30	24293-24295	as	_	_	
158-31	24296-24297	a	_	_	
158-32	24298-24304	ground	_	_	
158-33	24305-24307	of	_	_	
158-34	24308-24315	removal	_	_	
158-35	24316-24318	at	_	_	
158-36	24319-24322	all	_	_	
158-37	24323-24324	.	_	_	

#Text=The Court also fails to clarify why , if conviction or admission alone renders any noncitizen inadmissible regardless of admission status , Congress chose to add a third clause referring to grounds of deportability .
159-1	24326-24329	The	*[211]	Appeal to Meaning[211]	
159-2	24330-24335	Court	*[211]	Appeal to Meaning[211]	
159-3	24336-24340	also	*[211]	Appeal to Meaning[211]	
159-4	24341-24346	fails	*[211]	Appeal to Meaning[211]	
159-5	24347-24349	to	*[211]	Appeal to Meaning[211]	
159-6	24350-24357	clarify	*[211]|*[212]	Appeal to Meaning[211]|Metalinguistic Cue[212]	
159-7	24358-24361	why	*[211]	Appeal to Meaning[211]	
159-8	24362-24363	,	*[211]	Appeal to Meaning[211]	
159-9	24364-24366	if	*[211]	Appeal to Meaning[211]	
159-10	24367-24377	conviction	*[211]	Appeal to Meaning[211]	
159-11	24378-24380	or	*[211]	Appeal to Meaning[211]	
159-12	24381-24390	admission	*[211]	Appeal to Meaning[211]	
