#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , concurring in part and dissenting in part .
62-21	9152-9154	as	_	_	
62-22	9155-9156	"	*[70]	Direct Quote[70]	
62-23	9157-9162	under	*[70]	Direct Quote[70]	
62-24	9163-9168	State	*[70]	Direct Quote[70]	
62-25	9169-9172	law	*[70]	Direct Quote[70]	
62-26	9173-9174	"	*[70]	Direct Quote[70]	
62-27	9175-9178	and	_	_	
62-28	9179-9182	did	_	_	
62-29	9183-9186	not	_	_	
62-30	9187-9194	include	_	_	
62-31	9195-9199	them	_	_	
62-32	9200-9202	on	_	_	
62-33	9203-9206	the	_	_	
62-34	9207-9211	list	_	_	
62-35	9212-9214	of	_	_	
62-36	9215-9221	claims	_	_	
62-37	9222-9227	under	_	_	
62-38	9228-9234	CERCLA	*	Legal Source	
62-39	9235-9239	that	_	_	
62-40	9240-9242	it	_	_	
62-41	9243-9251	likewise	_	_	
62-42	9252-9260	exempted	_	_	
62-43	9261-9265	from	_	_	
62-44	9266-9267	§	*[71]	Legal Source[71]	
62-45	9268-9273	113(h	*[71]	Legal Source[71]	
62-46	9274-9275	)	*[71]	Legal Source[71]	
62-47	9276-9278	's	_	_	
62-48	9279-9286	general	_	_	
62-49	9287-9297	withdrawal	_	_	
62-50	9298-9300	of	_	_	
62-51	9301-9313	jurisdiction	_	_	
62-52	9314-9318	over	_	_	
62-53	9319-9329	challenges	_	_	
62-54	9330-9332	to	_	_	
62-55	9333-9340	removal	_	_	
62-56	9341-9343	or	_	_	
62-57	9344-9352	remedial	_	_	
62-58	9353-9359	action	_	_	
62-59	9360-9361	.	_	_	

#Text=§ § 113(h)(1)-(5 ) .
63-1	9362-9363	§	*[72]	Legal Source[72]	
63-2	9364-9365	§	*[72]	Legal Source[72]	
63-3	9366-9378	113(h)(1)-(5	*[72]	Legal Source[72]	
63-4	9379-9380	)	*[72]	Legal Source[72]	
63-5	9381-9382	.	_	_	

#Text=These three problems raise serious doubt about the correctness of the Court 's interpretation .
64-1	9383-9388	These	_	_	
64-2	9389-9394	three	_	_	
64-3	9395-9403	problems	_	_	
64-4	9404-9409	raise	_	_	
64-5	9410-9417	serious	_	_	
64-6	9418-9423	doubt	_	_	
64-7	9424-9429	about	_	_	
64-8	9430-9433	the	_	_	
64-9	9434-9445	correctness	_	_	
64-10	9446-9448	of	_	_	
64-11	9449-9452	the	_	_	
64-12	9453-9458	Court	_	_	
64-13	9459-9461	's	_	_	
64-14	9462-9476	interpretation	*	Metalinguistic Cue	
64-15	9477-9478	.	_	_	

#Text=C
65-1	9479-9480	C	_	_	

#Text=The Government and petitioner advance a different interpretation of § § 113(b ) and ( h ) , and although this interpretation solves the problems noted above , it has problems of its own .
66-1	9481-9484	The	_	_	
66-2	9485-9495	Government	_	_	
66-3	9496-9499	and	_	_	
66-4	9500-9510	petitioner	_	_	
66-5	9511-9518	advance	_	_	
66-6	9519-9520	a	_	_	
66-7	9521-9530	different	_	_	
66-8	9531-9545	interpretation	*	Metalinguistic Cue	
66-9	9546-9548	of	_	_	
66-10	9549-9550	§	*[73]	Legal Source[73]	
66-11	9551-9552	§	*[73]	Legal Source[73]	
66-12	9553-9558	113(b	*[73]	Legal Source[73]	
66-13	9559-9560	)	*[73]	Legal Source[73]	
66-14	9561-9564	and	*[73]	Legal Source[73]	
66-15	9565-9566	(	*[73]	Legal Source[73]	
66-16	9567-9568	h	*[73]	Legal Source[73]	
66-17	9569-9570	)	*[73]	Legal Source[73]	
66-18	9571-9572	,	_	_	
66-19	9573-9576	and	_	_	
66-20	9577-9585	although	_	_	
66-21	9586-9590	this	_	_	
66-22	9591-9605	interpretation	*	Metalinguistic Cue	
66-23	9606-9612	solves	_	_	
66-24	9613-9616	the	_	_	
66-25	9617-9625	problems	_	_	
66-26	9626-9631	noted	_	_	
66-27	9632-9637	above	_	_	
66-28	9638-9639	,	_	_	
66-29	9640-9642	it	_	_	
66-30	9643-9646	has	_	_	
66-31	9647-9655	problems	_	_	
66-32	9656-9658	of	_	_	
66-33	9659-9662	its	_	_	
66-34	9663-9666	own	_	_	
66-35	9667-9668	.	_	_	

#Text=The Court , as noted , runs into trouble by interpreting the phrase " arising under " CERCLA in § 113(b ) to mean what " arising under " means in 28 U.S.C. § 1331 .
67-1	9669-9672	The	_	_	
67-2	9673-9678	Court	_	_	
67-3	9679-9680	,	_	_	
67-4	9681-9683	as	_	_	
67-5	9684-9689	noted	_	_	
67-6	9690-9691	,	_	_	
67-7	9692-9696	runs	_	_	
67-8	9697-9701	into	_	_	
67-9	9702-9709	trouble	_	_	
67-10	9710-9712	by	_	_	
67-11	9713-9725	interpreting	*	Metalinguistic Cue	
67-12	9726-9729	the	_	_	
67-13	9730-9736	phrase	*	Metalinguistic Cue	
67-14	9737-9738	"	*[74]	Direct Quote[74]	
67-15	9739-9746	arising	*[74]|*[75]	Direct Quote[74]|Focal Term[75]	
67-16	9747-9752	under	*[74]|*[75]	Direct Quote[74]|Focal Term[75]	
67-17	9753-9754	"	*[74]	Direct Quote[74]	
67-18	9755-9761	CERCLA	*	Legal Source	
67-19	9762-9764	in	_	_	
67-20	9765-9766	§	*[76]	Legal Source[76]	
67-21	9767-9772	113(b	*[76]	Legal Source[76]	
67-22	9773-9774	)	*[76]	Legal Source[76]	
67-23	9775-9777	to	_	_	
67-24	9778-9782	mean	*	Metalinguistic Cue	
67-25	9783-9787	what	_	_	
67-26	9788-9789	"	*[77]	Direct Quote[77]	
67-27	9790-9797	arising	*[77]|*[78]	Direct Quote[77]|Focal Term[78]	
67-28	9798-9803	under	*[77]|*[78]	Direct Quote[77]|Focal Term[78]	
67-29	9804-9805	"	*[77]	Direct Quote[77]	
67-30	9806-9811	means	_	_	
67-31	9812-9814	in	_	_	
67-32	9815-9817	28	*[79]	Legal Source[79]	
67-33	9818-9824	U.S.C.	*[79]	Legal Source[79]	
67-34	9825-9826	§	*[79]	Legal Source[79]	
67-35	9827-9831	1331	*[79]	Legal Source[79]	
67-36	9832-9833	.	_	_	

#Text=The Government obviates this difficulty by arguing that " arising under " in § 113(b ) has a broader meaning , such as the meaning of the same phrase in Article III of the Constitution .
68-1	9834-9837	The	_	_	
68-2	9838-9848	Government	_	_	
68-3	9849-9857	obviates	_	_	
68-4	9858-9862	this	_	_	
68-5	9863-9873	difficulty	_	_	
68-6	9874-9876	by	_	_	
68-7	9877-9884	arguing	_	_	
68-8	9885-9889	that	_	_	
68-9	9890-9891	"	*[80]	Direct Quote[80]	
68-10	9892-9899	arising	*[80]|*[81]	Direct Quote[80]|Focal Term[81]	
68-11	9900-9905	under	*[80]|*[81]	Direct Quote[80]|Focal Term[81]	
68-12	9906-9907	"	*[80]	Direct Quote[80]	
68-13	9908-9910	in	_	_	
68-14	9911-9912	§	*[82]	Legal Source[82]	
68-15	9913-9918	113(b	*[82]	Legal Source[82]	
68-16	9919-9920	)	*[82]	Legal Source[82]	
68-17	9921-9924	has	_	_	
68-18	9925-9926	a	_	_	
68-19	9927-9934	broader	_	_	
68-20	9935-9942	meaning	*	Metalinguistic Cue	
68-21	9943-9944	,	_	_	
68-22	9945-9949	such	_	_	
68-23	9950-9952	as	_	_	
68-24	9953-9956	the	_	_	
68-25	9957-9964	meaning	*	Metalinguistic Cue	
68-26	9965-9967	of	_	_	
68-27	9968-9971	the	_	_	
68-28	9972-9976	same	_	_	
68-29	9977-9983	phrase	_	_	
68-30	9984-9986	in	_	_	
68-31	9987-9994	Article	*[83]	Legal Source[83]	
68-32	9995-9998	III	*[83]	Legal Source[83]	
68-33	9999-10001	of	*[83]	Legal Source[83]	
68-34	10002-10005	the	*[83]	Legal Source[83]	
68-35	10006-10018	Constitution	*[83]	Legal Source[83]	
68-36	10019-10020	.	_	_	

#Text=See Brief for United States as Amicus Curiae 23 - 24 .
69-1	10021-10024	See	_	_	
69-2	10025-10030	Brief	*[84]	Legal Source[84]	
69-3	10031-10034	for	*[84]	Legal Source[84]	
69-4	10035-10041	United	*[84]	Legal Source[84]	
69-5	10042-10048	States	*[84]	Legal Source[84]	
69-6	10049-10051	as	*[84]	Legal Source[84]	
69-7	10052-10058	Amicus	*[84]	Legal Source[84]	
69-8	10059-10065	Curiae	*[84]	Legal Source[84]	
69-9	10066-10068	23	*[84]	Legal Source[84]	
69-10	10069-10070	-	*[84]	Legal Source[84]	
69-11	10071-10073	24	*[84]	Legal Source[84]	
69-12	10074-10075	.	_	_	

#Text=The Government suggests that " arising under " in § 113(b ) may reach " ' any case or controversy that might call for the application of federal law . ' "
70-1	10076-10079	The	_	_	
70-2	10080-10090	Government	_	_	
70-3	10091-10099	suggests	_	_	
70-4	10100-10104	that	_	_	
70-5	10105-10106	"	*[85]	Direct Quote[85]	
70-6	10107-10114	arising	*[85]|*[86]	Direct Quote[85]|Focal Term[86]	
70-7	10115-10120	under	*[85]|*[86]	Direct Quote[85]|Focal Term[86]	
70-8	10121-10122	"	*[85]	Direct Quote[85]	
70-9	10123-10125	in	_	_	
70-10	10126-10127	§	*[87]	Legal Source[87]	
70-11	10128-10133	113(b	*[87]	Legal Source[87]	
70-12	10134-10135	)	*[87]	Legal Source[87]	
70-13	10136-10139	may	*[88]	Definition[88]	
70-14	10140-10145	reach	*[88]	Definition[88]	
70-15	10146-10147	"	*[88]|*[89]	Definition[88]|Direct Quote[89]	
70-16	10148-10149	'	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-17	10150-10153	any	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-18	10154-10158	case	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-19	10159-10161	or	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-20	10162-10173	controversy	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-21	10174-10178	that	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-22	10179-10184	might	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-23	10185-10189	call	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-24	10190-10193	for	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-25	10194-10197	the	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-26	10198-10209	application	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-27	10210-10212	of	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-28	10213-10220	federal	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-29	10221-10224	law	*[88]|*[89]|*[90]	Definition[88]|Direct Quote[89]|Direct Quote[90]	
70-30	10225-10226	.	*[89]|*[90]	Direct Quote[89]|Direct Quote[90]	
70-31	10227-10228	'	*[89]|*[90]	Direct Quote[89]|Direct Quote[90]	
70-32	10229-10230	"	*[89]	Direct Quote[89]	

#Text=I d . , at 24 ( quoting Verlinden B. V. v. Central Bank of Nigeria , 461 U.S. 480 , 492 , 103 S.Ct . 1962 , 76 L.Ed.2d 81 ( 1983 ) ) .
71-1	10231-10232	I	*[91]	Legal Source[91]	
71-2	10233-10234	d	*[91]	Legal Source[91]	
71-3	10235-10236	.	*[91]	Legal Source[91]	
71-4	10237-10238	,	*[91]	Legal Source[91]	
71-5	10239-10241	at	*[91]	Legal Source[91]	
71-6	10242-10244	24	*[91]	Legal Source[91]	
71-7	10245-10246	(	_	_	
71-8	10247-10254	quoting	_	_	
71-9	10255-10264	Verlinden	*[92]	Legal Source[92]	
71-10	10265-10267	B.	*[92]	Legal Source[92]	
71-11	10268-10270	V.	*[92]	Legal Source[92]	
71-12	10271-10273	v.	*[92]	Legal Source[92]	
71-13	10274-10281	Central	*[92]	Legal Source[92]	
71-14	10282-10286	Bank	*[92]	Legal Source[92]	
71-15	10287-10289	of	*[92]	Legal Source[92]	
71-16	10290-10297	Nigeria	*[92]	Legal Source[92]	
71-17	10298-10299	,	*[92]	Legal Source[92]	
71-18	10300-10303	461	*[92]	Legal Source[92]	
71-19	10304-10308	U.S.	*[92]	Legal Source[92]	
71-20	10309-10312	480	*[92]	Legal Source[92]	
71-21	10313-10314	,	*[92]	Legal Source[92]	
71-22	10315-10318	492	*[92]	Legal Source[92]	
71-23	10319-10320	,	*[92]	Legal Source[92]	
71-24	10321-10324	103	*[92]	Legal Source[92]	
71-25	10325-10329	S.Ct	*[92]	Legal Source[92]	
71-26	10330-10331	.	*[92]	Legal Source[92]	
71-27	10332-10336	1962	*[92]	Legal Source[92]	
71-28	10337-10338	,	*[92]	Legal Source[92]	
71-29	10339-10341	76	*[92]	Legal Source[92]	
71-30	10342-10349	L.Ed.2d	*[92]	Legal Source[92]	
71-31	10350-10352	81	*[92]	Legal Source[92]	
71-32	10353-10354	(	*[92]	Legal Source[92]	
71-33	10355-10359	1983	*[92]	Legal Source[92]	
71-34	10360-10361	)	*[92]	Legal Source[92]	
71-35	10362-10363	)	_	_	
71-36	10364-10365	.	_	_	

#Text=If § 113(b ) uses the phrase in something like this sense , the jurisdiction it confers can reach some claims under state law , and that would explain § 113(b ) 's specification that this jurisdiction is not dependent on either diversity or amount in controversy .
72-1	10366-10368	If	_	_	
72-2	10369-10370	§	*[93]	Legal Source[93]	
72-3	10371-10376	113(b	*[93]	Legal Source[93]	
72-4	10377-10378	)	*[93]	Legal Source[93]	
72-5	10379-10383	uses	_	_	
72-6	10384-10387	the	_	_	
72-7	10388-10394	phrase	*	Metalinguistic Cue	
72-8	10395-10397	in	_	_	
72-9	10398-10407	something	_	_	
72-10	10408-10412	like	_	_	
72-11	10413-10417	this	_	_	
72-12	10418-10423	sense	*	Metalinguistic Cue	
72-13	10424-10425	,	_	_	
72-14	10426-10429	the	_	_	
72-15	10430-10442	jurisdiction	_	_	
72-16	10443-10445	it	_	_	
72-17	10446-10453	confers	_	_	
72-18	10454-10457	can	_	_	
72-19	10458-10463	reach	_	_	
72-20	10464-10468	some	_	_	
72-21	10469-10475	claims	_	_	
72-22	10476-10481	under	_	_	
72-23	10482-10487	state	_	_	
72-24	10488-10491	law	_	_	
72-25	10492-10493	,	_	_	
72-26	10494-10497	and	_	_	
72-27	10498-10502	that	_	_	
72-28	10503-10508	would	_	_	
72-29	10509-10516	explain	_	_	
72-30	10517-10518	§	*[94]	Legal Source[94]	
72-31	10519-10524	113(b	*[94]	Legal Source[94]	
72-32	10525-10526	)	*[94]	Legal Source[94]	
72-33	10527-10529	's	_	_	
72-34	10530-10543	specification	*	Metalinguistic Cue	
72-35	10544-10548	that	_	_	
72-36	10549-10553	this	_	_	
72-37	10554-10566	jurisdiction	_	_	
72-38	10567-10569	is	_	_	
72-39	10570-10573	not	_	_	
72-40	10574-10583	dependent	_	_	
72-41	10584-10586	on	_	_	
72-42	10587-10593	either	_	_	
72-43	10594-10603	diversity	_	_	
72-44	10604-10606	or	_	_	
72-45	10607-10613	amount	_	_	
72-46	10614-10616	in	_	_	
72-47	10617-10628	controversy	_	_	
72-48	10629-10630	.	_	_	

#Text=In other words , this language makes clear that federal district courts have jurisdiction to hear these state - law claims without the restrictions that usually apply when federal courts entertain such claims .
73-1	10631-10633	In	_	_	
73-2	10634-10639	other	_	_	
73-3	10640-10645	words	_	_	
73-4	10646-10647	,	_	_	
73-5	10648-10652	this	_	_	
73-6	10653-10661	language	*	Metalinguistic Cue	
73-7	10662-10667	makes	*[95]	Metalinguistic Cue[95]	
73-8	10668-10673	clear	*[95]	Metalinguistic Cue[95]	
73-9	10674-10678	that	_	_	
73-10	10679-10686	federal	_	_	
73-11	10687-10695	district	_	_	
73-12	10696-10702	courts	_	_	
73-13	10703-10707	have	_	_	
73-14	10708-10720	jurisdiction	_	_	
73-15	10721-10723	to	_	_	
73-16	10724-10728	hear	_	_	
73-17	10729-10734	these	_	_	
73-18	10735-10740	state	_	_	
73-19	10741-10742	-	_	_	
73-20	10743-10746	law	_	_	
73-21	10747-10753	claims	_	_	
73-22	10754-10761	without	_	_	
73-23	10762-10765	the	_	_	
73-24	10766-10778	restrictions	_	_	
73-25	10779-10783	that	_	_	
73-26	10784-10791	usually	_	_	
73-27	10792-10797	apply	_	_	
73-28	10798-10802	when	_	_	
73-29	10803-10810	federal	_	_	
73-30	10811-10817	courts	_	_	
73-31	10818-10827	entertain	_	_	
73-32	10828-10832	such	_	_	
73-33	10833-10839	claims	_	_	
73-34	10840-10841	.	_	_	

#Text=Up to this point , the interpretation favored by the Government and petitioner proceeds smoothly , but it stumbles when it moves from § 113(b ) to § 113(h ) .
74-1	10842-10844	Up	_	_	
74-2	10845-10847	to	_	_	
74-3	10848-10852	this	_	_	
74-4	10853-10858	point	_	_	
74-5	10859-10860	,	_	_	
74-6	10861-10864	the	_	_	
74-7	10865-10879	interpretation	*	Metalinguistic Cue	
74-8	10880-10887	favored	_	_	
74-9	10888-10890	by	_	_	
74-10	10891-10894	the	_	_	
74-11	10895-10905	Government	_	_	
74-12	10906-10909	and	_	_	
74-13	10910-10920	petitioner	_	_	
74-14	10921-10929	proceeds	_	_	
74-15	10930-10938	smoothly	_	_	
74-16	10939-10940	,	_	_	
74-17	10941-10944	but	_	_	
74-18	10945-10947	it	_	_	
74-19	10948-10956	stumbles	_	_	
74-20	10957-10961	when	_	_	
74-21	10962-10964	it	_	_	
74-22	10965-10970	moves	_	_	
74-23	10971-10975	from	_	_	
74-24	10976-10977	§	*[96]	Legal Source[96]	
74-25	10978-10983	113(b	*[96]	Legal Source[96]	
74-26	10984-10985	)	*[96]	Legal Source[96]	
74-27	10986-10988	to	_	_	
74-28	10989-10990	§	*[97]	Legal Source[97]	
74-29	10991-10996	113(h	*[97]	Legal Source[97]	
74-30	10997-10998	)	*[97]	Legal Source[97]	
74-31	10999-11000	.	_	_	

#Text=That provision reduces the grant of jurisdiction in § 113(b ) by taking away jurisdiction over challenges to removal and remedial action unless , among other things , those claims are brought in a diversity action .
75-1	11001-11005	That	_	_	
75-2	11006-11015	provision	_	_	
75-3	11016-11023	reduces	_	_	
75-4	11024-11027	the	_	_	
75-5	11028-11033	grant	_	_	
75-6	11034-11036	of	_	_	
75-7	11037-11049	jurisdiction	_	_	
75-8	11050-11052	in	_	_	
75-9	11053-11054	§	*[98]	Legal Source[98]	
75-10	11055-11060	113(b	*[98]	Legal Source[98]	
75-11	11061-11062	)	*[98]	Legal Source[98]	
75-12	11063-11065	by	_	_	
75-13	11066-11072	taking	_	_	
75-14	11073-11077	away	_	_	
75-15	11078-11090	jurisdiction	_	_	
75-16	11091-11095	over	_	_	
75-17	11096-11106	challenges	_	_	
75-18	11107-11109	to	_	_	
75-19	11110-11117	removal	_	_	
75-20	11118-11121	and	_	_	
75-21	11122-11130	remedial	_	_	
75-22	11131-11137	action	_	_	
75-23	11138-11144	unless	_	_	
75-24	11145-11146	,	_	_	
75-25	11147-11152	among	_	_	
75-26	11153-11158	other	_	_	
75-27	11159-11165	things	_	_	
75-28	11166-11167	,	_	_	
75-29	11168-11173	those	_	_	
75-30	11174-11180	claims	_	_	
75-31	11181-11184	are	_	_	
75-32	11185-11192	brought	_	_	
75-33	11193-11195	in	_	_	
75-34	11196-11197	a	_	_	
75-35	11198-11207	diversity	_	_	
75-36	11208-11214	action	_	_	
75-37	11215-11216	.	_	_	

#Text=The upshot is that federal district courts are left with jurisdiction over most state - law claims that challenge removal and remedial action only where the parties are diverse .
76-1	11217-11220	The	_	_	
76-2	11221-11227	upshot	_	_	
76-3	11228-11230	is	_	_	
76-4	11231-11235	that	_	_	
76-5	11236-11243	federal	_	_	
76-6	11244-11252	district	_	_	
76-7	11253-11259	courts	_	_	
76-8	11260-11263	are	_	_	
76-9	11264-11268	left	_	_	
76-10	11269-11273	with	_	_	
76-11	11274-11286	jurisdiction	_	_	
76-12	11287-11291	over	_	_	
76-13	11292-11296	most	_	_	
76-14	11297-11302	state	_	_	
76-15	11303-11304	-	_	_	
76-16	11305-11308	law	_	_	
76-17	11309-11315	claims	_	_	
76-18	11316-11320	that	_	_	
76-19	11321-11330	challenge	_	_	
76-20	11331-11338	removal	_	_	
76-21	11339-11342	and	_	_	
76-22	11343-11351	remedial	_	_	
76-23	11352-11358	action	_	_	
76-24	11359-11363	only	_	_	
76-25	11364-11369	where	_	_	
76-26	11370-11373	the	_	_	
76-27	11374-11381	parties	_	_	
76-28	11382-11385	are	_	_	
76-29	11386-11393	diverse	_	_	
76-30	11394-11395	.	_	_	

#Text=If it turns out that diversity is lacking , the district courts can not entertain the same claims .
77-1	11396-11398	If	_	_	
77-2	11399-11401	it	_	_	
77-3	11402-11407	turns	_	_	
77-4	11408-11411	out	_	_	
77-5	11412-11416	that	_	_	
77-6	11417-11426	diversity	_	_	
77-7	11427-11429	is	_	_	
77-8	11430-11437	lacking	_	_	
77-9	11438-11439	,	_	_	
77-10	11440-11443	the	_	_	
77-11	11444-11452	district	_	_	
77-12	11453-11459	courts	_	_	
77-13	11460-11463	can	_	_	
77-14	11464-11467	not	_	_	
77-15	11468-11477	entertain	_	_	
77-16	11478-11481	the	_	_	
77-17	11482-11486	same	_	_	
77-18	11487-11493	claims	_	_	
77-19	11494-11495	.	_	_	

#Text=And not only that .
78-1	11496-11499	And	_	_	
78-2	11500-11503	not	_	_	
78-3	11504-11508	only	_	_	
78-4	11509-11513	that	_	_	
78-5	11514-11515	.	_	_	

#Text=Because § 113(b ) 's grant of jurisdiction to the federal district courts is exclusive , the state courts can not entertain those claims either .
79-1	11516-11523	Because	_	_	
79-2	11524-11525	§	*[99]	Legal Source[99]	
79-3	11526-11531	113(b	*[99]	Legal Source[99]	
79-4	11532-11533	)	*[99]	Legal Source[99]	
79-5	11534-11536	's	_	_	
79-6	11537-11542	grant	_	_	
79-7	11543-11545	of	_	_	
79-8	11546-11558	jurisdiction	_	_	
79-9	11559-11561	to	_	_	
79-10	11562-11565	the	_	_	
79-11	11566-11573	federal	_	_	
79-12	11574-11582	district	_	_	
79-13	11583-11589	courts	_	_	
79-14	11590-11592	is	_	_	
79-15	11593-11602	exclusive	_	_	
79-16	11603-11604	,	_	_	
79-17	11605-11608	the	_	_	
79-18	11609-11614	state	_	_	
79-19	11615-11621	courts	_	_	
79-20	11622-11625	can	_	_	
79-21	11626-11629	not	_	_	
79-22	11630-11639	entertain	_	_	
79-23	11640-11645	those	_	_	
79-24	11646-11652	claims	_	_	
79-25	11653-11659	either	_	_	
79-26	11660-11661	.	_	_	

#Text=It is hard to fathom why Congress might have wanted such a scheme .
80-1	11662-11664	It	_	_	
80-2	11665-11667	is	_	_	
80-3	11668-11672	hard	_	_	
80-4	11673-11675	to	_	_	
80-5	11676-11682	fathom	_	_	
80-6	11683-11686	why	_	_	
80-7	11687-11695	Congress	_	_	
80-8	11696-11701	might	_	_	
80-9	11702-11706	have	_	_	
80-10	11707-11713	wanted	_	_	
80-11	11714-11718	such	_	_	
80-12	11719-11720	a	_	_	
80-13	11721-11727	scheme	_	_	
80-14	11728-11729	.	_	_	

#Text=Congress might have wanted all the state - law claims covered by § 113(b ) to be heard exclusively in federal court in order to prevent state courts and juries from unduly favoring home - state interests .
81-1	11730-11738	Congress	_	_	
81-2	11739-11744	might	_	_	
81-3	11745-11749	have	_	_	
81-4	11750-11756	wanted	_	_	
81-5	11757-11760	all	_	_	
81-6	11761-11764	the	_	_	
81-7	11765-11770	state	_	_	
81-8	11771-11772	-	_	_	
81-9	11773-11776	law	_	_	
81-10	11777-11783	claims	_	_	
81-11	11784-11791	covered	_	_	
81-12	11792-11794	by	_	_	
81-13	11795-11796	§	*[100]	Legal Source[100]	
81-14	11797-11802	113(b	*[100]	Legal Source[100]	
81-15	11803-11804	)	*[100]	Legal Source[100]	
81-16	11805-11807	to	_	_	
81-17	11808-11810	be	_	_	
81-18	11811-11816	heard	_	_	
81-19	11817-11828	exclusively	_	_	
81-20	11829-11831	in	_	_	
81-21	11832-11839	federal	_	_	
81-22	11840-11845	court	_	_	
81-23	11846-11848	in	_	_	
81-24	11849-11854	order	_	_	
81-25	11855-11857	to	_	_	
81-26	11858-11865	prevent	_	_	
81-27	11866-11871	state	_	_	
81-28	11872-11878	courts	_	_	
81-29	11879-11882	and	_	_	
81-30	11883-11889	juries	_	_	
81-31	11890-11894	from	_	_	
81-32	11895-11901	unduly	_	_	
81-33	11902-11910	favoring	_	_	
81-34	11911-11915	home	_	_	
81-35	11916-11917	-	_	_	
81-36	11918-11923	state	_	_	
81-37	11924-11933	interests	_	_	
81-38	11934-11935	.	_	_	

#Text=But having granted the federal district courts jurisdiction to hear these claims in § 113(b ) , why would Congress take away that jurisdiction in cases where the parties happen not to be diverse ?
82-1	11936-11939	But	_	_	
82-2	11940-11946	having	_	_	
82-3	11947-11954	granted	_	_	
82-4	11955-11958	the	_	_	
82-5	11959-11966	federal	_	_	
82-6	11967-11975	district	_	_	
82-7	11976-11982	courts	_	_	
82-8	11983-11995	jurisdiction	_	_	
82-9	11996-11998	to	_	_	
82-10	11999-12003	hear	_	_	
82-11	12004-12009	these	_	_	
82-12	12010-12016	claims	_	_	
82-13	12017-12019	in	_	_	
82-14	12020-12021	§	*[101]	Legal Source[101]	
82-15	12022-12027	113(b	*[101]	Legal Source[101]	
82-16	12028-12029	)	*[101]	Legal Source[101]	
82-17	12030-12031	,	_	_	
82-18	12032-12035	why	_	_	
82-19	12036-12041	would	_	_	
82-20	12042-12050	Congress	_	_	
82-21	12051-12055	take	_	_	
82-22	12056-12060	away	_	_	
82-23	12061-12065	that	_	_	
82-24	12066-12078	jurisdiction	_	_	
82-25	12079-12081	in	_	_	
82-26	12082-12087	cases	_	_	
82-27	12088-12093	where	_	_	
82-28	12094-12097	the	_	_	
82-29	12098-12105	parties	_	_	
82-30	12106-12112	happen	_	_	
82-31	12113-12116	not	_	_	
82-32	12117-12119	to	_	_	
82-33	12120-12122	be	_	_	
82-34	12123-12130	diverse	_	_	
82-35	12131-12132	?	_	_	

#Text=And why would Congress go further and prevent the state courts from hearing these claims ?
83-1	12133-12136	And	_	_	
83-2	12137-12140	why	_	_	
83-3	12141-12146	would	_	_	
83-4	12147-12155	Congress	_	_	
83-5	12156-12158	go	_	_	
83-6	12159-12166	further	_	_	
83-7	12167-12170	and	_	_	
83-8	12171-12178	prevent	_	_	
83-9	12179-12182	the	_	_	
83-10	12183-12188	state	_	_	
83-11	12189-12195	courts	_	_	
83-12	12196-12200	from	_	_	
83-13	12201-12208	hearing	_	_	
83-14	12209-12214	these	_	_	
83-15	12215-12221	claims	_	_	
83-16	12222-12223	?	_	_	

#Text=The Government and petitioner provide no answer , and none is apparent .
84-1	12224-12227	The	_	_	
84-2	12228-12238	Government	_	_	
84-3	12239-12242	and	_	_	
84-4	12243-12253	petitioner	_	_	
84-5	12254-12261	provide	_	_	
84-6	12262-12264	no	_	_	
84-7	12265-12271	answer	_	_	
84-8	12272-12273	,	_	_	
84-9	12274-12277	and	_	_	
84-10	12278-12282	none	_	_	
84-11	12283-12285	is	_	_	
84-12	12286-12294	apparent	_	_	
84-13	12295-12296	.	_	_	

#Text=III
85-1	12297-12300	III	_	_	

#Text=The Court gives three reasons for resolving the question of state - court jurisdiction .
86-1	12301-12304	The	_	_	
86-2	12305-12310	Court	_	_	
86-3	12311-12316	gives	_	_	
86-4	12317-12322	three	_	_	
86-5	12323-12330	reasons	_	_	
86-6	12331-12334	for	_	_	
86-7	12335-12344	resolving	_	_	
86-8	12345-12348	the	_	_	
86-9	12349-12357	question	_	_	
86-10	12358-12360	of	_	_	
86-11	12361-12366	state	_	_	
