#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice GORSUCH joins , dissenting .
86-32	10633-10636	not	_	_	
86-33	10637-10640	the	_	_	
86-34	10641-10645	best	_	_	
86-35	10646-10649	one	_	_	
86-36	10650-10651	.	_	_	

#Text=Ante , at 1474 - 1475 .
87-1	10655-10659	Ante	*[176]	Legal Source[176]	
87-2	10660-10661	,	*[176]	Legal Source[176]	
87-3	10662-10664	at	*[176]	Legal Source[176]	
87-4	10665-10669	1474	*[176]	Legal Source[176]	
87-5	10670-10671	-	*[176]	Legal Source[176]	
87-6	10672-10676	1475	*[176]	Legal Source[176]	
87-7	10677-10678	.	_	_	

#Text=I add only that deference under Chevron U.S. A. Inc. v. Natural Resources Defense Council , Inc. , 467 U.S. 837 , 104 S.Ct . 2778 , 81 L.Ed.2d 694 ( 1984 ) , likely conflicts with the Vesting Clauses of the Constitution .
88-1	10680-10681	I	_	_	
88-2	10682-10685	add	_	_	
88-3	10686-10690	only	_	_	
88-4	10691-10695	that	_	_	
88-5	10696-10705	deference	_	_	
88-6	10706-10711	under	_	_	
88-7	10712-10719	Chevron	*[177]	Legal Source[177]	
88-8	10720-10724	U.S.	*[177]	Legal Source[177]	
88-9	10725-10727	A.	*[177]	Legal Source[177]	
88-10	10728-10732	Inc.	*[177]	Legal Source[177]	
88-11	10733-10735	v.	*[177]	Legal Source[177]	
88-12	10736-10743	Natural	*[177]	Legal Source[177]	
88-13	10744-10753	Resources	*[177]	Legal Source[177]	
88-14	10754-10761	Defense	*[177]	Legal Source[177]	
88-15	10762-10769	Council	*[177]	Legal Source[177]	
88-16	10770-10771	,	*[177]	Legal Source[177]	
88-17	10772-10776	Inc.	*[177]	Legal Source[177]	
88-18	10777-10778	,	*[177]	Legal Source[177]	
88-19	10779-10782	467	*[177]	Legal Source[177]	
88-20	10783-10787	U.S.	*[177]	Legal Source[177]	
88-21	10788-10791	837	*[177]	Legal Source[177]	
88-22	10792-10793	,	*[177]	Legal Source[177]	
88-23	10794-10797	104	*[177]	Legal Source[177]	
88-24	10798-10802	S.Ct	*[177]	Legal Source[177]	
88-25	10803-10804	.	*[177]	Legal Source[177]	
88-26	10805-10809	2778	*[177]	Legal Source[177]	
88-27	10810-10811	,	*[177]	Legal Source[177]	
88-28	10812-10814	81	*[177]	Legal Source[177]	
88-29	10815-10822	L.Ed.2d	*[177]	Legal Source[177]	
88-30	10823-10826	694	*[177]	Legal Source[177]	
88-31	10827-10828	(	*[177]	Legal Source[177]	
88-32	10829-10833	1984	*[177]	Legal Source[177]	
88-33	10834-10835	)	*[177]	Legal Source[177]	
88-34	10836-10837	,	_	_	
88-35	10838-10844	likely	_	_	
88-36	10845-10854	conflicts	_	_	
88-37	10855-10859	with	_	_	
88-38	10860-10863	the	_	_	
88-39	10864-10871	Vesting	*[178]	Legal Source[178]	
88-40	10872-10879	Clauses	*[178]	Legal Source[178]	
88-41	10880-10882	of	*[178]	Legal Source[178]	
88-42	10883-10886	the	*[178]	Legal Source[178]	
88-43	10887-10899	Constitution	*[178]	Legal Source[178]	
88-44	10900-10901	.	_	_	

#Text=See Baldwin v. United States , 589 U.S. ---- , ---- - ---- , 140 S.Ct . 690 , 690 - 694 , --- L.Ed.2d ---- ( 2020 ) ( THOMAS , J. , dissenting from denial of certiorari ) ; Michigan v. EPA , 576 U.S. 743 , 761 - 764 , 135 S.Ct . 2699 , 192 L.Ed.2d 674 ( 2015 ) ( THOMAS , J. , concurring ) ; see also Perez v. Mortgage Bankers Assn . , 575 U.S. 92 , 115 - 126 , 135 S.Ct . 1199 , 191 L.Ed.2d 186 ( 2015 ) ( THOMAS , J. , concurring in judgment ) .
89-1	10903-10906	See	_	_	
89-2	10907-10914	Baldwin	*[179]	Legal Source[179]	
89-3	10915-10917	v.	*[179]	Legal Source[179]	
89-4	10918-10924	United	*[179]	Legal Source[179]	
89-5	10925-10931	States	*[179]	Legal Source[179]	
89-6	10932-10933	,	*[179]	Legal Source[179]	
89-7	10934-10937	589	*[179]	Legal Source[179]	
89-8	10938-10942	U.S.	*[179]	Legal Source[179]	
89-9	10943-10947	----	*[179]	Legal Source[179]	
89-10	10948-10949	,	*[179]	Legal Source[179]	
89-11	10950-10954	----	*[179]	Legal Source[179]	
89-12	10955-10956	-	*[179]	Legal Source[179]	
89-13	10957-10961	----	*[179]	Legal Source[179]	
89-14	10962-10963	,	*[179]	Legal Source[179]	
89-15	10964-10967	140	*[179]	Legal Source[179]	
89-16	10968-10972	S.Ct	*[179]	Legal Source[179]	
89-17	10973-10974	.	*[179]	Legal Source[179]	
89-18	10975-10978	690	*[179]	Legal Source[179]	
89-19	10979-10980	,	*[179]	Legal Source[179]	
89-20	10981-10984	690	*[179]	Legal Source[179]	
89-21	10985-10986	-	*[179]	Legal Source[179]	
89-22	10987-10990	694	*[179]	Legal Source[179]	
89-23	10991-10992	,	*[179]	Legal Source[179]	
89-24	10993-10996	---	*[179]	Legal Source[179]	
89-25	10997-11004	L.Ed.2d	*[179]	Legal Source[179]	
89-26	11005-11009	----	*[179]	Legal Source[179]	
89-27	11010-11011	(	*[179]	Legal Source[179]	
89-28	11012-11016	2020	*[179]	Legal Source[179]	
89-29	11017-11018	)	*[179]	Legal Source[179]	
89-30	11019-11020	(	*[179]	Legal Source[179]	
89-31	11021-11027	THOMAS	*[179]	Legal Source[179]	
89-32	11028-11029	,	*[179]	Legal Source[179]	
89-33	11030-11032	J.	*[179]	Legal Source[179]	
89-34	11033-11034	,	*[179]	Legal Source[179]	
89-35	11035-11045	dissenting	*[179]	Legal Source[179]	
89-36	11046-11050	from	*[179]	Legal Source[179]	
89-37	11051-11057	denial	*[179]	Legal Source[179]	
89-38	11058-11060	of	*[179]	Legal Source[179]	
89-39	11061-11071	certiorari	*[179]	Legal Source[179]	
89-40	11072-11073	)	*[179]	Legal Source[179]	
89-41	11074-11075	;	_	_	
89-42	11076-11084	Michigan	*[180]	Legal Source[180]	
89-43	11085-11087	v.	*[180]	Legal Source[180]	
89-44	11088-11091	EPA	*[180]	Legal Source[180]	
89-45	11092-11093	,	*[180]	Legal Source[180]	
89-46	11094-11097	576	*[180]	Legal Source[180]	
89-47	11098-11102	U.S.	*[180]	Legal Source[180]	
89-48	11103-11106	743	*[180]	Legal Source[180]	
89-49	11107-11108	,	*[180]	Legal Source[180]	
89-50	11109-11112	761	*[180]	Legal Source[180]	
89-51	11113-11114	-	*[180]	Legal Source[180]	
89-52	11115-11118	764	*[180]	Legal Source[180]	
89-53	11119-11120	,	*[180]	Legal Source[180]	
89-54	11121-11124	135	*[180]	Legal Source[180]	
89-55	11125-11129	S.Ct	*[180]	Legal Source[180]	
89-56	11130-11131	.	*[180]	Legal Source[180]	
89-57	11132-11136	2699	*[180]	Legal Source[180]	
89-58	11137-11138	,	*[180]	Legal Source[180]	
89-59	11139-11142	192	*[180]	Legal Source[180]	
89-60	11143-11150	L.Ed.2d	*[180]	Legal Source[180]	
89-61	11151-11154	674	*[180]	Legal Source[180]	
89-62	11155-11156	(	*[180]	Legal Source[180]	
89-63	11157-11161	2015	*[180]	Legal Source[180]	
89-64	11162-11163	)	*[180]	Legal Source[180]	
89-65	11164-11165	(	*[180]	Legal Source[180]	
89-66	11166-11172	THOMAS	*[180]	Legal Source[180]	
89-67	11173-11174	,	*[180]	Legal Source[180]	
89-68	11175-11177	J.	*[180]	Legal Source[180]	
89-69	11178-11179	,	*[180]	Legal Source[180]	
89-70	11180-11190	concurring	*[180]	Legal Source[180]	
89-71	11191-11192	)	*[180]	Legal Source[180]	
89-72	11193-11194	;	_	_	
89-73	11195-11198	see	_	_	
89-74	11199-11203	also	_	_	
89-75	11204-11209	Perez	*[181]	Legal Source[181]	
89-76	11210-11212	v.	*[181]	Legal Source[181]	
89-77	11213-11221	Mortgage	*[181]	Legal Source[181]	
89-78	11222-11229	Bankers	*[181]	Legal Source[181]	
89-79	11230-11234	Assn	*[181]	Legal Source[181]	
89-80	11235-11236	.	*[181]	Legal Source[181]	
89-81	11237-11238	,	*[181]	Legal Source[181]	
89-82	11239-11242	575	*[181]	Legal Source[181]	
89-83	11243-11247	U.S.	*[181]	Legal Source[181]	
89-84	11248-11250	92	*[181]	Legal Source[181]	
89-85	11251-11252	,	*[181]	Legal Source[181]	
89-86	11253-11256	115	*[181]	Legal Source[181]	
89-87	11257-11258	-	*[181]	Legal Source[181]	
89-88	11259-11262	126	*[181]	Legal Source[181]	
89-89	11263-11264	,	*[181]	Legal Source[181]	
89-90	11265-11268	135	*[181]	Legal Source[181]	
89-91	11269-11273	S.Ct	*[181]	Legal Source[181]	
89-92	11274-11275	.	*[181]	Legal Source[181]	
89-93	11276-11280	1199	*[181]	Legal Source[181]	
89-94	11281-11282	,	*[181]	Legal Source[181]	
89-95	11283-11286	191	*[181]	Legal Source[181]	
89-96	11287-11294	L.Ed.2d	*[181]	Legal Source[181]	
89-97	11295-11298	186	*[181]	Legal Source[181]	
89-98	11299-11300	(	*[181]	Legal Source[181]	
89-99	11301-11305	2015	*[181]	Legal Source[181]	
89-100	11306-11307	)	*[181]	Legal Source[181]	
89-101	11308-11309	(	*[181]	Legal Source[181]	
89-102	11310-11316	THOMAS	*[181]	Legal Source[181]	
89-103	11317-11318	,	*[181]	Legal Source[181]	
89-104	11319-11321	J.	*[181]	Legal Source[181]	
89-105	11322-11323	,	*[181]	Legal Source[181]	
89-106	11324-11334	concurring	*[181]	Legal Source[181]	
89-107	11335-11337	in	*[181]	Legal Source[181]	
89-108	11338-11346	judgment	*[181]	Legal Source[181]	
89-109	11347-11348	)	*[181]	Legal Source[181]	
89-110	11349-11350	.	_	_	

#Text=Finally , I agree with the Court 's implicit conclusion that Rapanos v. United States , 547 U.S. 715 , 126 S.Ct . 2208 , 165 L.Ed.2d 159 ( 2006 ) , does not resolve this case .
90-1	11352-11359	Finally	_	_	
90-2	11360-11361	,	_	_	
90-3	11362-11363	I	_	_	
90-4	11364-11369	agree	_	_	
90-5	11370-11374	with	_	_	
90-6	11375-11378	the	_	_	
90-7	11379-11384	Court	_	_	
90-8	11385-11387	's	_	_	
90-9	11388-11396	implicit	*	Metalinguistic Cue	
90-10	11397-11407	conclusion	_	_	
90-11	11408-11412	that	_	_	
90-12	11413-11420	Rapanos	*[182]	Legal Source[182]	
90-13	11421-11423	v.	*[182]	Legal Source[182]	
90-14	11424-11430	United	*[182]	Legal Source[182]	
90-15	11431-11437	States	*[182]	Legal Source[182]	
90-16	11438-11439	,	*[182]	Legal Source[182]	
90-17	11440-11443	547	*[182]	Legal Source[182]	
90-18	11444-11448	U.S.	*[182]	Legal Source[182]	
90-19	11449-11452	715	*[182]	Legal Source[182]	
90-20	11453-11454	,	*[182]	Legal Source[182]	
90-21	11455-11458	126	*[182]	Legal Source[182]	
90-22	11459-11463	S.Ct	*[182]	Legal Source[182]	
90-23	11464-11465	.	*[182]	Legal Source[182]	
90-24	11466-11470	2208	*[182]	Legal Source[182]	
90-25	11471-11472	,	*[182]	Legal Source[182]	
90-26	11473-11476	165	*[182]	Legal Source[182]	
90-27	11477-11484	L.Ed.2d	*[182]	Legal Source[182]	
90-28	11485-11488	159	*[182]	Legal Source[182]	
90-29	11489-11490	(	*[182]	Legal Source[182]	
90-30	11491-11495	2006	*[182]	Legal Source[182]	
90-31	11496-11497	)	*[182]	Legal Source[182]	
90-32	11498-11499	,	_	_	
90-33	11500-11504	does	_	_	
90-34	11505-11508	not	_	_	
90-35	11509-11516	resolve	_	_	
90-36	11517-11521	this	_	_	
90-37	11522-11526	case	_	_	
90-38	11527-11528	.	_	_	

#Text=That plurality opinion , which I joined , observed that lower courts have required a permit when pollutants pass through a chain of point sources .
91-1	11530-11534	That	_	_	
91-2	11535-11544	plurality	_	_	
91-3	11545-11552	opinion	_	_	
91-4	11553-11554	,	_	_	
91-5	11555-11560	which	_	_	
91-6	11561-11562	I	_	_	
91-7	11563-11569	joined	_	_	
91-8	11570-11571	,	_	_	
91-9	11572-11580	observed	_	_	
91-10	11581-11585	that	_	_	
91-11	11586-11591	lower	_	_	
91-12	11592-11598	courts	_	_	
91-13	11599-11603	have	_	_	
91-14	11604-11612	required	_	_	
91-15	11613-11614	a	_	_	
91-16	11615-11621	permit	_	_	
91-17	11622-11626	when	_	_	
91-18	11627-11637	pollutants	_	_	
91-19	11638-11642	pass	_	_	
91-20	11643-11650	through	_	_	
91-21	11651-11652	a	_	_	
91-22	11653-11658	chain	_	_	
91-23	11659-11661	of	_	_	
91-24	11662-11667	point	_	_	
91-25	11668-11675	sources	_	_	
91-26	11676-11677	.	_	_	

#Text=Id. , at 743 - 744 , 126 S.Ct . 2208 .
92-1	11681-11684	Id.	*[183]	Legal Source[183]	
92-2	11685-11686	,	*[183]	Legal Source[183]	
92-3	11687-11689	at	*[183]	Legal Source[183]	
92-4	11690-11693	743	*[183]	Legal Source[183]	
92-5	11694-11695	-	*[183]	Legal Source[183]	
92-6	11696-11699	744	*[183]	Legal Source[183]	
92-7	11700-11701	,	*[183]	Legal Source[183]	
92-8	11702-11705	126	*[183]	Legal Source[183]	
92-9	11706-11710	S.Ct	*[183]	Legal Source[183]	
92-10	11711-11712	.	*[183]	Legal Source[183]	
92-11	11713-11717	2208	*[183]	Legal Source[183]	
92-12	11718-11719	.	_	_	

#Text=But we expressly said in Rapanos that " we [ did ] not decide this issue . "
93-1	11721-11724	But	_	_	
93-2	11725-11727	we	_	_	
93-3	11728-11737	expressly	_	_	
93-4	11738-11742	said	_	_	
93-5	11743-11745	in	_	_	
93-6	11746-11753	Rapanos	*	Legal Source	
93-7	11754-11758	that	_	_	
93-8	11759-11760	"	*[184]	Direct Quote[184]	
93-9	11761-11763	we	*[184]	Direct Quote[184]	
93-10	11764-11765	[	*[184]	Direct Quote[184]	
93-11	11766-11769	did	*[184]	Direct Quote[184]	
93-12	11770-11771	]	*[184]	Direct Quote[184]	
93-13	11772-11775	not	*[184]	Direct Quote[184]	
93-14	11776-11782	decide	*[184]	Direct Quote[184]	
93-15	11783-11787	this	*[184]	Direct Quote[184]	
93-16	11788-11793	issue	*[184]	Direct Quote[184]	
93-17	11794-11795	.	*[184]	Direct Quote[184]	
93-18	11796-11797	"	*[184]	Direct Quote[184]	

#Text=Id. , at 743 , 126 S.Ct . 2208 .
94-1	11799-11802	Id.	*[185]	Legal Source[185]	
94-2	11803-11804	,	*[185]	Legal Source[185]	
94-3	11805-11807	at	*[185]	Legal Source[185]	
94-4	11808-11811	743	*[185]	Legal Source[185]	
94-5	11812-11813	,	*[185]	Legal Source[185]	
94-6	11814-11817	126	*[185]	Legal Source[185]	
94-7	11818-11822	S.Ct	*[185]	Legal Source[185]	
94-8	11823-11824	.	*[185]	Legal Source[185]	
94-9	11825-11829	2208	*[185]	Legal Source[185]	
94-10	11830-11831	.	_	_	

#Text=We are not bound by dictum in a plurality opinion or by the lower court opinions it cited .
95-1	11833-11835	We	_	_	
95-2	11836-11839	are	_	_	
95-3	11840-11843	not	_	_	
95-4	11844-11849	bound	_	_	
95-5	11850-11852	by	_	_	
95-6	11853-11859	dictum	_	_	
95-7	11860-11862	in	_	_	
95-8	11863-11864	a	_	_	
95-9	11865-11874	plurality	_	_	
95-10	11875-11882	opinion	_	_	
95-11	11883-11885	or	_	_	
95-12	11886-11888	by	_	_	
95-13	11889-11892	the	_	_	
95-14	11893-11898	lower	_	_	
95-15	11899-11904	court	_	_	
95-16	11905-11913	opinions	_	_	
95-17	11914-11916	it	_	_	
95-18	11917-11922	cited	_	_	
95-19	11923-11924	.	_	_	

#Text=III
96-1	11926-11929	III	_	_	

#Text=The best reading of the statute is that a " discharge " is the release of pollutants directly from a point source to navigable waters .
97-1	11931-11934	The	_	_	
97-2	11935-11939	best	_	_	
97-3	11940-11947	reading	*	Metalinguistic Cue	
97-4	11948-11950	of	_	_	
97-5	11951-11954	the	_	_	
97-6	11955-11962	statute	_	_	
97-7	11963-11965	is	_	_	
97-8	11966-11970	that	_	_	
97-9	11971-11972	a	_	_	
97-10	11973-11974	"	*[186]	Direct Quote[186]	
97-11	11975-11984	discharge	*[186]|*[187]	Direct Quote[186]|Focal Term[187]	
97-12	11985-11986	"	*[186]	Direct Quote[186]	
97-13	11987-11989	is	_	_	
97-14	11990-11993	the	_	_	
97-15	11994-12001	release	_	_	
97-16	12002-12004	of	_	_	
97-17	12005-12015	pollutants	_	_	
97-18	12016-12024	directly	_	_	
97-19	12025-12029	from	_	_	
97-20	12030-12031	a	_	_	
97-21	12032-12037	point	_	_	
97-22	12038-12044	source	_	_	
97-23	12045-12047	to	_	_	
97-24	12048-12057	navigable	_	_	
97-25	12058-12064	waters	_	_	
97-26	12065-12066	.	_	_	

#Text=The application of this interpretation to the undisputed facts of this case makes a remand unnecessary .
98-1	12068-12071	The	_	_	
98-2	12072-12083	application	_	_	
98-3	12084-12086	of	_	_	
98-4	12087-12091	this	_	_	
98-5	12092-12106	interpretation	*	Metalinguistic Cue	
98-6	12107-12109	to	_	_	
98-7	12110-12113	the	_	_	
98-8	12114-12124	undisputed	_	_	
98-9	12125-12130	facts	_	_	
98-10	12131-12133	of	_	_	
98-11	12134-12138	this	_	_	
98-12	12139-12143	case	_	_	
98-13	12144-12149	makes	_	_	
98-14	12150-12151	a	_	_	
98-15	12152-12158	remand	_	_	
98-16	12159-12170	unnecessary	_	_	
98-17	12171-12172	.	_	_	

#Text=Petitioner operates a wastewater treatment facility and injects treated wastewater into four underground injection control wells .
99-1	12174-12184	Petitioner	_	_	
99-2	12185-12193	operates	_	_	
99-3	12194-12195	a	_	_	
99-4	12196-12206	wastewater	_	_	
99-5	12207-12216	treatment	_	_	
99-6	12217-12225	facility	_	_	
99-7	12226-12229	and	_	_	
99-8	12230-12237	injects	_	_	
99-9	12238-12245	treated	_	_	
99-10	12246-12256	wastewater	_	_	
99-11	12257-12261	into	_	_	
99-12	12262-12266	four	_	_	
99-13	12267-12278	underground	_	_	
99-14	12279-12288	injection	_	_	
99-15	12289-12296	control	_	_	
99-16	12297-12302	wells	_	_	
99-17	12303-12304	.	_	_	

#Text=All parties agree that the wastewater enters groundwater from the wells and does not directly enter navigable waters .
100-1	12306-12309	All	_	_	
100-2	12310-12317	parties	_	_	
100-3	12318-12323	agree	_	_	
100-4	12324-12328	that	_	_	
100-5	12329-12332	the	_	_	
100-6	12333-12343	wastewater	_	_	
100-7	12344-12350	enters	_	_	
100-8	12351-12362	groundwater	_	_	
100-9	12363-12367	from	_	_	
100-10	12368-12371	the	_	_	
100-11	12372-12377	wells	_	_	
100-12	12378-12381	and	_	_	
100-13	12382-12386	does	_	_	
100-14	12387-12390	not	_	_	
100-15	12391-12399	directly	_	_	
100-16	12400-12405	enter	_	_	
100-17	12406-12415	navigable	_	_	
100-18	12416-12422	waters	_	_	
100-19	12423-12424	.	_	_	

#Text=Based on these undisputed facts , there is no " discharge , " so I would reverse the judgment of the Ninth Circuit .
101-1	12426-12431	Based	_	_	
101-2	12432-12434	on	_	_	
101-3	12435-12440	these	_	_	
101-4	12441-12451	undisputed	_	_	
101-5	12452-12457	facts	_	_	
101-6	12458-12459	,	_	_	
101-7	12460-12465	there	_	_	
101-8	12466-12468	is	_	_	
101-9	12469-12471	no	_	_	
101-10	12472-12473	"	*[188]	Direct Quote[188]	
101-11	12474-12483	discharge	*[188]|*[189]	Direct Quote[188]|Focal Term[189]	
101-12	12484-12485	,	*[188]	Direct Quote[188]	
101-13	12486-12487	"	*[188]	Direct Quote[188]	
101-14	12488-12490	so	_	_	
101-15	12491-12492	I	_	_	
101-16	12493-12498	would	_	_	
101-17	12499-12506	reverse	_	_	
101-18	12507-12510	the	_	_	
101-19	12511-12519	judgment	_	_	
101-20	12520-12522	of	_	_	
101-21	12523-12526	the	_	_	
101-22	12527-12532	Ninth	_	_	
101-23	12533-12540	Circuit	_	_	
101-24	12541-12542	.	_	_	

#Text=I respectfully dissent .
102-1	12544-12545	I	_	_	
102-2	12546-12558	respectfully	_	_	
102-3	12559-12566	dissent	_	_	
102-4	12567-12568	.	_	_	
